datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:15:00,CE,ATM-5,10.18,207375,25050.0,25306.65,320.0,344.65,315.5,336.75,55650,1758080700
2025-09-17 09:16:00,CE,ATM-5,10.36,207375,25050.0,25293.7,335.6,335.8,325.7,328.95,18375,1758080760
2025-09-17 09:17:00,CE,ATM-5,10.39,207375,25050.0,25286.7,328.25,328.25,318.9,324.2,14100,1758080820
2025-09-17 09:18:00,CE,ATM-5,9.51,217275,25050.0,25303.05,322.0,330.0,322.0,329.85,11925,1758080880
2025-09-17 09:19:00,CE,ATM-5,9.13,217275,25050.0,25297.05,329.85,329.85,321.0,321.0,11775,1758080940
2025-09-17 09:20:00,CE,ATM-5,9.26,217275,25050.0,25304.75,318.6,328.4,318.1,328.4,18150,1758081000
2025-09-17 09:21:00,CE,ATM-5,8.7,217125,25050.0,25308.1,328.1,332.5,326.7,326.7,9075,1758081060
2025-09-17 09:22:00,CE,ATM-5,8.59,217125,25050.0,25316.85,327.3,337.85,327.3,333.55,10725,1758081120
2025-09-17 09:23:00,CE,ATM-5,8.57,217125,25050.0,25320.95,333.95,338.9,333.95,337.45,10500,1758081180
2025-09-17 09:24:00,CE,ATM-5,8.72,215475,25050.0,25320.4,340.0,340.0,336.05,337.8,7800,1758081240
2025-09-17 09:25:00,CE,ATM-5,8.76,215475,25050.0,25309.0,336.0,336.0,326.5,327.95,12075,1758081300
2025-09-17 09:26:00,CE,ATM-5,8.74,215475,25050.0,25299.65,326.55,326.55,319.7,319.7,12075,1758081360
2025-09-17 09:27:00,CE,ATM-5,9.33,225075,25050.0,25287.55,321.4,321.4,308.3,314.5,27825,1758081420
2025-09-17 09:28:00,CE,ATM-5,9.27,225075,25050.0,25287.7,313.1,318.15,310.0,314.5,28875,1758081480
2025-09-17 09:29:00,CE,ATM-5,8.94,225075,25050.0,25303.2,314.25,325.1,314.25,323.95,24300,1758081540
2025-09-17 09:30:00,CE,ATM-5,9.15,228525,25050.0,25304.25,323.0,327.3,320.8,325.9,34500,1758081600
2025-09-17 09:31:00,CE,ATM-5,9.1,228525,25050.0,25308.65,326.0,329.0,323.85,329.0,10125,1758081660
2025-09-17 09:32:00,CE,ATM-5,8.93,228525,25050.0,25308.55,329.0,329.0,324.55,328.75,7575,1758081720
2025-09-17 09:33:00,CE,ATM-5,9.03,220200,25050.0,25313.5,329.55,334.0,329.55,333.75,11775,1758081780
2025-09-17 09:34:00,CE,ATM-5,8.77,220200,25050.0,25316.8,333.75,337.9,332.6,334.25,11325,1758081840
2025-09-17 09:35:00,CE,ATM-5,8.59,220200,25050.0,25319.55,335.45,337.0,334.0,335.5,6300,1758081900
2025-09-17 09:36:00,CE,ATM-5,8.44,1526475,25100.0,25328.25,291.0,302.15,290.45,301.1,155400,1758081960
2025-09-17 09:37:00,CE,ATM-5,8.83,1526475,25100.0,25333.2,300.1,307.9,299.65,306.6,103275,1758082020
2025-09-17 09:38:00,CE,ATM-5,8.95,1526475,25100.0,25333.6,306.25,308.9,304.85,308.9,73200,1758082080
2025-09-17 09:39:00,CE,ATM-5,9.1,1530300,25100.0,25338.35,309.05,312.75,308.7,312.65,78825,1758082140
2025-09-17 09:40:00,CE,ATM-5,9.06,1530300,25100.0,25335.75,312.8,313.0,303.9,310.45,70800,1758082200
2025-09-17 09:41:00,CE,ATM-5,8.86,1530300,25100.0,25339.3,308.75,313.6,308.75,312.1,50625,1758082260
2025-09-17 09:42:00,CE,ATM-5,8.85,1518450,25100.0,25339.0,313.1,313.9,310.85,312.6,47400,1758082320
2025-09-17 09:43:00,CE,ATM-5,8.69,1518450,25100.0,25339.35,312.6,312.6,308.3,310.7,32925,1758082380
2025-09-17 09:44:00,CE,ATM-5,8.79,1518450,25100.0,25333.15,312.0,313.7,306.1,306.3,37875,1758082440
2025-09-17 09:45:00,CE,ATM-5,9.62,240375,25050.0,25319.45,350.3,350.75,343.85,343.85,14850,1758082500
2025-09-17 09:46:00,CE,ATM-5,9.52,240375,25050.0,25318.75,344.35,347.25,342.0,342.0,3225,1758082560
2025-09-17 09:47:00,CE,ATM-5,9.37,240375,25050.0,25325.0,341.2,348.65,340.75,346.6,8550,1758082620
2025-09-17 09:48:00,CE,ATM-5,9.47,243375,25050.0,25319.3,347.75,347.75,341.4,341.4,6750,1758082680
2025-09-17 09:49:00,CE,ATM-5,9.71,243375,25050.0,25315.75,340.35,341.7,339.05,340.8,12000,1758082740
2025-09-17 09:50:00,CE,ATM-5,9.86,243375,25050.0,25315.6,339.0,343.2,337.2,342.45,24675,1758082800
2025-09-17 09:51:00,CE,ATM-5,9.61,262275,25050.0,25315.7,340.3,341.3,336.35,341.3,8850,1758082860
2025-09-17 09:52:00,CE,ATM-5,9.52,262275,25050.0,25317.95,341.5,344.35,340.95,341.35,19350,1758082920
2025-09-17 09:53:00,CE,ATM-5,9.39,262275,25050.0,25316.05,341.4,345.2,338.75,339.1,49575,1758082980
2025-09-17 09:54:00,CE,ATM-5,9.58,257325,25050.0,25314.65,338.05,339.45,336.0,339.15,21975,1758083040
2025-09-17 09:55:00,CE,ATM-5,9.77,257325,25050.0,25315.55,340.2,342.1,338.0,342.1,1275,1758083100
2025-09-17 09:56:00,CE,ATM-5,9.6,257325,25050.0,25319.25,344.2,345.0,341.65,342.5,2175,1758083160
2025-09-17 09:57:00,CE,ATM-5,9.77,257550,25050.0,25319.2,344.3,345.4,343.2,344.35,9975,1758083220
2025-09-17 09:58:00,CE,ATM-5,9.71,257550,25050.0,25322.25,345.0,348.05,343.25,346.95,5625,1758083280
2025-09-17 09:59:00,CE,ATM-5,9.7,257550,25050.0,25320.05,345.8,345.85,343.8,345.15,7800,1758083340
2025-09-17 10:00:00,CE,ATM-5,9.86,266325,25050.0,25316.25,344.6,345.0,337.0,343.65,18450,1758083400
2025-09-17 10:01:00,CE,ATM-5,9.43,266325,25050.0,25319.1,343.7,347.0,342.65,343.15,33075,1758083460
2025-09-17 10:02:00,CE,ATM-5,9.37,266325,25050.0,25324.35,345.25,348.9,345.25,345.85,21900,1758083520
2025-09-17 10:03:00,CE,ATM-5,9.28,1521450,25100.0,25325.65,304.8,307.2,304.0,305.0,38025,1758083580
2025-09-17 10:04:00,CE,ATM-5,9.47,1521450,25100.0,25326.45,304.85,307.0,302.45,307.0,23475,1758083640
2025-09-17 10:05:00,CE,ATM-5,9.56,264825,25050.0,25321.75,352.45,353.65,345.05,345.05,35100,1758083700
2025-09-17 10:06:00,CE,ATM-5,9.73,260625,25050.0,25323.9,349.25,349.3,348.4,348.45,1350,1758083760
2025-09-17 10:07:00,CE,ATM-5,9.79,260625,25050.0,25322.75,349.55,350.0,348.25,348.7,1125,1758083820
2025-09-17 10:08:00,CE,ATM-5,9.37,1512450,25100.0,25325.7,304.0,305.55,303.0,305.55,7050,1758083880
2025-09-17 10:09:00,CE,ATM-5,9.75,260100,25050.0,25322.45,349.7,349.7,346.0,346.45,2025,1758083940
2025-09-17 10:10:00,CE,ATM-5,9.86,260100,25050.0,25322.55,345.25,349.0,344.35,349.0,1800,1758084000
2025-09-17 10:11:00,CE,ATM-5,9.55,260100,25050.0,25322.9,350.25,350.25,345.15,346.25,1275,1758084060
2025-09-17 10:12:00,CE,ATM-5,9.75,259575,25050.0,25319.6,345.8,345.8,343.1,344.1,2175,1758084120
2025-09-17 10:13:00,CE,ATM-5,9.98,259575,25050.0,25318.2,344.25,345.4,343.55,345.4,300,1758084180
2025-09-17 10:14:00,CE,ATM-5,9.75,259575,25050.0,25314.15,343.0,343.0,340.0,340.0,2175,1758084240
2025-09-17 10:15:00,CE,ATM-5,9.31,261150,25050.0,25311.85,340.15,340.7,334.0,334.0,3075,1758084300
2025-09-17 10:16:00,CE,ATM-5,9.76,261150,25050.0,25307.65,333.0,334.6,332.35,334.2,3000,1758084360
2025-09-17 10:17:00,CE,ATM-5,9.65,261150,25050.0,25311.2,334.0,336.9,332.7,336.25,4500,1758084420
2025-09-17 10:18:00,CE,ATM-5,9.15,265200,25050.0,25309.0,334.25,336.6,331.0,331.0,3750,1758084480
