datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 09:15:00,CE,ATM-5,14.431807,480825,23750.0,23983.6,270.4,295.35,257.6,295.1,173625,1745207100
2025-04-21 09:16:00,CE,ATM-5,13.267663,480825,23750.0,23995.9,296.4,310.4,290.35,297.55,69975,1745207160
2025-04-21 09:17:00,CE,ATM-5,14.040369,480825,23750.0,23989.45,296.8,303.0,290.0,297.15,35100,1745207220
2025-04-21 09:18:00,CE,ATM-5,14.24071,1850175,23700.0,23966.45,332.45,333.2,319.95,319.95,113325,1745207280
2025-04-21 09:19:00,CE,ATM-5,15.268908,1850175,23700.0,23960.4,318.0,328.45,315.5,321.45,69825,1745207340
2025-04-21 09:20:00,CE,ATM-5,14.971563,1850175,23700.0,23953.2,322.35,330.0,313.0,313.8,84450,1745207400
2025-04-21 09:21:00,CE,ATM-5,16.120434,1833525,23700.0,23933.1,313.6,317.7,302.6,305.9,42525,1745207460
2025-04-21 09:22:00,CE,ATM-5,15.84667,369975,23650.0,23908.55,341.25,341.25,320.0,323.45,20475,1745207520
2025-04-21 09:23:00,CE,ATM-5,15.628416,369975,23650.0,23923.75,325.8,339.4,325.05,334.1,10125,1745207580
2025-04-21 09:24:00,CE,ATM-5,15.255721,1822950,23700.0,23968.35,300.35,335.8,300.35,327.65,101700,1745207640
2025-04-21 09:25:00,CE,ATM-5,14.956586,1822950,23700.0,23962.05,323.95,331.35,311.4,320.7,64800,1745207700
2025-04-21 09:26:00,CE,ATM-5,15.725233,1822950,23700.0,23937.5,317.45,320.65,303.5,306.45,61650,1745207760
2025-04-21 09:27:00,CE,ATM-5,15.180898,1816950,23700.0,23929.9,300.0,306.55,296.85,296.85,41625,1745207820
2025-04-21 09:28:00,CE,ATM-5,14.875424,1816950,23700.0,23946.3,298.2,307.6,298.2,307.6,25875,1745207880
2025-04-21 09:29:00,CE,ATM-5,14.405712,1816950,23700.0,23959.3,310.7,327.9,308.85,315.0,80325,1745207940
2025-04-21 09:30:00,CE,ATM-5,15.570562,1808775,23700.0,23934.15,316.2,316.7,301.1,302.75,54225,1745208000
2025-04-21 09:31:00,CE,ATM-5,14.758175,1808775,23700.0,23964.25,300.4,321.15,296.45,321.15,43950,1745208060
2025-04-21 09:32:00,CE,ATM-5,14.038181,1808775,23700.0,23965.7,320.9,320.9,303.75,317.95,32775,1745208120
2025-04-21 09:33:00,CE,ATM-5,13.96162,462975,23750.0,23977.55,282.1,297.1,279.65,287.0,33300,1745208180
2025-04-21 09:34:00,CE,ATM-5,13.796852,462975,23750.0,23983.15,286.7,294.3,283.3,290.35,29400,1745208240
2025-04-21 09:35:00,CE,ATM-5,13.563844,462975,23750.0,23988.45,295.8,297.95,289.7,293.1,22575,1745208300
2025-04-21 09:36:00,CE,ATM-5,14.475062,463875,23750.0,23992.35,294.0,311.9,294.0,302.0,59175,1745208360
2025-04-21 09:37:00,CE,ATM-5,13.950162,463875,23750.0,23995.55,301.1,313.05,298.1,301.2,45000,1745208420
2025-04-21 09:38:00,CE,ATM-5,14.013882,463875,23750.0,24007.2,300.1,312.0,300.1,311.0,10950,1745208480
2025-04-21 09:39:00,CE,ATM-5,14.355267,467850,23750.0,24021.85,310.9,330.05,308.1,325.0,42075,1745208540
2025-04-21 09:40:00,CE,ATM-5,14.965568,467850,23750.0,24021.75,326.9,328.6,317.7,328.6,21675,1745208600
2025-04-21 09:41:00,CE,ATM-5,15.031659,467850,23750.0,24013.5,325.95,326.95,317.15,322.35,9300,1745208660
2025-04-21 09:42:00,CE,ATM-5,15.194988,465450,23750.0,24012.35,321.0,326.75,314.95,322.45,12525,1745208720
2025-04-21 09:43:00,CE,ATM-5,15.358066,465450,23750.0,24019.45,322.9,332.15,321.95,329.15,12825,1745208780
2025-04-21 09:44:00,CE,ATM-5,15.263383,3397050,23800.0,24030.0,293.65,303.55,291.8,297.75,223875,1745208840
2025-04-21 09:45:00,CE,ATM-5,15.043219,461625,23750.0,24017.15,332.75,334.85,319.2,325.3,21300,1745208900
2025-04-21 09:46:00,CE,ATM-5,15.604696,461625,23750.0,24005.8,323.8,324.35,307.45,319.85,16050,1745208960
2025-04-21 09:47:00,CE,ATM-5,15.191517,461625,23750.0,24006.5,315.65,321.55,315.65,317.7,9450,1745209020
2025-04-21 09:48:00,CE,ATM-5,15.065864,461475,23750.0,23989.6,317.55,317.55,301.75,303.55,12300,1745209080
2025-04-21 09:49:00,CE,ATM-5,15.073402,461475,23750.0,23994.15,306.45,311.95,305.35,307.15,5400,1745209140
2025-04-21 09:50:00,CE,ATM-5,15.466318,461475,23750.0,23984.35,307.15,313.8,301.8,302.15,9675,1745209200
2025-04-21 09:51:00,CE,ATM-5,15.57431,462525,23750.0,24000.8,304.4,320.55,301.2,315.65,9750,1745209260
2025-04-21 09:52:00,CE,ATM-5,15.751083,462525,23750.0,24000.85,318.2,318.45,309.05,316.85,9900,1745209320
2025-04-21 09:53:00,CE,ATM-5,16.580259,462525,23750.0,24003.9,319.6,327.5,319.6,324.8,9450,1745209380
2025-04-21 09:54:00,CE,ATM-5,15.685864,466950,23750.0,24015.65,325.0,330.0,322.5,328.05,13200,1745209440
2025-04-21 09:55:00,CE,ATM-5,15.686562,3285750,23800.0,24028.8,292.1,312.3,289.5,299.6,297300,1745209500
2025-04-21 09:56:00,CE,ATM-5,16.142657,3285750,23800.0,24025.5,298.85,302.2,293.9,300.3,138225,1745209560
2025-04-21 09:57:00,CE,ATM-5,15.623213,3254775,23800.0,24027.65,302.55,308.0,298.25,298.25,134100,1745209620
2025-04-21 09:58:00,CE,ATM-5,16.090882,3254775,23800.0,24027.75,302.1,308.2,299.15,301.6,103050,1745209680
2025-04-21 09:59:00,CE,ATM-5,16.159733,3254775,23800.0,24031.55,301.5,306.8,300.8,304.95,60525,1745209740
2025-04-21 10:00:00,CE,ATM-5,16.003412,454200,23750.0,24020.3,344.6,349.6,333.7,333.7,21900,1745209800
2025-04-21 10:01:00,CE,ATM-5,16.173224,3249900,23800.0,24027.9,293.35,304.0,290.8,302.25,199125,1745209860
2025-04-21 10:02:00,CE,ATM-5,16.048912,3249900,23800.0,24030.4,303.15,306.8,297.0,303.25,138300,1745209920
2025-04-21 10:03:00,CE,ATM-5,16.170336,3215550,23800.0,24031.6,305.25,310.5,302.9,305.0,104550,1745209980
2025-04-21 10:04:00,CE,ATM-5,16.486276,3215550,23800.0,24051.3,306.65,326.0,306.0,322.25,185400,1745210040
2025-04-21 10:05:00,CE,ATM-5,15.996319,3215550,23800.0,24048.2,321.3,321.3,312.25,316.5,88425,1745210100
2025-04-21 10:06:00,CE,ATM-5,16.696669,3171375,23800.0,24046.65,314.6,322.55,311.4,320.1,68550,1745210160
2025-04-21 10:07:00,CE,ATM-5,16.469697,3171375,23800.0,24053.45,320.55,330.85,320.0,323.75,108750,1745210220
2025-04-21 10:08:00,CE,ATM-5,16.183394,3171375,23800.0,24058.4,320.0,329.0,320.0,325.65,48975,1745210280
2025-04-21 10:09:00,CE,ATM-5,17.027688,3147525,23800.0,24057.55,328.1,333.0,326.55,330.7,69300,1745210340
2025-04-21 10:10:00,CE,ATM-5,16.958535,3147525,23800.0,24050.5,330.6,330.6,324.4,324.8,52800,1745210400
2025-04-21 10:11:00,CE,ATM-5,16.894301,3147525,23800.0,24045.8,323.95,326.65,319.4,320.75,67425,1745210460
2025-04-21 10:12:00,CE,ATM-5,16.644682,3155700,23800.0,24040.3,317.75,318.2,307.9,314.8,147600,1745210520
2025-04-21 10:13:00,CE,ATM-5,16.470906,3155700,23800.0,24043.55,314.15,321.0,312.3,316.05,126300,1745210580
2025-04-21 10:14:00,CE,ATM-5,16.079811,3155700,23800.0,24033.45,314.7,318.6,305.6,305.6,63375,1745210640
2025-04-21 10:15:00,CE,ATM-5,16.145593,3142050,23800.0,24032.8,299.1,308.5,299.1,305.55,135225,1745210700
2025-04-21 10:16:00,CE,ATM-5,15.762422,3142050,23800.0,24029.05,304.5,306.45,300.0,300.0,60225,1745210760
2025-04-21 10:17:00,CE,ATM-5,16.673356,433125,23750.0,24024.35,337.75,341.0,327.8,341.0,22425,1745210820
2025-04-21 10:18:00,CE,ATM-5,16.323068,434700,23750.0,24021.75,343.55,343.6,332.25,336.65,10950,1745210880
2025-04-21 10:19:00,CE,ATM-5,15.64598,434700,23750.0,24021.0,335.65,339.0,328.9,331.7,10050,1745210940
2025-04-21 10:20:00,CE,ATM-5,16.162782,3183000,23800.0,24029.45,294.1,304.95,291.35,303.05,197850,1745211000
2025-04-21 10:21:00,CE,ATM-5,15.895318,427650,23750.0,24020.05,344.55,346.35,330.0,332.5,5550,1745211060
2025-04-21 10:22:00,CE,ATM-5,15.983223,427650,23750.0,24015.0,328.0,331.75,320.55,329.05,11700,1745211120
2025-04-21 10:23:00,CE,ATM-5,15.640609,427650,23750.0,24023.05,329.05,337.0,329.05,333.25,9825,1745211180
2025-04-21 10:24:00,CE,ATM-5,15.656018,427725,23750.0,24010.7,333.25,338.05,321.35,323.5,8775,1745211240
2025-04-21 10:25:00,CE,ATM-5,16.002846,427725,23750.0,24024.85,323.45,336.95,323.45,336.95,13800,1745211300
