datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 09:15:00,CE,ATM-10,13.028723,924675,22000.0,22479.95,539.4,545.8,523.25,532.65,26925,1741319100
2025-03-07 09:16:00,CE,ATM-10,0.0,122850,22050.0,22534.0,491.25,523.1,484.3,521.5,3975,1741319160
2025-03-07 09:17:00,CE,ATM-10,10.87055,122850,22050.0,22569.0,538.55,561.85,538.55,561.85,300,1741319220
2025-03-07 09:18:00,CE,ATM-10,0.0,120750,22050.0,22560.6,561.85,561.85,542.75,546.95,750,1741319280
2025-03-07 09:19:00,CE,ATM-10,0.0,120750,22050.0,22560.55,550.7,550.7,543.0,543.0,525,1741319340
2025-03-07 09:20:00,CE,ATM-10,0.0,120750,22050.0,22540.5,543.0,544.05,522.8,525.15,525,1741319400
2025-03-07 09:21:00,CE,ATM-10,9.923553,120750,22050.0,22527.35,530.5,530.5,519.45,519.45,1350,1741319460
2025-03-07 09:22:00,CE,ATM-10,0.0,925800,22000.0,22523.95,555.7,563.65,551.4,559.8,14625,1741319520
2025-03-07 09:23:00,CE,ATM-10,9.796419,925800,22000.0,22521.85,560.0,562.2,547.3,562.2,6000,1741319580
2025-03-07 09:24:00,CE,ATM-10,0.0,933225,22000.0,22515.85,559.5,560.0,545.0,552.65,9375,1741319640
2025-03-07 09:25:00,CE,ATM-10,11.148437,933225,22000.0,22502.85,550.15,561.45,545.05,546.95,5250,1741319700
2025-03-07 09:26:00,CE,ATM-10,10.296496,933225,22000.0,22522.4,546.95,569.45,544.7,563.65,13275,1741319760
2025-03-07 09:27:00,CE,ATM-10,10.744248,938850,22000.0,22507.2,561.25,562.35,550.0,550.0,6075,1741319820
2025-03-07 09:28:00,CE,ATM-10,10.659287,938850,22000.0,22509.3,547.2,558.55,547.2,551.8,3900,1741319880
2025-03-07 09:29:00,CE,ATM-10,10.114532,938850,22000.0,22511.4,547.2,554.3,537.0,552.6,21150,1741319940
2025-03-07 09:30:00,CE,ATM-10,0.0,121575,22050.0,22533.3,495.1,516.25,495.1,514.5,150,1741320000
2025-03-07 09:31:00,CE,ATM-10,0.0,949200,22000.0,22512.85,567.5,567.5,545.0,548.15,6750,1741320060
2025-03-07 09:32:00,CE,ATM-10,0.0,949200,22000.0,22512.85,548.15,548.15,548.15,548.15,0,1741320120
2025-03-07 09:33:00,CE,ATM-10,0.0,949200,22000.0,22512.85,548.15,548.15,548.15,548.15,0,1741320180
2025-03-07 09:34:00,CE,ATM-10,8.985604,121575,22050.0,22562.6,513.25,552.0,513.25,552.0,2325,1741320240
2025-03-07 09:35:00,CE,ATM-10,13.454443,121575,22050.0,22539.75,552.0,553.0,543.65,543.65,225,1741320300
2025-03-07 09:36:00,CE,ATM-10,10.972542,121575,22050.0,22537.75,543.65,543.65,532.15,532.15,225,1741320360
2025-03-07 09:37:00,CE,ATM-10,10.156798,947025,22000.0,22521.25,570.0,573.05,554.5,562.2,7950,1741320420
2025-03-07 09:38:00,CE,ATM-10,0.0,947025,22000.0,22515.65,562.2,565.0,553.0,553.0,8250,1741320480
2025-03-07 09:39:00,CE,ATM-10,10.869295,945000,22000.0,22485.1,552.8,552.8,525.0,529.15,16125,1741320540
2025-03-07 09:40:00,CE,ATM-10,10.865713,945000,22000.0,22485.8,527.65,537.5,521.05,529.8,11175,1741320600
2025-03-07 09:41:00,CE,ATM-10,11.546002,945000,22000.0,22485.15,526.2,535.0,523.95,531.35,4050,1741320660
2025-03-07 09:42:00,CE,ATM-10,11.889053,947250,22000.0,22484.65,530.25,533.65,525.0,532.1,8775,1741320720
2025-03-07 09:43:00,CE,ATM-10,12.547293,947250,22000.0,22494.65,532.0,558.25,532.0,543.95,6825,1741320780
2025-03-07 09:44:00,CE,ATM-10,12.180078,947250,22000.0,22497.3,543.95,546.0,541.2,545.0,5325,1741320840
2025-03-07 09:45:00,CE,ATM-10,12.741503,945225,22000.0,22488.35,548.2,551.15,537.5,538.9,5700,1741320900
2025-03-07 09:46:00,CE,ATM-10,13.068367,945225,22000.0,22487.25,538.9,541.35,533.4,539.3,2925,1741320960
2025-03-07 09:47:00,CE,ATM-10,12.975377,945225,22000.0,22476.75,539.3,539.3,524.0,529.25,5775,1741321020
2025-03-07 09:48:00,CE,ATM-10,12.526669,948450,22000.0,22489.55,529.25,547.7,529.25,539.1,8175,1741321080
2025-03-07 09:49:00,CE,ATM-10,11.775744,948450,22000.0,22503.95,539.1,549.8,538.15,549.8,2400,1741321140
2025-03-07 09:50:00,CE,ATM-10,0.0,948450,22000.0,22520.45,549.8,565.0,549.8,554.35,13800,1741321200
2025-03-07 09:51:00,CE,ATM-10,0.0,122700,22050.0,22526.2,507.2,507.2,507.2,507.2,75,1741321260
2025-03-07 09:52:00,CE,ATM-10,0.0,122700,22050.0,22526.2,507.2,507.2,507.2,507.2,0,1741321320
2025-03-07 09:53:00,CE,ATM-10,0.0,121350,22050.0,22537.05,507.2,520.0,507.2,520.0,150,1741321380
2025-03-07 09:54:00,CE,ATM-10,0.0,121350,22050.0,22534.5,520.0,520.65,519.3,519.3,150,1741321440
2025-03-07 09:55:00,CE,ATM-10,0.0,121350,22050.0,22534.5,519.3,519.3,519.3,519.3,0,1741321500
2025-03-07 09:56:00,CE,ATM-10,0.0,121500,22050.0,22531.4,519.3,519.3,507.95,512.75,150,1741321560
2025-03-07 09:57:00,CE,ATM-10,0.0,121500,22050.0,22531.4,512.75,512.75,512.75,512.75,0,1741321620
2025-03-07 09:58:00,CE,ATM-10,0.0,121575,22050.0,22541.45,512.75,520.75,512.75,520.75,75,1741321680
2025-03-07 09:59:00,CE,ATM-10,0.0,121575,22050.0,22548.7,520.75,521.4,520.75,521.4,75,1741321740
2025-03-07 10:00:00,CE,ATM-10,0.0,121575,22050.0,22548.7,521.4,521.4,521.4,521.4,0,1741321800
2025-03-07 10:01:00,CE,ATM-10,0.0,121425,22050.0,22546.55,521.4,533.4,521.4,533.4,150,1741321860
2025-03-07 10:02:00,CE,ATM-10,0.0,121425,22050.0,22552.0,533.4,535.0,526.0,535.0,150,1741321920
2025-03-07 10:03:00,CE,ATM-10,0.0,121200,22050.0,22562.0,535.0,535.0,534.75,534.75,75,1741321980
2025-03-07 10:04:00,CE,ATM-10,0.0,121200,22050.0,22562.0,534.75,534.75,534.75,534.75,0,1741322040
2025-03-07 10:05:00,CE,ATM-10,0.0,121200,22050.0,22563.7,534.75,550.5,534.75,549.0,150,1741322100
2025-03-07 10:06:00,CE,ATM-10,0.0,121350,22050.0,22566.05,549.0,549.0,548.4,548.4,75,1741322160
2025-03-07 10:07:00,CE,ATM-10,0.0,121350,22050.0,22568.8,548.4,555.7,548.4,555.7,225,1741322220
2025-03-07 10:08:00,CE,ATM-10,9.876629,540225,22100.0,22588.05,508.4,529.55,508.4,529.55,3300,1741322280
2025-03-07 10:09:00,CE,ATM-10,11.083645,539775,22100.0,22584.9,535.0,535.0,521.7,529.75,8100,1741322340
2025-03-07 10:10:00,CE,ATM-10,10.565334,539775,22100.0,22585.25,529.75,531.0,520.3,528.55,4950,1741322400
2025-03-07 10:11:00,CE,ATM-10,8.890255,539775,22100.0,22589.2,528.55,528.85,524.0,528.85,300,1741322460
2025-03-07 10:12:00,CE,ATM-10,0.0,541950,22100.0,22583.05,530.0,530.0,520.2,520.2,1125,1741322520
2025-03-07 10:13:00,CE,ATM-10,9.669473,541950,22100.0,22585.95,522.55,527.05,522.55,527.05,675,1741322580
2025-03-07 10:14:00,CE,ATM-10,11.23776,541950,22100.0,22605.7,527.05,549.95,527.05,549.95,6825,1741322640
2025-03-07 10:15:00,CE,ATM-10,9.811542,536100,22100.0,22596.7,551.95,553.65,537.75,537.75,3675,1741322700
2025-03-07 10:16:00,CE,ATM-10,8.20367,536100,22100.0,22607.2,537.75,545.75,537.75,545.75,2250,1741322760
2025-03-07 10:17:00,CE,ATM-10,11.164052,536100,22100.0,22619.5,545.75,565.0,545.75,562.9,6000,1741322820
