datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 09:31:00,CE,ATM-10,0.0,85575,25200.0,25708.3,506.0,507.65,505.85,507.65,600,1762228860
2025-11-04 09:32:00,CE,ATM-10,0.0,85575,25200.0,25710.9,500.5,508.35,500.5,508.35,750,1762228920
2025-11-04 09:33:00,CE,ATM-10,0.0,85575,25200.0,25714.15,507.5,512.6,503.85,505.75,1425,1762228980
2025-11-04 09:34:00,CE,ATM-10,0.0,85425,25200.0,25703.4,500.0,504.65,497.55,500.25,3225,1762229040
2025-11-04 09:35:00,CE,ATM-10,0.0,85425,25200.0,25698.6,502.2,503.65,491.85,495.15,450,1762229100
2025-11-04 09:36:00,CE,ATM-10,0.0,85425,25200.0,25697.75,501.15,501.15,495.15,498.7,375,1762229160
2025-11-04 09:37:00,CE,ATM-10,0.0,84750,25200.0,25704.65,503.45,503.55,502.9,502.9,1950,1762229220
2025-11-04 09:38:00,CE,ATM-10,0.0,84750,25200.0,25707.6,500.2,500.2,497.3,498.2,825,1762229280
2025-11-04 09:39:00,CE,ATM-10,0.0,84750,25200.0,25717.45,505.95,508.4,500.85,508.4,1425,1762229340
2025-11-04 09:40:00,CE,ATM-10,0.0,83850,25200.0,25716.0,505.4,507.55,505.4,507.55,225,1762229400
2025-11-04 09:41:00,CE,ATM-10,0.0,83850,25200.0,25708.95,507.4,507.8,501.0,502.9,2550,1762229460
2025-11-04 09:42:00,CE,ATM-10,0.0,83850,25200.0,25710.0,507.0,507.0,504.4,505.6,2250,1762229520
2025-11-04 09:43:00,CE,ATM-10,0.0,83550,25200.0,25712.1,503.85,509.45,503.85,509.0,1050,1762229580
2025-11-04 09:44:00,CE,ATM-10,0.0,83550,25200.0,25718.6,511.4,515.4,511.0,514.1,1275,1762229640
2025-11-04 09:45:00,CE,ATM-10,0.0,83550,25200.0,25711.5,512.85,512.85,503.75,503.75,1125,1762229700
2025-11-04 09:46:00,CE,ATM-10,0.0,82650,25200.0,25703.9,508.0,508.0,504.4,504.4,225,1762229760
2025-11-04 09:47:00,CE,ATM-10,0.0,82650,25200.0,25687.95,496.6,496.6,483.0,485.95,3300,1762229820
2025-11-04 09:48:00,CE,ATM-10,0.0,82650,25200.0,25691.6,483.95,490.0,482.7,488.5,57300,1762229880
2025-11-04 09:49:00,CE,ATM-10,0.0,134700,25200.0,25693.1,492.85,493.7,491.3,492.7,750,1762229940
2025-11-04 09:50:00,CE,ATM-10,22.41,134700,25200.0,25688.5,490.0,491.5,488.5,491.5,375,1762230000
2025-11-04 09:51:00,CE,ATM-10,0.0,134700,25200.0,25695.1,487.95,490.2,487.95,490.2,900,1762230060
2025-11-04 09:52:00,CE,ATM-10,0.0,134475,25200.0,25701.95,497.05,497.05,493.3,495.0,525,1762230120
2025-11-04 09:53:00,CE,ATM-10,0.0,134475,25200.0,25700.65,500.1,502.0,497.05,502.0,975,1762230180
2025-11-04 09:54:00,CE,ATM-10,0.0,134475,25200.0,25701.35,503.35,505.0,501.25,501.25,750,1762230240
2025-11-04 09:55:00,CE,ATM-10,0.0,133425,25200.0,25702.35,499.45,501.3,499.45,501.3,150,1762230300
2025-11-04 09:56:00,CE,ATM-10,0.0,133425,25200.0,25702.5,502.4,502.4,502.4,502.4,75,1762230360
2025-11-04 09:57:00,CE,ATM-10,0.0,133425,25200.0,25706.35,504.0,504.0,501.65,503.75,225,1762230420
2025-11-04 09:58:00,CE,ATM-10,0.0,133425,25200.0,25712.75,511.25,511.35,511.25,511.35,525,1762230480
2025-11-04 09:59:00,CE,ATM-10,0.0,133425,25200.0,25705.7,514.0,514.0,504.65,504.65,18225,1762230540
2025-11-04 10:00:00,CE,ATM-10,0.0,133425,25200.0,25712.3,504.6,508.7,504.6,508.55,600,1762230600
2025-11-04 10:01:00,CE,ATM-10,0.0,115050,25200.0,25720.0,509.75,520.0,508.0,518.9,69900,1762230660
2025-11-04 10:02:00,CE,ATM-10,0.0,115050,25200.0,25720.7,518.5,522.2,513.8,519.45,6150,1762230720
2025-11-04 10:03:00,CE,ATM-10,21.56,115050,25200.0,25716.75,517.55,520.45,517.55,520.45,975,1762230780
2025-11-04 10:04:00,CE,ATM-10,29.26,92925,25200.0,25716.65,524.4,524.4,524.4,524.4,225,1762230840
2025-11-04 10:05:00,CE,ATM-10,21.76,92925,25200.0,25712.75,518.0,519.65,513.25,513.25,300,1762230900
2025-11-04 10:06:00,CE,ATM-10,0.0,92925,25200.0,25708.35,510.0,510.0,504.85,509.8,1425,1762230960
2025-11-04 10:07:00,CE,ATM-10,0.0,92850,25200.0,25713.9,511.2,517.0,511.2,517.0,675,1762231020
2025-11-04 10:08:00,CE,ATM-10,26.81,92850,25200.0,25708.75,518.0,518.0,514.45,514.45,1350,1762231080
2025-11-04 10:09:00,CE,ATM-10,0.0,92850,25200.0,25701.55,508.25,508.25,503.5,503.65,2775,1762231140
2025-11-04 10:10:00,CE,ATM-10,0.0,94950,25200.0,25698.85,499.0,499.0,497.75,497.75,600,1762231200
2025-11-04 10:11:00,CE,ATM-10,0.0,94950,25200.0,25703.75,503.1,507.0,503.1,507.0,1500,1762231260
2025-11-04 10:12:00,CE,ATM-10,0.0,94950,25200.0,25700.6,502.0,503.3,502.0,503.3,450,1762231320
2025-11-04 10:13:00,CE,ATM-10,0.0,95100,25200.0,25697.35,497.7,497.7,495.5,495.5,300,1762231380
2025-11-04 10:14:00,CE,ATM-10,0.0,95100,25200.0,25698.55,496.1,497.35,496.1,497.35,225,1762231440
2025-11-04 10:15:00,CE,ATM-10,0.0,95100,25200.0,25677.55,496.7,496.7,475.0,475.05,4425,1762231500
2025-11-04 10:16:00,CE,ATM-10,0.0,96225,25200.0,25677.95,482.1,482.1,477.7,477.7,525,1762231560
2025-11-04 10:17:00,CE,ATM-10,0.0,96225,25200.0,25680.4,478.75,481.5,476.0,480.25,600,1762231620
2025-11-04 10:18:00,CE,ATM-10,0.0,96225,25200.0,25684.55,487.15,487.15,487.15,487.15,75,1762231680
2025-11-04 10:19:00,CE,ATM-10,0.0,95775,25200.0,25683.95,484.05,485.55,484.05,485.15,600,1762231740
2025-11-04 10:20:00,CE,ATM-10,0.0,95775,25200.0,25682.55,484.8,484.8,483.2,483.2,150,1762231800
2025-11-04 10:21:00,CE,ATM-10,0.0,95775,25200.0,25687.5,488.25,488.3,488.05,488.05,375,1762231860
2025-11-04 10:22:00,CE,ATM-10,0.0,95100,25200.0,25693.6,486.85,494.2,486.85,494.2,1125,1762231920
2025-11-04 10:23:00,CE,ATM-10,0.0,95100,25200.0,25697.55,495.0,498.6,495.0,498.3,825,1762231980
2025-11-04 10:24:00,CE,ATM-10,0.0,95100,25200.0,25702.2,502.9,505.35,502.9,505.35,150,1762232040
2025-11-04 10:25:00,CE,ATM-10,0.0,94275,25200.0,25704.7,507.85,509.2,506.95,506.95,1125,1762232100
2025-11-04 10:26:00,CE,ATM-10,0.0,94275,25200.0,25706.8,506.9,506.9,506.9,506.9,75,1762232160
2025-11-04 10:27:00,CE,ATM-10,0.0,94275,25200.0,25705.4,505.25,507.9,503.95,503.95,300,1762232220
2025-11-04 10:28:00,CE,ATM-10,0.0,94650,25200.0,25704.25,502.9,505.3,502.9,505.3,450,1762232280
2025-11-04 10:29:00,CE,ATM-10,0.0,94650,25200.0,25709.2,512.7,512.8,508.9,509.55,675,1762232340
2025-11-04 10:30:00,CE,ATM-10,0.0,94650,25200.0,25705.25,505.65,505.65,505.65,505.65,75,1762232400
2025-11-04 10:31:00,CE,ATM-10,0.0,94275,25200.0,25710.2,510.45,510.45,510.45,510.45,150,1762232460
2025-11-04 10:32:00,CE,ATM-10,0.0,94275,25200.0,25707.55,505.4,508.75,505.4,507.0,600,1762232520
2025-11-04 10:33:00,CE,ATM-10,0.0,94275,25200.0,25713.1,507.0,507.0,507.0,507.0,0,1762232580
2025-11-04 10:34:00,CE,ATM-10,0.0,94500,25200.0,25710.5,516.0,516.0,511.85,511.85,375,1762232640
2025-11-04 10:35:00,CE,ATM-10,0.0,94500,25200.0,25710.4,510.25,510.25,510.25,510.25,75,1762232700
2025-11-04 10:36:00,CE,ATM-10,0.0,94500,25200.0,25714.7,514.4,514.4,514.4,514.4,75,1762232760
2025-11-04 10:37:00,CE,ATM-10,0.0,94350,25200.0,25709.1,512.9,518.0,509.0,509.0,1050,1762232820
2025-11-04 10:38:00,CE,ATM-10,29.07,94350,25200.0,25700.35,509.0,509.0,509.0,509.0,0,1762232880
2025-11-04 10:39:00,CE,ATM-10,0.0,94350,25200.0,25701.25,502.55,504.55,502.55,504.55,600,1762232940
2025-11-04 10:40:00,CE,ATM-10,21.77,94350,25200.0,25700.9,504.55,504.55,504.55,504.55,0,1762233000
2025-11-04 10:41:00,CE,ATM-10,28.29,94350,25200.0,25697.6,504.55,504.55,504.55,504.55,0,1762233060
2025-11-04 10:42:00,CE,ATM-10,22.08,94425,25200.0,25702.15,505.1,506.0,505.1,506.0,225,1762233120
2025-11-04 10:43:00,CE,ATM-10,26.75,94425,25200.0,25698.8,506.0,506.0,506.0,506.0,0,1762233180
2025-11-04 10:44:00,CE,ATM-10,0.0,94500,25200.0,25693.45,499.3,500.4,496.0,496.0,525,1762233240
2025-11-04 10:45:00,CE,ATM-10,23.06,94500,25200.0,25692.7,492.05,497.25,489.75,497.25,3525,1762233300
2025-11-04 10:46:00,CE,ATM-10,24.59,94500,25200.0,25697.15,500.0,500.1,500.0,500.1,525,1762233360
2025-11-04 10:47:00,CE,ATM-10,18.8,92625,25200.0,25695.65,499.3,500.0,498.95,499.15,1950,1762233420
2025-11-04 10:48:00,CE,ATM-10,0.0,92625,25200.0,25692.05,497.05,497.05,494.4,494.4,150,1762233480
2025-11-04 10:49:00,CE,ATM-10,0.0,91950,25200.0,25697.1,496.0,499.0,496.0,499.0,225,1762233540
2025-11-04 10:50:00,CE,ATM-10,0.0,91950,25200.0,25698.1,501.0,501.0,501.0,501.0,150,1762233600
2025-11-04 10:51:00,CE,ATM-10,26.02,91950,25200.0,25694.9,501.0,501.0,501.0,501.0,75,1762233660
2025-11-04 10:52:00,CE,ATM-10,0.0,91800,25200.0,25691.35,490.1,490.1,488.15,488.15,150,1762233720
2025-11-04 10:53:00,CE,ATM-10,0.0,91800,25200.0,25696.8,492.65,492.65,492.65,492.65,150,1762233780
2025-11-04 10:54:00,CE,ATM-10,23.58,91800,25200.0,25696.35,499.25,504.5,499.25,501.0,300,1762233840
2025-11-04 10:55:00,CE,ATM-10,22.29,91800,25200.0,25695.85,501.0,501.0,501.0,501.0,0,1762233900
2025-11-04 10:56:00,CE,ATM-10,0.0,91875,25200.0,25699.8,497.2,500.25,497.2,500.0,750,1762233960
2025-11-04 10:57:00,CE,ATM-10,0.0,91875,25200.0,25706.6,499.05,503.55,499.05,502.95,3975,1762234020
2025-11-04 10:58:00,CE,ATM-10,0.0,91875,25200.0,25706.75,500.0,500.0,499.5,499.5,300,1762234080
2025-11-04 10:59:00,CE,ATM-10,0.0,91800,25200.0,25710.65,503.7,510.0,503.7,510.0,3675,1762234140
2025-11-04 11:00:00,CE,ATM-10,0.0,91800,25200.0,25717.65,512.85,520.0,512.85,520.0,1425,1762234200
2025-11-04 11:01:00,CE,ATM-10,0.0,90825,25200.0,25716.1,520.0,520.0,513.6,513.6,450,1762234260
2025-11-04 11:02:00,CE,ATM-10,0.0,90825,25200.0,25718.3,520.05,520.05,520.05,520.05,300,1762234320
2025-11-04 11:03:00,CE,ATM-10,0.0,90825,25200.0,25715.35,518.15,518.15,515.05,515.1,225,1762234380
2025-11-04 11:04:00,CE,ATM-10,31.4,90825,25200.0,25696.65,506.8,506.8,506.8,506.8,75,1762234440
2025-11-04 11:05:00,CE,ATM-10,23.45,91050,25200.0,25691.35,499.1,499.1,496.6,496.6,675,1762234500
2025-11-04 11:06:00,CE,ATM-10,0.0,91050,25200.0,25696.45,496.6,496.6,496.6,496.6,0,1762234560
2025-11-04 11:07:00,CE,ATM-10,0.0,90900,25200.0,25693.65,496.6,496.6,496.6,496.6,75,1762234620
2025-11-04 11:08:00,CE,ATM-10,0.0,90900,25200.0,25688.2,498.0,498.0,489.0,489.0,2325,1762234680
2025-11-04 11:09:00,CE,ATM-10,0.0,90900,25200.0,25687.05,487.3,488.0,487.3,488.0,450,1762234740
2025-11-04 11:10:00,CE,ATM-10,0.0,92850,25200.0,25682.3,484.0,484.0,484.0,484.0,300,1762234800
2025-11-04 11:11:00,CE,ATM-10,0.0,92850,25200.0,25682.45,482.4,482.4,475.0,477.0,1425,1762234860
2025-11-04 11:12:00,CE,ATM-10,0.0,92850,25200.0,25684.4,478.5,482.95,478.5,482.95,150,1762234920
2025-11-04 11:13:00,CE,ATM-10,0.0,93675,25200.0,25681.35,482.3,482.3,482.3,482.3,150,1762234980
2025-11-04 11:14:00,CE,ATM-10,0.0,93675,25200.0,25684.7,481.05,486.5,481.05,486.5,900,1762235040
2025-11-04 11:15:00,CE,ATM-10,21.26,93675,25200.0,25682.35,486.7,486.7,486.7,486.7,1500,1762235100
2025-11-04 11:16:00,CE,ATM-10,26.25,93675,25200.0,25681.25,486.7,486.7,486.7,486.7,0,1762235160
2025-11-04 11:17:00,CE,ATM-10,0.0,95550,25200.0,25680.25,481.05,481.05,478.5,479.55,1800,1762235220
2025-11-04 11:18:00,CE,ATM-10,0.0,95550,25200.0,25682.85,481.05,481.05,481.05,481.05,150,1762235280
2025-11-04 11:19:00,CE,ATM-10,0.0,95550,25200.0,25685.3,485.0,485.0,485.0,485.0,150,1762235340
2025-11-04 11:20:00,CE,ATM-10,0.0,94425,25200.0,25686.75,487.0,488.0,485.0,485.0,525,1762235400
2025-11-04 11:21:00,CE,ATM-10,0.0,94425,25200.0,25679.95,481.85,481.85,479.95,479.95,300,1762235460
2025-11-04 11:22:00,CE,ATM-10,0.0,94275,25200.0,25687.0,479.5,482.15,478.8,480.15,300,1762235520
2025-11-04 11:23:00,CE,ATM-10,0.0,94275,25200.0,25690.8,486.45,486.45,486.45,486.45,225,1762235580
2025-11-04 11:24:00,CE,ATM-10,35.29,8175,25150.0,25670.8,532.35,532.35,532.35,532.35,75,1762235640
2025-11-04 11:25:00,CE,ATM-10,39.95,8100,25150.0,25662.8,532.35,532.35,532.35,532.35,0,1762235700
2025-11-04 11:26:00,CE,ATM-10,0.0,8100,25150.0,25669.5,512.5,512.5,510.85,512.5,375,1762235760
2025-11-04 11:27:00,CE,ATM-10,0.0,93750,25200.0,25675.75,468.1,468.45,468.1,468.45,600,1762235820
2025-11-04 11:28:00,CE,ATM-10,0.0,93300,25200.0,25680.6,473.2,473.2,469.7,472.8,1050,1762235880
2025-11-04 11:29:00,CE,ATM-10,0.0,93300,25200.0,25682.2,472.8,472.8,472.8,472.8,0,1762235940
2025-11-04 11:30:00,CE,ATM-10,0.0,8100,25150.0,25672.2,522.0,522.0,522.0,522.0,0,1762236000
2025-11-04 11:31:00,CE,ATM-10,0.0,7650,25150.0,25666.7,517.25,517.25,517.25,517.25,300,1762236060
2025-11-04 11:32:00,CE,ATM-10,0.0,7650,25150.0,25663.8,514.95,514.95,514.95,514.95,75,1762236120
2025-11-04 11:33:00,CE,ATM-10,29.5,7650,25150.0,25657.8,514.95,514.95,514.95,514.95,0,1762236180
2025-11-04 11:34:00,CE,ATM-10,30.57,7650,25150.0,25655.45,514.95,514.95,514.95,514.95,0,1762236240
2025-11-04 11:35:00,CE,ATM-10,0.0,7650,25150.0,25665.65,514.95,514.95,514.95,514.95,0,1762236300
2025-11-04 11:36:00,CE,ATM-10,0.0,7875,25150.0,25669.15,518.8,518.8,518.8,518.8,75,1762236360
2025-11-04 11:37:00,CE,ATM-10,0.0,7875,25150.0,25669.15,516.2,516.2,516.2,516.2,150,1762236420
2025-11-04 11:38:00,CE,ATM-10,24.95,7875,25150.0,25660.15,515.05,515.05,515.05,515.05,300,1762236480
2025-11-04 11:39:00,CE,ATM-10,25.95,7875,25150.0,25660.6,515.05,515.05,515.05,515.05,0,1762236540
2025-11-04 11:40:00,CE,ATM-10,32.76,7875,25150.0,25655.8,515.05,515.05,515.05,515.05,0,1762236600
2025-11-04 11:41:00,CE,ATM-10,33.06,7875,25150.0,25652.75,515.05,515.05,515.05,515.05,0,1762236660
2025-11-04 11:42:00,CE,ATM-10,33.67,7875,25150.0,25654.9,515.05,515.05,515.05,515.05,0,1762236720
2025-11-04 11:43:00,CE,ATM-10,0.0,7875,25150.0,25662.45,515.05,515.05,515.05,515.05,0,1762236780
2025-11-04 11:44:00,CE,ATM-10,24.31,7575,25150.0,25662.45,516.2,516.2,516.2,516.2,75,1762236840
2025-11-04 11:45:00,CE,ATM-10,0.0,7575,25150.0,25663.35,516.2,516.2,516.2,516.2,0,1762236900
2025-11-04 11:46:00,CE,ATM-10,27.12,7575,25150.0,25660.55,516.2,516.2,516.2,516.2,0,1762236960
2025-11-04 11:47:00,CE,ATM-10,0.0,7575,25150.0,25664.45,516.2,516.2,516.2,516.2,0,1762237020
2025-11-04 11:48:00,CE,ATM-10,0.0,7575,25150.0,25662.75,516.2,516.2,516.2,516.2,0,1762237080
2025-11-04 11:49:00,CE,ATM-10,0.0,7575,25150.0,25664.7,516.2,516.2,516.2,516.2,0,1762237140
2025-11-04 11:50:00,CE,ATM-10,0.0,7575,25150.0,25666.5,514.6,514.6,514.6,514.6,75,1762237200
2025-11-04 11:51:00,CE,ATM-10,0.0,7575,25150.0,25668.5,514.6,514.6,514.6,514.6,0,1762237260
2025-11-04 11:52:00,CE,ATM-10,0.0,7575,25150.0,25668.45,518.2,518.4,518.0,518.05,450,1762237320
2025-11-04 11:53:00,CE,ATM-10,0.0,7575,25150.0,25674.35,518.05,518.05,518.05,518.05,0,1762237380
2025-11-04 11:54:00,CE,ATM-10,0.0,7575,25150.0,25672.85,518.05,518.05,518.05,518.05,0,1762237440
2025-11-04 11:55:00,CE,ATM-10,0.0,7575,25150.0,25669.45,518.05,518.05,518.05,518.05,0,1762237500
2025-11-04 11:56:00,CE,ATM-10,0.0,7575,25150.0,25666.95,518.05,518.05,518.05,518.05,0,1762237560
2025-11-04 11:57:00,CE,ATM-10,0.0,7200,25150.0,25672.8,522.2,522.2,522.2,522.2,75,1762237620
2025-11-04 11:58:00,CE,ATM-10,27.62,7200,25150.0,25666.8,522.2,522.2,522.2,522.2,0,1762237680
2025-11-04 11:59:00,CE,ATM-10,30.01,7200,25150.0,25664.65,522.2,522.2,522.2,522.2,0,1762237740
2025-11-04 12:00:00,CE,ATM-10,24.42,7200,25150.0,25666.05,522.2,522.2,522.2,522.2,0,1762237800
2025-11-04 12:01:00,CE,ATM-10,0.0,7200,25150.0,25674.2,522.2,522.2,522.2,522.2,0,1762237860
2025-11-04 12:02:00,CE,ATM-10,0.0,7200,25150.0,25673.65,522.2,522.2,522.2,522.2,0,1762237920
2025-11-04 12:03:00,CE,ATM-10,0.0,98175,25200.0,25676.75,475.0,475.4,475.0,475.4,375,1762237980
2025-11-04 12:04:00,CE,ATM-10,0.0,98175,25200.0,25678.4,477.0,477.0,477.0,477.0,75,1762238040
2025-11-04 12:05:00,CE,ATM-10,0.0,98025,25200.0,25677.6,473.05,473.05,470.9,470.9,300,1762238100
2025-11-04 12:06:00,CE,ATM-10,0.0,7200,25150.0,25671.75,522.2,522.2,522.2,522.2,0,1762238160
2025-11-04 12:07:00,CE,ATM-10,20.39,7125,25150.0,25663.5,517.2,517.2,517.2,517.2,75,1762238220
2025-11-04 12:08:00,CE,ATM-10,0.0,7125,25150.0,25666.8,517.2,517.2,517.2,517.2,0,1762238280
2025-11-04 12:09:00,CE,ATM-10,0.0,7125,25150.0,25670.55,517.2,517.2,517.2,517.2,0,1762238340
2025-11-04 12:10:00,CE,ATM-10,0.0,7125,25150.0,25674.5,521.7,521.7,521.7,521.7,75,1762238400
2025-11-04 12:11:00,CE,ATM-10,0.0,98025,25200.0,25676.1,469.4,469.4,469.4,469.4,0,1762238460
2025-11-04 12:12:00,CE,ATM-10,0.0,7125,25150.0,25673.05,521.7,521.7,521.7,521.7,0,1762238520
2025-11-04 12:13:00,CE,ATM-10,0.0,97950,25200.0,25677.05,479.15,479.15,479.15,479.15,225,1762238580
2025-11-04 12:14:00,CE,ATM-10,0.0,97950,25200.0,25680.5,479.15,479.15,478.45,478.45,150,1762238640
2025-11-04 12:15:00,CE,ATM-10,0.0,7125,25150.0,25674.75,529.0,529.0,524.9,524.9,225,1762238700
2025-11-04 12:16:00,CE,ATM-10,27.87,7125,25150.0,25669.65,524.9,524.9,524.9,524.9,0,1762238760
2025-11-04 12:17:00,CE,ATM-10,0.0,7050,25150.0,25674.65,520.8,520.8,520.8,520.8,150,1762238820
2025-11-04 12:18:00,CE,ATM-10,0.0,100800,25200.0,25681.75,483.15,483.15,480.0,480.0,3225,1762238880
2025-11-04 12:19:00,CE,ATM-10,0.0,100800,25200.0,25685.65,484.45,487.15,484.45,487.15,900,1762238940
2025-11-04 12:20:00,CE,ATM-10,22.95,97200,25200.0,25685.5,487.8,490.65,487.8,488.5,2850,1762239000
2025-11-04 12:21:00,CE,ATM-10,29.93,97200,25200.0,25681.05,488.35,488.35,488.35,488.35,75,1762239060
2025-11-04 12:22:00,CE,ATM-10,23.74,95175,25200.0,25680.15,486.1,486.1,486.1,486.1,225,1762239120
2025-11-04 12:23:00,CE,ATM-10,30.76,95175,25200.0,25678.5,488.35,488.9,487.3,487.3,300,1762239180
2025-11-04 12:24:00,CE,ATM-10,29.4,95175,25200.0,25679.65,487.3,487.3,487.3,487.3,0,1762239240
2025-11-04 12:25:00,CE,ATM-10,29.17,95175,25200.0,25680.45,487.3,487.3,487.3,487.3,0,1762239300
2025-11-04 12:26:00,CE,ATM-10,0.0,95025,25200.0,25678.5,480.0,480.0,480.0,480.0,150,1762239360
2025-11-04 12:27:00,CE,ATM-10,0.0,95025,25200.0,25675.9,478.5,478.5,478.5,478.5,75,1762239420
2025-11-04 12:28:00,CE,ATM-10,40.52,7050,25150.0,25672.6,539.0,539.0,539.0,539.0,0,1762239480
2025-11-04 12:29:00,CE,ATM-10,41.28,7050,25150.0,25670.7,539.0,539.0,539.0,539.0,0,1762239540
2025-11-04 12:30:00,CE,ATM-10,43.51,7050,25150.0,25666.95,539.0,539.0,539.0,539.0,0,1762239600
2025-11-04 12:31:00,CE,ATM-10,42.02,7050,25150.0,25669.15,539.0,539.0,539.0,539.0,0,1762239660
2025-11-04 12:32:00,CE,ATM-10,39.97,7050,25150.0,25671.95,539.0,539.0,539.0,539.0,0,1762239720
2025-11-04 12:33:00,CE,ATM-10,39.58,7050,25150.0,25673.7,539.0,539.0,539.0,539.0,0,1762239780
2025-11-04 12:34:00,CE,ATM-10,40.71,7050,25150.0,25671.95,539.0,539.0,539.0,539.0,0,1762239840
2025-11-04 12:35:00,CE,ATM-10,13.79,94575,25200.0,25675.7,480.7,480.7,480.7,480.7,150,1762239900
2025-11-04 12:36:00,CE,ATM-10,0.0,7200,25150.0,25671.8,525.25,525.25,525.25,525.25,225,1762239960
2025-11-04 12:37:00,CE,ATM-10,0.0,7200,25150.0,25672.0,525.25,525.25,525.25,525.25,0,1762240020
2025-11-04 12:38:00,CE,ATM-10,0.0,7200,25150.0,25670.8,520.0,520.0,520.0,520.0,75,1762240080
2025-11-04 12:39:00,CE,ATM-10,0.0,7200,25150.0,25670.05,520.0,520.0,520.0,520.0,0,1762240140
2025-11-04 12:40:00,CE,ATM-10,0.0,7200,25150.0,25669.4,520.0,520.0,520.0,520.0,0,1762240200
2025-11-04 12:41:00,CE,ATM-10,0.0,7275,25150.0,25666.15,515.6,515.6,511.0,513.8,225,1762240260
2025-11-04 12:42:00,CE,ATM-10,0.0,7275,25150.0,25673.8,519.85,519.85,519.85,519.85,75,1762240320
2025-11-04 12:43:00,CE,ATM-10,0.0,7275,25150.0,25674.85,519.85,519.85,519.85,519.85,0,1762240380
2025-11-04 12:44:00,CE,ATM-10,0.0,95925,25200.0,25679.35,474.0,474.6,474.0,474.6,600,1762240440
2025-11-04 12:45:00,CE,ATM-10,0.0,95925,25200.0,25679.2,477.0,478.25,476.75,476.75,225,1762240500
2025-11-04 12:46:00,CE,ATM-10,0.0,95925,25200.0,25681.75,471.65,477.45,471.65,477.45,1800,1762240560
2025-11-04 12:47:00,CE,ATM-10,0.0,94725,25200.0,25681.4,476.0,476.0,473.65,474.9,450,1762240620
2025-11-04 12:48:00,CE,ATM-10,0.0,94725,25200.0,25683.45,474.75,474.75,474.75,474.75,225,1762240680
2025-11-04 12:49:00,CE,ATM-10,0.0,94725,25200.0,25678.2,472.45,473.5,472.0,473.5,450,1762240740
2025-11-04 12:50:00,CE,ATM-10,0.0,6675,25150.0,25672.9,523.3,523.3,523.3,523.3,0,1762240800
2025-11-04 12:51:00,CE,ATM-10,22.68,6675,25150.0,25669.95,523.3,523.3,523.3,523.3,0,1762240860
2025-11-04 12:52:00,CE,ATM-10,34.04,6675,25150.0,25666.5,523.3,523.3,523.3,523.3,0,1762240920
2025-11-04 12:53:00,CE,ATM-10,36.08,6675,25150.0,25664.2,523.3,523.3,523.3,523.3,0,1762240980
2025-11-04 12:54:00,CE,ATM-10,37.08,6675,25150.0,25661.4,523.3,523.3,523.3,523.3,0,1762241040
2025-11-04 12:55:00,CE,ATM-10,0.0,6675,25150.0,25673.2,523.3,523.3,523.3,523.3,0,1762241100
2025-11-04 12:56:00,CE,ATM-10,0.0,6675,25150.0,25674.3,523.3,523.3,523.3,523.3,0,1762241160
2025-11-04 12:57:00,CE,ATM-10,30.54,6675,25150.0,25672.15,528.25,528.25,528.25,528.25,75,1762241220
2025-11-04 12:58:00,CE,ATM-10,36.61,6675,25150.0,25670.1,528.25,528.25,528.25,528.25,0,1762241280
