datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 09:38:00,CE,ATM-10,61.975845,4527000,23000.0,23522.2,520.0,540.8,520.0,537.3,7500,1743048480
2025-03-27 09:39:00,CE,ATM-10,61.274846,4527000,23000.0,23509.5,537.3,542.55,524.9,524.9,1575,1743048540
2025-03-27 09:40:00,CE,ATM-10,64.178432,4519800,23000.0,23522.9,523.45,542.9,523.45,539.8,9225,1743048600
2025-03-27 09:41:00,CE,ATM-10,59.995827,190350,23050.0,23530.1,495.2,503.0,495.2,496.75,600,1743048660
2025-03-27 09:42:00,CE,ATM-10,60.271791,190350,23050.0,23529.9,496.75,496.75,496.75,496.75,150,1743048720
2025-03-27 09:43:00,CE,ATM-10,59.226022,189900,23050.0,23538.25,496.75,503.3,496.75,503.3,675,1743048780
2025-03-27 09:44:00,CE,ATM-10,59.256581,189900,23050.0,23554.7,503.3,518.4,503.3,518.4,900,1743048840
2025-03-27 09:45:00,CE,ATM-10,69.458459,189900,23050.0,23550.15,527.9,527.9,516.6,524.45,675,1743048900
2025-03-27 09:46:00,CE,ATM-10,78.985441,189675,23050.0,23549.6,523.0,535.75,523.0,535.75,450,1743048960
2025-03-27 09:47:00,CE,ATM-10,66.738789,189675,23050.0,23537.35,535.75,535.75,509.75,509.75,525,1743049020
2025-03-27 09:48:00,CE,ATM-10,66.972016,189675,23050.0,23533.65,509.75,510.5,504.35,506.6,600,1743049080
2025-03-27 09:49:00,CE,ATM-10,66.275914,189975,23050.0,23527.75,506.6,512.55,500.0,500.45,975,1743049140
2025-03-27 09:50:00,CE,ATM-10,68.756212,4482750,23000.0,23521.2,551.0,551.0,539.9,541.8,3900,1743049200
2025-03-27 09:51:00,CE,ATM-10,59.93536,189975,23050.0,23530.3,488.45,497.35,488.45,496.0,1125,1743049260
2025-03-27 09:52:00,CE,ATM-10,67.36069,189825,23050.0,23546.55,496.0,518.1,496.0,518.1,75,1743049320
2025-03-27 09:53:00,CE,ATM-10,67.36069,189825,23050.0,23546.55,518.1,518.1,518.1,518.1,0,1743049380
2025-03-27 09:54:00,CE,ATM-10,68.017339,189825,23050.0,23566.2,529.25,536.25,529.25,536.25,975,1743049440
2025-03-27 09:55:00,CE,ATM-10,74.090892,189900,23050.0,23566.3,536.25,542.85,536.25,542.85,150,1743049500
2025-03-27 09:56:00,CE,ATM-10,66.960153,189900,23050.0,23559.6,542.85,542.85,529.0,529.0,900,1743049560
2025-03-27 09:57:00,CE,ATM-10,69.835912,189900,23050.0,23561.85,529.0,533.9,529.0,533.9,150,1743049620
2025-03-27 09:58:00,CE,ATM-10,69.835912,189900,23050.0,23561.85,533.9,533.9,533.9,533.9,0,1743049680
2025-03-27 09:59:00,CE,ATM-10,70.170879,1066350,23100.0,23585.45,492.75,510.7,492.75,510.7,2025,1743049740
2025-03-27 10:00:00,CE,ATM-10,67.082466,1063875,23100.0,23581.9,509.4,516.6,503.95,503.95,2475,1743049800
2025-03-27 10:01:00,CE,ATM-10,67.278539,1063875,23100.0,23577.75,503.95,503.95,493.55,500.35,2475,1743049860
2025-03-27 10:02:00,CE,ATM-10,66.099647,1063875,23100.0,23581.1,499.0,505.95,498.3,501.95,5100,1743049920
2025-03-27 10:03:00,CE,ATM-10,65.071548,1063875,23100.0,23580.25,502.2,502.9,496.55,500.0,2550,1743049980
2025-03-27 10:04:00,CE,ATM-10,69.044139,1063425,23100.0,23594.65,500.0,519.5,500.0,517.0,2475,1743050040
2025-03-27 10:05:00,CE,ATM-10,71.336467,1063425,23100.0,23603.25,518.75,530.6,515.7,527.05,9075,1743050100
2025-03-27 10:06:00,CE,ATM-10,72.055765,1063425,23100.0,23597.25,526.35,526.35,515.2,522.4,29400,1743050160
2025-03-27 10:07:00,CE,ATM-10,66.162562,1060725,23100.0,23592.25,522.4,522.4,511.5,511.5,8625,1743050220
2025-03-27 10:08:00,CE,ATM-10,70.571608,1060725,23100.0,23602.3,511.5,525.35,511.5,525.0,1125,1743050280
2025-03-27 10:09:00,CE,ATM-10,71.450156,1060725,23100.0,23611.9,525.0,537.4,525.0,534.4,4725,1743050340
2025-03-27 10:10:00,CE,ATM-10,71.582636,1060875,23100.0,23603.65,534.4,536.5,527.05,527.05,525,1743050400
2025-03-27 10:11:00,CE,ATM-10,69.514335,1060875,23100.0,23610.5,526.75,532.45,526.75,530.9,975,1743050460
2025-03-27 10:12:00,CE,ATM-10,75.725701,1060875,23100.0,23609.95,530.9,537.35,530.9,537.0,1425,1743050520
2025-03-27 10:13:00,CE,ATM-10,73.624853,1060350,23100.0,23606.85,537.0,537.0,529.0,531.75,1275,1743050580
2025-03-27 10:14:00,CE,ATM-10,68.062697,1060350,23100.0,23600.35,531.75,531.75,519.0,519.95,3150,1743050640
2025-03-27 10:15:00,CE,ATM-10,65.072098,1060350,23100.0,23601.85,519.95,521.65,511.0,518.35,600,1743050700
2025-03-27 10:16:00,CE,ATM-10,69.549782,1060050,23100.0,23613.25,518.35,534.15,518.35,532.85,2550,1743050760
2025-03-27 10:17:00,CE,ATM-10,72.104115,1060050,23100.0,23609.55,535.2,539.35,532.0,532.0,2625,1743050820
2025-03-27 10:18:00,CE,ATM-10,57.785843,1060050,23100.0,23597.85,532.0,532.0,508.45,508.45,2475,1743050880
2025-03-27 10:19:00,CE,ATM-10,57.685243,1057350,23100.0,23592.5,510.45,510.45,502.0,503.3,1275,1743050940
2025-03-27 10:20:00,CE,ATM-10,69.325214,1057350,23100.0,23594.2,503.3,515.25,503.3,515.0,600,1743051000
2025-03-27 10:21:00,CE,ATM-10,71.012493,1057350,23100.0,23603.05,515.0,525.95,515.0,524.55,1425,1743051060
2025-03-27 10:22:00,CE,ATM-10,70.620147,1056975,23100.0,23606.3,524.55,530.75,524.55,526.95,1050,1743051120
2025-03-27 10:23:00,CE,ATM-10,66.927145,1056975,23100.0,23614.95,526.95,535.9,526.95,531.2,300,1743051180
2025-03-27 10:24:00,CE,ATM-10,69.323513,1056975,23100.0,23613.65,538.0,538.0,531.3,532.1,675,1743051240
2025-03-27 10:25:00,CE,ATM-10,64.97693,1056150,23100.0,23613.5,532.1,532.55,528.0,528.0,450,1743051300
2025-03-27 10:26:00,CE,ATM-10,68.339059,1056150,23100.0,23607.2,528.0,528.0,525.1,525.1,750,1743051360
2025-03-27 10:27:00,CE,ATM-10,62.969166,1056150,23100.0,23606.1,525.1,525.1,519.35,519.35,900,1743051420
2025-03-27 10:28:00,CE,ATM-10,64.431716,1055925,23100.0,23609.95,520.1,524.95,517.45,524.0,2250,1743051480
2025-03-27 10:29:00,CE,ATM-10,65.651523,1055925,23100.0,23617.8,524.0,532.15,524.0,532.15,300,1743051540
2025-03-27 10:30:00,CE,ATM-10,67.601592,1055925,23100.0,23620.15,532.15,548.35,532.15,535.85,2550,1743051600
2025-03-27 10:31:00,CE,ATM-10,76.634424,1056225,23100.0,23607.95,535.85,540.5,533.25,533.55,600,1743051660
2025-03-27 10:32:00,CE,ATM-10,70.937967,1056225,23100.0,23601.45,524.0,527.35,520.75,521.7,825,1743051720
2025-03-27 10:33:00,CE,ATM-10,71.885811,1056225,23100.0,23594.4,521.7,521.7,511.9,516.2,675,1743051780
2025-03-27 10:34:00,CE,ATM-10,71.563571,1055775,23100.0,23595.8,516.2,520.6,512.65,517.0,2175,1743051840
2025-03-27 10:35:00,CE,ATM-10,66.031555,1055775,23100.0,23590.35,517.0,517.0,505.0,506.7,825,1743051900
2025-03-27 10:36:00,CE,ATM-10,70.972578,1055775,23100.0,23593.95,503.25,514.5,503.25,514.5,600,1743051960
2025-03-27 10:37:00,CE,ATM-10,70.267601,1055250,23100.0,23587.35,514.5,515.8,505.85,507.75,2400,1743052020
2025-03-27 10:38:00,CE,ATM-10,69.931433,1055250,23100.0,23582.4,507.75,507.75,498.0,502.85,2325,1743052080
2025-03-27 10:39:00,CE,ATM-10,72.5723,1055250,23100.0,23583.5,502.85,506.4,502.85,506.4,225,1743052140
2025-03-27 10:40:00,CE,ATM-10,69.668199,1053450,23100.0,23582.35,506.4,506.4,492.35,502.3,1050,1743052200
2025-03-27 10:41:00,CE,ATM-10,69.598615,1053450,23100.0,23584.45,502.3,505.75,501.95,504.0,375,1743052260
2025-03-27 10:42:00,CE,ATM-10,74.071435,1053450,23100.0,23588.55,504.0,512.05,504.0,512.05,1575,1743052320
2025-03-27 10:43:00,CE,ATM-10,73.922986,1052325,23100.0,23594.1,512.05,517.6,512.05,516.7,1875,1743052380
2025-03-27 10:44:00,CE,ATM-10,70.880426,1052325,23100.0,23583.3,516.7,516.7,503.85,503.85,1875,1743052440
2025-03-27 10:45:00,CE,ATM-10,70.880426,1052325,23100.0,23583.3,503.85,503.85,503.85,503.85,0,1743052500
2025-03-27 10:46:00,CE,ATM-10,65.040339,1051725,23100.0,23588.4,503.85,509.85,502.95,502.95,900,1743052560
2025-03-27 10:47:00,CE,ATM-10,67.274011,1051725,23100.0,23583.35,502.95,506.0,500.0,500.15,825,1743052620
2025-03-27 10:48:00,CE,ATM-10,67.943703,1051725,23100.0,23578.95,500.15,500.15,496.65,496.65,225,1743052680
2025-03-27 10:49:00,CE,ATM-10,72.544307,184350,23050.0,23573.5,553.0,553.0,541.0,541.0,450,1743052740
2025-03-27 10:50:00,CE,ATM-10,70.789985,184350,23050.0,23571.6,545.6,547.4,537.65,537.65,4800,1743052800
2025-03-27 10:51:00,CE,ATM-10,61.997049,184350,23050.0,23565.1,535.0,537.6,525.0,525.0,1050,1743052860
2025-03-27 10:52:00,CE,ATM-10,63.045621,1050600,23100.0,23578.55,481.8,496.0,479.5,491.7,1050,1743052920
2025-03-27 10:53:00,CE,ATM-10,61.766083,1050600,23100.0,23575.55,491.7,493.0,487.85,487.85,375,1743052980
2025-03-27 10:54:00,CE,ATM-10,57.356441,1050600,23100.0,23577.15,487.85,487.85,479.95,486.2,525,1743053040
2025-03-27 10:55:00,CE,ATM-10,52.726737,1050450,23100.0,23575.15,486.2,490.0,481.6,481.6,1275,1743053100
2025-03-27 10:56:00,CE,ATM-10,72.135556,183750,23050.0,23568.75,540.0,540.0,535.5,535.5,75,1743053160
2025-03-27 10:57:00,CE,ATM-10,70.184085,183750,23050.0,23572.25,535.5,537.0,535.5,537.0,75,1743053220
2025-03-27 10:58:00,CE,ATM-10,76.372299,183750,23050.0,23570.95,537.0,541.0,537.0,541.0,225,1743053280
2025-03-27 10:59:00,CE,ATM-10,70.495021,1048500,23100.0,23576.3,490.6,495.3,490.6,495.3,150,1743053340
2025-03-27 11:00:00,CE,ATM-10,61.44759,1048500,23100.0,23600.9,495.3,510.7,495.3,510.7,1725,1743053400
2025-03-27 11:01:00,CE,ATM-10,66.250726,1047825,23100.0,23597.1,511.05,511.9,508.0,510.45,1875,1743053460
2025-03-27 11:02:00,CE,ATM-10,60.829519,1047825,23100.0,23599.35,510.45,512.35,508.7,508.7,225,1743053520
2025-03-27 11:03:00,CE,ATM-10,65.964704,1047825,23100.0,23599.65,520.95,520.95,512.4,512.4,975,1743053580
2025-03-27 11:04:00,CE,ATM-10,65.976224,1047075,23100.0,23601.2,512.4,515.9,512.4,513.75,375,1743053640
2025-03-27 11:05:00,CE,ATM-10,64.207275,1047075,23100.0,23602.75,513.75,520.0,513.75,513.85,2325,1743053700
2025-03-27 11:06:00,CE,ATM-10,68.26313,1047075,23100.0,23594.05,515.4,515.45,508.7,508.7,525,1743053760
2025-03-27 11:07:00,CE,ATM-10,69.868507,1047450,23100.0,23598.7,508.7,516.4,508.7,514.15,225,1743053820
2025-03-27 11:08:00,CE,ATM-10,69.43615,1047450,23100.0,23605.35,514.15,520.0,514.15,519.8,225,1743053880
2025-03-27 11:09:00,CE,ATM-10,70.672735,1047450,23100.0,23599.65,519.8,519.8,515.45,515.45,750,1743053940
2025-03-27 11:10:00,CE,ATM-10,67.220038,1046775,23100.0,23599.6,515.45,516.5,512.6,512.6,450,1743054000
2025-03-27 11:11:00,CE,ATM-10,67.650707,1046775,23100.0,23603.2,512.6,516.15,512.6,516.15,75,1743054060
2025-03-27 11:12:00,CE,ATM-10,67.809519,1046775,23100.0,23598.1,516.15,516.25,511.45,511.45,5775,1743054120
2025-03-27 11:13:00,CE,ATM-10,64.76367,1044375,23100.0,23598.6,511.45,511.45,508.0,509.65,675,1743054180
2025-03-27 11:14:00,CE,ATM-10,62.33072,1044375,23100.0,23602.9,512.05,512.05,512.05,512.05,75,1743054240
2025-03-27 11:15:00,CE,ATM-10,67.02468,1044375,23100.0,23604.0,512.05,516.05,512.05,516.05,600,1743054300
2025-03-27 11:16:00,CE,ATM-10,73.662737,1043625,23100.0,23609.2,516.05,525.8,515.8,525.8,825,1743054360
2025-03-27 11:17:00,CE,ATM-10,72.37226,1043625,23100.0,23601.95,525.8,530.55,518.0,518.0,1650,1743054420
2025-03-27 11:18:00,CE,ATM-10,68.324503,1043625,23100.0,23596.3,518.0,518.0,508.15,509.55,1950,1743054480
2025-03-27 11:19:00,CE,ATM-10,72.248125,1042950,23100.0,23594.55,509.55,510.9,508.8,510.9,375,1743054540
2025-03-27 11:20:00,CE,ATM-10,69.970425,1042950,23100.0,23588.05,510.9,510.9,503.0,503.0,750,1743054600
2025-03-27 11:21:00,CE,ATM-10,69.520425,1042950,23100.0,23587.85,502.75,502.75,502.35,502.35,300,1743054660
2025-03-27 11:22:00,CE,ATM-10,72.716623,1043025,23100.0,23584.75,502.35,506.8,502.0,502.0,300,1743054720
2025-03-27 11:23:00,CE,ATM-10,76.531469,1043025,23100.0,23583.65,502.0,505.55,502.0,504.25,375,1743054780
2025-03-27 11:24:00,CE,ATM-10,75.379638,1043025,23100.0,23585.25,504.25,506.1,504.25,504.5,450,1743054840
2025-03-27 11:25:00,CE,ATM-10,74.616766,1042800,23100.0,23586.7,504.5,505.0,500.15,505.0,2175,1743054900
2025-03-27 11:26:00,CE,ATM-10,75.413235,1042800,23100.0,23585.75,505.0,506.5,504.1,504.7,1050,1743054960
2025-03-27 11:27:00,CE,ATM-10,72.039837,1042800,23100.0,23587.1,504.7,504.7,502.95,502.95,150,1743055020
2025-03-27 11:28:00,CE,ATM-10,73.089372,1040625,23100.0,23583.0,502.95,504.5,499.95,499.95,1875,1743055080
2025-03-27 11:29:00,CE,ATM-10,74.577822,1040625,23100.0,23580.15,499.95,499.95,498.5,498.5,75,1743055140
2025-03-27 11:30:00,CE,ATM-10,72.513767,1040625,23100.0,23586.05,498.5,502.0,498.5,502.0,1875,1743055200
2025-03-27 11:31:00,CE,ATM-10,72.513767,1040625,23100.0,23586.05,502.0,502.0,502.0,502.0,0,1743055260
2025-03-27 11:32:00,CE,ATM-10,75.585469,1039875,23100.0,23584.3,502.0,502.7,500.7,502.7,225,1743055320
2025-03-27 11:33:00,CE,ATM-10,74.608162,1039875,23100.0,23590.1,502.7,507.0,502.7,507.0,7425,1743055380
2025-03-27 11:34:00,CE,ATM-10,75.602402,1039200,23100.0,23589.95,507.0,507.55,507.0,507.55,75,1743055440
2025-03-27 11:35:00,CE,ATM-10,75.823208,1039200,23100.0,23592.6,507.55,510.0,507.55,510.0,525,1743055500
2025-03-27 11:36:00,CE,ATM-10,74.727202,1039200,23100.0,23593.45,508.7,510.2,508.45,509.75,975,1743055560
2025-03-27 11:37:00,CE,ATM-10,71.756232,1039575,23100.0,23596.0,509.75,509.75,507.1,509.7,300,1743055620
2025-03-27 11:38:00,CE,ATM-10,72.078313,1039575,23100.0,23592.45,509.7,509.7,506.45,506.55,375,1743055680
2025-03-27 11:39:00,CE,ATM-10,69.73979,1039575,23100.0,23599.0,506.55,511.8,506.55,510.85,300,1743055740
2025-03-27 11:40:00,CE,ATM-10,68.648342,1039350,23100.0,23600.25,510.85,513.9,510.85,511.2,750,1743055800
2025-03-27 11:41:00,CE,ATM-10,72.862296,1039350,23100.0,23597.05,511.2,512.95,511.0,511.0,675,1743055860
2025-03-27 11:42:00,CE,ATM-10,66.427998,1039350,23100.0,23607.25,511.5,516.25,511.5,516.25,2475,1743055920
2025-03-27 11:43:00,CE,ATM-10,57.967136,1039050,23100.0,23613.0,516.25,518.95,516.25,517.75,4200,1743055980
2025-03-27 11:44:00,CE,ATM-10,65.023498,1039050,23100.0,23611.5,517.75,519.35,517.75,519.35,150,1743056040
2025-03-27 11:45:00,CE,ATM-10,70.441546,1039050,23100.0,23609.0,518.65,520.0,518.65,520.0,675,1743056100
2025-03-27 11:46:00,CE,ATM-10,67.405692,1039050,23100.0,23609.0,520.0,520.0,518.1,518.1,150,1743056160
2025-03-27 11:47:00,CE,ATM-10,63.984279,1036350,23100.0,23611.65,518.1,520.95,518.1,518.75,375,1743056220
2025-03-27 11:48:00,CE,ATM-10,68.505676,1036350,23100.0,23614.0,518.75,523.25,518.75,523.25,525,1743056280
2025-03-27 11:49:00,CE,ATM-10,62.198913,1036275,23100.0,23613.95,523.25,523.55,520.0,520.0,1275,1743056340
2025-03-27 11:50:00,CE,ATM-10,64.867443,1036275,23100.0,23612.75,520.0,521.5,519.3,520.0,3225,1743056400
2025-03-27 11:51:00,CE,ATM-10,65.590984,1036275,23100.0,23608.3,520.0,520.0,513.75,516.05,3300,1743056460
2025-03-27 11:52:00,CE,ATM-10,64.124014,1033425,23100.0,23606.35,516.05,516.05,513.4,513.4,75,1743056520
2025-03-27 11:53:00,CE,ATM-10,61.837167,1033425,23100.0,23607.6,513.4,514.6,513.4,513.5,300,1743056580
2025-03-27 11:54:00,CE,ATM-10,61.837167,1033425,23100.0,23607.6,513.5,513.5,513.5,513.5,0,1743056640
2025-03-27 11:55:00,CE,ATM-10,62.018262,1033275,23100.0,23605.1,513.5,513.5,511.05,511.05,600,1743056700
2025-03-27 11:56:00,CE,ATM-10,64.967469,1033275,23100.0,23608.45,512.55,515.5,512.55,515.5,375,1743056760
2025-03-27 11:57:00,CE,ATM-10,63.717247,1033275,23100.0,23608.6,515.95,517.15,515.0,515.0,225,1743056820
2025-03-27 11:58:00,CE,ATM-10,71.620377,1033125,23100.0,23604.0,515.0,515.0,514.7,514.7,75,1743056880
2025-03-27 11:59:00,CE,ATM-10,68.096201,1033125,23100.0,23600.45,514.7,514.7,509.25,509.25,150,1743056940
2025-03-27 12:00:00,CE,ATM-10,74.370396,1033125,23100.0,23594.45,509.25,511.15,506.65,507.35,1575,1743057000
2025-03-27 12:01:00,CE,ATM-10,76.735126,1032000,23100.0,23593.3,507.35,507.8,505.7,507.8,375,1743057060
2025-03-27 12:02:00,CE,ATM-10,80.140797,1032000,23100.0,23585.5,507.8,507.8,503.1,503.1,1725,1743057120
2025-03-27 12:03:00,CE,ATM-10,80.42306,1032000,23100.0,23586.2,503.2,503.8,503.2,503.8,225,1743057180
2025-03-27 12:04:00,CE,ATM-10,77.102283,1031925,23100.0,23584.95,503.8,503.8,500.0,500.0,75,1743057240
2025-03-27 12:05:00,CE,ATM-10,78.353448,1031925,23100.0,23583.0,500.0,501.55,499.0,499.0,750,1743057300
2025-03-27 12:06:00,CE,ATM-10,81.694808,1031925,23100.0,23583.35,499.0,503.85,499.0,501.75,300,1743057360
2025-03-27 12:07:00,CE,ATM-10,81.079172,1031625,23100.0,23586.0,501.75,505.75,500.55,503.5,450,1743057420
2025-03-27 12:08:00,CE,ATM-10,83.645749,1031625,23100.0,23587.75,503.5,506.95,503.5,506.95,150,1743057480
2025-03-27 12:09:00,CE,ATM-10,75.262217,1031625,23100.0,23596.8,506.95,509.0,506.95,509.0,225,1743057540
2025-03-27 12:10:00,CE,ATM-10,82.154289,1031250,23100.0,23594.05,509.0,511.15,509.0,511.15,150,1743057600
2025-03-27 12:11:00,CE,ATM-10,82.172184,1031250,23100.0,23593.0,511.15,511.15,510.05,510.05,75,1743057660
2025-03-27 12:12:00,CE,ATM-10,78.566899,1031250,23100.0,23596.0,510.05,510.05,510.05,510.05,150,1743057720
2025-03-27 12:13:00,CE,ATM-10,80.203492,1031100,23100.0,23598.9,510.05,513.7,510.05,513.7,225,1743057780
2025-03-27 12:14:00,CE,ATM-10,81.529887,1031100,23100.0,23600.5,513.7,515.95,513.7,515.95,225,1743057840
2025-03-27 12:15:00,CE,ATM-10,79.443663,1031100,23100.0,23600.05,517.4,517.4,513.95,513.95,300,1743057900
2025-03-27 12:16:00,CE,ATM-10,85.475272,1037325,23100.0,23596.6,513.95,516.05,511.05,515.0,8400,1743057960
2025-03-27 12:17:00,CE,ATM-10,85.404848,1037325,23100.0,23593.7,515.0,515.0,512.15,512.15,150,1743058020
2025-03-27 12:18:00,CE,ATM-10,85.296179,1037325,23100.0,23590.5,512.15,512.15,509.0,509.0,150,1743058080
2025-03-27 12:19:00,CE,ATM-10,83.162583,1037625,23100.0,23584.75,509.0,509.0,502.0,502.0,150,1743058140
2025-03-27 12:20:00,CE,ATM-10,83.162583,1037625,23100.0,23584.75,502.0,502.0,502.0,502.0,0,1743058200
2025-03-27 12:21:00,CE,ATM-10,81.211095,1037625,23100.0,23590.6,502.0,505.6,502.0,505.6,150,1743058260
2025-03-27 12:22:00,CE,ATM-10,80.384131,1036575,23100.0,23592.85,505.6,507.0,505.6,506.95,1200,1743058320
2025-03-27 12:23:00,CE,ATM-10,82.824691,1036575,23100.0,23590.8,506.95,507.45,506.4,506.6,12600,1743058380
2025-03-27 12:24:00,CE,ATM-10,84.677654,1036575,23100.0,23590.45,507.1,507.75,507.05,507.45,12075,1743058440
2025-03-27 12:25:00,CE,ATM-10,84.677654,1036575,23100.0,23590.45,507.45,507.45,507.45,507.45,0,1743058500
2025-03-27 12:26:00,CE,ATM-10,86.193033,1030275,23100.0,23589.6,507.45,507.45,507.45,507.45,75,1743058560
2025-03-27 12:27:00,CE,ATM-10,86.193033,1030275,23100.0,23589.6,507.45,507.45,507.45,507.45,0,1743058620
2025-03-27 12:28:00,CE,ATM-10,87.887175,1030275,23100.0,23585.15,507.45,507.45,504.35,504.35,75,1743058680
2025-03-27 12:29:00,CE,ATM-10,88.498706,1030275,23100.0,23585.95,504.35,508.0,504.35,505.35,5475,1743058740
2025-03-27 12:30:00,CE,ATM-10,87.90131,1030275,23100.0,23582.45,505.35,505.35,501.55,501.55,75,1743058800
2025-03-27 12:31:00,CE,ATM-10,83.423223,1029675,23100.0,23580.15,501.55,501.55,494.0,496.0,2550,1743058860
2025-03-27 12:32:00,CE,ATM-10,82.948252,1029675,23100.0,23577.35,496.0,496.0,492.95,492.95,450,1743058920
2025-03-27 12:33:00,CE,ATM-10,84.25575,1029675,23100.0,23579.55,493.55,495.7,493.55,495.7,150,1743058980
2025-03-27 12:34:00,CE,ATM-10,88.313212,1029225,23100.0,23577.4,495.7,496.55,495.7,496.55,225,1743059040
2025-03-27 12:35:00,CE,ATM-10,89.068616,1029225,23100.0,23575.75,496.55,496.55,494.35,495.45,225,1743059100
2025-03-27 12:36:00,CE,ATM-10,87.739677,1029225,23100.0,23580.8,495.45,498.8,495.45,498.8,675,1743059160
2025-03-27 12:37:00,CE,ATM-10,89.93656,1030050,23100.0,23586.75,498.8,505.6,498.8,505.6,7575,1743059220
2025-03-27 12:38:00,CE,ATM-10,86.933151,1030050,23100.0,23591.15,505.9,507.6,505.9,507.25,2775,1743059280
2025-03-27 12:39:00,CE,ATM-10,88.074323,1030050,23100.0,23592.35,509.95,510.0,508.95,508.95,375,1743059340
2025-03-27 12:40:00,CE,ATM-10,88.074323,1030050,23100.0,23592.35,508.95,508.95,508.95,508.95,0,1743059400
2025-03-27 12:41:00,CE,ATM-10,86.431958,1031250,23100.0,23595.1,508.95,510.0,508.95,510.0,375,1743059460
2025-03-27 12:42:00,CE,ATM-10,85.037247,1031250,23100.0,23595.6,510.0,510.0,509.4,509.4,225,1743059520
2025-03-27 12:43:00,CE,ATM-10,82.476049,1031250,23100.0,23594.85,509.4,509.4,507.0,507.0,75,1743059580
2025-03-27 12:44:00,CE,ATM-10,71.792114,1031250,23100.0,23599.7,507.0,507.95,505.9,506.15,825,1743059640
2025-03-27 12:45:00,CE,ATM-10,77.106136,1031250,23100.0,23598.85,507.6,507.6,507.6,507.6,375,1743059700
2025-03-27 12:46:00,CE,ATM-10,82.411249,1031250,23100.0,23597.95,507.6,509.4,507.6,509.4,300,1743059760
2025-03-27 12:47:00,CE,ATM-10,80.085194,1031775,23100.0,23598.0,509.4,509.4,508.05,508.05,900,1743059820
2025-03-27 12:48:00,CE,ATM-10,81.787545,1031775,23100.0,23599.75,508.05,511.2,508.05,510.45,525,1743059880
2025-03-27 12:49:00,CE,ATM-10,85.432885,1031700,23100.0,23601.0,510.45,513.5,510.45,513.5,150,1743059940
2025-03-27 12:50:00,CE,ATM-10,80.163764,1031700,23100.0,23600.35,513.5,513.5,509.45,509.9,300,1743060000
