datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:15:00,CE,ATM-10,0.0,2424000,23800.0,24291.8,490.0,546.2,474.3,489.7,32025,1745379900
2025-04-23 09:16:00,CE,ATM-10,21.264862,2424000,23800.0,24303.75,488.05,517.4,488.05,517.4,49650,1745379960
2025-04-23 09:17:00,CE,ATM-10,0.0,2424000,23800.0,24321.35,515.65,528.95,511.1,526.2,16725,1745380020
2025-04-23 09:18:00,CE,ATM-10,0.0,2403975,23800.0,24316.7,526.2,528.0,517.0,521.0,17100,1745380080
2025-04-23 09:19:00,CE,ATM-10,0.0,2403975,23800.0,24313.5,521.0,521.0,511.15,517.15,15750,1745380140
2025-04-23 09:20:00,CE,ATM-10,0.0,427425,23850.0,24326.9,464.6,480.75,460.0,480.75,3525,1745380200
2025-04-23 09:21:00,CE,ATM-10,0.0,427575,23850.0,24336.45,480.75,490.75,478.7,490.55,7500,1745380260
2025-04-23 09:22:00,CE,ATM-10,0.0,427575,23850.0,24347.35,490.55,500.0,488.8,499.9,3825,1745380320
2025-04-23 09:23:00,CE,ATM-10,0.0,427575,23850.0,24348.4,496.0,503.55,495.8,500.8,2250,1745380380
2025-04-23 09:24:00,CE,ATM-10,0.0,424950,23850.0,24349.35,502.8,505.05,496.3,504.0,7425,1745380440
2025-04-23 09:25:00,CE,ATM-10,0.0,424950,23850.0,24343.25,504.0,507.3,500.85,500.85,3075,1745380500
2025-04-23 09:26:00,CE,ATM-10,13.401957,424950,23850.0,24336.05,500.85,500.85,490.85,494.5,3900,1745380560
2025-04-23 09:27:00,CE,ATM-10,0.0,420750,23850.0,24339.0,494.3,498.6,490.0,492.2,3375,1745380620
2025-04-23 09:28:00,CE,ATM-10,0.0,420750,23850.0,24329.5,492.2,492.8,475.0,475.0,1650,1745380680
2025-04-23 09:29:00,CE,ATM-10,0.0,2376825,23800.0,24319.1,521.5,529.0,510.3,514.8,10500,1745380740
