datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 09:17:00,CE,ATM-10,0.0,2100,24150.0,24642.9,527.65,530.0,525.8,525.8,375,1759290420
2025-10-01 09:18:00,CE,ATM-10,8.88,2250,24150.0,24626.0,535.15,535.15,525.15,525.15,225,1759290480
2025-10-01 09:19:00,CE,ATM-10,8.11,27225,24100.0,24620.5,567.0,567.0,567.0,567.0,75,1759290540
2025-10-01 09:20:00,CE,ATM-10,0.0,27225,24100.0,24622.85,558.2,558.6,554.05,558.6,525,1759290600
2025-10-01 09:21:00,CE,ATM-10,0.0,2250,24150.0,24632.9,521.75,521.75,521.75,521.75,75,1759290660
2025-10-01 09:22:00,CE,ATM-10,0.0,2250,24150.0,24629.0,521.75,521.75,521.75,521.75,0,1759290720
2025-10-01 09:23:00,CE,ATM-10,0.0,2325,24150.0,24636.05,522.0,522.0,522.0,522.0,150,1759290780
2025-10-01 09:24:00,CE,ATM-10,0.0,2325,24150.0,24637.95,522.0,522.0,522.0,522.0,0,1759290840
2025-10-01 09:25:00,CE,ATM-10,8.64,2325,24150.0,24640.15,536.0,536.0,536.0,536.0,150,1759290900
2025-10-01 09:26:00,CE,ATM-10,6.34,2325,24150.0,24642.0,536.0,536.0,536.0,536.0,0,1759290960
2025-10-01 09:27:00,CE,ATM-10,7.67,2325,24150.0,24642.05,538.5,538.5,538.5,538.5,75,1759291020
2025-10-01 09:28:00,CE,ATM-10,0.0,2325,24150.0,24645.65,538.5,538.5,538.5,538.5,0,1759291080
2025-10-01 09:29:00,CE,ATM-10,0.0,2325,24150.0,24655.3,538.5,538.5,538.5,538.5,0,1759291140
2025-10-01 09:30:00,CE,ATM-10,0.0,2325,24150.0,24659.95,547.25,548.5,547.25,548.5,225,1759291200
2025-10-01 09:31:00,CE,ATM-10,0.0,2325,24150.0,24655.2,548.5,548.5,548.5,548.5,0,1759291260
2025-10-01 09:32:00,CE,ATM-10,0.0,2325,24150.0,24654.35,546.15,546.3,545.35,545.35,300,1759291320
2025-10-01 09:33:00,CE,ATM-10,0.0,2325,24150.0,24663.2,549.55,554.25,549.3,554.25,300,1759291380
2025-10-01 09:34:00,CE,ATM-10,0.0,2325,24150.0,24663.65,554.25,554.25,554.25,554.25,0,1759291440
2025-10-01 09:35:00,CE,ATM-10,7.61,2325,24150.0,24660.75,554.25,554.25,554.25,554.25,0,1759291500
2025-10-01 09:36:00,CE,ATM-10,0.0,2325,24150.0,24669.85,554.25,554.25,554.25,554.25,0,1759291560
