datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 10:29:00,CE,ATM-10,16.02,1154475,24500.0,24975.45,515.95,519.05,515.0,518.1,2775,1755493140
2025-08-18 10:30:00,CE,ATM-10,15.24,1156725,24500.0,24987.05,518.0,530.0,518.0,524.9,9525,1755493200
2025-08-18 10:31:00,CE,ATM-10,16.05,1156725,24500.0,24984.85,525.9,526.6,521.9,526.6,2325,1755493260
2025-08-18 10:32:00,CE,ATM-10,15.9,1156725,24500.0,24981.1,526.6,526.6,519.55,522.9,3600,1755493320
2025-08-18 10:33:00,CE,ATM-10,17.94,132150,24450.0,24973.8,570.95,570.95,570.95,570.95,0,1755493380
2025-08-18 10:34:00,CE,ATM-10,18.14,132150,24450.0,24974.05,570.95,570.95,570.95,570.95,0,1755493440
2025-08-18 10:35:00,CE,ATM-10,15.55,1151850,24500.0,24977.65,513.0,518.25,513.0,518.2,7875,1755493500
2025-08-18 10:36:00,CE,ATM-10,15.55,1149150,24500.0,24983.55,517.7,523.65,517.7,523.35,3450,1755493560
2025-08-18 10:37:00,CE,ATM-10,15.6,1149150,24500.0,24981.65,523.0,524.0,521.0,521.65,3450,1755493620
2025-08-18 10:38:00,CE,ATM-10,15.65,1149150,24500.0,24979.45,519.1,520.3,514.95,520.3,2175,1755493680
2025-08-18 10:39:00,CE,ATM-10,15.77,1149300,24500.0,24986.0,519.95,528.3,519.95,526.5,2925,1755493740
2025-08-18 10:40:00,CE,ATM-10,15.93,1149300,24500.0,24987.55,525.4,529.45,525.4,528.55,2550,1755493800
2025-08-18 10:41:00,CE,ATM-10,14.72,1149300,24500.0,24994.2,530.0,537.7,528.85,530.0,11025,1755493860
2025-08-18 10:42:00,CE,ATM-10,15.75,1132950,24500.0,24991.15,531.3,534.4,530.45,531.85,19875,1755493920
2025-08-18 10:43:00,CE,ATM-10,14.17,1132950,24500.0,24983.3,532.8,532.8,518.4,518.75,5100,1755493980
2025-08-18 10:44:00,CE,ATM-10,15.47,1132950,24500.0,24980.2,518.55,522.0,517.25,521.25,2250,1755494040
2025-08-18 10:45:00,CE,ATM-10,15.76,1129350,24500.0,24979.85,519.0,522.7,518.8,521.35,4725,1755494100
2025-08-18 10:46:00,CE,ATM-10,16.21,1129350,24500.0,24977.5,520.1,522.2,520.0,522.2,2325,1755494160
2025-08-18 10:47:00,CE,ATM-10,17.16,132075,24450.0,24973.35,566.25,566.25,566.25,566.25,75,1755494220
2025-08-18 10:48:00,CE,ATM-10,16.61,132075,24450.0,24973.35,565.1,565.1,563.55,565.0,750,1755494280
2025-08-18 10:49:00,CE,ATM-10,17.21,132675,24450.0,24971.7,563.8,563.8,563.8,563.8,300,1755494340
2025-08-18 10:50:00,CE,ATM-10,18.21,132675,24450.0,24966.75,562.15,562.15,562.15,562.15,75,1755494400
2025-08-18 10:51:00,CE,ATM-10,16.8,132075,24450.0,24966.5,558.7,560.0,557.45,558.35,1800,1755494460
2025-08-18 10:52:00,CE,ATM-10,16.91,132075,24450.0,24961.1,557.0,557.0,554.15,554.15,525,1755494520
2025-08-18 10:53:00,CE,ATM-10,17.19,132075,24450.0,24967.3,556.8,560.95,556.8,560.95,1875,1755494580
2025-08-18 10:54:00,CE,ATM-10,16.53,132375,24450.0,24958.75,551.75,551.75,550.0,550.3,675,1755494640
2025-08-18 10:55:00,CE,ATM-10,16.46,132375,24450.0,24958.25,551.45,551.45,549.95,549.95,1950,1755494700
2025-08-18 10:56:00,CE,ATM-10,18.63,132375,24450.0,24955.85,556.1,556.1,556.1,556.1,150,1755494760
2025-08-18 10:57:00,CE,ATM-10,18.07,131700,24450.0,24955.5,551.8,553.65,551.8,553.65,300,1755494820
2025-08-18 10:58:00,CE,ATM-10,17.57,131700,24450.0,24958.5,553.65,553.65,553.65,553.65,0,1755494880
2025-08-18 10:59:00,CE,ATM-10,16.72,131700,24450.0,24960.75,553.65,553.65,553.65,553.65,0,1755494940
2025-08-18 11:00:00,CE,ATM-10,16.65,131850,24450.0,24970.1,559.1,561.1,559.1,561.1,300,1755495000
2025-08-18 11:01:00,CE,ATM-10,16.11,131850,24450.0,24966.95,563.4,563.4,556.05,556.05,300,1755495060
2025-08-18 11:02:00,CE,ATM-10,17.03,131850,24450.0,24963.0,556.05,556.05,556.05,556.05,0,1755495120
2025-08-18 11:03:00,CE,ATM-10,15.26,131850,24450.0,24954.8,543.0,543.0,543.0,543.0,300,1755495180
2025-08-18 11:04:00,CE,ATM-10,16.47,131475,24450.0,24954.45,547.9,547.9,545.7,545.7,300,1755495240
2025-08-18 11:05:00,CE,ATM-10,16.97,131475,24450.0,24951.2,540.0,544.5,540.0,544.5,1650,1755495300
2025-08-18 11:06:00,CE,ATM-10,17.22,130050,24450.0,24949.2,543.0,543.0,543.0,543.0,75,1755495360
2025-08-18 11:07:00,CE,ATM-10,16.25,130050,24450.0,24952.1,543.55,543.55,543.55,543.55,75,1755495420
2025-08-18 11:08:00,CE,ATM-10,17.27,130050,24450.0,24951.05,548.05,548.75,546.0,546.05,375,1755495480
2025-08-18 11:09:00,CE,ATM-10,16.57,130050,24450.0,24954.0,546.05,546.05,546.05,546.05,0,1755495540
2025-08-18 11:10:00,CE,ATM-10,17.51,130050,24450.0,24953.9,549.45,549.45,549.45,549.45,900,1755495600
2025-08-18 11:11:00,CE,ATM-10,17.29,130050,24450.0,24955.75,549.45,549.45,549.45,549.45,0,1755495660
2025-08-18 11:12:00,CE,ATM-10,18.47,130050,24450.0,24952.45,552.4,552.4,552.4,552.4,75,1755495720
2025-08-18 11:13:00,CE,ATM-10,18.3,130050,24450.0,24952.6,552.4,552.4,552.4,552.4,0,1755495780
2025-08-18 11:14:00,CE,ATM-10,18.14,129900,24450.0,24957.25,555.25,555.25,555.25,555.25,75,1755495840
2025-08-18 11:15:00,CE,ATM-10,15.9,129900,24450.0,24967.75,555.25,555.25,555.25,555.25,0,1755495900
2025-08-18 11:16:00,CE,ATM-10,16.4,129900,24450.0,24965.7,555.25,555.25,555.25,555.25,0,1755495960
2025-08-18 11:17:00,CE,ATM-10,17.39,129900,24450.0,24961.75,555.25,555.25,555.25,555.25,0,1755496020
2025-08-18 11:18:00,CE,ATM-10,17.7,129825,24450.0,24956.9,553.0,553.0,553.0,553.0,75,1755496080
2025-08-18 11:19:00,CE,ATM-10,17.94,129825,24450.0,24955.5,553.0,553.0,553.0,553.0,0,1755496140
2025-08-18 11:20:00,CE,ATM-10,17.89,129750,24450.0,24957.5,552.75,553.6,552.75,553.6,225,1755496200
2025-08-18 11:21:00,CE,ATM-10,18.55,129750,24450.0,24953.0,553.6,553.6,553.6,553.6,0,1755496260
2025-08-18 11:22:00,CE,ATM-10,17.01,129750,24450.0,24962.2,553.05,555.0,553.05,555.0,225,1755496320
2025-08-18 11:23:00,CE,ATM-10,17.44,129750,24450.0,24961.7,556.15,556.15,556.15,556.15,75,1755496380
2025-08-18 11:24:00,CE,ATM-10,16.14,129750,24450.0,24967.35,556.15,556.15,556.15,556.15,0,1755496440
2025-08-18 11:25:00,CE,ATM-10,16.85,129675,24450.0,24961.95,555.0,555.0,555.0,555.0,75,1755496500
2025-08-18 11:26:00,CE,ATM-10,15.98,129675,24450.0,24966.85,555.0,555.0,555.0,555.0,0,1755496560
2025-08-18 11:27:00,CE,ATM-10,17.93,129750,24450.0,24960.95,558.55,558.55,556.6,556.6,375,1755496620
2025-08-18 11:28:00,CE,ATM-10,18.55,129750,24450.0,24953.25,553.0,555.0,552.75,553.1,525,1755496680
2025-08-18 11:29:00,CE,ATM-10,18.66,129750,24450.0,24961.4,557.25,560.7,556.25,560.7,450,1755496740
2025-08-18 11:30:00,CE,ATM-10,18.09,129750,24450.0,24960.5,556.55,556.55,556.55,556.55,75,1755496800
2025-08-18 11:31:00,CE,ATM-10,17.36,129675,24450.0,24953.3,551.65,551.65,548.1,548.1,150,1755496860
2025-08-18 11:32:00,CE,ATM-10,17.01,129675,24450.0,24943.3,545.75,545.75,537.7,537.7,525,1755496920
2025-08-18 11:33:00,CE,ATM-10,17.21,129600,24450.0,24944.9,540.35,540.35,540.35,540.35,75,1755496980
2025-08-18 11:34:00,CE,ATM-10,17.1,129600,24450.0,24941.0,535.35,535.35,535.35,535.35,75,1755497040
2025-08-18 11:35:00,CE,ATM-10,16.5,129600,24450.0,24937.85,534.65,534.65,527.9,531.1,450,1755497100
2025-08-18 11:36:00,CE,ATM-10,16.28,129600,24450.0,24940.4,531.8,531.8,531.8,531.8,75,1755497160
2025-08-18 11:37:00,CE,ATM-10,16.64,129525,24450.0,24938.0,533.0,533.3,530.55,530.6,3975,1755497220
2025-08-18 11:38:00,CE,ATM-10,17.64,129525,24450.0,24937.3,535.1,535.1,534.85,534.85,225,1755497280
2025-08-18 11:39:00,CE,ATM-10,17.23,129525,24450.0,24940.35,534.85,534.85,534.85,534.85,0,1755497340
2025-08-18 11:40:00,CE,ATM-10,16.54,129225,24450.0,24942.85,536.9,536.9,534.85,534.85,150,1755497400
2025-08-18 11:41:00,CE,ATM-10,17.52,129225,24450.0,24947.05,537.65,542.4,537.65,542.4,375,1755497460
2025-08-18 11:42:00,CE,ATM-10,16.91,129225,24450.0,24948.15,542.4,542.4,542.4,542.4,0,1755497520
2025-08-18 11:43:00,CE,ATM-10,16.71,129075,24450.0,24949.45,542.4,542.4,541.15,541.15,150,1755497580
2025-08-18 11:44:00,CE,ATM-10,16.68,129075,24450.0,24944.55,540.0,540.0,537.1,537.1,150,1755497640
2025-08-18 11:45:00,CE,ATM-10,14.93,129075,24450.0,24949.85,536.0,536.0,536.0,536.0,75,1755497700
2025-08-18 11:46:00,CE,ATM-10,16.8,128850,24450.0,24951.4,543.05,543.05,543.05,543.05,75,1755497760
2025-08-18 11:47:00,CE,ATM-10,17.72,128850,24450.0,24945.35,543.05,543.05,543.05,543.05,0,1755497820
2025-08-18 11:48:00,CE,ATM-10,16.89,128850,24450.0,24945.5,539.3,539.3,539.3,539.3,150,1755497880
2025-08-18 11:49:00,CE,ATM-10,17.86,128850,24450.0,24941.4,539.3,539.3,539.3,539.3,0,1755497940
2025-08-18 11:50:00,CE,ATM-10,17.82,128850,24450.0,24940.85,539.3,539.3,539.3,539.3,0,1755498000
2025-08-18 11:51:00,CE,ATM-10,17.15,128775,24450.0,24946.8,539.3,540.7,539.3,540.7,450,1755498060
2025-08-18 11:52:00,CE,ATM-10,18.24,128775,24450.0,24941.45,540.7,540.7,540.7,540.7,0,1755498120
2025-08-18 11:53:00,CE,ATM-10,19.05,128775,24450.0,24935.8,540.7,540.7,540.7,540.7,0,1755498180
2025-08-18 11:54:00,CE,ATM-10,19.48,128775,24450.0,24933.55,540.7,540.7,540.7,540.7,0,1755498240
2025-08-18 11:55:00,CE,ATM-10,16.68,128475,24450.0,24931.15,525.0,525.0,525.0,525.0,1200,1755498300
2025-08-18 11:56:00,CE,ATM-10,16.91,128475,24450.0,24932.4,525.0,527.95,525.0,527.95,150,1755498360
2025-08-18 11:57:00,CE,ATM-10,17.23,128475,24450.0,24929.25,526.0,526.0,525.25,525.25,375,1755498420
2025-08-18 11:58:00,CE,ATM-10,18.52,229275,24400.0,24922.35,571.0,571.0,567.9,569.4,750,1755498480
2025-08-18 11:59:00,CE,ATM-10,18.7,229275,24400.0,24916.8,565.0,566.0,563.65,565.8,750,1755498540
2025-08-18 12:00:00,CE,ATM-10,18.37,228975,24400.0,24915.05,564.0,564.2,559.0,563.0,1125,1755498600
2025-08-18 12:01:00,CE,ATM-10,18.5,228975,24400.0,24918.8,561.75,568.45,561.75,567.15,2175,1755498660
2025-08-18 12:02:00,CE,ATM-10,18.96,228975,24400.0,24915.05,567.15,567.15,563.45,565.0,450,1755498720
2025-08-18 12:03:00,CE,ATM-10,18.39,228600,24400.0,24917.65,563.1,565.05,563.1,565.0,675,1755498780
2025-08-18 12:04:00,CE,ATM-10,18.45,228600,24400.0,24920.2,568.25,569.0,567.75,567.75,525,1755498840
2025-08-18 12:05:00,CE,ATM-10,18.35,228600,24400.0,24918.25,565.0,565.1,565.0,565.1,1125,1755498900
2025-08-18 12:06:00,CE,ATM-10,17.62,228900,24400.0,24911.85,561.0,561.0,555.0,555.8,900,1755498960
2025-08-18 12:07:00,CE,ATM-10,17.76,228900,24400.0,24908.9,551.3,552.6,551.3,552.6,450,1755499020
2025-08-18 12:08:00,CE,ATM-10,16.23,228900,24400.0,24897.6,551.0,551.0,528.35,537.7,2550,1755499080
2025-08-18 12:09:00,CE,ATM-10,14.62,228300,24400.0,24892.25,535.0,535.0,526.35,526.35,2025,1755499140
2025-08-18 12:10:00,CE,ATM-10,16.52,228300,24400.0,24893.6,530.35,533.6,527.9,533.6,1125,1755499200
2025-08-18 12:11:00,CE,ATM-10,16.79,228300,24400.0,24888.85,531.25,533.5,527.35,529.85,1800,1755499260
2025-08-18 12:12:00,CE,ATM-10,16.3,228300,24400.0,24890.5,530.0,532.0,527.05,531.3,1275,1755499320
2025-08-18 12:13:00,CE,ATM-10,15.22,228300,24400.0,24883.05,531.0,531.0,521.2,521.2,2175,1755499380
2025-08-18 12:14:00,CE,ATM-10,14.23,28575,24350.0,24873.65,558.4,558.8,553.9,555.5,375,1755499440
2025-08-18 12:15:00,CE,ATM-10,14.08,228300,24400.0,24876.65,509.0,509.1,498.6,509.1,2025,1755499500
2025-08-18 12:16:00,CE,ATM-10,16.25,27825,24350.0,24865.15,553.15,553.15,550.25,552.0,375,1755499560
2025-08-18 12:17:00,CE,ATM-10,17.63,228300,24400.0,24879.75,512.25,527.9,512.25,527.9,2175,1755499620
2025-08-18 12:18:00,CE,ATM-10,17.52,228300,24400.0,24880.05,528.45,528.45,524.25,527.9,2700,1755499680
2025-08-18 12:19:00,CE,ATM-10,17.44,226125,24400.0,24884.65,526.7,531.35,526.4,530.0,3150,1755499740
2025-08-18 12:20:00,CE,ATM-10,17.84,226125,24400.0,24885.5,532.0,533.85,528.05,533.5,1725,1755499800
2025-08-18 12:21:00,CE,ATM-10,18.04,225450,24400.0,24891.35,533.15,544.25,533.1,540.0,1125,1755499860
2025-08-18 12:22:00,CE,ATM-10,17.43,225450,24400.0,24886.95,539.55,539.55,533.65,533.65,825,1755499920
2025-08-18 12:23:00,CE,ATM-10,17.82,225450,24400.0,24890.85,538.2,538.2,538.2,538.2,75,1755499980
2025-08-18 12:24:00,CE,ATM-10,17.69,225675,24400.0,24891.05,539.45,542.15,538.0,538.0,300,1755500040
2025-08-18 12:25:00,CE,ATM-10,17.72,225675,24400.0,24893.15,540.55,540.55,538.0,539.5,1050,1755500100
2025-08-18 12:26:00,CE,ATM-10,17.34,225675,24400.0,24893.85,539.5,539.5,539.5,539.5,0,1755500160
2025-08-18 12:27:00,CE,ATM-10,17.74,226650,24400.0,24895.35,542.7,548.75,542.1,542.1,2100,1755500220
2025-08-18 12:28:00,CE,ATM-10,17.48,226650,24400.0,24894.35,541.85,541.85,537.85,539.4,750,1755500280
2025-08-18 12:29:00,CE,ATM-10,17.2,226650,24400.0,24894.5,540.55,540.55,535.5,537.95,1500,1755500340
2025-08-18 12:30:00,CE,ATM-10,16.76,226650,24400.0,24887.2,536.5,538.15,529.8,529.8,1350,1755500400
2025-08-18 12:31:00,CE,ATM-10,16.86,227475,24400.0,24887.2,529.8,532.35,529.8,530.15,1125,1755500460
2025-08-18 12:32:00,CE,ATM-10,16.93,227475,24400.0,24885.8,530.15,530.15,530.15,530.15,0,1755500520
2025-08-18 12:33:00,CE,ATM-10,16.23,227475,24400.0,24884.05,528.05,528.2,525.0,525.3,525,1755500580
2025-08-18 12:34:00,CE,ATM-10,17.62,227475,24400.0,24884.95,525.3,531.85,525.3,531.85,675,1755500640
2025-08-18 12:35:00,CE,ATM-10,16.29,227475,24400.0,24886.75,530.75,533.0,527.9,527.9,375,1755500700
2025-08-18 12:36:00,CE,ATM-10,16.34,227475,24400.0,24882.8,525.0,525.0,524.25,524.25,825,1755500760
2025-08-18 12:37:00,CE,ATM-10,15.37,226875,24400.0,24878.7,521.4,521.4,517.45,517.45,450,1755500820
2025-08-18 12:38:00,CE,ATM-10,16.28,226875,24400.0,24878.75,520.95,521.2,519.15,519.15,225,1755500880
2025-08-18 12:39:00,CE,ATM-10,15.42,226875,24400.0,24881.2,519.15,519.15,519.15,519.15,0,1755500940
2025-08-18 12:40:00,CE,ATM-10,16.05,226800,24400.0,24889.2,523.85,528.25,523.85,528.25,1200,1755501000
2025-08-18 12:41:00,CE,ATM-10,16.54,226800,24400.0,24888.6,527.0,529.6,524.3,529.6,225,1755501060
2025-08-18 12:42:00,CE,ATM-10,17.41,226800,24400.0,24891.55,529.95,536.9,529.95,536.9,9000,1755501120
2025-08-18 12:43:00,CE,ATM-10,16.84,234525,24400.0,24900.35,537.65,542.55,537.65,542.55,3225,1755501180
2025-08-18 12:44:00,CE,ATM-10,17.29,234525,24400.0,24905.35,548.0,548.0,548.0,548.0,300,1755501240
2025-08-18 12:45:00,CE,ATM-10,15.86,234525,24400.0,24905.2,542.85,543.4,542.85,543.4,300,1755501300
2025-08-18 12:46:00,CE,ATM-10,16.07,236175,24400.0,24908.8,541.9,548.45,541.9,546.9,450,1755501360
2025-08-18 12:47:00,CE,ATM-10,17.04,236175,24400.0,24913.15,550.0,555.55,550.0,555.55,1950,1755501420
2025-08-18 12:48:00,CE,ATM-10,16.32,236175,24400.0,24912.5,558.2,558.2,549.7,551.45,300,1755501480
2025-08-18 12:49:00,CE,ATM-10,16.97,236175,24400.0,24910.95,551.45,551.45,551.45,551.45,0,1755501540
2025-08-18 12:50:00,CE,ATM-10,15.85,235950,24400.0,24916.2,544.6,551.65,544.6,551.65,150,1755501600
2025-08-18 12:51:00,CE,ATM-10,15.46,234225,24400.0,24919.4,552.6,554.85,551.75,554.85,3150,1755501660
2025-08-18 12:52:00,CE,ATM-10,13.78,234225,24400.0,24920.6,551.9,555.3,550.4,550.4,450,1755501720
2025-08-18 12:53:00,CE,ATM-10,14.61,234225,24400.0,24917.85,550.4,550.4,550.4,550.4,0,1755501780
2025-08-18 12:54:00,CE,ATM-10,14.88,234225,24400.0,24921.9,555.0,555.0,555.0,555.0,75,1755501840
2025-08-18 12:55:00,CE,ATM-10,15.13,234225,24400.0,24921.65,555.0,555.0,555.0,555.0,0,1755501900
