datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 09:15:00,CE,ATM-10,18.023276,68625,23100.0,23610.4,597.45,602.9,596.0,596.0,3300,1738899900
2025-02-07 09:16:00,CE,ATM-10,18.252336,68625,23100.0,23604.45,596.0,596.0,589.9,592.7,6075,1738899960
2025-02-07 09:17:00,CE,ATM-10,18.238107,68625,23100.0,23586.8,585.25,585.25,575.2,577.85,7950,1738900020
2025-02-07 09:18:00,CE,ATM-10,17.420038,70800,23100.0,23593.45,577.85,577.85,570.05,577.2,525,1738900080
2025-02-07 09:19:00,CE,ATM-10,17.939705,70800,23100.0,23583.9,576.3,576.3,572.75,573.1,300,1738900140
2025-02-07 09:20:00,CE,ATM-10,17.072295,70800,23100.0,23583.25,573.1,573.1,566.0,566.0,375,1738900200
2025-02-07 09:21:00,CE,ATM-10,16.729524,70800,23100.0,23581.2,566.0,566.0,560.0,561.75,1050,1738900260
2025-02-07 09:22:00,CE,ATM-10,16.698881,70875,23100.0,23581.65,562.0,562.0,557.0,561.9,825,1738900320
2025-02-07 09:23:00,CE,ATM-10,17.103083,70875,23100.0,23577.8,561.9,566.9,561.6,561.6,375,1738900380
2025-02-07 09:24:00,CE,ATM-10,16.801998,70875,23100.0,23578.55,561.6,561.6,555.0,560.0,225,1738900440
2025-02-07 09:25:00,CE,ATM-10,16.750155,70950,23100.0,23583.9,560.0,564.15,558.9,564.15,225,1738900500
2025-02-07 09:26:00,CE,ATM-10,16.11872,70950,23100.0,23583.4,564.15,564.15,559.25,559.25,225,1738900560
2025-02-07 09:27:00,CE,ATM-10,16.316907,71250,23100.0,23583.2,559.25,560.45,552.9,560.45,1125,1738900620
2025-02-07 09:28:00,CE,ATM-10,15.593418,71250,23100.0,23594.55,560.45,565.35,560.45,565.35,225,1738900680
2025-02-07 09:29:00,CE,ATM-10,14.984409,71250,23100.0,23594.45,565.35,565.35,560.85,561.4,900,1738900740
2025-02-07 09:30:00,CE,ATM-10,15.426763,71250,23100.0,23595.4,561.4,565.0,561.4,565.0,525,1738900800
2025-02-07 09:31:00,CE,ATM-10,15.426763,71250,23100.0,23595.4,565.0,565.0,565.0,565.0,0,1738900860
2025-02-07 09:32:00,CE,ATM-10,15.963884,72375,23100.0,23592.7,565.0,566.15,565.0,566.15,75,1738900920
2025-02-07 09:33:00,CE,ATM-10,16.393392,72375,23100.0,23595.65,566.15,571.6,566.15,571.6,300,1738900980
2025-02-07 09:34:00,CE,ATM-10,15.540747,72225,23100.0,23593.4,571.6,571.6,563.95,563.95,75,1738901040
2025-02-07 09:35:00,CE,ATM-10,14.869963,72225,23100.0,23602.6,563.95,567.85,563.95,567.85,75,1738901100
2025-02-07 09:36:00,CE,ATM-10,14.923627,72225,23100.0,23599.25,567.85,567.85,565.2,565.2,75,1738901160
2025-02-07 09:37:00,CE,ATM-10,15.423342,72225,23100.0,23597.5,565.2,566.75,565.0,566.75,525,1738901220
2025-02-07 09:38:00,CE,ATM-10,15.201587,72225,23100.0,23605.4,566.75,572.3,566.75,572.3,975,1738901280
2025-02-07 09:39:00,CE,ATM-10,15.24077,72225,23100.0,23608.2,572.3,575.0,571.45,575.0,4425,1738901340
2025-02-07 09:40:00,CE,ATM-10,14.968828,72225,23100.0,23599.15,573.75,575.45,565.0,565.35,7350,1738901400
2025-02-07 09:41:00,CE,ATM-10,15.073533,72225,23100.0,23615.0,565.35,580.45,565.35,580.0,5550,1738901460
2025-02-07 09:42:00,CE,ATM-10,15.275174,75225,23100.0,23612.75,580.0,580.0,576.6,579.2,225,1738901520
2025-02-07 09:43:00,CE,ATM-10,15.32194,75225,23100.0,23606.6,579.2,579.2,572.55,574.05,5925,1738901580
2025-02-07 09:44:00,CE,ATM-10,15.568706,75225,23100.0,23606.4,574.05,575.9,573.85,575.4,5850,1738901640
2025-02-07 09:45:00,CE,ATM-10,14.739847,73125,23100.0,23582.35,575.4,575.4,548.1,549.1,8400,1738901700
2025-02-07 09:46:00,CE,ATM-10,15.369356,73125,23100.0,23600.95,551.15,581.0,551.15,569.35,1875,1738901760
2025-02-07 09:47:00,CE,ATM-10,15.936644,73125,23100.0,23591.75,569.35,569.35,562.95,565.0,6000,1738901820
2025-02-07 09:48:00,CE,ATM-10,16.337267,73125,23100.0,23584.8,565.0,565.0,561.75,561.75,150,1738901880
2025-02-07 09:49:00,CE,ATM-10,15.561415,73275,23100.0,23587.95,561.75,561.75,559.2,559.2,150,1738901940
2025-02-07 09:50:00,CE,ATM-10,14.40086,73275,23100.0,23591.5,559.2,559.2,555.1,555.1,1800,1738902000
2025-02-07 09:51:00,CE,ATM-10,14.40086,73275,23100.0,23591.5,555.1,555.1,555.1,555.1,0,1738902060
2025-02-07 09:52:00,CE,ATM-10,15.172628,72825,23100.0,23595.35,555.1,563.15,555.1,563.15,75,1738902120
2025-02-07 09:53:00,CE,ATM-10,14.624208,72825,23100.0,23605.3,563.15,568.65,563.15,568.65,300,1738902180
2025-02-07 09:54:00,CE,ATM-10,15.870017,72825,23100.0,23603.85,575.0,575.0,575.0,575.0,75,1738902240
2025-02-07 09:55:00,CE,ATM-10,15.870017,72825,23100.0,23603.85,575.0,575.0,575.0,575.0,0,1738902300
2025-02-07 09:56:00,CE,ATM-10,15.870017,72825,23100.0,23603.85,575.0,575.0,575.0,575.0,0,1738902360
2025-02-07 09:57:00,CE,ATM-10,15.870017,72825,23100.0,23603.85,575.0,575.0,575.0,575.0,0,1738902420
2025-02-07 09:58:00,CE,ATM-10,16.270558,72750,23100.0,23602.7,575.0,578.95,575.0,576.6,225,1738902480
2025-02-07 09:59:00,CE,ATM-10,16.060812,72750,23100.0,23605.35,576.6,577.5,576.6,577.5,75,1738902540
2025-02-07 10:00:00,CE,ATM-10,15.760517,72750,23100.0,23603.75,577.5,579.55,574.15,574.15,375,1738902600
2025-02-07 10:01:00,CE,ATM-10,17.21845,73050,23100.0,23598.5,574.15,579.55,574.15,579.55,75,1738902660
2025-02-07 10:02:00,CE,ATM-10,15.364451,73050,23100.0,23599.5,579.55,579.55,567.9,567.9,150,1738902720
2025-02-07 10:03:00,CE,ATM-10,14.70227,72450,23100.0,23580.75,567.9,567.9,542.0,547.3,4725,1738902780
2025-02-07 10:04:00,CE,ATM-10,14.057472,72450,23100.0,23576.9,547.3,548.15,540.0,540.0,300,1738902840
2025-02-07 10:05:00,CE,ATM-10,14.888677,72450,23100.0,23578.7,540.0,546.65,540.0,546.65,225,1738902900
2025-02-07 10:06:00,CE,ATM-10,14.306507,72450,23100.0,23575.3,546.65,546.7,540.05,540.05,5925,1738902960
2025-02-07 10:07:00,CE,ATM-10,15.532337,75600,23100.0,23579.55,540.05,551.55,540.05,551.55,225,1738903020
2025-02-07 10:08:00,CE,ATM-10,14.910101,75600,23100.0,23582.8,551.55,551.55,548.4,550.35,150,1738903080
2025-02-07 10:09:00,CE,ATM-10,13.793429,34275,23150.0,23653.45,501.65,582.1,501.65,562.5,6300,1738903140
