datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:15:00,CE,ATM-10,28.32,199200,24700.0,25213.5,554.3,560.0,549.6,551.8,1125,1760327100
2025-10-13 09:16:00,CE,ATM-10,25.81,199200,24700.0,25183.05,543.0,543.0,519.6,520.0,2325,1760327160
2025-10-13 09:17:00,CE,ATM-10,25.36,199200,24700.0,25203.55,516.25,542.1,508.3,536.7,4350,1760327220
2025-10-13 09:18:00,CE,ATM-10,25.84,200250,24700.0,25206.3,528.5,540.7,526.85,540.0,2925,1760327280
2025-10-13 09:19:00,CE,ATM-10,21.2,200250,24700.0,25213.8,535.0,538.7,534.55,534.55,1350,1760327340
2025-10-13 09:20:00,CE,ATM-10,21.6,200250,24700.0,25206.5,532.0,532.0,523.0,526.25,1575,1760327400
2025-10-13 09:21:00,CE,ATM-10,19.83,198150,24700.0,25203.5,524.9,529.05,523.8,523.8,2025,1760327460
2025-10-13 09:22:00,CE,ATM-10,20.27,198150,24700.0,25221.3,530.0,539.9,530.0,539.9,2025,1760327520
2025-10-13 09:23:00,CE,ATM-10,25.66,198150,24700.0,25210.65,543.4,543.4,543.4,543.4,750,1760327580
2025-10-13 09:24:00,CE,ATM-10,19.73,198150,24700.0,25216.0,529.35,535.15,526.55,535.15,750,1760327640
2025-10-13 09:25:00,CE,ATM-10,21.56,198300,24700.0,25194.55,531.25,531.25,516.4,516.85,1575,1760327700
2025-10-13 09:26:00,CE,ATM-10,22.32,198300,24700.0,25201.25,512.7,527.4,512.7,527.4,1050,1760327760
2025-10-13 09:27:00,CE,ATM-10,22.89,198300,24700.0,25203.0,526.4,532.0,526.4,529.0,225,1760327820
2025-10-13 09:28:00,CE,ATM-10,20.56,198300,24700.0,25202.95,523.1,527.55,523.1,524.0,1275,1760327880
2025-10-13 09:29:00,CE,ATM-10,18.93,198300,24700.0,25196.45,528.85,528.85,514.0,514.0,8550,1760327940
2025-10-13 09:30:00,CE,ATM-10,22.29,200250,24700.0,25178.95,512.9,513.45,501.0,505.0,9900,1760328000
2025-10-13 09:31:00,CE,ATM-10,20.96,35325,24650.0,25165.5,546.7,546.7,535.55,535.55,150,1760328060
