datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 09:15:00,CE,ATM-10,0.0,184050,22650.0,23145.7,503.95,514.9,496.0,496.0,1800,1738208700
2025-01-30 09:16:00,CE,ATM-10,0.0,182775,22650.0,23160.45,493.6,516.95,493.6,507.9,900,1738208760
2025-01-30 09:17:00,CE,ATM-10,0.0,182775,22650.0,23165.9,507.9,515.1,502.0,515.1,3500,1738208820
2025-01-30 09:18:00,CE,ATM-10,0.0,182775,22650.0,23158.8,515.1,515.1,507.0,508.9,575,1738208880
2025-01-30 09:19:00,CE,ATM-10,0.0,179225,22650.0,23159.9,508.9,508.9,501.1,501.1,125,1738208940
2025-01-30 09:20:00,CE,ATM-10,0.0,179225,22650.0,23155.55,501.1,509.45,501.1,501.1,75,1738209000
2025-01-30 09:21:00,CE,ATM-10,0.0,179225,22650.0,23144.55,498.75,498.75,492.35,492.6,1350,1738209060
2025-01-30 09:22:00,CE,ATM-10,0.0,179300,22650.0,23150.35,492.6,496.4,492.6,496.4,75,1738209120
2025-01-30 09:23:00,CE,ATM-10,0.0,179300,22650.0,23156.6,496.4,496.4,496.4,496.4,50,1738209180
2025-01-30 09:24:00,CE,ATM-10,0.0,179300,22650.0,23171.55,495.8,521.95,495.8,521.95,925,1738209240
2025-01-30 09:25:00,CE,ATM-10,0.0,441125,22700.0,23179.5,473.35,485.0,472.1,477.65,5525,1738209300
2025-01-30 09:26:00,CE,ATM-10,0.0,441125,22700.0,23182.8,482.1,490.45,471.3,477.05,7100,1738209360
2025-01-30 09:27:00,CE,ATM-10,0.0,441125,22700.0,23184.0,478.95,484.5,477.5,480.0,3575,1738209420
2025-01-30 09:28:00,CE,ATM-10,0.0,440725,22700.0,23183.8,478.0,481.45,477.35,481.1,1700,1738209480
2025-01-30 09:29:00,CE,ATM-10,0.0,179850,22650.0,23169.45,530.0,530.0,513.45,513.45,100,1738209540
2025-01-30 09:30:00,CE,ATM-10,35.228072,440725,22700.0,23192.75,465.0,495.0,464.8,495.0,5800,1738209600
2025-01-30 09:31:00,CE,ATM-10,0.0,442175,22700.0,23195.15,495.0,510.0,488.95,492.85,10425,1738209660
