datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:15:00,CE,ATM-10,42.83,1864200,25500.0,25986.85,534.85,535.95,515.65,525.25,46875,1761623100
2025-10-28 09:16:00,CE,ATM-10,44.13,1863600,25500.0,25991.95,525.0,534.15,515.1,527.0,40350,1761623160
2025-10-28 09:17:00,CE,ATM-10,43.05,1863600,25500.0,25987.8,518.05,528.55,516.15,523.05,17625,1761623220
2025-10-28 09:18:00,CE,ATM-10,36.3,1863600,25500.0,25984.4,520.0,521.85,500.0,505.65,18450,1761623280
2025-10-28 09:19:00,CE,ATM-10,39.11,121125,25450.0,25968.1,548.0,555.05,539.85,539.85,375,1761623340
2025-10-28 09:20:00,CE,ATM-10,35.58,121125,25450.0,25957.8,535.35,536.85,527.65,527.65,825,1761623400
2025-10-28 09:21:00,CE,ATM-10,38.67,121125,25450.0,25962.9,532.45,542.75,532.45,537.45,600,1761623460
2025-10-28 09:22:00,CE,ATM-10,36.86,1839975,25500.0,25979.45,490.0,506.0,488.0,503.15,39675,1761623520
2025-10-28 09:23:00,CE,ATM-10,38.86,1839975,25500.0,25995.05,502.75,524.5,502.75,518.9,11775,1761623580
2025-10-28 09:24:00,CE,ATM-10,37.84,120675,25450.0,25971.35,563.8,571.35,543.2,543.2,825,1761623640
2025-10-28 09:25:00,CE,ATM-10,36.94,1836600,25500.0,25977.4,492.95,502.8,480.0,502.0,44775,1761623700
2025-10-28 09:26:00,CE,ATM-10,35.65,1836600,25500.0,25980.35,503.6,510.4,498.0,502.75,26475,1761623760
2025-10-28 09:27:00,CE,ATM-10,38.79,120675,25450.0,25970.4,544.6,552.0,543.75,545.15,2250,1761623820
2025-10-28 09:28:00,CE,ATM-10,36.46,1840275,25500.0,25978.5,492.0,504.05,490.0,501.05,18600,1761623880
2025-10-28 09:29:00,CE,ATM-10,37.45,1840275,25500.0,25988.85,499.35,512.5,499.35,511.55,12375,1761623940
2025-10-28 09:30:00,CE,ATM-10,38.4,1840275,25500.0,25988.9,510.65,513.1,499.8,512.0,11925,1761624000
2025-10-28 09:31:00,CE,ATM-10,38.34,1838100,25500.0,25988.6,514.25,521.65,511.25,513.7,5550,1761624060
2025-10-28 09:32:00,CE,ATM-10,39.07,1838100,25500.0,26012.75,512.15,540.9,512.15,540.9,13875,1761624120
2025-10-28 09:33:00,CE,ATM-10,40.93,1838100,25500.0,26023.8,546.0,563.0,542.7,551.55,19800,1761624180
2025-10-28 09:34:00,CE,ATM-10,39.01,126750,25550.0,26028.8,501.45,507.55,501.45,507.55,2250,1761624240
2025-10-28 09:35:00,CE,ATM-10,39.51,126750,25550.0,26033.95,507.75,519.95,503.45,513.05,4725,1761624300
2025-10-28 09:36:00,CE,ATM-10,38.4,126750,25550.0,26032.3,511.65,514.7,508.1,508.15,900,1761624360
2025-10-28 09:37:00,CE,ATM-10,39.29,125925,25550.0,26034.2,511.45,516.65,511.45,512.75,600,1761624420
2025-10-28 09:38:00,CE,ATM-10,40.88,125925,25550.0,26034.3,513.25,516.9,513.2,514.7,675,1761624480
2025-10-28 09:39:00,CE,ATM-10,43.68,1826550,25500.0,26024.4,563.7,563.7,556.55,556.55,21600,1761624540
