datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:15:00,CE,ATM-10,12.74,271125,24800.0,25306.65,540.0,577.15,540.0,570.2,10125,1758080700
2025-09-17 09:16:00,CE,ATM-10,13.34,271125,24800.0,25293.7,567.2,567.2,558.1,563.3,2400,1758080760
2025-09-17 09:17:00,CE,ATM-10,12.62,271125,24800.0,25286.7,558.1,558.1,548.25,553.05,10125,1758080820
2025-09-17 09:18:00,CE,ATM-10,10.97,265200,24800.0,25303.05,552.7,560.0,552.7,560.0,3975,1758080880
2025-09-17 09:19:00,CE,ATM-10,10.11,265200,24800.0,25297.05,554.7,556.9,550.0,550.0,3075,1758080940
2025-09-17 09:20:00,CE,ATM-10,10.16,265200,24800.0,25304.75,548.25,557.45,548.25,557.45,1875,1758081000
2025-09-17 09:21:00,CE,ATM-10,10.37,263850,24800.0,25308.1,560.85,564.9,560.85,561.45,1575,1758081060
2025-09-17 09:22:00,CE,ATM-10,8.79,263850,24800.0,25316.85,560.7,570.0,560.4,565.4,1650,1758081120
2025-09-17 09:23:00,CE,ATM-10,8.94,263850,24800.0,25320.95,568.0,573.3,567.8,570.25,1050,1758081180
2025-09-17 09:24:00,CE,ATM-10,9.91,263100,24800.0,25320.4,574.0,574.0,570.0,572.1,3075,1758081240
2025-09-17 09:25:00,CE,ATM-10,9.37,263100,24800.0,25309.0,565.95,565.95,557.9,559.05,3000,1758081300
2025-09-17 09:26:00,CE,ATM-10,10.45,263100,24800.0,25299.65,560.0,560.0,552.35,553.65,4050,1758081360
2025-09-17 09:27:00,CE,ATM-10,11.12,262800,24800.0,25287.55,551.0,551.0,538.85,545.15,12675,1758081420
2025-09-17 09:28:00,CE,ATM-10,11.55,262800,24800.0,25287.7,546.7,549.85,546.7,547.95,6150,1758081480
2025-09-17 09:29:00,CE,ATM-10,11.06,262800,24800.0,25303.2,547.95,558.95,547.95,558.95,1725,1758081540
2025-09-17 09:30:00,CE,ATM-10,9.85,262800,24800.0,25304.25,557.6,561.25,554.9,554.9,825,1758081600
2025-09-17 09:31:00,CE,ATM-10,10.58,267600,24800.0,25308.65,561.25,561.3,559.0,561.3,1200,1758081660
2025-09-17 09:32:00,CE,ATM-10,10.61,267600,24800.0,25308.55,563.0,563.0,556.4,563.0,2025,1758081720
2025-09-17 09:33:00,CE,ATM-10,10.48,266400,24800.0,25313.5,563.75,566.9,563.75,565.4,675,1758081780
2025-09-17 09:34:00,CE,ATM-10,11.22,266400,24800.0,25316.8,572.0,573.25,571.85,572.8,1500,1758081840
2025-09-17 09:35:00,CE,ATM-10,9.71,266400,24800.0,25319.55,570.1,570.9,569.85,570.0,975,1758081900
2025-09-17 09:36:00,CE,ATM-10,9.52,59475,24850.0,25328.25,525.5,531.95,525.0,531.95,600,1758081960
2025-09-17 09:37:00,CE,ATM-10,10.41,59475,24850.0,25333.2,533.05,537.9,532.95,537.9,225,1758082020
2025-09-17 09:38:00,CE,ATM-10,10.24,59475,24850.0,25333.6,538.25,538.85,536.25,537.8,1125,1758082080
2025-09-17 09:39:00,CE,ATM-10,9.25,59475,24850.0,25338.35,537.8,537.8,537.8,537.8,0,1758082140
2025-09-17 09:40:00,CE,ATM-10,11.03,58575,24850.0,25335.75,540.75,542.8,535.5,542.8,750,1758082200
2025-09-17 09:41:00,CE,ATM-10,10.48,58575,24850.0,25339.3,542.1,544.15,542.1,544.15,300,1758082260
2025-09-17 09:42:00,CE,ATM-10,10.54,58800,24850.0,25339.0,546.35,546.35,542.3,545.05,525,1758082320
2025-09-17 09:43:00,CE,ATM-10,9.79,58800,24850.0,25339.35,544.7,546.7,541.55,541.55,2175,1758082380
2025-09-17 09:44:00,CE,ATM-10,11.04,58800,24850.0,25333.15,540.5,540.5,540.25,540.25,375,1758082440
2025-09-17 09:45:00,CE,ATM-10,12.08,265875,24800.0,25319.45,587.0,587.0,579.8,579.8,600,1758082500
2025-09-17 09:46:00,CE,ATM-10,12.01,265875,24800.0,25318.75,581.0,582.5,578.35,578.35,1500,1758082560
2025-09-17 09:47:00,CE,ATM-10,11.79,265875,24800.0,25325.0,581.15,583.65,581.15,583.65,225,1758082620
2025-09-17 09:48:00,CE,ATM-10,11.49,265500,24800.0,25319.3,584.45,584.45,575.65,575.65,1575,1758082680
2025-09-17 09:49:00,CE,ATM-10,12.25,265500,24800.0,25315.75,575.0,576.6,574.05,576.6,450,1758082740
2025-09-17 09:50:00,CE,ATM-10,12.6,265500,24800.0,25315.6,574.3,578.85,572.3,578.85,1050,1758082800
2025-09-17 09:51:00,CE,ATM-10,11.06,265500,24800.0,25315.7,575.0,575.0,572.2,572.2,225,1758082860
2025-09-17 09:52:00,CE,ATM-10,11.52,265350,24800.0,25317.95,577.0,577.0,575.0,575.0,1800,1758082920
2025-09-17 09:53:00,CE,ATM-10,12.11,265350,24800.0,25316.05,579.2,579.85,576.95,576.95,375,1758082980
2025-09-17 09:54:00,CE,ATM-10,12.08,267375,24800.0,25314.65,574.25,574.35,572.2,574.35,1800,1758083040
2025-09-17 09:55:00,CE,ATM-10,11.95,267375,24800.0,25315.55,575.1,575.9,575.1,575.9,225,1758083100
2025-09-17 09:56:00,CE,ATM-10,11.96,267375,24800.0,25319.25,580.25,580.65,578.0,578.0,1050,1758083160
2025-09-17 09:57:00,CE,ATM-10,12.64,267450,24800.0,25319.2,581.3,582.05,580.1,582.05,300,1758083220
2025-09-17 09:58:00,CE,ATM-10,12.4,267450,24800.0,25322.25,579.45,584.65,579.0,584.15,1050,1758083280
2025-09-17 09:59:00,CE,ATM-10,12.21,267450,24800.0,25320.05,581.25,581.45,581.25,581.3,300,1758083340
2025-09-17 10:00:00,CE,ATM-10,12.35,267450,24800.0,25316.25,578.0,578.75,571.15,578.75,2025,1758083400
2025-09-17 10:01:00,CE,ATM-10,11.83,267450,24800.0,25319.1,580.0,581.25,579.6,579.6,375,1758083460
2025-09-17 10:02:00,CE,ATM-10,12.05,267450,24800.0,25324.35,584.0,585.0,583.75,584.15,1575,1758083520
2025-09-17 10:03:00,CE,ATM-10,12.05,59400,24850.0,25325.65,539.9,539.9,539.9,539.9,75,1758083580
2025-09-17 10:04:00,CE,ATM-10,11.98,59550,24850.0,25326.45,535.8,539.85,535.6,539.85,225,1758083640
2025-09-17 10:05:00,CE,ATM-10,11.69,267300,24800.0,25321.75,589.5,589.5,579.85,579.85,5625,1758083700
2025-09-17 10:06:00,CE,ATM-10,12.55,267300,24800.0,25323.9,582.7,586.4,582.7,586.4,300,1758083760
2025-09-17 10:07:00,CE,ATM-10,12.34,264600,24800.0,25322.75,586.1,586.1,585.0,585.0,225,1758083820
2025-09-17 10:08:00,CE,ATM-10,11.65,59775,24850.0,25325.7,536.8,537.35,536.8,537.35,150,1758083880
2025-09-17 10:09:00,CE,ATM-10,12.32,264600,24800.0,25322.45,583.85,583.85,582.8,582.8,1125,1758083940
2025-09-17 10:10:00,CE,ATM-10,11.66,264900,24800.0,25322.55,582.45,582.45,581.25,581.25,150,1758084000
2025-09-17 10:11:00,CE,ATM-10,11.88,264900,24800.0,25322.9,582.2,582.2,582.2,582.2,75,1758084060
2025-09-17 10:12:00,CE,ATM-10,12.76,264900,24800.0,25319.6,582.65,582.65,582.65,582.65,75,1758084120
2025-09-17 10:13:00,CE,ATM-10,12.9,264900,24800.0,25318.2,582.65,582.65,582.65,582.65,0,1758084180
2025-09-17 10:14:00,CE,ATM-10,12.73,264450,24800.0,25314.15,577.0,577.95,577.0,577.95,825,1758084240
2025-09-17 10:15:00,CE,ATM-10,12.75,264450,24800.0,25311.85,575.65,575.65,575.65,575.65,150,1758084300
2025-09-17 10:16:00,CE,ATM-10,12.15,263700,24800.0,25307.65,567.55,570.0,567.55,568.3,1350,1758084360
2025-09-17 10:17:00,CE,ATM-10,11.94,263700,24800.0,25311.2,566.55,570.55,566.55,570.55,750,1758084420
2025-09-17 10:18:00,CE,ATM-10,12.26,263700,24800.0,25309.0,569.25,571.1,568.1,571.1,300,1758084480
2025-09-17 10:19:00,CE,ATM-10,11.78,263775,24800.0,25308.6,565.4,566.35,564.95,566.3,2475,1758084540
2025-09-17 10:20:00,CE,ATM-10,10.72,263775,24800.0,25312.4,566.3,566.3,566.3,566.3,150,1758084600
2025-09-17 10:21:00,CE,ATM-10,11.42,263775,24800.0,25319.65,571.9,575.0,571.9,575.0,600,1758084660
2025-09-17 10:22:00,CE,ATM-10,11.67,263175,24800.0,25323.5,579.55,579.55,579.55,579.55,75,1758084720
2025-09-17 10:23:00,CE,ATM-10,11.86,263175,24800.0,25324.95,579.55,582.75,579.55,582.75,1200,1758084780
2025-09-17 10:24:00,CE,ATM-10,11.31,60300,24850.0,25326.6,535.35,535.35,535.25,535.25,150,1758084840
