datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 09:15:00,CE,ATM-10,22.667972,279750,22000.0,22480.3,491.05,541.35,475.85,536.0,27675,1742183100
2025-03-17 09:16:00,CE,ATM-10,21.721282,279750,22000.0,22481.2,535.8,536.0,527.15,532.3,8775,1742183160
2025-03-17 09:17:00,CE,ATM-10,22.625353,279750,22000.0,22480.05,532.3,539.0,521.95,535.55,8475,1742183220
2025-03-17 09:18:00,CE,ATM-10,22.851394,280575,22000.0,22492.1,539.0,549.55,533.15,546.95,18075,1742183280
2025-03-17 09:19:00,CE,ATM-10,22.629114,280575,22000.0,22502.65,546.95,556.0,546.45,555.0,13275,1742183340
2025-03-17 09:20:00,CE,ATM-10,22.728825,280575,22000.0,22510.5,556.35,566.15,553.9,562.25,18375,1742183400
2025-03-17 09:21:00,CE,ATM-10,23.771995,277125,22000.0,22509.35,561.5,569.45,553.9,566.1,17925,1742183460
2025-03-17 09:22:00,CE,ATM-10,23.855663,277125,22000.0,22508.2,565.0,566.7,562.2,565.5,8850,1742183520
2025-03-17 09:23:00,CE,ATM-10,23.062756,277125,22000.0,22515.6,571.55,573.0,562.95,568.15,12900,1742183580
2025-03-17 09:24:00,CE,ATM-10,22.936652,262950,22000.0,22515.7,568.15,573.15,566.3,567.65,7275,1742183640
2025-03-17 09:25:00,CE,ATM-10,20.241706,22800,22050.0,22533.9,522.7,528.3,522.7,528.3,375,1742183700
2025-03-17 09:26:00,CE,ATM-10,21.917318,22800,22050.0,22532.5,528.3,535.85,528.3,534.45,300,1742183760
2025-03-17 09:27:00,CE,ATM-10,21.852985,22800,22050.0,22543.35,534.45,543.55,534.45,543.55,75,1742183820
2025-03-17 09:28:00,CE,ATM-10,19.909133,22800,22050.0,22547.5,543.55,543.55,539.0,539.0,75,1742183880
2025-03-17 09:29:00,CE,ATM-10,20.502981,22800,22050.0,22538.95,539.0,539.0,533.8,533.8,750,1742183940
2025-03-17 09:30:00,CE,ATM-10,20.475312,24525,22050.0,22545.2,533.8,544.85,533.8,539.2,1950,1742184000
2025-03-17 09:31:00,CE,ATM-10,22.086426,24525,22050.0,22552.95,539.2,552.9,539.2,552.9,300,1742184060
2025-03-17 09:32:00,CE,ATM-10,23.789169,24525,22050.0,22563.25,552.9,569.65,549.65,569.65,750,1742184120
2025-03-17 09:33:00,CE,ATM-10,21.482933,117600,22100.0,22575.5,520.15,532.55,520.15,526.55,7200,1742184180
2025-03-17 09:34:00,CE,ATM-10,24.30744,24450,22050.0,22566.1,574.2,579.9,573.9,574.55,3375,1742184240
2025-03-17 09:35:00,CE,ATM-10,23.573722,24450,22050.0,22553.9,574.55,574.55,560.55,560.55,975,1742184300
2025-03-17 09:36:00,CE,ATM-10,23.687905,24525,22050.0,22547.6,560.55,563.7,555.7,555.7,1800,1742184360
2025-03-17 09:37:00,CE,ATM-10,23.05386,24525,22050.0,22549.25,555.7,555.7,554.05,554.05,75,1742184420
