datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 09:51:00,CE,ATM-10,0.0,125700,24200.0,24698.55,547.35,547.35,536.9,536.9,525,1749183660
2025-06-06 09:52:00,CE,ATM-10,7.871537,125700,24200.0,24703.35,536.9,546.0,536.9,546.0,300,1749183720
2025-06-06 09:53:00,CE,ATM-10,8.575585,125700,24200.0,24702.9,546.0,546.6,546.0,546.6,75,1749183780
2025-06-06 09:54:00,CE,ATM-10,0.0,125475,24200.0,24704.45,546.6,552.0,545.4,545.4,1800,1749183840
2025-06-06 09:55:00,CE,ATM-10,0.0,125475,24200.0,24710.9,545.4,552.0,543.0,552.0,600,1749183900
2025-06-06 09:56:00,CE,ATM-10,0.0,125475,24200.0,24714.0,552.0,555.0,552.0,552.05,1350,1749183960
2025-06-06 09:57:00,CE,ATM-10,0.0,124950,24200.0,24709.4,552.05,552.05,548.0,548.0,225,1749184020
2025-06-06 09:58:00,CE,ATM-10,0.0,124950,24200.0,24707.65,548.0,548.0,545.0,546.3,450,1749184080
2025-06-06 09:59:00,CE,ATM-10,0.0,124950,24200.0,24712.3,546.3,553.0,546.3,553.0,675,1749184140
2025-06-06 10:00:00,CE,ATM-10,0.0,125025,24200.0,24712.15,553.0,553.0,550.0,550.0,150,1749184200
2025-06-06 10:01:00,CE,ATM-10,0.0,125025,24200.0,24702.9,550.0,550.0,542.6,543.1,1575,1749184260
2025-06-06 10:02:00,CE,ATM-10,0.0,125025,24200.0,24699.2,543.1,543.1,536.2,538.6,900,1749184320
2025-06-06 10:03:00,CE,ATM-10,0.0,126450,24200.0,24690.15,538.6,539.5,527.5,527.5,2625,1749184380
2025-06-06 10:04:00,CE,ATM-10,8.349121,126450,24200.0,24687.4,517.5,531.25,517.5,531.0,5700,1749184440
2025-06-06 10:05:00,CE,ATM-10,0.0,126450,24200.0,24706.25,531.0,542.0,524.45,542.0,2025,1749184500
2025-06-06 10:06:00,CE,ATM-10,12.340765,130500,24300.0,24801.2,466.25,558.0,466.25,558.0,53475,1749184560
2025-06-06 10:07:00,CE,ATM-10,11.259691,130500,24300.0,24812.5,561.15,568.2,530.0,563.65,23925,1749184620
2025-06-06 10:08:00,CE,ATM-10,8.348852,130500,24300.0,24798.75,559.5,561.15,532.3,542.3,7050,1749184680
2025-06-06 10:09:00,CE,ATM-10,9.280829,126825,24300.0,24794.6,548.05,548.05,530.5,540.2,6675,1749184740
2025-06-06 10:10:00,CE,ATM-10,10.149344,126825,24300.0,24782.0,542.05,545.0,530.2,530.75,3525,1749184800
2025-06-06 10:11:00,CE,ATM-10,11.491601,21975,24250.0,24740.4,582.0,582.0,543.8,543.8,825,1749184860
2025-06-06 10:12:00,CE,ATM-10,11.334005,21975,24250.0,24736.15,543.8,543.8,539.15,539.15,750,1749184920
2025-06-06 10:13:00,CE,ATM-10,0.0,21600,24250.0,24738.65,539.15,539.15,529.75,529.75,375,1749184980
2025-06-06 10:14:00,CE,ATM-10,9.98732,21600,24250.0,24750.6,529.75,547.75,529.75,547.75,225,1749185040
2025-06-06 10:15:00,CE,ATM-10,10.983955,21525,24250.0,24746.95,547.75,559.45,547.75,547.75,375,1749185100
2025-06-06 10:16:00,CE,ATM-10,9.730161,21525,24250.0,24749.15,547.75,547.8,545.6,545.6,225,1749185160
2025-06-06 10:17:00,CE,ATM-10,10.508775,21525,24250.0,24738.15,548.45,548.45,537.65,537.65,375,1749185220
2025-06-06 10:18:00,CE,ATM-10,10.508775,21525,24250.0,24738.15,537.65,537.65,537.65,537.65,0,1749185280
2025-06-06 10:19:00,CE,ATM-10,10.508775,21525,24250.0,24738.15,537.65,537.65,537.65,537.65,0,1749185340
2025-06-06 10:20:00,CE,ATM-10,11.150316,21900,24250.0,24762.85,537.65,563.3,537.65,563.3,300,1749185400
2025-06-06 10:21:00,CE,ATM-10,11.652547,21900,24250.0,24750.0,563.3,563.3,553.35,553.35,600,1749185460
2025-06-06 10:22:00,CE,ATM-10,0.0,21825,24250.0,24762.2,553.35,556.1,539.55,552.8,3375,1749185520
2025-06-06 10:23:00,CE,ATM-10,11.396483,127050,24300.0,24780.5,517.3,549.0,517.3,534.3,16425,1749185580
2025-06-06 10:24:00,CE,ATM-10,8.741181,127650,24300.0,24788.85,534.3,545.45,528.0,533.3,12525,1749185640
2025-06-06 10:25:00,CE,ATM-10,8.646835,127650,24300.0,24790.65,538.1,548.7,534.85,534.85,9000,1749185700
2025-06-06 10:26:00,CE,ATM-10,9.367902,127650,24300.0,24809.8,534.85,556.4,534.85,555.0,5475,1749185760
2025-06-06 10:27:00,CE,ATM-10,6.847122,122775,24300.0,24824.75,555.0,580.1,555.0,566.4,8700,1749185820
2025-06-06 10:28:00,CE,ATM-10,0.0,122775,24300.0,24821.35,566.4,574.75,561.0,561.0,3975,1749185880
2025-06-06 10:29:00,CE,ATM-10,0.0,21300,24350.0,24831.55,520.2,522.35,517.65,522.35,525,1749185940
2025-06-06 10:30:00,CE,ATM-10,0.0,21750,24350.0,24846.7,522.35,541.45,522.35,536.7,1875,1749186000
2025-06-06 10:31:00,CE,ATM-10,11.457631,21750,24350.0,24847.0,536.7,550.0,529.05,550.0,5550,1749186060
2025-06-06 10:32:00,CE,ATM-10,10.909266,21750,24350.0,24849.05,550.0,555.45,544.5,549.65,1125,1749186120
2025-06-06 10:33:00,CE,ATM-10,11.432902,21825,24350.0,24860.0,548.05,562.0,548.05,562.0,1875,1749186180
2025-06-06 10:34:00,CE,ATM-10,9.74184,21825,24350.0,24860.55,562.0,566.55,556.75,556.75,675,1749186240
2025-06-06 10:35:00,CE,ATM-10,9.338796,21825,24350.0,24864.75,556.75,559.8,555.05,559.8,600,1749186300
2025-06-06 10:36:00,CE,ATM-10,8.031025,22725,24350.0,24859.1,559.8,559.8,541.95,551.95,975,1749186360
2025-06-06 10:37:00,CE,ATM-10,9.630856,22725,24350.0,24871.7,551.95,569.15,551.95,567.2,1500,1749186420
2025-06-06 10:38:00,CE,ATM-10,10.253399,186825,24400.0,24877.5,522.35,530.0,522.35,527.0,4275,1749186480
2025-06-06 10:39:00,CE,ATM-10,11.138202,180450,24400.0,24884.6,522.0,541.8,520.05,537.2,17625,1749186540
2025-06-06 10:40:00,CE,ATM-10,11.564422,180450,24400.0,24894.8,539.55,555.0,539.55,548.55,11325,1749186600
2025-06-06 10:41:00,CE,ATM-10,12.584314,180450,24400.0,24912.0,550.75,569.85,550.75,569.25,10200,1749186660
2025-06-06 10:42:00,CE,ATM-10,14.073457,175725,24400.0,24920.4,569.2,587.05,556.95,585.0,19500,1749186720
2025-06-06 10:43:00,CE,ATM-10,12.743917,175725,24400.0,24918.95,583.5,584.4,573.95,576.4,7350,1749186780
2025-06-06 10:44:00,CE,ATM-10,13.416425,175725,24400.0,24912.5,577.0,579.0,572.45,574.1,8700,1749186840
2025-06-06 10:45:00,CE,ATM-10,12.712068,171225,24400.0,24919.25,576.9,580.65,567.85,576.5,12225,1749186900
2025-06-06 10:46:00,CE,ATM-10,12.330772,171225,24400.0,24921.15,580.0,582.9,571.0,576.4,11475,1749186960
2025-06-06 10:47:00,CE,ATM-10,13.117238,57225,24450.0,24937.55,534.8,550.15,532.85,550.15,900,1749187020
2025-06-06 10:48:00,CE,ATM-10,13.426882,56700,24450.0,24935.55,550.15,556.25,549.4,550.2,1950,1749187080
2025-06-06 10:49:00,CE,ATM-10,14.363225,56700,24450.0,24941.4,550.2,566.2,550.2,561.3,750,1749187140
2025-06-06 10:50:00,CE,ATM-10,15.192223,56700,24450.0,24932.7,561.3,561.3,546.65,559.45,675,1749187200
2025-06-06 10:51:00,CE,ATM-10,13.670607,56700,24450.0,24937.55,559.45,559.45,553.15,553.45,975,1749187260
2025-06-06 10:52:00,CE,ATM-10,13.822179,55200,24450.0,24931.45,553.45,555.45,549.0,549.0,450,1749187320
2025-06-06 10:53:00,CE,ATM-10,14.07465,165675,24400.0,24923.85,593.15,594.75,580.8,588.0,4200,1749187380
2025-06-06 10:54:00,CE,ATM-10,12.879867,55200,24450.0,24930.85,542.7,542.7,542.7,542.7,75,1749187440
2025-06-06 10:55:00,CE,ATM-10,12.879867,55200,24450.0,24930.85,542.7,542.7,542.7,542.7,0,1749187500
2025-06-06 10:56:00,CE,ATM-10,13.534271,54600,24450.0,24929.65,542.7,545.55,541.7,545.55,150,1749187560
2025-06-06 10:57:00,CE,ATM-10,13.534271,54600,24450.0,24929.65,545.55,545.55,545.55,545.55,0,1749187620
2025-06-06 10:58:00,CE,ATM-10,12.499682,54600,24450.0,24940.2,545.55,549.0,545.55,549.0,150,1749187680
2025-06-06 10:59:00,CE,ATM-10,12.678297,54600,24450.0,24942.4,549.0,557.85,549.0,551.95,150,1749187740
2025-06-06 11:00:00,CE,ATM-10,14.829372,54600,24450.0,24955.05,551.95,576.25,551.95,576.25,2025,1749187800
2025-06-06 11:01:00,CE,ATM-10,14.202059,54600,24450.0,24952.8,576.25,576.25,570.2,570.2,525,1749187860
2025-06-06 11:02:00,CE,ATM-10,15.3129,54600,24450.0,24953.6,570.2,578.25,570.2,578.25,225,1749187920
2025-06-06 11:03:00,CE,ATM-10,14.89164,54075,24450.0,24971.85,578.25,591.4,578.25,591.4,525,1749187980
2025-06-06 11:04:00,CE,ATM-10,15.354893,54075,24450.0,24970.45,591.4,599.05,590.45,593.2,675,1749188040
2025-06-06 11:05:00,CE,ATM-10,15.480584,54075,24450.0,24970.35,593.2,593.95,593.2,593.95,150,1749188100
2025-06-06 11:06:00,CE,ATM-10,14.739559,54075,24450.0,24970.15,593.95,593.95,588.9,588.9,75,1749188160
2025-06-06 11:07:00,CE,ATM-10,14.726282,835725,24500.0,24979.45,544.75,558.9,544.75,553.45,10050,1749188220
2025-06-06 11:08:00,CE,ATM-10,13.682096,54150,24450.0,24972.4,596.6,596.6,584.55,584.55,300,1749188280
2025-06-06 11:09:00,CE,ATM-10,14.048499,836175,24500.0,24980.8,544.6,552.9,544.6,550.0,8550,1749188340
2025-06-06 11:10:00,CE,ATM-10,14.30444,54000,24450.0,24964.35,597.6,597.6,580.55,581.0,2025,1749188400
2025-06-06 11:11:00,CE,ATM-10,13.371715,54000,24450.0,24967.2,581.0,581.0,575.0,578.1,150,1749188460
2025-06-06 11:12:00,CE,ATM-10,13.350256,53700,24450.0,24974.95,578.1,585.0,578.1,585.0,750,1749188520
2025-06-06 11:13:00,CE,ATM-10,12.996924,833025,24500.0,24978.95,540.3,544.2,540.3,541.75,6375,1749188580
2025-06-06 11:14:00,CE,ATM-10,13.420479,833025,24500.0,24983.05,542.25,547.95,538.55,547.95,13875,1749188640
2025-06-06 11:15:00,CE,ATM-10,12.722575,832950,24500.0,24981.85,549.4,553.6,542.75,542.75,16200,1749188700
2025-06-06 11:16:00,CE,ATM-10,13.402586,832950,24500.0,24979.65,542.75,548.7,539.3,544.8,6450,1749188760
2025-06-06 11:17:00,CE,ATM-10,13.56562,832950,24500.0,24987.7,548.5,554.0,544.35,552.95,38550,1749188820
2025-06-06 11:18:00,CE,ATM-10,14.055823,825825,24500.0,24985.05,555.0,563.1,550.05,553.7,35175,1749188880
2025-06-06 11:19:00,CE,ATM-10,12.875805,825825,24500.0,24984.25,553.7,553.7,542.85,545.75,4875,1749188940
2025-06-06 11:20:00,CE,ATM-10,13.357589,825825,24500.0,24984.55,546.3,550.0,545.05,548.85,4875,1749189000
2025-06-06 11:21:00,CE,ATM-10,13.749472,52800,24450.0,24972.6,592.95,592.95,585.0,585.0,75,1749189060
2025-06-06 11:22:00,CE,ATM-10,12.415228,52800,24450.0,24963.85,585.0,585.0,570.0,570.0,525,1749189120
2025-06-06 11:23:00,CE,ATM-10,12.278522,52800,24450.0,24970.15,570.0,575.15,570.0,575.15,75,1749189180
2025-06-06 11:24:00,CE,ATM-10,13.078395,52800,24450.0,24969.55,575.15,579.45,575.15,578.55,150,1749189240
2025-06-06 11:25:00,CE,ATM-10,14.116111,825075,24500.0,24978.35,537.0,549.95,537.0,548.15,21600,1749189300
2025-06-06 11:26:00,CE,ATM-10,14.216435,825075,24500.0,24976.85,549.95,549.95,543.7,547.5,12150,1749189360
2025-06-06 11:27:00,CE,ATM-10,14.305899,827625,24500.0,24981.15,550.0,552.0,546.4,551.85,3600,1749189420
2025-06-06 11:28:00,CE,ATM-10,14.471519,827625,24500.0,24982.8,552.25,555.0,550.9,554.4,8625,1749189480
2025-06-06 11:29:00,CE,ATM-10,12.967105,51975,24450.0,24969.9,592.25,592.25,578.25,578.25,150,1749189540
2025-06-06 11:30:00,CE,ATM-10,13.63576,827175,24500.0,24979.5,537.0,546.0,537.0,546.0,8550,1749189600
2025-06-06 11:31:00,CE,ATM-10,14.852928,52125,24450.0,24973.9,589.6,592.7,589.6,592.7,150,1749189660
2025-06-06 11:32:00,CE,ATM-10,13.986066,52125,24450.0,24973.7,592.7,592.7,580.0,587.25,450,1749189720
2025-06-06 11:33:00,CE,ATM-10,13.791166,51975,24450.0,24974.45,587.25,587.25,586.8,586.8,75,1749189780
2025-06-06 11:34:00,CE,ATM-10,13.208111,826050,24500.0,24979.25,542.65,543.75,540.5,543.1,1875,1749189840
2025-06-06 11:35:00,CE,ATM-10,13.418478,826050,24500.0,24977.7,543.1,543.4,540.6,543.0,4650,1749189900
2025-06-06 11:36:00,CE,ATM-10,13.609202,823950,24500.0,24979.75,543.0,550.0,539.0,546.0,6000,1749189960
2025-06-06 11:37:00,CE,ATM-10,12.992795,823950,24500.0,24982.05,546.0,547.5,542.65,544.3,3750,1749190020
2025-06-06 11:38:00,CE,ATM-10,13.12465,823950,24500.0,24978.45,544.3,548.0,541.85,541.85,1725,1749190080
2025-06-06 11:39:00,CE,ATM-10,13.651568,823725,24500.0,24980.1,541.85,547.8,541.85,546.55,750,1749190140
2025-06-06 11:40:00,CE,ATM-10,14.1089,823725,24500.0,24983.75,546.55,552.7,546.55,552.7,2925,1749190200
2025-06-06 11:41:00,CE,ATM-10,14.013698,823725,24500.0,24995.0,556.0,573.75,556.0,562.0,24225,1749190260
2025-06-06 11:42:00,CE,ATM-10,14.562101,816750,24500.0,25001.45,562.0,581.0,562.0,571.2,21150,1749190320
2025-06-06 11:43:00,CE,ATM-10,15.33218,816750,24500.0,25004.45,571.2,579.0,571.2,579.0,11325,1749190380
2025-06-06 11:44:00,CE,ATM-10,14.539898,816750,24500.0,25006.35,579.3,579.8,573.05,575.35,11025,1749190440
2025-06-06 11:45:00,CE,ATM-10,14.927274,813525,24500.0,25005.0,579.0,579.8,574.0,576.7,14850,1749190500
2025-06-06 11:46:00,CE,ATM-10,14.894011,813525,24500.0,24996.45,576.7,576.7,565.8,569.0,11250,1749190560
2025-06-06 11:47:00,CE,ATM-10,14.898467,813525,24500.0,24997.0,570.0,572.2,567.0,569.5,3750,1749190620
2025-06-06 11:48:00,CE,ATM-10,14.847126,814950,24500.0,24999.3,570.0,574.0,565.0,571.15,3375,1749190680
2025-06-06 11:49:00,CE,ATM-10,15.115034,814950,24500.0,24998.65,573.0,573.0,570.0,572.4,3150,1749190740
2025-06-06 11:50:00,CE,ATM-10,14.427157,814950,24500.0,25000.6,572.4,574.35,567.5,569.5,4800,1749190800
2025-06-06 11:51:00,CE,ATM-10,15.349329,810075,24500.0,25002.1,571.4,578.3,566.3,577.0,5175,1749190860
2025-06-06 11:52:00,CE,ATM-10,14.117193,810075,24500.0,25004.65,583.8,586.0,571.1,571.1,10200,1749190920
2025-06-06 11:53:00,CE,ATM-10,14.59232,810075,24500.0,25003.05,570.2,574.35,568.95,572.7,6450,1749190980
2025-06-06 11:54:00,CE,ATM-10,15.643612,811500,24500.0,25007.2,574.7,583.45,574.7,583.45,3750,1749191040
2025-06-06 11:55:00,CE,ATM-10,15.697782,811500,24500.0,25018.6,583.45,599.55,580.85,593.7,18600,1749191100
2025-06-06 11:56:00,CE,ATM-10,16.081578,223050,24550.0,25027.45,550.2,561.55,549.4,561.55,1650,1749191160
2025-06-06 11:57:00,CE,ATM-10,15.839085,810000,24500.0,25024.75,605.0,605.0,594.75,600.0,11775,1749191220
2025-06-06 11:58:00,CE,ATM-10,15.548068,222300,24550.0,25027.55,557.6,559.0,554.75,557.55,1500,1749191280
2025-06-06 11:59:00,CE,ATM-10,15.949284,222300,24550.0,25025.8,557.55,559.1,556.2,559.1,375,1749191340
2025-06-06 12:00:00,CE,ATM-10,16.5007,222300,24550.0,25026.8,559.1,564.25,559.1,564.25,975,1749191400
2025-06-06 12:01:00,CE,ATM-10,15.334525,807675,24500.0,25016.35,603.5,603.5,589.1,589.2,14100,1749191460
2025-06-06 12:02:00,CE,ATM-10,15.338866,807675,24500.0,25013.75,591.15,593.0,586.85,586.95,6525,1749191520
2025-06-06 12:03:00,CE,ATM-10,15.323143,801225,24500.0,25010.5,586.95,588.0,582.0,584.0,3300,1749191580
2025-06-06 12:04:00,CE,ATM-10,14.855639,801225,24500.0,25011.85,584.0,589.9,579.9,582.05,8775,1749191640
2025-06-06 12:05:00,CE,ATM-10,15.823883,801225,24500.0,25016.9,582.05,593.0,581.45,593.0,6450,1749191700
2025-06-06 12:06:00,CE,ATM-10,15.24316,799725,24500.0,25016.25,593.0,593.0,586.6,588.45,6825,1749191760
2025-06-06 12:07:00,CE,ATM-10,15.120002,799725,24500.0,25018.05,588.45,593.0,587.05,589.2,3900,1749191820
2025-06-06 12:08:00,CE,ATM-10,15.214013,799725,24500.0,25012.55,589.2,590.0,585.0,585.0,18900,1749191880
2025-06-06 12:09:00,CE,ATM-10,15.487448,801450,24500.0,25013.7,585.45,587.85,584.6,587.85,1200,1749191940
2025-06-06 12:10:00,CE,ATM-10,15.505283,801450,24500.0,25014.95,587.85,592.2,587.15,589.05,2850,1749192000
2025-06-06 12:11:00,CE,ATM-10,14.903108,801450,24500.0,25009.75,586.5,586.5,580.0,580.45,6750,1749192060
2025-06-06 12:12:00,CE,ATM-10,14.588552,800550,24500.0,25005.1,581.3,582.75,572.1,574.3,17775,1749192120
2025-06-06 12:13:00,CE,ATM-10,14.755661,800550,24500.0,25002.9,574.75,575.0,564.75,573.45,8775,1749192180
2025-06-06 12:14:00,CE,ATM-10,14.734251,800550,24500.0,24998.85,573.45,579.1,568.75,569.75,5625,1749192240
2025-06-06 12:15:00,CE,ATM-10,14.684047,801150,24500.0,24998.1,569.5,571.0,568.0,568.75,5775,1749192300
2025-06-06 12:16:00,CE,ATM-10,14.772922,801150,24500.0,24985.1,568.75,568.75,556.0,558.0,9525,1749192360
2025-06-06 12:17:00,CE,ATM-10,14.295676,801150,24500.0,24993.05,556.0,563.65,553.25,561.75,5700,1749192420
2025-06-06 12:18:00,CE,ATM-10,14.68559,799875,24500.0,24988.05,559.0,561.0,555.55,559.95,11025,1749192480
2025-06-06 12:19:00,CE,ATM-10,13.545217,799875,24500.0,24984.35,559.95,559.95,546.0,549.3,19575,1749192540
2025-06-06 12:20:00,CE,ATM-10,12.644574,799875,24500.0,24980.1,549.3,551.2,540.2,540.2,8100,1749192600
2025-06-06 12:21:00,CE,ATM-10,12.644574,799875,24500.0,24980.1,540.2,540.2,540.2,540.2,0,1749192660
2025-06-06 12:22:00,CE,ATM-10,14.120307,798900,24500.0,24984.45,541.05,553.0,541.05,553.0,5850,1749192720
2025-06-06 12:23:00,CE,ATM-10,12.89327,798900,24500.0,24980.95,553.2,553.2,542.35,542.35,8475,1749192780
2025-06-06 12:24:00,CE,ATM-10,13.800568,801375,24500.0,24982.15,542.0,548.9,542.0,548.9,9450,1749192840
2025-06-06 12:25:00,CE,ATM-10,13.270962,801375,24500.0,24981.45,548.9,548.9,543.6,545.0,3975,1749192900
2025-06-06 12:26:00,CE,ATM-10,13.787644,801375,24500.0,24982.15,545.0,548.8,540.2,548.8,6525,1749192960
2025-06-06 12:27:00,CE,ATM-10,14.470647,801750,24500.0,24979.9,548.0,551.9,544.5,551.3,6450,1749193020
2025-06-06 12:28:00,CE,ATM-10,13.620145,801750,24500.0,24981.1,551.6,551.6,543.7,546.8,1350,1749193080
2025-06-06 12:29:00,CE,ATM-10,14.253544,801750,24500.0,24984.1,545.8,553.5,545.45,553.5,3000,1749193140
2025-06-06 12:30:00,CE,ATM-10,13.740469,797475,24500.0,24992.9,553.5,560.0,553.5,558.0,12750,1749193200
2025-06-06 12:31:00,CE,ATM-10,13.230103,797475,24500.0,24992.95,558.0,559.9,553.65,555.0,6975,1749193260
2025-06-06 12:32:00,CE,ATM-10,13.022201,797475,24500.0,24988.0,555.0,556.45,544.35,549.35,7950,1749193320
2025-06-06 12:33:00,CE,ATM-10,12.550553,797475,24500.0,24988.3,549.35,551.35,544.4,547.0,11550,1749193380
2025-06-06 12:34:00,CE,ATM-10,12.777377,800925,24500.0,24987.55,549.5,554.0,546.35,547.55,2925,1749193440
2025-06-06 12:35:00,CE,ATM-10,13.083743,800925,24500.0,24986.8,547.55,548.85,544.8,548.6,750,1749193500
2025-06-06 12:36:00,CE,ATM-10,12.297089,800925,24500.0,24986.5,548.6,548.6,543.45,544.0,4800,1749193560
2025-06-06 12:37:00,CE,ATM-10,12.670975,801075,24500.0,24988.5,544.0,550.0,543.8,547.8,1800,1749193620
2025-06-06 12:38:00,CE,ATM-10,12.215057,801075,24500.0,24976.0,547.8,552.95,533.2,534.0,12225,1749193680
2025-06-06 12:39:00,CE,ATM-10,12.825683,49050,24450.0,24971.4,580.85,580.85,575.0,578.35,975,1749193740
2025-06-06 12:40:00,CE,ATM-10,12.582483,49125,24450.0,24972.7,578.35,578.35,575.1,578.35,150,1749193800
2025-06-06 12:41:00,CE,ATM-10,12.694983,800400,24500.0,24980.2,535.5,542.2,535.25,540.4,12900,1749193860
2025-06-06 12:42:00,CE,ATM-10,13.07673,798675,24500.0,24983.4,541.9,545.45,541.9,545.45,15450,1749193920
2025-06-06 12:43:00,CE,ATM-10,12.172806,798675,24500.0,24982.55,543.55,545.7,537.7,539.7,5025,1749193980
2025-06-06 12:44:00,CE,ATM-10,12.451798,798675,24500.0,24981.1,539.7,542.85,539.0,539.85,7650,1749194040
2025-06-06 12:45:00,CE,ATM-10,12.556609,794625,24500.0,24984.4,539.85,545.0,539.85,543.4,3075,1749194100
2025-06-06 12:46:00,CE,ATM-10,12.258044,794625,24500.0,24978.9,543.4,544.1,536.8,536.8,4350,1749194160
2025-06-06 12:47:00,CE,ATM-10,12.251435,794625,24500.0,24982.3,536.8,540.1,536.7,539.85,975,1749194220
2025-06-06 12:48:00,CE,ATM-10,12.401889,794625,24500.0,24987.1,538.95,546.25,538.95,545.0,2925,1749194280
2025-06-06 12:49:00,CE,ATM-10,12.545411,796050,24500.0,24981.3,546.95,546.95,540.0,540.5,8850,1749194340
2025-06-06 12:50:00,CE,ATM-10,12.559749,796050,24500.0,24985.75,540.5,544.6,540.5,544.6,750,1749194400
2025-06-06 12:51:00,CE,ATM-10,12.149534,800700,24500.0,24982.75,544.6,544.6,538.75,539.7,2700,1749194460
2025-06-06 12:52:00,CE,ATM-10,11.947215,800700,24500.0,24984.15,540.1,540.1,536.15,539.95,1350,1749194520
2025-06-06 12:53:00,CE,ATM-10,11.736434,800700,24500.0,24983.7,539.95,540.75,534.6,538.5,1875,1749194580
2025-06-06 12:54:00,CE,ATM-10,11.501253,800700,24500.0,24982.85,538.5,540.0,532.6,536.6,3975,1749194640
