datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 10:07:00,CE,ATM-10,30.01,644025,24600.0,25123.35,528.45,531.25,525.15,531.25,9975,1755751020
2025-08-21 10:08:00,CE,ATM-10,25.41,644025,24600.0,25119.0,525.25,526.35,523.65,524.05,21000,1755751080
2025-08-21 10:09:00,CE,ATM-10,24.88,610350,24600.0,25119.15,522.5,527.25,522.5,524.8,9600,1755751140
2025-08-21 10:10:00,CE,ATM-10,0.0,610350,24600.0,25120.75,523.0,523.0,520.35,520.35,225,1755751200
2025-08-21 10:11:00,CE,ATM-10,0.0,610350,24600.0,25121.05,526.7,527.2,523.8,523.8,225,1755751260
2025-08-21 10:12:00,CE,ATM-10,0.0,610350,24600.0,25120.65,524.85,524.85,521.5,521.5,1125,1755751320
2025-08-21 10:13:00,CE,ATM-10,0.0,610650,24600.0,25115.75,520.0,520.0,514.65,517.95,2400,1755751380
2025-08-21 10:14:00,CE,ATM-10,22.79,610650,24600.0,25115.15,518.4,520.0,518.4,519.85,600,1755751440
2025-08-21 10:15:00,CE,ATM-10,0.0,609075,24600.0,25123.35,521.15,526.25,521.15,524.8,975,1755751500
2025-08-21 10:16:00,CE,ATM-10,0.0,609075,24600.0,25115.9,524.7,524.7,518.15,518.15,450,1755751560
2025-08-21 10:17:00,CE,ATM-10,0.0,609075,24600.0,25121.55,518.55,518.55,518.55,518.55,225,1755751620
2025-08-21 10:18:00,CE,ATM-10,21.35,330825,24650.0,25126.55,478.0,483.0,477.6,480.6,1125,1755751680
2025-08-21 10:19:00,CE,ATM-10,27.57,608925,24600.0,25123.65,531.95,531.95,529.25,529.25,600,1755751740
2025-08-21 10:20:00,CE,ATM-10,26.07,330825,24650.0,25126.25,481.5,483.65,480.5,483.65,2025,1755751800
2025-08-21 10:21:00,CE,ATM-10,16.63,608400,24600.0,25121.4,531.85,531.85,523.3,524.15,600,1755751860
2025-08-21 10:22:00,CE,ATM-10,27.79,608400,24600.0,25124.05,526.9,530.6,524.75,530.6,600,1755751920
2025-08-21 10:23:00,CE,ATM-10,27.02,608400,24600.0,25123.8,529.35,530.0,529.0,530.0,300,1755751980
2025-08-21 10:24:00,CE,ATM-10,28.65,608400,24600.0,25122.95,527.25,529.7,527.25,529.7,1575,1755752040
2025-08-21 10:25:00,CE,ATM-10,25.61,607275,24600.0,25124.25,527.35,529.2,527.35,529.2,825,1755752100
2025-08-21 10:26:00,CE,ATM-10,20.34,326325,24650.0,25131.1,480.0,485.0,480.0,485.0,1050,1755752160
2025-08-21 10:27:00,CE,ATM-10,0.0,325950,24650.0,25136.7,485.0,489.25,485.0,489.25,375,1755752220
2025-08-21 10:28:00,CE,ATM-10,24.83,325950,24650.0,25130.8,485.9,485.9,485.85,485.85,225,1755752280
2025-08-21 10:29:00,CE,ATM-10,0.0,325950,24650.0,25132.3,478.05,478.05,478.05,478.05,75,1755752340
2025-08-21 10:30:00,CE,ATM-10,0.0,325950,24650.0,25142.3,485.0,490.8,485.0,489.25,300,1755752400
2025-08-21 10:31:00,CE,ATM-10,0.0,326175,24650.0,25141.7,484.5,488.55,483.35,488.55,600,1755752460
2025-08-21 10:32:00,CE,ATM-10,0.0,326175,24650.0,25140.6,491.0,493.05,491.0,491.15,825,1755752520
2025-08-21 10:33:00,CE,ATM-10,0.0,326175,24650.0,25143.75,495.0,495.0,491.9,492.0,375,1755752580
2025-08-21 10:34:00,CE,ATM-10,0.0,325275,24650.0,25142.25,494.0,494.0,492.0,492.0,150,1755752640
2025-08-21 10:35:00,CE,ATM-10,0.0,325275,24650.0,25144.85,490.5,494.05,490.5,494.05,675,1755752700
2025-08-21 10:36:00,CE,ATM-10,0.0,324750,24650.0,25138.45,490.5,491.05,486.9,486.9,675,1755752760
2025-08-21 10:37:00,CE,ATM-10,0.0,324750,24650.0,25139.0,487.7,490.0,484.75,490.0,375,1755752820
2025-08-21 10:38:00,CE,ATM-10,0.0,324750,24650.0,25136.75,488.8,489.0,488.0,488.0,225,1755752880
2025-08-21 10:39:00,CE,ATM-10,0.0,324750,24650.0,25137.8,487.4,487.5,486.0,487.5,525,1755752940
2025-08-21 10:40:00,CE,ATM-10,0.0,324825,24650.0,25135.25,487.5,487.5,485.3,485.3,300,1755753000
2025-08-21 10:41:00,CE,ATM-10,0.0,324825,24650.0,25138.2,489.0,490.0,488.6,490.0,450,1755753060
2025-08-21 10:42:00,CE,ATM-10,0.0,324600,24650.0,25137.8,490.0,490.0,489.0,489.0,150,1755753120
2025-08-21 10:43:00,CE,ATM-10,0.0,324600,24650.0,25137.5,486.45,486.95,486.45,486.95,150,1755753180
2025-08-21 10:44:00,CE,ATM-10,0.0,324600,24650.0,25135.8,485.65,486.9,485.0,485.9,900,1755753240
2025-08-21 10:45:00,CE,ATM-10,33.62,602475,24600.0,25121.95,534.75,534.75,530.1,533.9,1200,1755753300
2025-08-21 10:46:00,CE,ATM-10,24.83,324750,24650.0,25128.55,484.5,484.5,484.5,484.5,0,1755753360
2025-08-21 10:47:00,CE,ATM-10,0.0,324750,24650.0,25133.9,486.0,488.0,486.0,487.75,375,1755753420
2025-08-21 10:48:00,CE,ATM-10,29.08,324750,24650.0,25132.4,490.0,490.0,490.0,490.0,75,1755753480
2025-08-21 10:49:00,CE,ATM-10,21.18,324525,24650.0,25131.35,484.0,486.0,484.0,486.0,150,1755753540
2025-08-21 10:50:00,CE,ATM-10,0.0,324525,24650.0,25131.75,485.75,485.75,483.0,483.0,375,1755753600
2025-08-21 10:51:00,CE,ATM-10,21.38,324525,24650.0,25128.2,484.65,484.65,484.45,484.45,300,1755753660
2025-08-21 10:52:00,CE,ATM-10,0.0,324150,24650.0,25125.95,478.0,478.0,477.7,477.7,225,1755753720
2025-08-21 10:53:00,CE,ATM-10,0.0,324150,24650.0,25127.7,480.0,480.0,480.0,480.0,75,1755753780
2025-08-21 10:54:00,CE,ATM-10,23.16,324150,24650.0,25127.1,482.25,482.25,482.25,482.25,75,1755753840
2025-08-21 10:55:00,CE,ATM-10,0.0,324150,24650.0,25128.05,481.7,481.7,481.7,481.7,225,1755753900
2025-08-21 10:56:00,CE,ATM-10,0.0,324150,24650.0,25128.65,479.0,479.0,479.0,479.0,75,1755753960
2025-08-21 10:57:00,CE,ATM-10,0.0,324150,24650.0,25128.8,481.0,482.75,480.0,480.0,750,1755754020
2025-08-21 10:58:00,CE,ATM-10,0.0,323700,24650.0,25126.4,480.0,480.0,480.0,480.0,75,1755754080
2025-08-21 10:59:00,CE,ATM-10,0.0,323700,24650.0,25127.75,479.0,479.0,479.0,479.0,75,1755754140
2025-08-21 11:00:00,CE,ATM-10,0.0,323700,24650.0,25136.1,480.0,485.0,480.0,485.0,825,1755754200
2025-08-21 11:01:00,CE,ATM-10,30.33,323700,24650.0,25125.35,485.0,485.0,485.0,485.0,0,1755754260
2025-08-21 11:02:00,CE,ATM-10,0.0,587100,24600.0,25121.35,521.55,523.3,519.25,523.3,750,1755754320
2025-08-21 11:03:00,CE,ATM-10,0.0,585300,24600.0,25118.6,520.6,520.8,518.1,518.3,2175,1755754380
2025-08-21 11:04:00,CE,ATM-10,0.0,585300,24600.0,25115.85,517.0,519.55,516.1,516.3,2325,1755754440
2025-08-21 11:05:00,CE,ATM-10,0.0,585300,24600.0,25117.45,516.95,517.75,513.45,517.5,2850,1755754500
2025-08-21 11:06:00,CE,ATM-10,0.0,580650,24600.0,25119.35,519.4,521.2,518.0,520.7,1575,1755754560
2025-08-21 11:07:00,CE,ATM-10,0.0,580650,24600.0,25116.8,518.9,518.9,516.95,517.1,1500,1755754620
2025-08-21 11:08:00,CE,ATM-10,0.0,580650,24600.0,25118.8,517.25,520.3,517.25,519.15,1125,1755754680
2025-08-21 11:09:00,CE,ATM-10,0.0,577725,24600.0,25119.05,519.7,523.85,519.4,521.45,1650,1755754740
2025-08-21 11:10:00,CE,ATM-10,0.0,577725,24600.0,25120.95,521.25,526.15,520.85,520.85,1125,1755754800
2025-08-21 11:11:00,CE,ATM-10,0.0,577725,24600.0,25120.1,518.6,522.15,517.55,521.75,1575,1755754860
2025-08-21 11:12:00,CE,ATM-10,0.0,574950,24600.0,25120.55,521.8,523.6,520.25,523.6,1950,1755754920
2025-08-21 11:13:00,CE,ATM-10,14.23,574950,24600.0,25119.0,523.4,524.5,521.8,521.8,1425,1755754980
2025-08-21 11:14:00,CE,ATM-10,0.0,574950,24600.0,25120.4,521.0,523.55,521.0,523.55,825,1755755040
2025-08-21 11:15:00,CE,ATM-10,25.2,572400,24600.0,25120.85,524.2,525.95,521.85,525.85,1200,1755755100
2025-08-21 11:16:00,CE,ATM-10,0.0,572400,24600.0,25115.85,527.3,527.3,520.0,520.0,1575,1755755160
2025-08-21 11:17:00,CE,ATM-10,17.66,572400,24600.0,25119.8,520.2,524.15,519.3,524.05,900,1755755220
2025-08-21 11:18:00,CE,ATM-10,0.0,314325,24650.0,25126.8,477.0,480.0,477.0,480.0,300,1755755280
2025-08-21 11:19:00,CE,ATM-10,26.7,314175,24650.0,25126.8,481.0,482.9,481.0,482.9,225,1755755340
2025-08-21 11:20:00,CE,ATM-10,26.88,314175,24650.0,25127.75,483.2,484.6,483.0,484.6,450,1755755400
2025-08-21 11:21:00,CE,ATM-10,30.26,313950,24650.0,25130.85,487.0,490.0,487.0,490.0,600,1755755460
2025-08-21 11:22:00,CE,ATM-10,29.68,313950,24650.0,25131.4,490.15,490.15,489.45,490.0,375,1755755520
2025-08-21 11:23:00,CE,ATM-10,29.64,313950,24650.0,25132.35,490.8,491.0,490.8,491.0,1050,1755755580
2025-08-21 11:24:00,CE,ATM-10,31.89,313950,24650.0,25131.05,490.55,490.55,490.55,490.55,150,1755755640
2025-08-21 11:25:00,CE,ATM-10,33.25,313950,24650.0,25129.1,490.55,490.55,490.55,490.55,0,1755755700
2025-08-21 11:26:00,CE,ATM-10,29.65,313875,24650.0,25126.6,485.0,485.3,485.0,485.3,150,1755755760
2025-08-21 11:27:00,CE,ATM-10,0.0,561300,24600.0,25124.9,530.45,530.5,526.8,527.7,975,1755755820
2025-08-21 11:28:00,CE,ATM-10,25.25,563925,24600.0,25123.25,527.55,528.8,527.15,528.45,825,1755755880
2025-08-21 11:29:00,CE,ATM-10,23.03,563925,24600.0,25121.95,528.0,528.0,525.2,525.25,1650,1755755940
2025-08-21 11:30:00,CE,ATM-10,0.0,555150,24600.0,25118.9,520.0,520.6,517.45,519.45,9075,1755756000
2025-08-21 11:31:00,CE,ATM-10,0.0,555150,24600.0,25118.0,519.4,521.4,518.4,519.4,2325,1755756060
2025-08-21 11:32:00,CE,ATM-10,0.0,555150,24600.0,25113.65,517.8,517.8,514.15,514.4,1500,1755756120
2025-08-21 11:33:00,CE,ATM-10,0.0,555150,24600.0,25118.75,515.85,517.6,515.85,517.6,750,1755756180
2025-08-21 11:34:00,CE,ATM-10,0.0,554325,24600.0,25119.5,517.8,518.45,515.1,517.8,1800,1755756240
2025-08-21 11:35:00,CE,ATM-10,0.0,554325,24600.0,25117.6,517.0,517.75,515.95,515.95,1200,1755756300
2025-08-21 11:36:00,CE,ATM-10,0.0,553350,24600.0,25121.45,515.4,520.2,515.2,519.6,1050,1755756360
2025-08-21 11:37:00,CE,ATM-10,0.0,553350,24600.0,25124.1,519.6,522.1,518.85,521.3,2400,1755756420
2025-08-21 11:38:00,CE,ATM-10,0.0,307275,24650.0,25125.5,474.5,475.1,474.5,475.0,900,1755756480
2025-08-21 11:39:00,CE,ATM-10,0.0,552900,24600.0,25124.55,521.6,522.55,519.45,522.55,1650,1755756540
2025-08-21 11:40:00,CE,ATM-10,0.0,306450,24650.0,25126.4,474.0,479.0,474.0,479.0,300,1755756600
2025-08-21 11:41:00,CE,ATM-10,0.0,306450,24650.0,25126.15,475.5,478.15,475.5,478.05,750,1755756660
2025-08-21 11:42:00,CE,ATM-10,0.0,306450,24650.0,25125.95,478.0,479.0,478.0,479.0,150,1755756720
2025-08-21 11:43:00,CE,ATM-10,0.0,306300,24650.0,25127.35,479.0,479.0,478.0,478.85,300,1755756780
2025-08-21 11:44:00,CE,ATM-10,0.0,306300,24650.0,25128.65,480.3,480.3,480.3,480.3,75,1755756840
2025-08-21 11:45:00,CE,ATM-10,27.22,551850,24600.0,25120.25,528.7,528.8,525.95,525.95,3225,1755756900
2025-08-21 11:46:00,CE,ATM-10,28.04,549075,24600.0,25119.35,526.3,527.5,522.55,524.45,4425,1755756960
2025-08-21 11:47:00,CE,ATM-10,0.0,549075,24600.0,25118.2,524.5,526.0,521.25,521.25,4650,1755757020
2025-08-21 11:48:00,CE,ATM-10,0.0,549075,24600.0,25115.3,521.0,521.95,515.75,517.6,3825,1755757080
2025-08-21 11:49:00,CE,ATM-10,0.0,542700,24600.0,25113.85,516.9,517.65,515.85,517.2,3525,1755757140
2025-08-21 11:50:00,CE,ATM-10,0.0,542700,24600.0,25113.45,514.5,516.1,513.3,513.9,2175,1755757200
2025-08-21 11:51:00,CE,ATM-10,0.0,542700,24600.0,25111.0,513.75,516.4,511.35,511.35,1275,1755757260
2025-08-21 11:52:00,CE,ATM-10,18.16,539100,24600.0,25112.2,514.25,515.2,513.6,515.1,900,1755757320
2025-08-21 11:53:00,CE,ATM-10,0.0,539100,24600.0,25110.15,513.5,514.15,511.4,511.6,1875,1755757380
2025-08-21 11:54:00,CE,ATM-10,0.0,539100,24600.0,25107.05,510.2,510.2,505.35,509.2,900,1755757440
2025-08-21 11:55:00,CE,ATM-10,0.0,536925,24600.0,25107.85,509.0,509.0,506.85,507.4,1125,1755757500
2025-08-21 11:56:00,CE,ATM-10,0.0,536925,24600.0,25102.7,508.4,508.9,505.0,505.0,10275,1755757560
2025-08-21 11:57:00,CE,ATM-10,24.13,536925,24600.0,25107.3,506.55,511.05,506.25,511.05,600,1755757620
2025-08-21 11:58:00,CE,ATM-10,11.23,536100,24600.0,25106.55,512.35,512.35,509.45,509.45,300,1755757680
2025-08-21 11:59:00,CE,ATM-10,7.18,536100,24600.0,25105.55,510.9,510.9,510.0,510.05,750,1755757740
2025-08-21 12:00:00,CE,ATM-10,28.72,536100,24600.0,25104.7,510.6,510.6,509.0,510.6,300,1755757800
2025-08-21 12:01:00,CE,ATM-10,30.47,536025,24600.0,25102.75,509.05,510.3,500.55,510.3,900,1755757860
2025-08-21 12:02:00,CE,ATM-10,25.5,536025,24600.0,25107.0,509.55,513.05,509.55,512.55,750,1755757920
2025-08-21 12:03:00,CE,ATM-10,0.0,536025,24600.0,25112.35,510.7,513.0,506.85,513.0,600,1755757980
2025-08-21 12:04:00,CE,ATM-10,0.0,535800,24600.0,25112.9,513.9,513.9,512.1,512.1,300,1755758040
2025-08-21 12:05:00,CE,ATM-10,0.0,535800,24600.0,25115.7,515.0,515.95,514.55,515.95,375,1755758100
2025-08-21 12:06:00,CE,ATM-10,0.0,535800,24600.0,25118.75,518.0,519.35,517.25,519.35,675,1755758160
2025-08-21 12:07:00,CE,ATM-10,0.0,535650,24600.0,25117.05,519.55,519.7,517.35,517.35,300,1755758220
2025-08-21 12:08:00,CE,ATM-10,0.0,535650,24600.0,25115.4,515.95,516.95,515.1,515.45,675,1755758280
2025-08-21 12:09:00,CE,ATM-10,0.0,535650,24600.0,25112.4,515.5,515.5,508.85,508.85,2100,1755758340
2025-08-21 12:10:00,CE,ATM-10,0.0,535650,24600.0,25110.8,509.0,509.0,505.8,508.45,2475,1755758400
2025-08-21 12:11:00,CE,ATM-10,0.0,535650,24600.0,25108.15,508.6,508.6,507.1,507.1,225,1755758460
2025-08-21 12:12:00,CE,ATM-10,0.0,535650,24600.0,25109.35,507.0,507.0,507.0,507.0,75,1755758520
2025-08-21 12:13:00,CE,ATM-10,0.0,535650,24600.0,25109.7,507.0,507.0,507.0,507.0,0,1755758580
2025-08-21 12:14:00,CE,ATM-10,20.19,536100,24600.0,25106.8,509.5,510.35,508.7,510.35,975,1755758640
2025-08-21 12:15:00,CE,ATM-10,0.0,536100,24600.0,25107.5,507.0,510.0,506.5,510.0,750,1755758700
2025-08-21 12:16:00,CE,ATM-10,0.0,535200,24600.0,25106.0,507.15,507.15,507.15,507.15,750,1755758760
2025-08-21 12:17:00,CE,ATM-10,0.0,535200,24600.0,25100.85,507.55,507.55,502.0,502.0,1125,1755758820
2025-08-21 12:18:00,CE,ATM-10,0.0,535200,24600.0,25100.5,500.9,503.4,500.9,503.4,450,1755758880
2025-08-21 12:19:00,CE,ATM-10,0.0,534300,24600.0,25101.6,503.8,506.2,503.8,505.55,1425,1755758940
2025-08-21 12:20:00,CE,ATM-10,0.0,534300,24600.0,25105.2,504.75,506.25,504.75,506.25,450,1755759000
2025-08-21 12:21:00,CE,ATM-10,0.0,534300,24600.0,25109.05,506.25,506.25,506.25,506.25,0,1755759060
2025-08-21 12:22:00,CE,ATM-10,0.0,533400,24600.0,25109.55,512.4,514.25,512.3,512.3,450,1755759120
2025-08-21 12:23:00,CE,ATM-10,0.0,533400,24600.0,25111.85,512.3,512.3,512.3,512.3,0,1755759180
2025-08-21 12:24:00,CE,ATM-10,0.0,533400,24600.0,25110.6,511.05,511.05,510.75,510.75,150,1755759240
2025-08-21 12:25:00,CE,ATM-10,0.0,533175,24600.0,25108.5,510.25,510.25,508.0,508.0,150,1755759300
2025-08-21 12:26:00,CE,ATM-10,13.94,533175,24600.0,25106.7,509.5,509.5,509.5,509.5,75,1755759360
2025-08-21 12:27:00,CE,ATM-10,27.1,533175,24600.0,25100.4,508.0,508.0,504.55,505.05,1350,1755759420
2025-08-21 12:28:00,CE,ATM-10,23.5,531825,24600.0,25094.85,502.7,502.7,497.35,498.2,16500,1755759480
2025-08-21 12:29:00,CE,ATM-10,0.0,531825,24600.0,25096.25,491.05,496.8,491.05,493.8,12525,1755759540
2025-08-21 12:30:00,CE,ATM-10,0.0,531825,24600.0,25092.4,493.85,494.7,488.7,489.65,2250,1755759600
2025-08-21 12:31:00,CE,ATM-10,0.0,524475,24600.0,25090.85,491.4,493.15,491.4,492.5,1500,1755759660
2025-08-21 12:32:00,CE,ATM-10,0.0,524475,24600.0,25104.15,491.85,499.6,491.85,499.6,1650,1755759720
2025-08-21 12:33:00,CE,ATM-10,0.0,524475,24600.0,25118.45,499.5,512.95,499.5,507.85,1350,1755759780
2025-08-21 12:34:00,CE,ATM-10,0.0,524400,24600.0,25113.6,508.6,508.6,507.05,507.45,900,1755759840
2025-08-21 12:35:00,CE,ATM-10,0.0,524400,24600.0,25114.9,508.75,508.95,507.25,508.45,450,1755759900
2025-08-21 12:36:00,CE,ATM-10,0.0,524400,24600.0,25120.75,518.6,518.6,515.1,516.3,900,1755759960
2025-08-21 12:37:00,CE,ATM-10,0.0,523875,24600.0,25120.8,518.1,520.55,518.1,520.55,900,1755760020
2025-08-21 12:38:00,CE,ATM-10,0.0,523875,24600.0,25123.0,523.0,523.0,523.0,523.0,300,1755760080
2025-08-21 12:39:00,CE,ATM-10,0.0,523875,24600.0,25121.45,524.0,524.35,520.8,521.7,1650,1755760140
2025-08-21 12:40:00,CE,ATM-10,0.0,523350,24600.0,25120.1,518.0,518.0,518.0,518.0,600,1755760200
2025-08-21 12:41:00,CE,ATM-10,0.0,523350,24600.0,25120.45,521.0,521.0,521.0,521.0,600,1755760260
2025-08-21 12:42:00,CE,ATM-10,0.0,523350,24600.0,25121.75,521.35,521.35,519.9,519.9,150,1755760320
2025-08-21 12:43:00,CE,ATM-10,0.0,523350,24600.0,25122.55,519.65,519.65,519.65,519.65,450,1755760380
2025-08-21 12:44:00,CE,ATM-10,0.0,522975,24600.0,25122.55,520.1,520.1,520.1,520.1,75,1755760440
2025-08-21 12:45:00,CE,ATM-10,0.0,522975,24600.0,25124.25,520.5,520.65,519.5,520.65,225,1755760500
2025-08-21 12:46:00,CE,ATM-10,0.0,522975,24600.0,25124.55,524.35,525.0,524.35,525.0,150,1755760560
2025-08-21 12:47:00,CE,ATM-10,0.0,522975,24600.0,25122.35,525.0,525.0,525.0,525.0,0,1755760620
2025-08-21 12:48:00,CE,ATM-10,22.76,294525,24650.0,25125.7,476.65,479.95,476.65,479.95,375,1755760680
2025-08-21 12:49:00,CE,ATM-10,0.0,293550,24650.0,25125.75,478.05,478.05,475.7,475.7,225,1755760740
2025-08-21 12:50:00,CE,ATM-10,0.0,522900,24600.0,25124.15,526.45,528.1,525.05,525.05,300,1755760800
2025-08-21 12:51:00,CE,ATM-10,0.0,522900,24600.0,25122.7,525.05,525.05,525.05,525.05,0,1755760860
2025-08-21 12:52:00,CE,ATM-10,30.02,522825,24600.0,25108.05,517.8,517.8,515.0,515.0,2250,1755760920
2025-08-21 12:53:00,CE,ATM-10,34.81,522825,24600.0,25103.75,516.9,516.9,512.0,514.85,525,1755760980
2025-08-21 12:54:00,CE,ATM-10,25.86,522825,24600.0,25113.9,518.1,518.1,518.1,518.1,450,1755761040
2025-08-21 12:55:00,CE,ATM-10,0.0,520500,24600.0,25111.5,514.3,514.3,511.65,511.65,1125,1755761100
2025-08-21 12:56:00,CE,ATM-10,0.0,520500,24600.0,25114.2,516.25,516.25,516.25,516.25,675,1755761160
2025-08-21 12:57:00,CE,ATM-10,30.4,520500,24600.0,25110.4,516.25,516.25,516.25,516.25,0,1755761220
