datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 09:16:00,CE,ATM-10,0.0,794175,24500.0,24979.0,495.0,507.55,495.0,505.55,12225,1757475960
2025-09-10 09:17:00,CE,ATM-10,0.0,70125,24450.0,24973.5,555.55,557.35,550.8,550.8,450,1757476020
2025-09-10 09:18:00,CE,ATM-10,0.0,70200,24450.0,24970.2,550.25,557.05,550.25,555.4,1125,1757476080
2025-09-10 09:19:00,CE,ATM-10,0.0,70200,24450.0,24962.65,551.05,552.6,544.3,546.05,3300,1757476140
2025-09-10 09:20:00,CE,ATM-10,0.0,70200,24450.0,24966.3,546.35,549.4,546.35,546.7,825,1757476200
2025-09-10 09:21:00,CE,ATM-10,0.0,70200,24450.0,24962.05,544.15,544.15,543.9,543.95,675,1757476260
2025-09-10 09:22:00,CE,ATM-10,0.0,70200,24450.0,24971.75,545.0,558.7,545.0,558.7,2250,1757476320
2025-09-10 09:23:00,CE,ATM-10,0.0,788775,24500.0,24976.6,512.65,519.85,512.3,513.85,17850,1757476380
2025-09-10 09:24:00,CE,ATM-10,0.0,69975,24450.0,24966.1,555.85,555.85,552.1,552.1,750,1757476440
2025-09-10 09:25:00,CE,ATM-10,0.0,69975,24450.0,24965.55,552.1,552.1,552.1,552.1,0,1757476500
2025-09-10 09:26:00,CE,ATM-10,0.0,790500,24500.0,24979.5,500.15,514.8,500.0,513.9,6600,1757476560
2025-09-10 09:27:00,CE,ATM-10,0.0,794100,24500.0,24978.55,512.05,517.2,512.05,515.3,7350,1757476620
2025-09-10 09:28:00,CE,ATM-10,0.0,794100,24500.0,24983.5,518.05,524.45,516.55,518.7,10500,1757476680
2025-09-10 09:29:00,CE,ATM-10,0.0,794100,24500.0,24990.65,521.15,525.85,521.15,525.85,7725,1757476740
2025-09-10 09:30:00,CE,ATM-10,0.0,793425,24500.0,24983.4,526.3,527.0,519.7,520.0,6450,1757476800
2025-09-10 09:31:00,CE,ATM-10,0.0,793425,24500.0,24982.7,520.0,523.5,520.0,520.5,2925,1757476860
2025-09-10 09:32:00,CE,ATM-10,0.0,793425,24500.0,24985.95,523.0,527.95,520.9,524.85,9975,1757476920
2025-09-10 09:33:00,CE,ATM-10,0.0,794100,24500.0,24986.35,523.45,527.65,523.45,526.85,3225,1757476980
2025-09-10 09:34:00,CE,ATM-10,0.0,794100,24500.0,24990.45,525.0,531.0,523.1,530.2,6450,1757477040
2025-09-10 09:35:00,CE,ATM-10,0.0,794100,24500.0,24988.45,533.65,533.65,525.5,527.2,10875,1757477100
2025-09-10 09:36:00,CE,ATM-10,0.0,796650,24500.0,24989.2,528.0,530.0,525.55,530.0,3525,1757477160
2025-09-10 09:37:00,CE,ATM-10,0.0,796650,24500.0,24993.05,533.6,534.0,530.0,532.0,7275,1757477220
2025-09-10 09:38:00,CE,ATM-10,0.0,796650,24500.0,24996.85,533.35,542.5,533.0,540.85,26325,1757477280
2025-09-10 09:39:00,CE,ATM-10,8.05,796200,24500.0,24994.45,541.15,541.55,536.75,540.75,3300,1757477340
2025-09-10 09:40:00,CE,ATM-10,0.0,796200,24500.0,25000.1,538.0,541.9,533.65,539.95,3675,1757477400
2025-09-10 09:41:00,CE,ATM-10,0.0,796200,24500.0,25001.45,540.8,545.5,535.45,545.5,12675,1757477460
2025-09-10 09:42:00,CE,ATM-10,0.0,793500,24500.0,25004.05,542.45,546.9,542.1,542.1,3975,1757477520
2025-09-10 09:43:00,CE,ATM-10,0.0,793500,24500.0,25010.45,545.0,550.0,543.9,549.05,12600,1757477580
2025-09-10 09:44:00,CE,ATM-10,0.0,793500,24500.0,25012.25,550.0,554.45,549.45,550.85,11550,1757477640
2025-09-10 09:45:00,CE,ATM-10,0.0,793050,24500.0,25013.9,554.95,555.35,547.85,555.35,5850,1757477700
2025-09-10 09:46:00,CE,ATM-10,0.0,793050,24500.0,25010.95,556.0,558.95,552.15,552.15,3975,1757477760
2025-09-10 09:47:00,CE,ATM-10,10.39,793050,24500.0,24994.15,548.0,549.0,542.2,546.05,4875,1757477820
2025-09-10 09:48:00,CE,ATM-10,9.66,792825,24500.0,24997.85,544.9,549.0,540.8,549.0,1650,1757477880
2025-09-10 09:49:00,CE,ATM-10,8.05,792825,24500.0,25003.7,548.2,552.0,547.0,550.0,3450,1757477940
2025-09-10 09:50:00,CE,ATM-10,8.54,792825,24500.0,25004.75,550.3,553.45,547.0,552.5,2850,1757478000
2025-09-10 09:51:00,CE,ATM-10,3.25,793875,24500.0,25000.85,548.8,550.0,545.0,545.0,825,1757478060
2025-09-10 09:52:00,CE,ATM-10,8.49,793875,24500.0,24992.3,545.35,545.9,539.4,539.4,4800,1757478120
2025-09-10 09:53:00,CE,ATM-10,9.13,793875,24500.0,24992.5,539.4,544.55,538.2,542.0,5025,1757478180
2025-09-10 09:54:00,CE,ATM-10,9.24,791625,24500.0,24993.7,540.25,544.35,539.95,542.95,4425,1757478240
2025-09-10 09:55:00,CE,ATM-10,9.21,791625,24500.0,24997.7,544.0,548.8,544.0,548.8,2475,1757478300
2025-09-10 09:56:00,CE,ATM-10,8.44,791625,24500.0,25005.5,550.0,554.95,550.0,553.05,2850,1757478360
2025-09-10 09:57:00,CE,ATM-10,7.96,791625,24500.0,25002.2,554.0,555.1,547.75,547.75,4950,1757478420
2025-09-10 09:58:00,CE,ATM-10,7.75,791625,24500.0,25003.7,547.85,554.7,547.85,549.5,5175,1757478480
2025-09-10 09:59:00,CE,ATM-10,4.05,791625,24500.0,24999.95,547.5,547.6,544.0,545.25,4725,1757478540
2025-09-10 10:00:00,CE,ATM-10,0.0,786750,24500.0,25005.3,546.75,552.0,546.75,549.05,1650,1757478600
2025-09-10 10:01:00,CE,ATM-10,0.0,786750,24500.0,25006.35,549.1,550.15,545.15,547.0,975,1757478660
2025-09-10 10:02:00,CE,ATM-10,0.0,786750,24500.0,25004.65,550.0,550.9,547.5,547.8,1125,1757478720
2025-09-10 10:03:00,CE,ATM-10,0.0,786750,24500.0,25004.65,547.8,547.8,547.8,547.8,0,1757478780
2025-09-10 10:04:00,CE,ATM-10,0.0,786525,24500.0,25006.45,546.5,548.7,546.0,548.4,2025,1757478840
2025-09-10 10:05:00,CE,ATM-10,0.0,786525,24500.0,25009.95,548.5,552.5,548.5,552.0,675,1757478900
2025-09-10 10:06:00,CE,ATM-10,0.0,786675,24500.0,25009.4,552.0,552.0,550.0,550.0,150,1757478960
2025-09-10 10:07:00,CE,ATM-10,6.34,786675,24500.0,25007.85,550.0,552.1,550.0,552.1,1125,1757479020
2025-09-10 10:08:00,CE,ATM-10,0.0,786675,24500.0,25008.15,549.2,552.4,546.5,551.45,1275,1757479080
2025-09-10 10:09:00,CE,ATM-10,0.34,786600,24500.0,25003.75,548.75,548.75,544.85,546.8,1125,1757479140
2025-09-10 10:10:00,CE,ATM-10,0.0,786600,24500.0,25005.9,546.85,548.85,546.5,548.0,975,1757479200
2025-09-10 10:11:00,CE,ATM-10,4.16,786600,24500.0,25000.85,544.35,544.6,544.0,544.0,600,1757479260
2025-09-10 10:12:00,CE,ATM-10,0.0,786450,24500.0,25004.95,547.65,547.8,546.7,546.7,3300,1757479320
2025-09-10 10:13:00,CE,ATM-10,0.0,786450,24500.0,25005.6,547.25,548.8,547.25,548.1,450,1757479380
2025-09-10 10:14:00,CE,ATM-10,0.0,786450,24500.0,25005.45,546.7,547.95,546.6,547.95,1200,1757479440
2025-09-10 10:15:00,CE,ATM-10,0.0,786450,24500.0,25005.2,549.5,549.5,547.95,547.95,375,1757479500
2025-09-10 10:16:00,CE,ATM-10,7.53,787875,24500.0,25006.4,549.6,552.05,549.5,550.8,450,1757479560
2025-09-10 10:17:00,CE,ATM-10,0.0,787875,24500.0,25007.7,549.9,552.0,549.9,551.35,1950,1757479620
2025-09-10 10:18:00,CE,ATM-10,0.0,788250,24500.0,25006.5,551.5,553.9,549.4,549.4,1275,1757479680
2025-09-10 10:19:00,CE,ATM-10,0.0,788250,24500.0,25008.7,549.55,551.25,549.55,549.95,525,1757479740
2025-09-10 10:20:00,CE,ATM-10,0.0,788250,24500.0,25013.5,552.0,555.1,552.0,555.1,1425,1757479800
2025-09-10 10:21:00,CE,ATM-10,0.0,788325,24500.0,25011.5,556.35,557.95,551.05,551.05,1725,1757479860
2025-09-10 10:22:00,CE,ATM-10,0.0,788325,24500.0,25011.35,551.4,552.55,550.05,550.15,2175,1757479920
