datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-26 09:15:00,CE,ATM-10,61.598481,113125,23300.0,23794.85,520.0,520.15,514.85,514.85,300,1735184700
2024-12-26 09:16:00,CE,ATM-10,58.925352,113125,23300.0,23812.8,514.85,530.0,513.45,528.35,625,1735184760
2024-12-26 09:17:00,CE,ATM-10,59.705841,26350,23350.0,23832.4,481.7,501.9,479.9,501.5,2175,1735184820
2024-12-26 09:18:00,CE,ATM-10,60.899518,112725,23300.0,23823.6,552.7,552.8,540.0,540.0,775,1735184880
2024-12-26 09:19:00,CE,ATM-10,58.970475,25550,23350.0,23835.4,491.65,505.7,491.65,503.25,225,1735184940
2024-12-26 09:20:00,CE,ATM-10,58.850248,25550,23350.0,23841.9,503.25,513.3,503.25,508.95,775,1735185000
2024-12-26 09:21:00,CE,ATM-10,61.739967,26025,23350.0,23843.65,508.95,513.5,504.05,513.5,175,1735185060
2024-12-26 09:22:00,CE,ATM-10,65.066289,26025,23350.0,23839.95,513.5,513.9,506.95,513.9,125,1735185120
2024-12-26 09:23:00,CE,ATM-10,53.66383,26025,23350.0,23838.4,513.9,513.9,500.65,500.65,125,1735185180
2024-12-26 09:24:00,CE,ATM-10,56.784719,26025,23350.0,23829.9,500.65,500.65,495.6,495.6,50,1735185240
2024-12-26 09:25:00,CE,ATM-10,60.442394,112650,23300.0,23824.1,548.7,555.1,537.75,539.45,875,1735185300
2024-12-26 09:26:00,CE,ATM-10,61.307085,112650,23300.0,23818.45,539.45,539.45,530.0,535.0,400,1735185360
2024-12-26 09:27:00,CE,ATM-10,54.7159,25625,23350.0,23848.7,486.85,511.4,486.35,510.85,650,1735185420
2024-12-26 09:28:00,CE,ATM-10,58.557319,25625,23350.0,23835.4,510.85,521.0,502.05,502.05,2100,1735185480
2024-12-26 09:29:00,CE,ATM-10,56.526664,25625,23350.0,23826.35,502.05,502.05,487.75,491.7,75,1735185540
2024-12-26 09:31:00,CE,ATM-10,56.366782,27100,23350.0,23826.2,491.7,498.1,491.25,491.25,175,1735185660
2024-12-26 09:33:00,CE,ATM-10,56.685524,113025,23300.0,23820.2,547.55,547.55,530.0,532.0,3150,1735185780
2024-12-26 09:34:00,CE,ATM-10,59.007047,113025,23300.0,23816.25,532.0,532.8,525.85,530.2,425,1735185840
2024-12-26 09:35:00,CE,ATM-10,56.697839,113025,23300.0,23810.9,532.0,532.0,520.25,523.2,1300,1735185900
2024-12-26 09:36:00,CE,ATM-10,53.370745,113025,23300.0,23812.45,523.2,525.7,519.75,522.05,275,1735185960
2024-12-26 09:37:00,CE,ATM-10,55.234477,113025,23300.0,23817.4,522.05,529.0,522.05,528.0,275,1735186020
2024-12-26 09:38:00,CE,ATM-10,48.871035,113025,23300.0,23823.15,528.0,533.15,525.0,529.4,2825,1735186080
2024-12-26 09:39:00,CE,ATM-10,47.112566,111725,23300.0,23823.4,529.4,551.15,528.75,528.75,3175,1735186140
2024-12-26 09:40:00,CE,ATM-10,40.347133,111725,23300.0,23821.6,528.75,528.75,523.25,524.6,325,1735186200
2024-12-26 09:41:00,CE,ATM-10,46.809177,111725,23300.0,23809.9,524.6,529.5,513.95,515.5,700,1735186260
2024-12-26 09:42:00,CE,ATM-10,52.038796,111700,23300.0,23807.15,515.5,519.9,515.5,515.8,1650,1735186320
2024-12-26 09:43:00,CE,ATM-10,53.119119,111700,23300.0,23803.15,515.8,517.55,508.95,512.7,1150,1735186380
2024-12-26 09:44:00,CE,ATM-10,54.05092,111700,23300.0,23805.8,511.5,515.8,508.0,515.8,875,1735186440
2024-12-26 09:45:00,CE,ATM-10,49.678835,111975,23300.0,23802.75,515.8,518.9,510.0,510.0,525,1735186500
2024-12-26 09:46:00,CE,ATM-10,44.242298,111975,23300.0,23802.2,510.0,510.0,503.05,506.75,950,1735186560
2024-12-26 09:47:00,CE,ATM-10,49.066827,111975,23300.0,23808.9,506.75,515.45,506.75,515.45,375,1735186620
2024-12-26 09:48:00,CE,ATM-10,39.1645,111950,23300.0,23803.7,515.45,515.45,506.55,506.55,825,1735186680
2024-12-26 09:49:00,CE,ATM-10,44.015684,111950,23300.0,23799.4,506.55,510.2,500.55,503.85,1125,1735186740
2024-12-26 09:50:00,CE,ATM-10,40.613969,111950,23300.0,23797.7,503.85,503.85,497.55,501.0,1875,1735186800
2024-12-26 09:51:00,CE,ATM-10,35.453521,111950,23300.0,23799.2,497.0,502.4,496.0,501.35,550,1735186860
2024-12-26 09:52:00,CE,ATM-10,44.768061,111725,23300.0,23796.5,501.35,502.0,501.25,501.25,1200,1735186920
2024-12-26 09:53:00,CE,ATM-10,53.312843,111725,23300.0,23802.35,501.8,511.5,501.8,511.5,1475,1735186980
2024-12-26 09:54:00,CE,ATM-10,0.0,111725,23300.0,23805.1,505.55,506.0,503.05,506.0,375,1735187040
2024-12-26 09:55:00,CE,ATM-10,39.90903,111300,23300.0,23810.05,506.0,512.85,506.0,512.85,300,1735187100
2024-12-26 09:56:00,CE,ATM-10,37.108326,111300,23300.0,23791.1,511.05,512.7,493.35,493.55,650,1735187160
2024-12-26 09:57:00,CE,ATM-10,34.864929,110925,23300.0,23793.0,493.55,497.5,493.55,495.05,725,1735187220
2024-12-26 09:59:00,CE,ATM-10,0.0,110925,23300.0,23802.2,495.05,503.55,495.05,502.7,525,1735187340
2024-12-26 10:00:00,CE,ATM-10,48.405677,110925,23300.0,23797.9,501.9,504.0,501.9,504.0,75,1735187400
2024-12-26 10:01:00,CE,ATM-10,57.666262,10275,23250.0,23768.8,547.8,547.8,504.65,529.45,3125,1735187460
2024-12-26 10:02:00,CE,ATM-10,35.531493,110900,23300.0,23776.2,469.95,482.5,468.35,478.45,1000,1735187520
2024-12-26 10:03:00,CE,ATM-10,26.908825,110600,23300.0,23780.5,480.0,487.35,479.3,482.0,1550,1735187580
