datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-02 09:36:00,CE,ATM-10,0.0,212400,24200.0,24681.5,481.35,483.85,480.15,482.3,1125,1756785960
2025-09-02 09:37:00,CE,ATM-10,0.0,212400,24200.0,24688.35,486.0,489.0,486.0,487.85,1500,1756786020
2025-09-02 09:38:00,CE,ATM-10,0.0,212400,24200.0,24687.6,490.0,490.0,487.2,487.3,675,1756786080
2025-09-02 09:39:00,CE,ATM-10,0.0,212100,24200.0,24687.55,486.5,488.0,486.1,488.0,450,1756786140
2025-09-02 09:40:00,CE,ATM-10,0.0,212100,24200.0,24687.55,490.1,496.05,488.0,490.2,4575,1756786200
2025-09-02 09:41:00,CE,ATM-10,0.0,212100,24200.0,24681.15,488.0,488.2,485.15,485.15,825,1756786260
2025-09-02 09:42:00,CE,ATM-10,0.0,209475,24200.0,24682.2,483.45,485.75,482.3,485.75,300,1756786320
2025-09-02 09:43:00,CE,ATM-10,27.02,209475,24200.0,24684.8,488.4,491.8,488.25,491.8,525,1756786380
2025-09-02 09:44:00,CE,ATM-10,21.1,209475,24200.0,24688.75,490.65,496.6,490.65,494.0,1125,1756786440
2025-09-02 09:45:00,CE,ATM-10,26.79,209025,24200.0,24695.2,498.15,502.7,497.05,502.7,2850,1756786500
2025-09-02 09:46:00,CE,ATM-10,22.82,209025,24200.0,24692.4,501.35,502.5,496.65,497.0,600,1756786560
2025-09-02 09:47:00,CE,ATM-10,0.0,209025,24200.0,24693.55,497.1,497.1,497.1,497.1,75,1756786620
2025-09-02 09:48:00,CE,ATM-10,0.0,208425,24200.0,24699.15,500.0,504.5,498.2,503.15,825,1756786680
2025-09-02 09:49:00,CE,ATM-10,29.69,208425,24200.0,24697.9,503.4,507.1,502.0,507.1,4125,1756786740
2025-09-02 09:50:00,CE,ATM-10,26.38,208425,24200.0,24700.55,506.65,507.0,503.65,507.0,2700,1756786800
2025-09-02 09:51:00,CE,ATM-10,29.73,213600,24200.0,24705.3,505.0,515.0,505.0,513.95,2100,1756786860
2025-09-02 09:52:00,CE,ATM-10,22.43,213600,24200.0,24718.6,515.75,525.4,515.75,522.9,2175,1756786920
2025-09-02 09:53:00,CE,ATM-10,30.26,213600,24200.0,24718.1,530.0,532.65,523.0,526.6,3750,1756786980
2025-09-02 09:54:00,CE,ATM-10,33.42,210300,24200.0,24714.6,523.75,527.75,523.75,527.75,1350,1756787040
2025-09-02 09:55:00,CE,ATM-10,30.92,210300,24200.0,24709.2,524.35,524.35,519.0,519.0,1875,1756787100
2025-09-02 09:56:00,CE,ATM-10,29.86,210300,24200.0,24711.05,519.0,519.0,519.0,519.0,0,1756787160
2025-09-02 09:57:00,CE,ATM-10,34.44,209550,24200.0,24724.75,527.95,541.4,527.95,537.5,1725,1756787220
2025-09-02 09:58:00,CE,ATM-10,31.34,209550,24200.0,24724.15,537.85,537.85,533.05,533.05,675,1756787280
2025-09-02 09:59:00,CE,ATM-10,32.4,209550,24200.0,24724.45,537.55,537.55,535.0,535.4,825,1756787340
2025-09-02 10:00:00,CE,ATM-10,32.76,30825,24250.0,24725.9,490.65,490.65,489.05,489.05,150,1756787400
2025-09-02 10:01:00,CE,ATM-10,31.29,30825,24250.0,24731.6,485.8,496.25,485.8,492.95,1650,1756787460
2025-09-02 10:02:00,CE,ATM-10,30.81,30825,24250.0,24738.85,498.6,501.45,498.6,500.0,1425,1756787520
2025-09-02 10:03:00,CE,ATM-10,30.98,30825,24250.0,24738.55,501.9,501.9,498.0,498.0,150,1756787580
2025-09-02 10:04:00,CE,ATM-10,33.28,29325,24250.0,24746.05,499.85,508.8,498.85,508.8,1200,1756787640
2025-09-02 10:05:00,CE,ATM-10,31.55,29325,24250.0,24737.2,510.0,512.0,498.7,498.7,2625,1756787700
2025-09-02 10:06:00,CE,ATM-10,33.58,29100,24250.0,24737.3,500.4,501.8,498.85,501.4,1575,1756787760
2025-09-02 10:07:00,CE,ATM-10,33.69,29100,24250.0,24740.6,504.1,504.1,504.1,504.1,150,1756787820
2025-09-02 10:08:00,CE,ATM-10,33.44,29100,24250.0,24744.2,503.0,508.4,500.7,508.4,2325,1756787880
2025-09-02 10:09:00,CE,ATM-10,33.86,28500,24250.0,24740.95,507.2,507.2,503.0,504.1,675,1756787940
2025-09-02 10:10:00,CE,ATM-10,35.64,28500,24250.0,24734.6,505.4,505.4,497.35,500.65,1275,1756788000
2025-09-02 10:11:00,CE,ATM-10,34.65,28500,24250.0,24739.0,502.25,503.65,502.25,503.65,150,1756788060
2025-09-02 10:12:00,CE,ATM-10,35.36,28125,24250.0,24735.45,503.55,503.55,499.05,500.0,825,1756788120
2025-09-02 10:13:00,CE,ATM-10,35.54,28125,24250.0,24726.4,494.15,494.15,491.05,492.95,300,1756788180
2025-09-02 10:14:00,CE,ATM-10,34.66,28125,24250.0,24728.75,487.8,494.05,487.8,494.05,1125,1756788240
2025-09-02 10:15:00,CE,ATM-10,34.2,28125,24250.0,24729.5,493.0,493.35,493.0,493.35,825,1756788300
2025-09-02 10:16:00,CE,ATM-10,33.7,28275,24250.0,24726.1,491.6,492.0,490.05,490.05,450,1756788360
2025-09-02 10:17:00,CE,ATM-10,36.49,201750,24200.0,24724.8,540.0,540.0,540.0,540.0,150,1756788420
2025-09-02 10:18:00,CE,ATM-10,34.18,201000,24200.0,24723.25,533.3,535.5,533.3,535.5,825,1756788480
2025-09-02 10:19:00,CE,ATM-10,33.58,28425,24250.0,24727.2,490.0,491.55,489.65,491.55,450,1756788540
2025-09-02 10:20:00,CE,ATM-10,33.04,28425,24250.0,24735.3,489.25,497.65,489.25,497.65,150,1756788600
2025-09-02 10:21:00,CE,ATM-10,33.81,28875,24250.0,24725.9,500.5,500.5,490.0,490.0,675,1756788660
2025-09-02 10:22:00,CE,ATM-10,34.94,201375,24200.0,24719.6,535.2,536.25,532.2,532.2,1275,1756788720
2025-09-02 10:23:00,CE,ATM-10,32.93,28875,24250.0,24725.25,485.65,488.25,485.65,487.65,825,1756788780
2025-09-02 10:24:00,CE,ATM-10,39.41,201375,24200.0,24720.25,539.9,539.9,538.7,538.7,150,1756788840
2025-09-02 10:25:00,CE,ATM-10,36.97,200775,24200.0,24723.25,533.55,539.45,533.55,537.7,300,1756788900
2025-09-02 10:26:00,CE,ATM-10,32.96,28200,24250.0,24726.55,484.65,488.25,484.65,488.25,150,1756788960
2025-09-02 10:27:00,CE,ATM-10,33.6,28050,24250.0,24732.8,495.0,497.0,495.0,497.0,375,1756789020
2025-09-02 10:28:00,CE,ATM-10,33.97,28050,24250.0,24730.65,494.55,494.55,494.55,494.55,75,1756789080
2025-09-02 10:29:00,CE,ATM-10,37.54,28050,24250.0,24735.7,498.85,503.0,498.85,503.0,150,1756789140
2025-09-02 10:30:00,CE,ATM-10,33.65,28350,24250.0,24732.05,500.9,500.9,496.0,496.0,300,1756789200
2025-09-02 10:31:00,CE,ATM-10,33.73,28350,24250.0,24740.45,497.0,502.2,497.0,502.2,150,1756789260
2025-09-02 10:32:00,CE,ATM-10,36.05,28350,24250.0,24732.25,500.2,500.2,497.75,497.75,450,1756789320
2025-09-02 10:33:00,CE,ATM-10,34.72,201675,24200.0,24724.2,543.55,543.55,535.55,535.55,525,1756789380
2025-09-02 10:34:00,CE,ATM-10,36.48,201675,24200.0,24718.45,535.2,535.65,530.65,531.7,1500,1756789440
2025-09-02 10:35:00,CE,ATM-10,35.92,201675,24200.0,24717.4,529.9,529.9,529.9,529.9,450,1756789500
2025-09-02 10:36:00,CE,ATM-10,36.55,201000,24200.0,24711.2,530.15,530.15,526.0,526.0,525,1756789560
2025-09-02 10:37:00,CE,ATM-10,33.51,201000,24200.0,24722.0,531.5,532.75,531.5,532.75,1350,1756789620
2025-09-02 10:38:00,CE,ATM-10,34.82,28200,24250.0,24728.8,489.45,491.75,486.85,491.75,675,1756789680
2025-09-02 10:39:00,CE,ATM-10,36.8,201300,24200.0,24721.4,539.9,539.9,535.0,535.55,600,1756789740
2025-09-02 10:40:00,CE,ATM-10,34.22,28425,24250.0,24727.25,488.25,491.7,488.25,491.7,225,1756789800
2025-09-02 10:41:00,CE,ATM-10,34.51,28425,24250.0,24730.95,492.5,495.15,492.5,495.15,150,1756789860
2025-09-02 10:42:00,CE,ATM-10,33.65,28350,24250.0,24733.55,495.55,497.0,495.55,497.0,150,1756789920
2025-09-02 10:43:00,CE,ATM-10,35.53,28350,24250.0,24734.25,499.0,500.0,498.75,498.75,225,1756789980
2025-09-02 10:44:00,CE,ATM-10,34.43,28350,24250.0,24736.65,500.55,500.55,500.55,500.55,150,1756790040
2025-09-02 10:45:00,CE,ATM-10,36.8,28425,24250.0,24732.55,498.35,498.35,498.35,498.35,75,1756790100
2025-09-02 10:46:00,CE,ATM-10,36.54,28425,24250.0,24731.65,497.8,497.8,497.8,497.8,75,1756790160
2025-09-02 10:47:00,CE,ATM-10,35.37,28425,24250.0,24731.7,496.3,496.3,496.3,496.3,150,1756790220
2025-09-02 10:48:00,CE,ATM-10,36.23,28425,24250.0,24730.0,496.3,496.3,496.3,496.3,0,1756790280
2025-09-02 10:49:00,CE,ATM-10,35.01,28500,24250.0,24732.2,495.25,495.25,495.25,495.25,75,1756790340
2025-09-02 10:50:00,CE,ATM-10,35.22,28500,24250.0,24725.2,495.25,495.25,490.0,490.0,300,1756790400
2025-09-02 10:51:00,CE,ATM-10,35.56,28500,24250.0,24725.4,491.3,491.3,491.3,491.3,150,1756790460
2025-09-02 10:52:00,CE,ATM-10,34.47,28575,24250.0,24730.3,490.5,495.0,490.2,495.0,450,1756790520
2025-09-02 10:53:00,CE,ATM-10,33.75,28575,24250.0,24733.5,498.0,498.0,498.0,498.0,225,1756790580
2025-09-02 10:54:00,CE,ATM-10,34.13,27975,24250.0,24735.1,498.0,498.0,498.0,498.0,150,1756790640
2025-09-02 10:55:00,CE,ATM-10,32.53,27975,24250.0,24738.0,498.0,498.0,498.0,498.0,0,1756790700
2025-09-02 10:56:00,CE,ATM-10,30.81,27975,24250.0,24738.1,498.0,498.0,498.0,498.0,0,1756790760
2025-09-02 10:57:00,CE,ATM-10,33.61,27975,24250.0,24735.8,498.0,498.0,498.0,498.0,0,1756790820
2025-09-02 10:58:00,CE,ATM-10,34.5,27825,24250.0,24735.2,498.0,498.0,498.0,498.0,375,1756790880
2025-09-02 10:59:00,CE,ATM-10,32.22,27825,24250.0,24737.7,498.0,498.0,498.0,498.0,0,1756790940
2025-09-02 11:00:00,CE,ATM-10,36.11,27975,24250.0,24741.2,506.3,506.3,505.8,505.8,450,1756791000
2025-09-02 11:01:00,CE,ATM-10,32.85,27975,24250.0,24741.4,501.95,502.25,501.95,502.25,150,1756791060
2025-09-02 11:02:00,CE,ATM-10,36.21,27975,24250.0,24738.35,507.5,507.5,502.15,503.35,450,1756791120
2025-09-02 11:03:00,CE,ATM-10,37.13,27975,24250.0,24739.65,504.85,504.85,504.85,504.85,900,1756791180
2025-09-02 11:04:00,CE,ATM-10,34.26,28425,24250.0,24731.85,495.0,495.0,495.0,495.0,300,1756791240
2025-09-02 11:05:00,CE,ATM-10,35.61,28425,24250.0,24733.15,490.0,497.45,490.0,497.45,750,1756791300
2025-09-02 11:06:00,CE,ATM-10,37.94,28200,24250.0,24732.4,498.75,500.0,498.75,500.0,150,1756791360
2025-09-02 11:07:00,CE,ATM-10,35.27,28200,24250.0,24738.4,502.2,502.2,502.2,502.2,75,1756791420
2025-09-02 11:08:00,CE,ATM-10,32.71,28200,24250.0,24741.4,502.2,502.2,502.2,502.2,0,1756791480
2025-09-02 11:09:00,CE,ATM-10,38.33,28350,24250.0,24738.7,504.5,507.35,504.5,507.0,600,1756791540
2025-09-02 11:10:00,CE,ATM-10,30.98,28350,24250.0,24748.35,506.75,506.75,506.75,506.75,150,1756791600
2025-09-02 11:11:00,CE,ATM-10,31.35,28350,24250.0,24742.55,500.45,500.45,500.45,500.45,525,1756791660
2025-09-02 11:12:00,CE,ATM-10,35.7,28350,24250.0,24726.2,496.75,496.75,491.0,491.0,300,1756791720
2025-09-02 11:13:00,CE,ATM-10,37.59,28200,24250.0,24728.45,496.15,496.15,496.15,496.15,75,1756791780
2025-09-02 11:14:00,CE,ATM-10,35.88,28200,24250.0,24731.75,496.15,496.15,496.15,496.15,0,1756791840
2025-09-02 11:15:00,CE,ATM-10,37.71,28200,24250.0,24729.4,496.15,496.15,496.15,496.15,0,1756791900
2025-09-02 11:16:00,CE,ATM-10,37.61,28200,24250.0,24729.1,496.15,496.15,496.15,496.15,0,1756791960
2025-09-02 11:17:00,CE,ATM-10,39.16,28200,24250.0,24727.1,496.15,496.15,496.15,496.15,0,1756792020
2025-09-02 11:18:00,CE,ATM-10,33.67,28275,24250.0,24727.55,488.9,489.9,488.9,489.9,375,1756792080
2025-09-02 11:19:00,CE,ATM-10,36.39,27900,24250.0,24726.45,489.35,491.65,488.75,491.65,375,1756792140
2025-09-02 11:20:00,CE,ATM-10,36.04,27900,24250.0,24726.95,491.65,491.65,491.65,491.65,0,1756792200
2025-09-02 11:21:00,CE,ATM-10,42.14,200475,24200.0,24723.5,543.35,543.35,543.35,543.35,0,1756792260
2025-09-02 11:22:00,CE,ATM-10,39.83,200475,24200.0,24717.9,536.0,536.0,534.45,534.45,150,1756792320
2025-09-02 11:23:00,CE,ATM-10,37.5,200475,24200.0,24720.6,534.45,534.45,534.45,534.45,0,1756792380
2025-09-02 11:24:00,CE,ATM-10,39.69,200475,24200.0,24717.5,534.45,534.45,534.45,534.45,0,1756792440
2025-09-02 11:25:00,CE,ATM-10,40.11,200625,24200.0,24720.95,538.5,538.5,538.5,538.5,75,1756792500
2025-09-02 11:26:00,CE,ATM-10,35.7,27750,24250.0,24725.75,487.85,489.8,487.5,489.8,225,1756792560
2025-09-02 11:27:00,CE,ATM-10,40.67,200625,24200.0,24721.35,541.85,546.35,535.5,535.5,300,1756792620
2025-09-02 11:28:00,CE,ATM-10,36.74,27675,24250.0,24726.85,488.35,492.8,488.35,492.8,225,1756792680
2025-09-02 11:29:00,CE,ATM-10,40.4,200625,24200.0,24721.9,542.75,542.75,539.0,540.0,375,1756792740
2025-09-02 11:30:00,CE,ATM-10,41.75,201150,24200.0,24723.3,541.8,541.8,541.8,541.8,150,1756792800
2025-09-02 11:31:00,CE,ATM-10,36.58,27975,24250.0,24726.2,490.0,492.9,490.0,492.9,300,1756792860
2025-09-02 11:32:00,CE,ATM-10,35.67,27975,24250.0,24729.85,493.0,495.0,493.0,493.4,375,1756792920
2025-09-02 11:33:00,CE,ATM-10,33.45,27975,24250.0,24736.05,497.0,497.0,497.0,497.0,75,1756792980
2025-09-02 11:34:00,CE,ATM-10,35.68,28425,24250.0,24738.0,502.55,502.55,500.75,500.75,150,1756793040
2025-09-02 11:35:00,CE,ATM-10,38.03,28425,24250.0,24733.85,499.35,502.2,499.35,501.4,375,1756793100
2025-09-02 11:36:00,CE,ATM-10,37.59,28425,24250.0,24735.35,501.4,501.4,501.4,501.4,0,1756793160
2025-09-02 11:37:00,CE,ATM-10,35.98,28500,24250.0,24738.55,501.15,501.15,501.15,501.15,225,1756793220
2025-09-02 11:38:00,CE,ATM-10,36.69,28500,24250.0,24737.05,502.0,502.0,502.0,502.0,75,1756793280
2025-09-02 11:39:00,CE,ATM-10,35.54,28500,24250.0,24740.4,502.0,502.0,502.0,502.0,150,1756793340
2025-09-02 11:40:00,CE,ATM-10,33.93,28200,24250.0,24738.7,505.2,505.95,499.7,499.7,525,1756793400
2025-09-02 11:41:00,CE,ATM-10,37.39,28200,24250.0,24731.4,501.55,501.55,496.9,496.9,225,1756793460
2025-09-02 11:42:00,CE,ATM-10,35.94,28200,24250.0,24733.2,496.0,496.0,496.0,496.0,75,1756793520
2025-09-02 11:43:00,CE,ATM-10,39.37,28125,24250.0,24734.1,501.55,501.55,501.55,501.55,375,1756793580
2025-09-02 11:44:00,CE,ATM-10,38.72,28125,24250.0,24733.65,501.6,501.6,501.6,501.6,75,1756793640
2025-09-02 11:45:00,CE,ATM-10,37.04,28125,24250.0,24734.8,499.55,499.55,497.6,498.6,225,1756793700
2025-09-02 11:46:00,CE,ATM-10,35.98,28275,24250.0,24737.2,499.45,501.45,499.45,501.45,450,1756793760
2025-09-02 11:47:00,CE,ATM-10,35.9,28275,24250.0,24731.0,494.15,494.15,494.15,494.15,75,1756793820
2025-09-02 11:48:00,CE,ATM-10,37.56,28275,24250.0,24726.85,492.65,492.65,492.65,492.65,525,1756793880
2025-09-02 11:49:00,CE,ATM-10,36.05,27750,24250.0,24732.7,496.5,496.5,496.5,496.5,75,1756793940
2025-09-02 11:50:00,CE,ATM-10,39.32,27750,24250.0,24729.7,497.8,497.8,497.8,497.8,150,1756794000
2025-09-02 11:51:00,CE,ATM-10,37.73,27750,24250.0,24731.55,497.8,497.8,497.8,497.8,0,1756794060
2025-09-02 11:52:00,CE,ATM-10,38.47,27750,24250.0,24730.65,497.8,497.8,497.8,497.8,0,1756794120
2025-09-02 11:53:00,CE,ATM-10,39.08,27750,24250.0,24731.2,497.8,497.8,497.8,497.8,0,1756794180
2025-09-02 11:54:00,CE,ATM-10,40.4,27750,24250.0,24729.2,497.8,497.8,497.8,497.8,0,1756794240
2025-09-02 11:55:00,CE,ATM-10,40.04,27750,24250.0,24728.7,497.8,497.8,497.8,497.8,0,1756794300
2025-09-02 11:56:00,CE,ATM-10,38.19,27750,24250.0,24731.75,497.8,497.8,497.8,497.8,0,1756794360
2025-09-02 11:57:00,CE,ATM-10,38.69,27750,24250.0,24732.9,497.8,497.8,497.8,497.8,0,1756794420
2025-09-02 11:58:00,CE,ATM-10,39.71,27750,24250.0,24729.15,497.8,497.8,497.8,497.8,0,1756794480
2025-09-02 11:59:00,CE,ATM-10,36.53,27825,24250.0,24729.3,490.0,490.0,490.0,490.0,75,1756794540
2025-09-02 12:00:00,CE,ATM-10,33.41,27825,24250.0,24735.35,496.3,496.3,496.3,496.3,300,1756794600
2025-09-02 12:01:00,CE,ATM-10,37.89,27825,24250.0,24730.65,496.3,496.3,496.3,496.3,0,1756794660
2025-09-02 12:02:00,CE,ATM-10,37.86,27825,24250.0,24730.5,496.3,496.3,496.3,496.3,0,1756794720
2025-09-02 12:03:00,CE,ATM-10,41.28,27825,24250.0,24726.85,496.3,496.3,496.3,496.3,0,1756794780
2025-09-02 12:04:00,CE,ATM-10,34.21,27750,24250.0,24734.85,489.0,494.5,489.0,494.5,150,1756794840
2025-09-02 12:05:00,CE,ATM-10,33.85,27750,24250.0,24734.2,495.0,495.0,495.0,495.0,75,1756794900
2025-09-02 12:06:00,CE,ATM-10,35.63,27750,24250.0,24731.85,495.0,495.0,495.0,495.0,75,1756794960
2025-09-02 12:07:00,CE,ATM-10,37.98,27750,24250.0,24730.15,495.0,495.0,495.0,495.0,0,1756795020
2025-09-02 12:08:00,CE,ATM-10,36.46,27900,24250.0,24726.35,490.0,490.0,490.0,490.0,75,1756795080
2025-09-02 12:09:00,CE,ATM-10,34.21,27900,24250.0,24730.35,490.3,491.05,490.3,491.05,150,1756795140
2025-09-02 12:10:00,CE,ATM-10,36.97,28050,24250.0,24728.65,492.65,492.65,492.65,492.65,75,1756795200
2025-09-02 12:11:00,CE,ATM-10,44.69,194400,24200.0,24723.2,544.0,544.0,544.0,544.0,0,1756795260
2025-09-02 12:12:00,CE,ATM-10,33.61,28050,24250.0,24729.15,488.95,488.95,488.95,488.95,0,1756795320
2025-09-02 12:13:00,CE,ATM-10,41.43,194550,24200.0,24722.5,538.95,538.95,538.95,538.95,75,1756795380
2025-09-02 12:14:00,CE,ATM-10,33.82,28125,24250.0,24726.05,487.2,487.2,487.2,487.2,0,1756795440
2025-09-02 12:15:00,CE,ATM-10,36.95,28125,24250.0,24727.5,491.05,491.05,491.05,491.05,75,1756795500
2025-09-02 12:16:00,CE,ATM-10,42.92,194700,24200.0,24720.6,539.0,539.0,539.0,539.0,750,1756795560
2025-09-02 12:17:00,CE,ATM-10,37.9,194700,24200.0,24713.35,530.55,530.55,525.0,526.0,675,1756795620
2025-09-02 12:18:00,CE,ATM-10,39.72,194700,24200.0,24715.75,525.2,532.1,524.0,529.9,1500,1756795680
2025-09-02 12:19:00,CE,ATM-10,35.46,194775,24200.0,24717.55,527.65,527.65,527.65,527.65,150,1756795740
2025-09-02 12:20:00,CE,ATM-10,37.18,194775,24200.0,24715.65,527.65,527.65,527.65,527.65,150,1756795800
2025-09-02 12:21:00,CE,ATM-10,34.47,194775,24200.0,24719.45,527.25,527.25,527.25,527.25,75,1756795860
2025-09-02 12:22:00,CE,ATM-10,39.17,195000,24200.0,24717.75,532.0,532.0,532.0,532.0,150,1756795920
2025-09-02 12:23:00,CE,ATM-10,36.51,27600,24250.0,24725.2,490.0,490.0,490.0,490.0,75,1756795980
2025-09-02 12:24:00,CE,ATM-10,36.9,27600,24250.0,24730.4,492.0,493.0,492.0,493.0,225,1756796040
2025-09-02 12:25:00,CE,ATM-10,31.95,27600,24250.0,24733.0,493.0,493.0,493.0,493.0,0,1756796100
2025-09-02 12:26:00,CE,ATM-10,36.8,27450,24250.0,24733.25,502.3,502.3,496.9,496.9,525,1756796160
2025-09-02 12:27:00,CE,ATM-10,35.04,27450,24250.0,24735.8,496.9,496.9,496.9,496.9,0,1756796220
2025-09-02 12:28:00,CE,ATM-10,38.71,27375,24250.0,24735.3,501.8,501.8,497.6,500.0,600,1756796280
2025-09-02 12:29:00,CE,ATM-10,34.58,27375,24250.0,24737.05,499.45,499.45,497.35,497.35,450,1756796340
2025-09-02 12:30:00,CE,ATM-10,35.65,27375,24250.0,24735.15,497.35,497.35,497.35,497.35,0,1756796400
2025-09-02 12:31:00,CE,ATM-10,40.77,27375,24250.0,24736.2,503.2,503.2,503.2,503.2,225,1756796460
2025-09-02 12:32:00,CE,ATM-10,35.7,27375,24250.0,24737.15,498.85,498.85,498.85,498.85,75,1756796520
2025-09-02 12:33:00,CE,ATM-10,35.69,27375,24250.0,24744.8,503.2,506.95,503.2,506.95,450,1756796580
2025-09-02 12:34:00,CE,ATM-10,37.45,27150,24250.0,24743.6,509.5,509.5,506.75,506.75,375,1756796640
2025-09-02 12:35:00,CE,ATM-10,33.1,27150,24250.0,24746.8,507.15,507.15,504.9,504.9,150,1756796700
2025-09-02 12:36:00,CE,ATM-10,40.0,27150,24250.0,24740.15,505.65,505.65,505.65,505.65,75,1756796760
2025-09-02 12:37:00,CE,ATM-10,41.29,27000,24250.0,24742.9,506.75,509.7,506.65,509.7,825,1756796820
2025-09-02 12:38:00,CE,ATM-10,38.34,27000,24250.0,24747.05,508.6,515.0,508.6,510.7,525,1756796880
2025-09-02 12:39:00,CE,ATM-10,29.65,27000,24250.0,24752.55,510.7,510.7,510.7,510.7,0,1756796940
2025-09-02 12:40:00,CE,ATM-10,40.72,27000,24250.0,24746.8,513.7,513.7,513.7,513.7,75,1756797000
2025-09-02 12:41:00,CE,ATM-10,39.91,27000,24250.0,24747.65,513.7,513.7,513.7,513.7,0,1756797060
2025-09-02 12:42:00,CE,ATM-10,35.9,27375,24250.0,24751.15,512.5,512.5,512.5,512.5,75,1756797120
2025-09-02 12:43:00,CE,ATM-10,38.71,27300,24250.0,24745.25,512.5,512.5,509.8,509.8,825,1756797180
2025-09-02 12:44:00,CE,ATM-10,42.27,27300,24250.0,24738.1,510.95,510.95,507.8,507.8,525,1756797240
2025-09-02 12:45:00,CE,ATM-10,41.89,27300,24250.0,24737.45,505.3,505.3,505.3,505.3,150,1756797300
2025-09-02 12:46:00,CE,ATM-10,42.09,27300,24250.0,24736.2,505.3,505.3,505.3,505.3,0,1756797360
2025-09-02 12:47:00,CE,ATM-10,40.14,26175,24250.0,24742.1,505.05,507.15,505.05,507.15,975,1756797420
2025-09-02 12:48:00,CE,ATM-10,39.22,26175,24250.0,24743.05,507.15,507.15,507.15,507.15,75,1756797480
2025-09-02 12:49:00,CE,ATM-10,37.58,26175,24250.0,24743.45,507.15,507.15,507.15,507.15,0,1756797540
2025-09-02 12:50:00,CE,ATM-10,39.47,26175,24250.0,24742.65,507.15,507.15,507.15,507.15,0,1756797600
2025-09-02 12:51:00,CE,ATM-10,40.53,26175,24250.0,24742.25,507.15,507.15,507.15,507.15,0,1756797660
2025-09-02 12:52:00,CE,ATM-10,41.55,26175,24250.0,24740.45,507.15,507.15,507.15,507.15,0,1756797720
2025-09-02 12:53:00,CE,ATM-10,39.61,26775,24250.0,24739.9,505.8,505.8,505.0,505.0,150,1756797780
2025-09-02 12:54:00,CE,ATM-10,40.22,26775,24250.0,24741.0,505.55,505.55,505.55,505.55,75,1756797840
2025-09-02 12:55:00,CE,ATM-10,40.17,26850,24250.0,24741.75,506.0,506.85,506.0,506.85,150,1756797900
2025-09-02 12:56:00,CE,ATM-10,38.44,26850,24250.0,24741.7,504.05,504.05,504.05,504.05,75,1756797960
2025-09-02 12:57:00,CE,ATM-10,40.52,26850,24250.0,24741.65,507.0,507.0,506.75,506.75,225,1756798020
