datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 10:25:00,CE,ATM-10,65.347859,471300,23400.0,23877.85,496.7,496.7,496.7,496.7,0,1735793700
2025-01-02 10:26:00,CE,ATM-10,65.347859,471300,23400.0,23877.85,496.7,496.7,496.7,496.7,0,1735793760
2025-01-02 10:27:00,CE,ATM-10,65.347859,471300,23400.0,23877.85,496.7,496.7,496.7,496.7,0,1735793820
2025-01-02 10:28:00,CE,ATM-10,66.868166,126525,23350.0,23871.35,539.3,539.3,537.15,537.15,75,1735793880
2025-01-02 10:29:00,CE,ATM-10,67.611064,466950,23400.0,23878.5,491.55,499.0,491.15,499.0,975,1735793940
2025-01-02 10:30:00,CE,ATM-10,67.611064,466950,23400.0,23878.5,499.0,499.0,499.0,499.0,0,1735794000
2025-01-02 10:31:00,CE,ATM-10,67.503706,126525,23350.0,23873.15,537.15,539.05,537.15,539.05,225,1735794060
2025-01-02 10:32:00,CE,ATM-10,67.503706,126525,23350.0,23873.15,539.05,539.05,539.05,539.05,0,1735794120
2025-01-02 10:33:00,CE,ATM-10,67.503706,126525,23350.0,23873.15,539.05,539.05,539.05,539.05,0,1735794180
2025-01-02 10:34:00,CE,ATM-10,67.503706,126525,23350.0,23873.15,539.05,539.05,539.05,539.05,0,1735794240
2025-01-02 10:35:00,CE,ATM-10,67.503706,126525,23350.0,23873.15,539.05,539.05,539.05,539.05,0,1735794300
2025-01-02 10:36:00,CE,ATM-10,66.044172,467475,23400.0,23875.75,492.7,518.0,490.5,494.15,7275,1735794360
2025-01-02 10:37:00,CE,ATM-10,57.724465,125775,23350.0,23859.4,557.9,557.9,518.4,518.4,75,1735794420
2025-01-02 10:38:00,CE,ATM-10,67.080832,125775,23350.0,23861.9,518.4,529.9,518.4,527.65,375,1735794480
2025-01-02 10:39:00,CE,ATM-10,64.496973,125775,23350.0,23870.95,526.75,533.8,526.75,533.8,300,1735794540
2025-01-02 10:40:00,CE,ATM-10,67.460347,466200,23400.0,23875.95,490.55,497.2,490.15,495.25,1275,1735794600
2025-01-02 10:41:00,CE,ATM-10,68.026943,466200,23400.0,23884.4,497.3,503.4,497.3,503.3,1125,1735794660
2025-01-02 10:42:00,CE,ATM-10,66.469015,465675,23400.0,23882.4,503.3,503.95,496.9,499.9,2100,1735794720
2025-01-02 10:43:00,CE,ATM-10,66.636465,465675,23400.0,23880.2,499.9,499.9,495.45,497.95,1050,1735794780
2025-01-02 10:44:00,CE,ATM-10,68.374994,465675,23400.0,23884.2,500.0,506.6,498.35,503.1,9375,1735794840
2025-01-02 10:45:00,CE,ATM-10,68.173112,468075,23400.0,23881.0,503.1,505.0,499.3,499.9,5100,1735794900
2025-01-02 10:46:00,CE,ATM-10,69.390716,468075,23400.0,23880.15,499.2,508.05,496.35,500.2,1875,1735794960
2025-01-02 10:47:00,CE,ATM-10,65.835961,468075,23400.0,23889.55,500.2,510.2,499.9,505.3,2250,1735795020
2025-01-02 10:48:00,CE,ATM-10,65.316949,467400,23400.0,23897.45,505.3,517.7,505.3,512.0,2175,1735795080
2025-01-02 10:49:00,CE,ATM-10,71.975816,467400,23400.0,23913.9,512.0,543.5,512.0,532.75,9525,1735795140
2025-01-02 10:50:00,CE,ATM-10,72.410982,467400,23400.0,23920.65,532.75,539.15,528.0,539.15,5850,1735795200
2025-01-02 10:51:00,CE,ATM-10,68.369428,461175,23400.0,23923.75,539.15,554.95,537.25,538.4,3675,1735795260
2025-01-02 10:52:00,CE,ATM-10,75.754625,461175,23400.0,23920.6,538.4,544.15,538.4,542.0,2850,1735795320
2025-01-02 10:53:00,CE,ATM-10,74.745275,461175,23400.0,23916.0,540.15,540.15,531.4,536.75,2625,1735795380
2025-01-02 10:54:00,CE,ATM-10,72.78566,461175,23400.0,23920.65,536.75,539.0,536.25,539.0,375,1735795440
2025-01-02 10:55:00,CE,ATM-10,72.813833,461400,23400.0,23914.2,539.0,541.45,533.05,533.05,600,1735795500
2025-01-02 10:56:00,CE,ATM-10,67.646228,448575,23450.0,23926.75,490.65,494.4,487.45,494.4,375,1735795560
2025-01-02 10:57:00,CE,ATM-10,72.022873,448575,23450.0,23929.55,494.4,505.0,494.4,501.0,1575,1735795620
2025-01-02 10:58:00,CE,ATM-10,70.344016,447375,23450.0,23928.25,501.0,501.0,494.0,498.05,375,1735795680
2025-01-02 10:59:00,CE,ATM-10,70.794842,447375,23450.0,23932.75,498.6,508.6,498.6,502.4,4725,1735795740
2025-01-02 11:00:00,CE,ATM-10,70.493942,447000,23450.0,23932.1,502.4,505.8,500.35,501.4,525,1735795800
2025-01-02 11:01:00,CE,ATM-10,72.363659,447000,23450.0,23931.85,501.4,506.85,497.5,502.85,1725,1735795860
2025-01-02 11:02:00,CE,ATM-10,71.296427,447000,23450.0,23932.15,502.85,505.25,499.6,501.95,1500,1735795920
2025-01-02 11:03:00,CE,ATM-10,74.487039,447000,23450.0,23931.8,501.95,504.65,501.95,504.65,75,1735795980
2025-01-02 11:04:00,CE,ATM-10,71.45664,445125,23450.0,23932.05,504.65,505.2,500.0,501.75,450,1735796040
2025-01-02 11:05:00,CE,ATM-10,68.921526,445125,23450.0,23928.2,501.75,505.9,495.8,495.8,1275,1735796100
2025-01-02 11:06:00,CE,ATM-10,75.390476,445125,23450.0,23925.45,495.8,499.5,495.8,499.5,900,1735796160
2025-01-02 11:07:00,CE,ATM-10,75.796232,458025,23400.0,23924.35,543.75,544.35,541.95,543.4,900,1735796220
2025-01-02 11:08:00,CE,ATM-10,70.145592,443700,23450.0,23931.75,496.1,499.95,496.1,499.75,375,1735796280
2025-01-02 11:09:00,CE,ATM-10,73.020785,439800,23450.0,23946.2,505.0,535.05,505.0,515.3,9525,1735796340
2025-01-02 11:10:00,CE,ATM-10,74.06096,439800,23450.0,23951.55,515.3,523.85,515.3,520.95,675,1735796400
2025-01-02 11:11:00,CE,ATM-10,72.931448,439800,23450.0,23946.25,520.95,520.95,515.0,515.0,150,1735796460
2025-01-02 11:12:00,CE,ATM-10,72.568771,439800,23450.0,23943.55,515.0,515.0,512.1,512.1,12150,1735796520
2025-01-02 11:13:00,CE,ATM-10,74.903326,426900,23450.0,23945.7,512.1,516.05,512.1,516.05,600,1735796580
2025-01-02 11:14:00,CE,ATM-10,78.129635,426900,23450.0,23943.65,516.05,524.35,516.05,517.2,375,1735796640
2025-01-02 11:15:00,CE,ATM-10,75.539957,426900,23450.0,23941.0,511.15,517.0,511.15,512.15,1125,1735796700
2025-01-02 11:16:00,CE,ATM-10,67.778888,425700,23450.0,23949.25,512.15,512.85,507.0,512.85,450,1735796760
2025-01-02 11:17:00,CE,ATM-10,73.770676,425700,23450.0,23939.15,512.85,525.35,508.55,508.55,1575,1735796820
2025-01-02 11:18:00,CE,ATM-10,73.770676,425700,23450.0,23939.15,508.55,508.55,508.55,508.55,0,1735796880
2025-01-02 11:19:00,CE,ATM-10,75.898716,425850,23450.0,23940.1,508.55,511.1,508.55,511.1,75,1735796940
2025-01-02 11:20:00,CE,ATM-10,74.18604,425850,23450.0,23929.9,511.1,511.1,500.2,500.2,2925,1735797000
2025-01-02 11:21:00,CE,ATM-10,43.775569,425850,23450.0,23946.65,500.2,500.25,495.0,498.85,300,1735797060
2025-01-02 11:22:00,CE,ATM-10,74.063151,426225,23450.0,23948.3,498.85,520.05,498.85,516.4,1125,1735797120
2025-01-02 11:23:00,CE,ATM-10,70.67516,426225,23450.0,23948.9,516.4,516.4,514.0,514.0,150,1735797180
2025-01-02 11:24:00,CE,ATM-10,71.890585,426225,23450.0,23950.15,514.0,517.55,514.0,516.0,1125,1735797240
2025-01-02 11:25:00,CE,ATM-10,70.061791,425850,23450.0,23958.3,516.0,529.4,516.0,521.95,3375,1735797300
2025-01-02 11:26:00,CE,ATM-10,76.522501,425850,23450.0,23956.2,521.95,525.3,521.95,525.15,1800,1735797360
2025-01-02 11:27:00,CE,ATM-10,74.900393,423000,23450.0,23959.75,525.15,526.85,524.7,526.85,375,1735797420
2025-01-02 11:28:00,CE,ATM-10,77.014047,423000,23450.0,23957.2,526.85,527.0,526.0,526.2,300,1735797480
2025-01-02 11:29:00,CE,ATM-10,74.472497,423000,23450.0,23967.2,526.2,536.25,526.2,533.05,1950,1735797540
2025-01-02 11:30:00,CE,ATM-10,71.903609,421875,23450.0,23966.15,533.05,539.45,526.0,530.0,450,1735797600
2025-01-02 11:31:00,CE,ATM-10,67.977987,421875,23450.0,23965.7,530.0,530.0,525.1,526.75,300,1735797660
2025-01-02 11:32:00,CE,ATM-10,68.31155,421875,23450.0,23965.25,526.75,526.75,523.7,526.45,225,1735797720
2025-01-02 11:33:00,CE,ATM-10,68.31155,421875,23450.0,23965.25,526.45,526.45,526.45,526.45,0,1735797780
2025-01-02 11:34:00,CE,ATM-10,67.716377,421425,23450.0,23964.05,526.45,526.45,524.75,524.75,525,1735797840
2025-01-02 11:35:00,CE,ATM-10,66.124797,421425,23450.0,23957.85,524.75,525.55,517.85,517.85,2100,1735797900
2025-01-02 11:36:00,CE,ATM-10,72.742717,421425,23450.0,23960.6,517.85,524.8,517.85,524.8,375,1735797960
2025-01-02 11:37:00,CE,ATM-10,64.551535,419700,23450.0,23959.5,524.8,524.8,518.3,518.3,600,1735798020
2025-01-02 11:38:00,CE,ATM-10,61.290175,419700,23450.0,23961.65,518.3,521.45,518.3,518.55,2175,1735798080
2025-01-02 11:39:00,CE,ATM-10,66.946238,419700,23450.0,23958.45,518.55,519.35,517.95,518.55,25800,1735798140
2025-01-02 11:40:00,CE,ATM-10,66.946238,419700,23450.0,23958.45,518.55,518.55,518.55,518.55,0,1735798200
2025-01-02 11:41:00,CE,ATM-10,66.271534,412500,23450.0,23953.65,518.55,518.55,506.7,513.45,1425,1735798260
2025-01-02 11:42:00,CE,ATM-10,66.271534,412500,23450.0,23953.65,513.45,513.45,513.45,513.45,0,1735798320
2025-01-02 11:43:00,CE,ATM-10,59.195984,411525,23450.0,23958.75,513.45,515.7,513.45,514.5,225,1735798380
2025-01-02 11:44:00,CE,ATM-10,59.195984,411525,23450.0,23958.75,514.5,514.5,514.5,514.5,0,1735798440
2025-01-02 11:45:00,CE,ATM-10,60.989001,411525,23450.0,23956.85,514.5,514.5,513.35,513.35,75,1735798500
2025-01-02 11:46:00,CE,ATM-10,60.989001,411525,23450.0,23956.85,513.35,513.35,513.35,513.35,0,1735798560
2025-01-02 11:47:00,CE,ATM-10,69.710877,411450,23450.0,23943.85,513.35,513.35,505.9,505.9,75,1735798620
2025-01-02 11:48:00,CE,ATM-10,69.910864,411450,23450.0,23947.0,505.9,508.85,505.9,508.85,225,1735798680
2025-01-02 11:49:00,CE,ATM-10,73.284417,411450,23450.0,23936.5,508.85,508.85,496.3,501.45,900,1735798740
2025-01-02 11:50:00,CE,ATM-10,65.610663,411450,23450.0,23933.7,501.45,501.45,493.5,493.5,375,1735798800
2025-01-02 11:51:00,CE,ATM-10,74.926671,411375,23450.0,23939.9,493.5,505.55,493.5,505.55,450,1735798860
2025-01-02 11:52:00,CE,ATM-10,61.578285,411375,23450.0,23930.45,505.55,505.55,488.0,488.0,1425,1735798920
2025-01-02 11:53:00,CE,ATM-10,61.578285,411375,23450.0,23930.45,488.0,488.0,488.0,488.0,0,1735798980
2025-01-02 11:54:00,CE,ATM-10,69.419214,442050,23400.0,23921.15,535.0,544.1,528.0,530.45,4500,1735799040
2025-01-02 11:55:00,CE,ATM-10,67.187162,442050,23400.0,23922.45,527.65,531.0,526.4,530.4,1650,1735799100
2025-01-02 11:56:00,CE,ATM-10,62.129911,411000,23450.0,23931.85,479.65,495.0,479.65,489.3,300,1735799160
2025-01-02 11:57:00,CE,ATM-10,66.871731,411000,23450.0,23935.05,489.3,494.85,489.3,494.85,375,1735799220
2025-01-02 11:58:00,CE,ATM-10,68.228597,411225,23450.0,23933.9,494.85,494.85,494.5,494.5,75,1735799280
2025-01-02 11:59:00,CE,ATM-10,77.451372,411225,23450.0,23937.4,494.5,504.1,490.9,504.1,1200,1735799340
2025-01-02 12:00:00,CE,ATM-10,90.082648,411225,23450.0,23960.65,511.15,535.6,507.9,535.6,5550,1735799400
2025-01-02 12:01:00,CE,ATM-10,78.141892,408675,23450.0,23956.75,535.6,535.6,522.0,522.0,1650,1735799460
2025-01-02 12:02:00,CE,ATM-10,78.141892,408675,23450.0,23956.75,522.0,522.0,522.0,522.0,0,1735799520
2025-01-02 12:03:00,CE,ATM-10,72.258324,408675,23450.0,23959.45,522.0,523.9,520.3,520.3,2100,1735799580
2025-01-02 12:04:00,CE,ATM-10,73.13652,410925,23450.0,23955.45,520.3,520.3,517.0,517.0,225,1735799640
2025-01-02 12:05:00,CE,ATM-10,80.382389,410925,23450.0,23957.65,517.0,523.9,517.0,523.9,825,1735799700
2025-01-02 12:06:00,CE,ATM-10,77.593044,410925,23450.0,23955.65,523.9,523.9,519.9,519.9,150,1735799760
2025-01-02 12:07:00,CE,ATM-10,77.593044,410925,23450.0,23955.65,519.9,519.9,519.9,519.9,0,1735799820
2025-01-02 12:08:00,CE,ATM-10,77.593044,410925,23450.0,23955.65,519.9,519.9,519.9,519.9,0,1735799880
2025-01-02 12:09:00,CE,ATM-10,77.593044,410925,23450.0,23955.65,519.9,519.9,519.9,519.9,0,1735799940
2025-01-02 12:10:00,CE,ATM-10,75.629289,410400,23450.0,23961.95,519.9,523.9,519.9,523.9,300,1735800000
2025-01-02 12:11:00,CE,ATM-10,72.198312,410400,23450.0,23961.8,523.9,523.9,520.6,521.6,300,1735800060
2025-01-02 12:12:00,CE,ATM-10,77.017374,410400,23450.0,23959.65,521.6,524.25,521.6,522.4,600,1735800120
2025-01-02 12:13:00,CE,ATM-10,72.183359,410400,23450.0,23953.35,522.4,522.4,513.45,513.45,225,1735800180
2025-01-02 12:14:00,CE,ATM-10,73.674061,410400,23450.0,23940.45,509.7,509.7,502.2,502.2,450,1735800240
2025-01-02 12:15:00,CE,ATM-10,55.734639,410400,23450.0,23940.8,499.05,499.05,488.65,494.25,3225,1735800300
2025-01-02 12:16:00,CE,ATM-10,72.673086,412575,23450.0,23928.25,494.25,494.4,488.6,490.0,1275,1735800360
2025-01-02 12:17:00,CE,ATM-10,72.673086,412575,23450.0,23928.25,490.0,490.0,490.0,490.0,0,1735800420
2025-01-02 12:18:00,CE,ATM-10,58.81308,412575,23450.0,23940.5,490.0,494.75,490.0,494.75,375,1735800480
2025-01-02 12:19:00,CE,ATM-10,73.694361,412500,23450.0,23948.65,495.65,512.35,495.65,509.25,1125,1735800540
2025-01-02 12:20:00,CE,ATM-10,79.754127,412500,23450.0,23953.85,509.25,517.75,509.25,517.75,150,1735800600
2025-01-02 12:21:00,CE,ATM-10,80.063665,412500,23450.0,23950.25,513.75,514.5,513.75,514.5,225,1735800660
2025-01-02 12:22:00,CE,ATM-10,67.36587,412200,23450.0,23952.95,514.5,514.5,509.75,509.75,225,1735800720
2025-01-02 12:23:00,CE,ATM-10,72.451831,412200,23450.0,23957.05,509.75,516.0,509.75,516.0,150,1735800780
2025-01-02 12:24:00,CE,ATM-10,72.451831,412200,23450.0,23957.05,516.0,516.0,516.0,516.0,0,1735800840
2025-01-02 12:25:00,CE,ATM-10,80.841901,1167075,23500.0,23998.95,467.25,532.85,467.25,513.35,98550,1735800900
2025-01-02 12:26:00,CE,ATM-10,71.20307,1167075,23500.0,23986.75,518.5,523.1,494.5,496.0,18150,1735800960
2025-01-02 12:27:00,CE,ATM-10,64.578014,1167075,23500.0,23996.15,494.95,506.15,494.95,501.75,13650,1735801020
2025-01-02 12:28:00,CE,ATM-10,77.923807,1137000,23500.0,24008.6,506.45,522.4,505.3,520.0,30000,1735801080
2025-01-02 12:29:00,CE,ATM-10,88.570268,1137000,23500.0,24015.6,519.45,542.3,519.45,533.35,27375,1735801140
2025-01-02 12:30:00,CE,ATM-10,88.639263,759975,23550.0,24030.4,481.75,514.2,481.75,501.65,4425,1735801200
2025-01-02 12:31:00,CE,ATM-10,93.647666,757800,23550.0,24058.35,500.8,536.95,500.8,530.5,5850,1735801260
2025-01-02 12:32:00,CE,ATM-10,79.807459,757800,23550.0,24043.0,528.5,531.15,505.05,506.25,5550,1735801320
2025-01-02 12:33:00,CE,ATM-10,66.614403,757800,23550.0,24044.0,506.85,510.35,497.9,500.1,3150,1735801380
2025-01-02 12:34:00,CE,ATM-10,76.506634,753450,23550.0,24046.75,500.1,507.45,500.1,507.45,2175,1735801440
2025-01-02 12:35:00,CE,ATM-10,65.92721,753450,23550.0,24042.0,507.85,512.65,497.75,497.75,1425,1735801500
2025-01-02 12:36:00,CE,ATM-10,65.130199,753450,23550.0,24048.9,504.0,504.0,504.0,504.0,75,1735801560
2025-01-02 12:37:00,CE,ATM-10,77.918013,754425,23550.0,24048.45,504.0,509.8,504.0,509.45,375,1735801620
2025-01-02 12:38:00,CE,ATM-10,80.666023,754425,23550.0,24050.3,509.55,518.4,507.6,512.65,3750,1735801680
2025-01-02 12:39:00,CE,ATM-10,79.085829,754425,23550.0,24052.1,507.2,513.25,507.2,513.25,450,1735801740
2025-01-02 12:40:00,CE,ATM-10,90.616271,754275,23550.0,24061.15,513.25,528.85,513.25,528.85,2700,1735801800
2025-01-02 12:41:00,CE,ATM-10,83.982171,754275,23550.0,24067.35,527.55,542.85,527.55,530.0,9375,1735801860
2025-01-02 12:42:00,CE,ATM-10,82.354714,754275,23550.0,24054.7,530.0,530.0,515.0,517.15,975,1735801920
2025-01-02 12:43:00,CE,ATM-10,81.915741,758325,23550.0,24055.95,517.15,517.9,504.55,517.9,3750,1735801980
2025-01-02 12:44:00,CE,ATM-10,75.667703,758325,23550.0,24053.9,517.9,517.9,511.0,512.5,375,1735802040
2025-01-02 12:45:00,CE,ATM-10,82.676536,758325,23550.0,24058.7,512.5,520.6,512.5,520.6,1200,1735802100
2025-01-02 12:46:00,CE,ATM-10,88.578422,756825,23550.0,24056.2,520.6,523.0,520.6,521.8,375,1735802160
2025-01-02 12:47:00,CE,ATM-10,82.712929,756825,23550.0,24045.9,521.8,521.8,508.45,508.45,750,1735802220
2025-01-02 12:48:00,CE,ATM-10,73.347305,756825,23550.0,24051.95,508.45,511.15,508.0,509.15,2100,1735802280
2025-01-02 12:49:00,CE,ATM-10,82.635656,757050,23550.0,24048.55,509.15,520.95,509.15,510.55,1950,1735802340
2025-01-02 12:50:00,CE,ATM-10,84.114691,757050,23550.0,24042.2,510.55,510.55,505.4,505.4,1800,1735802400
2025-01-02 12:51:00,CE,ATM-10,95.501547,757050,23550.0,24040.55,504.95,511.55,502.7,511.55,1125,1735802460
2025-01-02 12:52:00,CE,ATM-10,93.27603,755700,23550.0,24053.65,511.55,526.3,511.55,521.5,1575,1735802520
2025-01-02 12:53:00,CE,ATM-10,93.68958,755700,23550.0,24069.4,521.5,537.55,521.5,535.9,1875,1735802580
