datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 09:15:00,CE,ATM-4,3.82,461100,25750.0,25945.45,271.55,271.55,193.0,196.4,140400,1763437500
2025-11-18 09:16:00,CE,ATM-4,8.69,482175,25750.0,25942.7,193.9,198.9,186.3,198.25,179775,1763437560
2025-11-18 09:17:00,CE,ATM-4,0.0,482175,25750.0,25951.85,196.95,208.8,196.95,201.0,123975,1763437620
2025-11-18 09:18:00,CE,ATM-4,0.0,482175,25750.0,25951.45,197.9,206.3,197.35,200.3,65325,1763437680
2025-11-18 09:19:00,CE,ATM-4,0.0,538950,25750.0,25947.35,201.1,204.65,192.85,199.75,76275,1763437740
2025-11-18 09:20:00,CE,ATM-4,9.27,538950,25750.0,25951.15,199.5,206.35,193.65,206.0,91350,1763437800
2025-11-18 09:21:00,CE,ATM-4,0.0,538950,25750.0,25949.15,205.85,208.5,193.65,196.7,88875,1763437860
2025-11-18 09:22:00,CE,ATM-4,0.0,586725,25750.0,25959.3,196.35,209.35,194.8,209.25,95775,1763437920
2025-11-18 09:23:00,CE,ATM-4,0.0,586725,25750.0,25957.3,209.0,210.4,199.8,207.35,99150,1763437980
2025-11-18 09:24:00,CE,ATM-4,0.0,586725,25750.0,25959.25,206.5,209.0,202.55,209.0,61800,1763438040
2025-11-18 09:25:00,CE,ATM-4,0.0,585675,25750.0,25961.7,205.8,213.7,199.4,212.15,116250,1763438100
2025-11-18 09:26:00,CE,ATM-4,0.0,585675,25750.0,25969.7,223.9,223.9,211.7,220.65,153600,1763438160
2025-11-18 09:27:00,CE,ATM-4,0.0,585675,25750.0,25959.1,219.25,222.55,205.4,206.1,103575,1763438220
2025-11-18 09:28:00,CE,ATM-4,0.0,593100,25750.0,25962.7,207.25,219.55,206.5,211.65,64275,1763438280
2025-11-18 09:29:00,CE,ATM-4,0.0,593100,25750.0,25963.0,212.45,221.4,210.35,210.35,64500,1763438340
2025-11-18 09:30:00,CE,ATM-4,0.0,593100,25750.0,25951.75,209.6,211.9,199.6,203.0,98250,1763438400
2025-11-18 09:31:00,CE,ATM-4,0.0,581025,25750.0,25960.0,203.1,216.2,203.1,210.85,63825,1763438460
2025-11-18 09:32:00,CE,ATM-4,0.0,581025,25750.0,25966.75,212.35,220.65,212.35,218.7,67650,1763438520
2025-11-18 09:33:00,CE,ATM-4,0.0,581025,25750.0,25967.35,220.15,224.4,216.55,216.55,84600,1763438580
2025-11-18 09:34:00,CE,ATM-4,0.0,587700,25750.0,25963.55,215.6,219.2,211.15,215.6,38025,1763438640
2025-11-18 09:35:00,CE,ATM-4,0.0,587700,25750.0,25958.35,214.5,218.65,209.0,209.1,57450,1763438700
2025-11-18 09:36:00,CE,ATM-4,0.0,587700,25750.0,25954.2,208.3,213.2,202.55,204.45,108150,1763438760
