datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:51:00,CE,ATM-4,13.48,3423600,25000.0,25219.65,238.9,248.5,235.65,247.5,114675,1760329260
2025-10-13 09:52:00,CE,ATM-4,13.02,3423600,25000.0,25218.0,248.15,248.45,241.3,243.9,53475,1760329320
2025-10-13 09:53:00,CE,ATM-4,12.47,3423600,25000.0,25204.35,243.4,243.4,227.95,231.2,149475,1760329380
2025-10-13 09:54:00,CE,ATM-4,12.69,3392625,25000.0,25202.4,232.5,234.0,228.5,230.0,289050,1760329440
2025-10-13 09:55:00,CE,ATM-4,12.83,3392625,25000.0,25196.9,229.7,229.7,221.05,226.0,183000,1760329500
2025-10-13 09:56:00,CE,ATM-4,12.88,3392625,25000.0,25200.85,226.45,237.85,226.45,228.0,163875,1760329560
2025-10-13 09:57:00,CE,ATM-4,13.35,3407025,25000.0,25197.65,228.4,231.0,224.65,228.8,108975,1760329620
2025-10-13 09:58:00,CE,ATM-4,13.36,3407025,25000.0,25198.0,229.9,232.95,225.85,229.35,59775,1760329680
2025-10-13 09:59:00,CE,ATM-4,13.36,3407025,25000.0,25198.0,229.35,229.35,229.35,229.35,0,1760329740
2025-10-13 10:00:00,CE,ATM-4,13.33,3382425,25000.0,25193.6,232.75,236.5,225.1,225.6,86025,1760329800
2025-10-13 10:01:00,CE,ATM-4,13.61,3382425,25000.0,25191.25,226.0,227.2,219.75,224.9,248250,1760329860
2025-10-13 10:02:00,CE,ATM-4,13.68,3382425,25000.0,25191.4,226.55,226.95,222.0,225.8,129375,1760329920
2025-10-13 10:03:00,CE,ATM-4,13.68,3318075,25000.0,25191.15,225.0,225.95,222.05,224.8,61950,1760329980
2025-10-13 10:04:00,CE,ATM-4,13.78,3318075,25000.0,25192.2,223.9,227.4,221.5,226.8,53175,1760330040
2025-10-13 10:05:00,CE,ATM-4,13.15,3318075,25000.0,25193.45,226.75,228.8,223.7,223.85,52350,1760330100
2025-10-13 10:06:00,CE,ATM-4,13.91,3306825,25000.0,25182.7,224.0,224.05,215.35,218.5,130050,1760330160
2025-10-13 10:07:00,CE,ATM-4,14.09,3306825,25000.0,25189.25,217.65,224.0,214.9,223.45,126375,1760330220
2025-10-13 10:08:00,CE,ATM-4,14.22,3306825,25000.0,25194.25,222.1,229.4,219.0,228.75,113400,1760330280
2025-10-13 10:09:00,CE,ATM-4,14.32,3322875,25000.0,25198.85,225.55,232.45,225.55,232.35,148800,1760330340
2025-10-13 10:10:00,CE,ATM-4,13.48,3322875,25000.0,25195.8,232.1,234.0,227.8,227.8,112500,1760330400
2025-10-13 10:11:00,CE,ATM-4,13.83,3322875,25000.0,25200.3,230.2,233.7,229.95,232.0,83400,1760330460
2025-10-13 10:12:00,CE,ATM-4,13.52,3325275,25000.0,25199.1,231.9,235.55,229.25,229.75,148725,1760330520
2025-10-13 10:13:00,CE,ATM-4,13.38,3325275,25000.0,25197.5,229.4,232.5,226.85,228.4,51450,1760330580
2025-10-13 10:14:00,CE,ATM-4,13.42,3325275,25000.0,25199.25,227.85,230.8,225.1,229.75,44925,1760330640
2025-10-13 10:15:00,CE,ATM-4,13.48,3331050,25000.0,25195.3,228.5,228.8,222.6,227.3,57975,1760330700
2025-10-13 10:16:00,CE,ATM-4,13.1,3331050,25000.0,25195.8,226.65,232.95,225.55,226.5,58500,1760330760
2025-10-13 10:17:00,CE,ATM-4,12.77,3331050,25000.0,25191.7,225.65,226.55,218.95,221.1,159975,1760330820
2025-10-13 10:18:00,CE,ATM-4,12.47,3346350,25000.0,25188.7,221.35,221.65,215.0,217.45,87525,1760330880
2025-10-13 10:19:00,CE,ATM-4,12.91,3346350,25000.0,25187.55,217.95,221.25,217.55,217.55,43650,1760330940
2025-10-13 10:20:00,CE,ATM-4,13.29,3346350,25000.0,25186.45,217.35,218.9,214.5,218.1,69750,1760331000
2025-10-13 10:21:00,CE,ATM-4,12.7,3368775,25000.0,25177.1,216.3,216.3,205.9,209.25,185850,1760331060
2025-10-13 10:22:00,CE,ATM-4,12.72,3368775,25000.0,25183.05,209.25,214.25,208.25,212.9,126450,1760331120
2025-10-13 10:23:00,CE,ATM-4,12.9,3368775,25000.0,25180.85,212.55,213.95,208.4,212.4,89475,1760331180
2025-10-13 10:24:00,CE,ATM-4,12.95,3380700,25000.0,25185.55,212.3,219.65,212.1,216.95,110850,1760331240
2025-10-13 10:25:00,CE,ATM-4,12.88,3380700,25000.0,25182.3,218.25,222.7,211.0,213.3,157050,1760331300
2025-10-13 10:26:00,CE,ATM-4,13.01,3380700,25000.0,25187.15,214.35,219.6,212.7,218.1,55800,1760331360
2025-10-13 10:27:00,CE,ATM-4,13.08,3385425,25000.0,25195.85,218.25,225.55,218.1,225.55,171825,1760331420
2025-10-13 10:28:00,CE,ATM-4,12.68,3385425,25000.0,25198.65,224.6,227.85,223.45,225.6,136800,1760331480
2025-10-13 10:29:00,CE,ATM-4,11.77,3385425,25000.0,25206.3,225.55,231.2,222.3,231.2,135450,1760331540
2025-10-13 10:30:00,CE,ATM-4,11.89,3303525,25000.0,25214.5,226.4,238.0,226.4,238.0,238575,1760331600
2025-10-13 10:31:00,CE,ATM-4,12.01,3303525,25000.0,25210.55,237.7,237.7,231.7,233.7,132300,1760331660
2025-10-13 10:32:00,CE,ATM-4,11.96,3303525,25000.0,25205.25,231.5,231.5,226.35,230.05,90225,1760331720
2025-10-13 10:33:00,CE,ATM-4,11.81,3285900,25000.0,25211.4,230.5,234.65,229.0,234.65,67800,1760331780
2025-10-13 10:34:00,CE,ATM-4,11.84,3285900,25000.0,25206.75,234.3,235.4,229.5,230.2,71850,1760331840
2025-10-13 10:35:00,CE,ATM-4,11.83,3285900,25000.0,25211.4,230.3,235.0,230.0,233.8,49125,1760331900
2025-10-13 10:36:00,CE,ATM-4,11.6,3267000,25000.0,25217.2,233.65,241.9,233.65,239.85,142650,1760331960
2025-10-13 10:37:00,CE,ATM-4,10.83,3267000,25000.0,25213.25,239.9,239.9,232.8,232.8,82800,1760332020
2025-10-13 10:38:00,CE,ATM-4,11.19,3267000,25000.0,25211.4,233.4,235.85,230.65,231.55,39525,1760332080
2025-10-13 10:39:00,CE,ATM-4,11.62,3272100,25000.0,25211.5,231.2,236.65,230.8,234.35,45825,1760332140
2025-10-13 10:40:00,CE,ATM-4,11.51,3272100,25000.0,25215.2,234.65,237.0,232.35,236.5,55950,1760332200
2025-10-13 10:41:00,CE,ATM-4,11.32,3272100,25000.0,25215.2,235.45,245.05,233.9,235.75,141150,1760332260
2025-10-13 10:42:00,CE,ATM-4,10.79,3240600,25000.0,25211.0,234.5,238.65,230.0,230.1,100650,1760332320
2025-10-13 10:43:00,CE,ATM-4,11.04,3240600,25000.0,25209.35,230.2,232.55,229.0,230.35,55650,1760332380
2025-10-13 10:44:00,CE,ATM-4,10.63,3240600,25000.0,25206.2,229.7,232.55,225.85,225.85,51900,1760332440
2025-10-13 10:45:00,CE,ATM-4,11.31,3232125,25000.0,25201.7,225.75,225.75,219.35,223.4,147600,1760332500
2025-10-13 10:46:00,CE,ATM-4,11.07,3232125,25000.0,25201.8,225.2,229.8,221.8,222.6,79650,1760332560
2025-10-13 10:47:00,CE,ATM-4,11.8,3232125,25000.0,25203.25,224.0,226.6,222.75,226.35,36825,1760332620
2025-10-13 10:48:00,CE,ATM-4,11.62,3240225,25000.0,25207.4,225.75,233.95,225.75,230.0,100275,1760332680
2025-10-13 10:49:00,CE,ATM-4,11.74,3240225,25000.0,25204.55,229.0,230.3,224.1,226.8,32175,1760332740
2025-10-13 10:50:00,CE,ATM-4,10.85,3240225,25000.0,25202.95,226.5,226.95,223.4,223.5,53625,1760332800
2025-10-13 10:51:00,CE,ATM-4,11.48,3268125,25000.0,25204.0,223.95,228.55,223.0,226.6,38100,1760332860
2025-10-13 10:52:00,CE,ATM-4,11.62,3268125,25000.0,25200.5,225.6,227.25,220.2,223.8,50625,1760332920
2025-10-13 10:53:00,CE,ATM-4,11.7,3268125,25000.0,25203.0,222.75,226.0,221.9,225.55,38775,1760332980
2025-10-13 10:54:00,CE,ATM-4,11.25,3290250,25000.0,25193.85,223.0,224.85,216.8,216.8,61425,1760333040
2025-10-13 10:55:00,CE,ATM-4,11.84,3290250,25000.0,25193.25,216.1,219.1,216.0,218.65,100125,1760333100
2025-10-13 10:56:00,CE,ATM-4,11.58,3290250,25000.0,25188.75,216.6,217.0,212.7,212.85,112875,1760333160
2025-10-13 10:57:00,CE,ATM-4,11.57,3291975,25000.0,25191.6,213.4,218.15,210.3,215.6,182925,1760333220
2025-10-13 10:58:00,CE,ATM-4,12.17,3291975,25000.0,25188.3,215.35,218.7,211.8,215.8,97575,1760333280
2025-10-13 10:59:00,CE,ATM-4,11.89,3291975,25000.0,25191.6,214.8,218.5,213.75,216.0,42825,1760333340
2025-10-13 11:00:00,CE,ATM-4,12.54,3320925,25000.0,25185.2,215.7,216.6,213.0,213.6,38175,1760333400
2025-10-13 11:01:00,CE,ATM-4,12.08,3320925,25000.0,25185.0,213.3,215.1,211.2,211.95,36750,1760333460
2025-10-13 11:02:00,CE,ATM-4,11.57,3320925,25000.0,25192.5,212.05,219.3,211.55,217.35,95100,1760333520
2025-10-13 11:03:00,CE,ATM-4,12.1,3363300,25000.0,25189.4,217.75,219.3,214.9,216.1,76800,1760333580
2025-10-13 11:04:00,CE,ATM-4,12.19,3363300,25000.0,25194.85,216.3,221.05,215.45,221.05,81300,1760333640
2025-10-13 11:05:00,CE,ATM-4,12.54,3363300,25000.0,25193.95,220.25,221.9,219.1,221.9,75075,1760333700
2025-10-13 11:06:00,CE,ATM-4,11.6,3400875,25000.0,25191.4,221.7,221.75,214.7,216.65,61500,1760333760
2025-10-13 11:07:00,CE,ATM-4,11.77,3400875,25000.0,25196.3,216.9,220.85,216.2,220.0,51600,1760333820
2025-10-13 11:08:00,CE,ATM-4,12.13,3400875,25000.0,25198.0,220.3,224.1,219.6,221.35,65925,1760333880
2025-10-13 11:09:00,CE,ATM-4,11.94,3428850,25000.0,25196.75,221.1,222.4,217.7,221.75,73725,1760333940
2025-10-13 11:10:00,CE,ATM-4,11.98,3428850,25000.0,25198.2,221.5,222.05,218.6,221.35,40050,1760334000
2025-10-13 11:11:00,CE,ATM-4,12.01,3428850,25000.0,25196.6,221.25,223.7,218.3,220.85,61500,1760334060
2025-10-13 11:12:00,CE,ATM-4,11.88,3399600,25000.0,25191.7,220.15,220.85,215.15,216.65,91725,1760334120
2025-10-13 11:13:00,CE,ATM-4,11.74,3399600,25000.0,25191.55,216.5,219.5,214.95,215.9,31575,1760334180
2025-10-13 11:14:00,CE,ATM-4,11.55,3399600,25000.0,25191.4,216.0,217.95,212.1,214.4,62475,1760334240
2025-10-13 11:15:00,CE,ATM-4,11.39,3399600,25000.0,25195.3,214.4,217.9,212.5,217.55,25350,1760334300
2025-10-13 11:16:00,CE,ATM-4,10.97,3409200,25000.0,25187.75,216.2,216.9,210.5,210.5,95550,1760334360
2025-10-13 11:17:00,CE,ATM-4,11.17,3409200,25000.0,25185.5,210.0,211.6,206.6,208.75,107550,1760334420
2025-10-13 11:18:00,CE,ATM-4,11.53,3409200,25000.0,25177.7,207.7,207.7,203.0,203.25,154350,1760334480
2025-10-13 11:19:00,CE,ATM-4,11.98,3431475,25000.0,25178.45,203.4,207.35,201.05,205.85,121425,1760334540
2025-10-13 11:20:00,CE,ATM-4,11.44,3431475,25000.0,25182.0,205.65,209.55,204.3,205.9,105900,1760334600
2025-10-13 11:21:00,CE,ATM-4,11.33,3431475,25000.0,25180.65,205.35,207.3,204.65,205.0,45900,1760334660
2025-10-13 11:22:00,CE,ATM-4,11.78,3477975,25000.0,25177.7,204.95,206.35,203.55,203.95,119550,1760334720
2025-10-13 11:23:00,CE,ATM-4,11.49,186075,24950.0,25170.8,247.9,247.9,240.0,241.6,11550,1760334780
2025-10-13 11:24:00,CE,ATM-4,11.85,186075,24950.0,25164.9,241.5,243.5,232.4,236.1,19800,1760334840
2025-10-13 11:25:00,CE,ATM-4,12.22,191475,24950.0,25165.25,235.5,238.65,234.65,237.85,9825,1760334900
2025-10-13 11:26:00,CE,ATM-4,11.48,191475,24950.0,25173.55,238.65,243.1,238.65,243.1,7950,1760334960
2025-10-13 11:27:00,CE,ATM-4,11.7,191475,24950.0,25174.1,244.15,246.85,241.8,242.85,5850,1760335020
2025-10-13 11:28:00,CE,ATM-4,11.95,193425,24950.0,25172.0,242.6,244.1,241.8,243.25,2550,1760335080
2025-10-13 11:29:00,CE,ATM-4,11.25,3463575,25000.0,25181.8,198.2,207.8,198.2,205.7,176250,1760335140
2025-10-13 11:30:00,CE,ATM-4,11.12,3463575,25000.0,25182.1,205.05,207.1,202.95,204.95,117225,1760335200
2025-10-13 11:31:00,CE,ATM-4,11.18,3495375,25000.0,25175.45,204.05,204.05,200.05,200.95,134175,1760335260
2025-10-13 11:32:00,CE,ATM-4,11.49,3495375,25000.0,25182.75,200.3,205.9,200.2,205.8,106500,1760335320
2025-10-13 11:33:00,CE,ATM-4,11.23,3495375,25000.0,25179.8,205.65,206.55,203.5,204.3,74700,1760335380
2025-10-13 11:34:00,CE,ATM-4,10.95,3485400,25000.0,25181.05,204.95,207.0,204.35,204.8,53025,1760335440
2025-10-13 11:35:00,CE,ATM-4,12.11,3485400,25000.0,25179.3,202.6,206.25,200.3,206.25,115875,1760335500
2025-10-13 11:36:00,CE,ATM-4,11.6,195450,24950.0,25173.75,250.25,250.25,244.0,244.1,2925,1760335560
2025-10-13 11:37:00,CE,ATM-4,11.43,3522600,25000.0,25177.15,201.0,203.9,199.6,201.6,46875,1760335620
2025-10-13 11:38:00,CE,ATM-4,11.54,3522600,25000.0,25181.25,201.15,205.55,201.0,205.55,81300,1760335680
2025-10-13 11:39:00,CE,ATM-4,10.93,3522600,25000.0,25180.65,204.4,205.3,200.6,202.9,121425,1760335740
2025-10-13 11:40:00,CE,ATM-4,10.97,3537750,25000.0,25182.55,202.9,208.55,202.9,204.7,75975,1760335800
2025-10-13 11:41:00,CE,ATM-4,11.07,3537750,25000.0,25180.85,204.6,204.95,200.5,202.35,60825,1760335860
2025-10-13 11:42:00,CE,ATM-4,10.68,3537750,25000.0,25179.6,201.95,203.3,200.85,200.85,55950,1760335920
2025-10-13 11:43:00,CE,ATM-4,11.39,3502800,25000.0,25176.6,198.7,201.8,198.7,201.35,119175,1760335980
2025-10-13 11:44:00,CE,ATM-4,10.97,3502800,25000.0,25179.45,201.25,203.6,200.0,201.35,107325,1760336040
2025-10-13 11:45:00,CE,ATM-4,11.38,3502800,25000.0,25181.55,201.7,204.6,197.2,204.35,162675,1760336100
2025-10-13 11:46:00,CE,ATM-4,10.99,3425175,25000.0,25185.15,204.2,207.6,202.9,207.6,163050,1760336160
2025-10-13 11:47:00,CE,ATM-4,10.96,3425175,25000.0,25189.95,207.0,212.4,207.0,211.0,196875,1760336220
2025-10-13 11:48:00,CE,ATM-4,10.82,3425175,25000.0,25186.2,211.15,211.7,205.9,208.55,99075,1760336280
2025-10-13 11:49:00,CE,ATM-4,11.42,3456525,25000.0,25189.6,208.3,212.95,205.45,212.65,96450,1760336340
2025-10-13 11:50:00,CE,ATM-4,11.39,3456525,25000.0,25190.0,211.65,213.0,210.6,212.6,82725,1760336400
2025-10-13 11:51:00,CE,ATM-4,11.12,3456525,25000.0,25189.5,211.5,211.8,208.55,211.75,59925,1760336460
2025-10-13 11:52:00,CE,ATM-4,11.49,3481350,25000.0,25187.45,211.45,212.0,207.1,210.9,42825,1760336520
2025-10-13 11:53:00,CE,ATM-4,11.62,3481350,25000.0,25191.65,211.45,215.25,211.45,214.75,110250,1760336580
2025-10-13 11:54:00,CE,ATM-4,11.81,3481350,25000.0,25192.8,214.35,216.05,213.6,215.25,107325,1760336640
2025-10-13 11:55:00,CE,ATM-4,10.96,3452775,25000.0,25196.6,214.4,217.95,213.75,215.7,113775,1760336700
2025-10-13 11:56:00,CE,ATM-4,10.77,3452775,25000.0,25192.8,214.25,216.5,212.5,213.05,71850,1760336760
2025-10-13 11:57:00,CE,ATM-4,10.94,3452775,25000.0,25193.9,213.9,217.75,212.0,212.8,68400,1760336820
2025-10-13 11:58:00,CE,ATM-4,10.82,3434175,25000.0,25194.5,211.55,216.0,210.15,214.0,100725,1760336880
2025-10-13 11:59:00,CE,ATM-4,10.74,3434175,25000.0,25198.7,213.8,219.5,212.5,219.5,168000,1760336940
2025-10-13 12:00:00,CE,ATM-4,10.79,3434175,25000.0,25196.45,220.45,222.0,216.05,216.15,150525,1760337000
2025-10-13 12:01:00,CE,ATM-4,11.62,3390450,25000.0,25189.2,216.0,216.65,212.6,213.1,124950,1760337060
2025-10-13 12:02:00,CE,ATM-4,12.97,3390450,25000.0,25182.5,213.15,213.7,210.0,212.05,124650,1760337120
2025-10-13 12:03:00,CE,ATM-4,13.2,3390450,25000.0,25178.3,211.3,212.0,208.1,209.55,64650,1760337180
2025-10-13 12:04:00,CE,ATM-4,13.02,3420075,25000.0,25180.7,208.8,210.35,205.75,210.35,135900,1760337240
2025-10-13 12:05:00,CE,ATM-4,13.5,3420075,25000.0,25180.75,209.9,213.1,208.85,210.2,75825,1760337300
2025-10-13 12:06:00,CE,ATM-4,12.87,3420075,25000.0,25182.1,210.0,213.95,209.45,210.65,71550,1760337360
2025-10-13 12:07:00,CE,ATM-4,12.87,3390675,25000.0,25179.15,210.75,210.75,207.5,209.0,34125,1760337420
2025-10-13 12:08:00,CE,ATM-4,12.65,3390675,25000.0,25180.05,209.1,211.35,208.1,208.1,20625,1760337480
2025-10-13 12:09:00,CE,ATM-4,12.92,3390675,25000.0,25178.95,208.95,209.45,207.25,208.3,21075,1760337540
2025-10-13 12:10:00,CE,ATM-4,12.58,3391725,25000.0,25185.45,207.9,211.9,207.35,211.9,76425,1760337600
2025-10-13 12:11:00,CE,ATM-4,12.01,3391725,25000.0,25190.45,212.0,215.65,211.05,212.05,84825,1760337660
2025-10-13 12:12:00,CE,ATM-4,10.94,3391725,25000.0,25194.9,212.5,216.7,211.7,216.3,47625,1760337720
2025-10-13 12:13:00,CE,ATM-4,10.82,3367200,25000.0,25200.7,216.75,220.25,214.35,219.9,108075,1760337780
2025-10-13 12:14:00,CE,ATM-4,12.63,3367200,25000.0,25189.65,219.1,219.1,214.55,214.85,79875,1760337840
2025-10-13 12:15:00,CE,ATM-4,13.32,3367200,25000.0,25180.5,213.95,215.0,211.1,211.45,84225,1760337900
2025-10-13 12:16:00,CE,ATM-4,13.28,3321675,25000.0,25178.6,211.9,212.1,208.8,211.15,95175,1760337960
2025-10-13 12:17:00,CE,ATM-4,12.52,3321675,25000.0,25185.15,210.85,213.25,210.15,212.2,41475,1760338020
2025-10-13 12:18:00,CE,ATM-4,11.79,3321675,25000.0,25182.15,211.7,212.5,206.7,208.4,64350,1760338080
2025-10-13 12:19:00,CE,ATM-4,11.68,3316875,25000.0,25180.6,208.55,208.95,205.5,205.5,34125,1760338140
2025-10-13 12:20:00,CE,ATM-4,11.89,3316875,25000.0,25182.7,205.05,208.15,204.6,207.05,73650,1760338200
2025-10-13 12:21:00,CE,ATM-4,12.11,3316875,25000.0,25178.9,207.0,209.65,205.6,206.15,30675,1760338260
2025-10-13 12:22:00,CE,ATM-4,11.72,3300150,25000.0,25178.25,205.7,207.75,204.35,204.55,32475,1760338320
2025-10-13 12:23:00,CE,ATM-4,12.1,3300150,25000.0,25180.45,204.35,206.65,204.25,206.5,42525,1760338380
2025-10-13 12:24:00,CE,ATM-4,11.85,3300150,25000.0,25179.1,205.8,207.95,205.05,205.05,30000,1760338440
2025-10-13 12:25:00,CE,ATM-4,11.78,3304125,25000.0,25182.95,204.9,207.75,204.45,207.75,32475,1760338500
2025-10-13 12:26:00,CE,ATM-4,12.15,3304125,25000.0,25185.95,207.0,212.85,207.0,212.5,103125,1760338560
2025-10-13 12:27:00,CE,ATM-4,12.19,3304125,25000.0,25190.55,212.5,217.2,212.5,216.5,105750,1760338620
2025-10-13 12:28:00,CE,ATM-4,12.11,3297825,25000.0,25191.25,217.55,218.75,215.55,215.95,69225,1760338680
2025-10-13 12:29:00,CE,ATM-4,12.13,3297825,25000.0,25191.0,216.2,218.2,215.45,215.6,51075,1760338740
2025-10-13 12:30:00,CE,ATM-4,12.16,3297825,25000.0,25186.4,215.15,217.3,212.1,214.0,52125,1760338800
2025-10-13 12:31:00,CE,ATM-4,11.77,3300900,25000.0,25190.7,213.0,217.65,213.0,214.15,34425,1760338860
2025-10-13 12:32:00,CE,ATM-4,11.33,3300900,25000.0,25184.4,214.7,214.7,208.0,208.0,83250,1760338920
2025-10-13 12:33:00,CE,ATM-4,11.34,3300900,25000.0,25179.8,209.5,209.75,203.25,203.75,150225,1760338980
2025-10-13 12:34:00,CE,ATM-4,11.41,3264300,25000.0,25182.9,203.65,207.9,203.65,206.65,68625,1760339040
2025-10-13 12:35:00,CE,ATM-4,10.9,3264300,25000.0,25188.25,205.85,209.75,205.65,207.8,69975,1760339100
2025-10-13 12:36:00,CE,ATM-4,9.9,3264300,25000.0,25192.85,209.5,214.8,207.6,211.05,78150,1760339160
2025-10-13 12:37:00,CE,ATM-4,10.5,3280275,25000.0,25193.05,212.1,212.5,209.0,211.45,31200,1760339220
2025-10-13 12:38:00,CE,ATM-4,11.07,3280275,25000.0,25188.55,211.3,211.9,208.3,208.8,40800,1760339280
2025-10-13 12:39:00,CE,ATM-4,10.6,3280275,25000.0,25189.45,208.8,210.25,207.5,209.35,34575,1760339340
2025-10-13 12:40:00,CE,ATM-4,11.79,3288825,25000.0,25186.85,210.0,212.4,208.15,211.1,37200,1760339400
2025-10-13 12:41:00,CE,ATM-4,11.82,3288825,25000.0,25193.05,211.0,215.8,210.5,215.8,64875,1760339460
2025-10-13 12:42:00,CE,ATM-4,11.65,3288825,25000.0,25189.8,215.7,217.5,213.45,214.0,161925,1760339520
2025-10-13 12:43:00,CE,ATM-4,9.01,3285750,25000.0,25199.75,214.2,217.35,212.45,215.65,83625,1760339580
2025-10-13 12:44:00,CE,ATM-4,8.93,3285750,25000.0,25205.75,215.5,218.65,214.6,218.65,95850,1760339640
2025-10-13 12:45:00,CE,ATM-4,9.55,3285750,25000.0,25200.95,218.1,218.55,215.9,215.9,78525,1760339700
2025-10-13 12:46:00,CE,ATM-4,11.86,3206550,25000.0,25202.8,221.1,230.0,221.1,226.2,348900,1760339760
2025-10-13 12:47:00,CE,ATM-4,12.67,3206550,25000.0,25191.45,225.0,225.0,217.3,218.5,129375,1760339820
2025-10-13 12:48:00,CE,ATM-4,12.57,3206550,25000.0,25184.4,217.05,217.7,211.75,212.1,206400,1760339880
2025-10-13 12:49:00,CE,ATM-4,12.98,3125175,25000.0,25181.05,211.3,213.9,210.2,210.95,88650,1760339940
2025-10-13 12:50:00,CE,ATM-4,13.7,3125175,25000.0,25175.45,211.3,213.15,208.5,208.5,99825,1760340000
2025-10-13 12:51:00,CE,ATM-4,11.53,3125175,25000.0,25192.1,208.5,215.95,208.5,214.6,143250,1760340060
