datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 09:39:00,CE,ATM-4,0.0,474750,24850.0,25057.0,214.5,215.25,207.7,208.0,60450,1755749340
2025-08-21 09:40:00,CE,ATM-4,1.87,474750,24850.0,25057.6,205.65,212.9,205.3,210.15,30300,1755749400
2025-08-21 09:41:00,CE,ATM-4,0.0,474750,24850.0,25057.2,210.15,211.2,204.75,205.9,47325,1755749460
2025-08-21 09:42:00,CE,ATM-4,0.0,492150,24850.0,25059.75,207.0,213.35,205.45,205.45,50025,1755749520
2025-08-21 09:43:00,CE,ATM-4,0.0,492150,24850.0,25064.7,206.75,211.05,205.55,209.75,20175,1755749580
2025-08-21 09:44:00,CE,ATM-4,0.0,492150,24850.0,25060.1,211.0,213.0,207.5,207.5,20175,1755749640
2025-08-21 09:45:00,CE,ATM-4,0.0,488025,24850.0,25061.1,208.3,212.7,207.65,212.7,9375,1755749700
2025-08-21 09:46:00,CE,ATM-4,0.0,488025,24850.0,25074.5,215.65,219.9,214.6,219.55,56775,1755749760
2025-08-21 09:47:00,CE,ATM-4,0.0,2939775,24900.0,25076.15,172.65,176.0,171.15,173.6,288750,1755749820
2025-08-21 09:48:00,CE,ATM-4,0.0,2712525,24900.0,25085.8,174.15,186.05,174.0,185.9,651375,1755749880
2025-08-21 09:49:00,CE,ATM-4,0.0,2712525,24900.0,25092.65,187.65,193.1,187.2,192.15,586050,1755749940
2025-08-21 09:50:00,CE,ATM-4,0.0,2712525,24900.0,25090.2,192.5,192.5,185.1,191.8,517500,1755750000
2025-08-21 09:51:00,CE,ATM-4,0.0,2617050,24900.0,25090.45,192.15,194.9,186.55,189.0,348900,1755750060
2025-08-21 09:52:00,CE,ATM-4,0.0,2617050,24900.0,25095.85,189.25,193.7,188.65,192.65,243675,1755750120
2025-08-21 09:53:00,CE,ATM-4,0.0,2617050,24900.0,25095.6,194.25,195.8,190.45,195.8,267075,1755750180
2025-08-21 09:54:00,CE,ATM-4,0.0,2530050,24900.0,25095.05,196.4,197.4,190.35,190.9,273000,1755750240
2025-08-21 09:55:00,CE,ATM-4,0.0,2530050,24900.0,25099.05,191.1,196.0,191.1,193.6,234525,1755750300
2025-08-21 09:56:00,CE,ATM-4,0.0,2530050,24900.0,25092.85,194.6,196.4,190.5,190.8,178050,1755750360
2025-08-21 09:57:00,CE,ATM-4,0.0,2475150,24900.0,25097.45,191.45,197.2,191.4,196.85,247800,1755750420
2025-08-21 09:58:00,CE,ATM-4,0.0,2475150,24900.0,25105.9,196.9,210.1,195.9,209.7,702975,1755750480
2025-08-21 09:59:00,CE,ATM-4,0.0,2475150,24900.0,25104.35,210.6,216.1,205.8,209.4,463425,1755750540
2025-08-21 10:00:00,CE,ATM-4,0.0,2223900,24900.0,25106.05,210.05,210.1,204.25,209.45,205425,1755750600
2025-08-21 10:01:00,CE,ATM-4,0.0,2223900,24900.0,25109.25,209.55,213.0,209.2,210.3,263625,1755750660
2025-08-21 10:02:00,CE,ATM-4,11.22,2223900,24900.0,25109.0,209.6,214.95,209.6,214.15,255075,1755750720
2025-08-21 10:03:00,CE,ATM-4,10.55,2062875,24900.0,25121.15,214.75,227.3,213.45,226.95,531900,1755750780
2025-08-21 10:04:00,CE,ATM-4,12.78,1728675,24950.0,25127.8,180.3,189.7,180.3,186.65,693450,1755750840
2025-08-21 10:05:00,CE,ATM-4,10.72,1728675,24950.0,25133.1,186.8,195.85,185.75,188.6,494700,1755750900
2025-08-21 10:06:00,CE,ATM-4,12.35,1554750,24950.0,25127.85,189.9,192.0,183.75,184.4,292500,1755750960
2025-08-21 10:07:00,CE,ATM-4,12.2,1948500,24900.0,25123.35,232.1,233.45,227.5,228.25,210000,1755751020
2025-08-21 10:08:00,CE,ATM-4,13.3,1948500,24900.0,25119.0,227.5,229.6,225.0,225.3,175875,1755751080
2025-08-21 10:09:00,CE,ATM-4,12.43,1860750,24900.0,25119.15,224.4,229.0,222.95,225.45,151425,1755751140
2025-08-21 10:10:00,CE,ATM-4,14.56,1860750,24900.0,25120.75,225.75,228.65,222.45,228.0,120525,1755751200
2025-08-21 10:11:00,CE,ATM-4,13.21,1860750,24900.0,25121.05,228.45,230.25,225.25,226.95,104775,1755751260
2025-08-21 10:12:00,CE,ATM-4,0.0,1890600,24900.0,25120.65,227.8,227.85,222.3,222.3,69375,1755751320
2025-08-21 10:13:00,CE,ATM-4,12.93,1890600,24900.0,25115.75,222.55,222.55,217.0,221.6,158400,1755751380
2025-08-21 10:14:00,CE,ATM-4,13.74,1890600,24900.0,25115.15,219.45,223.4,218.8,222.2,63750,1755751440
2025-08-21 10:15:00,CE,ATM-4,12.35,1877250,24900.0,25123.35,222.75,229.65,221.8,227.45,159975,1755751500
2025-08-21 10:16:00,CE,ATM-4,11.41,1877250,24900.0,25115.9,227.8,227.8,219.5,221.05,100725,1755751560
2025-08-21 10:17:00,CE,ATM-4,14.14,1877250,24900.0,25121.55,221.55,229.4,218.4,227.85,142425,1755751620
2025-08-21 10:18:00,CE,ATM-4,12.04,1352850,24950.0,25126.55,179.65,186.85,179.65,182.75,242550,1755751680
2025-08-21 10:19:00,CE,ATM-4,16.34,1803675,24900.0,25123.65,231.35,234.0,230.25,232.5,92775,1755751740
2025-08-21 10:20:00,CE,ATM-4,12.59,1352850,24950.0,25126.25,183.5,187.75,183.25,184.75,105900,1755751800
2025-08-21 10:21:00,CE,ATM-4,14.48,1767975,24900.0,25121.4,233.45,233.7,226.25,227.75,103575,1755751860
2025-08-21 10:22:00,CE,ATM-4,15.15,1767975,24900.0,25124.05,227.05,232.35,226.3,232.05,52275,1755751920
2025-08-21 10:23:00,CE,ATM-4,11.49,1767975,24900.0,25123.8,232.0,233.7,228.5,228.7,50100,1755751980
2025-08-21 10:24:00,CE,ATM-4,13.74,1780200,24900.0,25122.95,229.0,230.8,227.5,229.1,34875,1755752040
2025-08-21 10:25:00,CE,ATM-4,15.05,1780200,24900.0,25124.25,228.35,231.9,227.5,231.65,29025,1755752100
2025-08-21 10:26:00,CE,ATM-4,11.63,1414200,24950.0,25131.1,183.2,189.2,181.55,187.15,135675,1755752160
2025-08-21 10:27:00,CE,ATM-4,9.25,1383450,24950.0,25136.7,186.9,192.35,186.5,191.45,209100,1755752220
2025-08-21 10:28:00,CE,ATM-4,0.0,1383450,24950.0,25130.8,191.9,192.3,183.3,183.3,147975,1755752280
2025-08-21 10:29:00,CE,ATM-4,0.0,1383450,24950.0,25132.3,183.6,186.6,181.3,186.6,102450,1755752340
2025-08-21 10:30:00,CE,ATM-4,0.0,1399275,24950.0,25142.3,187.05,192.95,185.35,187.2,176700,1755752400
2025-08-21 10:31:00,CE,ATM-4,0.0,1399275,24950.0,25141.7,185.85,192.15,185.05,192.0,132225,1755752460
2025-08-21 10:32:00,CE,ATM-4,0.0,1399275,24950.0,25140.6,192.0,195.6,191.1,192.15,165300,1755752520
2025-08-21 10:33:00,CE,ATM-4,0.0,1335375,24950.0,25143.75,192.5,198.0,192.5,194.15,136425,1755752580
2025-08-21 10:34:00,CE,ATM-4,0.0,1335375,24950.0,25142.25,194.85,196.45,191.55,193.5,81525,1755752640
2025-08-21 10:35:00,CE,ATM-4,0.0,1335375,24950.0,25144.85,192.3,197.55,192.0,196.7,80850,1755752700
2025-08-21 10:36:00,CE,ATM-4,0.0,1300650,24950.0,25138.45,198.0,198.2,189.2,189.95,116775,1755752760
2025-08-21 10:37:00,CE,ATM-4,0.0,1300650,24950.0,25139.0,190.2,192.7,187.05,191.6,89550,1755752820
2025-08-21 10:38:00,CE,ATM-4,0.0,1300650,24950.0,25136.75,191.1,192.9,188.85,189.65,33150,1755752880
2025-08-21 10:39:00,CE,ATM-4,0.0,1295250,24950.0,25137.8,189.6,191.0,187.65,190.35,34425,1755752940
2025-08-21 10:40:00,CE,ATM-4,0.0,1295250,24950.0,25135.25,190.15,190.45,186.5,188.8,41100,1755753000
2025-08-21 10:41:00,CE,ATM-4,10.19,1295250,24950.0,25138.2,188.25,193.85,188.25,193.35,48450,1755753060
2025-08-21 10:42:00,CE,ATM-4,8.91,1285650,24950.0,25137.8,193.95,193.95,190.9,192.25,48675,1755753120
2025-08-21 10:43:00,CE,ATM-4,0.0,1285650,24950.0,25137.5,192.05,192.25,186.6,188.9,51600,1755753180
2025-08-21 10:44:00,CE,ATM-4,0.0,1285650,24950.0,25135.8,188.5,190.25,184.75,188.6,67200,1755753240
2025-08-21 10:45:00,CE,ATM-4,18.7,1792125,24900.0,25121.95,238.0,238.0,231.65,236.0,182475,1755753300
2025-08-21 10:46:00,CE,ATM-4,13.71,1295925,24950.0,25128.55,187.6,190.6,186.85,187.8,113025,1755753360
2025-08-21 10:47:00,CE,ATM-4,12.24,1295925,24950.0,25133.9,187.0,191.65,185.5,190.95,71775,1755753420
2025-08-21 10:48:00,CE,ATM-4,11.83,1279500,24950.0,25132.4,191.55,193.35,187.05,187.85,90150,1755753480
2025-08-21 10:49:00,CE,ATM-4,11.41,1279500,24950.0,25131.35,187.9,188.95,185.45,187.6,36900,1755753540
2025-08-21 10:50:00,CE,ATM-4,8.18,1279500,24950.0,25131.75,187.0,189.0,185.35,186.4,31350,1755753600
2025-08-21 10:51:00,CE,ATM-4,2.82,1283250,24950.0,25128.2,186.15,186.95,183.4,183.8,86625,1755753660
2025-08-21 10:52:00,CE,ATM-4,11.19,1283250,24950.0,25125.95,182.85,183.3,178.9,182.65,117525,1755753720
2025-08-21 10:53:00,CE,ATM-4,11.69,1283250,24950.0,25127.7,182.3,184.5,182.3,184.0,46950,1755753780
2025-08-21 10:54:00,CE,ATM-4,10.57,1277325,24950.0,25127.1,183.6,184.95,182.35,182.65,26775,1755753840
2025-08-21 10:55:00,CE,ATM-4,0.0,1277325,24950.0,25128.05,182.9,184.15,181.35,181.35,30750,1755753900
2025-08-21 10:56:00,CE,ATM-4,8.67,1277325,24950.0,25128.65,181.8,183.55,178.95,183.05,46950,1755753960
2025-08-21 10:57:00,CE,ATM-4,9.92,1283775,24950.0,25128.8,183.9,185.5,182.05,183.85,43875,1755754020
2025-08-21 10:58:00,CE,ATM-4,0.0,1283775,24950.0,25126.4,183.25,183.25,180.45,181.1,27825,1755754080
2025-08-21 10:59:00,CE,ATM-4,8.94,1283775,24950.0,25127.75,181.6,185.0,181.2,182.4,68475,1755754140
2025-08-21 11:00:00,CE,ATM-4,0.0,1302375,24950.0,25136.1,184.3,188.8,184.3,188.75,120975,1755754200
2025-08-21 11:01:00,CE,ATM-4,0.0,1302375,24950.0,25125.35,188.8,188.8,176.0,176.8,168525,1755754260
2025-08-21 11:02:00,CE,ATM-4,0.0,1768200,24900.0,25121.35,225.0,225.9,221.25,223.55,114825,1755754320
2025-08-21 11:03:00,CE,ATM-4,0.0,1750125,24900.0,25118.6,222.85,224.85,219.85,220.25,96075,1755754380
2025-08-21 11:04:00,CE,ATM-4,0.0,1750125,24900.0,25115.85,220.0,221.75,218.35,218.75,63525,1755754440
2025-08-21 11:05:00,CE,ATM-4,0.0,1750125,24900.0,25117.45,218.45,220.75,216.1,220.3,123900,1755754500
2025-08-21 11:06:00,CE,ATM-4,0.0,1766325,24900.0,25119.35,220.4,223.7,220.1,221.7,70200,1755754560
2025-08-21 11:07:00,CE,ATM-4,6.52,1766325,24900.0,25116.8,221.35,221.55,218.75,219.85,27150,1755754620
2025-08-21 11:08:00,CE,ATM-4,0.0,1766325,24900.0,25118.8,218.75,222.55,218.75,222.15,35700,1755754680
2025-08-21 11:09:00,CE,ATM-4,0.0,1757850,24900.0,25119.05,222.0,225.45,221.65,223.0,55275,1755754740
2025-08-21 11:10:00,CE,ATM-4,0.0,1757850,24900.0,25120.95,224.0,228.1,222.55,222.55,78075,1755754800
2025-08-21 11:11:00,CE,ATM-4,0.0,1757850,24900.0,25120.1,221.65,224.9,219.6,224.0,40875,1755754860
2025-08-21 11:12:00,CE,ATM-4,11.7,1757475,24900.0,25120.55,224.45,226.0,222.45,225.9,26925,1755754920
2025-08-21 11:13:00,CE,ATM-4,11.58,1757475,24900.0,25119.0,226.05,227.0,222.8,222.8,32100,1755754980
2025-08-21 11:14:00,CE,ATM-4,12.65,1757475,24900.0,25120.4,222.75,226.1,222.3,226.1,19800,1755755040
2025-08-21 11:15:00,CE,ATM-4,15.07,1747575,24900.0,25120.85,227.0,228.5,224.0,228.35,33300,1755755100
2025-08-21 11:16:00,CE,ATM-4,12.85,1747575,24900.0,25115.85,228.75,228.95,221.8,222.55,56025,1755755160
2025-08-21 11:17:00,CE,ATM-4,13.29,1747575,24900.0,25119.8,222.9,226.95,221.25,226.0,29475,1755755220
2025-08-21 11:18:00,CE,ATM-4,8.45,1331175,24950.0,25126.8,177.65,182.7,177.65,181.9,136200,1755755280
2025-08-21 11:19:00,CE,ATM-4,12.34,1331175,24950.0,25126.8,182.25,184.4,182.05,183.35,111675,1755755340
2025-08-21 11:20:00,CE,ATM-4,13.46,1331175,24950.0,25127.75,184.1,186.7,182.7,186.3,67200,1755755400
2025-08-21 11:21:00,CE,ATM-4,15.75,1310850,24950.0,25130.85,187.35,192.95,186.4,192.6,132750,1755755460
2025-08-21 11:22:00,CE,ATM-4,14.82,1310850,24950.0,25131.4,192.5,192.85,189.9,191.5,79425,1755755520
2025-08-21 11:23:00,CE,ATM-4,15.42,1310850,24950.0,25132.35,192.55,194.0,191.35,193.45,81225,1755755580
2025-08-21 11:24:00,CE,ATM-4,14.11,1309650,24950.0,25131.05,193.4,193.4,188.6,188.95,79275,1755755640
2025-08-21 11:25:00,CE,ATM-4,14.64,1309650,24950.0,25129.1,189.75,190.9,187.65,188.35,55350,1755755700
2025-08-21 11:26:00,CE,ATM-4,12.0,1309650,24950.0,25126.6,187.85,189.15,183.2,183.2,71025,1755755760
2025-08-21 11:27:00,CE,ATM-4,13.18,1677075,24900.0,25124.9,231.6,233.0,228.0,230.1,96900,1755755820
2025-08-21 11:28:00,CE,ATM-4,14.63,1677075,24900.0,25123.25,229.95,230.9,228.1,230.3,45975,1755755880
2025-08-21 11:29:00,CE,ATM-4,11.89,1677075,24900.0,25121.95,229.5,229.55,225.7,225.7,43425,1755755940
2025-08-21 11:30:00,CE,ATM-4,0.0,1669425,24900.0,25118.9,223.55,223.55,219.1,221.85,132450,1755756000
2025-08-21 11:31:00,CE,ATM-4,0.0,1669425,24900.0,25118.0,222.2,223.55,219.9,220.65,73800,1755756060
2025-08-21 11:32:00,CE,ATM-4,0.0,1669425,24900.0,25113.65,220.55,221.8,214.95,215.8,106425,1755756120
2025-08-21 11:33:00,CE,ATM-4,0.0,1678125,24900.0,25118.75,215.2,221.0,215.2,218.45,90300,1755756180
2025-08-21 11:34:00,CE,ATM-4,0.0,1678125,24900.0,25119.5,220.7,220.95,217.25,219.25,62475,1755756240
2025-08-21 11:35:00,CE,ATM-4,0.0,1678125,24900.0,25117.6,219.0,221.5,218.0,218.1,58950,1755756300
2025-08-21 11:36:00,CE,ATM-4,0.0,1686675,24900.0,25121.45,217.55,222.6,217.25,222.4,48675,1755756360
2025-08-21 11:37:00,CE,ATM-4,0.0,1686675,24900.0,25124.1,222.0,224.25,220.3,224.25,60450,1755756420
2025-08-21 11:38:00,CE,ATM-4,0.0,1333050,24950.0,25125.5,175.0,178.0,174.65,175.0,130500,1755756480
2025-08-21 11:39:00,CE,ATM-4,0.0,1688850,24900.0,25124.55,223.65,225.35,221.5,224.35,61425,1755756540
2025-08-21 11:40:00,CE,ATM-4,0.0,1323450,24950.0,25126.4,175.45,182.0,175.45,177.9,162750,1755756600
2025-08-21 11:41:00,CE,ATM-4,0.0,1323450,24950.0,25126.15,178.45,180.0,177.05,179.25,56250,1755756660
2025-08-21 11:42:00,CE,ATM-4,10.19,1294950,24950.0,25125.95,178.65,181.4,178.1,181.35,34050,1755756720
2025-08-21 11:43:00,CE,ATM-4,8.27,1294950,24950.0,25127.35,181.0,182.4,179.55,181.2,74625,1755756780
2025-08-21 11:44:00,CE,ATM-4,0.0,1294950,24950.0,25128.65,181.3,182.9,178.75,181.25,52350,1755756840
2025-08-21 11:45:00,CE,ATM-4,15.29,1644150,24900.0,25120.25,230.75,230.85,227.0,227.8,48825,1755756900
2025-08-21 11:46:00,CE,ATM-4,15.43,1644150,24900.0,25119.35,229.0,229.7,224.45,226.15,38700,1755756960
2025-08-21 11:47:00,CE,ATM-4,12.07,1644150,24900.0,25118.2,226.9,228.7,222.45,223.15,49350,1755757020
2025-08-21 11:48:00,CE,ATM-4,10.83,1634775,24900.0,25115.3,222.45,224.35,217.5,219.7,63975,1755757080
2025-08-21 11:49:00,CE,ATM-4,0.0,1634775,24900.0,25113.85,218.95,219.8,215.4,215.4,36225,1755757140
2025-08-21 11:50:00,CE,ATM-4,0.0,1634775,24900.0,25113.45,216.75,219.1,214.75,216.1,98925,1755757200
2025-08-21 11:51:00,CE,ATM-4,0.0,1657425,24900.0,25111.0,215.7,218.75,212.25,213.65,88950,1755757260
2025-08-21 11:52:00,CE,ATM-4,13.3,1657425,24900.0,25112.2,212.85,217.55,212.85,217.15,46875,1755757320
2025-08-21 11:53:00,CE,ATM-4,10.36,1657425,24900.0,25110.15,216.75,216.75,212.8,213.0,34875,1755757380
2025-08-21 11:54:00,CE,ATM-4,0.0,1654350,24900.0,25107.05,211.95,213.5,207.0,211.45,138225,1755757440
2025-08-21 11:55:00,CE,ATM-4,10.75,1654350,24900.0,25107.85,210.95,211.6,208.05,211.6,76800,1755757500
2025-08-21 11:56:00,CE,ATM-4,10.81,1654350,24900.0,25102.7,211.8,213.05,205.75,207.1,69450,1755757560
2025-08-21 11:57:00,CE,ATM-4,14.16,1654350,24900.0,25107.3,207.05,213.5,207.05,213.3,85125,1755757620
2025-08-21 11:58:00,CE,ATM-4,13.46,1672650,24900.0,25106.55,213.15,213.85,210.7,211.95,51750,1755757680
2025-08-21 11:59:00,CE,ATM-4,13.34,1672650,24900.0,25105.55,212.8,213.5,211.55,212.45,28125,1755757740
2025-08-21 12:00:00,CE,ATM-4,14.17,1672650,24900.0,25104.7,212.0,212.8,210.0,211.05,24975,1755757800
2025-08-21 12:01:00,CE,ATM-4,16.55,1674600,24900.0,25102.75,210.7,213.5,202.85,212.7,115800,1755757860
2025-08-21 12:02:00,CE,ATM-4,13.32,1674600,24900.0,25107.0,214.1,214.65,210.3,213.55,199275,1755757920
2025-08-21 12:03:00,CE,ATM-4,0.0,1674600,24900.0,25112.35,212.7,215.55,209.0,214.6,64050,1755757980
2025-08-21 12:04:00,CE,ATM-4,0.0,1686375,24900.0,25112.9,214.85,216.75,212.45,212.8,68925,1755758040
2025-08-21 12:05:00,CE,ATM-4,0.0,1686375,24900.0,25115.7,213.0,218.5,212.6,218.15,106650,1755758100
2025-08-21 12:06:00,CE,ATM-4,0.0,1686375,24900.0,25118.75,218.15,221.1,216.05,220.4,92325,1755758160
2025-08-21 12:07:00,CE,ATM-4,0.0,1655475,24900.0,25117.05,220.05,221.2,218.95,219.9,57225,1755758220
2025-08-21 12:08:00,CE,ATM-4,0.0,1655475,24900.0,25115.4,219.4,219.4,215.65,217.0,42300,1755758280
2025-08-21 12:09:00,CE,ATM-4,0.0,1655475,24900.0,25112.4,217.35,218.4,210.75,210.75,44625,1755758340
2025-08-21 12:10:00,CE,ATM-4,0.0,1644000,24900.0,25110.8,210.3,214.05,208.1,213.45,76575,1755758400
2025-08-21 12:11:00,CE,ATM-4,0.0,1644000,24900.0,25108.15,214.5,214.9,209.55,209.55,53550,1755758460
2025-08-21 12:12:00,CE,ATM-4,0.0,1644000,24900.0,25109.35,209.7,213.65,209.7,213.2,34275,1755758520
2025-08-21 12:13:00,CE,ATM-4,0.0,1670475,24900.0,25109.7,213.85,214.5,212.3,212.55,24225,1755758580
2025-08-21 12:14:00,CE,ATM-4,12.06,1670475,24900.0,25106.8,212.0,212.65,210.0,211.45,22050,1755758640
2025-08-21 12:15:00,CE,ATM-4,10.44,1670475,24900.0,25107.5,210.55,211.75,208.35,210.7,34125,1755758700
2025-08-21 12:16:00,CE,ATM-4,10.56,1671525,24900.0,25106.0,210.9,210.9,207.9,209.7,24000,1755758760
2025-08-21 12:17:00,CE,ATM-4,9.87,1671525,24900.0,25100.85,209.3,209.65,204.05,204.05,73200,1755758820
2025-08-21 12:18:00,CE,ATM-4,12.37,1671525,24900.0,25100.5,203.8,205.85,202.1,205.75,74025,1755758880
2025-08-21 12:19:00,CE,ATM-4,12.25,1676475,24900.0,25101.6,205.1,207.95,204.9,207.35,52050,1755758940
2025-08-21 12:20:00,CE,ATM-4,11.04,1676475,24900.0,25105.2,206.0,210.85,205.4,210.0,56550,1755759000
2025-08-21 12:21:00,CE,ATM-4,12.09,1676475,24900.0,25109.05,209.0,213.0,209.0,213.0,43425,1755759060
2025-08-21 12:22:00,CE,ATM-4,0.0,1671150,24900.0,25109.55,212.25,215.65,210.35,212.15,114825,1755759120
2025-08-21 12:23:00,CE,ATM-4,0.0,1671150,24900.0,25111.85,212.15,213.8,211.8,213.75,22125,1755759180
2025-08-21 12:24:00,CE,ATM-4,0.0,1671150,24900.0,25110.6,213.7,214.5,211.55,212.2,31800,1755759240
2025-08-21 12:25:00,CE,ATM-4,0.0,1652100,24900.0,25108.5,211.6,212.7,209.15,209.75,36375,1755759300
2025-08-21 12:26:00,CE,ATM-4,12.06,1652100,24900.0,25106.7,211.0,212.0,210.2,210.75,13125,1755759360
2025-08-21 12:27:00,CE,ATM-4,12.25,1652100,24900.0,25100.4,209.9,210.25,204.8,204.8,61500,1755759420
2025-08-21 12:28:00,CE,ATM-4,12.13,1656150,24900.0,25094.85,204.7,206.4,198.3,199.15,167175,1755759480
2025-08-21 12:29:00,CE,ATM-4,0.0,1656150,24900.0,25096.25,197.5,200.0,193.55,196.85,183975,1755759540
2025-08-21 12:30:00,CE,ATM-4,0.0,1656150,24900.0,25092.4,195.65,197.4,189.4,192.6,360900,1755759600
2025-08-21 12:31:00,CE,ATM-4,0.0,1818075,24900.0,25090.85,192.7,196.1,192.4,194.55,165900,1755759660
2025-08-21 12:32:00,CE,ATM-4,0.0,1818075,24900.0,25104.15,193.95,201.75,193.8,201.2,139950,1755759720
2025-08-21 12:33:00,CE,ATM-4,0.0,1818075,24900.0,25118.45,201.15,215.45,200.15,210.95,286425,1755759780
2025-08-21 12:34:00,CE,ATM-4,0.0,1830825,24900.0,25113.6,209.75,209.9,207.55,209.25,118725,1755759840
2025-08-21 12:35:00,CE,ATM-4,0.0,1830825,24900.0,25114.9,210.75,213.7,208.0,213.4,90600,1755759900
2025-08-21 12:36:00,CE,ATM-4,0.0,1830825,24900.0,25120.75,213.8,220.0,213.8,220.0,209625,1755759960
2025-08-21 12:37:00,CE,ATM-4,0.0,1817850,24900.0,25120.8,217.7,223.6,217.4,223.6,156750,1755760020
2025-08-21 12:38:00,CE,ATM-4,0.0,1817850,24900.0,25123.0,222.95,227.0,222.1,224.4,146475,1755760080
2025-08-21 12:39:00,CE,ATM-4,0.0,1817850,24900.0,25121.45,225.2,225.9,220.25,220.85,85875,1755760140
2025-08-21 12:40:00,CE,ATM-4,0.0,1759125,24900.0,25120.1,219.0,220.8,217.9,219.5,77550,1755760200
2025-08-21 12:41:00,CE,ATM-4,0.0,1759125,24900.0,25120.45,220.45,223.5,220.15,221.2,46800,1755760260
2025-08-21 12:42:00,CE,ATM-4,0.0,1759125,24900.0,25121.75,220.75,223.1,220.05,221.0,48975,1755760320
2025-08-21 12:43:00,CE,ATM-4,0.0,1760925,24900.0,25122.55,220.55,223.0,219.65,220.4,33525,1755760380
2025-08-21 12:44:00,CE,ATM-4,0.0,1760925,24900.0,25122.55,219.9,222.3,219.15,222.05,35400,1755760440
2025-08-21 12:45:00,CE,ATM-4,0.0,1760925,24900.0,25124.25,220.95,222.8,219.25,221.6,48075,1755760500
2025-08-21 12:46:00,CE,ATM-4,0.0,1808400,24900.0,25124.55,221.35,226.95,221.35,224.9,116175,1755760560
2025-08-21 12:47:00,CE,ATM-4,0.0,1808400,24900.0,25122.35,225.25,226.5,220.1,223.5,50475,1755760620
2025-08-21 12:48:00,CE,ATM-4,0.0,1463775,24950.0,25125.7,173.15,182.0,173.15,177.95,162150,1755760680
2025-08-21 12:49:00,CE,ATM-4,0.0,1412550,24950.0,25125.75,177.4,182.75,177.4,178.35,107550,1755760740
2025-08-21 12:50:00,CE,ATM-4,0.0,1791150,24900.0,25124.15,228.0,229.0,224.9,226.7,36675,1755760800
2025-08-21 12:51:00,CE,ATM-4,0.0,1791150,24900.0,25122.7,226.95,228.65,220.8,220.85,47775,1755760860
