datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 11:11:00,CE,ATM-4,38.670656,2117625,23400.0,23603.2,216.3,223.05,214.55,220.75,62025,1743054060
2025-03-27 11:12:00,CE,ATM-4,37.672278,2117625,23400.0,23598.1,220.4,221.2,215.1,215.1,61275,1743054120
2025-03-27 11:13:00,CE,ATM-4,38.690004,2140725,23400.0,23598.6,214.95,217.75,211.75,216.7,54225,1743054180
2025-03-27 11:14:00,CE,ATM-4,37.970148,2140725,23400.0,23602.9,215.0,219.35,212.1,219.35,45150,1743054240
2025-03-27 11:15:00,CE,ATM-4,38.349011,2140725,23400.0,23604.0,218.6,220.65,217.55,220.65,58800,1743054300
2025-03-27 11:16:00,CE,ATM-4,41.10196,2146425,23400.0,23609.2,220.5,229.65,217.4,228.35,138150,1743054360
2025-03-27 11:17:00,CE,ATM-4,39.028286,2146425,23400.0,23601.95,228.35,235.0,219.55,219.55,149325,1743054420
2025-03-27 11:18:00,CE,ATM-4,37.501387,2146425,23400.0,23596.3,218.45,220.5,211.75,212.8,109800,1743054480
2025-03-27 11:19:00,CE,ATM-4,40.093754,2090325,23400.0,23594.55,213.0,217.4,213.0,214.5,69825,1743054540
2025-03-27 11:20:00,CE,ATM-4,38.982226,2090325,23400.0,23588.05,214.6,215.1,207.55,207.55,92550,1743054600
2025-03-27 11:21:00,CE,ATM-4,40.842323,2090325,23400.0,23587.85,207.8,210.65,206.0,209.75,54525,1743054660
2025-03-27 11:22:00,CE,ATM-4,39.917917,2038575,23400.0,23584.75,209.25,210.9,205.0,205.85,52050,1743054720
2025-03-27 11:23:00,CE,ATM-4,40.335599,2038575,23400.0,23583.65,206.25,208.15,204.25,205.4,25200,1743054780
2025-03-27 11:24:00,CE,ATM-4,40.152463,2038575,23400.0,23585.25,204.05,209.3,204.05,206.35,42225,1743054840
2025-03-27 11:25:00,CE,ATM-4,41.840034,2050725,23400.0,23586.7,206.0,209.7,202.85,209.7,70650,1743054900
2025-03-27 11:26:00,CE,ATM-4,41.209819,2050725,23400.0,23585.75,209.65,209.65,205.45,207.95,28200,1743054960
2025-03-27 11:27:00,CE,ATM-4,39.549751,2050725,23400.0,23587.1,207.95,207.95,204.05,206.75,33675,1743055020
2025-03-27 11:28:00,CE,ATM-4,38.970943,2062125,23400.0,23583.0,206.45,207.0,201.0,202.5,39975,1743055080
2025-03-27 11:29:00,CE,ATM-4,39.321315,2062125,23400.0,23580.15,200.0,203.95,199.2,200.5,52500,1743055140
2025-03-27 11:30:00,CE,ATM-4,39.117167,2062125,23400.0,23586.05,202.3,206.0,201.45,205.0,43200,1743055200
2025-03-27 11:31:00,CE,ATM-4,39.928044,2045775,23400.0,23580.85,204.7,207.2,201.45,201.65,38475,1743055260
2025-03-27 11:32:00,CE,ATM-4,40.218084,2045775,23400.0,23584.3,201.25,207.1,201.25,204.75,36525,1743055320
2025-03-27 11:33:00,CE,ATM-4,39.953884,2045775,23400.0,23590.1,205.65,211.25,204.25,209.1,75450,1743055380
2025-03-27 11:34:00,CE,ATM-4,41.35653,2063175,23400.0,23589.95,210.05,212.95,208.45,210.65,55500,1743055440
2025-03-27 11:35:00,CE,ATM-4,41.02227,2063175,23400.0,23592.6,210.0,214.7,210.0,212.3,75375,1743055500
2025-03-27 11:36:00,CE,ATM-4,40.707571,2063175,23400.0,23593.45,211.75,214.4,211.75,212.5,50925,1743055560
2025-03-27 11:37:00,CE,ATM-4,38.636654,2094600,23400.0,23596.0,213.05,213.25,209.4,212.05,42300,1743055620
2025-03-27 11:38:00,CE,ATM-4,40.185844,2094600,23400.0,23592.45,211.8,212.8,209.15,210.8,34725,1743055680
2025-03-27 11:39:00,CE,ATM-4,37.460843,2094600,23400.0,23599.0,211.25,213.85,210.7,213.1,26025,1743055740
2025-03-27 11:40:00,CE,ATM-4,36.675987,2114475,23400.0,23600.25,213.35,215.9,212.8,213.25,66075,1743055800
2025-03-27 11:41:00,CE,ATM-4,39.770306,2114475,23400.0,23597.05,212.9,215.0,211.05,213.85,38025,1743055860
2025-03-27 11:42:00,CE,ATM-4,36.534066,2114475,23400.0,23607.25,213.4,219.75,213.15,219.05,75750,1743055920
2025-03-27 11:43:00,CE,ATM-4,34.340326,2120625,23400.0,23613.0,219.05,222.05,217.9,222.05,97275,1743055980
2025-03-27 11:44:00,CE,ATM-4,34.013393,2120625,23400.0,23611.5,222.75,223.2,219.9,220.35,66300,1743056040
2025-03-27 11:45:00,CE,ATM-4,35.965671,2120625,23400.0,23609.0,220.0,222.9,219.4,219.8,42225,1743056100
2025-03-27 11:46:00,CE,ATM-4,37.495945,2108025,23400.0,23609.0,219.65,222.4,219.65,221.2,33375,1743056160
2025-03-27 11:47:00,CE,ATM-4,35.08137,2108025,23400.0,23611.65,220.5,223.5,220.5,221.2,49725,1743056220
2025-03-27 11:48:00,CE,ATM-4,38.141109,2108025,23400.0,23614.0,222.0,227.5,220.75,226.05,76125,1743056280
2025-03-27 11:49:00,CE,ATM-4,33.484112,2119875,23400.0,23613.95,224.9,226.0,220.8,221.8,50925,1743056340
2025-03-27 11:50:00,CE,ATM-4,33.801899,2119875,23400.0,23612.75,221.5,223.0,220.55,220.9,29925,1743056400
2025-03-27 11:51:00,CE,ATM-4,34.03013,2119875,23400.0,23608.3,220.45,220.8,214.85,217.0,84675,1743056460
2025-03-27 11:52:00,CE,ATM-4,34.979679,2089050,23400.0,23606.35,217.2,217.35,213.75,216.0,48450,1743056520
2025-03-27 11:53:00,CE,ATM-4,32.821609,2089050,23400.0,23607.6,215.15,217.75,214.35,215.25,25800,1743056580
2025-03-27 11:54:00,CE,ATM-4,34.836746,2089050,23400.0,23604.7,215.0,216.45,212.9,214.25,30525,1743056640
2025-03-27 11:55:00,CE,ATM-4,35.140733,2074125,23400.0,23605.1,214.25,215.65,212.6,214.8,41475,1743056700
2025-03-27 11:56:00,CE,ATM-4,35.000925,2074125,23400.0,23608.45,215.6,219.25,215.55,217.6,46050,1743056760
2025-03-27 11:57:00,CE,ATM-4,34.988077,2074125,23400.0,23608.6,217.65,219.85,216.25,217.65,36225,1743056820
2025-03-27 11:58:00,CE,ATM-4,35.604413,2089350,23400.0,23604.0,217.55,218.75,213.15,214.0,38100,1743056880
2025-03-27 11:59:00,CE,ATM-4,36.286432,2089350,23400.0,23600.45,214.7,215.2,210.45,211.4,38400,1743056940
2025-03-27 12:00:00,CE,ATM-4,37.698444,2089350,23400.0,23594.45,211.15,213.5,207.45,207.45,75525,1743057000
2025-03-27 12:01:00,CE,ATM-4,41.751448,2077800,23400.0,23593.3,208.45,211.0,207.5,210.75,29775,1743057060
2025-03-27 12:02:00,CE,ATM-4,44.139218,2077800,23400.0,23585.5,209.95,210.15,206.0,207.0,56475,1743057120
2025-03-27 12:03:00,CE,ATM-4,41.692223,2077800,23400.0,23586.2,207.3,208.1,204.45,204.5,42600,1743057180
2025-03-27 12:04:00,CE,ATM-4,41.830884,2084250,23400.0,23584.95,203.4,206.85,202.75,203.5,51675,1743057240
2025-03-27 12:05:00,CE,ATM-4,43.284225,2084250,23400.0,23583.0,203.6,204.95,201.95,203.5,33975,1743057300
2025-03-27 12:06:00,CE,ATM-4,43.320933,2084250,23400.0,23583.35,203.6,206.1,203.1,203.7,32625,1743057360
2025-03-27 12:07:00,CE,ATM-4,44.563936,2092125,23400.0,23586.0,203.65,208.35,203.3,207.25,30600,1743057420
2025-03-27 12:08:00,CE,ATM-4,44.854341,2092125,23400.0,23587.75,208.1,210.3,206.65,208.9,59625,1743057480
2025-03-27 12:09:00,CE,ATM-4,41.074347,2092125,23400.0,23596.8,208.9,212.4,208.9,212.05,44100,1743057540
2025-03-27 12:10:00,CE,ATM-4,44.6175,2094900,23400.0,23594.05,212.15,213.55,211.0,213.55,41700,1743057600
2025-03-27 12:11:00,CE,ATM-4,44.146268,2094900,23400.0,23593.0,213.75,213.75,211.6,212.0,21750,1743057660
2025-03-27 12:12:00,CE,ATM-4,44.213405,2094900,23400.0,23596.0,211.6,215.2,211.6,214.45,49425,1743057720
2025-03-27 12:13:00,CE,ATM-4,44.704098,2091675,23400.0,23598.9,214.55,217.4,213.25,217.3,43350,1743057780
2025-03-27 12:14:00,CE,ATM-4,44.963185,2091675,23400.0,23600.5,217.6,218.8,215.45,218.8,47025,1743057840
2025-03-27 12:15:00,CE,ATM-4,44.014922,2091675,23400.0,23600.05,218.8,219.1,216.1,217.25,34575,1743057900
2025-03-27 12:16:00,CE,ATM-4,45.522536,2092725,23400.0,23596.6,217.9,217.9,213.6,215.9,42825,1743057960
2025-03-27 12:17:00,CE,ATM-4,45.477631,2092725,23400.0,23593.7,215.6,215.6,213.15,213.3,24150,1743058020
2025-03-27 12:18:00,CE,ATM-4,45.252346,2092725,23400.0,23590.5,213.4,214.0,209.75,210.25,51675,1743058080
2025-03-27 12:19:00,CE,ATM-4,44.852818,2041050,23400.0,23584.75,209.45,209.45,204.9,204.9,61500,1743058140
2025-03-27 12:20:00,CE,ATM-4,45.231009,2041050,23400.0,23587.3,204.15,207.3,204.15,207.3,40500,1743058200
2025-03-27 12:21:00,CE,ATM-4,44.031551,2041050,23400.0,23590.6,207.6,209.65,206.8,208.55,22800,1743058260
2025-03-27 12:22:00,CE,ATM-4,44.302988,2040975,23400.0,23592.85,208.55,210.6,207.9,210.6,25275,1743058320
2025-03-27 12:23:00,CE,ATM-4,45.070805,2040975,23400.0,23590.8,210.1,211.3,209.05,209.6,14025,1743058380
2025-03-27 12:24:00,CE,ATM-4,45.811388,2040975,23400.0,23590.45,210.3,211.15,209.55,210.0,19575,1743058440
2025-03-27 12:25:00,CE,ATM-4,46.721922,2033250,23400.0,23589.25,210.4,211.2,208.1,209.9,17550,1743058500
2025-03-27 12:26:00,CE,ATM-4,46.423399,2033250,23400.0,23589.6,210.55,211.5,208.35,209.7,20250,1743058560
2025-03-27 12:27:00,CE,ATM-4,48.499668,2033250,23400.0,23585.8,210.55,211.4,207.4,208.85,17475,1743058620
2025-03-27 12:28:00,CE,ATM-4,47.641859,2041725,23400.0,23585.15,208.15,208.3,206.0,207.15,15825,1743058680
2025-03-27 12:29:00,CE,ATM-4,47.945821,2041725,23400.0,23585.95,206.45,210.35,206.45,208.0,21150,1743058740
2025-03-27 12:30:00,CE,ATM-4,45.481711,2041725,23400.0,23582.45,208.35,208.35,202.15,202.15,57375,1743058800
2025-03-27 12:31:00,CE,ATM-4,43.861734,2010150,23400.0,23580.15,202.05,203.0,197.15,198.3,103950,1743058860
2025-03-27 12:32:00,CE,ATM-4,46.034265,2010150,23400.0,23577.35,195.55,199.25,195.55,198.3,65325,1743058920
2025-03-27 12:33:00,CE,ATM-4,45.728961,2010150,23400.0,23579.55,197.95,199.6,195.7,199.6,41025,1743058980
2025-03-27 12:34:00,CE,ATM-4,46.091339,2011575,23400.0,23577.4,199.4,200.95,197.7,198.1,49425,1743059040
2025-03-27 12:35:00,CE,ATM-4,46.914488,2011575,23400.0,23575.75,198.1,199.9,197.1,197.55,23550,1743059100
2025-03-27 12:36:00,CE,ATM-4,47.828813,2011575,23400.0,23580.8,198.0,202.55,198.0,202.55,30975,1743059160
2025-03-27 12:37:00,CE,ATM-4,49.108905,2021025,23400.0,23586.75,202.7,209.3,202.1,208.7,100050,1743059220
2025-03-27 12:38:00,CE,ATM-4,49.072446,2021025,23400.0,23591.15,209.2,212.1,208.65,212.1,91125,1743059280
2025-03-27 12:39:00,CE,ATM-4,49.456628,2021025,23400.0,23592.35,212.5,214.0,211.8,213.35,40125,1743059340
2025-03-27 12:40:00,CE,ATM-4,48.287299,2053275,23400.0,23593.9,213.0,213.3,210.25,213.2,47325,1743059400
2025-03-27 12:41:00,CE,ATM-4,46.07003,2053275,23400.0,23595.1,213.15,213.2,210.8,211.75,24525,1743059460
2025-03-27 12:42:00,CE,ATM-4,44.617126,2053275,23400.0,23595.6,212.0,212.65,209.65,210.6,46950,1743059520
2025-03-27 12:43:00,CE,ATM-4,44.172372,2035500,23400.0,23594.85,210.2,210.9,208.05,209.4,39075,1743059580
2025-03-27 12:44:00,CE,ATM-4,39.106444,2035500,23400.0,23599.7,209.15,210.6,206.6,209.1,34500,1743059640
2025-03-27 12:45:00,CE,ATM-4,41.080008,2035500,23400.0,23598.85,209.25,210.35,207.5,209.85,37425,1743059700
2025-03-27 12:46:00,CE,ATM-4,45.005318,2029125,23400.0,23597.95,210.35,212.45,210.35,212.45,49050,1743059760
2025-03-27 12:47:00,CE,ATM-4,43.68777,2029125,23400.0,23598.0,211.9,212.5,210.45,211.15,29025,1743059820
2025-03-27 12:48:00,CE,ATM-4,42.666629,2029125,23400.0,23599.75,211.25,213.9,211.25,211.65,30825,1743059880
