datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 09:15:00,CE,ATM-4,10.030715,87525,25250.0,25436.9,286.0,286.0,253.85,278.35,28800,1751600700
2025-07-04 09:16:00,CE,ATM-4,10.073052,87525,25250.0,25426.75,270.95,272.55,262.0,271.15,39225,1751600760
2025-07-04 09:17:00,CE,ATM-4,10.055126,87525,25250.0,25432.15,271.0,277.2,268.6,275.0,23250,1751600820
2025-07-04 09:18:00,CE,ATM-4,10.336685,494100,25200.0,25420.55,311.1,322.0,306.15,307.05,104025,1751600880
2025-07-04 09:19:00,CE,ATM-4,9.901487,494100,25200.0,25412.65,308.25,308.25,296.6,296.6,53850,1751600940
2025-07-04 09:20:00,CE,ATM-4,9.842834,494100,25200.0,25415.8,298.95,300.65,295.0,298.5,32025,1751601000
2025-07-04 09:21:00,CE,ATM-4,9.783762,540375,25200.0,25419.75,297.4,306.2,294.2,301.05,59700,1751601060
2025-07-04 09:22:00,CE,ATM-4,9.771994,540375,25200.0,25413.2,300.65,302.0,293.0,295.75,35850,1751601120
2025-07-04 09:23:00,CE,ATM-4,9.676504,540375,25200.0,25403.05,295.95,295.95,278.8,286.85,146175,1751601180
2025-07-04 09:24:00,CE,ATM-4,9.684783,567075,25200.0,25414.6,288.1,296.0,285.0,296.0,45975,1751601240
2025-07-04 09:25:00,CE,ATM-4,9.701325,136350,25250.0,25432.5,258.65,272.1,258.65,271.5,39450,1751601300
2025-07-04 09:26:00,CE,ATM-4,9.330969,136350,25250.0,25438.65,270.9,274.75,267.0,272.45,34800,1751601360
2025-07-04 09:27:00,CE,ATM-4,9.310412,142200,25250.0,25436.15,272.25,279.7,270.3,270.3,39225,1751601420
2025-07-04 09:28:00,CE,ATM-4,9.488654,142200,25250.0,25426.55,270.0,270.0,259.0,264.75,21900,1751601480
2025-07-04 09:29:00,CE,ATM-4,9.040324,611925,25200.0,25424.9,302.6,308.85,298.2,298.3,38025,1751601540
2025-07-04 09:30:00,CE,ATM-4,9.410541,609000,25200.0,25415.35,298.7,306.7,293.95,293.95,44625,1751601600
2025-07-04 09:31:00,CE,ATM-4,9.426088,609000,25200.0,25414.05,292.7,299.25,291.75,293.05,46275,1751601660
2025-07-04 09:32:00,CE,ATM-4,9.294386,609000,25200.0,25413.6,293.75,299.55,291.45,291.45,21525,1751601720
2025-07-04 09:33:00,CE,ATM-4,9.954421,618375,25200.0,25407.35,289.75,294.65,283.9,292.85,70725,1751601780
2025-07-04 09:34:00,CE,ATM-4,9.891246,618375,25200.0,25406.75,294.05,294.05,288.2,291.75,16575,1751601840
2025-07-04 09:35:00,CE,ATM-4,10.218995,618375,25200.0,25400.9,291.2,291.2,283.95,290.5,31125,1751601900
2025-07-04 09:36:00,CE,ATM-4,9.86414,632925,25200.0,25386.95,291.15,291.15,276.2,276.2,38700,1751601960
2025-07-04 09:37:00,CE,ATM-4,10.490005,632925,25200.0,25396.35,277.1,289.8,275.0,289.8,55950,1751602020
2025-07-04 09:38:00,CE,ATM-4,10.086451,632925,25200.0,25391.85,289.75,289.75,282.2,282.2,23175,1751602080
2025-07-04 09:39:00,CE,ATM-4,9.955157,643125,25200.0,25384.3,280.55,280.95,272.0,275.1,60750,1751602140
2025-07-04 09:40:00,CE,ATM-4,10.150645,643125,25200.0,25380.2,274.65,275.2,263.85,274.05,120975,1751602200
2025-07-04 09:41:00,CE,ATM-4,9.733342,643125,25200.0,25388.5,273.7,277.95,271.95,276.0,49200,1751602260
2025-07-04 09:42:00,CE,ATM-4,9.992954,692550,25200.0,25383.95,276.25,276.25,271.0,275.2,42750,1751602320
2025-07-04 09:43:00,CE,ATM-4,10.10273,692550,25200.0,25384.3,274.7,276.6,270.3,276.6,18675,1751602380
2025-07-04 09:44:00,CE,ATM-4,9.657552,692550,25200.0,25394.4,276.05,284.55,276.05,279.75,47400,1751602440
2025-07-04 09:45:00,CE,ATM-4,10.270544,706425,25200.0,25395.95,280.55,287.15,278.75,287.15,44325,1751602500
2025-07-04 09:46:00,CE,ATM-4,9.70473,706425,25200.0,25399.3,286.35,287.4,283.0,284.0,40875,1751602560
2025-07-04 09:47:00,CE,ATM-4,9.68878,706425,25200.0,25400.8,281.7,287.95,281.55,285.0,26775,1751602620
2025-07-04 09:48:00,CE,ATM-4,9.445847,703275,25200.0,25399.7,284.7,284.7,281.55,281.75,22275,1751602680
2025-07-04 09:49:00,CE,ATM-4,9.4015,703275,25200.0,25395.15,282.5,285.85,275.55,277.75,41175,1751602740
2025-07-04 09:50:00,CE,ATM-4,9.626921,703275,25200.0,25389.75,277.95,281.5,275.6,275.8,20475,1751602800
2025-07-04 09:51:00,CE,ATM-4,10.032093,712425,25200.0,25396.4,274.55,285.0,274.55,285.0,17475,1751602860
2025-07-04 09:52:00,CE,ATM-4,10.055259,712425,25200.0,25401.05,286.6,288.95,285.05,288.8,47550,1751602920
2025-07-04 09:53:00,CE,ATM-4,9.902253,712425,25200.0,25408.5,288.05,298.25,286.1,293.05,67200,1751602980
2025-07-04 09:54:00,CE,ATM-4,9.777566,698175,25200.0,25407.45,293.65,295.4,289.15,291.0,19200,1751603040
2025-07-04 09:55:00,CE,ATM-4,9.231857,698175,25200.0,25397.2,289.5,289.5,277.65,277.65,37200,1751603100
2025-07-04 09:56:00,CE,ATM-4,9.635223,698175,25200.0,25398.05,275.2,284.65,275.2,282.25,27075,1751603160
2025-07-04 09:57:00,CE,ATM-4,9.753615,706875,25200.0,25401.7,282.6,286.25,282.0,286.25,10800,1751603220
2025-07-04 09:58:00,CE,ATM-4,10.022681,706875,25200.0,25404.65,286.55,291.2,285.65,291.2,25125,1751603280
2025-07-04 09:59:00,CE,ATM-4,9.761761,706875,25200.0,25414.0,290.7,296.0,288.0,295.95,48150,1751603340
2025-07-04 10:00:00,CE,ATM-4,9.14744,700575,25200.0,25421.65,293.8,299.95,293.8,296.35,72900,1751603400
2025-07-04 10:01:00,CE,ATM-4,8.83157,700575,25200.0,25410.05,295.8,295.8,283.75,284.1,48000,1751603460
2025-07-04 10:02:00,CE,ATM-4,9.20249,700575,25200.0,25408.55,285.0,286.85,281.75,286.3,18000,1751603520
2025-07-04 10:03:00,CE,ATM-4,9.148629,702225,25200.0,25411.5,287.65,291.5,287.0,288.15,18300,1751603580
2025-07-04 10:04:00,CE,ATM-4,9.335323,702225,25200.0,25405.8,287.65,288.0,283.55,285.35,13575,1751603640
2025-07-04 10:05:00,CE,ATM-4,9.716429,702225,25200.0,25406.55,286.35,290.8,284.2,289.6,11025,1751603700
2025-07-04 10:06:00,CE,ATM-4,9.327944,706275,25200.0,25407.55,288.3,291.55,286.65,286.65,6075,1751603760
2025-07-04 10:07:00,CE,ATM-4,9.827996,706275,25200.0,25404.15,287.05,289.0,284.95,288.8,12450,1751603820
2025-07-04 10:08:00,CE,ATM-4,9.324541,706275,25200.0,25404.9,288.3,288.3,283.15,284.5,8700,1751603880
2025-07-04 10:09:00,CE,ATM-4,9.69468,704850,25200.0,25413.85,283.45,295.6,280.45,295.1,35550,1751603940
2025-07-04 10:10:00,CE,ATM-4,9.256467,704850,25200.0,25412.7,294.0,298.45,290.05,290.05,29700,1751604000
2025-07-04 10:11:00,CE,ATM-4,9.414059,704850,25200.0,25413.5,290.0,294.5,290.0,292.15,11925,1751604060
2025-07-04 10:12:00,CE,ATM-4,9.085892,718875,25200.0,25409.45,292.95,292.95,285.85,285.85,24075,1751604120
2025-07-04 10:13:00,CE,ATM-4,9.431436,718875,25200.0,25403.85,285.4,286.2,282.6,284.65,29550,1751604180
2025-07-04 10:14:00,CE,ATM-4,9.335722,718875,25200.0,25410.25,284.7,291.0,284.7,288.8,17925,1751604240
2025-07-04 10:15:00,CE,ATM-4,9.281567,715275,25200.0,25413.15,288.6,290.7,285.95,290.6,13950,1751604300
2025-07-04 10:16:00,CE,ATM-4,9.167005,715275,25200.0,25415.1,290.4,296.4,290.1,291.1,20400,1751604360
2025-07-04 10:17:00,CE,ATM-4,9.552315,715275,25200.0,25401.45,291.1,292.8,278.9,283.9,44250,1751604420
2025-07-04 10:18:00,CE,ATM-4,9.806361,714375,25200.0,25398.05,284.5,287.5,282.0,283.75,20475,1751604480
2025-07-04 10:19:00,CE,ATM-4,9.749005,714375,25200.0,25402.4,282.7,286.95,280.55,286.55,13800,1751604540
2025-07-04 10:20:00,CE,ATM-4,9.787392,714375,25200.0,25406.35,286.6,290.0,283.95,290.0,8700,1751604600
2025-07-04 10:21:00,CE,ATM-4,9.523546,716250,25200.0,25410.8,290.0,293.25,289.15,290.95,18900,1751604660
2025-07-04 10:22:00,CE,ATM-4,9.533757,716250,25200.0,25413.4,290.95,293.45,290.45,293.1,11775,1751604720
2025-07-04 10:23:00,CE,ATM-4,9.247479,716250,25200.0,25415.5,292.8,295.0,290.95,292.1,18825,1751604780
2025-07-04 10:24:00,CE,ATM-4,9.228198,724125,25200.0,25416.85,291.5,294.95,291.5,293.0,13950,1751604840
2025-07-04 10:25:00,CE,ATM-4,9.062877,724125,25200.0,25418.9,293.55,298.6,293.15,293.15,43875,1751604900
2025-07-04 10:26:00,CE,ATM-4,9.228431,724125,25200.0,25419.35,293.55,295.4,290.6,295.0,18975,1751604960
2025-07-04 10:27:00,CE,ATM-4,9.083469,735000,25200.0,25409.45,293.7,294.2,283.9,285.7,53550,1751605020
2025-07-04 10:28:00,CE,ATM-4,9.343013,735000,25200.0,25409.5,285.45,288.4,285.3,288.15,42000,1751605080
2025-07-04 10:29:00,CE,ATM-4,9.19651,735000,25200.0,25410.85,288.0,291.0,286.0,287.85,43950,1751605140
2025-07-04 10:30:00,CE,ATM-4,9.435924,738075,25200.0,25408.1,288.15,289.0,286.55,287.9,7050,1751605200
2025-07-04 10:31:00,CE,ATM-4,8.74205,738075,25200.0,25409.5,287.0,291.25,282.6,282.6,25800,1751605260
2025-07-04 10:32:00,CE,ATM-4,9.479487,738075,25200.0,25405.0,282.0,286.85,281.0,285.85,16275,1751605320
2025-07-04 10:33:00,CE,ATM-4,9.515362,731775,25200.0,25404.7,286.0,286.75,282.0,285.95,8025,1751605380
2025-07-04 10:34:00,CE,ATM-4,9.69842,731775,25200.0,25403.85,285.8,288.0,283.5,287.05,18150,1751605440
2025-07-04 10:35:00,CE,ATM-4,9.622819,731775,25200.0,25408.3,286.1,291.4,285.65,289.8,22125,1751605500
2025-07-04 10:36:00,CE,ATM-4,9.52388,718050,25200.0,25405.9,290.0,292.2,286.5,286.95,16950,1751605560
2025-07-04 10:37:00,CE,ATM-4,9.751544,718050,25200.0,25407.95,286.7,290.75,285.15,290.75,12150,1751605620
2025-07-04 10:38:00,CE,ATM-4,9.689521,718050,25200.0,25414.05,290.85,296.1,290.85,294.95,44400,1751605680
2025-07-04 10:39:00,CE,ATM-4,9.736474,722100,25200.0,25414.95,294.85,296.85,292.1,296.1,15150,1751605740
2025-07-04 10:40:00,CE,ATM-4,9.64581,722100,25200.0,25413.65,295.2,296.6,293.6,294.2,17700,1751605800
2025-07-04 10:41:00,CE,ATM-4,9.524328,722100,25200.0,25414.1,293.75,296.05,292.25,293.4,8925,1751605860
2025-07-04 10:42:00,CE,ATM-4,9.81978,731025,25200.0,25415.75,292.9,297.5,292.55,297.5,17850,1751605920
2025-07-04 10:43:00,CE,ATM-4,9.363178,731025,25200.0,25411.75,297.65,297.65,288.2,290.0,20250,1751605980
2025-07-04 10:44:00,CE,ATM-4,9.611754,731025,25200.0,25413.85,290.05,294.5,289.2,294.0,11700,1751606040
2025-07-04 10:45:00,CE,ATM-4,9.36106,734025,25200.0,25420.1,294.55,298.0,294.0,296.65,21000,1751606100
2025-07-04 10:46:00,CE,ATM-4,9.653838,734025,25200.0,25408.3,296.65,296.65,290.0,290.0,9300,1751606160
2025-07-04 10:47:00,CE,ATM-4,9.275758,734025,25200.0,25412.5,289.85,292.4,289.75,289.75,16050,1751606220
2025-07-04 10:48:00,CE,ATM-4,9.290368,731175,25200.0,25415.65,290.0,293.15,287.55,292.4,25725,1751606280
