datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-17 09:15:00,CE,ATM-4,0.0,1884750,23200.0,23377.45,199.4,199.4,148.4,166.0,482025,1744861500
2025-04-17 09:16:00,CE,ATM-4,0.0,1884750,23200.0,23379.0,169.9,172.55,161.65,166.95,367275,1744861560
2025-04-17 09:17:00,CE,ATM-4,0.0,1884750,23200.0,23378.55,168.35,169.8,163.8,168.15,217050,1744861620
2025-04-17 09:18:00,CE,ATM-4,0.0,581700,23150.0,23366.9,214.95,222.25,206.1,206.1,78150,1744861680
2025-04-17 09:19:00,CE,ATM-4,0.0,581700,23150.0,23358.15,200.05,202.65,192.15,199.0,97725,1744861740
2025-04-17 09:20:00,CE,ATM-4,0.0,581700,23150.0,23353.6,199.35,199.55,191.85,194.2,68925,1744861800
2025-04-17 09:21:00,CE,ATM-4,0.0,599475,23150.0,23327.0,192.95,200.15,170.4,175.05,123825,1744861860
2025-04-17 09:22:00,CE,ATM-4,0.0,726450,23100.0,23321.35,213.75,218.0,205.5,212.25,144900,1744861920
2025-04-17 09:23:00,CE,ATM-4,0.0,726450,23100.0,23314.6,208.0,212.4,199.4,206.0,121575,1744861980
2025-04-17 09:24:00,CE,ATM-4,0.0,826050,23100.0,23318.05,203.5,213.5,202.25,207.4,94050,1744862040
2025-04-17 09:25:00,CE,ATM-4,0.0,665700,23150.0,23329.9,159.1,170.85,157.7,170.4,109350,1744862100
2025-04-17 09:26:00,CE,ATM-4,0.0,826050,23100.0,23309.55,218.4,218.4,196.6,198.6,182550,1744862160
2025-04-17 09:27:00,CE,ATM-4,0.0,876075,23100.0,23321.95,198.05,212.4,196.55,212.15,99075,1744862220
2025-04-17 09:28:00,CE,ATM-4,0.0,876075,23100.0,23302.8,213.65,217.95,193.25,193.25,152025,1744862280
2025-04-17 09:29:00,CE,ATM-4,0.0,876075,23100.0,23309.25,191.2,202.55,188.7,199.15,161100,1744862340
2025-04-17 09:30:00,CE,ATM-4,0.0,908175,23100.0,23311.65,198.7,207.5,195.1,202.6,110025,1744862400
2025-04-17 09:31:00,CE,ATM-4,0.0,757275,23150.0,23325.2,153.15,168.6,150.65,168.6,129600,1744862460
2025-04-17 09:32:00,CE,ATM-4,0.0,908175,23100.0,23322.65,214.35,224.2,212.0,213.75,171825,1744862520
2025-04-17 09:33:00,CE,ATM-4,0.0,851325,23100.0,23321.9,213.2,215.4,198.7,213.25,118875,1744862580
2025-04-17 09:34:00,CE,ATM-4,0.0,851325,23100.0,23319.85,210.0,212.15,203.6,208.35,56175,1744862640
2025-04-17 09:35:00,CE,ATM-4,0.0,851325,23100.0,23324.75,208.35,215.75,206.35,214.05,58500,1744862700
2025-04-17 09:36:00,CE,ATM-4,0.0,711825,23150.0,23333.25,166.7,180.0,166.7,177.6,142725,1744862760
2025-04-17 09:37:00,CE,ATM-4,0.0,711825,23150.0,23341.85,173.5,184.05,169.95,183.3,142350,1744862820
2025-04-17 09:38:00,CE,ATM-4,0.0,711825,23150.0,23336.2,184.7,188.8,177.0,177.0,144525,1744862880
2025-04-17 09:39:00,CE,ATM-4,0.0,694950,23150.0,23344.65,177.2,189.5,177.2,184.9,76950,1744862940
2025-04-17 09:40:00,CE,ATM-4,0.0,694950,23150.0,23361.9,187.25,205.9,183.85,205.9,177450,1744863000
2025-04-17 09:41:00,CE,ATM-4,0.0,694950,23150.0,23363.85,207.9,214.65,200.4,204.3,151200,1744863060
2025-04-17 09:42:00,CE,ATM-4,0.0,2566575,23200.0,23387.2,160.35,188.1,156.25,186.4,1057050,1744863120
2025-04-17 09:43:00,CE,ATM-4,0.0,2566575,23200.0,23402.6,188.2,205.25,181.35,202.55,1188675,1744863180
2025-04-17 09:44:00,CE,ATM-4,0.0,2566575,23200.0,23397.65,199.7,200.4,185.35,193.45,518550,1744863240
2025-04-17 09:45:00,CE,ATM-4,0.0,2212425,23200.0,23416.25,191.55,218.75,191.55,215.05,668550,1744863300
2025-04-17 09:46:00,CE,ATM-4,0.0,2212425,23200.0,23417.35,215.6,224.45,211.0,216.15,439350,1744863360
2025-04-17 09:47:00,CE,ATM-4,18.858539,1520700,23250.0,23425.35,171.4,184.8,167.75,179.65,471900,1744863420
2025-04-17 09:48:00,CE,ATM-4,0.0,2101125,23200.0,23419.25,226.85,234.0,216.55,216.55,297975,1744863480
2025-04-17 09:49:00,CE,ATM-4,13.082543,2101125,23200.0,23422.3,220.45,223.85,212.2,223.85,191925,1744863540
2025-04-17 09:50:00,CE,ATM-4,0.0,1393575,23250.0,23434.25,179.1,183.35,173.5,182.55,214350,1744863600
2025-04-17 09:51:00,CE,ATM-4,0.0,2106375,23200.0,23422.95,227.7,227.7,214.0,214.8,159225,1744863660
2025-04-17 09:52:00,CE,ATM-4,0.0,2106375,23200.0,23424.95,213.95,221.25,203.0,221.25,303375,1744863720
2025-04-17 09:53:00,CE,ATM-4,0.0,2106375,23200.0,23423.9,219.3,219.3,204.0,216.45,184950,1744863780
2025-04-17 09:54:00,CE,ATM-4,0.0,2070150,23200.0,23421.0,217.4,220.05,208.6,208.6,147750,1744863840
2025-04-17 09:55:00,CE,ATM-4,0.0,2070150,23200.0,23413.65,208.2,208.2,198.25,208.0,198300,1744863900
2025-04-17 09:56:00,CE,ATM-4,0.0,2070150,23200.0,23416.7,211.0,216.5,202.3,207.05,180000,1744863960
2025-04-17 09:57:00,CE,ATM-4,0.0,2068125,23200.0,23406.85,204.6,211.65,195.45,195.45,191100,1744864020
2025-04-17 09:58:00,CE,ATM-4,0.0,2068125,23200.0,23407.8,195.35,205.2,195.0,195.9,154575,1744864080
2025-04-17 09:59:00,CE,ATM-4,0.0,2068125,23200.0,23413.1,198.3,203.4,192.4,201.75,126375,1744864140
2025-04-17 10:00:00,CE,ATM-4,0.0,2060775,23200.0,23406.55,202.3,206.1,194.7,195.15,189900,1744864200
2025-04-17 10:01:00,CE,ATM-4,0.0,2060775,23200.0,23405.2,195.7,196.95,190.5,196.3,317025,1744864260
2025-04-17 10:02:00,CE,ATM-4,0.0,2060775,23200.0,23401.85,199.6,199.6,186.35,191.0,283650,1744864320
2025-04-17 10:03:00,CE,ATM-4,0.0,2037150,23200.0,23406.0,190.25,199.95,188.7,195.1,171525,1744864380
2025-04-17 10:04:00,CE,ATM-4,0.0,2037150,23200.0,23399.4,192.9,192.9,179.8,191.2,297300,1744864440
2025-04-17 10:05:00,CE,ATM-4,0.0,2037150,23200.0,23404.3,189.65,195.05,186.5,193.75,150825,1744864500
2025-04-17 10:06:00,CE,ATM-4,0.0,2014500,23200.0,23388.15,190.0,190.0,175.9,178.0,434775,1744864560
2025-04-17 10:07:00,CE,ATM-4,0.0,2014500,23200.0,23382.6,175.85,181.45,170.55,170.55,242400,1744864620
2025-04-17 10:08:00,CE,ATM-4,0.0,2014500,23200.0,23375.9,169.25,174.9,165.6,165.9,216825,1744864680
2025-04-17 10:09:00,CE,ATM-4,0.0,581850,23150.0,23358.05,214.1,219.6,193.1,194.55,78825,1744864740
2025-04-17 10:10:00,CE,ATM-4,0.0,581850,23150.0,23351.7,187.95,192.25,179.0,189.15,134025,1744864800
2025-04-17 10:11:00,CE,ATM-4,0.0,581850,23150.0,23345.6,187.8,187.8,182.0,183.7,62175,1744864860
2025-04-17 10:12:00,CE,ATM-4,0.0,616650,23150.0,23346.0,182.45,188.4,182.45,184.5,40575,1744864920
2025-04-17 10:13:00,CE,ATM-4,0.0,616650,23150.0,23355.1,185.1,193.25,185.05,191.3,45825,1744864980
2025-04-17 10:14:00,CE,ATM-4,0.0,616650,23150.0,23353.4,191.6,195.65,189.6,190.45,44400,1744865040
2025-04-17 10:15:00,CE,ATM-4,0.0,618750,23150.0,23349.9,191.3,194.75,185.95,187.6,25575,1744865100
2025-04-17 10:16:00,CE,ATM-4,0.0,618750,23150.0,23354.9,187.05,193.9,185.05,190.55,28500,1744865160
2025-04-17 10:17:00,CE,ATM-4,0.0,618750,23150.0,23367.0,191.4,218.4,189.95,202.1,93300,1744865220
2025-04-17 10:18:00,CE,ATM-4,0.0,620550,23150.0,23369.55,203.05,213.45,199.5,206.2,91725,1744865280
2025-04-17 10:19:00,CE,ATM-4,0.0,620550,23150.0,23359.75,206.85,211.1,198.35,198.35,54825,1744865340
2025-04-17 10:20:00,CE,ATM-4,0.0,620550,23150.0,23350.55,195.75,204.1,182.3,189.7,82650,1744865400
2025-04-17 10:21:00,CE,ATM-4,0.0,627150,23150.0,23350.8,188.5,201.9,184.95,188.0,59175,1744865460
2025-04-17 10:22:00,CE,ATM-4,0.0,627150,23150.0,23365.7,187.0,206.2,186.3,206.2,43275,1744865520
2025-04-17 10:23:00,CE,ATM-4,0.0,627150,23150.0,23372.05,207.3,214.5,205.25,210.15,97875,1744865580
2025-04-17 10:24:00,CE,ATM-4,0.0,2108625,23200.0,23382.3,165.1,175.35,161.15,175.3,315675,1744865640
2025-04-17 10:25:00,CE,ATM-4,0.0,2108625,23200.0,23392.5,176.1,191.45,174.1,184.95,607500,1744865700
2025-04-17 10:26:00,CE,ATM-4,0.0,2108625,23200.0,23401.7,187.15,198.15,187.15,193.0,311775,1744865760
2025-04-17 10:27:00,CE,ATM-4,0.0,2028300,23200.0,23394.7,191.0,197.35,189.75,193.2,187275,1744865820
2025-04-17 10:28:00,CE,ATM-4,0.0,2028300,23200.0,23395.05,193.5,198.0,190.05,193.85,156750,1744865880
2025-04-17 10:29:00,CE,ATM-4,18.486324,2028300,23200.0,23391.7,194.85,201.45,190.75,194.25,274650,1744865940
2025-04-17 10:30:00,CE,ATM-4,19.504637,1982100,23200.0,23394.75,195.2,203.25,194.1,197.6,186900,1744866000
2025-04-17 10:31:00,CE,ATM-4,21.336106,1982100,23200.0,23403.45,199.7,206.8,198.5,206.8,177075,1744866060
2025-04-17 10:32:00,CE,ATM-4,12.6724,1982100,23200.0,23404.5,206.75,209.3,200.4,205.85,157950,1744866120
2025-04-17 10:33:00,CE,ATM-4,0.0,1996875,23200.0,23409.25,207.1,211.85,204.3,205.8,212700,1744866180
2025-04-17 10:34:00,CE,ATM-4,0.0,1996875,23200.0,23408.25,204.4,209.45,201.45,203.4,120675,1744866240
2025-04-17 10:35:00,CE,ATM-4,0.0,1996875,23200.0,23399.95,203.7,205.65,195.5,196.3,205500,1744866300
2025-04-17 10:36:00,CE,ATM-4,0.0,1977675,23200.0,23400.85,195.05,201.3,193.15,201.3,115125,1744866360
2025-04-17 10:37:00,CE,ATM-4,0.0,1977675,23200.0,23408.05,201.15,207.0,195.45,207.0,96975,1744866420
2025-04-17 10:38:00,CE,ATM-4,0.0,1977675,23200.0,23405.55,204.85,205.3,197.85,203.65,77100,1744866480
2025-04-17 10:39:00,CE,ATM-4,0.0,1985100,23200.0,23406.4,204.45,207.8,198.75,199.0,113625,1744866540
2025-04-17 10:40:00,CE,ATM-4,0.0,1985100,23200.0,23410.55,197.35,208.4,196.15,207.95,126600,1744866600
2025-04-17 10:41:00,CE,ATM-4,0.0,1985100,23200.0,23422.75,207.6,219.7,205.35,218.75,291825,1744866660
2025-04-17 10:42:00,CE,ATM-4,0.0,1976250,23200.0,23421.85,222.5,224.4,211.55,217.4,210000,1744866720
2025-04-17 10:43:00,CE,ATM-4,0.0,1976250,23200.0,23423.4,219.5,222.55,214.65,214.65,140550,1744866780
2025-04-17 10:44:00,CE,ATM-4,0.0,1976250,23200.0,23421.95,214.4,218.35,211.65,215.7,90450,1744866840
2025-04-17 10:45:00,CE,ATM-4,0.0,1307925,23250.0,23429.3,175.25,189.2,174.5,179.95,279900,1744866900
2025-04-17 10:46:00,CE,ATM-4,0.0,1307925,23250.0,23433.95,179.85,199.9,179.85,183.6,345075,1744866960
2025-04-17 10:47:00,CE,ATM-4,17.300115,1307925,23250.0,23433.9,181.75,188.4,176.15,186.0,154950,1744867020
2025-04-17 10:48:00,CE,ATM-4,0.0,1314225,23250.0,23436.85,183.8,190.55,181.9,187.65,132150,1744867080
2025-04-17 10:49:00,CE,ATM-4,0.0,1314225,23250.0,23440.15,190.4,193.65,185.75,191.3,129675,1744867140
2025-04-17 10:50:00,CE,ATM-4,0.0,1314225,23250.0,23444.2,192.2,198.15,184.6,194.05,185625,1744867200
2025-04-17 10:51:00,CE,ATM-4,23.431958,1325775,23250.0,23435.25,196.45,196.9,181.85,190.35,154350,1744867260
2025-04-17 10:52:00,CE,ATM-4,19.169896,1325775,23250.0,23431.25,191.05,191.05,180.55,184.05,79725,1744867320
2025-04-17 10:53:00,CE,ATM-4,0.0,1325775,23250.0,23426.25,183.85,183.85,176.6,177.45,107025,1744867380
2025-04-17 10:54:00,CE,ATM-4,0.0,1991250,23200.0,23420.7,222.6,224.2,210.75,210.75,142575,1744867440
2025-04-17 10:55:00,CE,ATM-4,0.0,1991250,23200.0,23418.95,209.5,213.0,206.3,210.4,125775,1744867500
2025-04-17 10:56:00,CE,ATM-4,0.0,1991250,23200.0,23421.65,208.85,213.7,204.3,209.0,123525,1744867560
2025-04-17 10:57:00,CE,ATM-4,0.0,2011875,23200.0,23420.9,208.8,210.35,204.15,210.2,74775,1744867620
2025-04-17 10:58:00,CE,ATM-4,0.0,2011875,23200.0,23411.45,207.9,208.6,197.85,200.3,103500,1744867680
2025-04-17 10:59:00,CE,ATM-4,0.0,2011875,23200.0,23406.65,199.0,200.0,190.85,191.45,109800,1744867740
2025-04-17 11:00:00,CE,ATM-4,0.0,1992225,23200.0,23409.95,194.25,198.0,188.4,196.8,250125,1744867800
2025-04-17 11:01:00,CE,ATM-4,0.0,1992225,23200.0,23383.9,194.0,195.25,165.75,173.6,385275,1744867860
2025-04-17 11:02:00,CE,ATM-4,0.0,1992225,23200.0,23383.2,172.45,175.8,168.25,172.55,237975,1744867920
2025-04-17 11:03:00,CE,ATM-4,0.0,1952850,23200.0,23375.25,172.75,175.5,158.15,165.0,295350,1744867980
2025-04-17 11:04:00,CE,ATM-4,0.0,1952850,23200.0,23377.4,164.0,167.4,161.85,167.0,114000,1744868040
2025-04-17 11:05:00,CE,ATM-4,0.0,1952850,23200.0,23382.65,168.75,178.0,168.75,173.95,227550,1744868100
2025-04-17 11:06:00,CE,ATM-4,0.0,1956075,23200.0,23387.75,174.6,177.65,172.0,176.45,109425,1744868160
2025-04-17 11:07:00,CE,ATM-4,0.0,1956075,23200.0,23398.55,176.65,190.8,174.65,188.3,298425,1744868220
2025-04-17 11:08:00,CE,ATM-4,0.0,1956075,23200.0,23406.3,186.1,200.95,185.3,200.95,226200,1744868280
2025-04-17 11:09:00,CE,ATM-4,0.0,1943400,23200.0,23423.6,202.0,220.1,202.0,220.1,336975,1744868340
2025-04-17 11:10:00,CE,ATM-4,0.0,1325700,23250.0,23428.85,176.85,185.0,174.2,179.7,272550,1744868400
2025-04-17 11:11:00,CE,ATM-4,0.0,1943400,23200.0,23424.85,222.9,224.5,215.0,219.05,145500,1744868460
