datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM-4,12.313977,295650,23950.0,24152.65,311.05,311.35,293.4,306.05,22575,1735875900
2025-01-03 09:16:00,CE,ATM-4,11.893646,295650,23950.0,24159.15,304.95,310.7,302.5,306.6,17550,1735875960
2025-01-03 09:17:00,CE,ATM-4,12.115566,295650,23950.0,24160.05,305.85,309.5,301.05,309.5,20850,1735876020
2025-01-03 09:18:00,CE,ATM-4,12.06225,2219250,24000.0,24180.45,273.0,288.2,272.95,287.5,149700,1735876080
2025-01-03 09:19:00,CE,ATM-4,11.906654,2219250,24000.0,24175.55,285.3,290.85,279.25,282.3,133650,1735876140
2025-01-03 09:20:00,CE,ATM-4,11.330824,287325,23950.0,24169.25,315.15,315.15,305.0,308.7,19500,1735876200
2025-01-03 09:21:00,CE,ATM-4,11.380506,281625,23950.0,24168.9,309.6,309.95,304.8,308.9,13275,1735876260
2025-01-03 09:22:00,CE,ATM-4,11.613221,2292825,24000.0,24177.05,276.25,281.9,273.5,280.25,90375,1735876320
2025-01-03 09:23:00,CE,ATM-4,11.621742,281625,23950.0,24167.3,314.4,314.4,308.7,310.0,19125,1735876380
2025-01-03 09:24:00,CE,ATM-4,11.829426,276975,23950.0,24155.85,310.0,310.0,300.15,303.4,22425,1735876440
2025-01-03 09:25:00,CE,ATM-4,12.016447,276975,23950.0,24137.65,300.15,300.15,288.9,291.85,39675,1735876500
2025-01-03 09:26:00,CE,ATM-4,12.275233,276975,23950.0,24141.7,292.6,297.5,290.35,297.5,19350,1735876560
2025-01-03 09:27:00,CE,ATM-4,11.800667,269625,23950.0,24137.4,294.75,299.8,289.35,289.4,19200,1735876620
2025-01-03 09:28:00,CE,ATM-4,11.878157,269625,23950.0,24132.75,287.75,291.0,284.5,286.8,15900,1735876680
2025-01-03 09:29:00,CE,ATM-4,11.969684,269625,23950.0,24133.3,285.05,293.4,284.55,288.15,8400,1735876740
2025-01-03 09:30:00,CE,ATM-4,12.082319,262800,23950.0,24130.85,288.1,289.2,281.2,287.55,31725,1735876800
2025-01-03 09:31:00,CE,ATM-4,11.880675,262800,23950.0,24132.0,287.05,288.25,284.8,286.25,11925,1735876860
2025-01-03 09:32:00,CE,ATM-4,11.583223,1325850,23900.0,24118.3,321.0,327.0,310.0,310.0,34800,1735876920
2025-01-03 09:33:00,CE,ATM-4,12.284565,1317975,23900.0,24104.9,310.35,314.1,301.1,306.9,31425,1735876980
2025-01-03 09:34:00,CE,ATM-4,11.873994,1317975,23900.0,24105.2,303.95,305.0,299.0,302.95,27525,1735877040
2025-01-03 09:35:00,CE,ATM-4,11.967748,1317975,23900.0,24094.3,300.0,306.25,294.55,295.8,27975,1735877100
