datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 11:19:00,CE,ATM-4,17.75,1380525,24650.0,24835.9,203.25,203.25,195.65,199.9,50025,1757396940
2025-09-09 11:20:00,CE,ATM-4,16.52,1380525,24650.0,24841.85,199.75,202.6,197.1,202.6,26550,1757397000
2025-09-09 11:21:00,CE,ATM-4,18.45,1380525,24650.0,24847.95,203.15,211.55,203.15,211.55,134700,1757397060
2025-09-09 11:22:00,CE,ATM-4,18.3,1378425,24650.0,24852.4,211.05,219.05,211.05,214.8,251100,1757397120
2025-09-09 11:23:00,CE,ATM-4,17.56,1378425,24650.0,24847.3,214.4,214.85,208.0,208.55,55800,1757397180
2025-09-09 11:24:00,CE,ATM-4,16.8,1378425,24650.0,24853.05,207.65,212.15,207.2,211.3,40650,1757397240
2025-09-09 11:25:00,CE,ATM-4,16.17,1375125,24650.0,24849.95,211.05,212.3,210.0,210.2,29550,1757397300
2025-09-09 11:26:00,CE,ATM-4,17.05,1375125,24650.0,24850.15,211.5,213.4,210.5,211.35,24675,1757397360
2025-09-09 11:27:00,CE,ATM-4,19.28,1375125,24650.0,24846.55,210.2,212.0,205.6,211.0,59625,1757397420
2025-09-09 11:28:00,CE,ATM-4,18.75,1364100,24650.0,24845.75,211.95,211.95,209.2,210.55,22200,1757397480
2025-09-09 11:29:00,CE,ATM-4,15.53,1364100,24650.0,24841.1,209.9,210.6,199.85,199.95,104775,1757397540
2025-09-09 11:30:00,CE,ATM-4,14.97,1364100,24650.0,24836.7,199.95,202.3,195.0,195.0,102300,1757397600
2025-09-09 11:31:00,CE,ATM-4,16.37,1348800,24650.0,24834.25,194.25,196.95,188.0,195.0,122850,1757397660
2025-09-09 11:32:00,CE,ATM-4,13.11,1348800,24650.0,24836.05,193.0,195.1,191.1,192.8,30600,1757397720
2025-09-09 11:33:00,CE,ATM-4,15.65,1348800,24650.0,24839.7,192.15,201.4,192.15,199.05,56325,1757397780
2025-09-09 11:34:00,CE,ATM-4,16.91,1346625,24650.0,24840.4,199.95,202.0,196.4,201.7,34725,1757397840
2025-09-09 11:35:00,CE,ATM-4,15.97,1346625,24650.0,24840.95,202.0,204.5,199.7,200.55,38325,1757397900
2025-09-09 11:36:00,CE,ATM-4,15.15,1346625,24650.0,24851.25,201.15,210.1,200.65,208.0,53925,1757397960
2025-09-09 11:37:00,CE,ATM-4,14.77,1339500,24650.0,24846.3,208.1,208.35,203.55,204.05,49575,1757398020
2025-09-09 11:38:00,CE,ATM-4,15.93,1339500,24650.0,24846.25,204.1,206.85,204.1,205.6,24075,1757398080
2025-09-09 11:39:00,CE,ATM-4,17.75,1339500,24650.0,24845.25,205.9,208.65,203.85,208.3,20625,1757398140
2025-09-09 11:40:00,CE,ATM-4,17.89,1341675,24650.0,24848.3,208.4,210.4,206.4,210.0,28725,1757398200
2025-09-09 11:41:00,CE,ATM-4,16.8,1341675,24650.0,24845.75,210.0,210.2,205.4,206.25,28050,1757398260
2025-09-09 11:42:00,CE,ATM-4,18.45,1341675,24650.0,24843.5,206.95,207.45,204.15,207.45,14025,1757398320
2025-09-09 11:43:00,CE,ATM-4,16.5,1342575,24650.0,24844.4,208.25,209.0,204.3,204.3,15600,1757398380
2025-09-09 11:44:00,CE,ATM-4,17.25,1342575,24650.0,24846.95,205.8,209.35,205.35,208.25,26025,1757398440
2025-09-09 11:45:00,CE,ATM-4,18.85,1342575,24650.0,24843.8,207.65,208.35,205.2,207.95,12825,1757398500
2025-09-09 11:46:00,CE,ATM-4,17.82,1343475,24650.0,24843.85,207.0,209.5,206.35,206.35,31350,1757398560
2025-09-09 11:47:00,CE,ATM-4,17.3,1343475,24650.0,24845.95,205.65,210.3,205.3,207.7,47550,1757398620
2025-09-09 11:48:00,CE,ATM-4,16.41,1343475,24650.0,24843.0,208.5,208.55,201.05,203.0,28350,1757398680
2025-09-09 11:49:00,CE,ATM-4,17.47,1329300,24650.0,24841.5,203.75,207.0,202.6,203.2,15600,1757398740
2025-09-09 11:50:00,CE,ATM-4,16.78,1329300,24650.0,24840.0,203.05,204.05,200.7,201.35,20400,1757398800
2025-09-09 11:51:00,CE,ATM-4,17.29,1329300,24650.0,24846.9,200.1,208.6,200.1,207.05,25425,1757398860
2025-09-09 11:52:00,CE,ATM-4,16.5,1326450,24650.0,24842.15,207.8,208.35,201.0,202.4,50400,1757398920
2025-09-09 11:53:00,CE,ATM-4,16.9,1326450,24650.0,24842.4,201.95,204.95,201.0,203.6,9750,1757398980
2025-09-09 11:54:00,CE,ATM-4,16.11,1326450,24650.0,24838.0,203.1,203.1,196.05,198.25,31500,1757399040
2025-09-09 11:55:00,CE,ATM-4,16.68,1325850,24650.0,24841.75,197.0,203.7,196.45,202.3,21000,1757399100
2025-09-09 11:56:00,CE,ATM-4,15.32,1325850,24650.0,24841.4,202.65,203.2,199.9,199.9,11700,1757399160
2025-09-09 11:57:00,CE,ATM-4,16.25,1325850,24650.0,24843.7,200.05,204.85,200.05,203.2,16725,1757399220
2025-09-09 11:58:00,CE,ATM-4,17.66,1328475,24650.0,24842.7,203.15,204.3,200.8,204.3,8250,1757399280
2025-09-09 11:59:00,CE,ATM-4,17.01,1328475,24650.0,24846.85,205.0,210.0,204.45,207.9,42975,1757399340
2025-09-09 12:00:00,CE,ATM-4,16.17,1328475,24650.0,24842.95,208.95,209.0,202.1,203.5,24525,1757399400
2025-09-09 12:01:00,CE,ATM-4,16.91,1323150,24650.0,24841.7,205.7,206.4,202.25,202.4,43500,1757399460
2025-09-09 12:02:00,CE,ATM-4,15.83,1323150,24650.0,24839.3,202.5,202.5,196.5,199.0,42450,1757399520
2025-09-09 12:03:00,CE,ATM-4,15.58,1323150,24650.0,24836.15,198.95,200.0,195.1,195.1,42375,1757399580
2025-09-09 12:04:00,CE,ATM-4,16.9,1329075,24650.0,24831.9,194.7,195.8,191.1,193.35,63075,1757399640
2025-09-09 12:05:00,CE,ATM-4,15.45,1329075,24650.0,24830.2,193.15,194.2,190.6,192.0,41700,1757399700
2025-09-09 12:06:00,CE,ATM-4,16.85,1891200,24600.0,24824.0,240.75,242.2,230.4,232.25,48825,1757399760
2025-09-09 12:07:00,CE,ATM-4,14.05,1901475,24600.0,24821.0,232.1,233.9,225.6,225.6,100575,1757399820
2025-09-09 12:08:00,CE,ATM-4,13.29,1329975,24650.0,24827.05,177.5,184.55,177.5,184.55,45900,1757399880
2025-09-09 12:09:00,CE,ATM-4,20.23,1901475,24600.0,24816.05,233.0,236.0,228.0,229.35,107925,1757399940
2025-09-09 12:10:00,CE,ATM-4,18.5,1933125,24600.0,24823.7,228.0,233.9,227.5,233.9,69225,1757400000
2025-09-09 12:11:00,CE,ATM-4,12.34,1330875,24650.0,24830.65,185.2,188.8,183.4,186.8,42000,1757400060
2025-09-09 12:12:00,CE,ATM-4,13.29,1330875,24650.0,24837.75,186.9,193.85,186.9,193.55,90600,1757400120
2025-09-09 12:13:00,CE,ATM-4,15.74,1341300,24650.0,24838.5,194.55,200.9,194.55,198.1,152475,1757400180
2025-09-09 12:14:00,CE,ATM-4,15.21,1341300,24650.0,24841.35,198.0,201.45,197.9,199.95,54900,1757400240
2025-09-09 12:15:00,CE,ATM-4,14.69,1341300,24650.0,24841.7,199.6,200.8,196.6,199.35,42750,1757400300
2025-09-09 12:16:00,CE,ATM-4,15.55,1326450,24650.0,24848.4,198.75,206.3,198.7,205.8,81075,1757400360
2025-09-09 12:17:00,CE,ATM-4,13.94,1326450,24650.0,24848.6,206.2,208.75,204.65,205.1,55875,1757400420
2025-09-09 12:18:00,CE,ATM-4,16.37,1326450,24650.0,24849.35,205.5,208.9,204.6,208.3,60375,1757400480
2025-09-09 12:19:00,CE,ATM-4,15.4,1324800,24650.0,24849.65,208.1,208.15,205.0,207.5,47100,1757400540
2025-09-09 12:20:00,CE,ATM-4,14.79,1324800,24650.0,24849.7,207.2,208.7,205.45,206.85,31875,1757400600
2025-09-09 12:21:00,CE,ATM-4,18.52,1324800,24650.0,24856.2,207.0,217.85,207.0,215.3,225300,1757400660
2025-09-09 12:22:00,CE,ATM-4,18.55,1322700,24650.0,24849.25,214.8,221.15,210.0,211.4,185700,1757400720
2025-09-09 12:23:00,CE,ATM-4,15.62,1322700,24650.0,24854.9,212.2,215.8,211.1,212.35,74250,1757400780
2025-09-09 12:24:00,CE,ATM-4,16.05,1322700,24650.0,24851.4,212.5,213.95,209.45,210.1,55425,1757400840
2025-09-09 12:25:00,CE,ATM-4,15.25,1314300,24650.0,24854.1,209.4,212.15,208.6,211.55,37875,1757400900
2025-09-09 12:26:00,CE,ATM-4,18.74,1314300,24650.0,24840.6,211.5,211.85,203.2,203.85,94950,1757400960
2025-09-09 12:27:00,CE,ATM-4,15.93,1314300,24650.0,24848.1,204.05,207.9,202.8,206.75,69000,1757401020
2025-09-09 12:28:00,CE,ATM-4,17.74,1306575,24650.0,24846.35,207.0,207.85,205.0,207.3,20100,1757401080
2025-09-09 12:29:00,CE,ATM-4,17.41,1306575,24650.0,24839.1,207.5,207.75,200.45,201.1,62400,1757401140
2025-09-09 12:30:00,CE,ATM-4,17.62,1306575,24650.0,24839.9,201.55,203.15,199.0,201.75,190500,1757401200
2025-09-09 12:31:00,CE,ATM-4,16.8,1296075,24650.0,24844.35,201.7,204.6,199.25,204.0,57000,1757401260
2025-09-09 12:32:00,CE,ATM-4,16.48,1296075,24650.0,24844.15,203.55,206.8,202.6,202.8,67500,1757401320
2025-09-09 12:33:00,CE,ATM-4,13.77,1296075,24650.0,24849.95,203.45,207.7,203.45,205.85,30975,1757401380
2025-09-09 12:34:00,CE,ATM-4,15.3,1305600,24650.0,24853.05,206.75,211.4,205.45,210.8,67500,1757401440
2025-09-09 12:35:00,CE,ATM-4,14.24,1305600,24650.0,24851.75,210.85,214.8,206.65,208.3,99450,1757401500
2025-09-09 12:36:00,CE,ATM-4,14.57,1305600,24650.0,24852.4,210.05,210.95,207.1,208.85,26175,1757401560
2025-09-09 12:37:00,CE,ATM-4,14.56,1310625,24650.0,24851.65,208.65,209.9,206.95,208.45,19575,1757401620
2025-09-09 12:38:00,CE,ATM-4,17.69,1310625,24650.0,24850.3,208.7,209.9,205.35,208.95,43125,1757401680
2025-09-09 12:39:00,CE,ATM-4,16.14,1310625,24650.0,24846.75,208.9,209.45,205.85,205.85,35100,1757401740
2025-09-09 12:40:00,CE,ATM-4,17.14,1312950,24650.0,24847.2,206.15,209.4,206.15,206.8,24300,1757401800
2025-09-09 12:41:00,CE,ATM-4,18.21,1312950,24650.0,24848.2,207.75,208.4,205.8,208.05,11925,1757401860
2025-09-09 12:42:00,CE,ATM-4,16.13,1312950,24650.0,24850.85,207.25,209.65,207.0,209.15,22125,1757401920
2025-09-09 12:43:00,CE,ATM-4,17.87,1318125,24650.0,24851.45,208.65,214.65,208.65,211.05,36150,1757401980
2025-09-09 12:44:00,CE,ATM-4,13.38,1318125,24650.0,24853.0,211.95,212.15,207.75,209.35,38775,1757402040
2025-09-09 12:45:00,CE,ATM-4,15.96,1318125,24650.0,24856.15,209.45,214.65,209.45,213.1,64500,1757402100
2025-09-09 12:46:00,CE,ATM-4,12.47,1298700,24650.0,24863.15,212.85,217.05,212.0,215.9,73275,1757402160
2025-09-09 12:47:00,CE,ATM-4,13.87,1298700,24650.0,24863.4,215.65,220.65,215.65,217.65,107175,1757402220
2025-09-09 12:48:00,CE,ATM-4,14.6,1298700,24650.0,24866.15,218.25,221.05,217.1,221.05,79725,1757402280
2025-09-09 12:49:00,CE,ATM-4,11.07,1279875,24650.0,24863.75,220.65,220.65,215.7,217.0,55875,1757402340
2025-09-09 12:50:00,CE,ATM-4,12.16,1279875,24650.0,24863.85,217.5,217.7,214.5,217.7,41025,1757402400
2025-09-09 12:51:00,CE,ATM-4,0.0,1279875,24650.0,24866.45,217.4,218.5,215.5,218.0,50100,1757402460
