datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 09:15:00,CE,ATM-4,16.91,212700,25050.0,25237.45,194.05,205.6,171.1,202.85,156450,1758599100
2025-09-23 09:16:00,CE,ATM-4,19.42,1027875,25000.0,25221.3,247.65,251.3,235.7,236.25,169575,1758599160
2025-09-23 09:17:00,CE,ATM-4,18.32,1027875,25000.0,25218.2,234.0,239.7,227.5,233.3,116325,1758599220
2025-09-23 09:18:00,CE,ATM-4,12.74,287325,25050.0,25227.45,184.6,192.8,180.6,186.8,89550,1758599280
2025-09-23 09:19:00,CE,ATM-4,15.5,287325,25050.0,25228.05,185.0,194.2,183.95,189.6,88800,1758599340
2025-09-23 09:20:00,CE,ATM-4,16.91,287325,25050.0,25237.85,188.4,204.45,188.4,202.75,159075,1758599400
2025-09-23 09:21:00,CE,ATM-4,12.95,307050,25050.0,25245.55,203.2,207.9,199.4,203.4,110175,1758599460
2025-09-23 09:22:00,CE,ATM-4,13.25,307050,25050.0,25225.45,203.6,204.2,185.05,185.15,130875,1758599520
2025-09-23 09:23:00,CE,ATM-4,13.01,1100475,25000.0,25218.45,234.6,237.95,225.3,226.2,150900,1758599580
2025-09-23 09:24:00,CE,ATM-4,17.05,1230900,25000.0,25209.05,227.45,229.2,220.2,223.2,144000,1758599640
2025-09-23 09:25:00,CE,ATM-4,17.54,1230900,25000.0,25208.7,222.95,225.3,217.55,223.45,137175,1758599700
2025-09-23 09:26:00,CE,ATM-4,16.98,1230900,25000.0,25221.0,222.55,235.35,222.45,233.6,163350,1758599760
2025-09-23 09:27:00,CE,ATM-4,18.27,1279125,25000.0,25213.45,233.5,233.5,224.85,227.8,60675,1758599820
2025-09-23 09:28:00,CE,ATM-4,16.28,1279125,25000.0,25193.1,227.25,227.25,204.0,207.3,207600,1758599880
2025-09-23 09:29:00,CE,ATM-4,15.95,1279125,25000.0,25186.35,204.55,204.6,200.0,200.6,197250,1758599940
2025-09-23 09:30:00,CE,ATM-4,17.52,81600,24950.0,25172.5,249.15,249.15,228.45,235.3,25950,1758600000
2025-09-23 09:31:00,CE,ATM-4,18.35,81600,24950.0,25169.35,236.75,238.05,230.0,234.35,37125,1758600060
2025-09-23 09:32:00,CE,ATM-4,18.73,81600,24950.0,25167.55,235.85,239.6,232.1,232.9,15450,1758600120
2025-09-23 09:33:00,CE,ATM-4,17.16,98475,24950.0,25169.05,231.3,237.95,230.35,233.1,11925,1758600180
2025-09-23 09:34:00,CE,ATM-4,18.14,98475,24950.0,25167.75,233.65,233.65,226.55,233.1,15150,1758600240
2025-09-23 09:35:00,CE,ATM-4,19.48,98475,24950.0,25167.5,233.75,235.2,229.4,234.45,15150,1758600300
2025-09-23 09:36:00,CE,ATM-4,18.62,118125,24950.0,25162.45,230.4,231.0,222.5,226.25,26775,1758600360
2025-09-23 09:37:00,CE,ATM-4,17.82,118125,24950.0,25157.4,225.15,229.35,219.15,221.65,33525,1758600420
2025-09-23 09:38:00,CE,ATM-4,15.61,118125,24950.0,25160.05,220.65,223.4,215.6,221.45,37950,1758600480
2025-09-23 09:39:00,CE,ATM-4,16.97,110400,24950.0,25173.3,222.0,235.35,221.6,234.95,31950,1758600540
2025-09-23 09:40:00,CE,ATM-4,13.61,2023875,25000.0,25178.15,186.25,190.05,180.75,188.3,304500,1758600600
2025-09-23 09:41:00,CE,ATM-4,14.24,110400,24950.0,25160.05,236.7,236.7,213.95,214.0,30525,1758600660
2025-09-23 09:42:00,CE,ATM-4,15.46,145575,24950.0,25145.6,214.75,214.75,198.7,204.9,100950,1758600720
2025-09-23 09:43:00,CE,ATM-4,14.45,145575,24950.0,25135.3,199.15,201.55,194.9,195.7,51975,1758600780
2025-09-23 09:44:00,CE,ATM-4,11.94,145575,24950.0,25145.85,195.55,204.45,195.55,201.5,88200,1758600840
2025-09-23 09:45:00,CE,ATM-4,15.95,181800,24950.0,25133.55,199.0,201.1,190.75,197.25,64050,1758600900
2025-09-23 09:46:00,CE,ATM-4,14.14,181800,24950.0,25131.9,196.5,199.8,191.95,192.95,19500,1758600960
2025-09-23 09:47:00,CE,ATM-4,17.0,181800,24950.0,25131.6,193.3,198.0,193.3,196.0,14925,1758601020
2025-09-23 09:48:00,CE,ATM-4,15.22,204525,24950.0,25125.3,195.2,197.5,185.7,187.95,38700,1758601080
