datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 09:15:00,CE,ATM+10,20.968491,7442175,23700.0,23204.35,5.15,6.1,4.65,5.45,1249050,1743565500
2025-04-02 09:16:00,CE,ATM+10,20.689476,7442175,23700.0,23204.8,5.35,5.55,5.1,5.1,990750,1743565560
2025-04-02 09:17:00,CE,ATM+10,20.418624,7442175,23700.0,23221.4,5.15,5.65,5.15,5.5,1058100,1743565620
2025-04-02 09:18:00,CE,ATM+10,20.964509,7719825,23700.0,23202.8,5.7,5.8,5.3,5.35,953475,1743565680
2025-04-02 09:19:00,CE,ATM+10,20.891769,7719825,23700.0,23202.85,5.3,5.5,5.25,5.25,673275,1743565740
2025-04-02 09:20:00,CE,ATM+10,21.13643,7719825,23700.0,23196.0,5.35,5.35,5.15,5.25,724350,1743565800
2025-04-02 09:21:00,CE,ATM+10,21.317233,7868400,23700.0,23182.85,5.2,5.3,4.9,4.9,650475,1743565860
2025-04-02 09:22:00,CE,ATM+10,20.669583,5661675,23650.0,23173.55,6.15,6.25,5.75,5.85,402150,1743565920
2025-04-02 09:23:00,CE,ATM+10,20.788827,5661675,23650.0,23173.35,5.85,6.05,5.85,6.0,292425,1743565980
2025-04-02 09:24:00,CE,ATM+10,21.469384,7952700,23700.0,23175.3,4.75,4.95,4.65,4.75,751725,1743566040
2025-04-02 09:25:00,CE,ATM+10,21.134787,7952700,23700.0,23186.45,4.8,4.95,4.75,4.8,475725,1743566100
2025-04-02 09:26:00,CE,ATM+10,20.677583,7952700,23700.0,23202.25,4.85,4.95,4.8,4.9,663450,1743566160
2025-04-02 09:27:00,CE,ATM+10,20.913333,3362025,23750.0,23229.35,4.0,4.35,3.95,4.3,585825,1743566220
2025-04-02 09:28:00,CE,ATM+10,20.325203,3362025,23750.0,23246.9,4.3,4.4,4.2,4.3,654600,1743566280
2025-04-02 09:29:00,CE,ATM+10,20.474342,3362025,23750.0,23246.5,4.3,4.5,4.2,4.45,413175,1743566340
2025-04-02 09:30:00,CE,ATM+10,20.420978,3468975,23750.0,23255.55,4.5,4.85,4.45,4.75,483825,1743566400
2025-04-02 09:31:00,CE,ATM+10,20.094438,3468975,23750.0,23270.9,4.7,5.1,4.6,5.0,427275,1743566460
2025-04-02 09:32:00,CE,ATM+10,20.205605,3468975,23750.0,23270.1,5.05,5.15,4.85,5.1,492825,1743566520
2025-04-02 09:33:00,CE,ATM+10,20.465973,8074050,23800.0,23282.9,4.0,4.1,3.95,3.95,663525,1743566580
2025-04-02 09:34:00,CE,ATM+10,20.693425,8074050,23800.0,23279.05,3.95,4.1,3.85,4.05,825450,1743566640
2025-04-02 09:35:00,CE,ATM+10,20.590841,8074050,23800.0,23283.65,4.05,4.25,3.95,4.1,591450,1743566700
2025-04-02 09:36:00,CE,ATM+10,19.96121,3659400,23750.0,23262.7,5.3,5.3,4.45,4.45,481350,1743566760
2025-04-02 09:37:00,CE,ATM+10,20.346903,3659400,23750.0,23251.6,4.5,4.6,4.4,4.45,369450,1743566820
2025-04-02 09:38:00,CE,ATM+10,20.229288,3659400,23750.0,23262.45,4.4,4.75,4.4,4.75,259125,1743566880
2025-04-02 09:39:00,CE,ATM+10,20.06756,3693750,23750.0,23269.6,4.75,4.9,4.65,4.85,245625,1743566940
2025-04-02 09:40:00,CE,ATM+10,20.654627,8215275,23800.0,23275.65,3.8,3.85,3.7,3.85,321225,1743567000
2025-04-02 09:41:00,CE,ATM+10,20.55886,8215275,23800.0,23278.7,3.85,3.85,3.75,3.85,358950,1743567060
2025-04-02 09:42:00,CE,ATM+10,20.433335,8264700,23800.0,23278.3,3.9,3.9,3.7,3.7,229275,1743567120
2025-04-02 09:43:00,CE,ATM+10,20.090412,3794025,23750.0,23256.35,4.65,4.7,4.25,4.3,383400,1743567180
2025-04-02 09:44:00,CE,ATM+10,20.537839,3794025,23750.0,23234.0,4.3,4.4,3.95,3.95,416775,1743567240
2025-04-02 09:45:00,CE,ATM+10,20.432848,8356575,23700.0,23196.65,5.0,5.05,4.2,4.25,1220775,1743567300
2025-04-02 09:46:00,CE,ATM+10,20.346572,8356575,23700.0,23208.1,4.25,4.7,4.25,4.6,1129725,1743567360
2025-04-02 09:47:00,CE,ATM+10,20.250751,8356575,23700.0,23214.6,4.65,4.8,4.65,4.75,706950,1743567420
2025-04-02 09:48:00,CE,ATM+10,20.114315,8336400,23700.0,23213.95,4.7,4.75,4.4,4.55,599325,1743567480
2025-04-02 09:49:00,CE,ATM+10,20.233687,8336400,23700.0,23204.45,4.55,4.6,4.3,4.3,497550,1743567540
2025-04-02 09:50:00,CE,ATM+10,20.378183,8336400,23700.0,23200.4,4.35,4.45,4.25,4.3,509475,1743567600
2025-04-02 09:51:00,CE,ATM+10,20.50403,8349600,23700.0,23195.6,4.3,4.35,4.1,4.25,647100,1743567660
2025-04-02 09:52:00,CE,ATM+10,20.451127,8349600,23700.0,23194.7,4.25,4.35,4.15,4.15,563775,1743567720
2025-04-02 09:53:00,CE,ATM+10,20.708623,8349600,23700.0,23184.6,4.2,4.2,3.95,4.05,693975,1743567780
2025-04-02 09:54:00,CE,ATM+10,20.268711,8317575,23700.0,23203.0,4.1,4.3,4.05,4.25,690825,1743567840
2025-04-02 09:55:00,CE,ATM+10,20.183939,8317575,23700.0,23211.9,4.3,4.5,4.25,4.5,549900,1743567900
2025-04-02 09:56:00,CE,ATM+10,20.458682,4000200,23750.0,23246.5,3.55,4.35,3.55,4.25,1098825,1743567960
2025-04-02 09:57:00,CE,ATM+10,20.340388,4083900,23750.0,23240.75,4.35,4.35,3.75,3.9,752250,1743568020
2025-04-02 09:58:00,CE,ATM+10,20.144207,4083900,23750.0,23245.35,3.95,4.0,3.85,3.85,482550,1743568080
2025-04-02 09:59:00,CE,ATM+10,20.313373,4083900,23750.0,23244.65,3.85,4.0,3.8,4.0,266700,1743568140
2025-04-02 10:00:00,CE,ATM+10,20.5979,4160925,23750.0,23226.4,3.95,3.95,3.6,3.65,324825,1743568200
2025-04-02 10:01:00,CE,ATM+10,20.220466,4160925,23750.0,23245.0,3.65,3.9,3.65,3.9,219375,1743568260
2025-04-02 10:02:00,CE,ATM+10,20.212096,4160925,23750.0,23241.2,3.9,3.9,3.6,3.75,377925,1743568320
2025-04-02 10:03:00,CE,ATM+10,19.788415,8722125,23700.0,23224.65,4.9,4.95,4.5,4.5,418575,1743568380
2025-04-02 10:04:00,CE,ATM+10,20.31283,4391700,23750.0,23231.15,3.5,3.65,3.45,3.5,149700,1743568440
2025-04-02 10:05:00,CE,ATM+10,20.246564,4391700,23750.0,23237.8,3.55,3.7,3.5,3.65,68100,1743568500
2025-04-02 10:06:00,CE,ATM+10,20.361845,4373250,23750.0,23231.55,3.7,3.7,3.55,3.55,133650,1743568560
2025-04-02 10:07:00,CE,ATM+10,20.275632,4373250,23750.0,23232.8,3.6,3.6,3.45,3.5,108075,1743568620
2025-04-02 10:08:00,CE,ATM+10,19.845348,8808000,23700.0,23218.95,4.55,4.65,4.25,4.3,389400,1743568680
2025-04-02 10:09:00,CE,ATM+10,20.301059,4361100,23750.0,23235.4,3.35,3.6,3.35,3.6,115200,1743568740
2025-04-02 10:10:00,CE,ATM+10,20.067878,4361100,23750.0,23245.45,3.55,3.8,3.5,3.7,213375,1743568800
2025-04-02 10:11:00,CE,ATM+10,20.184442,4361100,23750.0,23237.75,3.6,3.7,3.55,3.55,177600,1743568860
2025-04-02 10:12:00,CE,ATM+10,20.100776,4398225,23750.0,23246.25,3.6,3.8,3.5,3.75,246300,1743568920
2025-04-02 10:13:00,CE,ATM+10,20.309677,4398225,23750.0,23235.85,3.8,3.8,3.6,3.6,143850,1743568980
2025-04-02 10:14:00,CE,ATM+10,20.215098,4398225,23750.0,23238.85,3.6,3.7,3.55,3.6,87525,1743569040
2025-04-02 10:15:00,CE,ATM+10,20.376335,4437600,23750.0,23231.2,3.55,3.65,3.5,3.5,141750,1743569100
2025-04-02 10:16:00,CE,ATM+10,20.464315,4437600,23750.0,23227.2,3.55,3.55,3.35,3.45,163350,1743569160
2025-04-02 10:17:00,CE,ATM+10,20.08119,4437600,23750.0,23247.7,3.5,3.75,3.45,3.75,136425,1743569220
2025-04-02 10:18:00,CE,ATM+10,20.117886,4419525,23750.0,23248.2,3.75,4.0,3.7,3.8,217575,1743569280
2025-04-02 10:19:00,CE,ATM+10,20.06084,4419525,23750.0,23248.65,3.8,3.85,3.75,3.75,87750,1743569340
2025-04-02 10:20:00,CE,ATM+10,19.980141,4419525,23750.0,23254.0,3.85,3.9,3.75,3.85,160125,1743569400
2025-04-02 10:21:00,CE,ATM+10,20.05225,4458900,23750.0,23252.05,3.85,3.95,3.8,3.85,148725,1743569460
2025-04-02 10:22:00,CE,ATM+10,20.107052,4458900,23750.0,23240.5,3.85,3.85,3.45,3.5,385500,1743569520
2025-04-02 10:23:00,CE,ATM+10,20.322888,4458900,23750.0,23231.15,3.45,3.6,3.3,3.4,374400,1743569580
2025-04-02 10:24:00,CE,ATM+10,20.164066,4662750,23750.0,23240.65,3.4,3.6,3.35,3.55,118725,1743569640
2025-04-02 10:25:00,CE,ATM+10,20.096193,4662750,23750.0,23248.65,3.55,3.75,3.55,3.75,106800,1743569700
2025-04-02 10:26:00,CE,ATM+10,19.983498,4662750,23750.0,23252.15,3.75,3.85,3.65,3.75,148050,1743569760
2025-04-02 10:27:00,CE,ATM+10,20.058114,4610625,23750.0,23255.65,3.8,3.95,3.75,3.95,240375,1743569820
2025-04-02 10:28:00,CE,ATM+10,19.846858,4610625,23750.0,23262.0,3.9,4.05,3.9,3.95,235650,1743569880
2025-04-02 10:29:00,CE,ATM+10,19.577715,4610625,23750.0,23267.35,3.95,4.0,3.85,3.85,261075,1743569940
2025-04-02 10:30:00,CE,ATM+10,19.689403,4566300,23750.0,23261.5,3.85,3.85,3.7,3.75,137550,1743570000
2025-04-02 10:31:00,CE,ATM+10,19.730901,4566300,23750.0,23259.05,3.75,3.85,3.65,3.7,99900,1743570060
2025-04-02 10:32:00,CE,ATM+10,19.733234,4566300,23750.0,23254.85,3.7,3.7,3.45,3.55,140775,1743570120
2025-04-02 10:33:00,CE,ATM+10,19.722205,4611000,23750.0,23256.8,3.55,3.6,3.5,3.6,80550,1743570180
2025-04-02 10:34:00,CE,ATM+10,19.599626,4611000,23750.0,23268.9,3.65,3.9,3.6,3.9,168900,1743570240
2025-04-02 10:35:00,CE,ATM+10,19.560843,4611000,23750.0,23270.2,3.85,3.9,3.75,3.9,119550,1743570300
2025-04-02 10:36:00,CE,ATM+10,19.638114,4664850,23750.0,23259.8,3.8,3.8,3.55,3.6,147150,1743570360
2025-04-02 10:37:00,CE,ATM+10,19.7574,4664850,23750.0,23256.45,3.6,3.65,3.55,3.6,95325,1743570420
2025-04-02 10:38:00,CE,ATM+10,19.659916,4664850,23750.0,23259.5,3.65,3.75,3.6,3.6,61050,1743570480
2025-04-02 10:39:00,CE,ATM+10,19.599427,4683075,23750.0,23267.05,3.65,3.8,3.6,3.8,100575,1743570540
2025-04-02 10:40:00,CE,ATM+10,20.245305,8997375,23800.0,23278.85,3.05,3.2,3.05,3.2,345825,1743570600
2025-04-02 10:41:00,CE,ATM+10,19.523494,4683075,23750.0,23272.3,4.0,4.2,3.8,3.9,338400,1743570660
2025-04-02 10:42:00,CE,ATM+10,19.555264,4644675,23750.0,23268.85,3.95,4.05,3.8,3.8,158325,1743570720
2025-04-02 10:43:00,CE,ATM+10,19.635864,4644675,23750.0,23263.9,3.85,3.9,3.65,3.7,89625,1743570780
2025-04-02 10:44:00,CE,ATM+10,19.665314,4644675,23750.0,23264.6,3.65,3.8,3.65,3.75,125175,1743570840
2025-04-02 10:45:00,CE,ATM+10,19.48993,4647375,23750.0,23273.95,3.75,3.95,3.75,3.9,107775,1743570900
2025-04-02 10:46:00,CE,ATM+10,20.150417,8883975,23800.0,23279.5,3.1,3.1,3.0,3.1,212475,1743570960
2025-04-02 10:47:00,CE,ATM+10,20.127132,8883975,23800.0,23277.0,3.1,3.15,3.0,3.0,97575,1743571020
2025-04-02 10:48:00,CE,ATM+10,20.009475,8873925,23800.0,23282.45,3.05,3.1,3.0,3.05,135600,1743571080
2025-04-02 10:49:00,CE,ATM+10,19.984255,8873925,23800.0,23281.7,3.1,3.15,3.0,3.0,152700,1743571140
2025-04-02 10:50:00,CE,ATM+10,20.029772,8873925,23800.0,23280.5,3.05,3.1,3.0,3.0,251775,1743571200
2025-04-02 10:51:00,CE,ATM+10,19.889024,8882475,23800.0,23291.55,3.0,3.2,3.0,3.2,569625,1743571260
2025-04-02 10:52:00,CE,ATM+10,19.818423,8882475,23800.0,23298.55,3.2,3.4,3.2,3.35,604575,1743571320
2025-04-02 10:53:00,CE,ATM+10,19.785905,8882475,23800.0,23298.15,3.4,3.4,3.3,3.3,287475,1743571380
2025-04-02 10:54:00,CE,ATM+10,19.888268,8771100,23800.0,23293.7,3.35,3.35,3.15,3.25,266625,1743571440
2025-04-02 10:55:00,CE,ATM+10,19.77046,8771100,23800.0,23297.4,3.25,3.35,3.2,3.25,250125,1743571500
2025-04-02 10:56:00,CE,ATM+10,19.959815,8771100,23800.0,23288.7,3.25,3.4,3.15,3.15,221475,1743571560
2025-04-02 10:57:00,CE,ATM+10,20.131152,8827575,23800.0,23280.4,3.15,3.2,3.05,3.05,303225,1743571620
2025-04-02 10:58:00,CE,ATM+10,20.118149,8827575,23800.0,23282.65,3.05,3.15,3.05,3.1,165600,1743571680
2025-04-02 10:59:00,CE,ATM+10,19.951513,8827575,23800.0,23292.7,3.15,3.3,3.15,3.25,133875,1743571740
2025-04-02 11:00:00,CE,ATM+10,19.680354,8708325,23800.0,23308.55,3.3,3.6,3.25,3.5,575625,1743571800
2025-04-02 11:01:00,CE,ATM+10,19.769196,8708325,23800.0,23301.6,3.5,3.55,3.35,3.35,341025,1743571860
2025-04-02 11:02:00,CE,ATM+10,19.89744,8708325,23800.0,23294.85,3.35,3.45,3.25,3.25,210525,1743571920
2025-04-02 11:03:00,CE,ATM+10,20.019017,8762475,23800.0,23291.4,3.3,3.35,3.2,3.25,137175,1743571980
2025-04-02 11:04:00,CE,ATM+10,20.01833,8762475,23800.0,23291.6,3.25,3.3,3.15,3.25,203625,1743572040
2025-04-02 11:05:00,CE,ATM+10,20.080468,8762475,23800.0,23286.7,3.25,3.35,3.15,3.15,191325,1743572100
2025-04-02 11:06:00,CE,ATM+10,20.174893,8815950,23800.0,23284.05,3.15,3.25,3.1,3.15,214050,1743572160
2025-04-02 11:07:00,CE,ATM+10,20.23245,8815950,23800.0,23280.85,3.15,3.25,3.1,3.1,186000,1743572220
2025-04-02 11:08:00,CE,ATM+10,20.214313,8815950,23800.0,23279.9,3.05,3.15,3.05,3.05,189150,1743572280
2025-04-02 11:09:00,CE,ATM+10,20.064228,8909175,23800.0,23284.6,3.05,3.1,3.05,3.05,194625,1743572340
2025-04-02 11:10:00,CE,ATM+10,20.039171,8909175,23800.0,23287.2,3.1,3.2,3.05,3.1,223200,1743572400
2025-04-02 11:11:00,CE,ATM+10,19.934962,8909175,23800.0,23293.75,3.1,3.2,3.1,3.2,146925,1743572460
2025-04-02 11:12:00,CE,ATM+10,19.960677,8848275,23800.0,23291.55,3.15,3.25,3.15,3.15,102525,1743572520
2025-04-02 11:13:00,CE,ATM+10,19.948839,8848275,23800.0,23290.45,3.15,3.2,3.1,3.1,90600,1743572580
2025-04-02 11:14:00,CE,ATM+10,20.053364,8848275,23800.0,23287.5,3.1,3.15,3.05,3.1,126375,1743572640
2025-04-02 11:15:00,CE,ATM+10,20.100945,8893575,23800.0,23287.9,3.1,3.2,3.1,3.15,70200,1743572700
2025-04-02 11:16:00,CE,ATM+10,20.336365,8893575,23800.0,23277.7,3.15,3.15,3.0,3.05,145125,1743572760
2025-04-02 11:17:00,CE,ATM+10,19.726334,4681425,23750.0,23264.3,3.75,3.75,3.45,3.6,453825,1743572820
2025-04-02 11:18:00,CE,ATM+10,19.543411,4754625,23750.0,23269.8,3.65,3.75,3.55,3.6,150675,1743572880
2025-04-02 11:19:00,CE,ATM+10,19.568246,4754625,23750.0,23269.25,3.6,3.65,3.55,3.6,87525,1743572940
2025-04-02 11:20:00,CE,ATM+10,19.526042,4754625,23750.0,23270.65,3.6,3.7,3.6,3.6,106950,1743573000
2025-04-02 11:21:00,CE,ATM+10,20.112005,8961225,23800.0,23281.95,2.8,2.95,2.8,2.95,376950,1743573060
2025-04-02 11:22:00,CE,ATM+10,19.897959,8961225,23800.0,23286.85,2.9,2.95,2.9,2.9,176250,1743573120
2025-04-02 11:23:00,CE,ATM+10,20.060947,8961225,23800.0,23276.75,2.9,2.9,2.7,2.75,381900,1743573180
2025-04-02 11:24:00,CE,ATM+10,19.271796,4859475,23750.0,23274.45,3.4,3.5,3.35,3.45,109500,1743573240
2025-04-02 11:25:00,CE,ATM+10,20.174361,8952150,23800.0,23275.5,2.75,2.85,2.75,2.8,186750,1743573300
2025-04-02 11:26:00,CE,ATM+10,19.246721,4859475,23750.0,23271.1,3.4,3.45,3.3,3.3,144225,1743573360
