datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-20 09:15:00,CE,ATM+10,35.477653,8282025,23500.0,23007.85,0.9,1.05,0.65,1.0,3133875,1742442300
2025-03-20 09:16:00,CE,ATM+10,35.401896,8282025,23500.0,23013.5,1.0,1.05,0.95,1.05,3043650,1742442360
2025-03-20 09:17:00,CE,ATM+10,34.941542,8282025,23500.0,23021.45,1.05,1.15,1.0,1.05,2563875,1742442420
2025-03-20 09:18:00,CE,ATM+10,34.593392,9644325,23500.0,23024.0,1.1,1.1,0.95,1.0,1585050,1742442480
2025-03-20 09:19:00,CE,ATM+10,34.526929,9644325,23500.0,23022.0,0.95,1.0,0.9,0.95,1780875,1742442540
2025-03-20 09:20:00,CE,ATM+10,35.032248,9644325,23500.0,23018.6,0.9,1.0,0.9,1.0,1753950,1742442600
2025-03-20 09:21:00,CE,ATM+10,34.58275,10209900,23500.0,23022.6,1.0,1.0,0.95,0.95,1340025,1742442660
2025-03-20 09:22:00,CE,ATM+10,35.752235,1694625,23550.0,23036.1,0.75,0.8,0.7,0.75,852000,1742442720
2025-03-20 09:23:00,CE,ATM+10,35.335879,1694625,23550.0,23048.35,0.8,0.8,0.75,0.8,1219200,1742442780
2025-03-20 09:24:00,CE,ATM+10,35.551323,1795725,23550.0,23058.45,0.8,0.95,0.75,0.95,973725,1742442840
2025-03-20 09:25:00,CE,ATM+10,36.106589,1795725,23550.0,23046.4,0.95,0.95,0.85,0.9,621750,1742442900
2025-03-20 09:26:00,CE,ATM+10,36.795632,1795725,23550.0,23040.45,0.9,0.95,0.9,0.95,551025,1742442960
2025-03-20 09:27:00,CE,ATM+10,36.540931,1855200,23550.0,23052.95,0.95,1.05,0.9,1.05,363000,1742443020
2025-03-20 09:28:00,CE,ATM+10,36.565023,1855200,23550.0,23049.6,1.0,1.05,0.95,1.0,622800,1742443080
2025-03-20 09:29:00,CE,ATM+10,35.849704,1855200,23550.0,23065.2,1.0,1.05,0.95,1.05,514125,1742443140
2025-03-20 09:30:00,CE,ATM+10,36.30504,2133975,23550.0,23058.95,1.05,1.05,0.95,1.05,440025,1742443200
2025-03-20 09:31:00,CE,ATM+10,36.171389,2133975,23550.0,23065.35,1.05,1.1,1.0,1.1,489300,1742443260
2025-03-20 09:32:00,CE,ATM+10,36.333304,2133975,23550.0,23063.65,1.05,1.1,1.0,1.1,707775,1742443320
2025-03-20 09:33:00,CE,ATM+10,36.497165,2434725,23550.0,23058.35,1.1,1.1,1.0,1.05,523350,1742443380
2025-03-20 09:34:00,CE,ATM+10,35.833122,2434725,23550.0,23065.65,1.0,1.0,0.9,1.0,407550,1742443440
2025-03-20 09:35:00,CE,ATM+10,35.894933,2434725,23550.0,23069.15,1.0,1.05,1.0,1.05,249975,1742443500
2025-03-20 09:36:00,CE,ATM+10,35.934772,2670975,23550.0,23065.65,1.05,1.05,1.0,1.0,906375,1742443560
2025-03-20 09:37:00,CE,ATM+10,35.685299,2670975,23550.0,23066.45,1.0,1.05,0.95,0.95,370950,1742443620
2025-03-20 09:38:00,CE,ATM+10,36.673445,2670975,23550.0,23052.0,0.95,1.0,0.9,0.95,227400,1742443680
2025-03-20 09:39:00,CE,ATM+10,36.519047,2856600,23550.0,23046.85,0.95,1.0,0.85,0.85,664125,1742443740
2025-03-20 09:40:00,CE,ATM+10,36.946667,2856600,23550.0,23041.0,0.9,0.9,0.85,0.85,298650,1742443800
2025-03-20 09:41:00,CE,ATM+10,35.905197,2856600,23550.0,23053.6,0.8,0.85,0.8,0.8,418650,1742443860
2025-03-20 09:42:00,CE,ATM+10,36.334579,3014925,23550.0,23047.7,0.85,0.9,0.8,0.8,485400,1742443920
2025-03-20 09:43:00,CE,ATM+10,36.681719,3014925,23550.0,23047.6,0.85,0.85,0.85,0.85,190650,1742443980
2025-03-20 09:44:00,CE,ATM+10,36.625694,3014925,23550.0,23053.55,0.8,0.9,0.8,0.9,404700,1742444040
2025-03-20 09:45:00,CE,ATM+10,37.118914,3192000,23550.0,23037.95,0.9,0.95,0.8,0.8,740325,1742444100
2025-03-20 09:46:00,CE,ATM+10,37.962575,3192000,23550.0,23034.65,0.8,0.9,0.8,0.9,345900,1742444160
2025-03-20 09:47:00,CE,ATM+10,37.511509,3192000,23550.0,23038.1,0.9,0.9,0.85,0.85,205275,1742444220
2025-03-20 09:48:00,CE,ATM+10,38.503978,3284925,23550.0,23028.05,0.85,0.9,0.85,0.9,249600,1742444280
2025-03-20 09:49:00,CE,ATM+10,36.802723,12653775,23500.0,23021.25,1.1,1.15,1.05,1.1,784425,1742444340
2025-03-20 09:50:00,CE,ATM+10,36.45393,12653775,23500.0,23020.1,1.1,1.1,1.0,1.0,1114650,1742444400
2025-03-20 09:51:00,CE,ATM+10,37.69297,12998700,23500.0,23009.65,1.1,1.1,1.05,1.1,499125,1742444460
2025-03-20 09:52:00,CE,ATM+10,38.278136,3393975,23550.0,23030.6,0.9,0.9,0.85,0.85,340500,1742444520
2025-03-20 09:53:00,CE,ATM+10,38.278954,3393975,23550.0,23026.85,0.85,0.85,0.8,0.8,578925,1742444580
2025-03-20 09:54:00,CE,ATM+10,38.59174,3316575,23550.0,23027.55,0.8,0.9,0.8,0.85,343050,1742444640
2025-03-20 09:55:00,CE,ATM+10,38.0049,3316575,23550.0,23037.4,0.8,0.85,0.8,0.85,112200,1742444700
2025-03-20 09:56:00,CE,ATM+10,37.816332,3316575,23550.0,23036.6,0.8,0.85,0.75,0.8,200400,1742444760
2025-03-20 09:57:00,CE,ATM+10,37.88579,3365775,23550.0,23031.6,0.8,0.8,0.75,0.75,124425,1742444820
2025-03-20 09:58:00,CE,ATM+10,37.842773,3365775,23550.0,23028.05,0.8,0.8,0.7,0.7,199650,1742444880
2025-03-20 09:59:00,CE,ATM+10,37.702714,3365775,23550.0,23025.7,0.75,0.75,0.65,0.65,307875,1742444940
2025-03-20 10:00:00,CE,ATM+10,37.801753,3359400,23550.0,23025.05,0.65,0.7,0.65,0.65,133800,1742445000
2025-03-20 10:01:00,CE,ATM+10,36.342752,13326450,23500.0,23014.55,0.85,0.85,0.8,0.8,565050,1742445060
2025-03-20 10:02:00,CE,ATM+10,36.311872,13326450,23500.0,23020.2,0.85,0.9,0.8,0.85,674400,1742445120
2025-03-20 10:03:00,CE,ATM+10,36.350467,3316350,23550.0,23044.65,0.7,0.75,0.6,0.6,817425,1742445180
2025-03-20 10:04:00,CE,ATM+10,37.049286,3316350,23550.0,23040.3,0.65,0.65,0.6,0.65,187275,1742445240
2025-03-20 10:05:00,CE,ATM+10,37.957145,3316350,23550.0,23027.15,0.6,0.65,0.6,0.65,107175,1742445300
2025-03-20 10:06:00,CE,ATM+10,37.742618,13585350,23500.0,22993.0,0.8,0.8,0.75,0.75,1022550,1742445360
2025-03-20 10:07:00,CE,ATM+10,37.737703,13585350,23500.0,22988.95,0.75,0.8,0.7,0.7,1311000,1742445420
2025-03-20 10:08:00,CE,ATM+10,37.231515,13585350,23500.0,22997.55,0.75,0.75,0.7,0.7,1020525,1742445480
2025-03-20 10:09:00,CE,ATM+10,37.980584,13750125,23500.0,22987.05,0.75,0.75,0.7,0.7,1009500,1742445540
2025-03-20 10:10:00,CE,ATM+10,37.957856,13750125,23500.0,22988.3,0.75,0.75,0.7,0.7,263850,1742445600
2025-03-20 10:11:00,CE,ATM+10,39.041258,13750125,23500.0,22977.9,0.75,0.75,0.7,0.75,360075,1742445660
2025-03-20 10:12:00,CE,ATM+10,39.142728,13750275,23500.0,22977.3,0.75,0.75,0.7,0.75,337050,1742445720
2025-03-20 10:13:00,CE,ATM+10,38.990758,13750275,23500.0,22975.4,0.7,0.75,0.65,0.7,650850,1742445780
2025-03-20 10:14:00,CE,ATM+10,38.241571,13750275,23500.0,22987.65,0.65,0.7,0.65,0.7,935100,1742445840
2025-03-20 10:15:00,CE,ATM+10,38.023669,13885275,23500.0,22991.85,0.65,0.7,0.65,0.7,259800,1742445900
2025-03-20 10:16:00,CE,ATM+10,37.295509,13885275,23500.0,23003.7,0.7,0.7,0.65,0.7,226050,1742445960
2025-03-20 10:17:00,CE,ATM+10,36.873395,13885275,23500.0,23005.75,0.7,0.7,0.65,0.65,307200,1742446020
2025-03-20 10:18:00,CE,ATM+10,37.973369,3371625,23550.0,23027.0,0.55,0.6,0.5,0.55,368025,1742446080
2025-03-20 10:19:00,CE,ATM+10,35.411681,13978050,23500.0,23024.15,0.65,0.65,0.6,0.6,1264575,1742446140
2025-03-20 10:20:00,CE,ATM+10,37.773304,3371625,23550.0,23025.35,0.5,0.55,0.5,0.5,154425,1742446200
2025-03-20 10:21:00,CE,ATM+10,36.792728,3335250,23550.0,23034.4,0.5,0.55,0.45,0.45,408750,1742446260
2025-03-20 10:22:00,CE,ATM+10,37.307117,3335250,23550.0,23034.45,0.5,0.5,0.45,0.5,227475,1742446320
2025-03-20 10:23:00,CE,ATM+10,37.33891,3335250,23550.0,23034.9,0.5,0.5,0.45,0.5,106575,1742446380
2025-03-20 10:24:00,CE,ATM+10,37.270133,3348675,23550.0,23036.9,0.45,0.5,0.45,0.5,123300,1742446440
2025-03-20 10:25:00,CE,ATM+10,36.828014,3348675,23550.0,23037.6,0.5,0.5,0.45,0.45,82725,1742446500
2025-03-20 10:26:00,CE,ATM+10,37.406148,3348675,23550.0,23036.7,0.45,0.5,0.45,0.5,130950,1742446560
2025-03-20 10:27:00,CE,ATM+10,36.500038,3325050,23550.0,23044.55,0.45,0.5,0.45,0.45,142500,1742446620
2025-03-20 10:28:00,CE,ATM+10,37.262281,3325050,23550.0,23047.25,0.45,0.55,0.45,0.55,905850,1742446680
2025-03-20 10:29:00,CE,ATM+10,36.841731,3325050,23550.0,23048.15,0.55,0.55,0.5,0.5,514800,1742446740
2025-03-20 10:30:00,CE,ATM+10,36.528315,3295800,23550.0,23053.85,0.5,0.55,0.45,0.5,327825,1742446800
2025-03-20 10:31:00,CE,ATM+10,37.19028,3295800,23550.0,23051.15,0.5,0.55,0.5,0.55,223875,1742446860
2025-03-20 10:32:00,CE,ATM+10,37.625883,3295800,23550.0,23045.55,0.55,0.55,0.5,0.55,214575,1742446920
2025-03-20 10:33:00,CE,ATM+10,36.511955,3403650,23550.0,23050.0,0.55,0.55,0.45,0.45,193875,1742446980
2025-03-20 10:34:00,CE,ATM+10,36.596816,3403650,23550.0,23049.65,0.45,0.5,0.45,0.45,226275,1742447040
2025-03-20 10:35:00,CE,ATM+10,36.9575,3403650,23550.0,23052.05,0.45,0.55,0.45,0.5,328875,1742447100
2025-03-20 10:36:00,CE,ATM+10,37.721262,3354675,23550.0,23047.95,0.55,0.55,0.5,0.55,125925,1742447160
2025-03-20 10:37:00,CE,ATM+10,37.393542,3354675,23550.0,23047.4,0.55,0.55,0.45,0.5,263325,1742447220
2025-03-20 10:38:00,CE,ATM+10,37.254454,3354675,23550.0,23050.45,0.5,0.5,0.45,0.5,113550,1742447280
2025-03-20 10:39:00,CE,ATM+10,37.046879,3382350,23550.0,23047.6,0.5,0.5,0.45,0.45,100800,1742447340
2025-03-20 10:40:00,CE,ATM+10,37.114299,3382350,23550.0,23047.55,0.45,0.5,0.45,0.45,109125,1742447400
2025-03-20 10:41:00,CE,ATM+10,37.152235,3382350,23550.0,23040.3,0.45,0.5,0.4,0.4,276675,1742447460
2025-03-20 10:42:00,CE,ATM+10,37.049492,3287925,23550.0,23042.85,0.45,0.5,0.4,0.4,475950,1742447520
2025-03-20 10:43:00,CE,ATM+10,37.235988,3287925,23550.0,23041.0,0.45,0.45,0.4,0.4,94650,1742447580
2025-03-20 10:44:00,CE,ATM+10,37.633999,3287925,23550.0,23035.95,0.4,0.45,0.4,0.4,111750,1742447640
2025-03-20 10:45:00,CE,ATM+10,37.71015,3215475,23550.0,23035.8,0.45,0.45,0.4,0.4,44400,1742447700
2025-03-20 10:46:00,CE,ATM+10,38.805934,3215475,23550.0,23028.1,0.4,0.45,0.4,0.45,198000,1742447760
2025-03-20 10:47:00,CE,ATM+10,37.883465,3215475,23550.0,23035.2,0.45,0.45,0.4,0.4,42375,1742447820
2025-03-20 10:48:00,CE,ATM+10,37.745249,3220275,23550.0,23038.3,0.4,0.45,0.4,0.4,22200,1742447880
2025-03-20 10:49:00,CE,ATM+10,38.375568,3220275,23550.0,23037.6,0.45,0.45,0.4,0.45,53550,1742447940
2025-03-20 10:50:00,CE,ATM+10,38.342897,3220275,23550.0,23031.35,0.45,0.45,0.35,0.4,93075,1742448000
2025-03-20 10:51:00,CE,ATM+10,38.768216,3185925,23550.0,23026.0,0.35,0.45,0.35,0.4,249300,1742448060
2025-03-20 10:52:00,CE,ATM+10,38.55792,3185925,23550.0,23030.2,0.45,0.45,0.35,0.4,144450,1742448120
2025-03-20 10:53:00,CE,ATM+10,38.677895,3185925,23550.0,23029.45,0.4,0.45,0.35,0.4,138300,1742448180
2025-03-20 10:54:00,CE,ATM+10,39.44454,3172350,23550.0,23026.95,0.4,0.45,0.4,0.45,22425,1742448240
2025-03-20 10:55:00,CE,ATM+10,39.146758,3172350,23550.0,23032.4,0.45,0.45,0.4,0.45,5625,1742448300
2025-03-20 10:56:00,CE,ATM+10,39.09263,3172350,23550.0,23034.25,0.45,0.45,0.4,0.45,25875,1742448360
2025-03-20 10:57:00,CE,ATM+10,38.054776,3199800,23550.0,23042.9,0.4,0.45,0.35,0.4,381450,1742448420
2025-03-20 10:58:00,CE,ATM+10,38.408765,3199800,23550.0,23038.7,0.4,0.4,0.35,0.4,84375,1742448480
2025-03-20 10:59:00,CE,ATM+10,38.39864,3199800,23550.0,23039.9,0.4,0.4,0.4,0.4,70275,1742448540
2025-03-20 11:00:00,CE,ATM+10,37.947541,3197925,23550.0,23047.6,0.4,0.4,0.4,0.4,176550,1742448600
2025-03-20 11:01:00,CE,ATM+10,38.235894,3197925,23550.0,23044.4,0.4,0.4,0.35,0.4,122700,1742448660
2025-03-20 11:02:00,CE,ATM+10,38.487915,3197925,23550.0,23041.75,0.4,0.4,0.35,0.4,138675,1742448720
2025-03-20 11:03:00,CE,ATM+10,39.373033,3293925,23550.0,23037.6,0.4,0.45,0.4,0.45,439650,1742448780
2025-03-20 11:04:00,CE,ATM+10,39.316058,3293925,23550.0,23039.5,0.45,0.45,0.4,0.45,127125,1742448840
2025-03-20 11:05:00,CE,ATM+10,39.272818,3293925,23550.0,23041.2,0.45,0.45,0.4,0.45,51000,1742448900
2025-03-20 11:06:00,CE,ATM+10,39.170563,3364650,23550.0,23043.75,0.45,0.45,0.4,0.45,76575,1742448960
2025-03-20 11:07:00,CE,ATM+10,39.207036,3364650,23550.0,23044.3,0.45,0.45,0.4,0.45,157125,1742449020
2025-03-20 11:08:00,CE,ATM+10,39.156721,3364650,23550.0,23046.1,0.45,0.45,0.4,0.45,121275,1742449080
2025-03-20 11:09:00,CE,ATM+10,39.612192,3556350,23550.0,23040.65,0.45,0.45,0.4,0.45,84075,1742449140
2025-03-20 11:10:00,CE,ATM+10,39.545341,3556350,23550.0,23042.7,0.45,0.45,0.4,0.45,54600,1742449200
2025-03-20 11:11:00,CE,ATM+10,38.852287,3556350,23550.0,23046.1,0.45,0.45,0.4,0.4,282825,1742449260
2025-03-20 11:12:00,CE,ATM+10,38.08463,3820575,23550.0,23049.9,0.45,0.45,0.35,0.35,257925,1742449320
2025-03-20 11:13:00,CE,ATM+10,37.167892,3820575,23550.0,23064.3,0.35,0.4,0.35,0.35,445725,1742449380
2025-03-20 11:14:00,CE,ATM+10,37.862411,3820575,23550.0,23063.55,0.35,0.4,0.35,0.4,240375,1742449440
2025-03-20 11:15:00,CE,ATM+10,37.76883,3907125,23550.0,23065.95,0.35,0.4,0.35,0.4,92100,1742449500
2025-03-20 11:16:00,CE,ATM+10,38.232713,3907125,23550.0,23060.4,0.4,0.4,0.4,0.4,124125,1742449560
2025-03-20 11:17:00,CE,ATM+10,38.459528,3907125,23550.0,23058.25,0.4,0.4,0.4,0.4,108900,1742449620
2025-03-20 11:18:00,CE,ATM+10,38.224625,3920325,23550.0,23054.4,0.4,0.4,0.35,0.35,99150,1742449680
2025-03-20 11:19:00,CE,ATM+10,38.495882,3920325,23550.0,23051.6,0.35,0.4,0.35,0.35,158700,1742449740
2025-03-20 11:20:00,CE,ATM+10,38.24868,3920325,23550.0,23046.85,0.4,0.4,0.3,0.3,430050,1742449800
2025-03-20 11:21:00,CE,ATM+10,38.422106,3846825,23550.0,23045.45,0.3,0.35,0.3,0.3,136950,1742449860
2025-03-20 11:22:00,CE,ATM+10,38.206515,3846825,23550.0,23049.7,0.35,0.35,0.3,0.3,200550,1742449920
2025-03-20 11:23:00,CE,ATM+10,38.33941,3846825,23550.0,23048.9,0.3,0.35,0.3,0.3,113925,1742449980
