datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 09:35:00,CE,ATM+10,31.22,14842200,26200.0,25698.6,1.9,2.0,1.85,1.95,1322325,1762229100
2025-11-04 09:36:00,CE,ATM+10,31.35,14842200,26200.0,25697.75,2.0,2.05,1.95,2.0,1223775,1762229160
2025-11-04 09:37:00,CE,ATM+10,30.78,14988300,26200.0,25704.65,1.95,2.0,1.85,1.9,688575,1762229220
2025-11-04 09:38:00,CE,ATM+10,30.65,14988300,26200.0,25707.6,1.9,1.95,1.85,1.9,628350,1762229280
2025-11-04 09:39:00,CE,ATM+10,30.01,14988300,26200.0,25717.45,1.9,1.9,1.75,1.8,689250,1762229340
2025-11-04 09:40:00,CE,ATM+10,30.03,15318825,26200.0,25716.0,1.8,1.85,1.75,1.8,454125,1762229400
2025-11-04 09:41:00,CE,ATM+10,30.67,15318825,26200.0,25708.95,1.8,1.85,1.75,1.85,576825,1762229460
2025-11-04 09:42:00,CE,ATM+10,30.57,15318825,26200.0,25710.0,1.8,1.9,1.8,1.9,433275,1762229520
2025-11-04 09:43:00,CE,ATM+10,30.48,15363675,26200.0,25712.1,1.9,1.95,1.85,1.9,427275,1762229580
2025-11-04 09:44:00,CE,ATM+10,30.02,15363675,26200.0,25718.6,1.85,1.9,1.8,1.8,505050,1762229640
2025-11-04 09:45:00,CE,ATM+10,30.4,15363675,26200.0,25711.5,1.85,1.95,1.8,1.8,794400,1762229700
2025-11-04 09:46:00,CE,ATM+10,31.04,15508875,26200.0,25703.9,1.8,1.95,1.8,1.9,973275,1762229760
2025-11-04 09:47:00,CE,ATM+10,32.04,15508875,26200.0,25687.95,1.9,2.0,1.9,1.95,960000,1762229820
2025-11-04 09:48:00,CE,ATM+10,31.81,15508875,26200.0,25691.6,1.95,2.0,1.9,1.95,800100,1762229880
2025-11-04 09:49:00,CE,ATM+10,31.73,16207875,26200.0,25693.1,1.9,1.95,1.85,1.9,875925,1762229940
2025-11-04 09:50:00,CE,ATM+10,32.08,16207875,26200.0,25688.5,1.95,2.0,1.9,1.9,1039650,1762230000
2025-11-04 09:51:00,CE,ATM+10,31.69,16207875,26200.0,25695.1,1.95,2.05,1.9,1.95,1138275,1762230060
2025-11-04 09:52:00,CE,ATM+10,31.36,16719525,26200.0,25701.95,1.95,2.0,1.95,1.95,790350,1762230120
2025-11-04 09:53:00,CE,ATM+10,31.45,16719525,26200.0,25700.65,1.95,2.0,1.95,2.0,295650,1762230180
2025-11-04 09:54:00,CE,ATM+10,31.42,16719525,26200.0,25701.35,1.95,2.0,1.9,1.95,681675,1762230240
2025-11-04 09:55:00,CE,ATM+10,31.43,17025975,26200.0,25702.35,2.0,2.0,1.9,2.0,508425,1762230300
2025-11-04 09:56:00,CE,ATM+10,31.46,17025975,26200.0,25702.5,1.95,2.0,1.95,2.0,241050,1762230360
2025-11-04 09:57:00,CE,ATM+10,31.19,17025975,26200.0,25706.35,1.95,2.0,1.95,2.0,203700,1762230420
2025-11-04 09:58:00,CE,ATM+10,30.86,17134275,26200.0,25712.75,2.0,2.0,1.9,1.95,311550,1762230480
2025-11-04 09:59:00,CE,ATM+10,31.11,17134275,26200.0,25705.7,1.95,1.95,1.85,1.9,352200,1762230540
2025-11-04 10:00:00,CE,ATM+10,30.64,17134275,26200.0,25712.3,1.85,1.9,1.8,1.8,368775,1762230600
2025-11-04 10:01:00,CE,ATM+10,30.38,17260275,26200.0,25720.0,1.9,1.9,1.8,1.85,394425,1762230660
2025-11-04 10:02:00,CE,ATM+10,30.15,17260275,26200.0,25720.7,1.85,1.85,1.75,1.8,251700,1762230720
2025-11-04 10:03:00,CE,ATM+10,30.4,17260275,26200.0,25716.75,1.8,1.8,1.7,1.75,424350,1762230780
2025-11-04 10:04:00,CE,ATM+10,30.43,17396400,26200.0,25716.65,1.75,1.75,1.7,1.75,274425,1762230840
2025-11-04 10:05:00,CE,ATM+10,30.86,17396400,26200.0,25712.75,1.7,1.75,1.7,1.75,228300,1762230900
2025-11-04 10:06:00,CE,ATM+10,30.79,17396400,26200.0,25708.35,1.75,1.75,1.65,1.7,254100,1762230960
2025-11-04 10:07:00,CE,ATM+10,30.45,17314650,26200.0,25713.9,1.7,1.7,1.6,1.65,276075,1762231020
2025-11-04 10:08:00,CE,ATM+10,30.72,17314650,26200.0,25708.75,1.6,1.65,1.6,1.6,251625,1762231080
2025-11-04 10:09:00,CE,ATM+10,31.29,17314650,26200.0,25701.55,1.65,1.7,1.6,1.7,329925,1762231140
2025-11-04 10:10:00,CE,ATM+10,31.46,17023950,26200.0,25698.85,1.7,1.7,1.65,1.7,257475,1762231200
2025-11-04 10:11:00,CE,ATM+10,31.25,17023950,26200.0,25703.75,1.7,1.75,1.65,1.75,253725,1762231260
2025-11-04 10:12:00,CE,ATM+10,31.36,17023950,26200.0,25700.6,1.75,1.75,1.7,1.7,206550,1762231320
2025-11-04 10:13:00,CE,ATM+10,31.72,17038200,26200.0,25697.35,1.7,1.75,1.7,1.75,128175,1762231380
2025-11-04 10:14:00,CE,ATM+10,31.55,17038200,26200.0,25698.55,1.7,1.8,1.7,1.7,353550,1762231440
2025-11-04 10:15:00,CE,ATM+10,33.01,17038200,26200.0,25677.55,1.7,1.85,1.7,1.8,680325,1762231500
2025-11-04 10:16:00,CE,ATM+10,33.1,17193000,26200.0,25677.95,1.8,1.95,1.75,1.9,1081500,1762231560
2025-11-04 10:17:00,CE,ATM+10,32.99,17193000,26200.0,25680.4,1.9,2.0,1.9,1.9,1037850,1762231620
2025-11-04 10:18:00,CE,ATM+10,32.68,17193000,26200.0,25684.55,1.9,1.95,1.85,1.85,419550,1762231680
2025-11-04 10:19:00,CE,ATM+10,32.81,17963475,26200.0,25683.95,1.85,1.9,1.8,1.9,597675,1762231740
2025-11-04 10:20:00,CE,ATM+10,32.91,17963475,26200.0,25682.55,1.9,1.9,1.8,1.85,492225,1762231800
2025-11-04 10:21:00,CE,ATM+10,32.65,17963475,26200.0,25687.5,1.85,1.9,1.8,1.85,383175,1762231860
2025-11-04 10:22:00,CE,ATM+10,32.15,18164250,26200.0,25693.6,1.9,1.9,1.8,1.8,442125,1762231920
2025-11-04 10:23:00,CE,ATM+10,31.84,18164250,26200.0,25697.55,1.8,1.85,1.75,1.75,251475,1762231980
2025-11-04 10:24:00,CE,ATM+10,31.51,18164250,26200.0,25702.2,1.7,1.75,1.7,1.7,247725,1762232040
2025-11-04 10:25:00,CE,ATM+10,31.33,18265425,26200.0,25704.7,1.75,1.75,1.65,1.65,376350,1762232100
2025-11-04 10:26:00,CE,ATM+10,31.24,18265425,26200.0,25706.8,1.65,1.65,1.55,1.6,593325,1762232160
2025-11-04 10:27:00,CE,ATM+10,31.06,18265425,26200.0,25705.4,1.6,1.6,1.5,1.5,774000,1762232220
2025-11-04 10:28:00,CE,ATM+10,31.04,17669475,26200.0,25704.25,1.5,1.6,1.5,1.5,726750,1762232280
2025-11-04 10:29:00,CE,ATM+10,30.91,17669475,26200.0,25709.2,1.55,1.55,1.5,1.55,160575,1762232340
2025-11-04 10:30:00,CE,ATM+10,31.06,17669475,26200.0,25705.25,1.5,1.55,1.45,1.5,278850,1762232400
2025-11-04 10:31:00,CE,ATM+10,30.78,17522475,26200.0,25710.2,1.5,1.55,1.45,1.5,345900,1762232460
2025-11-04 10:32:00,CE,ATM+10,31.06,17522475,26200.0,25707.55,1.5,1.55,1.5,1.5,270525,1762232520
2025-11-04 10:33:00,CE,ATM+10,30.63,17522475,26200.0,25713.1,1.5,1.55,1.5,1.5,107925,1762232580
2025-11-04 10:34:00,CE,ATM+10,30.88,17477250,26200.0,25710.5,1.55,1.55,1.5,1.5,256050,1762232640
2025-11-04 10:35:00,CE,ATM+10,30.81,17477250,26200.0,25710.4,1.5,1.55,1.45,1.45,219000,1762232700
2025-11-04 10:36:00,CE,ATM+10,30.6,17477250,26200.0,25714.7,1.45,1.5,1.45,1.45,171000,1762232760
2025-11-04 10:37:00,CE,ATM+10,30.98,17397750,26200.0,25709.1,1.5,1.5,1.4,1.5,414375,1762232820
2025-11-04 10:38:00,CE,ATM+10,31.39,17397750,26200.0,25700.35,1.5,1.5,1.45,1.45,176175,1762232880
2025-11-04 10:39:00,CE,ATM+10,31.34,17397750,26200.0,25701.25,1.5,1.5,1.45,1.45,247350,1762232940
2025-11-04 10:40:00,CE,ATM+10,31.45,17293575,26200.0,25700.9,1.45,1.5,1.45,1.45,107025,1762233000
2025-11-04 10:41:00,CE,ATM+10,31.78,17293575,26200.0,25697.6,1.5,1.5,1.45,1.5,124800,1762233060
2025-11-04 10:42:00,CE,ATM+10,31.3,17293575,26200.0,25702.15,1.45,1.5,1.4,1.4,491550,1762233120
2025-11-04 10:43:00,CE,ATM+10,31.45,17271300,26200.0,25698.8,1.45,1.45,1.4,1.4,247650,1762233180
2025-11-04 10:44:00,CE,ATM+10,31.91,17271300,26200.0,25693.45,1.4,1.45,1.4,1.45,125400,1762233240
2025-11-04 10:45:00,CE,ATM+10,31.89,17271300,26200.0,25692.7,1.45,1.5,1.4,1.4,778350,1762233300
2025-11-04 10:46:00,CE,ATM+10,31.66,17237325,26200.0,25697.15,1.45,1.45,1.3,1.35,564375,1762233360
2025-11-04 10:47:00,CE,ATM+10,31.4,17237325,26200.0,25695.65,1.3,1.35,1.2,1.25,434775,1762233420
2025-11-04 10:48:00,CE,ATM+10,31.47,17237325,26200.0,25692.05,1.2,1.25,1.2,1.2,461475,1762233480
2025-11-04 10:49:00,CE,ATM+10,31.09,16985325,26200.0,25697.1,1.25,1.25,1.15,1.15,483975,1762233540
2025-11-04 10:50:00,CE,ATM+10,31.14,16985325,26200.0,25698.1,1.2,1.2,1.15,1.2,112425,1762233600
2025-11-04 10:51:00,CE,ATM+10,31.22,16985325,26200.0,25694.9,1.15,1.2,1.1,1.15,715875,1762233660
2025-11-04 10:52:00,CE,ATM+10,31.56,16769775,26200.0,25691.35,1.15,1.2,1.1,1.2,406650,1762233720
2025-11-04 10:53:00,CE,ATM+10,31.29,16769775,26200.0,25696.8,1.2,1.25,1.15,1.2,628125,1762233780
2025-11-04 10:54:00,CE,ATM+10,31.36,16769775,26200.0,25696.35,1.2,1.25,1.15,1.2,428625,1762233840
2025-11-04 10:55:00,CE,ATM+10,31.2,16757700,26200.0,25695.85,1.2,1.2,1.1,1.15,447600,1762233900
2025-11-04 10:56:00,CE,ATM+10,31.05,16757700,26200.0,25699.8,1.2,1.2,1.1,1.15,612750,1762233960
2025-11-04 10:57:00,CE,ATM+10,30.68,16757700,26200.0,25706.6,1.15,1.15,1.05,1.15,584250,1762234020
2025-11-04 10:58:00,CE,ATM+10,30.67,16618725,26200.0,25706.75,1.1,1.15,1.1,1.15,216825,1762234080
2025-11-04 10:59:00,CE,ATM+10,30.35,16618725,26200.0,25710.65,1.1,1.15,1.1,1.1,446400,1762234140
2025-11-04 11:00:00,CE,ATM+10,30.15,16618725,26200.0,25717.65,1.1,1.15,1.1,1.15,119175,1762234200
2025-11-04 11:01:00,CE,ATM+10,29.98,16568850,26200.0,25716.1,1.1,1.15,1.05,1.05,288225,1762234260
2025-11-04 11:02:00,CE,ATM+10,29.83,16568850,26200.0,25718.3,1.05,1.1,1.05,1.05,221625,1762234320
2025-11-04 11:03:00,CE,ATM+10,30.01,16568850,26200.0,25715.35,1.1,1.1,1.05,1.05,198675,1762234380
2025-11-04 11:04:00,CE,ATM+10,31.39,16424925,26200.0,25696.65,1.05,1.15,1.0,1.15,1126350,1762234440
2025-11-04 11:05:00,CE,ATM+10,31.83,16424925,26200.0,25691.35,1.15,1.2,1.1,1.2,376050,1762234500
2025-11-04 11:06:00,CE,ATM+10,31.33,16424925,26200.0,25696.45,1.15,1.15,1.1,1.1,106500,1762234560
2025-11-04 11:07:00,CE,ATM+10,31.45,16610775,26200.0,25693.65,1.1,1.15,1.1,1.1,321075,1762234620
2025-11-04 11:08:00,CE,ATM+10,32.15,16610775,26200.0,25688.2,1.1,1.2,1.1,1.2,409275,1762234680
2025-11-04 11:09:00,CE,ATM+10,32.04,16610775,26200.0,25687.05,1.15,1.2,1.15,1.15,190275,1762234740
2025-11-04 11:10:00,CE,ATM+10,32.45,16676175,26200.0,25682.3,1.15,1.2,1.15,1.2,238800,1762234800
2025-11-04 11:11:00,CE,ATM+10,32.64,16676175,26200.0,25682.45,1.15,1.25,1.15,1.25,483675,1762234860
2025-11-04 11:12:00,CE,ATM+10,32.49,16676175,26200.0,25684.4,1.2,1.25,1.2,1.25,207675,1762234920
2025-11-04 11:13:00,CE,ATM+10,32.42,16802100,26200.0,25681.35,1.25,1.25,1.15,1.15,415875,1762234980
2025-11-04 11:14:00,CE,ATM+10,32.58,16802100,26200.0,25684.7,1.2,1.3,1.15,1.25,484950,1762235040
2025-11-04 11:15:00,CE,ATM+10,32.84,16802100,26200.0,25682.35,1.3,1.3,1.25,1.3,274800,1762235100
2025-11-04 11:16:00,CE,ATM+10,32.99,17021850,26200.0,25681.25,1.25,1.3,1.25,1.3,666825,1762235160
2025-11-04 11:17:00,CE,ATM+10,32.91,17021850,26200.0,25680.25,1.25,1.3,1.25,1.25,193500,1762235220
2025-11-04 11:18:00,CE,ATM+10,32.94,17021850,26200.0,25682.85,1.3,1.35,1.25,1.3,300825,1762235280
2025-11-04 11:19:00,CE,ATM+10,32.61,17104050,26200.0,25685.3,1.3,1.3,1.25,1.25,99975,1762235340
2025-11-04 11:20:00,CE,ATM+10,32.81,17104050,26200.0,25686.75,1.25,1.35,1.25,1.35,276600,1762235400
2025-11-04 11:21:00,CE,ATM+10,33.23,17104050,26200.0,25679.95,1.35,1.4,1.3,1.35,473475,1762235460
2025-11-04 11:22:00,CE,ATM+10,32.75,17238600,26200.0,25687.0,1.3,1.4,1.3,1.3,448425,1762235520
2025-11-04 11:23:00,CE,ATM+10,32.67,17238600,26200.0,25690.8,1.35,1.35,1.3,1.35,222525,1762235580
2025-11-04 11:24:00,CE,ATM+10,31.26,9537150,26150.0,25670.8,1.4,1.45,1.35,1.45,290925,1762235640
2025-11-04 11:25:00,CE,ATM+10,31.66,9499200,26150.0,25662.8,1.45,1.45,1.35,1.4,254550,1762235700
2025-11-04 11:26:00,CE,ATM+10,31.33,9499200,26150.0,25669.5,1.4,1.5,1.4,1.45,460350,1762235760
2025-11-04 11:27:00,CE,ATM+10,33.62,17273925,26200.0,25675.75,1.4,1.45,1.35,1.35,775800,1762235820
2025-11-04 11:28:00,CE,ATM+10,33.47,16985850,26200.0,25680.6,1.4,1.4,1.3,1.35,265425,1762235880
2025-11-04 11:29:00,CE,ATM+10,33.28,16985850,26200.0,25682.2,1.35,1.35,1.3,1.35,215250,1762235940
2025-11-04 11:30:00,CE,ATM+10,31.44,9389625,26150.0,25672.2,1.35,1.5,1.35,1.5,156000,1762236000
2025-11-04 11:31:00,CE,ATM+10,31.61,9299775,26150.0,25666.7,1.45,1.5,1.4,1.5,281850,1762236060
2025-11-04 11:32:00,CE,ATM+10,31.86,9299775,26150.0,25663.8,1.5,1.5,1.45,1.5,39675,1762236120
2025-11-04 11:33:00,CE,ATM+10,32.19,9299775,26150.0,25657.8,1.45,1.5,1.45,1.45,45000,1762236180
2025-11-04 11:34:00,CE,ATM+10,32.47,9304050,26150.0,25655.45,1.45,1.6,1.45,1.55,169575,1762236240
2025-11-04 11:35:00,CE,ATM+10,31.85,9304050,26150.0,25665.65,1.55,1.6,1.5,1.5,242325,1762236300
2025-11-04 11:36:00,CE,ATM+10,31.76,9304050,26150.0,25669.15,1.5,1.55,1.45,1.55,304950,1762236360
2025-11-04 11:37:00,CE,ATM+10,31.7,9316050,26150.0,25669.15,1.55,1.55,1.45,1.5,138825,1762236420
2025-11-04 11:38:00,CE,ATM+10,32.25,9316050,26150.0,25660.15,1.5,1.6,1.5,1.5,227625,1762236480
2025-11-04 11:39:00,CE,ATM+10,32.18,9316050,26150.0,25660.6,1.5,1.5,1.45,1.45,202200,1762236540
2025-11-04 11:40:00,CE,ATM+10,32.51,9403800,26150.0,25655.8,1.45,1.55,1.45,1.45,437550,1762236600
2025-11-04 11:41:00,CE,ATM+10,32.65,9403800,26150.0,25652.75,1.5,1.55,1.5,1.5,702525,1762236660
2025-11-04 11:42:00,CE,ATM+10,32.82,9403800,26150.0,25654.9,1.55,1.6,1.55,1.55,340350,1762236720
2025-11-04 11:43:00,CE,ATM+10,32.3,9493200,26150.0,25662.45,1.6,1.6,1.55,1.55,190875,1762236780
2025-11-04 11:44:00,CE,ATM+10,32.58,9493200,26150.0,25662.45,1.6,1.7,1.55,1.65,334650,1762236840
2025-11-04 11:45:00,CE,ATM+10,32.51,9493200,26150.0,25663.35,1.7,1.7,1.65,1.65,196050,1762236900
2025-11-04 11:46:00,CE,ATM+10,32.71,9554700,26150.0,25660.55,1.65,1.75,1.65,1.65,378900,1762236960
2025-11-04 11:47:00,CE,ATM+10,32.59,9554700,26150.0,25664.45,1.65,1.75,1.65,1.7,338925,1762237020
2025-11-04 11:48:00,CE,ATM+10,32.7,9554700,26150.0,25662.75,1.7,1.8,1.7,1.7,228675,1762237080
2025-11-04 11:49:00,CE,ATM+10,32.58,9677400,26150.0,25664.7,1.7,1.7,1.65,1.65,203475,1762237140
2025-11-04 11:50:00,CE,ATM+10,32.36,9677400,26150.0,25666.5,1.6,1.7,1.6,1.6,258750,1762237200
2025-11-04 11:51:00,CE,ATM+10,32.32,9677400,26150.0,25668.5,1.65,1.65,1.55,1.65,167700,1762237260
2025-11-04 11:52:00,CE,ATM+10,32.35,9666900,26150.0,25668.45,1.65,1.65,1.6,1.65,94800,1762237320
2025-11-04 11:53:00,CE,ATM+10,32.0,9666900,26150.0,25674.35,1.65,1.65,1.6,1.65,244875,1762237380
2025-11-04 11:54:00,CE,ATM+10,32.1,9666900,26150.0,25672.85,1.6,1.7,1.6,1.65,242625,1762237440
2025-11-04 11:55:00,CE,ATM+10,32.45,9601125,26150.0,25669.45,1.65,1.75,1.65,1.7,284625,1762237500
2025-11-04 11:56:00,CE,ATM+10,32.79,9601125,26150.0,25666.95,1.7,1.75,1.7,1.75,129375,1762237560
2025-11-04 11:57:00,CE,ATM+10,32.14,9601125,26150.0,25672.8,1.75,1.75,1.6,1.6,108075,1762237620
2025-11-04 11:58:00,CE,ATM+10,32.6,9642000,26150.0,25666.8,1.6,1.7,1.6,1.65,249900,1762237680
2025-11-04 11:59:00,CE,ATM+10,32.53,9642000,26150.0,25664.65,1.65,1.65,1.55,1.55,407400,1762237740
2025-11-04 12:00:00,CE,ATM+10,32.37,9642000,26150.0,25666.05,1.65,1.65,1.5,1.55,438000,1762237800
2025-11-04 12:01:00,CE,ATM+10,31.86,9676800,26150.0,25674.2,1.55,1.6,1.45,1.5,166800,1762237860
2025-11-04 12:02:00,CE,ATM+10,31.92,9676800,26150.0,25673.65,1.5,1.6,1.45,1.5,210375,1762237920
2025-11-04 12:03:00,CE,ATM+10,22.33,17631450,26200.0,25676.75,1.5,1.5,1.4,1.4,387675,1762237980
2025-11-04 12:04:00,CE,ATM+10,22.29,17617500,26200.0,25678.4,1.4,1.45,1.4,1.4,38925,1762238040
2025-11-04 12:05:00,CE,ATM+10,22.43,17617500,26200.0,25677.6,1.4,1.45,1.4,1.45,102300,1762238100
2025-11-04 12:06:00,CE,ATM+10,32.0,9549150,26150.0,25671.75,1.45,1.5,1.45,1.45,213375,1762238160
2025-11-04 12:07:00,CE,ATM+10,32.58,9521625,26150.0,25663.5,1.5,1.55,1.45,1.45,135375,1762238220
2025-11-04 12:08:00,CE,ATM+10,32.44,9521625,26150.0,25666.8,1.5,1.5,1.45,1.45,15000,1762238280
2025-11-04 12:09:00,CE,ATM+10,32.15,9521625,26150.0,25670.55,1.5,1.5,1.45,1.45,58425,1762238340
2025-11-04 12:10:00,CE,ATM+10,32.01,9519525,26150.0,25674.5,1.45,1.5,1.4,1.45,107400,1762238400
2025-11-04 12:11:00,CE,ATM+10,22.48,17475825,26200.0,25676.1,1.35,1.4,1.35,1.4,255450,1762238460
2025-11-04 12:12:00,CE,ATM+10,32.15,9519525,26150.0,25673.05,1.45,1.5,1.45,1.45,95400,1762238520
2025-11-04 12:13:00,CE,ATM+10,22.34,17416800,26200.0,25677.05,1.4,1.4,1.3,1.35,253125,1762238580
2025-11-04 12:14:00,CE,ATM+10,22.12,17416800,26200.0,25680.5,1.35,1.35,1.3,1.3,82350,1762238640
2025-11-04 12:15:00,CE,ATM+10,31.97,9446700,26150.0,25674.75,1.35,1.45,1.35,1.4,134700,1762238700
2025-11-04 12:16:00,CE,ATM+10,32.2,9457425,26150.0,25669.65,1.4,1.45,1.35,1.35,63750,1762238760
2025-11-04 12:17:00,CE,ATM+10,31.9,9457425,26150.0,25674.65,1.4,1.4,1.35,1.4,198675,1762238820
2025-11-04 12:18:00,CE,ATM+10,22.03,17367000,26200.0,25681.75,1.25,1.3,1.25,1.25,130950,1762238880
2025-11-04 12:19:00,CE,ATM+10,33.89,17367000,26200.0,25685.65,1.3,1.3,1.2,1.2,226725,1762238940
2025-11-04 12:20:00,CE,ATM+10,33.73,17412600,26200.0,25685.5,1.25,1.25,1.15,1.15,190725,1762239000
2025-11-04 12:21:00,CE,ATM+10,33.9,17412600,26200.0,25681.05,1.2,1.2,1.1,1.1,162225,1762239060
2025-11-04 12:22:00,CE,ATM+10,34.0,17412600,26200.0,25680.15,1.1,1.15,1.1,1.15,173025,1762239120
2025-11-04 12:23:00,CE,ATM+10,33.87,17339925,26200.0,25678.5,1.15,1.15,1.05,1.05,203775,1762239180
2025-11-04 12:24:00,CE,ATM+10,33.83,17339925,26200.0,25679.65,1.1,1.1,1.05,1.05,287325,1762239240
2025-11-04 12:25:00,CE,ATM+10,33.85,17339925,26200.0,25680.45,1.05,1.1,1.0,1.05,313725,1762239300
2025-11-04 12:26:00,CE,ATM+10,33.8,17152425,26200.0,25678.5,1.05,1.05,0.95,1.0,413550,1762239360
2025-11-04 12:27:00,CE,ATM+10,34.14,17152425,26200.0,25675.9,1.0,1.05,1.0,1.05,376800,1762239420
2025-11-04 12:28:00,CE,ATM+10,31.63,9293550,26150.0,25672.6,1.05,1.1,1.05,1.1,32400,1762239480
2025-11-04 12:29:00,CE,ATM+10,31.73,9077250,26150.0,25670.7,1.1,1.1,1.05,1.1,98400,1762239540
2025-11-04 12:30:00,CE,ATM+10,31.97,9077250,26150.0,25666.95,1.1,1.1,1.05,1.1,56100,1762239600
2025-11-04 12:31:00,CE,ATM+10,31.75,9077250,26150.0,25669.15,1.05,1.1,1.05,1.05,56475,1762239660
2025-11-04 12:32:00,CE,ATM+10,31.66,9078300,26150.0,25671.95,1.1,1.1,1.05,1.1,56850,1762239720
2025-11-04 12:33:00,CE,ATM+10,31.34,9078300,26150.0,25673.7,1.05,1.1,1.0,1.0,114000,1762239780
2025-11-04 12:34:00,CE,ATM+10,31.45,9078300,26150.0,25671.95,1.0,1.05,0.95,1.0,98025,1762239840
2025-11-04 12:35:00,CE,ATM+10,33.89,16433550,26200.0,25675.7,0.9,0.95,0.9,0.95,174750,1762239900
2025-11-04 12:36:00,CE,ATM+10,31.46,9058350,26150.0,25671.8,1.0,1.0,0.9,1.0,245550,1762239960
2025-11-04 12:37:00,CE,ATM+10,31.17,9058350,26150.0,25672.0,1.0,1.0,0.9,0.9,77925,1762240020
2025-11-04 12:38:00,CE,ATM+10,31.47,9025950,26150.0,25670.8,0.95,0.95,0.9,0.95,75150,1762240080
2025-11-04 12:39:00,CE,ATM+10,31.47,9025950,26150.0,25670.05,0.95,0.95,0.9,0.95,221775,1762240140
2025-11-04 12:40:00,CE,ATM+10,31.22,9025950,26150.0,25669.4,0.95,0.95,0.8,0.85,196800,1762240200
2025-11-04 12:41:00,CE,ATM+10,31.46,8949375,26150.0,25666.15,0.85,0.9,0.8,0.85,116250,1762240260
2025-11-04 12:42:00,CE,ATM+10,30.99,8949375,26150.0,25673.8,0.9,0.9,0.8,0.85,187200,1762240320
2025-11-04 12:43:00,CE,ATM+10,32.01,8949375,26150.0,25674.85,0.8,0.85,0.75,0.75,939150,1762240380
2025-11-04 12:44:00,CE,ATM+10,35.69,16214700,26200.0,25679.35,0.8,0.8,0.7,0.7,294900,1762240440
2025-11-04 12:45:00,CE,ATM+10,35.54,16214700,26200.0,25679.2,0.75,0.75,0.7,0.75,345450,1762240500
2025-11-04 12:46:00,CE,ATM+10,35.39,16214700,26200.0,25681.75,0.7,0.75,0.7,0.75,149775,1762240560
2025-11-04 12:47:00,CE,ATM+10,35.38,15992100,26200.0,25681.4,0.75,0.8,0.7,0.75,488850,1762240620
2025-11-04 12:48:00,CE,ATM+10,35.37,15992100,26200.0,25683.45,0.75,0.8,0.75,0.75,103500,1762240680
2025-11-04 12:49:00,CE,ATM+10,36.09,15992100,26200.0,25678.2,0.8,0.8,0.65,0.7,366375,1762240740
2025-11-04 12:50:00,CE,ATM+10,32.75,8613450,26150.0,25672.9,0.75,0.75,0.7,0.7,69975,1762240800
2025-11-04 12:51:00,CE,ATM+10,32.65,8613450,26150.0,25669.95,0.7,0.8,0.7,0.75,168225,1762240860
