datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 09:15:00,CE,ATM+10,14.760721,1512450,24100.0,23610.4,43.0,43.95,38.15,40.4,494175,1738899900
2025-02-07 09:16:00,CE,ATM+10,14.6815,1512450,24100.0,23604.45,40.35,40.35,37.8,38.8,303075,1738899960
2025-02-07 09:17:00,CE,ATM+10,15.01261,1512450,24100.0,23586.8,38.6,38.75,37.6,38.45,241800,1738900020
2025-02-07 09:18:00,CE,ATM+10,14.798795,1771350,24100.0,23593.45,38.35,38.35,37.05,37.9,227400,1738900080
2025-02-07 09:19:00,CE,ATM+10,14.853578,1771350,24100.0,23583.9,37.75,37.9,36.75,36.8,129450,1738900140
2025-02-07 09:20:00,CE,ATM+10,14.779527,1771350,24100.0,23583.25,36.85,37.65,36.15,36.15,138525,1738900200
2025-02-07 09:21:00,CE,ATM+10,14.864522,2033025,24100.0,23581.2,36.2,37.4,35.95,36.45,327450,1738900260
2025-02-07 09:22:00,CE,ATM+10,14.869639,2033025,24100.0,23581.65,35.95,36.9,35.55,36.55,230250,1738900320
2025-02-07 09:23:00,CE,ATM+10,14.820804,2033025,24100.0,23577.8,36.55,36.55,34.75,35.6,154500,1738900380
2025-02-07 09:24:00,CE,ATM+10,14.826743,2041125,24100.0,23578.55,34.8,36.1,34.45,35.75,108300,1738900440
2025-02-07 09:25:00,CE,ATM+10,14.770445,2041125,24100.0,23583.9,35.75,36.45,35.3,36.15,126900,1738900500
2025-02-07 09:26:00,CE,ATM+10,14.727005,2041125,24100.0,23583.4,36.1,36.4,35.6,35.75,141525,1738900560
2025-02-07 09:27:00,CE,ATM+10,14.780128,2193750,24100.0,23583.2,35.5,36.9,35.2,36.1,214875,1738900620
2025-02-07 09:28:00,CE,ATM+10,14.650473,2193750,24100.0,23594.55,36.05,37.1,35.95,36.9,202800,1738900680
2025-02-07 09:29:00,CE,ATM+10,14.592731,2193750,24100.0,23594.45,36.7,37.15,36.35,36.45,158475,1738900740
2025-02-07 09:30:00,CE,ATM+10,14.620825,2395200,24100.0,23595.4,36.55,37.0,36.1,36.8,179475,1738900800
2025-02-07 09:31:00,CE,ATM+10,14.529617,2395200,24100.0,23599.75,36.45,36.9,36.15,36.8,96300,1738900860
2025-02-07 09:32:00,CE,ATM+10,14.584871,2395200,24100.0,23592.7,36.75,36.8,35.4,36.1,87600,1738900920
2025-02-07 09:33:00,CE,ATM+10,14.503221,2428125,24100.0,23595.65,36.1,36.6,35.8,35.95,132750,1738900980
2025-02-07 09:34:00,CE,ATM+10,14.551522,2428125,24100.0,23593.4,36.05,36.25,35.6,35.95,65700,1738901040
2025-02-07 09:35:00,CE,ATM+10,14.432508,2428125,24100.0,23602.6,35.65,36.5,35.55,36.5,58500,1738901100
2025-02-07 09:36:00,CE,ATM+10,14.416435,2487150,24100.0,23599.25,36.4,36.4,35.15,35.85,63225,1738901160
2025-02-07 09:37:00,CE,ATM+10,14.406599,2487150,24100.0,23597.5,36.05,36.05,35.2,35.5,81525,1738901220
2025-02-07 09:38:00,CE,ATM+10,14.308591,2487150,24100.0,23605.4,35.35,36.25,35.3,36.0,81750,1738901280
2025-02-07 09:39:00,CE,ATM+10,14.250212,2607300,24100.0,23608.2,35.95,36.25,35.6,36.0,131400,1738901340
2025-02-07 09:40:00,CE,ATM+10,14.244552,2607300,24100.0,23599.15,36.0,36.45,34.5,34.55,159825,1738901400
2025-02-07 09:41:00,CE,ATM+10,14.094398,2607300,24100.0,23615.0,34.65,36.0,34.4,35.9,211275,1738901460
2025-02-07 09:42:00,CE,ATM+10,14.089222,2744325,24100.0,23612.75,35.8,35.85,35.0,35.5,81525,1738901520
2025-02-07 09:43:00,CE,ATM+10,14.118177,2744325,24100.0,23606.6,35.6,35.6,34.25,34.75,99450,1738901580
2025-02-07 09:44:00,CE,ATM+10,14.05486,2744325,24100.0,23606.4,34.6,34.75,34.25,34.25,46275,1738901640
2025-02-07 09:45:00,CE,ATM+10,14.015497,2765700,24100.0,23582.35,34.05,34.05,29.85,30.45,374925,1738901700
2025-02-07 09:46:00,CE,ATM+10,13.835854,2765700,24100.0,23600.95,30.5,33.8,30.5,31.85,172725,1738901760
2025-02-07 09:47:00,CE,ATM+10,14.019465,2765700,24100.0,23591.75,31.85,31.95,31.35,31.8,111750,1738901820
2025-02-07 09:48:00,CE,ATM+10,14.076994,2770125,24100.0,23584.8,31.6,32.0,30.9,31.2,75300,1738901880
2025-02-07 09:49:00,CE,ATM+10,14.006095,2770125,24100.0,23587.95,30.8,31.3,30.5,31.15,64950,1738901940
2025-02-07 09:50:00,CE,ATM+10,14.041491,2770125,24100.0,23591.5,31.1,32.05,30.8,31.9,50400,1738902000
2025-02-07 09:51:00,CE,ATM+10,14.112476,2802525,24100.0,23587.75,31.85,32.1,31.5,31.85,40500,1738902060
2025-02-07 09:52:00,CE,ATM+10,14.062872,2802525,24100.0,23595.35,31.9,32.65,31.9,32.6,55725,1738902120
2025-02-07 09:53:00,CE,ATM+10,13.940801,2802525,24100.0,23605.3,32.6,33.2,31.95,33.2,102900,1738902180
2025-02-07 09:54:00,CE,ATM+10,13.944072,2836500,24100.0,23603.85,33.55,33.8,32.8,33.0,85125,1738902240
2025-02-07 09:55:00,CE,ATM+10,13.93208,2836500,24100.0,23608.45,33.0,33.7,32.35,33.6,71700,1738902300
2025-02-07 09:56:00,CE,ATM+10,13.903434,2836500,24100.0,23606.55,33.55,33.55,32.5,33.1,91800,1738902360
2025-02-07 09:57:00,CE,ATM+10,13.94478,2924850,24100.0,23602.6,33.15,33.45,32.25,32.8,156750,1738902420
2025-02-07 09:58:00,CE,ATM+10,13.873449,2924850,24100.0,23602.7,32.8,33.0,32.3,32.3,173700,1738902480
2025-02-07 09:59:00,CE,ATM+10,13.896253,2924850,24100.0,23605.35,32.15,32.85,31.5,32.85,218850,1738902540
2025-02-07 10:00:00,CE,ATM+10,13.902478,3116475,24100.0,23603.75,32.55,32.75,31.95,32.65,84675,1738902600
2025-02-07 10:01:00,CE,ATM+10,13.814039,3116475,24100.0,23598.5,32.85,32.95,31.2,31.25,64425,1738902660
2025-02-07 10:02:00,CE,ATM+10,13.865469,3116475,24100.0,23599.5,31.05,32.8,31.05,31.75,92775,1738902720
2025-02-07 10:03:00,CE,ATM+10,13.960886,3131250,24100.0,23580.75,31.65,31.65,29.25,29.75,206550,1738902780
2025-02-07 10:04:00,CE,ATM+10,14.002776,3131250,24100.0,23576.9,29.65,30.1,28.85,29.5,143175,1738902840
2025-02-07 10:05:00,CE,ATM+10,14.04854,3131250,24100.0,23578.7,29.6,30.2,29.4,30.05,71850,1738902900
2025-02-07 10:06:00,CE,ATM+10,14.074068,3135150,24100.0,23575.3,30.05,30.05,29.15,29.75,91350,1738902960
2025-02-07 10:07:00,CE,ATM+10,13.959113,3135150,24100.0,23579.55,29.8,30.0,29.25,29.55,114300,1738903020
2025-02-07 10:08:00,CE,ATM+10,13.8496,3135150,24100.0,23582.8,29.55,29.55,28.75,29.25,135075,1738903080
2025-02-07 10:09:00,CE,ATM+10,13.232124,1031550,24150.0,23653.45,23.5,29.0,23.3,28.1,568725,1738903140
2025-02-07 10:10:00,CE,ATM+10,13.014556,1031550,24150.0,23631.9,28.1,28.1,23.3,23.9,302475,1738903200
2025-02-07 10:11:00,CE,ATM+10,12.914384,3186300,24100.0,23618.1,30.25,30.45,26.05,27.75,538350,1738903260
2025-02-07 10:12:00,CE,ATM+10,13.30502,3275625,24100.0,23587.1,27.5,28.1,24.6,26.2,446700,1738903320
2025-02-07 10:13:00,CE,ATM+10,13.037012,3275625,24100.0,23594.0,26.3,26.3,24.3,25.35,456075,1738903380
2025-02-07 10:14:00,CE,ATM+10,12.793877,3275625,24100.0,23612.0,25.35,26.7,25.35,26.1,282675,1738903440
2025-02-07 10:15:00,CE,ATM+10,12.64743,3392100,24100.0,23611.35,25.95,26.6,24.85,25.05,421125,1738903500
2025-02-07 10:16:00,CE,ATM+10,12.497676,3392100,24100.0,23599.35,24.6,24.6,22.0,22.6,549975,1738903560
2025-02-07 10:17:00,CE,ATM+10,12.847163,3392100,24100.0,23582.25,22.15,22.7,21.4,22.7,540150,1738903620
2025-02-07 10:18:00,CE,ATM+10,13.226945,1188825,24050.0,23536.5,29.5,29.6,24.8,25.4,492150,1738903680
2025-02-07 10:19:00,CE,ATM+10,13.12316,1188825,24050.0,23549.5,25.55,26.8,24.05,26.4,225225,1738903740
2025-02-07 10:20:00,CE,ATM+10,13.058545,1188825,24050.0,23555.4,26.25,26.95,25.95,26.75,114225,1738903800
2025-02-07 10:21:00,CE,ATM+10,13.003471,1195125,24050.0,23552.5,26.65,27.6,25.8,26.0,175875,1738903860
2025-02-07 10:22:00,CE,ATM+10,13.187079,1195125,24050.0,23535.9,25.55,26.1,24.95,25.05,92325,1738903920
2025-02-07 10:23:00,CE,ATM+10,13.216378,1195125,24050.0,23531.65,24.95,25.2,24.7,24.7,79350,1738903980
2025-02-07 10:24:00,CE,ATM+10,13.398056,7526475,24000.0,23521.75,31.7,32.1,30.75,31.15,602025,1738904040
2025-02-07 10:25:00,CE,ATM+10,13.475818,7526475,24000.0,23521.1,30.3,31.6,30.15,31.6,652875,1738904100
2025-02-07 10:26:00,CE,ATM+10,13.287967,7526475,24000.0,23524.4,31.4,31.55,30.5,30.75,591225,1738904160
2025-02-07 10:27:00,CE,ATM+10,13.367194,7834650,24000.0,23494.85,30.65,31.3,27.0,27.15,1129725,1738904220
2025-02-07 10:28:00,CE,ATM+10,13.152762,1230900,24050.0,23525.65,21.0,23.65,20.95,23.55,243525,1738904280
2025-02-07 10:29:00,CE,ATM+10,13.027935,1230900,24050.0,23536.6,23.55,24.1,23.0,24.1,113775,1738904340
2025-02-07 10:30:00,CE,ATM+10,12.935121,1310625,24050.0,23540.95,23.9,24.2,22.8,24.05,165300,1738904400
2025-02-07 10:31:00,CE,ATM+10,12.845665,1310625,24050.0,23539.4,24.25,24.5,23.05,23.3,109950,1738904460
2025-02-07 10:32:00,CE,ATM+10,12.839684,1310625,24050.0,23535.15,23.25,23.3,22.25,22.75,110400,1738904520
2025-02-07 10:33:00,CE,ATM+10,12.953768,1348425,24050.0,23528.05,22.95,22.95,22.0,22.6,79125,1738904580
2025-02-07 10:34:00,CE,ATM+10,12.882527,1348425,24050.0,23526.6,22.35,22.5,21.7,22.0,76125,1738904640
2025-02-07 10:35:00,CE,ATM+10,12.766429,1348425,24050.0,23527.85,21.95,22.15,21.05,21.45,98400,1738904700
2025-02-07 10:36:00,CE,ATM+10,12.826626,1368075,24050.0,23527.4,21.7,21.95,21.05,21.75,108375,1738904760
2025-02-07 10:37:00,CE,ATM+10,12.752677,1368075,24050.0,23539.4,22.0,22.7,21.85,22.7,84750,1738904820
2025-02-07 10:38:00,CE,ATM+10,12.684934,1368075,24050.0,23553.15,22.85,23.95,22.8,23.95,97200,1738904880
2025-02-07 10:39:00,CE,ATM+10,12.614859,1367700,24050.0,23565.35,23.9,25.05,23.5,25.05,124125,1738904940
2025-02-07 10:40:00,CE,ATM+10,12.579115,3093375,24100.0,23575.15,19.5,20.8,19.3,20.2,525450,1738905000
2025-02-07 10:41:00,CE,ATM+10,12.671537,1367700,24050.0,23564.9,26.3,26.3,24.2,25.35,204450,1738905060
2025-02-07 10:42:00,CE,ATM+10,12.623279,1368825,24050.0,23566.2,25.3,25.8,24.15,25.2,69525,1738905120
2025-02-07 10:43:00,CE,ATM+10,12.618403,3153525,24100.0,23576.85,19.55,21.2,19.5,20.6,252975,1738905180
2025-02-07 10:44:00,CE,ATM+10,12.636615,1368825,24050.0,23573.9,26.9,27.05,25.65,26.3,106200,1738905240
2025-02-07 10:45:00,CE,ATM+10,12.680744,1338225,24050.0,23572.5,26.05,26.7,25.05,26.4,54900,1738905300
2025-02-07 10:46:00,CE,ATM+10,12.73432,1338225,24050.0,23562.35,26.35,26.6,25.2,25.4,66900,1738905360
2025-02-07 10:47:00,CE,ATM+10,12.804225,1338225,24050.0,23558.9,25.4,26.0,25.15,25.4,69375,1738905420
2025-02-07 10:48:00,CE,ATM+10,12.83232,1357950,24050.0,23560.6,25.4,25.8,24.65,25.8,92250,1738905480
2025-02-07 10:49:00,CE,ATM+10,12.836599,1357950,24050.0,23558.9,25.75,26.4,25.55,25.6,49350,1738905540
2025-02-07 10:50:00,CE,ATM+10,12.862278,1357950,24050.0,23559.95,25.25,26.0,25.0,25.9,62400,1738905600
2025-02-07 10:51:00,CE,ATM+10,12.879357,1348875,24050.0,23559.9,26.2,27.0,25.55,26.0,54375,1738905660
2025-02-07 10:52:00,CE,ATM+10,12.832147,1348875,24050.0,23570.1,26.15,27.05,25.7,27.05,54750,1738905720
2025-02-07 10:53:00,CE,ATM+10,12.789849,1348875,24050.0,23569.65,27.45,27.45,26.45,26.7,63450,1738905780
2025-02-07 10:54:00,CE,ATM+10,12.891372,3282975,24100.0,23578.95,20.75,22.8,20.55,22.4,212400,1738905840
2025-02-07 10:55:00,CE,ATM+10,12.841734,3282975,24100.0,23584.95,22.55,23.15,21.75,22.8,300000,1738905900
2025-02-07 10:56:00,CE,ATM+10,12.813477,3282975,24100.0,23590.2,22.65,23.45,22.0,23.25,257100,1738905960
2025-02-07 10:57:00,CE,ATM+10,12.791368,3426750,24100.0,23598.7,23.3,24.45,23.2,24.15,211650,1738906020
2025-02-07 10:58:00,CE,ATM+10,12.5786,3426750,24100.0,23612.25,24.4,24.5,23.7,24.5,326625,1738906080
2025-02-07 10:59:00,CE,ATM+10,12.52157,3426750,24100.0,23613.2,24.3,24.55,23.0,24.25,159450,1738906140
