datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 09:36:00,CE,ATM+10,37.141188,4069950,25350.0,24827.7,1.25,1.35,1.25,1.35,484800,1750305960
2025-06-19 09:37:00,CE,ATM+10,37.125601,4069950,25350.0,24825.6,1.3,1.35,1.3,1.3,627750,1750306020
2025-06-19 09:38:00,CE,ATM+10,36.810371,4069950,25350.0,24831.55,1.35,1.35,1.3,1.3,255075,1750306080
2025-06-19 09:39:00,CE,ATM+10,37.079507,4313475,25350.0,24831.25,1.3,1.35,1.25,1.35,339225,1750306140
2025-06-19 09:40:00,CE,ATM+10,36.945565,4313475,25350.0,24834.25,1.35,1.35,1.25,1.35,473325,1750306200
2025-06-19 09:41:00,CE,ATM+10,36.861299,4313475,25350.0,24836.45,1.35,1.4,1.25,1.35,352575,1750306260
2025-06-19 09:42:00,CE,ATM+10,36.620628,4466625,25350.0,24838.0,1.35,1.4,1.3,1.3,348975,1750306320
2025-06-19 09:43:00,CE,ATM+10,36.898325,4466625,25350.0,24834.4,1.3,1.35,1.25,1.3,604200,1750306380
2025-06-19 09:44:00,CE,ATM+10,36.424767,4466625,25350.0,24839.6,1.3,1.3,1.2,1.25,533550,1750306440
2025-06-19 09:45:00,CE,ATM+10,36.262609,4554675,25350.0,24843.05,1.25,1.3,1.2,1.25,612825,1750306500
2025-06-19 09:46:00,CE,ATM+10,34.719626,4554675,25350.0,24858.55,1.25,1.25,1.05,1.1,816825,1750306560
2025-06-19 09:47:00,CE,ATM+10,34.75206,4554675,25350.0,24855.25,1.05,1.1,1.0,1.05,619050,1750306620
2025-06-19 09:48:00,CE,ATM+10,35.856522,4518975,25350.0,24830.25,1.0,1.05,0.9,0.95,737100,1750306680
2025-06-19 09:49:00,CE,ATM+10,35.794926,4518975,25350.0,24836.15,0.95,1.1,0.9,1.0,683700,1750306740
2025-06-19 09:50:00,CE,ATM+10,36.697311,4518975,25350.0,24826.2,1.05,1.05,1.0,1.05,321150,1750306800
2025-06-19 09:51:00,CE,ATM+10,33.983957,12289950,25300.0,24822.05,1.15,1.15,1.0,1.05,660675,1750306860
2025-06-19 09:52:00,CE,ATM+10,36.176125,4592625,25350.0,24828.5,0.95,1.05,0.95,0.95,420600,1750306920
2025-06-19 09:53:00,CE,ATM+10,34.078998,12289950,25300.0,24822.15,1.15,1.15,1.05,1.05,516000,1750306980
2025-06-19 09:54:00,CE,ATM+10,36.962678,4566825,25350.0,24825.45,1.0,1.05,0.95,1.05,183825,1750307040
2025-06-19 09:55:00,CE,ATM+10,34.536473,12046875,25300.0,24823.4,1.1,1.2,1.1,1.15,624000,1750307100
2025-06-19 09:56:00,CE,ATM+10,35.228422,12046875,25300.0,24816.6,1.15,1.2,1.1,1.2,699450,1750307160
2025-06-19 09:57:00,CE,ATM+10,35.521075,12188325,25300.0,24816.05,1.2,1.25,1.15,1.25,703050,1750307220
2025-06-19 09:58:00,CE,ATM+10,36.335219,4602525,25350.0,24839.1,1.1,1.15,1.05,1.05,665550,1750307280
2025-06-19 09:59:00,CE,ATM+10,36.417866,4602525,25350.0,24842.35,1.05,1.1,1.0,1.1,387375,1750307340
2025-06-19 10:00:00,CE,ATM+10,37.243805,4531950,25350.0,24833.7,1.1,1.15,1.05,1.15,548850,1750307400
2025-06-19 10:01:00,CE,ATM+10,37.446046,4531950,25350.0,24831.4,1.15,1.2,1.1,1.15,128325,1750307460
2025-06-19 10:02:00,CE,ATM+10,37.651838,4531950,25350.0,24832.55,1.2,1.25,1.15,1.2,336225,1750307520
2025-06-19 10:03:00,CE,ATM+10,35.477973,12184350,25300.0,24824.85,1.3,1.3,1.25,1.3,271050,1750307580
2025-06-19 10:04:00,CE,ATM+10,35.32596,12184350,25300.0,24821.8,1.25,1.3,1.2,1.2,402675,1750307640
2025-06-19 10:05:00,CE,ATM+10,38.247533,4533900,25350.0,24825.95,1.2,1.25,1.15,1.2,237975,1750307700
2025-06-19 10:06:00,CE,ATM+10,35.657328,12256275,25300.0,24821.55,1.3,1.3,1.2,1.25,357300,1750307760
2025-06-19 10:07:00,CE,ATM+10,35.965688,12256275,25300.0,24820.75,1.25,1.3,1.25,1.3,776475,1750307820
2025-06-19 10:08:00,CE,ATM+10,35.963586,12256275,25300.0,24818.55,1.3,1.35,1.25,1.25,1175400,1750307880
2025-06-19 10:09:00,CE,ATM+10,36.006845,12426750,25300.0,24818.75,1.25,1.35,1.25,1.25,208200,1750307940
2025-06-19 10:10:00,CE,ATM+10,38.337607,4473150,25350.0,24829.2,1.25,1.25,1.15,1.2,494250,1750308000
2025-06-19 10:11:00,CE,ATM+10,37.777939,4473150,25350.0,24835.35,1.25,1.25,1.15,1.15,224400,1750308060
2025-06-19 10:12:00,CE,ATM+10,38.528883,4578675,25350.0,24831.5,1.2,1.25,1.15,1.25,129150,1750308120
2025-06-19 10:13:00,CE,ATM+10,38.213066,4578675,25350.0,24830.45,1.2,1.25,1.15,1.15,286950,1750308180
2025-06-19 10:14:00,CE,ATM+10,38.540599,4578675,25350.0,24833.2,1.2,1.25,1.15,1.25,163800,1750308240
2025-06-19 10:15:00,CE,ATM+10,38.57733,4639050,25350.0,24830.2,1.25,1.25,1.2,1.2,131550,1750308300
2025-06-19 10:16:00,CE,ATM+10,38.627845,4639050,25350.0,24833.75,1.3,1.3,1.2,1.25,453075,1750308360
2025-06-19 10:17:00,CE,ATM+10,38.562272,4639050,25350.0,24838.95,1.3,1.3,1.25,1.3,215475,1750308420
2025-06-19 10:18:00,CE,ATM+10,39.061946,4662975,25350.0,24832.3,1.25,1.35,1.15,1.3,551325,1750308480
2025-06-19 10:19:00,CE,ATM+10,39.309415,4662975,25350.0,24829.5,1.35,1.35,1.25,1.3,327075,1750308540
2025-06-19 10:20:00,CE,ATM+10,39.389563,4662975,25350.0,24829.25,1.35,1.4,1.3,1.3,599175,1750308600
2025-06-19 10:21:00,CE,ATM+10,39.215689,4773375,25350.0,24832.85,1.35,1.4,1.3,1.3,162225,1750308660
2025-06-19 10:22:00,CE,ATM+10,39.613301,4773375,25350.0,24831.0,1.3,1.4,1.3,1.35,214950,1750308720
2025-06-19 10:23:00,CE,ATM+10,40.076206,4773375,25350.0,24831.15,1.35,1.45,1.35,1.45,76500,1750308780
2025-06-19 10:24:00,CE,ATM+10,40.037778,4828875,25350.0,24832.7,1.45,1.45,1.4,1.45,205725,1750308840
2025-06-19 10:25:00,CE,ATM+10,40.036343,4828875,25350.0,24833.7,1.5,1.55,1.45,1.45,338250,1750308900
2025-06-19 10:26:00,CE,ATM+10,40.510186,4828875,25350.0,24833.45,1.5,1.55,1.4,1.55,259350,1750308960
2025-06-19 10:27:00,CE,ATM+10,40.733327,4809525,25350.0,24836.65,1.55,1.8,1.5,1.65,504525,1750309020
2025-06-19 10:28:00,CE,ATM+10,40.769671,4809525,25350.0,24834.4,1.65,1.7,1.55,1.6,319350,1750309080
2025-06-19 10:29:00,CE,ATM+10,40.895918,4809525,25350.0,24833.55,1.6,1.65,1.6,1.6,150000,1750309140
2025-06-19 10:30:00,CE,ATM+10,41.275401,4904775,25350.0,24834.4,1.65,1.7,1.6,1.7,144075,1750309200
2025-06-19 10:31:00,CE,ATM+10,41.356157,4904775,25350.0,24828.85,1.65,1.65,1.6,1.6,203925,1750309260
2025-06-19 10:32:00,CE,ATM+10,39.059066,12635550,25300.0,24816.85,1.7,1.8,1.65,1.65,418425,1750309320
2025-06-19 10:33:00,CE,ATM+10,39.616627,12661125,25300.0,24812.35,1.65,1.75,1.65,1.7,534375,1750309380
2025-06-19 10:34:00,CE,ATM+10,40.722384,12661125,25300.0,24800.05,1.7,1.75,1.65,1.75,560175,1750309440
2025-06-19 10:35:00,CE,ATM+10,39.907115,12661125,25300.0,24804.95,1.75,1.8,1.6,1.6,820275,1750309500
2025-06-19 10:36:00,CE,ATM+10,40.672773,12824475,25300.0,24800.2,1.65,1.85,1.65,1.7,791700,1750309560
2025-06-19 10:37:00,CE,ATM+10,40.161249,12824475,25300.0,24805.9,1.75,1.8,1.65,1.65,373425,1750309620
2025-06-19 10:38:00,CE,ATM+10,39.127226,12824475,25300.0,24810.85,1.6,1.65,1.4,1.45,417000,1750309680
2025-06-19 10:39:00,CE,ATM+10,38.576593,12844275,25300.0,24816.9,1.5,1.5,1.35,1.4,577650,1750309740
2025-06-19 10:40:00,CE,ATM+10,38.799351,12844275,25300.0,24811.7,1.4,1.45,1.3,1.35,496875,1750309800
2025-06-19 10:41:00,CE,ATM+10,38.632865,12844275,25300.0,24812.05,1.4,1.4,1.25,1.3,552675,1750309860
2025-06-19 10:42:00,CE,ATM+10,38.782931,12800025,25300.0,24810.85,1.35,1.35,1.2,1.3,550275,1750309920
2025-06-19 10:43:00,CE,ATM+10,39.033792,12800025,25300.0,24811.25,1.35,1.4,1.3,1.35,331800,1750309980
2025-06-19 10:44:00,CE,ATM+10,38.766733,12800025,25300.0,24813.05,1.4,1.4,1.25,1.3,477000,1750310040
2025-06-19 10:45:00,CE,ATM+10,39.386123,12813300,25300.0,24814.0,1.3,1.45,1.3,1.45,341175,1750310100
2025-06-19 10:46:00,CE,ATM+10,38.977839,12813300,25300.0,24817.95,1.45,1.45,1.35,1.4,449100,1750310160
2025-06-19 10:47:00,CE,ATM+10,38.941652,12813300,25300.0,24819.45,1.35,1.45,1.35,1.4,177900,1750310220
2025-06-19 10:48:00,CE,ATM+10,38.592238,12851700,25300.0,24819.5,1.35,1.45,1.3,1.3,242700,1750310280
2025-06-19 10:49:00,CE,ATM+10,39.525407,12851700,25300.0,24816.0,1.35,1.5,1.3,1.45,333750,1750310340
2025-06-19 10:50:00,CE,ATM+10,40.011804,12851700,25300.0,24818.3,1.5,1.6,1.5,1.6,366900,1750310400
2025-06-19 10:51:00,CE,ATM+10,39.651682,12946200,25300.0,24819.0,1.55,1.6,1.5,1.5,107625,1750310460
2025-06-19 10:52:00,CE,ATM+10,40.38204,12946200,25300.0,24812.5,1.5,1.55,1.5,1.55,105075,1750310520
2025-06-19 10:53:00,CE,ATM+10,40.193402,12946200,25300.0,24816.15,1.5,1.6,1.45,1.55,295875,1750310580
2025-06-19 10:54:00,CE,ATM+10,40.625995,12892875,25300.0,24816.4,1.6,1.65,1.55,1.65,402675,1750310640
2025-06-19 10:55:00,CE,ATM+10,40.804545,12892875,25300.0,24819.95,1.7,1.75,1.65,1.75,300900,1750310700
2025-06-19 10:56:00,CE,ATM+10,40.597349,12892875,25300.0,24823.8,1.75,1.85,1.7,1.75,343200,1750310760
2025-06-19 10:57:00,CE,ATM+10,40.906759,12904200,25300.0,24820.6,1.8,1.85,1.65,1.75,702825,1750310820
2025-06-19 10:58:00,CE,ATM+10,41.603195,12904200,25300.0,24809.65,1.7,1.75,1.7,1.7,320175,1750310880
2025-06-19 10:59:00,CE,ATM+10,40.578883,12904200,25300.0,24811.45,1.7,1.7,1.45,1.45,553200,1750310940
2025-06-19 11:00:00,CE,ATM+10,40.531763,12771300,25300.0,24813.15,1.5,1.6,1.45,1.45,458925,1750311000
2025-06-19 11:01:00,CE,ATM+10,40.635711,12771300,25300.0,24815.55,1.4,1.5,1.4,1.5,402075,1750311060
2025-06-19 11:02:00,CE,ATM+10,40.927806,12771300,25300.0,24815.3,1.45,1.6,1.45,1.55,319725,1750311120
2025-06-19 11:03:00,CE,ATM+10,41.293239,12669450,25300.0,24811.35,1.55,1.65,1.55,1.55,288900,1750311180
2025-06-19 11:04:00,CE,ATM+10,41.186052,12669450,25300.0,24811.15,1.6,1.6,1.45,1.5,163050,1750311240
2025-06-19 11:05:00,CE,ATM+10,41.253079,12669450,25300.0,24811.3,1.5,1.55,1.45,1.5,384975,1750311300
2025-06-19 11:06:00,CE,ATM+10,41.265122,12696450,25300.0,24809.4,1.45,1.55,1.4,1.45,440700,1750311360
2025-06-19 11:07:00,CE,ATM+10,41.44602,12696450,25300.0,24808.0,1.45,1.45,1.35,1.45,526575,1750311420
2025-06-19 11:08:00,CE,ATM+10,41.492579,12696450,25300.0,24805.55,1.4,1.4,1.3,1.4,234150,1750311480
2025-06-19 11:09:00,CE,ATM+10,41.854187,12612300,25300.0,24804.6,1.35,1.55,1.35,1.45,537525,1750311540
2025-06-19 11:10:00,CE,ATM+10,41.995912,12612300,25300.0,24806.6,1.5,1.5,1.4,1.5,151575,1750311600
2025-06-19 11:11:00,CE,ATM+10,41.257035,12612300,25300.0,24812.05,1.45,1.5,1.35,1.4,260025,1750311660
2025-06-19 11:12:00,CE,ATM+10,41.541554,12520875,25300.0,24812.15,1.35,1.45,1.35,1.45,233700,1750311720
2025-06-19 11:13:00,CE,ATM+10,41.303872,12520875,25300.0,24813.6,1.4,1.45,1.35,1.4,197325,1750311780
2025-06-19 11:14:00,CE,ATM+10,41.31474,12520875,25300.0,24814.55,1.4,1.45,1.35,1.4,260925,1750311840
2025-06-19 11:15:00,CE,ATM+10,41.793664,12533250,25300.0,24812.05,1.4,1.5,1.35,1.45,215625,1750311900
2025-06-19 11:16:00,CE,ATM+10,41.775872,12533250,25300.0,24813.4,1.5,1.55,1.45,1.45,225675,1750311960
2025-06-19 11:17:00,CE,ATM+10,42.426272,12533250,25300.0,24814.0,1.5,1.6,1.5,1.6,115725,1750312020
2025-06-19 11:18:00,CE,ATM+10,42.244694,12466875,25300.0,24812.15,1.55,1.55,1.5,1.5,136500,1750312080
2025-06-19 11:19:00,CE,ATM+10,42.182834,12466875,25300.0,24811.3,1.5,1.55,1.45,1.45,64575,1750312140
2025-06-19 11:20:00,CE,ATM+10,42.624518,12466875,25300.0,24809.35,1.5,1.55,1.45,1.5,175800,1750312200
2025-06-19 11:21:00,CE,ATM+10,42.035241,12467925,25300.0,24809.7,1.45,1.45,1.35,1.35,507750,1750312260
2025-06-19 11:22:00,CE,ATM+10,42.209738,12467925,25300.0,24808.5,1.35,1.4,1.3,1.35,405300,1750312320
2025-06-19 11:23:00,CE,ATM+10,42.216993,12467925,25300.0,24809.55,1.4,1.4,1.25,1.35,209700,1750312380
2025-06-19 11:24:00,CE,ATM+10,42.852623,12510975,25300.0,24805.2,1.3,1.4,1.25,1.4,379950,1750312440
2025-06-19 11:25:00,CE,ATM+10,44.016408,12510975,25300.0,24793.85,1.4,1.5,1.35,1.45,624525,1750312500
2025-06-19 11:26:00,CE,ATM+10,43.451454,12510975,25300.0,24793.45,1.4,1.45,1.25,1.3,272475,1750312560
2025-06-19 11:27:00,CE,ATM+10,42.908484,12589800,25300.0,24801.9,1.3,1.4,1.25,1.3,757725,1750312620
2025-06-19 11:28:00,CE,ATM+10,43.290103,12589800,25300.0,24801.1,1.3,1.4,1.3,1.35,1005000,1750312680
2025-06-19 11:29:00,CE,ATM+10,42.985289,12589800,25300.0,24803.25,1.35,1.45,1.3,1.3,488775,1750312740
2025-06-19 11:30:00,CE,ATM+10,42.909173,12628950,25300.0,24805.45,1.35,1.35,1.3,1.3,91425,1750312800
2025-06-19 11:31:00,CE,ATM+10,43.424617,12628950,25300.0,24808.8,1.35,1.5,1.35,1.45,230175,1750312860
2025-06-19 11:32:00,CE,ATM+10,43.297398,12628950,25300.0,24811.65,1.5,1.5,1.4,1.45,523275,1750312920
2025-06-19 11:33:00,CE,ATM+10,43.562631,12651300,25300.0,24812.2,1.5,1.55,1.45,1.5,203025,1750312980
2025-06-19 11:34:00,CE,ATM+10,43.22134,12651300,25300.0,24812.15,1.5,1.5,1.35,1.4,423675,1750313040
2025-06-19 11:35:00,CE,ATM+10,44.052652,12651300,25300.0,24805.45,1.4,1.45,1.4,1.45,233025,1750313100
2025-06-19 11:36:00,CE,ATM+10,43.934344,12714225,25300.0,24808.2,1.45,1.5,1.4,1.45,207075,1750313160
2025-06-19 11:37:00,CE,ATM+10,44.431856,12714225,25300.0,24803.0,1.5,1.5,1.4,1.45,243675,1750313220
2025-06-19 11:38:00,CE,ATM+10,44.757946,12714225,25300.0,24797.1,1.5,1.5,1.4,1.4,343725,1750313280
2025-06-19 11:39:00,CE,ATM+10,43.841922,12761625,25300.0,24800.95,1.45,1.45,1.25,1.25,411150,1750313340
2025-06-19 11:40:00,CE,ATM+10,43.22407,12761625,25300.0,24807.0,1.25,1.25,1.2,1.2,355050,1750313400
2025-06-19 11:41:00,CE,ATM+10,43.299273,12761625,25300.0,24810.5,1.25,1.3,1.2,1.25,141600,1750313460
2025-06-19 11:42:00,CE,ATM+10,43.997292,12703425,25300.0,24805.85,1.3,1.3,1.2,1.3,224100,1750313520
2025-06-19 11:43:00,CE,ATM+10,44.710726,12703425,25300.0,24797.9,1.3,1.35,1.25,1.3,288825,1750313580
2025-06-19 11:44:00,CE,ATM+10,44.4382,12703425,25300.0,24799.5,1.3,1.3,1.25,1.25,400800,1750313640
2025-06-19 11:45:00,CE,ATM+10,44.250377,12740475,25300.0,24803.2,1.3,1.35,1.25,1.25,336900,1750313700
2025-06-19 11:46:00,CE,ATM+10,44.655281,12740475,25300.0,24802.45,1.25,1.4,1.25,1.3,272775,1750313760
2025-06-19 11:47:00,CE,ATM+10,45.036944,12740475,25300.0,24801.95,1.3,1.4,1.3,1.35,301350,1750313820
2025-06-19 11:48:00,CE,ATM+10,45.511569,12671400,25300.0,24803.15,1.35,1.5,1.3,1.45,316875,1750313880
2025-06-19 11:49:00,CE,ATM+10,45.095038,12671400,25300.0,24803.8,1.5,1.55,1.35,1.35,365250,1750313940
2025-06-19 11:50:00,CE,ATM+10,45.245224,12671400,25300.0,24803.2,1.4,1.45,1.3,1.35,241275,1750314000
2025-06-19 11:51:00,CE,ATM+10,45.61068,12685125,25300.0,24802.9,1.4,1.45,1.3,1.4,283050,1750314060
2025-06-19 11:52:00,CE,ATM+10,45.248142,12685125,25300.0,24802.7,1.4,1.4,1.25,1.3,209700,1750314120
2025-06-19 11:53:00,CE,ATM+10,44.876142,12685125,25300.0,24805.55,1.3,1.3,1.25,1.25,147900,1750314180
2025-06-19 11:54:00,CE,ATM+10,44.984219,12642075,25300.0,24805.5,1.25,1.25,1.2,1.25,132450,1750314240
2025-06-19 11:55:00,CE,ATM+10,45.097008,12642075,25300.0,24805.4,1.25,1.3,1.2,1.25,243075,1750314300
2025-06-19 11:56:00,CE,ATM+10,44.547088,12642075,25300.0,24807.05,1.2,1.3,1.15,1.15,434025,1750314360
2025-06-19 11:57:00,CE,ATM+10,45.140589,12619200,25300.0,24804.25,1.2,1.2,1.1,1.2,547275,1750314420
2025-06-19 11:58:00,CE,ATM+10,44.762495,12619200,25300.0,24803.5,1.2,1.2,1.1,1.1,559425,1750314480
2025-06-19 11:59:00,CE,ATM+10,45.050444,12619200,25300.0,24804.7,1.15,1.2,1.15,1.15,262575,1750314540
2025-06-19 12:00:00,CE,ATM+10,45.917523,12550125,25300.0,24801.85,1.15,1.25,1.15,1.25,474225,1750314600
2025-06-19 12:01:00,CE,ATM+10,46.024401,12550125,25300.0,24798.6,1.2,1.25,1.15,1.2,566250,1750314660
2025-06-19 12:02:00,CE,ATM+10,45.758822,12550125,25300.0,24799.9,1.2,1.2,1.15,1.15,628125,1750314720
2025-06-19 12:03:00,CE,ATM+10,45.729444,12617925,25300.0,24801.65,1.2,1.2,1.15,1.15,211275,1750314780
2025-06-19 12:04:00,CE,ATM+10,45.212147,12617925,25300.0,24806.0,1.15,1.2,1.1,1.1,310725,1750314840
2025-06-19 12:05:00,CE,ATM+10,44.74503,12617925,25300.0,24813.2,1.1,1.15,1.05,1.1,508350,1750314900
2025-06-19 12:06:00,CE,ATM+10,44.19618,12570525,25300.0,24817.85,1.1,1.15,1.05,1.05,255225,1750314960
2025-06-19 12:07:00,CE,ATM+10,45.127048,12570525,25300.0,24811.2,1.05,1.15,1.05,1.1,627900,1750315020
2025-06-19 12:08:00,CE,ATM+10,45.492914,12570525,25300.0,24814.85,1.1,1.25,1.1,1.2,499125,1750315080
2025-06-19 12:09:00,CE,ATM+10,45.520372,12570525,25300.0,24815.9,1.2,1.25,1.15,1.2,303075,1750315140
2025-06-19 12:10:00,CE,ATM+10,46.424846,12658500,25300.0,24812.65,1.2,1.3,1.2,1.3,404025,1750315200
2025-06-19 12:11:00,CE,ATM+10,46.253726,12658500,25300.0,24813.0,1.3,1.3,1.2,1.25,219750,1750315260
2025-06-19 12:12:00,CE,ATM+10,46.904756,12658500,25300.0,24809.7,1.2,1.3,1.15,1.3,434025,1750315320
2025-06-19 12:13:00,CE,ATM+10,46.382592,12677775,25300.0,24811.05,1.3,1.3,1.2,1.2,412575,1750315380
2025-06-19 12:14:00,CE,ATM+10,46.707396,12677775,25300.0,24811.8,1.25,1.3,1.2,1.25,223650,1750315440
2025-06-19 12:15:00,CE,ATM+10,47.123454,12677775,25300.0,24808.25,1.2,1.3,1.2,1.25,264975,1750315500
2025-06-19 12:16:00,CE,ATM+10,46.629154,12792600,25300.0,24809.05,1.25,1.25,1.15,1.15,418575,1750315560
2025-06-19 12:17:00,CE,ATM+10,47.033426,12792600,25300.0,24809.0,1.25,1.25,1.2,1.2,338775,1750315620
2025-06-19 12:18:00,CE,ATM+10,47.398935,12792600,25300.0,24809.35,1.25,1.3,1.2,1.25,364575,1750315680
2025-06-19 12:19:00,CE,ATM+10,47.405619,12753675,25300.0,24807.5,1.3,1.3,1.2,1.2,313425,1750315740
2025-06-19 12:20:00,CE,ATM+10,47.99477,12753675,25300.0,24805.25,1.25,1.3,1.2,1.25,627525,1750315800
2025-06-19 12:21:00,CE,ATM+10,48.06945,12753675,25300.0,24802.6,1.2,1.2,1.15,1.2,233325,1750315860
2025-06-19 12:22:00,CE,ATM+10,47.560065,12685050,25300.0,24803.3,1.15,1.2,1.1,1.1,194850,1750315920
2025-06-19 12:23:00,CE,ATM+10,47.521962,12685050,25300.0,24808.75,1.1,1.2,1.1,1.15,521325,1750315980
2025-06-19 12:24:00,CE,ATM+10,48.356126,12685050,25300.0,24810.2,1.15,1.3,1.15,1.3,460500,1750316040
2025-06-19 12:25:00,CE,ATM+10,48.183409,12689775,25300.0,24807.35,1.3,1.35,1.2,1.2,548850,1750316100
2025-06-19 12:26:00,CE,ATM+10,48.634829,12689775,25300.0,24803.6,1.25,1.25,1.15,1.2,461700,1750316160
2025-06-19 12:27:00,CE,ATM+10,48.440834,12689775,25300.0,24804.05,1.25,1.25,1.15,1.15,307275,1750316220
2025-06-19 12:28:00,CE,ATM+10,48.343347,12725100,25300.0,24806.75,1.15,1.2,1.1,1.15,150000,1750316280
2025-06-19 12:29:00,CE,ATM+10,48.631405,12725100,25300.0,24804.95,1.15,1.15,1.1,1.15,332325,1750316340
2025-06-19 12:30:00,CE,ATM+10,48.386308,12725100,25300.0,24805.9,1.2,1.2,1.1,1.1,456825,1750316400
2025-06-19 12:31:00,CE,ATM+10,48.727526,12710775,25300.0,24803.5,1.15,1.2,1.1,1.1,193350,1750316460
2025-06-19 12:32:00,CE,ATM+10,48.817316,12710775,25300.0,24804.05,1.15,1.2,1.1,1.1,252600,1750316520
2025-06-19 12:33:00,CE,ATM+10,49.270496,12710775,25300.0,24803.9,1.15,1.2,1.1,1.15,431100,1750316580
2025-06-19 12:34:00,CE,ATM+10,49.6526,12687075,25300.0,24804.5,1.15,1.25,1.1,1.2,317400,1750316640
2025-06-19 12:35:00,CE,ATM+10,50.055191,12687075,25300.0,24804.8,1.25,1.3,1.2,1.25,750750,1750316700
2025-06-19 12:36:00,CE,ATM+10,50.082829,12687075,25300.0,24802.85,1.25,1.3,1.15,1.2,303225,1750316760
2025-06-19 12:37:00,CE,ATM+10,50.044486,12636900,25300.0,24801.55,1.2,1.2,1.15,1.15,357675,1750316820
2025-06-19 12:38:00,CE,ATM+10,49.622259,12636900,25300.0,24800.9,1.2,1.2,1.05,1.05,361725,1750316880
2025-06-19 12:39:00,CE,ATM+10,50.277777,12636900,25300.0,24795.05,1.1,1.1,1.05,1.05,388200,1750316940
2025-06-19 12:40:00,CE,ATM+10,50.103855,12733875,25300.0,24786.8,1.1,1.1,0.9,0.9,1104225,1750317000
2025-06-19 12:41:00,CE,ATM+10,50.097147,12733875,25300.0,24788.6,0.95,0.95,0.85,0.9,1207875,1750317060
2025-06-19 12:42:00,CE,ATM+10,49.323101,12733875,25300.0,24790.45,0.95,0.95,0.8,0.8,1519575,1750317120
2025-06-19 12:43:00,CE,ATM+10,49.278117,12755325,25300.0,24792.7,0.85,0.85,0.75,0.8,1651425,1750317180
2025-06-19 12:44:00,CE,ATM+10,49.435302,12755325,25300.0,24792.6,0.8,0.85,0.75,0.8,1577700,1750317240
2025-06-19 12:45:00,CE,ATM+10,49.917045,12755325,25300.0,24783.95,0.8,0.85,0.75,0.75,904650,1750317300
2025-06-19 12:46:00,CE,ATM+10,50.393032,12723375,25300.0,24775.05,0.75,0.8,0.65,0.7,1316625,1750317360
2025-06-19 12:47:00,CE,ATM+10,50.052329,12723375,25300.0,24780.85,0.75,0.75,0.65,0.7,1307400,1750317420
