datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 09:42:00,CE,ATM+10,42.501404,4189125,24050.0,23529.9,2.15,2.3,2.15,2.25,281025,1743048720
2025-03-27 09:43:00,CE,ATM+10,41.677773,4176150,24050.0,23538.25,2.2,2.3,2.15,2.15,213750,1743048780
2025-03-27 09:44:00,CE,ATM+10,40.587445,4176150,24050.0,23554.7,2.15,2.2,2.1,2.15,454425,1743048840
2025-03-27 09:45:00,CE,ATM+10,40.965671,4176150,24050.0,23550.15,2.1,2.25,2.05,2.15,652425,1743048900
2025-03-27 09:46:00,CE,ATM+10,41.064098,4329750,24050.0,23549.6,2.15,2.3,2.15,2.15,898350,1743048960
2025-03-27 09:47:00,CE,ATM+10,42.136617,4329750,24050.0,23537.35,2.2,2.2,2.05,2.2,461550,1743049020
2025-03-27 09:48:00,CE,ATM+10,42.459018,4329750,24050.0,23533.65,2.2,2.35,2.15,2.2,800475,1743049080
2025-03-27 09:49:00,CE,ATM+10,42.782807,4689525,24050.0,23527.75,2.25,2.25,2.1,2.15,722475,1743049140
2025-03-27 09:50:00,CE,ATM+10,41.243284,17001575,24000.0,23521.2,2.55,2.65,2.5,2.65,860475,1743049200
2025-03-27 09:51:00,CE,ATM+10,43.036392,4689525,24050.0,23530.3,2.25,2.35,2.2,2.25,408825,1743049260
2025-03-27 09:52:00,CE,ATM+10,41.945667,4986900,24050.0,23546.55,2.3,2.3,2.2,2.25,257925,1743049320
2025-03-27 09:53:00,CE,ATM+10,40.213685,4986900,24050.0,23558.85,2.2,2.25,1.95,1.95,495150,1743049380
2025-03-27 09:54:00,CE,ATM+10,39.913765,4986900,24050.0,23566.2,2.0,2.1,1.95,2.0,596400,1743049440
2025-03-27 09:55:00,CE,ATM+10,40.121673,4934775,24050.0,23566.3,2.05,2.05,1.95,2.05,343950,1743049500
2025-03-27 09:56:00,CE,ATM+10,40.812267,4934775,24050.0,23559.6,2.05,2.1,1.95,2.1,492450,1743049560
2025-03-27 09:57:00,CE,ATM+10,40.86523,4934775,24050.0,23561.85,2.1,2.2,2.0,2.15,351525,1743049620
2025-03-27 09:58:00,CE,ATM+10,40.770605,4803900,24050.0,23570.15,2.15,2.3,2.1,2.3,493950,1743049680
2025-03-27 09:59:00,CE,ATM+10,42.788063,12644775,24100.0,23585.45,2.1,2.3,2.1,2.15,713475,1743049740
2025-03-27 10:00:00,CE,ATM+10,43.26217,12644775,24100.0,23581.9,2.15,2.25,2.1,2.2,678000,1743049800
2025-03-27 10:01:00,CE,ATM+10,43.309077,12520950,24100.0,23577.75,2.15,2.2,2.0,2.1,492525,1743049860
2025-03-27 10:02:00,CE,ATM+10,43.451862,12520950,24100.0,23581.1,2.15,2.25,2.1,2.2,982800,1743049920
2025-03-27 10:03:00,CE,ATM+10,43.263506,12520950,24100.0,23580.25,2.25,2.25,2.05,2.1,707100,1743049980
2025-03-27 10:04:00,CE,ATM+10,41.814703,12331350,24100.0,23594.65,2.1,2.15,1.95,1.95,647100,1743050040
2025-03-27 10:05:00,CE,ATM+10,40.411856,12331350,24100.0,23603.25,1.95,2.0,1.7,1.7,997575,1743050100
2025-03-27 10:06:00,CE,ATM+10,41.592132,12331350,24100.0,23597.25,1.7,1.9,1.7,1.9,867975,1743050160
2025-03-27 10:07:00,CE,ATM+10,41.841915,12209400,24100.0,23592.25,1.9,2.0,1.8,1.85,435975,1743050220
2025-03-27 10:08:00,CE,ATM+10,41.192442,12209400,24100.0,23602.3,1.9,1.95,1.75,1.85,528225,1743050280
2025-03-27 10:09:00,CE,ATM+10,40.228959,12209400,24100.0,23611.9,1.8,1.85,1.65,1.75,911175,1743050340
2025-03-27 10:10:00,CE,ATM+10,41.394317,12086250,24100.0,23603.65,1.75,1.9,1.75,1.9,726150,1743050400
2025-03-27 10:11:00,CE,ATM+10,41.132714,12086250,24100.0,23610.5,1.9,1.95,1.85,1.95,952275,1743050460
2025-03-27 10:12:00,CE,ATM+10,40.90364,12086250,24100.0,23609.95,1.95,1.95,1.8,1.85,600900,1743050520
2025-03-27 10:13:00,CE,ATM+10,40.843709,12155400,24100.0,23606.85,1.8,1.9,1.7,1.75,527775,1743050580
2025-03-27 10:14:00,CE,ATM+10,41.372789,12155400,24100.0,23600.35,1.8,1.8,1.65,1.75,395925,1743050640
2025-03-27 10:15:00,CE,ATM+10,41.331488,12155400,24100.0,23601.85,1.8,1.8,1.65,1.75,432075,1743050700
2025-03-27 10:16:00,CE,ATM+10,40.754842,12201900,24100.0,23613.25,1.75,1.85,1.7,1.8,468450,1743050760
2025-03-27 10:17:00,CE,ATM+10,41.08696,12201900,24100.0,23609.55,1.8,1.8,1.7,1.8,510225,1743050820
2025-03-27 10:18:00,CE,ATM+10,41.635936,12201900,24100.0,23597.85,1.8,1.8,1.7,1.7,181125,1743050880
2025-03-27 10:19:00,CE,ATM+10,41.708502,12252450,24100.0,23592.5,1.75,1.8,1.55,1.6,834675,1743050940
2025-03-27 10:20:00,CE,ATM+10,41.845616,12252450,24100.0,23594.2,1.65,1.7,1.6,1.65,408225,1743051000
2025-03-27 10:21:00,CE,ATM+10,41.279323,12252450,24100.0,23603.05,1.65,1.7,1.6,1.65,320925,1743051060
2025-03-27 10:22:00,CE,ATM+10,41.297686,12463875,24100.0,23606.3,1.65,1.7,1.6,1.7,191100,1743051120
2025-03-27 10:23:00,CE,ATM+10,40.370535,12463875,24100.0,23614.95,1.7,1.7,1.5,1.6,497625,1743051180
2025-03-27 10:24:00,CE,ATM+10,40.717382,12463875,24100.0,23613.65,1.55,1.65,1.5,1.65,390000,1743051240
2025-03-27 10:25:00,CE,ATM+10,40.979027,12447450,24100.0,23613.5,1.65,1.75,1.6,1.7,250200,1743051300
2025-03-27 10:26:00,CE,ATM+10,41.504445,12447450,24100.0,23607.2,1.75,1.75,1.65,1.7,216300,1743051360
2025-03-27 10:27:00,CE,ATM+10,41.835935,12447450,24100.0,23606.1,1.7,1.8,1.65,1.75,228000,1743051420
2025-03-27 10:28:00,CE,ATM+10,41.624,12410550,24100.0,23609.95,1.8,1.8,1.7,1.75,302625,1743051480
2025-03-27 10:29:00,CE,ATM+10,41.469271,12410550,24100.0,23617.8,1.85,1.85,1.7,1.85,203250,1743051540
2025-03-27 10:30:00,CE,ATM+10,40.833761,12410550,24100.0,23620.15,1.8,1.85,1.65,1.7,495825,1743051600
2025-03-27 10:31:00,CE,ATM+10,41.980256,12352950,24100.0,23607.95,1.65,1.85,1.65,1.75,453975,1743051660
2025-03-27 10:32:00,CE,ATM+10,42.711083,12352950,24100.0,23601.45,1.75,1.85,1.7,1.8,313050,1743051720
2025-03-27 10:33:00,CE,ATM+10,43.662162,12352950,24100.0,23594.4,1.8,1.9,1.8,1.9,315375,1743051780
2025-03-27 10:34:00,CE,ATM+10,43.454402,12460650,24100.0,23595.8,1.9,1.95,1.85,1.85,268500,1743051840
2025-03-27 10:35:00,CE,ATM+10,44.112144,12460650,24100.0,23590.35,1.9,2.0,1.8,1.9,466275,1743051900
2025-03-27 10:36:00,CE,ATM+10,43.918938,12460650,24100.0,23593.95,1.95,1.95,1.85,1.9,177000,1743051960
2025-03-27 10:37:00,CE,ATM+10,44.839305,12420675,24100.0,23587.35,1.9,2.05,1.85,2.0,311925,1743052020
2025-03-27 10:38:00,CE,ATM+10,45.461753,12420675,24100.0,23582.4,2.0,2.05,1.95,2.05,310125,1743052080
2025-03-27 10:39:00,CE,ATM+10,45.961525,12420675,24100.0,23583.5,2.05,2.3,2.0,2.2,486975,1743052140
2025-03-27 10:40:00,CE,ATM+10,46.128743,12431925,24100.0,23582.35,2.25,2.55,2.2,2.2,490350,1743052200
2025-03-27 10:41:00,CE,ATM+10,46.373499,12431925,24100.0,23584.45,2.2,2.3,2.2,2.3,386925,1743052260
2025-03-27 10:42:00,CE,ATM+10,45.977771,12431925,24100.0,23588.55,2.3,2.35,2.2,2.25,426600,1743052320
2025-03-27 10:43:00,CE,ATM+10,44.967375,12514725,24100.0,23594.1,2.25,2.25,2.05,2.05,343875,1743052380
2025-03-27 10:44:00,CE,ATM+10,45.869638,12514725,24100.0,23583.3,2.05,2.1,1.95,2.05,502650,1743052440
2025-03-27 10:45:00,CE,ATM+10,45.893275,12514725,24100.0,23586.3,2.0,2.2,2.0,2.1,345075,1743052500
2025-03-27 10:46:00,CE,ATM+10,46.149087,12406425,24100.0,23588.4,2.2,2.25,2.1,2.2,535800,1743052560
2025-03-27 10:47:00,CE,ATM+10,46.620967,12406425,24100.0,23583.35,2.15,2.3,2.1,2.2,438975,1743052620
2025-03-27 10:48:00,CE,ATM+10,47.044073,12406425,24100.0,23578.95,2.2,2.25,2.1,2.2,382875,1743052680
2025-03-27 10:49:00,CE,ATM+10,42.929565,4365450,24050.0,23573.5,2.1,2.1,1.95,1.95,152025,1743052740
2025-03-27 10:50:00,CE,ATM+10,43.324534,4365450,24050.0,23571.6,2.05,2.15,1.95,2.0,508125,1743052800
2025-03-27 10:51:00,CE,ATM+10,44.076971,4365450,24050.0,23565.1,2.05,2.15,1.95,2.05,439050,1743052860
2025-03-27 10:52:00,CE,ATM+10,46.894504,12556950,24100.0,23578.55,2.15,2.3,2.0,2.05,389400,1743052920
2025-03-27 10:53:00,CE,ATM+10,47.21134,12556950,24100.0,23575.55,2.1,2.15,2.0,2.05,289500,1743052980
2025-03-27 10:54:00,CE,ATM+10,47.349881,12556950,24100.0,23577.15,2.0,2.2,2.0,2.1,532275,1743053040
2025-03-27 10:55:00,CE,ATM+10,47.414425,12540525,24100.0,23575.15,2.1,2.15,2.0,2.05,359100,1743053100
2025-03-27 10:56:00,CE,ATM+10,44.192623,4308825,24050.0,23568.75,2.05,2.1,2.0,2.05,152625,1743053160
2025-03-27 10:57:00,CE,ATM+10,43.827909,4308825,24050.0,23572.25,2.05,2.1,1.95,2.0,203625,1743053220
2025-03-27 10:58:00,CE,ATM+10,44.010945,4296525,24050.0,23570.95,2.05,2.05,1.95,2.0,234225,1743053280
2025-03-27 10:59:00,CE,ATM+10,47.30922,12480300,24100.0,23576.3,2.0,2.05,1.9,1.95,407325,1743053340
2025-03-27 11:00:00,CE,ATM+10,45.478068,12480300,24100.0,23600.9,1.95,2.05,1.85,1.95,546975,1743053400
2025-03-27 11:01:00,CE,ATM+10,44.91307,12313875,24100.0,23597.1,1.9,1.9,1.6,1.7,836400,1743053460
2025-03-27 11:02:00,CE,ATM+10,43.999579,12313875,24100.0,23599.35,1.7,1.7,1.45,1.5,938625,1743053520
2025-03-27 11:03:00,CE,ATM+10,44.271971,12313875,24100.0,23599.65,1.5,1.6,1.4,1.55,908550,1743053580
2025-03-27 11:04:00,CE,ATM+10,44.023952,12215025,24100.0,23601.2,1.5,1.55,1.45,1.5,608025,1743053640
2025-03-27 11:05:00,CE,ATM+10,43.771341,12215025,24100.0,23602.75,1.5,1.5,1.4,1.45,559875,1743053700
2025-03-27 11:06:00,CE,ATM+10,43.827547,12215025,24100.0,23594.05,1.45,1.45,1.3,1.3,497400,1743053760
2025-03-27 11:07:00,CE,ATM+10,43.559519,12120750,24100.0,23598.7,1.35,1.35,1.2,1.3,697950,1743053820
2025-03-27 11:08:00,CE,ATM+10,43.138618,12120750,24100.0,23605.35,1.35,1.35,1.25,1.3,598575,1743053880
2025-03-27 11:09:00,CE,ATM+10,43.41285,12120750,24100.0,23599.65,1.3,1.3,1.2,1.25,321150,1743053940
2025-03-27 11:10:00,CE,ATM+10,43.742648,12092400,24100.0,23599.6,1.2,1.35,1.15,1.3,532875,1743054000
2025-03-27 11:11:00,CE,ATM+10,43.788332,12092400,24100.0,23603.2,1.35,1.4,1.25,1.35,393000,1743054060
2025-03-27 11:12:00,CE,ATM+10,43.783419,12092400,24100.0,23598.1,1.35,1.35,1.25,1.25,349425,1743054120
2025-03-27 11:13:00,CE,ATM+10,43.580224,12113400,24100.0,23598.6,1.25,1.25,1.1,1.2,419625,1743054180
2025-03-27 11:14:00,CE,ATM+10,43.338654,12113400,24100.0,23602.9,1.15,1.25,1.1,1.2,461175,1743054240
2025-03-27 11:15:00,CE,ATM+10,43.34005,12113400,24100.0,23604.0,1.2,1.2,1.15,1.2,227250,1743054300
2025-03-27 11:16:00,CE,ATM+10,42.51008,12022425,24100.0,23609.2,1.15,1.2,1.05,1.1,417900,1743054360
2025-03-27 11:17:00,CE,ATM+10,43.410135,12022425,24100.0,23601.95,1.15,1.15,1.1,1.15,381150,1743054420
2025-03-27 11:18:00,CE,ATM+10,43.658834,12022425,24100.0,23596.3,1.15,1.15,1.0,1.1,705600,1743054480
2025-03-27 11:19:00,CE,ATM+10,44.148807,11887500,24100.0,23594.55,1.15,1.25,1.1,1.15,281625,1743054540
2025-03-27 11:20:00,CE,ATM+10,44.999341,11887500,24100.0,23588.05,1.15,1.25,1.15,1.2,427875,1743054600
2025-03-27 11:21:00,CE,ATM+10,45.105326,11887500,24100.0,23587.85,1.2,1.2,1.15,1.2,227700,1743054660
2025-03-27 11:22:00,CE,ATM+10,45.69515,11973375,24100.0,23584.75,1.2,1.3,1.2,1.25,250050,1743054720
2025-03-27 11:23:00,CE,ATM+10,45.612505,11973375,24100.0,23583.65,1.25,1.3,1.2,1.2,206175,1743054780
2025-03-27 11:24:00,CE,ATM+10,45.581704,11973375,24100.0,23585.25,1.25,1.25,1.15,1.2,261675,1743054840
2025-03-27 11:25:00,CE,ATM+10,45.562564,12009825,24100.0,23586.7,1.2,1.25,1.15,1.2,131175,1743054900
2025-03-27 11:26:00,CE,ATM+10,45.991539,12009825,24100.0,23585.75,1.2,1.25,1.2,1.25,108150,1743054960
2025-03-27 11:27:00,CE,ATM+10,45.980858,12009825,24100.0,23587.1,1.2,1.3,1.2,1.25,208350,1743055020
2025-03-27 11:28:00,CE,ATM+10,46.397298,12065775,24100.0,23583.0,1.3,1.4,1.2,1.25,233475,1743055080
2025-03-27 11:29:00,CE,ATM+10,46.71741,12065775,24100.0,23580.15,1.25,1.25,1.15,1.25,239025,1743055140
2025-03-27 11:30:00,CE,ATM+10,46.351012,12065775,24100.0,23586.05,1.25,1.35,1.2,1.25,434175,1743055200
2025-03-27 11:31:00,CE,ATM+10,47.117079,12086850,24100.0,23580.85,1.3,1.35,1.25,1.3,190575,1743055260
2025-03-27 11:32:00,CE,ATM+10,46.942729,12086850,24100.0,23584.3,1.35,1.4,1.3,1.3,255000,1743055320
2025-03-27 11:33:00,CE,ATM+10,46.580751,12086850,24100.0,23590.1,1.3,1.3,1.25,1.3,141600,1743055380
2025-03-27 11:34:00,CE,ATM+10,46.434048,12038700,24100.0,23589.95,1.3,1.35,1.25,1.25,269100,1743055440
2025-03-27 11:35:00,CE,ATM+10,47.075049,12038700,24100.0,23592.6,1.25,1.4,1.25,1.4,259050,1743055500
2025-03-27 11:36:00,CE,ATM+10,47.346604,12038700,24100.0,23593.45,1.4,1.45,1.3,1.45,229500,1743055560
2025-03-27 11:37:00,CE,ATM+10,46.506625,12052650,24100.0,23596.0,1.45,1.45,1.25,1.3,412725,1743055620
2025-03-27 11:38:00,CE,ATM+10,46.633831,12052650,24100.0,23592.45,1.3,1.35,1.25,1.25,254250,1743055680
2025-03-27 11:39:00,CE,ATM+10,46.466155,12052650,24100.0,23599.0,1.25,1.3,1.2,1.3,234075,1743055740
2025-03-27 11:40:00,CE,ATM+10,46.466295,12060225,24100.0,23600.25,1.25,1.35,1.25,1.3,185025,1743055800
2025-03-27 11:41:00,CE,ATM+10,46.568331,12060225,24100.0,23597.05,1.3,1.3,1.25,1.25,186900,1743055860
2025-03-27 11:42:00,CE,ATM+10,45.311902,12060225,24100.0,23607.25,1.25,1.25,1.15,1.15,191100,1743055920
2025-03-27 11:43:00,CE,ATM+10,44.94911,12190500,24100.0,23613.0,1.2,1.2,1.1,1.15,182250,1743055980
2025-03-27 11:44:00,CE,ATM+10,44.891953,12190500,24100.0,23611.5,1.2,1.2,1.05,1.1,138150,1743056040
2025-03-27 11:45:00,CE,ATM+10,44.905158,12190500,24100.0,23609.0,1.1,1.15,1.05,1.05,201000,1743056100
2025-03-27 11:46:00,CE,ATM+10,45.294346,12160650,24100.0,23609.0,1.1,1.1,1.05,1.1,72300,1743056160
2025-03-27 11:47:00,CE,ATM+10,44.893641,12160650,24100.0,23611.65,1.1,1.1,1.0,1.05,110175,1743056220
2025-03-27 11:48:00,CE,ATM+10,44.200838,12160650,24100.0,23614.0,1.05,1.05,0.95,0.95,281850,1743056280
2025-03-27 11:49:00,CE,ATM+10,45.479775,12062400,24100.0,23613.95,1.0,1.15,0.95,1.15,497625,1743056340
2025-03-27 11:50:00,CE,ATM+10,45.95465,12062400,24100.0,23612.75,1.15,1.2,1.1,1.2,168525,1743056400
2025-03-27 11:51:00,CE,ATM+10,45.867353,12062400,24100.0,23608.3,1.2,1.2,1.05,1.1,208200,1743056460
2025-03-27 11:52:00,CE,ATM+10,46.693806,12102900,24100.0,23606.35,1.15,1.2,1.05,1.2,373725,1743056520
2025-03-27 11:53:00,CE,ATM+10,46.698304,12102900,24100.0,23607.6,1.15,1.2,1.15,1.2,156900,1743056580
2025-03-27 11:54:00,CE,ATM+10,46.768216,12102900,24100.0,23604.7,1.25,1.25,1.15,1.15,270900,1743056640
2025-03-27 11:55:00,CE,ATM+10,46.844165,11993850,24100.0,23605.1,1.2,1.2,1.15,1.15,178125,1743056700
2025-03-27 11:56:00,CE,ATM+10,46.389549,11993850,24100.0,23608.45,1.15,1.15,1.1,1.1,134325,1743056760
2025-03-27 11:57:00,CE,ATM+10,46.77362,11993850,24100.0,23608.6,1.15,1.25,1.1,1.15,174375,1743056820
2025-03-27 11:58:00,CE,ATM+10,47.82261,11969175,24100.0,23604.0,1.2,1.25,1.1,1.25,212400,1743056880
2025-03-27 11:59:00,CE,ATM+10,48.234872,11969175,24100.0,23600.45,1.2,1.25,1.15,1.25,153150,1743056940
2025-03-27 12:00:00,CE,ATM+10,49.650153,11969175,24100.0,23594.45,1.3,1.4,1.25,1.4,257925,1743057000
2025-03-27 12:01:00,CE,ATM+10,49.342372,11931150,24100.0,23593.3,1.3,1.35,1.3,1.3,312450,1743057060
2025-03-27 12:02:00,CE,ATM+10,50.123588,11931150,24100.0,23585.5,1.35,1.35,1.25,1.3,208350,1743057120
2025-03-27 12:03:00,CE,ATM+10,49.908877,11931150,24100.0,23586.2,1.3,1.35,1.2,1.25,336825,1743057180
2025-03-27 12:04:00,CE,ATM+10,49.851351,11869125,24100.0,23584.95,1.25,1.25,1.15,1.2,379650,1743057240
2025-03-27 12:05:00,CE,ATM+10,49.540704,11869125,24100.0,23583.0,1.2,1.2,1.1,1.1,220800,1743057300
2025-03-27 12:06:00,CE,ATM+10,51.33684,11869125,24100.0,23583.35,1.1,1.4,1.1,1.4,402750,1743057360
2025-03-27 12:07:00,CE,ATM+10,50.130082,11780925,24100.0,23586.0,1.35,1.45,1.15,1.2,263625,1743057420
2025-03-27 12:08:00,CE,ATM+10,50.39176,11780925,24100.0,23587.75,1.25,1.3,1.2,1.25,208050,1743057480
2025-03-27 12:09:00,CE,ATM+10,49.738496,11780925,24100.0,23596.8,1.3,1.3,1.25,1.25,215775,1743057540
2025-03-27 12:10:00,CE,ATM+10,49.814618,11760300,24100.0,23594.05,1.25,1.3,1.1,1.2,455325,1743057600
2025-03-27 12:11:00,CE,ATM+10,49.735443,11760300,24100.0,23593.0,1.2,1.2,1.05,1.15,226275,1743057660
2025-03-27 12:12:00,CE,ATM+10,49.897932,11760300,24100.0,23596.0,1.2,1.2,1.1,1.2,115950,1743057720
2025-03-27 12:13:00,CE,ATM+10,48.864525,11720775,24100.0,23598.9,1.2,1.2,1.05,1.05,294375,1743057780
2025-03-27 12:14:00,CE,ATM+10,48.196628,11720775,24100.0,23600.5,1.0,1.0,0.9,0.95,434775,1743057840
2025-03-27 12:15:00,CE,ATM+10,49.016607,11720775,24100.0,23600.05,0.95,1.1,0.95,1.05,226200,1743057900
2025-03-27 12:16:00,CE,ATM+10,50.061567,11642250,24100.0,23596.6,1.1,1.15,1.05,1.15,309825,1743057960
2025-03-27 12:17:00,CE,ATM+10,51.034418,11642250,24100.0,23593.7,1.15,1.25,1.15,1.25,208125,1743058020
2025-03-27 12:18:00,CE,ATM+10,51.15618,11642250,24100.0,23590.5,1.25,1.25,1.15,1.2,197325,1743058080
2025-03-27 12:19:00,CE,ATM+10,52.091441,11565300,24100.0,23584.75,1.2,1.3,1.15,1.25,445425,1743058140
2025-03-27 12:20:00,CE,ATM+10,51.707348,11565300,24100.0,23587.3,1.3,1.3,1.2,1.2,368625,1743058200
2025-03-27 12:21:00,CE,ATM+10,51.848342,11565300,24100.0,23590.6,1.25,1.25,1.2,1.25,134700,1743058260
2025-03-27 12:22:00,CE,ATM+10,52.073856,11621325,24100.0,23592.85,1.25,1.3,1.25,1.3,181500,1743058320
2025-03-27 12:23:00,CE,ATM+10,52.396981,11621325,24100.0,23590.8,1.3,1.35,1.25,1.3,150825,1743058380
2025-03-27 12:24:00,CE,ATM+10,52.569483,11621325,24100.0,23590.45,1.3,1.35,1.25,1.3,117600,1743058440
2025-03-27 12:25:00,CE,ATM+10,52.819836,11697825,24100.0,23589.25,1.3,1.35,1.25,1.3,131325,1743058500
2025-03-27 12:26:00,CE,ATM+10,52.640007,11697825,24100.0,23589.6,1.35,1.35,1.2,1.25,285900,1743058560
2025-03-27 12:27:00,CE,ATM+10,53.420748,11697825,24100.0,23585.8,1.2,1.35,1.2,1.3,222225,1743058620
2025-03-27 12:28:00,CE,ATM+10,53.626692,11770125,24100.0,23585.15,1.3,1.35,1.25,1.3,264900,1743058680
2025-03-27 12:29:00,CE,ATM+10,53.70226,11770125,24100.0,23585.95,1.35,1.35,1.25,1.3,134325,1743058740
2025-03-27 12:30:00,CE,ATM+10,53.872894,11770125,24100.0,23582.45,1.3,1.35,1.25,1.25,379800,1743058800
2025-03-27 12:31:00,CE,ATM+10,54.532597,11925150,24100.0,23580.15,1.25,1.4,1.25,1.3,339000,1743058860
2025-03-27 12:32:00,CE,ATM+10,54.640915,11925150,24100.0,23577.35,1.35,1.4,1.25,1.25,318750,1743058920
2025-03-27 12:33:00,CE,ATM+10,55.476832,11925150,24100.0,23579.55,1.3,1.4,1.3,1.4,135375,1743058980
2025-03-27 12:34:00,CE,ATM+10,55.545773,11959425,24100.0,23577.4,1.4,1.45,1.35,1.35,168450,1743059040
2025-03-27 12:35:00,CE,ATM+10,55.857725,11959425,24100.0,23575.75,1.4,1.4,1.3,1.35,80550,1743059100
2025-03-27 12:36:00,CE,ATM+10,55.252374,11959425,24100.0,23580.8,1.4,1.45,1.3,1.3,123600,1743059160
2025-03-27 12:37:00,CE,ATM+10,54.556492,11917650,24100.0,23586.75,1.3,1.35,1.25,1.25,261525,1743059220
2025-03-27 12:38:00,CE,ATM+10,53.996761,11917650,24100.0,23591.15,1.2,1.3,1.15,1.2,386700,1743059280
2025-03-27 12:39:00,CE,ATM+10,53.39684,11917650,24100.0,23592.35,1.2,1.2,1.1,1.1,411150,1743059340
2025-03-27 12:40:00,CE,ATM+10,54.058092,11614800,24100.0,23593.9,1.15,1.25,1.05,1.2,293325,1743059400
2025-03-27 12:41:00,CE,ATM+10,53.78674,11614800,24100.0,23595.1,1.2,1.25,1.15,1.15,204825,1743059460
2025-03-27 12:42:00,CE,ATM+10,54.220396,11614800,24100.0,23595.6,1.2,1.2,1.1,1.2,169800,1743059520
2025-03-27 12:43:00,CE,ATM+10,54.765883,11618100,24100.0,23594.85,1.15,1.25,1.15,1.25,150825,1743059580
2025-03-27 12:44:00,CE,ATM+10,54.774677,11618100,24100.0,23599.7,1.2,1.35,1.2,1.3,303750,1743059640
2025-03-27 12:45:00,CE,ATM+10,55.022015,11618100,24100.0,23598.85,1.25,1.3,1.25,1.3,262575,1743059700
2025-03-27 12:46:00,CE,ATM+10,54.970252,11551425,24100.0,23597.95,1.35,1.35,1.25,1.25,134625,1743059760
2025-03-27 12:47:00,CE,ATM+10,54.819237,11551425,24100.0,23598.0,1.25,1.25,1.15,1.2,344025,1743059820
