datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-10 09:50:00,CE,ATM+10,9.464026,5458650,26400.0,25890.65,11.7,12.15,11.45,11.9,264375,1765340400
2025-12-10 09:51:00,CE,ATM+10,9.478234,5458650,26400.0,25898.25,11.85,12.6,11.7,12.6,127725,1765340460
2025-12-10 09:52:00,CE,ATM+10,9.429195,5199225,26400.0,25895.4,12.4,12.6,12.1,12.1,134100,1765340520
2025-12-10 09:53:00,CE,ATM+10,9.444548,5199225,26400.0,25893.85,12.15,12.3,12.05,12.05,67350,1765340580
2025-12-10 09:54:00,CE,ATM+10,9.456461,5199225,26400.0,25891.9,12.05,12.15,11.6,11.95,426900,1765340640
2025-12-10 09:55:00,CE,ATM+10,9.429936,5490825,26400.0,25882.85,11.85,11.95,11.0,11.1,190575,1765340700
2025-12-10 09:56:00,CE,ATM+10,9.453212,5490825,26400.0,25889.7,11.15,11.85,11.1,11.75,136125,1765340760
2025-12-10 09:57:00,CE,ATM+10,9.441195,5490825,26400.0,25884.15,11.75,12.0,11.25,11.25,139500,1765340820
2025-12-10 09:58:00,CE,ATM+10,9.474562,5494200,26400.0,25885.25,11.25,11.7,11.2,11.5,112575,1765340880
2025-12-10 09:59:00,CE,ATM+10,9.453774,5494200,26400.0,25878.15,11.5,11.5,10.8,10.85,183675,1765340940
2025-12-10 10:00:00,CE,ATM+10,9.44754,5494200,26400.0,25884.5,10.8,11.35,10.7,11.3,121200,1765341000
2025-12-10 10:01:00,CE,ATM+10,9.399764,5504025,26400.0,25890.8,11.25,11.65,10.95,11.55,153825,1765341060
2025-12-10 10:02:00,CE,ATM+10,9.369,5504025,26400.0,25902.0,11.55,12.3,11.45,12.3,303000,1765341120
2025-12-10 10:03:00,CE,ATM+10,9.305895,5504025,26400.0,25907.8,12.2,12.55,12.15,12.45,284925,1765341180
2025-12-10 10:04:00,CE,ATM+10,9.298186,5543400,26400.0,25902.35,12.3,12.45,11.7,11.95,174675,1765341240
2025-12-10 10:05:00,CE,ATM+10,9.306739,5543400,26400.0,25902.45,12.0,12.35,11.8,12.0,156450,1765341300
2025-12-10 10:06:00,CE,ATM+10,9.229518,5543400,26400.0,25911.55,12.05,12.5,12.0,12.35,99975,1765341360
2025-12-10 10:07:00,CE,ATM+10,9.227499,5575050,26400.0,25912.3,12.4,12.4,12.15,12.4,76950,1765341420
2025-12-10 10:08:00,CE,ATM+10,9.212557,5575050,26400.0,25915.6,12.4,12.6,12.3,12.6,163275,1765341480
2025-12-10 10:09:00,CE,ATM+10,9.179891,5575050,26400.0,25914.2,12.5,12.75,12.3,12.3,238950,1765341540
2025-12-10 10:10:00,CE,ATM+10,9.168327,5528025,26400.0,25915.55,12.4,12.6,12.3,12.35,96900,1765341600
2025-12-10 10:11:00,CE,ATM+10,9.134556,5528025,26400.0,25919.45,12.4,12.55,12.1,12.5,77775,1765341660
2025-12-10 10:12:00,CE,ATM+10,9.146626,5528025,26400.0,25918.15,12.6,12.7,12.45,12.45,100425,1765341720
2025-12-10 10:13:00,CE,ATM+10,9.113305,5571675,26400.0,25919.7,12.4,12.5,12.25,12.4,70200,1765341780
2025-12-10 10:14:00,CE,ATM+10,9.139067,5571675,26400.0,25919.85,12.55,12.75,12.4,12.55,166500,1765341840
2025-12-10 10:15:00,CE,ATM+10,9.298825,1898250,26450.0,25930.15,9.9,10.5,9.85,10.3,369525,1765341900
2025-12-10 10:16:00,CE,ATM+10,9.298842,1898775,26450.0,25926.0,10.25,10.3,9.9,10.0,146175,1765341960
2025-12-10 10:17:00,CE,ATM+10,9.127173,5491200,26400.0,25923.55,12.8,13.15,12.7,12.8,161250,1765342020
2025-12-10 10:18:00,CE,ATM+10,9.126007,5491200,26400.0,25918.5,12.6,12.8,12.2,12.35,204825,1765342080
2025-12-10 10:19:00,CE,ATM+10,9.312703,1881225,26450.0,25928.7,9.7,10.25,9.6,10.25,105450,1765342140
2025-12-10 10:20:00,CE,ATM+10,9.311792,1881225,26450.0,25936.25,10.25,10.95,10.25,10.8,256650,1765342200
2025-12-10 10:21:00,CE,ATM+10,9.349534,1881225,26450.0,25932.5,10.85,10.85,10.55,10.7,162525,1765342260
2025-12-10 10:22:00,CE,ATM+10,9.307628,1863000,26450.0,25933.25,10.7,10.8,10.45,10.55,101850,1765342320
2025-12-10 10:23:00,CE,ATM+10,9.26373,1863000,26450.0,25936.15,10.55,10.65,10.4,10.55,91425,1765342380
2025-12-10 10:24:00,CE,ATM+10,9.25515,1863000,26450.0,25933.35,10.55,10.55,10.25,10.3,75900,1765342440
2025-12-10 10:25:00,CE,ATM+10,9.208845,1845450,26450.0,25939.8,10.3,10.7,10.25,10.55,61575,1765342500
2025-12-10 10:26:00,CE,ATM+10,9.162984,1845450,26450.0,25944.15,10.55,10.8,10.55,10.65,97275,1765342560
2025-12-10 10:27:00,CE,ATM+10,9.162152,1845450,26450.0,25940.9,10.6,10.65,10.4,10.4,56250,1765342620
2025-12-10 10:28:00,CE,ATM+10,9.118684,5499525,26400.0,25922.2,13.4,13.55,12.6,12.6,256050,1765342680
2025-12-10 10:29:00,CE,ATM+10,9.125912,5499525,26400.0,25918.9,12.65,12.65,12.2,12.35,272100,1765342740
2025-12-10 10:30:00,CE,ATM+10,9.231659,1844925,26450.0,25930.25,9.55,10.1,9.55,9.95,105150,1765342800
2025-12-10 10:31:00,CE,ATM+10,9.09192,5472000,26400.0,25924.55,12.9,12.95,12.5,12.65,178350,1765342860
2025-12-10 10:32:00,CE,ATM+10,9.302627,1847400,26450.0,25925.65,9.9,10.05,9.7,9.95,62025,1765342920
2025-12-10 10:33:00,CE,ATM+10,9.289203,1847400,26450.0,25925.15,9.95,9.95,9.65,9.85,22425,1765342980
2025-12-10 10:34:00,CE,ATM+10,9.244582,1868400,26450.0,25929.55,9.85,9.95,9.7,9.95,21075,1765343040
2025-12-10 10:35:00,CE,ATM+10,9.169914,1868400,26450.0,25935.2,9.85,10.15,9.85,10.0,33900,1765343100
2025-12-10 10:36:00,CE,ATM+10,9.16441,1868400,26450.0,25934.9,9.95,10.1,9.9,9.95,34275,1765343160
2025-12-10 10:37:00,CE,ATM+10,9.090453,5574825,26400.0,25920.25,12.85,12.95,12.15,12.25,136050,1765343220
2025-12-10 10:38:00,CE,ATM+10,9.042475,5574825,26400.0,25923.3,12.25,12.35,11.8,12.25,195225,1765343280
2025-12-10 10:39:00,CE,ATM+10,9.053928,5574825,26400.0,25917.9,12.3,12.3,11.8,11.85,80775,1765343340
2025-12-10 10:40:00,CE,ATM+10,9.107266,5574000,26400.0,25912.75,11.8,12.05,11.5,11.7,154650,1765343400
2025-12-10 10:41:00,CE,ATM+10,9.124105,5574000,26400.0,25908.65,11.55,11.7,11.3,11.45,181500,1765343460
2025-12-10 10:42:00,CE,ATM+10,9.06719,5574000,26400.0,25914.15,11.45,11.7,11.4,11.6,99900,1765343520
2025-12-10 10:43:00,CE,ATM+10,9.055267,5544675,26400.0,25919.15,11.7,11.95,11.5,11.95,66075,1765343580
2025-12-10 10:44:00,CE,ATM+10,9.028747,5544675,26400.0,25921.45,11.85,12.05,11.85,12.0,113250,1765343640
2025-12-10 10:45:00,CE,ATM+10,9.0296,5544675,26400.0,25917.25,11.95,12.1,11.6,11.65,102825,1765343700
2025-12-10 10:46:00,CE,ATM+10,9.056886,5560125,26400.0,25908.75,11.75,11.85,11.05,11.1,172500,1765343760
2025-12-10 10:47:00,CE,ATM+10,9.081815,5560125,26400.0,25902.7,11.0,11.1,10.65,10.75,177675,1765343820
2025-12-10 10:48:00,CE,ATM+10,9.150524,5560125,26400.0,25900.9,10.8,11.3,10.7,10.95,165675,1765343880
2025-12-10 10:49:00,CE,ATM+10,9.234147,5551500,26400.0,25890.95,10.9,11.15,10.55,10.6,258075,1765343940
2025-12-10 10:50:00,CE,ATM+10,9.304661,5551500,26400.0,25881.65,10.7,10.7,10.1,10.25,268875,1765344000
2025-12-10 10:51:00,CE,ATM+10,9.332707,5551500,26400.0,25882.6,10.15,10.5,9.9,10.45,281925,1765344060
2025-12-10 10:52:00,CE,ATM+10,9.269873,2331525,26350.0,25874.35,13.75,13.8,13.05,13.45,136275,1765344120
2025-12-10 10:53:00,CE,ATM+10,9.251957,2331525,26350.0,25865.95,13.5,13.5,12.6,12.6,126825,1765344180
2025-12-10 10:54:00,CE,ATM+10,9.375797,2331525,26350.0,25859.4,12.7,12.85,12.5,12.7,169200,1765344240
2025-12-10 10:55:00,CE,ATM+10,9.404282,2381175,26350.0,25852.35,12.7,12.7,12.2,12.25,137100,1765344300
2025-12-10 10:56:00,CE,ATM+10,9.417069,2381175,26350.0,25858.05,12.3,12.9,12.15,12.8,142200,1765344360
2025-12-10 10:57:00,CE,ATM+10,9.369204,2381175,26350.0,25861.65,12.75,12.9,12.65,12.85,111825,1765344420
2025-12-10 10:58:00,CE,ATM+10,9.46498,2432025,26350.0,25845.6,12.8,12.9,11.9,12.0,237900,1765344480
2025-12-10 10:59:00,CE,ATM+10,9.588683,2432025,26350.0,25835.3,12.15,12.35,11.65,11.8,482250,1765344540
2025-12-10 11:00:00,CE,ATM+10,9.589505,7983075,26300.0,25824.25,15.25,15.5,14.85,15.15,1814775,1765344600
2025-12-10 11:01:00,CE,ATM+10,9.60992,2418375,26350.0,25834.65,11.7,11.9,11.6,11.85,232125,1765344660
2025-12-10 11:02:00,CE,ATM+10,9.504006,2418375,26350.0,25844.5,11.8,12.15,11.65,12.1,244050,1765344720
2025-12-10 11:03:00,CE,ATM+10,9.49397,2418375,26350.0,25843.95,12.1,12.4,12.0,12.0,237825,1765344780
2025-12-10 11:04:00,CE,ATM+10,9.456664,2569500,26350.0,25852.95,12.1,12.55,12.0,12.55,197625,1765344840
2025-12-10 11:05:00,CE,ATM+10,9.358193,2569500,26350.0,25863.2,12.55,12.95,12.5,12.9,196650,1765344900
2025-12-10 11:06:00,CE,ATM+10,9.321831,2569500,26350.0,25865.5,12.9,13.05,12.6,12.9,137775,1765344960
2025-12-10 11:07:00,CE,ATM+10,9.300534,2597175,26350.0,25865.15,12.9,12.95,12.6,12.75,114300,1765345020
2025-12-10 11:08:00,CE,ATM+10,9.333573,2597175,26350.0,25862.55,12.75,12.85,12.4,12.7,127800,1765345080
2025-12-10 11:09:00,CE,ATM+10,9.287685,2597175,26350.0,25865.45,12.7,12.8,12.55,12.7,50550,1765345140
2025-12-10 11:10:00,CE,ATM+10,9.240927,2624175,26350.0,25871.8,12.7,13.05,12.7,13.0,148500,1765345200
2025-12-10 11:11:00,CE,ATM+10,9.270015,2624175,26350.0,25866.05,12.95,13.0,12.65,12.65,96450,1765345260
2025-12-10 11:12:00,CE,ATM+10,9.320626,2624175,26350.0,25860.6,12.55,12.75,12.4,12.45,101700,1765345320
2025-12-10 11:13:00,CE,ATM+10,9.326721,2582400,26350.0,25865.45,12.5,12.9,12.45,12.9,40950,1765345380
2025-12-10 11:14:00,CE,ATM+10,9.26001,2582400,26350.0,25874.65,12.9,13.35,12.85,13.35,68100,1765345440
2025-12-10 11:15:00,CE,ATM+10,9.400979,5930325,26400.0,25877.0,10.2,10.5,10.1,10.3,196650,1765345500
2025-12-10 11:16:00,CE,ATM+10,9.349727,5928675,26400.0,25876.9,10.25,10.3,10.05,10.05,38325,1765345560
2025-12-10 11:17:00,CE,ATM+10,9.348018,5928675,26400.0,25877.05,10.05,10.25,9.85,10.05,104250,1765345620
2025-12-10 11:18:00,CE,ATM+10,9.222299,2608875,26350.0,25869.85,13.25,13.25,12.6,12.7,140700,1765345680
2025-12-10 11:19:00,CE,ATM+10,9.23686,2674500,26350.0,25869.55,12.75,12.9,12.6,12.75,47625,1765345740
2025-12-10 11:20:00,CE,ATM+10,9.288846,2674500,26350.0,25866.35,12.75,12.95,12.4,12.75,90975,1765345800
2025-12-10 11:21:00,CE,ATM+10,9.390857,5944575,26400.0,25875.1,9.75,10.2,9.65,10.1,59250,1765345860
2025-12-10 11:22:00,CE,ATM+10,9.211049,2666775,26350.0,25869.55,13.0,13.15,12.55,12.6,53475,1765345920
2025-12-10 11:23:00,CE,ATM+10,9.296695,2666775,26350.0,25862.5,12.6,12.65,12.3,12.45,86175,1765345980
2025-12-10 11:24:00,CE,ATM+10,9.316863,2666775,26350.0,25860.1,12.45,12.5,12.1,12.35,165900,1765346040
2025-12-10 11:25:00,CE,ATM+10,9.309418,2625075,26350.0,25864.1,12.35,12.75,12.25,12.65,81300,1765346100
2025-12-10 11:26:00,CE,ATM+10,9.286255,2625075,26350.0,25867.3,12.65,12.85,12.5,12.8,63975,1765346160
2025-12-10 11:27:00,CE,ATM+10,9.284525,2625075,26350.0,25866.3,12.7,12.8,12.4,12.7,58725,1765346220
2025-12-10 11:28:00,CE,ATM+10,9.342566,2642325,26350.0,25857.45,12.55,12.7,12.25,12.25,69600,1765346280
2025-12-10 11:29:00,CE,ATM+10,9.387653,2642325,26350.0,25852.25,12.25,12.35,12.05,12.05,75000,1765346340
2025-12-10 11:30:00,CE,ATM+10,9.424681,2642325,26350.0,25845.65,12.05,12.15,11.7,11.7,156075,1765346400
2025-12-10 11:31:00,CE,ATM+10,9.447187,2667750,26350.0,25845.5,11.65,11.85,11.6,11.8,146550,1765346460
2025-12-10 11:32:00,CE,ATM+10,9.437864,2667750,26350.0,25852.8,11.85,12.35,11.8,12.35,57375,1765346520
2025-12-10 11:33:00,CE,ATM+10,9.431707,2667750,26350.0,25848.4,12.35,12.45,11.95,11.95,49800,1765346580
2025-12-10 11:34:00,CE,ATM+10,9.486295,2674500,26350.0,25840.0,12.0,12.1,11.45,11.55,185925,1765346640
2025-12-10 11:35:00,CE,ATM+10,9.49413,2674500,26350.0,25842.05,11.6,11.95,11.5,11.75,81075,1765346700
2025-12-10 11:36:00,CE,ATM+10,9.453809,2674500,26350.0,25851.35,11.8,12.3,11.75,12.3,68625,1765346760
2025-12-10 11:37:00,CE,ATM+10,9.485729,2679375,26350.0,25843.9,12.3,12.3,11.8,11.85,69975,1765346820
2025-12-10 11:38:00,CE,ATM+10,9.580746,2679375,26350.0,25832.85,11.95,11.95,11.45,11.45,49725,1765346880
2025-12-10 11:39:00,CE,ATM+10,9.50552,2679375,26350.0,25842.1,11.45,11.95,11.45,11.8,68850,1765346940
2025-12-10 11:40:00,CE,ATM+10,9.425037,2658375,26350.0,25850.3,11.9,12.25,11.8,12.05,56625,1765347000
2025-12-10 11:41:00,CE,ATM+10,9.456778,2658375,26350.0,25846.5,12.1,12.2,11.85,11.9,49500,1765347060
2025-12-10 11:42:00,CE,ATM+10,9.47794,2658375,26350.0,25848.25,12.0,12.2,11.9,12.15,43275,1765347120
2025-12-10 11:43:00,CE,ATM+10,9.492381,2661900,26350.0,25845.55,12.1,12.2,11.95,12.0,56100,1765347180
2025-12-10 11:44:00,CE,ATM+10,9.543559,2661900,26350.0,25839.25,11.95,12.0,11.75,11.75,47475,1765347240
2025-12-10 11:45:00,CE,ATM+10,9.581135,2661900,26350.0,25836.9,11.75,11.85,11.45,11.75,141450,1765347300
2025-12-10 11:46:00,CE,ATM+10,9.578922,2673900,26350.0,25836.45,11.7,11.75,11.55,11.7,35925,1765347360
2025-12-10 11:47:00,CE,ATM+10,9.599681,2673900,26350.0,25837.05,11.65,11.9,11.6,11.85,49575,1765347420
2025-12-10 11:48:00,CE,ATM+10,9.619305,2673900,26350.0,25832.05,11.85,11.85,11.4,11.55,42600,1765347480
2025-12-10 11:49:00,CE,ATM+10,9.592967,2689725,26350.0,25836.3,11.55,11.75,11.55,11.75,38325,1765347540
2025-12-10 11:50:00,CE,ATM+10,9.576427,2689725,26350.0,25831.65,11.75,11.75,11.3,11.3,63075,1765347600
2025-12-10 11:51:00,CE,ATM+10,9.622672,2689725,26350.0,25831.95,11.4,11.6,11.25,11.55,122250,1765347660
2025-12-10 11:52:00,CE,ATM+10,9.612736,2693625,26350.0,25830.05,11.55,11.6,11.3,11.35,96375,1765347720
2025-12-10 11:53:00,CE,ATM+10,9.44076,7055325,26300.0,25824.8,14.7,14.95,14.1,14.15,201975,1765347780
2025-12-10 11:54:00,CE,ATM+10,9.654521,2693625,26350.0,25828.1,11.05,11.45,10.9,11.4,48600,1765347840
2025-12-10 11:55:00,CE,ATM+10,9.585091,2610450,26350.0,25836.4,11.45,11.8,11.3,11.7,99900,1765347900
2025-12-10 11:56:00,CE,ATM+10,9.554551,2610450,26350.0,25837.75,11.75,11.9,11.45,11.65,88125,1765347960
2025-12-10 11:57:00,CE,ATM+10,9.557614,2610450,26350.0,25838.85,11.7,11.85,11.65,11.75,48825,1765348020
2025-12-10 11:58:00,CE,ATM+10,9.592487,2626575,26350.0,25837.3,11.7,11.8,11.55,11.8,31575,1765348080
2025-12-10 11:59:00,CE,ATM+10,9.585132,2626575,26350.0,25834.65,11.75,11.9,11.55,11.55,81450,1765348140
2025-12-10 12:00:00,CE,ATM+10,9.605669,2626575,26350.0,25834.65,11.65,11.7,11.55,11.65,39900,1765348200
2025-12-10 12:01:00,CE,ATM+10,9.442011,7261725,26300.0,25823.95,15.15,15.15,13.95,14.05,325350,1765348260
2025-12-10 12:02:00,CE,ATM+10,9.487455,7261725,26300.0,25824.4,14.1,14.75,14.1,14.35,194625,1765348320
2025-12-10 12:03:00,CE,ATM+10,9.500221,7261725,26300.0,25819.4,14.4,14.4,13.8,13.95,237450,1765348380
2025-12-10 12:04:00,CE,ATM+10,9.5807,2592525,26350.0,25837.65,10.95,11.8,10.8,11.75,163050,1765348440
2025-12-10 12:05:00,CE,ATM+10,9.511796,2592525,26350.0,25845.15,11.75,12.0,11.6,12.0,102075,1765348500
2025-12-10 12:06:00,CE,ATM+10,9.443755,2592525,26350.0,25851.9,11.95,12.3,11.9,12.2,149250,1765348560
2025-12-10 12:07:00,CE,ATM+10,9.36864,2625675,26350.0,25857.25,12.2,12.4,12.05,12.25,186975,1765348620
2025-12-10 12:08:00,CE,ATM+10,9.432739,2625675,26350.0,25850.25,12.35,12.35,12.0,12.0,240150,1765348680
2025-12-10 12:09:00,CE,ATM+10,9.562607,2625675,26350.0,25834.55,12.0,12.1,11.4,11.4,259800,1765348740
2025-12-10 12:10:00,CE,ATM+10,9.624272,2756775,26350.0,25830.65,11.4,11.6,11.3,11.4,127800,1765348800
2025-12-10 12:11:00,CE,ATM+10,9.601741,2756775,26350.0,25834.05,11.45,11.7,11.4,11.55,64650,1765348860
2025-12-10 12:12:00,CE,ATM+10,9.643289,2756775,26350.0,25830.8,11.5,11.55,11.4,11.5,78525,1765348920
2025-12-10 12:13:00,CE,ATM+10,9.493623,7364550,26300.0,25824.95,14.8,14.8,14.25,14.4,159225,1765348980
2025-12-10 12:14:00,CE,ATM+10,9.636772,2796300,26350.0,25830.65,11.25,11.55,11.15,11.45,52350,1765349040
2025-12-10 12:15:00,CE,ATM+10,9.621074,2796300,26350.0,25830.4,11.4,11.5,11.25,11.35,34575,1765349100
2025-12-10 12:16:00,CE,ATM+10,9.528792,7383900,26300.0,25822.4,14.6,14.65,14.3,14.35,74625,1765349160
2025-12-10 12:17:00,CE,ATM+10,9.51424,7383900,26300.0,25821.2,14.35,14.45,14.1,14.15,76350,1765349220
2025-12-10 12:18:00,CE,ATM+10,9.638479,2805675,26350.0,25830.05,11.1,11.45,11.05,11.4,45225,1765349280
2025-12-10 12:19:00,CE,ATM+10,9.618324,2820300,26350.0,25833.3,11.35,11.55,11.35,11.55,45225,1765349340
2025-12-10 12:20:00,CE,ATM+10,9.545596,2820300,26350.0,25838.6,11.5,11.7,11.5,11.6,48375,1765349400
2025-12-10 12:21:00,CE,ATM+10,9.589381,2820300,26350.0,25833.3,11.6,11.6,11.4,11.4,107625,1765349460
2025-12-10 12:22:00,CE,ATM+10,9.619049,2814450,26350.0,25830.15,11.4,11.55,11.3,11.3,54750,1765349520
2025-12-10 12:23:00,CE,ATM+10,9.666488,2814450,26350.0,25826.5,11.3,11.4,11.25,11.25,38700,1765349580
2025-12-10 12:24:00,CE,ATM+10,9.670213,2814450,26350.0,25826.3,11.25,11.5,11.25,11.25,28950,1765349640
2025-12-10 12:25:00,CE,ATM+10,9.516435,7380825,26300.0,25822.95,14.45,14.45,14.3,14.3,43050,1765349700
2025-12-10 12:26:00,CE,ATM+10,9.564287,7380825,26300.0,25819.55,14.4,14.6,14.1,14.25,290775,1765349760
2025-12-10 12:27:00,CE,ATM+10,9.612002,7380825,26300.0,25817.75,14.35,14.4,14.2,14.35,101700,1765349820
2025-12-10 12:28:00,CE,ATM+10,9.622987,7410675,26300.0,25817.65,14.3,14.55,14.25,14.4,65775,1765349880
2025-12-10 12:29:00,CE,ATM+10,9.63844,7410675,26300.0,25815.15,14.45,14.45,14.15,14.25,71925,1765349940
2025-12-10 12:30:00,CE,ATM+10,9.746248,7410675,26300.0,25805.35,14.2,14.35,13.55,13.95,291300,1765350000
2025-12-10 12:31:00,CE,ATM+10,9.873828,7396275,26300.0,25794.2,14.0,14.2,13.55,13.65,320625,1765350060
2025-12-10 12:32:00,CE,ATM+10,9.861897,7396275,26300.0,25792.7,13.75,13.8,13.35,13.45,294750,1765350120
2025-12-10 12:33:00,CE,ATM+10,9.858519,7396275,26300.0,25791.8,13.45,13.5,13.25,13.35,278550,1765350180
2025-12-10 12:34:00,CE,ATM+10,9.823455,7419825,26300.0,25791.7,13.35,13.6,13.15,13.15,382050,1765350240
2025-12-10 12:35:00,CE,ATM+10,9.914158,7419825,26300.0,25787.85,13.25,13.35,13.15,13.3,205125,1765350300
2025-12-10 12:36:00,CE,ATM+10,9.998054,7419825,26300.0,25777.95,13.2,13.3,12.75,12.9,678900,1765350360
2025-12-10 12:37:00,CE,ATM+10,9.970194,7314750,26300.0,25775.5,12.85,12.95,12.5,12.55,395850,1765350420
2025-12-10 12:38:00,CE,ATM+10,9.836018,3834150,26250.0,25770.3,15.9,16.1,15.6,15.75,237525,1765350480
2025-12-10 12:39:00,CE,ATM+10,9.779459,3834150,26250.0,25774.7,15.8,16.05,15.6,15.85,152625,1765350540
2025-12-10 12:40:00,CE,ATM+10,9.950034,7339050,26300.0,25778.1,12.6,12.85,12.5,12.65,156675,1765350600
2025-12-10 12:41:00,CE,ATM+10,9.961352,7339050,26300.0,25775.6,12.65,12.7,12.35,12.5,145275,1765350660
2025-12-10 12:42:00,CE,ATM+10,9.726003,3878100,26250.0,25770.45,15.85,15.85,15.1,15.1,137400,1765350720
2025-12-10 12:43:00,CE,ATM+10,9.690283,3916200,26250.0,25773.65,15.15,15.25,15.05,15.2,173250,1765350780
2025-12-10 12:44:00,CE,ATM+10,9.717428,3916200,26250.0,25771.55,15.1,15.35,15.1,15.15,129525,1765350840
2025-12-10 12:45:00,CE,ATM+10,9.730484,3916200,26250.0,25774.35,15.15,15.5,15.05,15.5,136350,1765350900
2025-12-10 12:46:00,CE,ATM+10,9.791986,7604100,26300.0,25784.6,12.05,12.5,12.05,12.35,133275,1765350960
2025-12-10 12:47:00,CE,ATM+10,9.785049,7604100,26300.0,25783.85,12.3,12.35,12.15,12.25,120150,1765351020
2025-12-10 12:48:00,CE,ATM+10,9.754428,7604100,26300.0,25785.2,12.25,12.35,12.2,12.2,106425,1765351080
