datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 09:15:00,CE,ATM+10,29.45,2727000,26450.0,25945.45,1.05,1.35,0.9,1.2,899700,1763437500
2025-11-18 09:16:00,CE,ATM+10,29.26,2935500,26450.0,25942.7,1.2,1.2,1.1,1.15,1224150,1763437560
2025-11-18 09:17:00,CE,ATM+10,28.86,2935500,26450.0,25951.85,1.15,1.2,1.1,1.15,641700,1763437620
2025-11-18 09:18:00,CE,ATM+10,28.97,2935500,26450.0,25951.45,1.15,1.2,1.15,1.15,663300,1763437680
2025-11-18 09:19:00,CE,ATM+10,29.19,3044475,26450.0,25947.35,1.2,1.2,1.1,1.15,788550,1763437740
2025-11-18 09:20:00,CE,ATM+10,28.92,3044475,26450.0,25951.15,1.15,1.2,1.1,1.15,890475,1763437800
2025-11-18 09:21:00,CE,ATM+10,29.01,3044475,26450.0,25949.15,1.1,1.15,1.1,1.15,495675,1763437860
2025-11-18 09:22:00,CE,ATM+10,28.52,3302475,26450.0,25959.3,1.15,1.15,1.05,1.1,602400,1763437920
2025-11-18 09:23:00,CE,ATM+10,28.51,3302475,26450.0,25957.3,1.1,1.1,1.05,1.1,551775,1763437980
2025-11-18 09:24:00,CE,ATM+10,28.57,3302475,26450.0,25959.25,1.1,1.15,1.05,1.15,262200,1763438040
2025-11-18 09:25:00,CE,ATM+10,28.29,3458475,26450.0,25961.7,1.1,1.15,1.1,1.1,305775,1763438100
2025-11-18 09:26:00,CE,ATM+10,28.06,3458475,26450.0,25969.7,1.1,1.15,1.1,1.15,191700,1763438160
2025-11-18 09:27:00,CE,ATM+10,28.48,3458475,26450.0,25959.1,1.1,1.15,1.1,1.1,279075,1763438220
2025-11-18 09:28:00,CE,ATM+10,28.37,3449925,26450.0,25962.7,1.1,1.15,1.1,1.15,262275,1763438280
2025-11-18 09:29:00,CE,ATM+10,28.44,3449925,26450.0,25963.0,1.15,1.15,1.1,1.15,142425,1763438340
2025-11-18 09:30:00,CE,ATM+10,29.04,3449925,26450.0,25951.75,1.15,1.15,1.1,1.15,252825,1763438400
2025-11-18 09:31:00,CE,ATM+10,28.54,3689400,26450.0,25960.0,1.15,1.15,1.05,1.1,494850,1763438460
2025-11-18 09:32:00,CE,ATM+10,28.02,3689400,26450.0,25966.75,1.1,1.1,1.05,1.05,105150,1763438520
2025-11-18 09:33:00,CE,ATM+10,28.19,3689400,26450.0,25967.35,1.05,1.1,1.05,1.1,159150,1763438580
2025-11-18 09:34:00,CE,ATM+10,28.42,3833475,26450.0,25963.55,1.1,1.1,1.05,1.1,133350,1763438640
2025-11-18 09:35:00,CE,ATM+10,28.54,3833475,26450.0,25958.35,1.1,1.1,1.05,1.05,129225,1763438700
2025-11-18 09:36:00,CE,ATM+10,28.99,3833475,26450.0,25954.2,1.1,1.15,1.05,1.15,291450,1763438760
2025-11-18 09:37:00,CE,ATM+10,29.16,3891225,26450.0,25950.15,1.15,1.15,1.1,1.1,213600,1763438820
2025-11-18 09:38:00,CE,ATM+10,29.26,3891225,26450.0,25949.3,1.15,1.15,1.1,1.15,79800,1763438880
2025-11-18 09:39:00,CE,ATM+10,29.74,3891225,26450.0,25943.3,1.15,1.15,1.1,1.15,178425,1763438940
2025-11-18 09:40:00,CE,ATM+10,29.57,4080000,26450.0,25944.5,1.15,1.15,1.1,1.1,229725,1763439000
2025-11-18 09:41:00,CE,ATM+10,29.13,4080000,26450.0,25951.95,1.15,1.15,1.1,1.1,173550,1763439060
2025-11-18 09:42:00,CE,ATM+10,29.37,4080000,26450.0,25946.05,1.1,1.1,1.05,1.1,117825,1763439120
2025-11-18 09:43:00,CE,ATM+10,29.27,4147575,26450.0,25952.35,1.1,1.15,1.1,1.15,151350,1763439180
2025-11-18 09:44:00,CE,ATM+10,29.44,4147575,26450.0,25952.05,1.1,1.15,1.1,1.15,300825,1763439240
2025-11-18 09:45:00,CE,ATM+10,29.19,4147575,26450.0,25953.9,1.15,1.15,1.1,1.15,114000,1763439300
2025-11-18 09:46:00,CE,ATM+10,29.33,4242375,26450.0,25952.35,1.1,1.15,1.1,1.15,82650,1763439360
2025-11-18 09:47:00,CE,ATM+10,29.13,4242375,26450.0,25952.75,1.15,1.15,1.1,1.1,55350,1763439420
2025-11-18 09:48:00,CE,ATM+10,29.93,4242375,26450.0,25941.25,1.15,1.15,1.1,1.15,120300,1763439480
2025-11-18 09:49:00,CE,ATM+10,30.92,4371225,26450.0,25927.45,1.15,1.2,1.1,1.2,254550,1763439540
2025-11-18 09:50:00,CE,ATM+10,28.78,9281175,26400.0,25918.1,1.25,1.25,1.2,1.25,627525,1763439600
2025-11-18 09:51:00,CE,ATM+10,28.89,9281175,26400.0,25917.0,1.2,1.3,1.2,1.25,607500,1763439660
2025-11-18 09:52:00,CE,ATM+10,29.01,9471750,26400.0,25918.8,1.3,1.35,1.3,1.3,668625,1763439720
2025-11-18 09:53:00,CE,ATM+10,29.45,9471750,26400.0,25914.3,1.35,1.45,1.3,1.4,854250,1763439780
2025-11-18 09:54:00,CE,ATM+10,29.22,9471750,26400.0,25916.45,1.4,1.45,1.3,1.35,598425,1763439840
2025-11-18 09:55:00,CE,ATM+10,29.34,9778500,26400.0,25914.25,1.35,1.35,1.3,1.35,461250,1763439900
2025-11-18 09:56:00,CE,ATM+10,29.53,9778500,26400.0,25911.25,1.35,1.4,1.3,1.35,441825,1763439960
2025-11-18 09:57:00,CE,ATM+10,29.79,9778500,26400.0,25909.55,1.4,1.45,1.4,1.4,541500,1763440020
2025-11-18 09:58:00,CE,ATM+10,29.85,10088700,26400.0,25907.6,1.45,1.45,1.35,1.4,356100,1763440080
2025-11-18 09:59:00,CE,ATM+10,30.55,10088700,26400.0,25896.2,1.4,1.45,1.35,1.4,284475,1763440140
2025-11-18 10:00:00,CE,ATM+10,30.68,10088700,26400.0,25892.75,1.45,1.5,1.35,1.35,808125,1763440200
2025-11-18 10:01:00,CE,ATM+10,30.68,10433550,26400.0,25898.35,1.4,1.5,1.35,1.5,577650,1763440260
2025-11-18 10:02:00,CE,ATM+10,30.59,10433550,26400.0,25900.05,1.45,1.5,1.35,1.5,609450,1763440320
2025-11-18 10:03:00,CE,ATM+10,30.03,10433550,26400.0,25904.15,1.5,1.5,1.4,1.4,342750,1763440380
2025-11-18 10:04:00,CE,ATM+10,29.92,10556175,26400.0,25908.95,1.4,1.5,1.4,1.45,622275,1763440440
2025-11-18 10:05:00,CE,ATM+10,29.74,10556175,26400.0,25911.4,1.45,1.5,1.4,1.4,455175,1763440500
2025-11-18 10:06:00,CE,ATM+10,29.87,10556175,26400.0,25910.85,1.45,1.45,1.35,1.4,505800,1763440560
2025-11-18 10:07:00,CE,ATM+10,30.3,10920525,26400.0,25901.45,1.4,1.4,1.35,1.35,361275,1763440620
2025-11-18 10:08:00,CE,ATM+10,30.57,10920525,26400.0,25899.75,1.4,1.4,1.35,1.4,235425,1763440680
2025-11-18 10:09:00,CE,ATM+10,30.43,10920525,26400.0,25902.85,1.4,1.45,1.4,1.45,150825,1763440740
2025-11-18 10:10:00,CE,ATM+10,30.45,10961325,26400.0,25901.25,1.4,1.45,1.4,1.4,141225,1763440800
