datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 09:15:00,CE,ATM+10,30.56,3952800,25750.0,25237.45,2.0,2.0,1.05,1.2,1157700,1758599100
2025-09-23 09:16:00,CE,ATM+10,29.01,9479925,25700.0,25221.3,1.45,1.45,1.2,1.25,2932650,1758599160
2025-09-23 09:17:00,CE,ATM+10,28.79,9479925,25700.0,25218.2,1.2,1.2,1.1,1.15,2708250,1758599220
2025-09-23 09:18:00,CE,ATM+10,30.95,3870975,25750.0,25227.45,1.05,1.2,1.05,1.15,1200000,1758599280
2025-09-23 09:19:00,CE,ATM+10,30.81,3870975,25750.0,25228.05,1.1,1.15,1.05,1.05,1557900,1758599340
2025-09-23 09:20:00,CE,ATM+10,30.36,3870975,25750.0,25237.85,1.1,1.1,1.05,1.1,907050,1758599400
2025-09-23 09:21:00,CE,ATM+10,30.04,4141425,25750.0,25245.55,1.15,1.15,1.1,1.15,1059225,1758599460
2025-09-23 09:22:00,CE,ATM+10,31.01,4141425,25750.0,25225.45,1.1,1.2,1.1,1.1,962400,1758599520
2025-09-23 09:23:00,CE,ATM+10,29.08,9946425,25700.0,25218.45,1.15,1.25,1.15,1.25,408300,1758599580
2025-09-23 09:24:00,CE,ATM+10,29.76,10265850,25700.0,25209.05,1.25,1.3,1.2,1.3,872550,1758599640
2025-09-23 09:25:00,CE,ATM+10,29.82,10265850,25700.0,25208.7,1.3,1.35,1.25,1.3,835125,1758599700
2025-09-23 09:26:00,CE,ATM+10,29.14,10265850,25700.0,25221.0,1.3,1.35,1.25,1.3,590625,1758599760
2025-09-23 09:27:00,CE,ATM+10,29.52,10530450,25700.0,25213.45,1.3,1.3,1.25,1.25,754425,1758599820
2025-09-23 09:28:00,CE,ATM+10,30.7,10530450,25700.0,25193.1,1.3,1.35,1.25,1.3,516825,1758599880
2025-09-23 09:29:00,CE,ATM+10,31.23,10530450,25700.0,25186.35,1.3,1.35,1.25,1.35,794400,1758599940
2025-09-23 09:30:00,CE,ATM+10,29.42,5850150,25650.0,25172.5,1.4,1.5,1.4,1.4,508275,1758600000
2025-09-23 09:31:00,CE,ATM+10,29.7,5850150,25650.0,25169.35,1.4,1.5,1.4,1.45,528975,1758600060
2025-09-23 09:32:00,CE,ATM+10,29.89,5850150,25650.0,25167.55,1.5,1.5,1.45,1.5,440250,1758600120
2025-09-23 09:33:00,CE,ATM+10,29.82,6058200,25650.0,25169.05,1.5,1.5,1.45,1.5,349650,1758600180
2025-09-23 09:34:00,CE,ATM+10,30.14,6058200,25650.0,25167.75,1.5,1.65,1.5,1.6,795225,1758600240
2025-09-23 09:35:00,CE,ATM+10,30.2,6058200,25650.0,25167.5,1.55,1.65,1.55,1.6,421125,1758600300
2025-09-23 09:36:00,CE,ATM+10,30.73,6054900,25650.0,25162.45,1.55,1.7,1.55,1.65,364800,1758600360
2025-09-23 09:37:00,CE,ATM+10,30.94,6054900,25650.0,25157.4,1.7,1.75,1.6,1.65,445725,1758600420
2025-09-23 09:38:00,CE,ATM+10,30.7,6054900,25650.0,25160.05,1.7,1.7,1.6,1.65,477150,1758600480
2025-09-23 09:39:00,CE,ATM+10,29.92,6217350,25650.0,25173.3,1.65,1.7,1.6,1.6,499875,1758600540
2025-09-23 09:40:00,CE,ATM+10,32.26,11187000,25700.0,25178.15,1.5,1.6,1.5,1.5,732150,1758600600
2025-09-23 09:41:00,CE,ATM+10,31.36,6217350,25650.0,25160.05,1.65,1.8,1.65,1.8,672000,1758600660
2025-09-23 09:42:00,CE,ATM+10,32.24,6703800,25650.0,25145.6,1.8,1.9,1.8,1.9,946425,1758600720
2025-09-23 09:43:00,CE,ATM+10,33.05,6703800,25650.0,25135.3,1.95,2.15,1.9,2.1,900525,1758600780
2025-09-23 09:44:00,CE,ATM+10,32.46,6703800,25650.0,25145.85,2.15,2.15,2.0,2.05,1001775,1758600840
2025-09-23 09:45:00,CE,ATM+10,33.17,7537125,25650.0,25133.55,2.1,2.2,2.05,2.1,759675,1758600900
2025-09-23 09:46:00,CE,ATM+10,22.03,7537125,25650.0,25131.9,2.15,2.3,2.15,2.2,897300,1758600960
2025-09-23 09:47:00,CE,ATM+10,22.08,7537125,25650.0,25131.6,2.2,2.25,2.1,2.15,305550,1758601020
2025-09-23 09:48:00,CE,ATM+10,22.34,7634100,25650.0,25125.3,2.15,2.2,2.1,2.2,340350,1758601080
2025-09-23 09:49:00,CE,ATM+10,31.34,12892650,25600.0,25121.1,2.2,2.3,2.15,2.3,743850,1758601140
2025-09-23 09:50:00,CE,ATM+10,31.86,12892650,25600.0,25113.05,2.25,2.3,2.15,2.3,856875,1758601200
2025-09-23 09:51:00,CE,ATM+10,31.24,13165200,25600.0,25121.7,2.3,2.35,2.25,2.25,595350,1758601260
2025-09-23 09:52:00,CE,ATM+10,21.92,7720425,25650.0,25131.35,2.15,2.15,2.05,2.05,180750,1758601320
2025-09-23 09:53:00,CE,ATM+10,21.94,7720425,25650.0,25128.75,2.05,2.1,2.0,2.0,366750,1758601380
2025-09-23 09:54:00,CE,ATM+10,33.42,7740600,25650.0,25130.25,2.05,2.05,2.0,2.0,144075,1758601440
2025-09-23 09:55:00,CE,ATM+10,22.0,7740600,25650.0,25126.45,2.0,2.05,1.9,1.95,270750,1758601500
2025-09-23 09:56:00,CE,ATM+10,33.22,7740600,25650.0,25131.3,1.95,2.05,1.85,1.9,489450,1758601560
2025-09-23 09:57:00,CE,ATM+10,32.51,7751250,25650.0,25142.45,1.9,1.95,1.85,1.9,210300,1758601620
2025-09-23 09:58:00,CE,ATM+10,32.8,7751250,25650.0,25140.85,1.85,1.95,1.85,1.95,225000,1758601680
2025-09-23 09:59:00,CE,ATM+10,32.76,7751250,25650.0,25140.7,1.95,2.0,1.9,1.95,276150,1758601740
2025-09-23 10:00:00,CE,ATM+10,32.81,7932000,25650.0,25139.8,1.95,2.0,1.9,1.95,317100,1758601800
