datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 10:46:00,CE,ATM+10,40.634764,9198225,24400.0,23880.15,0.95,0.95,0.85,0.9,746250,1735794960
2025-01-02 10:47:00,CE,ATM+10,40.345392,9198225,24400.0,23889.55,0.85,0.95,0.85,0.95,264375,1735795020
2025-01-02 10:48:00,CE,ATM+10,39.581128,9205800,24400.0,23897.45,0.95,0.95,0.9,0.9,257925,1735795080
2025-01-02 10:49:00,CE,ATM+10,39.31752,9205800,24400.0,23913.9,0.9,1.1,0.9,1.05,1871775,1735795140
2025-01-02 10:50:00,CE,ATM+10,39.159674,9205800,24400.0,23920.65,1.1,1.1,1.05,1.1,1054350,1735795200
2025-01-02 10:51:00,CE,ATM+10,39.008416,9128550,24400.0,23923.75,1.05,1.15,1.05,1.1,764850,1735795260
2025-01-02 10:52:00,CE,ATM+10,39.304512,9128550,24400.0,23920.6,1.15,1.15,1.1,1.1,314325,1735795320
2025-01-02 10:53:00,CE,ATM+10,39.451891,9128550,24400.0,23916.0,1.15,1.15,1.0,1.05,393375,1735795380
2025-01-02 10:54:00,CE,ATM+10,39.443719,9088200,24400.0,23920.65,1.1,1.1,1.0,1.1,273825,1735795440
2025-01-02 10:55:00,CE,ATM+10,39.724593,9088200,24400.0,23914.2,1.1,1.1,1.0,1.05,285150,1735795500
2025-01-02 10:56:00,CE,ATM+10,40.559863,2910525,24450.0,23926.75,0.75,0.8,0.75,0.75,122850,1735795560
2025-01-02 10:57:00,CE,ATM+10,40.776361,2894475,24450.0,23929.55,0.75,0.8,0.75,0.8,47250,1735795620
2025-01-02 10:58:00,CE,ATM+10,41.263615,2894475,24450.0,23928.25,0.8,0.85,0.75,0.85,192675,1735795680
2025-01-02 10:59:00,CE,ATM+10,41.025019,2894475,24450.0,23932.75,0.85,0.85,0.8,0.85,89850,1735795740
2025-01-02 11:00:00,CE,ATM+10,40.825494,2916525,24450.0,23932.1,0.85,0.85,0.8,0.8,105600,1735795800
2025-01-02 11:01:00,CE,ATM+10,40.919083,2916525,24450.0,23931.85,0.85,0.85,0.8,0.8,70125,1735795860
2025-01-02 11:02:00,CE,ATM+10,41.297199,2916525,24450.0,23932.15,0.85,0.85,0.75,0.85,467775,1735795920
2025-01-02 11:03:00,CE,ATM+10,40.738759,3016575,24450.0,23931.8,0.85,0.85,0.75,0.75,130875,1735795980
2025-01-02 11:04:00,CE,ATM+10,40.798136,3016575,24450.0,23932.05,0.8,0.8,0.75,0.75,160125,1735796040
2025-01-02 11:05:00,CE,ATM+10,41.48477,3016575,24450.0,23928.2,0.8,0.8,0.75,0.8,73425,1735796100
2025-01-02 11:06:00,CE,ATM+10,41.757296,3031200,24450.0,23925.45,0.8,0.8,0.75,0.8,279525,1735796160
2025-01-02 11:07:00,CE,ATM+10,39.615497,9301575,24400.0,23924.35,1.05,1.05,1.0,1.0,91650,1735796220
2025-01-02 11:08:00,CE,ATM+10,41.471429,3031200,24450.0,23931.75,0.75,0.8,0.75,0.8,47625,1735796280
2025-01-02 11:09:00,CE,ATM+10,40.846172,3051450,24450.0,23946.2,0.8,0.9,0.8,0.85,546525,1735796340
2025-01-02 11:10:00,CE,ATM+10,40.541566,3051450,24450.0,23951.55,0.9,0.9,0.8,0.85,262200,1735796400
2025-01-02 11:11:00,CE,ATM+10,41.000638,3051450,24450.0,23946.25,0.85,0.85,0.8,0.85,101700,1735796460
2025-01-02 11:12:00,CE,ATM+10,41.274466,3056850,24450.0,23943.55,0.85,0.85,0.8,0.85,57675,1735796520
2025-01-02 11:13:00,CE,ATM+10,40.87679,3056850,24450.0,23945.7,0.85,0.85,0.8,0.8,56175,1735796580
2025-01-02 11:14:00,CE,ATM+10,41.103916,3056850,24450.0,23943.65,0.8,0.85,0.8,0.8,70275,1735796640
2025-01-02 11:15:00,CE,ATM+10,41.701865,3120750,24450.0,23941.0,0.85,0.85,0.8,0.85,298650,1735796700
2025-01-02 11:16:00,CE,ATM+10,40.862713,3120750,24450.0,23949.25,0.85,0.85,0.8,0.8,92925,1735796760
2025-01-02 11:17:00,CE,ATM+10,41.672396,3120750,24450.0,23939.15,0.85,0.85,0.8,0.8,164475,1735796820
2025-01-02 11:18:00,CE,ATM+10,41.618063,3168300,24450.0,23941.05,0.85,0.85,0.8,0.8,25125,1735796880
2025-01-02 11:19:00,CE,ATM+10,41.425832,3168300,24450.0,23940.1,0.85,0.85,0.75,0.75,280800,1735796940
2025-01-02 11:20:00,CE,ATM+10,42.243364,3168300,24450.0,23929.9,0.75,0.8,0.75,0.75,44850,1735797000
2025-01-02 11:21:00,CE,ATM+10,41.11935,3196500,24450.0,23946.65,0.75,0.8,0.75,0.75,60375,1735797060
2025-01-02 11:22:00,CE,ATM+10,41.082985,3196500,24450.0,23948.3,0.8,0.8,0.75,0.75,63000,1735797120
2025-01-02 11:23:00,CE,ATM+10,41.12284,3196500,24450.0,23948.9,0.8,0.8,0.75,0.75,31500,1735797180
2025-01-02 11:24:00,CE,ATM+10,41.115732,3243975,24450.0,23950.15,0.75,0.8,0.75,0.75,145125,1735797240
2025-01-02 11:25:00,CE,ATM+10,41.270415,3243975,24450.0,23958.3,0.8,0.85,0.75,0.85,267750,1735797300
2025-01-02 11:26:00,CE,ATM+10,41.510798,3243975,24450.0,23956.2,0.85,0.85,0.8,0.85,36075,1735797360
2025-01-02 11:27:00,CE,ATM+10,41.0068,3274050,24450.0,23959.75,0.85,0.85,0.8,0.8,35550,1735797420
2025-01-02 11:28:00,CE,ATM+10,40.938032,3274050,24450.0,23957.2,0.85,0.85,0.75,0.75,111900,1735797480
2025-01-02 11:29:00,CE,ATM+10,40.948871,3274050,24450.0,23967.2,0.8,0.85,0.75,0.85,164325,1735797540
2025-01-02 11:30:00,CE,ATM+10,40.787802,3268350,24450.0,23966.15,0.8,0.85,0.75,0.8,246900,1735797600
2025-01-02 11:31:00,CE,ATM+10,40.906901,3268350,24450.0,23965.7,0.85,0.85,0.75,0.8,119850,1735797660
2025-01-02 11:32:00,CE,ATM+10,41.353646,3268350,24450.0,23965.25,0.8,0.85,0.8,0.85,55575,1735797720
2025-01-02 11:33:00,CE,ATM+10,40.797546,3309525,24450.0,23964.9,0.85,0.85,0.75,0.75,167325,1735797780
2025-01-02 11:34:00,CE,ATM+10,41.290767,3309525,24450.0,23964.05,0.8,0.8,0.75,0.8,108675,1735797840
2025-01-02 11:35:00,CE,ATM+10,41.497198,3309525,24450.0,23957.85,0.8,0.8,0.7,0.75,86025,1735797900
2025-01-02 11:36:00,CE,ATM+10,41.380672,3330000,24450.0,23960.6,0.75,0.8,0.7,0.75,515025,1735797960
2025-01-02 11:37:00,CE,ATM+10,41.55208,3330000,24450.0,23959.5,0.75,0.8,0.75,0.75,72675,1735798020
2025-01-02 11:38:00,CE,ATM+10,41.480533,3330000,24450.0,23961.65,0.8,0.8,0.75,0.75,128250,1735798080
2025-01-02 11:39:00,CE,ATM+10,41.811199,3306900,24450.0,23958.45,0.8,0.8,0.7,0.75,48225,1735798140
2025-01-02 11:40:00,CE,ATM+10,42.0417,3306900,24450.0,23956.6,0.75,0.75,0.7,0.75,23550,1735798200
2025-01-02 11:41:00,CE,ATM+10,42.356364,3306900,24450.0,23953.65,0.75,0.8,0.7,0.75,174825,1735798260
2025-01-02 11:42:00,CE,ATM+10,41.849371,3351375,24450.0,23956.7,0.75,0.75,0.7,0.7,28950,1735798320
2025-01-02 11:43:00,CE,ATM+10,41.787416,3351375,24450.0,23958.75,0.75,0.75,0.7,0.7,38550,1735798380
2025-01-02 11:44:00,CE,ATM+10,42.288109,3351375,24450.0,23958.25,0.75,0.75,0.7,0.75,69750,1735798440
2025-01-02 11:45:00,CE,ATM+10,42.117129,3292950,24450.0,23956.85,0.75,0.75,0.7,0.7,187425,1735798500
2025-01-02 11:46:00,CE,ATM+10,43.079894,3292950,24450.0,23950.35,0.75,0.75,0.7,0.75,44100,1735798560
2025-01-02 11:47:00,CE,ATM+10,43.292821,3292950,24450.0,23943.85,0.75,0.75,0.7,0.7,36825,1735798620
2025-01-02 11:48:00,CE,ATM+10,43.151158,3262350,24450.0,23947.0,0.75,0.75,0.7,0.7,111375,1735798680
2025-01-02 11:49:00,CE,ATM+10,44.048393,3262350,24450.0,23936.5,0.75,0.75,0.65,0.7,516750,1735798740
2025-01-02 11:50:00,CE,ATM+10,43.954165,3262350,24450.0,23933.7,0.75,0.75,0.65,0.65,117225,1735798800
2025-01-02 11:51:00,CE,ATM+10,43.58441,3251325,24450.0,23939.9,0.65,0.7,0.65,0.65,12450,1735798860
2025-01-02 11:52:00,CE,ATM+10,43.968617,3251325,24450.0,23930.45,0.7,0.7,0.6,0.6,467850,1735798920
2025-01-02 11:53:00,CE,ATM+10,44.36847,3251325,24450.0,23926.5,0.6,0.65,0.6,0.6,65700,1735798980
2025-01-02 11:54:00,CE,ATM+10,42.34313,9821175,24400.0,23921.15,0.8,0.85,0.75,0.75,495600,1735799040
2025-01-02 11:55:00,CE,ATM+10,42.340105,9821175,24400.0,23922.45,0.75,0.8,0.75,0.75,179550,1735799100
2025-01-02 11:56:00,CE,ATM+10,44.272506,3275250,24450.0,23931.85,0.65,0.65,0.6,0.6,144000,1735799160
2025-01-02 11:57:00,CE,ATM+10,44.569215,3288000,24450.0,23935.05,0.65,0.65,0.6,0.65,18525,1735799220
2025-01-02 11:58:00,CE,ATM+10,44.763195,3288000,24450.0,23933.9,0.65,0.65,0.6,0.65,160875,1735799280
2025-01-02 11:59:00,CE,ATM+10,44.161727,3288000,24450.0,23937.4,0.6,0.65,0.6,0.6,93000,1735799340
2025-01-02 12:00:00,CE,ATM+10,42.900974,3216750,24450.0,23960.65,0.65,0.7,0.6,0.65,156225,1735799400
2025-01-02 12:01:00,CE,ATM+10,42.880093,3216750,24450.0,23956.75,0.7,0.7,0.6,0.6,246075,1735799460
2025-01-02 12:02:00,CE,ATM+10,43.076194,3216750,24450.0,23961.05,0.6,0.7,0.6,0.65,188700,1735799520
2025-01-02 12:03:00,CE,ATM+10,43.305767,3216750,24450.0,23959.45,0.7,0.7,0.6,0.65,347700,1735799580
2025-01-02 12:04:00,CE,ATM+10,43.724961,3191175,24450.0,23955.45,0.65,0.7,0.6,0.65,130950,1735799640
2025-01-02 12:05:00,CE,ATM+10,43.658819,3191175,24450.0,23957.65,0.65,0.65,0.6,0.65,151500,1735799700
2025-01-02 12:06:00,CE,ATM+10,43.490214,3191175,24450.0,23955.65,0.65,0.65,0.6,0.6,37425,1735799760
2025-01-02 12:07:00,CE,ATM+10,43.479947,3165075,24450.0,23957.15,0.65,0.65,0.6,0.6,275475,1735799820
2025-01-02 12:08:00,CE,ATM+10,43.595656,3165075,24450.0,23957.05,0.65,0.65,0.6,0.6,216450,1735799880
2025-01-02 12:09:00,CE,ATM+10,43.700386,3165075,24450.0,23957.1,0.65,0.65,0.6,0.6,75450,1735799940
2025-01-02 12:10:00,CE,ATM+10,43.860454,3216600,24450.0,23961.95,0.65,0.65,0.6,0.65,13050,1735800000
2025-01-02 12:11:00,CE,ATM+10,43.547786,3216600,24450.0,23961.8,0.65,0.65,0.6,0.6,90075,1735800060
2025-01-02 12:12:00,CE,ATM+10,44.266314,3216600,24450.0,23959.65,0.65,0.65,0.6,0.65,108450,1735800120
2025-01-02 12:13:00,CE,ATM+10,44.884294,3212325,24450.0,23953.35,0.65,0.65,0.6,0.65,115725,1735800180
2025-01-02 12:14:00,CE,ATM+10,45.104149,3212325,24450.0,23940.45,0.65,0.65,0.55,0.55,181425,1735800240
2025-01-02 12:15:00,CE,ATM+10,45.672391,3212325,24450.0,23940.8,0.6,0.6,0.55,0.6,347625,1735800300
2025-01-02 12:16:00,CE,ATM+10,46.793502,3200625,24450.0,23928.25,0.6,0.6,0.55,0.6,83325,1735800360
2025-01-02 12:17:00,CE,ATM+10,46.007057,3200625,24450.0,23933.5,0.6,0.6,0.55,0.55,185925,1735800420
2025-01-02 12:18:00,CE,ATM+10,45.569023,3200625,24450.0,23940.5,0.55,0.6,0.55,0.55,21000,1735800480
2025-01-02 12:19:00,CE,ATM+10,45.968702,3139725,24450.0,23948.65,0.6,0.65,0.55,0.65,94350,1735800540
2025-01-02 12:20:00,CE,ATM+10,45.215006,3139725,24450.0,23953.85,0.65,0.65,0.6,0.6,73875,1735800600
2025-01-02 12:21:00,CE,ATM+10,46.081114,3139725,24450.0,23950.25,0.65,0.65,0.6,0.65,71025,1735800660
2025-01-02 12:22:00,CE,ATM+10,45.529036,3161550,24450.0,23952.95,0.65,0.65,0.6,0.6,56250,1735800720
2025-01-02 12:23:00,CE,ATM+10,45.315991,3161550,24450.0,23957.05,0.65,0.65,0.6,0.6,27300,1735800780
2025-01-02 12:24:00,CE,ATM+10,45.274155,3161550,24450.0,23959.05,0.6,0.65,0.55,0.6,374700,1735800840
2025-01-02 12:25:00,CE,ATM+10,47.024008,12700350,24500.0,23998.95,0.45,0.75,0.45,0.7,3417375,1735800900
2025-01-02 12:26:00,CE,ATM+10,46.760718,12700350,24500.0,23986.75,0.75,0.75,0.55,0.55,4012800,1735800960
2025-01-02 12:27:00,CE,ATM+10,47.076076,12700350,24500.0,23996.15,0.55,0.65,0.55,0.65,2035200,1735801020
2025-01-02 12:28:00,CE,ATM+10,47.013446,12245625,24500.0,24008.6,0.6,0.85,0.6,0.75,1310700,1735801080
2025-01-02 12:29:00,CE,ATM+10,46.940339,12245625,24500.0,24015.6,0.8,1.0,0.75,0.8,3444150,1735801140
2025-01-02 12:30:00,CE,ATM+10,48.682727,2325825,24550.0,24030.4,0.55,0.7,0.5,0.65,1024200,1735801200
2025-01-02 12:31:00,CE,ATM+10,48.470115,2083425,24550.0,24058.35,0.7,0.95,0.65,0.9,1644975,1735801260
2025-01-02 12:32:00,CE,ATM+10,49.565289,2083425,24550.0,24043.0,0.9,0.9,0.7,0.85,933675,1735801320
2025-01-02 12:33:00,CE,ATM+10,48.398588,2083425,24550.0,24044.0,0.8,0.9,0.7,0.7,951750,1735801380
2025-01-02 12:34:00,CE,ATM+10,49.133162,2336925,24550.0,24046.75,0.75,0.85,0.75,0.8,510750,1735801440
2025-01-02 12:35:00,CE,ATM+10,49.274424,2336925,24550.0,24042.0,0.85,0.85,0.7,0.75,334125,1735801500
2025-01-02 12:36:00,CE,ATM+10,49.229135,2336925,24550.0,24048.9,0.8,0.8,0.7,0.8,693825,1735801560
2025-01-02 12:37:00,CE,ATM+10,49.801894,2362350,24550.0,24048.45,0.8,0.9,0.75,0.85,482325,1735801620
2025-01-02 12:38:00,CE,ATM+10,49.784531,2362350,24550.0,24050.3,0.85,0.9,0.8,0.85,460275,1735801680
2025-01-02 12:39:00,CE,ATM+10,49.380352,2362350,24550.0,24052.1,0.8,0.9,0.8,0.8,498075,1735801740
2025-01-02 12:40:00,CE,ATM+10,48.73103,2433375,24550.0,24061.15,0.85,0.9,0.75,0.8,904800,1735801800
2025-01-02 12:41:00,CE,ATM+10,49.441114,2433375,24550.0,24067.35,0.85,0.95,0.8,0.95,578925,1735801860
2025-01-02 12:42:00,CE,ATM+10,50.362624,2433375,24550.0,24054.7,0.9,0.95,0.85,0.9,335175,1735801920
2025-01-02 12:43:00,CE,ATM+10,50.022947,2512200,24550.0,24055.95,0.95,0.95,0.85,0.85,421125,1735801980
2025-01-02 12:44:00,CE,ATM+10,50.737898,2512200,24550.0,24053.9,0.9,0.9,0.85,0.9,61725,1735802040
2025-01-02 12:45:00,CE,ATM+10,50.824216,2512200,24550.0,24058.7,0.95,1.0,0.9,0.95,420675,1735802100
2025-01-02 12:46:00,CE,ATM+10,51.20684,2482050,24550.0,24056.2,0.95,1.0,0.9,0.95,308325,1735802160
2025-01-02 12:47:00,CE,ATM+10,51.54069,2482050,24550.0,24045.9,0.95,0.95,0.85,0.85,420150,1735802220
