datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 09:44:00,CE,ATM+10,28.96,4624200,26450.0,25969.1,1.45,1.45,1.35,1.4,204075,1764044040
2025-11-25 09:45:00,CE,ATM+10,28.98,4624200,26450.0,25968.65,1.4,1.4,1.35,1.4,144825,1764044100
2025-11-25 09:46:00,CE,ATM+10,28.79,4646100,26450.0,25972.35,1.4,1.45,1.35,1.35,294225,1764044160
2025-11-25 09:47:00,CE,ATM+10,28.69,4646100,26450.0,25973.65,1.35,1.45,1.35,1.35,275775,1764044220
2025-11-25 09:48:00,CE,ATM+10,29.29,4646100,26450.0,25966.45,1.4,1.45,1.35,1.45,117675,1764044280
2025-11-25 09:49:00,CE,ATM+10,29.4,4746225,26450.0,25961.15,1.45,1.45,1.35,1.35,84300,1764044340
2025-11-25 09:50:00,CE,ATM+10,29.94,4746225,26450.0,25955.3,1.4,1.5,1.4,1.45,345825,1764044400
2025-11-25 09:51:00,CE,ATM+10,29.38,4746225,26450.0,25963.95,1.45,1.45,1.4,1.4,263550,1764044460
2025-11-25 09:52:00,CE,ATM+10,29.64,4732350,26450.0,25961.75,1.45,1.5,1.45,1.5,173100,1764044520
2025-11-25 09:53:00,CE,ATM+10,31.39,16859250,26500.0,25976.15,1.45,1.45,1.35,1.4,427500,1764044580
2025-11-25 09:54:00,CE,ATM+10,30.8,16859250,26500.0,25983.9,1.35,1.4,1.3,1.3,266325,1764044640
2025-11-25 09:55:00,CE,ATM+10,30.13,17008275,26500.0,25987.85,1.3,1.35,1.15,1.15,514725,1764044700
2025-11-25 09:56:00,CE,ATM+10,30.3,17008275,26500.0,25987.75,1.2,1.25,1.15,1.2,432225,1764044760
2025-11-25 09:57:00,CE,ATM+10,30.91,17008275,26500.0,25978.95,1.2,1.25,1.2,1.25,451425,1764044820
2025-11-25 09:58:00,CE,ATM+10,30.38,17109975,26500.0,25987.5,1.2,1.25,1.2,1.2,471825,1764044880
2025-11-25 09:59:00,CE,ATM+10,30.4,17109975,26500.0,25988.4,1.2,1.25,1.15,1.2,466800,1764044940
2025-11-25 10:00:00,CE,ATM+10,29.56,17109975,26500.0,25995.9,1.15,1.15,1.05,1.05,761775,1764045000
2025-11-25 10:01:00,CE,ATM+10,29.84,16954875,26500.0,25994.55,1.1,1.1,1.0,1.1,857175,1764045060
2025-11-25 10:02:00,CE,ATM+10,29.73,16954875,26500.0,25998.3,1.05,1.1,1.05,1.1,439500,1764045120
2025-11-25 10:03:00,CE,ATM+10,30.11,16954875,26500.0,25989.9,1.05,1.1,1.05,1.1,408975,1764045180
2025-11-25 10:04:00,CE,ATM+10,30.15,17043075,26500.0,25989.9,1.05,1.1,1.05,1.1,571950,1764045240
2025-11-25 10:05:00,CE,ATM+10,29.57,17043075,26500.0,26000.25,1.05,1.1,1.05,1.1,374700,1764045300
2025-11-25 10:06:00,CE,ATM+10,29.72,17043075,26500.0,25998.05,1.1,1.1,1.05,1.1,185625,1764045360
2025-11-25 10:07:00,CE,ATM+10,29.63,16970850,26500.0,25997.25,1.05,1.1,1.05,1.05,174375,1764045420
2025-11-25 10:08:00,CE,ATM+10,29.58,16970850,26500.0,25997.85,1.05,1.1,1.0,1.05,371550,1764045480
2025-11-25 10:09:00,CE,ATM+10,29.07,16970850,26500.0,26005.15,1.05,1.05,0.95,1.0,823275,1764045540
2025-11-25 10:10:00,CE,ATM+10,28.72,16813500,26500.0,26008.5,0.95,1.0,0.9,0.95,394050,1764045600
2025-11-25 10:11:00,CE,ATM+10,27.97,16813500,26500.0,26018.9,0.9,0.95,0.85,0.9,1313025,1764045660
2025-11-25 10:12:00,CE,ATM+10,28.07,16813500,26500.0,26019.3,0.85,0.9,0.8,0.9,1413150,1764045720
2025-11-25 10:13:00,CE,ATM+10,27.77,16410225,26500.0,26018.95,0.85,0.9,0.85,0.85,458625,1764045780
2025-11-25 10:14:00,CE,ATM+10,28.08,16410225,26500.0,26018.6,0.9,0.95,0.85,0.9,600750,1764045840
2025-11-25 10:15:00,CE,ATM+10,27.86,16410225,26500.0,26021.1,0.9,0.95,0.85,0.85,438300,1764045900
2025-11-25 10:16:00,CE,ATM+10,26.99,16470150,26500.0,26018.85,0.9,0.9,0.8,0.8,407250,1764045960
2025-11-25 10:17:00,CE,ATM+10,27.85,16470150,26500.0,26021.95,0.85,0.85,0.8,0.85,387675,1764046020
2025-11-25 10:18:00,CE,ATM+10,28.06,16470150,26500.0,26018.05,0.8,0.85,0.8,0.85,188175,1764046080
2025-11-25 10:19:00,CE,ATM+10,28.21,16455000,26500.0,26014.1,0.8,0.9,0.8,0.85,596250,1764046140
2025-11-25 10:20:00,CE,ATM+10,28.48,16455000,26500.0,26016.3,0.9,0.95,0.9,0.95,354900,1764046200
2025-11-25 10:21:00,CE,ATM+10,28.69,16455000,26500.0,26013.35,0.9,0.95,0.85,0.95,766200,1764046260
2025-11-25 10:22:00,CE,ATM+10,28.54,16488375,26500.0,26013.2,0.95,0.95,0.85,0.9,596475,1764046320
2025-11-25 10:23:00,CE,ATM+10,28.61,16488375,26500.0,26008.4,0.9,0.9,0.85,0.85,151350,1764046380
2025-11-25 10:24:00,CE,ATM+10,28.29,16488375,26500.0,26015.2,0.9,0.9,0.85,0.85,182625,1764046440
2025-11-25 10:25:00,CE,ATM+10,28.54,16345125,26500.0,26010.7,0.85,0.9,0.85,0.85,67575,1764046500
2025-11-25 10:26:00,CE,ATM+10,29.01,16345125,26500.0,26006.45,0.9,0.9,0.85,0.9,71775,1764046560
2025-11-25 10:27:00,CE,ATM+10,28.42,16345125,26500.0,26017.95,0.85,0.9,0.8,0.9,507000,1764046620
2025-11-25 10:28:00,CE,ATM+10,28.61,16614450,26500.0,26013.15,0.85,0.9,0.85,0.9,160725,1764046680
2025-11-25 10:29:00,CE,ATM+10,28.62,16614450,26500.0,26010.55,0.9,0.9,0.8,0.85,382200,1764046740
2025-11-25 10:30:00,CE,ATM+10,28.43,16614450,26500.0,26014.95,0.85,0.85,0.8,0.85,175275,1764046800
2025-11-25 10:31:00,CE,ATM+10,28.49,16710000,26500.0,26012.9,0.85,0.9,0.8,0.85,516825,1764046860
2025-11-25 10:32:00,CE,ATM+10,28.38,16710000,26500.0,26016.85,0.8,0.85,0.8,0.85,335775,1764046920
2025-11-25 10:33:00,CE,ATM+10,28.54,16710000,26500.0,26013.75,0.85,0.85,0.8,0.85,81525,1764046980
2025-11-25 10:34:00,CE,ATM+10,29.12,16840425,26500.0,26001.7,0.85,0.85,0.8,0.85,143550,1764047040
2025-11-25 10:35:00,CE,ATM+10,29.65,16840425,26500.0,25998.0,0.8,0.9,0.8,0.9,819150,1764047100
2025-11-25 10:36:00,CE,ATM+10,29.83,16840425,26500.0,25995.15,0.9,0.9,0.85,0.9,320400,1764047160
2025-11-25 10:37:00,CE,ATM+10,29.62,16945425,26500.0,25996.55,0.9,0.9,0.85,0.9,391500,1764047220
2025-11-25 10:38:00,CE,ATM+10,28.82,16945425,26500.0,26011.25,0.9,0.9,0.8,0.85,721575,1764047280
2025-11-25 10:39:00,CE,ATM+10,28.95,16945425,26500.0,26008.65,0.85,0.9,0.85,0.85,128325,1764047340
2025-11-25 10:40:00,CE,ATM+10,28.99,16901475,26500.0,26007.75,0.85,0.9,0.8,0.85,253650,1764047400
2025-11-25 10:41:00,CE,ATM+10,29.04,16901475,26500.0,26006.4,0.8,0.85,0.8,0.85,167775,1764047460
2025-11-25 10:42:00,CE,ATM+10,29.27,16901475,26500.0,25999.45,0.8,0.85,0.8,0.85,146325,1764047520
2025-11-25 10:43:00,CE,ATM+10,27.86,16710075,26500.0,25997.75,0.8,0.85,0.8,0.8,333900,1764047580
2025-11-25 10:44:00,CE,ATM+10,30.09,16710075,26500.0,25991.4,0.85,0.9,0.8,0.9,791850,1764047640
2025-11-25 10:45:00,CE,ATM+10,30.53,16710075,26500.0,25986.1,0.9,0.95,0.85,0.95,492900,1764047700
2025-11-25 10:46:00,CE,ATM+10,30.69,16623150,26500.0,25984.5,0.9,0.95,0.9,0.95,203400,1764047760
2025-11-25 10:47:00,CE,ATM+10,30.6,16623150,26500.0,25986.6,0.95,0.95,0.9,0.95,557700,1764047820
2025-11-25 10:48:00,CE,ATM+10,30.75,16623150,26500.0,25983.25,0.9,1.0,0.9,0.95,552525,1764047880
2025-11-25 10:49:00,CE,ATM+10,31.11,16637400,26500.0,25984.5,1.0,1.05,0.95,1.05,762000,1764047940
2025-11-25 10:50:00,CE,ATM+10,31.15,16637400,26500.0,25983.35,1.05,1.1,1.0,1.05,1633275,1764048000
2025-11-25 10:51:00,CE,ATM+10,31.16,16637400,26500.0,25981.1,1.05,1.1,1.0,1.0,1306650,1764048060
2025-11-25 10:52:00,CE,ATM+10,30.91,17980200,26500.0,25986.0,1.0,1.05,0.95,1.0,425925,1764048120
2025-11-25 10:53:00,CE,ATM+10,31.01,17980200,26500.0,25986.7,1.05,1.1,1.0,1.05,584775,1764048180
2025-11-25 10:54:00,CE,ATM+10,31.8,17980200,26500.0,25975.25,1.0,1.05,1.0,1.05,386400,1764048240
2025-11-25 10:55:00,CE,ATM+10,29.9,4624950,26450.0,25964.0,1.05,1.1,1.0,1.1,159075,1764048300
2025-11-25 10:56:00,CE,ATM+10,30.59,4624950,26450.0,25953.25,1.05,1.15,1.05,1.15,567450,1764048360
2025-11-25 10:57:00,CE,ATM+10,31.29,4624950,26450.0,25942.6,1.15,1.25,1.1,1.2,482850,1764048420
2025-11-25 10:58:00,CE,ATM+10,31.47,4701675,26450.0,25941.7,1.25,1.3,1.2,1.25,572100,1764048480
2025-11-25 10:59:00,CE,ATM+10,31.87,4701675,26450.0,25939.1,1.25,1.25,1.2,1.2,237975,1764048540
2025-11-25 11:00:00,CE,ATM+10,32.25,4701675,26450.0,25933.55,1.25,1.4,1.25,1.35,693975,1764048600
2025-11-25 11:01:00,CE,ATM+10,32.18,5066325,26450.0,25934.5,1.35,1.4,1.3,1.35,342075,1764048660
2025-11-25 11:02:00,CE,ATM+10,32.49,5066325,26450.0,25932.0,1.4,1.4,1.35,1.4,303825,1764048720
2025-11-25 11:03:00,CE,ATM+10,32.4,5066325,26450.0,25932.65,1.35,1.45,1.35,1.4,475950,1764048780
2025-11-25 11:04:00,CE,ATM+10,32.39,5150475,26450.0,25934.9,1.45,1.5,1.4,1.4,241200,1764048840
2025-11-25 11:05:00,CE,ATM+10,32.4,5150475,26450.0,25934.5,1.45,1.45,1.35,1.4,167175,1764048900
2025-11-25 11:06:00,CE,ATM+10,32.37,5150475,26450.0,25937.5,1.4,1.45,1.35,1.45,94275,1764048960
2025-11-25 11:07:00,CE,ATM+10,32.7,5126325,26450.0,25933.1,1.4,1.45,1.4,1.45,98100,1764049020
2025-11-25 11:08:00,CE,ATM+10,32.69,5126325,26450.0,25935.25,1.45,1.5,1.4,1.5,157050,1764049080
2025-11-25 11:09:00,CE,ATM+10,32.47,5126325,26450.0,25937.0,1.5,1.5,1.4,1.45,234150,1764049140
2025-11-25 11:10:00,CE,ATM+10,32.58,5100375,26450.0,25934.5,1.45,1.45,1.4,1.45,275175,1764049200
2025-11-25 11:11:00,CE,ATM+10,32.65,5100375,26450.0,25934.25,1.5,1.5,1.4,1.45,400800,1764049260
2025-11-25 11:12:00,CE,ATM+10,32.51,5100375,26450.0,25938.05,1.55,1.55,1.45,1.45,108300,1764049320
2025-11-25 11:13:00,CE,ATM+10,32.4,5219100,26450.0,25937.1,1.45,1.5,1.35,1.4,182700,1764049380
2025-11-25 11:14:00,CE,ATM+10,31.84,5219100,26450.0,25945.2,1.35,1.45,1.35,1.35,343350,1764049440
2025-11-25 11:15:00,CE,ATM+10,31.99,5219100,26450.0,25950.25,1.4,1.5,1.35,1.5,331350,1764049500
2025-11-25 11:16:00,CE,ATM+10,31.9,5319900,26450.0,25949.15,1.45,1.5,1.4,1.45,212025,1764049560
2025-11-25 11:17:00,CE,ATM+10,32.01,5319900,26450.0,25947.75,1.4,1.45,1.4,1.45,141000,1764049620
2025-11-25 11:18:00,CE,ATM+10,31.87,5319900,26450.0,25949.25,1.5,1.5,1.4,1.4,113175,1764049680
2025-11-25 11:19:00,CE,ATM+10,32.04,5337975,26450.0,25948.8,1.45,1.45,1.35,1.45,264000,1764049740
2025-11-25 11:20:00,CE,ATM+10,32.0,5337975,26450.0,25948.4,1.45,1.45,1.35,1.45,137175,1764049800
2025-11-25 11:21:00,CE,ATM+10,32.09,5337975,26450.0,25943.75,1.4,1.45,1.35,1.35,168525,1764049860
2025-11-25 11:22:00,CE,ATM+10,32.1,5459775,26450.0,25946.6,1.35,1.4,1.35,1.4,109800,1764049920
2025-11-25 11:23:00,CE,ATM+10,31.89,5459775,26450.0,25947.1,1.35,1.4,1.25,1.3,168900,1764049980
2025-11-25 11:24:00,CE,ATM+10,31.47,5459775,26450.0,25950.25,1.25,1.3,1.2,1.2,221250,1764050040
2025-11-25 11:25:00,CE,ATM+10,30.78,5519250,26450.0,25959.3,1.2,1.25,1.15,1.15,268500,1764050100
2025-11-25 11:26:00,CE,ATM+10,31.13,5519250,26450.0,25951.25,1.15,1.2,1.1,1.1,105900,1764050160
2025-11-25 11:27:00,CE,ATM+10,30.36,5519250,26450.0,25963.05,1.1,1.15,1.05,1.05,297150,1764050220
2025-11-25 11:28:00,CE,ATM+10,30.61,5458350,26450.0,25961.45,1.05,1.1,1.05,1.1,230400,1764050280
2025-11-25 11:29:00,CE,ATM+10,30.4,5458350,26450.0,25962.8,1.1,1.15,1.05,1.05,51675,1764050340
2025-11-25 11:30:00,CE,ATM+10,30.64,5458350,26450.0,25962.6,1.05,1.15,1.05,1.1,446475,1764050400
2025-11-25 11:31:00,CE,ATM+10,30.72,5457675,26450.0,25960.0,1.1,1.15,1.05,1.1,120600,1764050460
2025-11-25 11:32:00,CE,ATM+10,30.48,5457675,26450.0,25963.95,1.1,1.15,1.05,1.1,623700,1764050520
2025-11-25 11:33:00,CE,ATM+10,30.44,5457675,26450.0,25963.0,1.1,1.15,1.05,1.05,171825,1764050580
2025-11-25 11:34:00,CE,ATM+10,30.48,5418525,26450.0,25965.2,1.1,1.15,1.05,1.1,524625,1764050640
2025-11-25 11:35:00,CE,ATM+10,30.4,5418525,26450.0,25966.0,1.1,1.15,1.05,1.1,150300,1764050700
2025-11-25 11:36:00,CE,ATM+10,30.39,5418525,26450.0,25965.25,1.0,1.1,1.0,1.05,245625,1764050760
2025-11-25 11:37:00,CE,ATM+10,30.54,5439825,26450.0,25962.05,1.05,1.1,1.05,1.05,26550,1764050820
2025-11-25 11:38:00,CE,ATM+10,30.2,5439825,26450.0,25965.3,1.05,1.1,1.0,1.0,68925,1764050880
2025-11-25 11:39:00,CE,ATM+10,30.39,5439825,26450.0,25966.9,1.0,1.05,1.0,1.05,213000,1764050940
2025-11-25 11:40:00,CE,ATM+10,30.38,5389275,26450.0,25967.15,1.05,1.05,1.0,1.05,141450,1764051000
2025-11-25 11:41:00,CE,ATM+10,30.36,5389275,26450.0,25967.95,1.05,1.1,1.0,1.05,199050,1764051060
2025-11-25 11:42:00,CE,ATM+10,30.88,5389275,26450.0,25962.0,1.05,1.1,1.0,1.1,182475,1764051120
2025-11-25 11:43:00,CE,ATM+10,31.09,5354175,26450.0,25958.05,1.05,1.1,1.05,1.1,59175,1764051180
2025-11-25 11:44:00,CE,ATM+10,31.45,5354175,26450.0,25952.15,1.05,1.15,1.05,1.1,36600,1764051240
2025-11-25 11:45:00,CE,ATM+10,31.31,5354175,26450.0,25952.15,1.15,1.15,1.05,1.05,142650,1764051300
2025-11-25 11:46:00,CE,ATM+10,31.11,5354175,26450.0,25953.2,1.1,1.1,1.0,1.0,66375,1764051360
2025-11-25 11:47:00,CE,ATM+10,30.81,5408025,26450.0,25955.75,1.0,1.05,0.95,0.95,84375,1764051420
2025-11-25 11:48:00,CE,ATM+10,30.19,5408025,26450.0,25961.4,1.0,1.0,0.85,0.85,111300,1764051480
2025-11-25 11:49:00,CE,ATM+10,30.45,5408025,26450.0,25962.7,0.85,0.95,0.8,0.95,149175,1764051540
2025-11-25 11:50:00,CE,ATM+10,29.73,5338425,26450.0,25969.55,0.95,0.95,0.85,0.85,132600,1764051600
2025-11-25 11:51:00,CE,ATM+10,29.63,5338425,26450.0,25971.3,0.85,0.9,0.85,0.85,28350,1764051660
2025-11-25 11:52:00,CE,ATM+10,29.85,5338425,26450.0,25971.85,0.85,0.9,0.85,0.9,28575,1764051720
2025-11-25 11:53:00,CE,ATM+10,29.73,5313975,26450.0,25972.95,0.9,0.9,0.85,0.9,13875,1764051780
2025-11-25 11:54:00,CE,ATM+10,29.79,5313975,26450.0,25973.65,0.85,0.9,0.85,0.9,24825,1764051840
2025-11-25 11:55:00,CE,ATM+10,32.45,19193700,26500.0,25975.8,0.85,0.9,0.85,0.9,169575,1764051900
2025-11-25 11:56:00,CE,ATM+10,32.93,19049925,26500.0,25982.45,0.9,0.9,0.8,0.85,489900,1764051960
2025-11-25 11:57:00,CE,ATM+10,33.06,19049925,26500.0,25991.4,0.8,0.85,0.75,0.75,583575,1764052020
2025-11-25 11:58:00,CE,ATM+10,33.47,19049925,26500.0,25988.0,0.75,0.8,0.7,0.75,1340325,1764052080
2025-11-25 11:59:00,CE,ATM+10,33.51,18911850,26500.0,25987.45,0.7,0.75,0.65,0.7,1217925,1764052140
2025-11-25 12:00:00,CE,ATM+10,33.75,18911850,26500.0,25982.35,0.7,0.8,0.65,0.7,1211700,1764052200
2025-11-25 12:01:00,CE,ATM+10,33.54,18911850,26500.0,25985.3,0.75,0.75,0.7,0.75,337725,1764052260
2025-11-25 12:02:00,CE,ATM+10,33.76,18407775,26500.0,25984.7,0.75,0.75,0.65,0.65,146400,1764052320
2025-11-25 12:03:00,CE,ATM+10,33.98,18407775,26500.0,25982.3,0.65,0.7,0.65,0.7,106650,1764052380
2025-11-25 12:04:00,CE,ATM+10,34.38,18407775,26500.0,25975.75,0.7,0.7,0.65,0.7,124200,1764052440
2025-11-25 12:05:00,CE,ATM+10,33.77,18376275,26500.0,25986.6,0.65,0.7,0.6,0.7,732150,1764052500
2025-11-25 12:06:00,CE,ATM+10,33.86,18376275,26500.0,25985.35,0.7,0.7,0.65,0.65,137850,1764052560
2025-11-25 12:07:00,CE,ATM+10,34.23,18376275,26500.0,25980.45,0.7,0.7,0.65,0.65,95925,1764052620
2025-11-25 12:08:00,CE,ATM+10,33.76,18038325,26500.0,25988.15,0.7,0.7,0.6,0.7,206025,1764052680
2025-11-25 12:09:00,CE,ATM+10,33.69,18038325,26500.0,25988.6,0.7,0.7,0.65,0.7,143850,1764052740
2025-11-25 12:10:00,CE,ATM+10,33.97,18038325,26500.0,25984.15,0.65,0.7,0.65,0.7,107100,1764052800
2025-11-25 12:11:00,CE,ATM+10,33.85,17964225,26500.0,25986.6,0.7,0.75,0.65,0.7,355575,1764052860
2025-11-25 12:12:00,CE,ATM+10,34.52,17964225,26500.0,25977.9,0.75,0.75,0.7,0.7,168450,1764052920
2025-11-25 12:13:00,CE,ATM+10,34.61,17964225,26500.0,25975.55,0.75,0.75,0.65,0.65,198300,1764052980
2025-11-25 12:14:00,CE,ATM+10,34.3,18038100,26500.0,25981.4,0.65,0.7,0.65,0.65,181800,1764053040
2025-11-25 12:15:00,CE,ATM+10,34.39,18038100,26500.0,25979.9,0.7,0.7,0.65,0.7,119250,1764053100
2025-11-25 12:16:00,CE,ATM+10,34.18,18038100,26500.0,25982.75,0.65,0.7,0.6,0.6,409200,1764053160
2025-11-25 12:17:00,CE,ATM+10,34.66,18158700,26500.0,25977.6,0.65,0.65,0.6,0.65,166950,1764053220
2025-11-25 12:18:00,CE,ATM+10,26.72,4918725,26450.0,25969.9,0.7,0.7,0.65,0.65,46950,1764053280
2025-11-25 12:19:00,CE,ATM+10,27.58,4918725,26450.0,25964.45,0.65,0.7,0.65,0.7,29700,1764053340
2025-11-25 12:20:00,CE,ATM+10,27.96,4915200,26450.0,25954.75,0.7,0.75,0.65,0.7,198975,1764053400
2025-11-25 12:21:00,CE,ATM+10,32.4,4915200,26450.0,25959.15,0.7,0.75,0.7,0.75,120825,1764053460
2025-11-25 12:22:00,CE,ATM+10,27.93,4915200,26450.0,25956.6,0.7,0.75,0.7,0.7,174000,1764053520
2025-11-25 12:23:00,CE,ATM+10,32.51,4899300,26450.0,25958.3,0.7,0.75,0.7,0.75,131700,1764053580
2025-11-25 12:24:00,CE,ATM+10,32.15,4899300,26450.0,25957.95,0.75,0.8,0.7,0.8,500400,1764053640
2025-11-25 12:25:00,CE,ATM+10,28.49,4899300,26450.0,25965.1,0.8,0.8,0.75,0.75,45450,1764053700
2025-11-25 12:26:00,CE,ATM+10,27.51,4864875,26450.0,25970.75,0.75,0.75,0.65,0.7,261975,1764053760
2025-11-25 12:27:00,CE,ATM+10,26.66,4864875,26450.0,25973.5,0.7,0.7,0.65,0.65,54675,1764053820
2025-11-25 12:28:00,CE,ATM+10,27.17,4864875,26450.0,25961.7,0.65,0.7,0.65,0.65,86775,1764053880
2025-11-25 12:29:00,CE,ATM+10,27.94,4955550,26450.0,25957.95,0.7,0.75,0.65,0.7,212550,1764053940
2025-11-25 12:30:00,CE,ATM+10,27.95,4955550,26450.0,25960.65,0.7,0.7,0.65,0.7,15900,1764054000
2025-11-25 12:31:00,CE,ATM+10,27.97,4955550,26450.0,25960.5,0.65,0.7,0.65,0.7,15375,1764054060
2025-11-25 12:32:00,CE,ATM+10,27.07,4956075,26450.0,25965.6,0.7,0.7,0.65,0.65,375000,1764054120
2025-11-25 12:33:00,CE,ATM+10,27.91,4956075,26450.0,25965.95,0.7,0.7,0.65,0.7,110325,1764054180
2025-11-25 12:34:00,CE,ATM+10,31.76,4956075,26450.0,25966.9,0.7,0.8,0.7,0.8,205425,1764054240
2025-11-25 12:35:00,CE,ATM+10,31.58,4955925,26450.0,25969.15,0.75,0.85,0.75,0.8,444450,1764054300
2025-11-25 12:36:00,CE,ATM+10,30.7,4955925,26450.0,25969.45,0.85,0.85,0.8,0.85,333975,1764054360
2025-11-25 12:37:00,CE,ATM+10,35.19,18315300,26500.0,25976.95,0.75,0.75,0.7,0.7,69150,1764054420
2025-11-25 12:38:00,CE,ATM+10,31.0,5146275,26450.0,25973.95,0.8,0.85,0.8,0.8,72600,1764054480
2025-11-25 12:39:00,CE,ATM+10,30.9,5146275,26450.0,25974.75,0.85,0.85,0.8,0.8,40425,1764054540
2025-11-25 12:40:00,CE,ATM+10,35.22,18402525,26500.0,25977.75,0.75,0.8,0.7,0.7,279300,1764054600
2025-11-25 12:41:00,CE,ATM+10,35.33,18528750,26500.0,25976.25,0.75,0.8,0.7,0.75,359700,1764054660
2025-11-25 12:42:00,CE,ATM+10,34.71,18528750,26500.0,25984.15,0.75,0.75,0.6,0.6,423450,1764054720
2025-11-25 12:43:00,CE,ATM+10,34.69,18528750,26500.0,25985.65,0.6,0.7,0.6,0.7,404850,1764054780
2025-11-25 12:44:00,CE,ATM+10,34.64,18481650,26500.0,25987.45,0.7,0.75,0.7,0.7,340275,1764054840
2025-11-25 12:45:00,CE,ATM+10,34.39,18481650,26500.0,25992.75,0.7,0.75,0.6,0.7,466875,1764054900
2025-11-25 12:46:00,CE,ATM+10,34.53,18481650,26500.0,25990.05,0.7,0.7,0.6,0.6,434625,1764054960
2025-11-25 12:47:00,CE,ATM+10,34.65,18596850,26500.0,25988.5,0.6,0.65,0.6,0.6,308625,1764055020
2025-11-25 12:48:00,CE,ATM+10,34.65,18596850,26500.0,25988.85,0.65,0.65,0.6,0.65,142650,1764055080
2025-11-25 12:49:00,CE,ATM+10,26.65,18596850,26500.0,25986.3,0.6,0.65,0.5,0.5,502725,1764055140
2025-11-25 12:50:00,CE,ATM+10,34.91,18748425,26500.0,25983.7,0.55,0.55,0.5,0.55,385425,1764055200
2025-11-25 12:51:00,CE,ATM+10,34.68,18748425,26500.0,25989.35,0.5,0.6,0.5,0.6,300900,1764055260
