datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 09:15:00,CE,ATM+10,33.65989,16458750,26000.0,25483.0,0.9,1.25,0.9,1.05,5005350,1752119100
2025-07-10 09:16:00,CE,ATM+10,33.527227,16458750,26000.0,25478.2,1.1,1.1,0.85,0.95,4044825,1752119160
2025-07-10 09:17:00,CE,ATM+10,32.653098,16458750,26000.0,25498.35,0.95,1.0,0.9,1.0,3147675,1752119220
2025-07-10 09:18:00,CE,ATM+10,33.762427,17765775,26000.0,25475.65,1.0,1.05,0.95,0.95,3185100,1752119280
2025-07-10 09:19:00,CE,ATM+10,31.759819,3619650,25950.0,25470.2,1.1,1.15,1.05,1.05,466050,1752119340
2025-07-10 09:20:00,CE,ATM+10,32.263868,3619650,25950.0,25462.25,1.1,1.1,1.0,1.05,645375,1752119400
2025-07-10 09:21:00,CE,ATM+10,33.415986,3916725,25950.0,25450.3,1.1,1.2,1.1,1.15,909150,1752119460
2025-07-10 09:22:00,CE,ATM+10,33.332841,3916725,25950.0,25452.5,1.15,1.2,1.15,1.15,498825,1752119520
2025-07-10 09:23:00,CE,ATM+10,33.150539,3916725,25950.0,25452.9,1.2,1.2,1.1,1.1,458100,1752119580
2025-07-10 09:24:00,CE,ATM+10,33.149322,4032525,25950.0,25453.7,1.1,1.15,1.1,1.1,367875,1752119640
2025-07-10 09:25:00,CE,ATM+10,32.607972,4032525,25950.0,25460.15,1.1,1.15,1.05,1.05,409350,1752119700
2025-07-10 09:26:00,CE,ATM+10,32.422315,4032525,25950.0,25464.1,1.05,1.1,1.05,1.05,328200,1752119760
2025-07-10 09:27:00,CE,ATM+10,33.104883,4105500,25950.0,25456.8,1.1,1.15,1.05,1.1,209025,1752119820
2025-07-10 09:28:00,CE,ATM+10,33.047941,4105500,25950.0,25458.55,1.15,1.15,1.05,1.1,172125,1752119880
2025-07-10 09:29:00,CE,ATM+10,33.544264,4105500,25950.0,25450.9,1.05,1.1,1.05,1.1,203475,1752119940
2025-07-10 09:30:00,CE,ATM+10,33.688285,4218750,25950.0,25449.25,1.1,1.15,1.05,1.1,356175,1752120000
2025-07-10 09:31:00,CE,ATM+10,33.866238,4218750,25950.0,25450.55,1.1,1.15,1.1,1.15,251775,1752120060
2025-07-10 09:32:00,CE,ATM+10,34.63509,4218750,25950.0,25434.8,1.1,1.15,1.1,1.1,540525,1752120120
2025-07-10 09:33:00,CE,ATM+10,34.71549,4478475,25950.0,25437.85,1.15,1.15,1.1,1.15,157275,1752120180
2025-07-10 09:34:00,CE,ATM+10,34.150455,4478475,25950.0,25444.65,1.15,1.15,1.1,1.1,317100,1752120240
2025-07-10 09:35:00,CE,ATM+10,33.644332,4478475,25950.0,25454.0,1.1,1.15,1.05,1.1,454350,1752120300
2025-07-10 09:36:00,CE,ATM+10,33.858479,4449450,25950.0,25451.2,1.1,1.15,1.1,1.1,260100,1752120360
2025-07-10 09:37:00,CE,ATM+10,33.785921,4449450,25950.0,25449.6,1.1,1.1,1.05,1.05,251850,1752120420
2025-07-10 09:38:00,CE,ATM+10,34.645472,4449450,25950.0,25439.6,1.05,1.1,1.05,1.1,141900,1752120480
2025-07-10 09:39:00,CE,ATM+10,35.147217,4606500,25950.0,25435.6,1.1,1.15,1.1,1.15,306900,1752120540
2025-07-10 09:40:00,CE,ATM+10,34.729987,4606500,25950.0,25439.85,1.15,1.15,1.1,1.1,475425,1752120600
2025-07-10 09:41:00,CE,ATM+10,35.155417,4606500,25950.0,25437.15,1.15,1.2,1.1,1.15,471225,1752120660
2025-07-10 09:42:00,CE,ATM+10,35.004936,4924800,25950.0,25440.5,1.1,1.15,1.1,1.15,89850,1752120720
2025-07-10 09:43:00,CE,ATM+10,34.692747,4924800,25950.0,25439.3,1.1,1.15,1.05,1.05,304125,1752120780
2025-07-10 09:44:00,CE,ATM+10,34.787883,4924800,25950.0,25438.55,1.1,1.1,1.05,1.05,111600,1752120840
2025-07-10 09:45:00,CE,ATM+10,34.65473,4919100,25950.0,25445.3,1.1,1.1,1.05,1.1,115950,1752120900
2025-07-10 09:46:00,CE,ATM+10,34.320545,4919100,25950.0,25448.05,1.1,1.1,1.05,1.05,240525,1752120960
2025-07-10 09:47:00,CE,ATM+10,34.647664,4919100,25950.0,25447.1,1.05,1.1,1.05,1.1,93750,1752121020
2025-07-10 09:48:00,CE,ATM+10,34.20789,4938825,25950.0,25451.6,1.05,1.1,1.05,1.05,118950,1752121080
2025-07-10 09:49:00,CE,ATM+10,34.3624,4938825,25950.0,25453.5,1.05,1.1,1.05,1.1,240525,1752121140
2025-07-10 09:50:00,CE,ATM+10,34.409275,4938825,25950.0,25446.15,1.1,1.1,1.0,1.0,152175,1752121200
2025-07-10 09:51:00,CE,ATM+10,35.075189,5071875,25950.0,25435.9,1.0,1.05,1.0,1.0,253875,1752121260
2025-07-10 09:52:00,CE,ATM+10,35.599384,5071875,25950.0,25435.65,1.0,1.1,1.0,1.1,426900,1752121320
2025-07-10 09:53:00,CE,ATM+10,34.039754,11130750,25900.0,25423.15,1.2,1.3,1.2,1.25,345375,1752121380
2025-07-10 09:54:00,CE,ATM+10,34.757771,11225700,25900.0,25418.55,1.3,1.35,1.25,1.35,669525,1752121440
2025-07-10 09:55:00,CE,ATM+10,35.011846,11225700,25900.0,25412.3,1.35,1.35,1.3,1.3,522000,1752121500
2025-07-10 09:56:00,CE,ATM+10,34.670423,11225700,25900.0,25418.6,1.3,1.35,1.25,1.3,334575,1752121560
2025-07-10 09:57:00,CE,ATM+10,34.823546,11251200,25900.0,25410.65,1.3,1.3,1.2,1.2,278775,1752121620
2025-07-10 09:58:00,CE,ATM+10,36.361627,5422650,25950.0,25428.45,1.1,1.1,1.05,1.1,190425,1752121680
