datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 09:37:00,CE,ATM+10,22.347789,10643555,26700.0,26208.65,0.8,0.8,0.75,0.8,272350,1767672420
2026-01-06 09:38:00,CE,ATM+10,22.489306,10643555,26700.0,26205.55,0.8,0.8,0.75,0.8,514735,1767672480
2026-01-06 09:39:00,CE,ATM+10,22.541568,10643555,26700.0,26200.0,0.8,0.8,0.75,0.75,186940,1767672540
2026-01-06 09:40:00,CE,ATM+10,22.653886,10582910,26700.0,26202.3,0.8,0.8,0.75,0.8,91130,1767672600
2026-01-06 09:41:00,CE,ATM+10,22.649314,10582910,26700.0,26198.15,0.75,0.8,0.75,0.75,84110,1767672660
2026-01-06 09:42:00,CE,ATM+10,22.618132,10582910,26700.0,26199.35,0.8,0.8,0.7,0.75,361140,1767672720
2026-01-06 09:43:00,CE,ATM+10,23.029818,10536435,26700.0,26194.25,0.7,0.8,0.7,0.8,527995,1767672780
2026-01-06 09:44:00,CE,ATM+10,22.841019,10536435,26700.0,26199.35,0.8,0.8,0.75,0.8,152685,1767672840
2026-01-06 09:45:00,CE,ATM+10,22.166118,10536435,26700.0,26211.85,0.8,0.8,0.75,0.75,141505,1767672900
2026-01-06 09:46:00,CE,ATM+10,21.96308,10470005,26700.0,26217.3,0.8,0.8,0.75,0.75,526825,1767672960
2026-01-06 09:47:00,CE,ATM+10,21.751379,10470005,26700.0,26222.95,0.8,0.8,0.75,0.75,187005,1767673020
2026-01-06 09:48:00,CE,ATM+10,21.87295,10470005,26700.0,26220.35,0.75,0.75,0.7,0.75,57785,1767673080
2026-01-06 09:49:00,CE,ATM+10,23.168639,3149380,26750.0,26227.1,0.7,0.7,0.65,0.65,37960,1767673140
2026-01-06 09:50:00,CE,ATM+10,22.918227,3149380,26750.0,26228.15,0.7,0.7,0.6,0.6,369525,1767673200
2026-01-06 09:51:00,CE,ATM+10,22.851116,3149380,26750.0,26230.3,0.6,0.65,0.6,0.6,48425,1767673260
2026-01-06 09:52:00,CE,ATM+10,23.217325,3134235,26750.0,26227.2,0.65,0.65,0.6,0.65,19760,1767673320
2026-01-06 09:53:00,CE,ATM+10,22.532739,3134235,26750.0,26233.2,0.65,0.65,0.55,0.55,221390,1767673380
2026-01-06 09:54:00,CE,ATM+10,22.974055,3134235,26750.0,26228.5,0.6,0.6,0.55,0.6,37960,1767673440
2026-01-06 09:55:00,CE,ATM+10,21.998005,3079375,26750.0,26241.3,0.6,0.6,0.5,0.5,984360,1767673500
2026-01-06 09:56:00,CE,ATM+10,21.438268,3079375,26750.0,26249.25,0.5,0.5,0.45,0.45,595920,1767673560
2026-01-06 09:57:00,CE,ATM+10,21.689403,3079375,26750.0,26243.15,0.45,0.5,0.45,0.45,465660,1767673620
2026-01-06 09:58:00,CE,ATM+10,21.649686,2906280,26750.0,26251.55,0.5,0.5,0.45,0.5,200915,1767673680
2026-01-06 09:59:00,CE,ATM+10,21.196098,2906280,26750.0,26256.8,0.45,0.5,0.45,0.45,200525,1767673740
2026-01-06 10:00:00,CE,ATM+10,21.239954,2906280,26750.0,26262.9,0.45,0.5,0.45,0.5,376155,1767673800
2026-01-06 10:01:00,CE,ATM+10,21.09912,2776930,26750.0,26260.15,0.45,0.5,0.4,0.45,98540,1767673860
2026-01-06 10:02:00,CE,ATM+10,21.084746,2776930,26750.0,26267.7,0.45,0.5,0.4,0.5,590720,1767673920
2026-01-06 10:03:00,CE,ATM+10,20.968861,2776930,26750.0,26264.35,0.45,0.5,0.45,0.45,438750,1767673980
2026-01-06 10:04:00,CE,ATM+10,21.440595,2669745,26750.0,26259.45,0.45,0.5,0.45,0.5,71240,1767674040
2026-01-06 10:05:00,CE,ATM+10,22.05219,2669745,26750.0,26244.25,0.5,0.5,0.45,0.5,149110,1767674100
2026-01-06 10:06:00,CE,ATM+10,22.134877,2669745,26750.0,26249.0,0.5,0.55,0.5,0.55,215865,1767674160
2026-01-06 10:07:00,CE,ATM+10,22.029616,2642900,26750.0,26245.7,0.55,0.55,0.45,0.5,47255,1767674220
2026-01-06 10:08:00,CE,ATM+10,22.07021,2642900,26750.0,26245.1,0.5,0.5,0.45,0.5,25675,1767674280
2026-01-06 10:09:00,CE,ATM+10,21.784254,2642900,26750.0,26245.9,0.5,0.5,0.45,0.45,307385,1767674340
2026-01-06 10:10:00,CE,ATM+10,21.96125,2712060,26750.0,26248.75,0.45,0.5,0.45,0.5,116675,1767674400
2026-01-06 10:11:00,CE,ATM+10,22.280881,2712060,26750.0,26241.05,0.5,0.5,0.45,0.5,39975,1767674460
2026-01-06 10:12:00,CE,ATM+10,22.22956,2712060,26750.0,26242.8,0.5,0.5,0.45,0.5,64350,1767674520
2026-01-06 10:13:00,CE,ATM+10,21.852337,2730780,26750.0,26245.9,0.5,0.5,0.45,0.45,15210,1767674580
2026-01-06 10:14:00,CE,ATM+10,22.246661,2730780,26750.0,26243.25,0.5,0.5,0.45,0.5,23140,1767674640
2026-01-06 10:15:00,CE,ATM+10,22.42208,2730780,26750.0,26245.7,0.5,0.55,0.45,0.55,275535,1767674700
2026-01-06 10:16:00,CE,ATM+10,22.525237,2728375,26750.0,26243.55,0.5,0.55,0.5,0.55,42185,1767674760
2026-01-06 10:17:00,CE,ATM+10,22.331851,2728375,26750.0,26248.85,0.55,0.55,0.5,0.55,76310,1767674820
2026-01-06 10:18:00,CE,ATM+10,22.700231,2728375,26750.0,26240.05,0.55,0.55,0.5,0.55,3835,1767674880
2026-01-06 10:19:00,CE,ATM+10,23.058737,2734225,26750.0,26231.5,0.55,0.55,0.5,0.55,20150,1767674940
2026-01-06 10:20:00,CE,ATM+10,22.794643,2734225,26750.0,26232.05,0.55,0.55,0.5,0.5,55705,1767675000
2026-01-06 10:21:00,CE,ATM+10,22.739566,2734225,26750.0,26233.9,0.5,0.55,0.5,0.5,19565,1767675060
2026-01-06 10:22:00,CE,ATM+10,23.071908,2719795,26750.0,26225.95,0.55,0.55,0.5,0.5,37765,1767675120
2026-01-06 10:23:00,CE,ATM+10,21.477875,10292815,26700.0,26223.8,0.6,0.6,0.55,0.55,49465,1767675180
2026-01-06 10:24:00,CE,ATM+10,21.846168,10292815,26700.0,26220.85,0.6,0.6,0.55,0.6,401570,1767675240
2026-01-06 10:25:00,CE,ATM+10,21.542388,10275070,26700.0,26223.05,0.55,0.6,0.55,0.55,52000,1767675300
2026-01-06 10:26:00,CE,ATM+10,21.507123,10275070,26700.0,26224.35,0.6,0.6,0.55,0.55,60970,1767675360
2026-01-06 10:27:00,CE,ATM+10,21.534465,10275070,26700.0,26224.1,0.55,0.6,0.55,0.55,136955,1767675420
2026-01-06 10:28:00,CE,ATM+10,22.774952,2721420,26750.0,26229.1,0.55,0.55,0.45,0.45,77805,1767675480
2026-01-06 10:29:00,CE,ATM+10,21.321638,10212020,26700.0,26224.1,0.55,0.6,0.5,0.5,183820,1767675540
2026-01-06 10:30:00,CE,ATM+10,21.665305,10212020,26700.0,26222.15,0.55,0.55,0.5,0.55,44005,1767675600
2026-01-06 10:31:00,CE,ATM+10,22.981599,2702245,26750.0,26225.25,0.5,0.5,0.45,0.45,41080,1767675660
2026-01-06 10:32:00,CE,ATM+10,23.014097,2702245,26750.0,26232.05,0.5,0.5,0.45,0.5,20605,1767675720
2026-01-06 10:33:00,CE,ATM+10,23.184198,2702245,26750.0,26228.25,0.5,0.5,0.45,0.5,25090,1767675780
2026-01-06 10:34:00,CE,ATM+10,23.081224,2695160,26750.0,26231.3,0.5,0.5,0.45,0.5,19435,1767675840
2026-01-06 10:35:00,CE,ATM+10,23.21174,2695160,26750.0,26228.5,0.5,0.5,0.45,0.5,24115,1767675900
2026-01-06 10:36:00,CE,ATM+10,21.827516,10332465,26700.0,26220.75,0.55,0.55,0.5,0.55,43615,1767675960
2026-01-06 10:37:00,CE,ATM+10,22.422645,10346960,26700.0,26206.55,0.55,0.55,0.5,0.55,114075,1767676020
2026-01-06 10:38:00,CE,ATM+10,22.020062,10346960,26700.0,26210.65,0.55,0.55,0.5,0.5,81575,1767676080
2026-01-06 10:39:00,CE,ATM+10,22.396168,10346960,26700.0,26208.1,0.5,0.55,0.5,0.55,63960,1767676140
2026-01-06 10:40:00,CE,ATM+10,22.17101,10357945,26700.0,26207.8,0.5,0.55,0.5,0.5,156325,1767676200
2026-01-06 10:41:00,CE,ATM+10,22.237054,10357945,26700.0,26212.9,0.55,0.6,0.5,0.55,552305,1767676260
2026-01-06 10:42:00,CE,ATM+10,22.185863,10357945,26700.0,26214.6,0.5,0.55,0.5,0.55,45305,1767676320
2026-01-06 10:43:00,CE,ATM+10,22.430762,10370880,26700.0,26209.05,0.55,0.55,0.5,0.55,215735,1767676380
2026-01-06 10:44:00,CE,ATM+10,22.324528,10370880,26700.0,26212.1,0.55,0.6,0.55,0.55,500305,1767676440
2026-01-06 10:45:00,CE,ATM+10,22.340873,10370880,26700.0,26212.15,0.6,0.6,0.55,0.55,409370,1767676500
2026-01-06 10:46:00,CE,ATM+10,22.363402,10719475,26700.0,26212.05,0.55,0.65,0.55,0.55,665080,1767676560
2026-01-06 10:47:00,CE,ATM+10,22.512082,10719475,26700.0,26214.7,0.55,0.6,0.55,0.6,191035,1767676620
2026-01-06 10:48:00,CE,ATM+10,22.29167,10719475,26700.0,26214.7,0.6,0.6,0.55,0.55,215475,1767676680
2026-01-06 10:49:00,CE,ATM+10,22.787368,10913890,26700.0,26208.95,0.6,0.6,0.55,0.6,57200,1767676740
2026-01-06 10:50:00,CE,ATM+10,22.609485,10913890,26700.0,26213.7,0.6,0.6,0.55,0.6,59735,1767676800
2026-01-06 10:51:00,CE,ATM+10,22.673915,10913890,26700.0,26212.6,0.6,0.6,0.55,0.6,90870,1767676860
2026-01-06 10:52:00,CE,ATM+10,22.594171,10908560,26700.0,26209.15,0.6,0.6,0.55,0.55,105625,1767676920
2026-01-06 10:53:00,CE,ATM+10,22.626516,10908560,26700.0,26214.65,0.6,0.6,0.55,0.6,65390,1767676980
2026-01-06 10:54:00,CE,ATM+10,22.324814,10908560,26700.0,26216.6,0.55,0.6,0.55,0.55,123045,1767677040
2026-01-06 10:55:00,CE,ATM+10,22.351732,11008790,26700.0,26216.4,0.5,0.6,0.5,0.55,180440,1767677100
2026-01-06 10:56:00,CE,ATM+10,22.578996,11008790,26700.0,26211.35,0.6,0.6,0.55,0.55,87100,1767677160
2026-01-06 10:57:00,CE,ATM+10,22.762876,11008790,26700.0,26213.2,0.6,0.6,0.55,0.6,42315,1767677220
2026-01-06 10:58:00,CE,ATM+10,22.988372,11064300,26700.0,26208.25,0.55,0.6,0.55,0.6,60060,1767677280
2026-01-06 10:59:00,CE,ATM+10,23.295449,11064300,26700.0,26201.35,0.6,0.6,0.55,0.6,61165,1767677340
2026-01-06 11:00:00,CE,ATM+10,22.903493,11064300,26700.0,26205.35,0.6,0.6,0.55,0.55,60580,1767677400
2026-01-06 11:01:00,CE,ATM+10,22.854521,11138400,26700.0,26207.0,0.55,0.6,0.55,0.55,357760,1767677460
2026-01-06 11:02:00,CE,ATM+10,22.929765,11138400,26700.0,26205.65,0.55,0.6,0.5,0.55,647270,1767677520
2026-01-06 11:03:00,CE,ATM+10,22.843444,11138400,26700.0,26208.2,0.55,0.6,0.55,0.55,50895,1767677580
2026-01-06 11:04:00,CE,ATM+10,22.386004,11174085,26700.0,26213.45,0.6,0.6,0.5,0.5,73255,1767677640
2026-01-06 11:05:00,CE,ATM+10,22.161739,11174085,26700.0,26219.35,0.55,0.55,0.5,0.5,37440,1767677700
2026-01-06 11:06:00,CE,ATM+10,22.639522,11174085,26700.0,26214.5,0.5,0.55,0.5,0.55,31200,1767677760
2026-01-06 11:07:00,CE,ATM+10,22.610898,11167715,26700.0,26215.65,0.55,0.55,0.5,0.55,33865,1767677820
2026-01-06 11:08:00,CE,ATM+10,22.613537,11167715,26700.0,26216.05,0.55,0.55,0.5,0.55,6500,1767677880
2026-01-06 11:09:00,CE,ATM+10,22.258291,11167715,26700.0,26218.85,0.5,0.55,0.5,0.5,29835,1767677940
2026-01-06 11:10:00,CE,ATM+10,22.969786,11173565,26700.0,26208.45,0.5,0.55,0.5,0.55,78715,1767678000
2026-01-06 11:11:00,CE,ATM+10,23.125247,11173565,26700.0,26205.2,0.55,0.6,0.55,0.55,284570,1767678060
2026-01-06 11:12:00,CE,ATM+10,23.803119,11173565,26700.0,26195.45,0.6,0.6,0.55,0.6,201500,1767678120
2026-01-06 11:13:00,CE,ATM+10,23.470346,11242075,26700.0,26197.9,0.6,0.6,0.5,0.55,286195,1767678180
2026-01-06 11:14:00,CE,ATM+10,23.634846,11242075,26700.0,26194.45,0.55,0.6,0.55,0.55,147290,1767678240
2026-01-06 11:15:00,CE,ATM+10,24.484444,11242075,26700.0,26180.75,0.6,0.6,0.55,0.6,342420,1767678300
2026-01-06 11:16:00,CE,ATM+10,22.743727,5665205,26650.0,26167.7,0.6,0.6,0.55,0.55,149435,1767678360
2026-01-06 11:17:00,CE,ATM+10,23.406965,5665205,26650.0,26158.3,0.6,0.65,0.55,0.6,273520,1767678420
2026-01-06 11:18:00,CE,ATM+10,23.508028,5665205,26650.0,26156.4,0.6,0.65,0.6,0.6,342550,1767678480
2026-01-06 11:19:00,CE,ATM+10,23.75469,5684575,26650.0,26156.6,0.65,0.7,0.6,0.65,317655,1767678540
2026-01-06 11:20:00,CE,ATM+10,24.572961,5684575,26650.0,26148.25,0.65,0.75,0.6,0.75,423020,1767678600
2026-01-06 11:21:00,CE,ATM+10,24.776998,5684575,26650.0,26144.05,0.7,0.75,0.7,0.75,170560,1767678660
2026-01-06 11:22:00,CE,ATM+10,24.752966,5884320,26650.0,26145.1,0.8,0.8,0.7,0.75,263575,1767678720
2026-01-06 11:23:00,CE,ATM+10,24.465736,5884320,26650.0,26147.25,0.7,0.75,0.7,0.7,258895,1767678780
2026-01-06 11:24:00,CE,ATM+10,24.575094,5884320,26650.0,26154.85,0.7,0.85,0.7,0.8,823875,1767678840
2026-01-06 11:25:00,CE,ATM+10,25.16663,6177080,26650.0,26150.65,0.75,0.9,0.75,0.9,832325,1767678900
2026-01-06 11:26:00,CE,ATM+10,24.703332,6177080,26650.0,26161.55,0.85,0.95,0.85,0.9,456950,1767678960
2026-01-06 11:27:00,CE,ATM+10,24.390172,6177080,26650.0,26164.9,0.9,0.9,0.85,0.85,136825,1767679020
2026-01-06 11:28:00,CE,ATM+10,24.207593,6348030,26650.0,26165.15,0.85,0.9,0.8,0.8,149110,1767679080
2026-01-06 11:29:00,CE,ATM+10,23.680416,6348030,26650.0,26173.05,0.8,0.85,0.75,0.75,138190,1767679140
2026-01-06 11:30:00,CE,ATM+10,23.427004,6348030,26650.0,26174.55,0.8,0.8,0.7,0.7,183950,1767679200
2026-01-06 11:31:00,CE,ATM+10,23.554194,6416215,26650.0,26167.05,0.7,0.75,0.65,0.65,79625,1767679260
2026-01-06 11:32:00,CE,ATM+10,23.470942,6416215,26650.0,26169.45,0.65,0.7,0.6,0.65,76700,1767679320
2026-01-06 11:33:00,CE,ATM+10,23.647358,6416215,26650.0,26170.95,0.65,0.7,0.6,0.7,88205,1767679380
2026-01-06 11:34:00,CE,ATM+10,23.456361,6416930,26650.0,26170.75,0.65,0.7,0.65,0.65,57200,1767679440
2026-01-06 11:35:00,CE,ATM+10,23.790544,6416930,26650.0,26168.65,0.65,0.7,0.65,0.7,59605,1767679500
2026-01-06 11:36:00,CE,ATM+10,23.730675,6416930,26650.0,26170.5,0.7,0.75,0.65,0.7,168480,1767679560
2026-01-06 11:37:00,CE,ATM+10,24.83193,11515790,26700.0,26177.7,0.6,0.6,0.55,0.55,55640,1767679620
2026-01-06 11:38:00,CE,ATM+10,24.798895,11515790,26700.0,26179.0,0.55,0.6,0.55,0.55,233350,1767679680
2026-01-06 11:39:00,CE,ATM+10,25.157017,11515790,26700.0,26177.3,0.55,0.6,0.55,0.6,59280,1767679740
2026-01-06 11:40:00,CE,ATM+10,25.164646,11452805,26700.0,26177.65,0.6,0.6,0.55,0.6,78000,1767679800
2026-01-06 11:41:00,CE,ATM+10,25.081915,11452805,26700.0,26180.1,0.55,0.6,0.55,0.6,85150,1767679860
2026-01-06 11:42:00,CE,ATM+10,25.113271,11452805,26700.0,26179.9,0.6,0.65,0.55,0.6,211250,1767679920
2026-01-06 11:43:00,CE,ATM+10,24.498139,11439935,26700.0,26188.65,0.65,0.65,0.5,0.55,368680,1767679980
2026-01-06 11:44:00,CE,ATM+10,24.032429,11439935,26700.0,26193.6,0.55,0.55,0.45,0.5,266110,1767680040
2026-01-06 11:45:00,CE,ATM+10,24.485904,11439935,26700.0,26183.45,0.45,0.55,0.45,0.5,145145,1767680100
2026-01-06 11:46:00,CE,ATM+10,24.297706,11331775,26700.0,26188.4,0.55,0.55,0.5,0.5,81380,1767680160
2026-01-06 11:47:00,CE,ATM+10,24.025785,11331775,26700.0,26195.3,0.5,0.55,0.45,0.5,265395,1767680220
2026-01-06 11:48:00,CE,ATM+10,24.513265,11331775,26700.0,26190.9,0.5,0.55,0.5,0.55,73775,1767680280
2026-01-06 11:49:00,CE,ATM+10,24.298689,11279580,26700.0,26196.4,0.5,0.55,0.5,0.55,36920,1767680340
2026-01-06 11:50:00,CE,ATM+10,24.420239,11279580,26700.0,26194.1,0.55,0.55,0.5,0.55,27690,1767680400
2026-01-06 11:51:00,CE,ATM+10,24.647818,11279580,26700.0,26189.35,0.55,0.55,0.5,0.55,103415,1767680460
2026-01-06 11:52:00,CE,ATM+10,24.406164,11265215,26700.0,26189.0,0.5,0.55,0.5,0.5,38025,1767680520
2026-01-06 11:53:00,CE,ATM+10,24.358077,11265215,26700.0,26197.1,0.55,0.55,0.5,0.55,23205,1767680580
2026-01-06 11:54:00,CE,ATM+10,24.588493,11265215,26700.0,26192.3,0.5,0.55,0.5,0.55,29185,1767680640
2026-01-06 11:55:00,CE,ATM+10,24.164685,11295830,26700.0,26189.2,0.55,0.55,0.45,0.45,128375,1767680700
2026-01-06 11:56:00,CE,ATM+10,24.717885,11295830,26700.0,26183.85,0.5,0.5,0.45,0.5,47385,1767680760
2026-01-06 11:57:00,CE,ATM+10,24.607446,11295830,26700.0,26179.85,0.5,0.5,0.45,0.45,37895,1767680820
2026-01-06 11:58:00,CE,ATM+10,23.054363,6263010,26650.0,26174.5,0.5,0.55,0.45,0.5,145340,1767680880
2026-01-06 11:59:00,CE,ATM+10,23.075916,6263010,26650.0,26174.5,0.5,0.55,0.5,0.5,12415,1767680940
2026-01-06 12:00:00,CE,ATM+10,23.247296,6263010,26650.0,26171.05,0.55,0.55,0.5,0.5,139490,1767681000
2026-01-06 12:01:00,CE,ATM+10,23.134678,6168825,26650.0,26167.45,0.5,0.55,0.45,0.45,543075,1767681060
2026-01-06 12:02:00,CE,ATM+10,23.53007,6168825,26650.0,26165.55,0.5,0.55,0.45,0.5,216125,1767681120
2026-01-06 12:03:00,CE,ATM+10,23.217131,6168825,26650.0,26173.25,0.55,0.55,0.5,0.5,92170,1767681180
2026-01-06 12:04:00,CE,ATM+10,25.245152,11191830,26700.0,26175.95,0.45,0.5,0.45,0.5,16640,1767681240
2026-01-06 12:05:00,CE,ATM+10,23.452991,6122545,26650.0,26168.85,0.5,0.5,0.45,0.5,58370,1767681300
2026-01-06 12:06:00,CE,ATM+10,23.347672,6122545,26650.0,26165.05,0.5,0.5,0.45,0.45,100880,1767681360
2026-01-06 12:07:00,CE,ATM+10,23.792073,6113250,26650.0,26162.1,0.5,0.5,0.45,0.5,21125,1767681420
2026-01-06 12:08:00,CE,ATM+10,23.932565,6113250,26650.0,26159.4,0.5,0.5,0.45,0.5,83330,1767681480
2026-01-06 12:09:00,CE,ATM+10,24.04059,6113250,26650.0,26157.45,0.5,0.5,0.45,0.5,47320,1767681540
2026-01-06 12:10:00,CE,ATM+10,23.908188,6090955,26650.0,26161.0,0.5,0.5,0.45,0.5,25935,1767681600
2026-01-06 12:11:00,CE,ATM+10,23.665009,6090955,26650.0,26160.3,0.45,0.5,0.45,0.45,103285,1767681660
2026-01-06 12:12:00,CE,ATM+10,23.98244,6090955,26650.0,26160.35,0.5,0.55,0.45,0.5,102180,1767681720
2026-01-06 12:13:00,CE,ATM+10,24.023328,6069700,26650.0,26166.2,0.5,0.55,0.5,0.55,20800,1767681780
2026-01-06 12:14:00,CE,ATM+10,23.982085,6069700,26650.0,26167.65,0.5,0.55,0.5,0.55,50375,1767681840
2026-01-06 12:15:00,CE,ATM+10,24.034052,6069700,26650.0,26167.0,0.55,0.55,0.5,0.55,191165,1767681900
2026-01-06 12:16:00,CE,ATM+10,24.550599,6050330,26650.0,26161.75,0.55,0.6,0.5,0.6,97110,1767681960
2026-01-06 12:17:00,CE,ATM+10,24.225056,6050330,26650.0,26163.75,0.6,0.65,0.55,0.55,359385,1767682020
2026-01-06 12:18:00,CE,ATM+10,24.60262,6050330,26650.0,26161.65,0.6,0.65,0.55,0.6,343460,1767682080
2026-01-06 12:19:00,CE,ATM+10,24.276523,6350565,26650.0,26163.65,0.65,0.65,0.55,0.55,140985,1767682140
2026-01-06 12:20:00,CE,ATM+10,24.767324,6350565,26650.0,26159.05,0.55,0.6,0.55,0.6,94185,1767682200
2026-01-06 12:21:00,CE,ATM+10,24.879084,6350565,26650.0,26157.1,0.65,0.65,0.55,0.6,75530,1767682260
2026-01-06 12:22:00,CE,ATM+10,25.263059,6326840,26650.0,26154.65,0.6,0.65,0.55,0.65,89050,1767682320
2026-01-06 12:23:00,CE,ATM+10,25.246887,6326840,26650.0,26155.55,0.65,0.65,0.6,0.65,84240,1767682380
2026-01-06 12:24:00,CE,ATM+10,25.150533,6326840,26650.0,26152.7,0.65,0.65,0.55,0.6,84760,1767682440
2026-01-06 12:25:00,CE,ATM+10,25.009992,6344000,26650.0,26150.45,0.55,0.6,0.5,0.55,184470,1767682500
2026-01-06 12:26:00,CE,ATM+10,24.835351,6344000,26650.0,26154.9,0.6,0.6,0.55,0.55,25870,1767682560
2026-01-06 12:27:00,CE,ATM+10,24.883296,6344000,26650.0,26160.25,0.55,0.6,0.55,0.6,26130,1767682620
2026-01-06 12:28:00,CE,ATM+10,24.567767,6344000,26650.0,26161.95,0.6,0.6,0.55,0.55,92560,1767682680
2026-01-06 12:29:00,CE,ATM+10,24.859932,6296875,26650.0,26161.85,0.55,0.6,0.5,0.6,184015,1767682740
2026-01-06 12:30:00,CE,ATM+10,24.893124,6296875,26650.0,26155.8,0.6,0.6,0.55,0.55,206895,1767682800
2026-01-06 12:31:00,CE,ATM+10,25.075105,6333210,26650.0,26158.2,0.6,0.6,0.55,0.6,69615,1767682860
2026-01-06 12:32:00,CE,ATM+10,24.694717,6333210,26650.0,26161.3,0.6,0.6,0.55,0.55,27560,1767682920
2026-01-06 12:33:00,CE,ATM+10,24.26496,6333210,26650.0,26165.15,0.55,0.6,0.5,0.5,66560,1767682980
2026-01-06 12:34:00,CE,ATM+10,24.667163,6285305,26650.0,26163.0,0.5,0.6,0.5,0.55,155415,1767683040
2026-01-06 12:35:00,CE,ATM+10,24.628492,6285305,26650.0,26164.4,0.55,0.6,0.55,0.55,68510,1767683100
2026-01-06 12:36:00,CE,ATM+10,24.623736,6285305,26650.0,26165.05,0.55,0.6,0.55,0.55,21450,1767683160
2026-01-06 12:37:00,CE,ATM+10,24.668867,6308965,26650.0,26164.6,0.6,0.6,0.55,0.55,44265,1767683220
2026-01-06 12:38:00,CE,ATM+10,24.868427,6308965,26650.0,26160.75,0.55,0.55,0.55,0.55,31460,1767683280
2026-01-06 12:39:00,CE,ATM+10,24.891275,6308965,26650.0,26160.8,0.6,0.6,0.55,0.55,92105,1767683340
2026-01-06 12:40:00,CE,ATM+10,24.891852,6305325,26650.0,26167.15,0.6,0.6,0.55,0.6,10270,1767683400
2026-01-06 12:41:00,CE,ATM+10,24.958378,6305325,26650.0,26166.25,0.55,0.6,0.55,0.6,30355,1767683460
2026-01-06 12:42:00,CE,ATM+10,24.928552,6305325,26650.0,26167.45,0.6,0.6,0.55,0.6,7085,1767683520
2026-01-06 12:43:00,CE,ATM+10,24.912558,6305325,26650.0,26162.55,0.55,0.6,0.55,0.55,11310,1767683580
2026-01-06 12:44:00,CE,ATM+10,24.885355,6308705,26650.0,26163.7,0.6,0.6,0.55,0.55,37115,1767683640
2026-01-06 12:45:00,CE,ATM+10,24.817052,6308705,26650.0,26165.75,0.55,0.6,0.5,0.55,43355,1767683700
2026-01-06 12:46:00,CE,ATM+10,24.868966,6308705,26650.0,26158.9,0.5,0.55,0.5,0.5,41210,1767683760
2026-01-06 12:47:00,CE,ATM+10,24.663172,6271850,26650.0,26164.0,0.55,0.55,0.5,0.5,52845,1767683820
