datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-03 09:15:00,CE,ATM+10,34.096932,17695350,26000.0,25486.2,1.0,1.4,0.9,1.2,5454150,1751514300
2025-07-03 09:16:00,CE,ATM+10,32.186754,17695350,26000.0,25513.05,1.2,1.2,1.0,1.1,5802600,1751514360
2025-07-03 09:17:00,CE,ATM+10,32.325639,17695350,26000.0,25511.4,1.1,1.15,1.05,1.1,3487275,1751514420
2025-07-03 09:18:00,CE,ATM+10,32.35715,18300525,26000.0,25515.05,1.05,1.15,1.05,1.15,2429100,1751514480
2025-07-03 09:19:00,CE,ATM+10,31.648816,18300525,26000.0,25521.05,1.1,1.1,1.0,1.05,2289975,1751514540
2025-07-03 09:20:00,CE,ATM+10,32.662846,3353850,26050.0,25532.4,0.8,0.9,0.75,0.8,1072500,1751514600
2025-07-03 09:21:00,CE,ATM+10,32.49219,18378975,26000.0,25515.0,1.1,1.2,1.05,1.15,3306375,1751514660
2025-07-03 09:22:00,CE,ATM+10,33.420453,18378975,26000.0,25492.7,1.1,1.15,1.05,1.05,2115525,1751514720
2025-07-03 09:23:00,CE,ATM+10,32.65709,4062675,25950.0,25468.1,1.25,1.25,1.2,1.2,1122075,1751514780
2025-07-03 09:24:00,CE,ATM+10,33.072671,4197600,25950.0,25465.05,1.2,1.25,1.2,1.25,593700,1751514840
2025-07-03 09:25:00,CE,ATM+10,33.418385,4197600,25950.0,25460.0,1.2,1.3,1.2,1.25,755100,1751514900
2025-07-03 09:26:00,CE,ATM+10,32.848593,4197600,25950.0,25467.15,1.25,1.3,1.2,1.2,685425,1751514960
2025-07-03 09:27:00,CE,ATM+10,33.842886,4554975,25950.0,25451.15,1.25,1.25,1.15,1.2,693825,1751515020
2025-07-03 09:28:00,CE,ATM+10,34.162379,4554975,25950.0,25449.85,1.2,1.35,1.2,1.25,1758825,1751515080
2025-07-03 09:29:00,CE,ATM+10,35.261793,4554975,25950.0,25435.45,1.25,1.3,1.25,1.3,911250,1751515140
2025-07-03 09:30:00,CE,ATM+10,34.690354,5273250,25950.0,25442.6,1.3,1.3,1.25,1.25,574200,1751515200
2025-07-03 09:31:00,CE,ATM+10,34.934899,5273250,25950.0,25442.55,1.3,1.35,1.25,1.3,657150,1751515260
2025-07-03 09:32:00,CE,ATM+10,34.178876,5273250,25950.0,25459.0,1.25,1.35,1.25,1.35,834225,1751515320
2025-07-03 09:33:00,CE,ATM+10,33.541412,5751450,25950.0,25467.3,1.35,1.35,1.25,1.3,599250,1751515380
2025-07-03 09:34:00,CE,ATM+10,33.876003,5751450,25950.0,25462.55,1.25,1.35,1.25,1.3,450900,1751515440
2025-07-03 09:35:00,CE,ATM+10,32.943561,5751450,25950.0,25472.5,1.3,1.3,1.2,1.2,493725,1751515500
2025-07-03 09:36:00,CE,ATM+10,34.37877,22365600,26000.0,25483.75,1.05,1.05,1.0,1.0,816750,1751515560
2025-07-03 09:37:00,CE,ATM+10,33.895208,22365600,26000.0,25488.85,1.05,1.05,0.95,0.95,795075,1751515620
2025-07-03 09:38:00,CE,ATM+10,34.203486,22365600,26000.0,25480.2,0.95,1.0,0.9,0.9,1068825,1751515680
2025-07-03 09:39:00,CE,ATM+10,33.185437,5916600,25950.0,25464.9,1.15,1.15,1.1,1.1,200400,1751515740
2025-07-03 09:40:00,CE,ATM+10,32.711672,5916600,25950.0,25473.6,1.15,1.15,1.05,1.1,498375,1751515800
2025-07-03 09:41:00,CE,ATM+10,34.866627,22400325,26000.0,25475.6,0.95,0.95,0.9,0.95,528075,1751515860
2025-07-03 09:42:00,CE,ATM+10,34.456412,22321950,26000.0,25483.45,0.95,0.95,0.9,0.95,881850,1751515920
2025-07-03 09:43:00,CE,ATM+10,34.225406,22321950,26000.0,25484.05,0.95,0.95,0.9,0.9,563550,1751515980
2025-07-03 09:44:00,CE,ATM+10,33.504336,22321950,26000.0,25497.2,0.9,0.95,0.9,0.9,726975,1751516040
2025-07-03 09:45:00,CE,ATM+10,32.860221,21920700,26000.0,25513.0,0.9,1.0,0.9,0.95,2029425,1751516100
