datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:38:00,CE,ATM+10,30.86,4103775,26550.0,26034.3,1.5,1.5,1.45,1.5,80550,1761624480
2025-10-28 09:39:00,CE,ATM+10,28.95,18244800,26500.0,26024.4,1.65,1.75,1.65,1.65,856725,1761624540
2025-10-28 09:40:00,CE,ATM+10,29.75,18300075,26500.0,26010.9,1.7,1.75,1.6,1.65,1040475,1761624600
2025-10-28 09:41:00,CE,ATM+10,30.79,4096350,26550.0,26030.0,1.4,1.45,1.35,1.4,444900,1761624660
2025-10-28 09:42:00,CE,ATM+10,30.8,4096350,26550.0,26031.7,1.4,1.45,1.4,1.4,376650,1761624720
2025-10-28 09:43:00,CE,ATM+10,29.52,18352275,26500.0,26018.4,1.75,1.75,1.7,1.75,504675,1761624780
2025-10-28 09:44:00,CE,ATM+10,29.5,18352275,26500.0,26019.5,1.75,1.75,1.65,1.75,526725,1761624840
2025-10-28 09:45:00,CE,ATM+10,29.4,18352275,26500.0,26020.75,1.75,1.75,1.65,1.75,593775,1761624900
2025-10-28 09:46:00,CE,ATM+10,29.36,18728850,26500.0,26022.75,1.7,1.75,1.7,1.75,258900,1761624960
2025-10-28 09:47:00,CE,ATM+10,29.9,18728850,26500.0,26015.45,1.75,1.75,1.6,1.7,467100,1761625020
2025-10-28 09:48:00,CE,ATM+10,29.48,18728850,26500.0,26017.2,1.65,1.7,1.6,1.6,539625,1761625080
2025-10-28 09:49:00,CE,ATM+10,29.9,18689400,26500.0,26009.5,1.6,1.7,1.5,1.6,1123200,1761625140
2025-10-28 09:50:00,CE,ATM+10,30.15,18689400,26500.0,26003.35,1.6,1.65,1.55,1.55,755400,1761625200
2025-10-28 09:51:00,CE,ATM+10,30.15,18689400,26500.0,26003.35,1.55,1.55,1.55,1.55,0,1761625260
2025-10-28 09:52:00,CE,ATM+10,31.0,18527925,26500.0,25990.75,1.6,1.6,1.4,1.4,848775,1761625320
2025-10-28 09:53:00,CE,ATM+10,29.84,5023500,26450.0,25963.85,1.6,1.65,1.55,1.6,384600,1761625380
2025-10-28 09:54:00,CE,ATM+10,29.52,5023500,26450.0,25971.45,1.65,1.75,1.6,1.75,425475,1761625440
2025-10-28 09:55:00,CE,ATM+10,29.54,5057925,26450.0,25974.65,1.75,1.8,1.7,1.75,433425,1761625500
2025-10-28 09:56:00,CE,ATM+10,30.23,5057925,26450.0,25964.45,1.8,1.8,1.7,1.8,216375,1761625560
2025-10-28 09:57:00,CE,ATM+10,31.69,18868125,26500.0,25980.65,1.65,1.75,1.65,1.65,858000,1761625620
2025-10-28 09:58:00,CE,ATM+10,29.9,5128875,26450.0,25970.15,1.85,1.9,1.75,1.85,234675,1761625680
2025-10-28 09:59:00,CE,ATM+10,29.98,5128875,26450.0,25970.3,1.85,1.9,1.8,1.85,198375,1761625740
2025-10-28 10:00:00,CE,ATM+10,30.54,5128875,26450.0,25958.05,1.85,1.9,1.75,1.8,418275,1761625800
2025-10-28 10:01:00,CE,ATM+10,31.45,5235075,26450.0,25943.1,1.85,1.85,1.75,1.8,411525,1761625860
2025-10-28 10:02:00,CE,ATM+10,31.61,5235075,26450.0,25939.85,1.8,1.85,1.75,1.75,330150,1761625920
2025-10-28 10:03:00,CE,ATM+10,31.5,5235075,26450.0,25943.8,1.75,1.8,1.7,1.8,296775,1761625980
2025-10-28 10:04:00,CE,ATM+10,32.46,5288850,26450.0,25928.65,1.8,1.85,1.75,1.85,182625,1761626040
2025-10-28 10:05:00,CE,ATM+10,31.17,9876000,26400.0,25907.05,2.05,2.1,2.0,2.1,776550,1761626100
2025-10-28 10:06:00,CE,ATM+10,31.13,9876000,26400.0,25910.1,2.1,2.25,2.1,2.15,956250,1761626160
2025-10-28 10:07:00,CE,ATM+10,31.87,10133400,26400.0,25899.0,2.2,2.25,2.15,2.15,577200,1761626220
2025-10-28 10:08:00,CE,ATM+10,31.92,10133400,26400.0,25901.5,2.2,2.3,2.1,2.3,781575,1761626280
2025-10-28 10:09:00,CE,ATM+10,31.48,10133400,26400.0,25907.2,2.3,2.35,2.2,2.25,746400,1761626340
2025-10-28 10:10:00,CE,ATM+10,32.04,10393950,26400.0,25899.1,2.25,2.35,2.2,2.3,751425,1761626400
2025-10-28 10:11:00,CE,ATM+10,32.39,10393950,26400.0,25898.3,2.3,2.55,2.3,2.55,1618050,1761626460
2025-10-28 10:12:00,CE,ATM+10,32.42,10393950,26400.0,25892.85,2.5,2.5,2.35,2.35,638400,1761626520
2025-10-28 10:13:00,CE,ATM+10,31.94,11347875,26400.0,25902.6,2.4,2.45,2.35,2.35,424275,1761626580
2025-10-28 10:14:00,CE,ATM+10,31.94,11347875,26400.0,25905.25,2.4,2.4,2.35,2.4,400950,1761626640
2025-10-28 10:15:00,CE,ATM+10,32.54,11347875,26400.0,25895.75,2.35,2.5,2.35,2.5,767925,1761626700
2025-10-28 10:16:00,CE,ATM+10,32.1,11654400,26400.0,25900.45,2.45,2.55,2.35,2.35,661350,1761626760
2025-10-28 10:17:00,CE,ATM+10,32.06,11654400,26400.0,25902.55,2.35,2.45,2.35,2.4,497775,1761626820
2025-10-28 10:18:00,CE,ATM+10,31.86,11654400,26400.0,25907.35,2.4,2.45,2.35,2.4,383250,1761626880
2025-10-28 10:19:00,CE,ATM+10,32.25,12063525,26400.0,25901.35,2.35,2.4,2.3,2.3,590325,1761626940
2025-10-28 10:20:00,CE,ATM+10,32.83,12063525,26400.0,25892.1,2.35,2.45,2.3,2.4,1146600,1761627000
2025-10-28 10:21:00,CE,ATM+10,32.51,12063525,26400.0,25896.95,2.4,2.45,2.35,2.4,852975,1761627060
2025-10-28 10:22:00,CE,ATM+10,31.99,12341550,26400.0,25903.1,2.35,2.4,2.3,2.3,439425,1761627120
2025-10-28 10:23:00,CE,ATM+10,32.35,12341550,26400.0,25902.7,2.3,2.45,2.3,2.45,466800,1761627180
2025-10-28 10:24:00,CE,ATM+10,32.35,12341550,26400.0,25898.4,2.45,2.45,2.35,2.35,301575,1761627240
2025-10-28 10:25:00,CE,ATM+10,32.01,12393975,26400.0,25904.5,2.4,2.4,2.25,2.3,386700,1761627300
2025-10-28 10:26:00,CE,ATM+10,32.57,12393975,26400.0,25899.5,2.3,2.4,2.25,2.35,223575,1761627360
2025-10-28 10:27:00,CE,ATM+10,32.86,12393975,26400.0,25891.0,2.35,2.4,2.25,2.3,344400,1761627420
2025-10-28 10:28:00,CE,ATM+10,32.34,12441300,26400.0,25899.85,2.3,2.35,2.2,2.3,338700,1761627480
2025-10-28 10:29:00,CE,ATM+10,32.29,12441300,26400.0,25901.5,2.3,2.35,2.25,2.3,165600,1761627540
2025-10-28 10:30:00,CE,ATM+10,32.33,12441300,26400.0,25901.75,2.35,2.4,2.25,2.25,234600,1761627600
2025-10-28 10:31:00,CE,ATM+10,22.16,12392700,26400.0,25883.75,2.25,2.3,2.25,2.25,254850,1761627660
2025-10-28 10:32:00,CE,ATM+10,31.2,5989725,26350.0,25874.45,2.5,2.55,2.4,2.5,483900,1761627720
2025-10-28 10:33:00,CE,ATM+10,22.39,12392700,26400.0,25875.7,2.15,2.35,2.15,2.3,838575,1761627780
2025-10-28 10:34:00,CE,ATM+10,22.24,12664500,26400.0,25880.8,2.3,2.3,2.25,2.3,434850,1761627840
2025-10-28 10:35:00,CE,ATM+10,22.28,12664500,26400.0,25880.1,2.25,2.3,2.25,2.3,291375,1761627900
2025-10-28 10:36:00,CE,ATM+10,22.33,12664500,26400.0,25884.05,2.3,2.35,2.25,2.3,520275,1761627960
2025-10-28 10:37:00,CE,ATM+10,22.41,12791175,26400.0,25883.2,2.3,2.4,2.3,2.4,338925,1761628020
2025-10-28 10:38:00,CE,ATM+10,22.45,12791175,26400.0,25881.0,2.35,2.45,2.35,2.4,392700,1761628080
2025-10-28 10:39:00,CE,ATM+10,31.64,6169575,26350.0,25870.65,2.65,2.65,2.55,2.6,509625,1761628140
2025-10-28 10:40:00,CE,ATM+10,31.5,6196500,26350.0,25874.5,2.6,2.65,2.55,2.6,253425,1761628200
2025-10-28 10:41:00,CE,ATM+10,22.47,13033200,26400.0,25880.55,2.35,2.4,2.35,2.4,294525,1761628260
2025-10-28 10:42:00,CE,ATM+10,22.47,13033200,26400.0,25882.25,2.4,2.5,2.35,2.4,518775,1761628320
2025-10-28 10:43:00,CE,ATM+10,22.15,13101225,26400.0,25888.55,2.4,2.45,2.3,2.35,366300,1761628380
2025-10-28 10:44:00,CE,ATM+10,22.1,13101225,26400.0,25891.15,2.3,2.45,2.3,2.35,438375,1761628440
2025-10-28 10:45:00,CE,ATM+10,21.97,13101225,26400.0,25892.95,2.35,2.35,2.25,2.3,403350,1761628500
2025-10-28 10:46:00,CE,ATM+10,32.72,12996375,26400.0,25898.95,2.3,2.35,2.25,2.35,297300,1761628560
2025-10-28 10:47:00,CE,ATM+10,22.38,12996375,26400.0,25883.2,2.3,2.4,2.3,2.35,142500,1761628620
2025-10-28 10:48:00,CE,ATM+10,21.94,12996375,26400.0,25888.4,2.3,2.35,2.1,2.15,773400,1761628680
2025-10-28 10:49:00,CE,ATM+10,21.93,12955800,26400.0,25889.7,2.15,2.2,2.1,2.15,274575,1761628740
2025-10-28 10:50:00,CE,ATM+10,22.07,12955800,26400.0,25880.15,2.1,2.15,2.0,2.0,432675,1761628800
2025-10-28 10:51:00,CE,ATM+10,31.48,6180675,26350.0,25873.2,2.3,2.3,2.2,2.25,479550,1761628860
2025-10-28 10:52:00,CE,ATM+10,22.24,12801375,26400.0,25876.95,2.0,2.1,2.0,2.05,299325,1761628920
2025-10-28 10:53:00,CE,ATM+10,31.74,6090900,26350.0,25873.4,2.35,2.35,2.3,2.35,455250,1761628980
2025-10-28 10:54:00,CE,ATM+10,32.43,6090900,26350.0,25858.25,2.3,2.4,2.3,2.35,594075,1761629040
2025-10-28 10:55:00,CE,ATM+10,32.82,6193050,26350.0,25854.55,2.4,2.45,2.35,2.4,756300,1761629100
2025-10-28 10:56:00,CE,ATM+10,32.5,6193050,26350.0,25860.3,2.4,2.5,2.4,2.45,554025,1761629160
2025-10-28 10:57:00,CE,ATM+10,32.21,6193050,26350.0,25864.35,2.45,2.45,2.35,2.4,192750,1761629220
2025-10-28 10:58:00,CE,ATM+10,32.36,6190800,26350.0,25862.25,2.4,2.4,2.35,2.4,238650,1761629280
2025-10-28 10:59:00,CE,ATM+10,32.4,6190800,26350.0,25862.5,2.35,2.4,2.35,2.35,235050,1761629340
2025-10-28 11:00:00,CE,ATM+10,32.72,6190800,26350.0,25859.75,2.35,2.5,2.35,2.45,242400,1761629400
2025-10-28 11:01:00,CE,ATM+10,32.51,6223425,26350.0,25861.65,2.45,2.5,2.4,2.45,228075,1761629460
2025-10-28 11:02:00,CE,ATM+10,32.51,6223425,26350.0,25863.15,2.5,2.5,2.4,2.45,120600,1761629520
2025-10-28 11:03:00,CE,ATM+10,22.39,6223425,26350.0,25843.3,2.45,2.45,2.35,2.4,300450,1761629580
2025-10-28 11:04:00,CE,ATM+10,22.6,6149775,26350.0,25841.95,2.4,2.55,2.35,2.5,362175,1761629640
2025-10-28 11:05:00,CE,ATM+10,22.42,6149775,26350.0,25845.0,2.5,2.55,2.45,2.45,286650,1761629700
2025-10-28 11:06:00,CE,ATM+10,22.31,6149775,26350.0,25848.8,2.5,2.5,2.45,2.45,211425,1761629760
2025-10-28 11:07:00,CE,ATM+10,22.03,6290925,26350.0,25854.75,2.45,2.5,2.35,2.4,205200,1761629820
2025-10-28 11:08:00,CE,ATM+10,22.3,6290925,26350.0,25849.85,2.35,2.45,2.35,2.45,395475,1761629880
2025-10-28 11:09:00,CE,ATM+10,22.14,6290925,26350.0,25852.8,2.4,2.5,2.4,2.4,267450,1761629940
2025-10-28 11:10:00,CE,ATM+10,22.09,6313425,26350.0,25851.65,2.45,2.45,2.35,2.35,178200,1761630000
2025-10-28 11:11:00,CE,ATM+10,22.08,6313425,26350.0,25853.0,2.4,2.45,2.35,2.35,259950,1761630060
2025-10-28 11:12:00,CE,ATM+10,22.1,6313425,26350.0,25857.35,2.35,2.45,2.35,2.45,300675,1761630120
2025-10-28 11:13:00,CE,ATM+10,22.41,6457650,26350.0,25847.55,2.45,2.45,2.4,2.45,250875,1761630180
2025-10-28 11:14:00,CE,ATM+10,22.21,6457650,26350.0,25852.3,2.4,2.5,2.35,2.4,320775,1761630240
2025-10-28 11:15:00,CE,ATM+10,22.28,6457650,26350.0,25849.55,2.4,2.45,2.35,2.35,248550,1761630300
2025-10-28 11:16:00,CE,ATM+10,22.44,6546450,26350.0,25849.0,2.35,2.5,2.35,2.45,109500,1761630360
2025-10-28 11:17:00,CE,ATM+10,22.31,6546450,26350.0,25853.2,2.4,2.5,2.35,2.45,193125,1761630420
2025-10-28 11:18:00,CE,ATM+10,32.75,6546450,26350.0,25862.25,2.4,2.45,2.4,2.45,248325,1761630480
2025-10-28 11:19:00,CE,ATM+10,22.04,6546975,26350.0,25862.05,2.45,2.5,2.4,2.5,120900,1761630540
2025-10-28 11:20:00,CE,ATM+10,22.14,6546975,26350.0,25862.2,2.5,2.55,2.45,2.55,229350,1761630600
2025-10-28 11:21:00,CE,ATM+10,32.56,6546975,26350.0,25870.2,2.5,2.6,2.5,2.6,94875,1761630660
2025-10-28 11:22:00,CE,ATM+10,32.45,6571350,26350.0,25872.45,2.6,2.6,2.5,2.6,238200,1761630720
2025-10-28 11:23:00,CE,ATM+10,32.35,6571350,26350.0,25874.85,2.6,2.65,2.55,2.65,81000,1761630780
2025-10-28 11:24:00,CE,ATM+10,22.05,6571350,26350.0,25871.55,2.6,2.7,2.6,2.7,273000,1761630840
2025-10-28 11:25:00,CE,ATM+10,23.0,13055475,26400.0,25883.65,2.45,2.5,2.4,2.4,763800,1761630900
2025-10-28 11:26:00,CE,ATM+10,23.19,13055475,26400.0,25888.4,2.4,2.65,2.4,2.6,935775,1761630960
2025-10-28 11:27:00,CE,ATM+10,22.96,13055475,26400.0,25882.7,2.65,2.65,2.3,2.3,511125,1761631020
2025-10-28 11:28:00,CE,ATM+10,23.19,13280025,26400.0,25879.6,2.25,2.35,2.25,2.35,211800,1761631080
2025-10-28 11:29:00,CE,ATM+10,23.2,13280025,26400.0,25880.2,2.35,2.4,2.3,2.35,181275,1761631140
2025-10-28 11:30:00,CE,ATM+10,22.63,13280025,26400.0,25890.25,2.35,2.35,2.25,2.25,497100,1761631200
2025-10-28 11:31:00,CE,ATM+10,22.65,13193550,26400.0,25889.75,2.25,2.25,2.2,2.25,214800,1761631260
2025-10-28 11:32:00,CE,ATM+10,22.75,13193550,26400.0,25888.1,2.2,2.3,2.2,2.25,354750,1761631320
2025-10-28 11:33:00,CE,ATM+10,22.83,13193550,26400.0,25886.4,2.25,2.3,2.25,2.25,95400,1761631380
2025-10-28 11:34:00,CE,ATM+10,32.44,6623100,26350.0,25872.5,2.5,2.5,2.3,2.35,269025,1761631440
2025-10-28 11:35:00,CE,ATM+10,32.5,6623100,26350.0,25872.05,2.35,2.4,2.3,2.35,228750,1761631500
2025-10-28 11:36:00,CE,ATM+10,22.95,13180650,26400.0,25879.5,2.15,2.25,2.15,2.15,208800,1761631560
2025-10-28 11:37:00,CE,ATM+10,32.39,6604425,26350.0,25874.6,2.4,2.45,2.35,2.4,186075,1761631620
2025-10-28 11:38:00,CE,ATM+10,23.11,13101300,26400.0,25878.35,2.2,2.3,2.2,2.2,221175,1761631680
2025-10-28 11:39:00,CE,ATM+10,23.01,13101300,26400.0,25881.15,2.2,2.3,2.2,2.2,486675,1761631740
2025-10-28 11:40:00,CE,ATM+10,22.92,13354500,26400.0,25886.35,2.2,2.25,2.15,2.25,472125,1761631800
2025-10-28 11:41:00,CE,ATM+10,22.98,13354500,26400.0,25884.6,2.25,2.3,2.2,2.25,248400,1761631860
2025-10-28 11:42:00,CE,ATM+10,22.83,13354500,26400.0,25890.1,2.3,2.3,2.2,2.25,267450,1761631920
2025-10-28 11:43:00,CE,ATM+10,22.93,13428450,26400.0,25887.85,2.2,2.25,2.2,2.25,272775,1761631980
2025-10-28 11:44:00,CE,ATM+10,23.42,13428450,26400.0,25878.05,2.25,2.3,2.2,2.3,536700,1761632040
2025-10-28 11:45:00,CE,ATM+10,32.74,6480900,26350.0,25873.1,2.5,2.5,2.35,2.4,202200,1761632100
2025-10-28 11:46:00,CE,ATM+10,32.72,6524100,26350.0,25870.8,2.4,2.4,2.35,2.35,170400,1761632160
2025-10-28 11:47:00,CE,ATM+10,22.91,13454400,26400.0,25885.85,2.15,2.2,2.1,2.15,240000,1761632220
2025-10-28 11:48:00,CE,ATM+10,22.67,13454400,26400.0,25887.7,2.1,2.15,2.0,2.05,231600,1761632280
2025-10-28 11:49:00,CE,ATM+10,22.65,13526625,26400.0,25887.5,2.1,2.1,2.0,2.0,267375,1761632340
2025-10-28 11:50:00,CE,ATM+10,22.41,13526625,26400.0,25890.1,2.05,2.1,1.95,1.95,190575,1761632400
2025-10-28 11:51:00,CE,ATM+10,22.43,13526625,26400.0,25895.05,2.0,2.0,1.95,2.0,171225,1761632460
2025-10-28 11:52:00,CE,ATM+10,22.68,13459200,26400.0,25888.05,2.0,2.05,1.95,2.0,233775,1761632520
2025-10-28 11:53:00,CE,ATM+10,22.75,13459200,26400.0,25888.2,2.0,2.05,2.0,2.05,128700,1761632580
2025-10-28 11:54:00,CE,ATM+10,23.01,13459200,26400.0,25877.05,2.0,2.05,1.9,1.95,253200,1761632640
2025-10-28 11:55:00,CE,ATM+10,32.51,6621075,26350.0,25872.2,2.05,2.1,2.0,2.0,311250,1761632700
2025-10-28 11:56:00,CE,ATM+10,21.91,6621075,26350.0,25863.9,2.05,2.1,2.0,2.1,255300,1761632760
2025-10-28 11:57:00,CE,ATM+10,32.93,6621075,26350.0,25869.65,2.05,2.15,2.05,2.1,100275,1761632820
2025-10-28 11:58:00,CE,ATM+10,22.2,6585825,26350.0,25859.8,2.1,2.15,2.1,2.15,200100,1761632880
2025-10-28 11:59:00,CE,ATM+10,22.71,6585825,26350.0,25848.65,2.15,2.2,2.1,2.2,243525,1761632940
2025-10-28 12:00:00,CE,ATM+10,22.5,6585825,26350.0,25851.25,2.2,2.2,2.1,2.1,255300,1761633000
2025-10-28 12:01:00,CE,ATM+10,22.61,6533850,26350.0,25852.95,2.1,2.2,2.1,2.2,174000,1761633060
2025-10-28 12:02:00,CE,ATM+10,22.51,6533850,26350.0,25850.4,2.2,2.25,2.05,2.05,368250,1761633120
2025-10-28 12:03:00,CE,ATM+10,22.8,6533850,26350.0,25846.35,2.1,2.15,2.0,2.15,429600,1761633180
2025-10-28 12:04:00,CE,ATM+10,22.94,6405900,26350.0,25845.15,2.1,2.25,2.1,2.2,255600,1761633240
2025-10-28 12:05:00,CE,ATM+10,22.81,6405900,26350.0,25849.8,2.25,2.25,2.15,2.2,255525,1761633300
2025-10-28 12:06:00,CE,ATM+10,23.7,6405900,26350.0,25830.45,2.2,2.25,2.2,2.25,434925,1761633360
2025-10-28 12:07:00,CE,ATM+10,23.61,6508875,26350.0,25829.0,2.25,2.3,2.2,2.2,260325,1761633420
2025-10-28 12:08:00,CE,ATM+10,23.52,6508875,26350.0,25833.2,2.2,2.3,2.2,2.25,315600,1761633480
2025-10-28 12:09:00,CE,ATM+10,23.3,6508875,26350.0,25836.1,2.25,2.25,2.15,2.15,142275,1761633540
2025-10-28 12:10:00,CE,ATM+10,23.62,6625575,26350.0,25829.65,2.15,2.2,2.15,2.2,263325,1761633600
2025-10-28 12:11:00,CE,ATM+10,23.48,6625575,26350.0,25831.95,2.15,2.3,2.15,2.15,388425,1761633660
2025-10-28 12:12:00,CE,ATM+10,23.36,6625575,26350.0,25837.5,2.15,2.3,2.15,2.2,262425,1761633720
2025-10-28 12:13:00,CE,ATM+10,23.32,6571275,26350.0,25835.75,2.2,2.3,2.15,2.15,280875,1761633780
2025-10-28 12:14:00,CE,ATM+10,23.2,6571275,26350.0,25843.65,2.2,2.25,2.15,2.2,139125,1761633840
2025-10-28 12:15:00,CE,ATM+10,22.89,6571275,26350.0,25844.6,2.2,2.2,2.0,2.05,446775,1761633900
2025-10-28 12:16:00,CE,ATM+10,23.27,6580650,26350.0,25835.35,2.1,2.1,2.0,2.05,244800,1761633960
2025-10-28 12:17:00,CE,ATM+10,23.17,6580650,26350.0,25838.65,2.05,2.05,1.95,2.05,430650,1761634020
2025-10-28 12:18:00,CE,ATM+10,22.6,6580650,26350.0,25850.55,2.05,2.05,1.95,2.0,282225,1761634080
2025-10-28 12:19:00,CE,ATM+10,22.61,6464625,26350.0,25851.75,2.0,2.0,1.9,2.0,433425,1761634140
2025-10-28 12:20:00,CE,ATM+10,22.21,6464625,26350.0,25861.0,1.95,2.0,1.85,1.85,290700,1761634200
2025-10-28 12:21:00,CE,ATM+10,22.3,6464625,26350.0,25852.35,1.85,1.9,1.8,1.8,127950,1761634260
2025-10-28 12:22:00,CE,ATM+10,22.2,6441600,26350.0,25851.3,1.8,1.85,1.75,1.75,175800,1761634320
2025-10-28 12:23:00,CE,ATM+10,22.18,6441600,26350.0,25853.4,1.75,1.8,1.7,1.75,274050,1761634380
2025-10-28 12:24:00,CE,ATM+10,32.86,6441600,26350.0,25868.35,1.7,1.75,1.6,1.65,345225,1761634440
2025-10-28 12:25:00,CE,ATM+10,33.05,6236475,26350.0,25868.0,1.6,1.75,1.6,1.7,708150,1761634500
2025-10-28 12:26:00,CE,ATM+10,33.16,6236475,26350.0,25868.25,1.75,1.8,1.75,1.75,80775,1761634560
2025-10-28 12:27:00,CE,ATM+10,33.06,6236475,26350.0,25868.2,1.75,1.8,1.6,1.7,362100,1761634620
2025-10-28 12:28:00,CE,ATM+10,32.71,6242250,26350.0,25868.9,1.65,1.7,1.55,1.55,334350,1761634680
2025-10-28 12:29:00,CE,ATM+10,33.14,6242250,26350.0,25863.25,1.55,1.6,1.5,1.55,297975,1761634740
2025-10-28 12:30:00,CE,ATM+10,33.06,6242250,26350.0,25865.75,1.55,1.6,1.5,1.6,149400,1761634800
2025-10-28 12:31:00,CE,ATM+10,33.41,6143850,26350.0,25858.4,1.55,1.65,1.55,1.65,275475,1761634860
2025-10-28 12:32:00,CE,ATM+10,32.59,6143850,26350.0,25871.75,1.65,1.65,1.55,1.55,230850,1761634920
2025-10-28 12:33:00,CE,ATM+10,32.61,6143850,26350.0,25872.9,1.55,1.6,1.5,1.55,122850,1761634980
2025-10-28 12:34:00,CE,ATM+10,32.61,6150900,26350.0,25873.95,1.5,1.6,1.5,1.55,137175,1761635040
2025-10-28 12:35:00,CE,ATM+10,22.74,11871075,26400.0,25875.3,1.45,1.45,1.4,1.4,163800,1761635100
2025-10-28 12:36:00,CE,ATM+10,33.53,11871075,26400.0,25895.55,1.45,1.45,1.2,1.25,574125,1761635160
2025-10-28 12:37:00,CE,ATM+10,33.05,11617950,26400.0,25893.7,1.2,1.2,1.0,1.05,1454550,1761635220
2025-10-28 12:38:00,CE,ATM+10,32.55,11617950,26400.0,25895.95,1.0,1.05,0.95,0.95,718575,1761635280
2025-10-28 12:39:00,CE,ATM+10,32.31,11617950,26400.0,25899.7,1.0,1.0,0.9,0.95,1110525,1761635340
2025-10-28 12:40:00,CE,ATM+10,32.3,11466975,26400.0,25899.85,0.9,0.95,0.85,0.9,717450,1761635400
2025-10-28 12:41:00,CE,ATM+10,31.61,11466975,26400.0,25906.25,0.85,0.95,0.85,0.9,759525,1761635460
2025-10-28 12:42:00,CE,ATM+10,31.34,11466975,26400.0,25916.35,0.9,0.9,0.85,0.9,320100,1761635520
2025-10-28 12:43:00,CE,ATM+10,31.28,11258925,26400.0,25917.8,0.9,0.95,0.85,0.9,596250,1761635580
2025-10-28 12:44:00,CE,ATM+10,31.94,5446425,26450.0,25929.0,0.9,0.95,0.85,0.85,267900,1761635640
2025-10-28 12:45:00,CE,ATM+10,31.97,5446425,26450.0,25928.15,0.85,0.9,0.8,0.85,210975,1761635700
2025-10-28 12:46:00,CE,ATM+10,34.22,5433975,26450.0,25939.25,0.8,0.85,0.75,0.8,714600,1761635760
2025-10-28 12:47:00,CE,ATM+10,34.58,5433975,26450.0,25938.3,0.85,0.85,0.7,0.75,328575,1761635820
2025-10-28 12:48:00,CE,ATM+10,32.26,11295750,26400.0,25920.9,0.8,0.8,0.7,0.75,1047750,1761635880
2025-10-28 12:49:00,CE,ATM+10,32.04,10899675,26400.0,25917.05,0.7,0.8,0.7,0.8,814275,1761635940
2025-10-28 12:50:00,CE,ATM+10,31.16,10899675,26400.0,25918.85,0.8,0.85,0.8,0.85,295575,1761636000
2025-10-28 12:51:00,CE,ATM+10,34.89,5427075,26450.0,25932.65,0.85,0.85,0.8,0.8,406800,1761636060
