datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 09:49:00,CE,ATM+10,9.18,6090900,25500.0,25003.7,10.3,10.55,10.15,10.3,595725,1757477940
2025-09-10 09:50:00,CE,ATM+10,9.16,6090900,25500.0,25004.75,10.35,10.55,10.05,10.35,338775,1757478000
2025-09-10 09:51:00,CE,ATM+10,9.13,6110025,25500.0,25000.85,10.3,10.35,9.85,9.85,311175,1757478060
2025-09-10 09:52:00,CE,ATM+10,9.19,6110025,25500.0,24992.3,9.85,10.0,9.55,9.55,298500,1757478120
2025-09-10 09:53:00,CE,ATM+10,9.22,6110025,25500.0,24992.5,9.55,9.9,9.45,9.75,308925,1757478180
2025-09-10 09:54:00,CE,ATM+10,9.22,6181950,25500.0,24993.7,9.75,9.9,9.55,9.8,210975,1757478240
2025-09-10 09:55:00,CE,ATM+10,9.19,6181950,25500.0,24997.7,9.8,10.15,9.65,10.05,416775,1757478300
2025-09-10 09:56:00,CE,ATM+10,9.17,6181950,25500.0,25005.5,10.2,10.6,10.15,10.4,441600,1757478360
2025-09-10 09:57:00,CE,ATM+10,9.13,6296925,25500.0,25002.2,10.45,10.45,9.85,9.95,241650,1757478420
2025-09-10 09:58:00,CE,ATM+10,9.12,6296925,25500.0,25003.7,9.9,10.35,9.85,10.0,220725,1757478480
2025-09-10 09:59:00,CE,ATM+10,9.13,6296925,25500.0,24999.95,10.05,10.2,9.85,9.85,202650,1757478540
2025-09-10 10:00:00,CE,ATM+10,9.12,6420150,25500.0,25005.3,9.9,10.4,9.9,10.15,234900,1757478600
2025-09-10 10:01:00,CE,ATM+10,9.11,6420150,25500.0,25006.35,10.15,10.35,9.8,10.2,280050,1757478660
2025-09-10 10:02:00,CE,ATM+10,9.08,6420150,25500.0,25004.65,10.15,10.25,9.95,9.95,170025,1757478720
2025-09-10 10:03:00,CE,ATM+10,9.12,6500025,25500.0,25007.5,10.0,10.45,10.0,10.1,217350,1757478780
2025-09-10 10:04:00,CE,ATM+10,9.09,6500025,25500.0,25006.45,9.95,10.05,9.8,9.95,271050,1757478840
2025-09-10 10:05:00,CE,ATM+10,9.02,6500025,25500.0,25009.95,9.9,10.2,9.85,10.0,208575,1757478900
2025-09-10 10:06:00,CE,ATM+10,9.02,6635325,25500.0,25009.4,9.95,10.25,9.9,9.9,270375,1757478960
2025-09-10 10:07:00,CE,ATM+10,9.04,6635325,25500.0,25007.85,9.85,10.1,9.85,9.95,196275,1757479020
2025-09-10 10:08:00,CE,ATM+10,9.02,6635325,25500.0,25008.15,9.95,10.1,9.8,9.9,325125,1757479080
2025-09-10 10:09:00,CE,ATM+10,9.04,6693525,25500.0,25003.75,10.0,10.0,9.55,9.65,387450,1757479140
2025-09-10 10:10:00,CE,ATM+10,9.04,6693525,25500.0,25005.9,9.7,9.9,9.6,9.75,258750,1757479200
2025-09-10 10:11:00,CE,ATM+10,9.04,6693525,25500.0,25000.85,9.65,9.8,9.4,9.45,207450,1757479260
2025-09-10 10:12:00,CE,ATM+10,9.06,6668775,25500.0,25004.95,9.5,9.75,9.45,9.75,204375,1757479320
2025-09-10 10:13:00,CE,ATM+10,9.03,6668775,25500.0,25005.6,9.75,9.8,9.65,9.65,138000,1757479380
2025-09-10 10:14:00,CE,ATM+10,9.02,6668775,25500.0,25005.45,9.55,9.65,9.45,9.6,204750,1757479440
2025-09-10 10:15:00,CE,ATM+10,9.03,6725625,25500.0,25005.2,9.65,9.75,9.5,9.7,109275,1757479500
2025-09-10 10:16:00,CE,ATM+10,9.03,6725625,25500.0,25006.4,9.7,10.0,9.7,9.7,173775,1757479560
2025-09-10 10:17:00,CE,ATM+10,9.01,6725625,25500.0,25007.7,9.65,9.95,9.65,9.8,114300,1757479620
2025-09-10 10:18:00,CE,ATM+10,9.03,6733950,25500.0,25006.5,9.85,10.05,9.65,9.7,227100,1757479680
2025-09-10 10:19:00,CE,ATM+10,9.02,6733950,25500.0,25008.7,9.65,9.9,9.65,9.85,146700,1757479740
2025-09-10 10:20:00,CE,ATM+10,9.01,6733950,25500.0,25013.5,9.85,10.2,9.85,10.2,308550,1757479800
2025-09-10 10:21:00,CE,ATM+10,8.97,6706950,25500.0,25011.5,10.3,10.35,9.8,9.8,266100,1757479860
2025-09-10 10:22:00,CE,ATM+10,8.97,6706950,25500.0,25011.35,9.8,10.0,9.7,9.75,127350,1757479920
2025-09-10 10:23:00,CE,ATM+10,9.02,6706950,25500.0,25009.4,9.7,9.9,9.65,9.85,227175,1757479980
2025-09-10 10:24:00,CE,ATM+10,9.01,6772125,25500.0,25009.7,9.85,9.9,9.6,9.8,204375,1757480040
2025-09-10 10:25:00,CE,ATM+10,9.16,1149600,25550.0,25025.05,7.3,8.7,7.3,8.3,253050,1757480100
2025-09-10 10:26:00,CE,ATM+10,9.24,1149600,25550.0,25028.75,8.55,8.95,8.4,8.8,282225,1757480160
2025-09-10 10:27:00,CE,ATM+10,9.25,1146600,25550.0,25029.05,8.8,8.9,8.45,8.9,162900,1757480220
2025-09-10 10:28:00,CE,ATM+10,9.21,1146600,25550.0,25031.3,8.85,8.9,8.6,8.85,159675,1757480280
2025-09-10 10:29:00,CE,ATM+10,9.22,1146600,25550.0,25029.1,8.8,8.9,8.7,8.75,148575,1757480340
2025-09-10 10:30:00,CE,ATM+10,9.11,6530850,25500.0,25022.3,11.55,11.8,11.05,11.35,395175,1757480400
2025-09-10 10:31:00,CE,ATM+10,9.19,1156125,25550.0,25028.85,8.5,8.7,8.45,8.65,96300,1757480460
2025-09-10 10:32:00,CE,ATM+10,9.36,1156125,25550.0,25030.1,8.65,9.85,8.65,9.4,378525,1757480520
2025-09-10 10:33:00,CE,ATM+10,9.12,6514125,25500.0,25023.2,12.5,12.5,11.4,11.4,627450,1757480580
2025-09-10 10:34:00,CE,ATM+10,9.16,6514125,25500.0,25018.25,11.4,11.45,11.1,11.25,244125,1757480640
2025-09-10 10:35:00,CE,ATM+10,9.15,6514125,25500.0,25016.7,11.15,11.5,11.05,11.05,280875,1757480700
2025-09-10 10:36:00,CE,ATM+10,9.17,6501525,25500.0,25015.05,11.15,11.2,10.8,10.95,366750,1757480760
2025-09-10 10:37:00,CE,ATM+10,9.16,6501525,25500.0,25013.3,10.95,11.1,10.75,10.85,275700,1757480820
2025-09-10 10:38:00,CE,ATM+10,9.21,6501525,25500.0,25009.65,10.85,10.9,10.5,10.7,237525,1757480880
2025-09-10 10:39:00,CE,ATM+10,9.22,6506475,25500.0,25010.4,10.75,10.95,10.7,10.85,215175,1757480940
2025-09-10 10:40:00,CE,ATM+10,9.19,6506475,25500.0,25011.1,10.75,10.9,10.6,10.75,230025,1757481000
2025-09-10 10:41:00,CE,ATM+10,9.12,6506475,25500.0,25006.7,10.7,10.8,10.15,10.15,402750,1757481060
2025-09-10 10:42:00,CE,ATM+10,9.21,6463725,25500.0,25000.2,10.15,10.3,10.0,10.1,322725,1757481120
2025-09-10 10:43:00,CE,ATM+10,9.22,6463725,25500.0,25000.95,10.05,10.25,10.0,10.2,331800,1757481180
2025-09-10 10:44:00,CE,ATM+10,9.21,6463725,25500.0,25001.35,10.15,10.3,10.0,10.15,134775,1757481240
2025-09-10 10:45:00,CE,ATM+10,9.25,6452550,25500.0,24993.85,10.1,10.1,9.8,9.85,307050,1757481300
2025-09-10 10:46:00,CE,ATM+10,9.28,6452550,25500.0,24993.75,9.8,9.95,9.75,9.9,202575,1757481360
2025-09-10 10:47:00,CE,ATM+10,9.33,6452550,25500.0,24990.75,9.9,9.95,9.75,9.9,183000,1757481420
2025-09-10 10:48:00,CE,ATM+10,9.28,6527400,25500.0,24995.85,9.8,10.15,9.8,10.1,158925,1757481480
2025-09-10 10:49:00,CE,ATM+10,9.32,6527400,25500.0,24996.15,10.15,10.35,10.0,10.3,216000,1757481540
2025-09-10 10:50:00,CE,ATM+10,9.27,6527400,25500.0,24996.0,10.25,10.65,9.95,10.05,442800,1757481600
2025-09-10 10:51:00,CE,ATM+10,9.22,6604050,25500.0,24994.4,10.05,10.05,9.65,9.65,336075,1757481660
2025-09-10 10:52:00,CE,ATM+10,9.22,6604050,25500.0,25000.2,9.75,10.1,9.7,10.05,169800,1757481720
2025-09-10 10:53:00,CE,ATM+10,9.18,6604050,25500.0,25004.8,10.05,10.3,10.0,10.2,139125,1757481780
2025-09-10 10:54:00,CE,ATM+10,9.15,6662100,25500.0,25008.65,10.2,10.45,10.0,10.4,141450,1757481840
2025-09-10 10:55:00,CE,ATM+10,9.17,6662100,25500.0,25004.95,10.4,10.55,10.1,10.15,340350,1757481900
2025-09-10 10:56:00,CE,ATM+10,9.13,6662100,25500.0,25007.85,10.2,10.4,10.2,10.25,143850,1757481960
2025-09-10 10:57:00,CE,ATM+10,9.13,6699600,25500.0,25007.25,10.3,10.45,10.15,10.2,156450,1757482020
2025-09-10 10:58:00,CE,ATM+10,9.13,6699600,25500.0,25007.8,10.25,10.3,10.15,10.2,67875,1757482080
2025-09-10 10:59:00,CE,ATM+10,9.09,6699600,25500.0,25012.15,10.15,10.35,10.1,10.25,144525,1757482140
2025-09-10 11:00:00,CE,ATM+10,9.03,6734850,25500.0,25017.1,10.25,10.55,10.25,10.45,231600,1757482200
2025-09-10 11:01:00,CE,ATM+10,9.03,6734850,25500.0,25017.7,10.4,10.45,10.15,10.4,144300,1757482260
2025-09-10 11:02:00,CE,ATM+10,9.0,6734850,25500.0,25017.9,10.35,10.4,10.15,10.3,72300,1757482320
2025-09-10 11:03:00,CE,ATM+10,9.0,6740025,25500.0,25017.75,10.35,10.45,10.3,10.3,102600,1757482380
2025-09-10 11:04:00,CE,ATM+10,8.94,6740025,25500.0,25019.1,10.3,10.4,10.2,10.25,104100,1757482440
2025-09-10 11:05:00,CE,ATM+10,8.95,6740025,25500.0,25017.25,10.35,10.35,10.0,10.05,149475,1757482500
2025-09-10 11:06:00,CE,ATM+10,8.95,6800550,25500.0,25022.5,10.05,10.45,10.05,10.45,204525,1757482560
2025-09-10 11:07:00,CE,ATM+10,8.94,6800550,25500.0,25021.15,10.45,10.45,10.2,10.3,104475,1757482620
2025-09-10 11:08:00,CE,ATM+10,8.92,6800550,25500.0,25023.6,10.3,10.45,10.3,10.35,136050,1757482680
2025-09-10 11:09:00,CE,ATM+10,9.04,1294200,25550.0,25025.95,7.75,7.85,7.7,7.75,32700,1757482740
2025-09-10 11:10:00,CE,ATM+10,8.9,6771600,25500.0,25022.05,10.35,10.45,10.1,10.15,161475,1757482800
2025-09-10 11:11:00,CE,ATM+10,8.97,6771600,25500.0,25017.6,10.2,10.4,10.05,10.05,178650,1757482860
2025-09-10 11:12:00,CE,ATM+10,8.98,6835350,25500.0,25016.85,10.05,10.2,10.0,10.15,153450,1757482920
2025-09-10 11:13:00,CE,ATM+10,8.98,6835350,25500.0,25015.85,10.05,10.2,10.0,10.05,67350,1757482980
2025-09-10 11:14:00,CE,ATM+10,9.01,6835350,25500.0,25013.1,10.05,10.1,9.75,9.95,184125,1757483040
2025-09-10 11:15:00,CE,ATM+10,9.02,6831375,25500.0,25010.65,9.95,10.0,9.8,9.85,101475,1757483100
2025-09-10 11:16:00,CE,ATM+10,9.03,6831375,25500.0,25012.35,9.8,10.0,9.8,10.0,73800,1757483160
2025-09-10 11:17:00,CE,ATM+10,9.13,6831375,25500.0,25001.8,10.0,10.0,9.65,9.75,123825,1757483220
2025-09-10 11:18:00,CE,ATM+10,9.22,6779025,25500.0,24993.2,9.7,9.75,9.45,9.45,247575,1757483280
2025-09-10 11:19:00,CE,ATM+10,9.32,6779025,25500.0,24981.2,9.4,9.45,8.95,9.05,540600,1757483340
2025-09-10 11:20:00,CE,ATM+10,9.39,6779025,25500.0,24981.4,9.05,9.3,8.85,9.25,311550,1757483400
2025-09-10 11:21:00,CE,ATM+10,9.22,2002725,25450.0,24970.75,12.05,12.05,11.45,11.5,93300,1757483460
2025-09-10 11:22:00,CE,ATM+10,9.36,6728400,25500.0,24975.7,8.65,9.1,8.6,9.0,249300,1757483520
2025-09-10 11:23:00,CE,ATM+10,9.22,6728400,25500.0,24988.9,8.95,9.3,8.9,9.25,323025,1757483580
2025-09-10 11:24:00,CE,ATM+10,9.13,6884700,25500.0,24993.55,9.25,9.25,8.85,9.1,232200,1757483640
2025-09-10 11:25:00,CE,ATM+10,9.13,6884700,25500.0,24991.7,9.1,9.1,8.95,9.05,152325,1757483700
2025-09-10 11:26:00,CE,ATM+10,9.11,6884700,25500.0,24992.4,8.95,9.15,8.95,9.0,99900,1757483760
2025-09-10 11:27:00,CE,ATM+10,9.13,6930450,25500.0,24993.55,9.05,9.15,9.0,9.05,76875,1757483820
2025-09-10 11:28:00,CE,ATM+10,9.13,6930450,25500.0,24988.5,9.0,9.05,8.8,8.8,157275,1757483880
2025-09-10 11:29:00,CE,ATM+10,9.16,6930450,25500.0,24989.5,8.85,9.0,8.65,8.95,185700,1757483940
2025-09-10 11:30:00,CE,ATM+10,9.15,6936075,25500.0,24987.25,8.8,8.9,8.75,8.8,137475,1757484000
2025-09-10 11:31:00,CE,ATM+10,9.17,6936075,25500.0,24986.3,8.8,8.9,8.7,8.8,114600,1757484060
2025-09-10 11:32:00,CE,ATM+10,9.15,6936075,25500.0,24985.55,8.75,8.75,8.55,8.65,167550,1757484120
2025-09-10 11:33:00,CE,ATM+10,9.16,6965475,25500.0,24986.3,8.6,8.75,8.55,8.75,166875,1757484180
2025-09-10 11:34:00,CE,ATM+10,9.1,6965475,25500.0,24992.15,8.75,8.85,8.7,8.85,159075,1757484240
2025-09-10 11:35:00,CE,ATM+10,9.06,6965475,25500.0,24992.95,8.8,8.85,8.7,8.8,185400,1757484300
2025-09-10 11:36:00,CE,ATM+10,9.1,7064550,25500.0,24989.75,8.75,8.8,8.45,8.7,212325,1757484360
2025-09-10 11:37:00,CE,ATM+10,9.06,7064550,25500.0,24993.45,8.7,8.85,8.55,8.8,167025,1757484420
2025-09-10 11:38:00,CE,ATM+10,9.03,7064550,25500.0,24994.7,8.8,8.9,8.7,8.75,94425,1757484480
2025-09-10 11:39:00,CE,ATM+10,9.06,7034400,25500.0,24997.3,8.75,8.95,8.7,8.95,97650,1757484540
2025-09-10 11:40:00,CE,ATM+10,9.03,7034400,25500.0,24996.2,8.95,8.95,8.8,8.85,74850,1757484600
2025-09-10 11:41:00,CE,ATM+10,9.0,7034400,25500.0,24997.1,8.85,9.0,8.75,8.75,164250,1757484660
2025-09-10 11:42:00,CE,ATM+10,9.09,7083825,25500.0,24989.95,8.75,8.85,8.6,8.7,111750,1757484720
2025-09-10 11:43:00,CE,ATM+10,9.07,7083825,25500.0,24990.0,8.75,8.8,8.6,8.6,48600,1757484780
2025-09-10 11:44:00,CE,ATM+10,9.1,7083825,25500.0,24988.9,8.6,8.7,8.55,8.6,78900,1757484840
2025-09-10 11:45:00,CE,ATM+10,9.12,7071900,25500.0,24984.2,8.55,8.6,8.4,8.4,150600,1757484900
2025-09-10 11:46:00,CE,ATM+10,9.17,7071900,25500.0,24978.35,8.4,8.4,8.15,8.2,353025,1757484960
2025-09-10 11:47:00,CE,ATM+10,9.12,7071900,25500.0,24980.75,8.15,8.3,8.1,8.15,349800,1757485020
2025-09-10 11:48:00,CE,ATM+10,9.15,7149825,25500.0,24980.45,8.15,8.3,8.05,8.3,228600,1757485080
2025-09-10 11:49:00,CE,ATM+10,9.13,7149825,25500.0,24978.75,8.25,8.35,8.1,8.1,183525,1757485140
2025-09-10 11:50:00,CE,ATM+10,9.15,7149825,25500.0,24977.55,8.1,8.2,8.05,8.05,191700,1757485200
2025-09-10 11:51:00,CE,ATM+10,9.15,7162575,25500.0,24978.15,8.0,8.15,7.85,8.1,266400,1757485260
2025-09-10 11:52:00,CE,ATM+10,9.13,7162575,25500.0,24981.7,8.15,8.3,8.1,8.3,94725,1757485320
2025-09-10 11:53:00,CE,ATM+10,9.07,7162575,25500.0,24984.4,8.25,8.25,8.15,8.2,115275,1757485380
2025-09-10 11:54:00,CE,ATM+10,9.03,7162575,25500.0,24985.35,8.2,8.25,8.1,8.15,101250,1757485440
2025-09-10 11:55:00,CE,ATM+10,9.06,7191225,25500.0,24982.65,8.2,8.2,7.95,8.05,137025,1757485500
2025-09-10 11:56:00,CE,ATM+10,9.03,7191225,25500.0,24984.75,8.1,8.15,8.0,8.1,67950,1757485560
2025-09-10 11:57:00,CE,ATM+10,9.08,7191225,25500.0,24982.5,8.15,8.2,8.05,8.05,75750,1757485620
2025-09-10 11:58:00,CE,ATM+10,9.11,7185825,25500.0,24979.9,8.0,8.15,8.0,8.05,66525,1757485680
2025-09-10 11:59:00,CE,ATM+10,9.13,7185825,25500.0,24976.1,8.0,8.05,7.9,8.0,146250,1757485740
2025-09-10 12:00:00,CE,ATM+10,9.12,7185825,25500.0,24975.2,7.95,8.0,7.7,7.8,255750,1757485800
2025-09-10 12:01:00,CE,ATM+10,8.97,2184000,25450.0,24974.75,10.35,10.5,10.3,10.45,36075,1757485860
2025-09-10 12:02:00,CE,ATM+10,9.12,7216125,25500.0,24977.1,7.9,8.0,7.8,7.9,158850,1757485920
2025-09-10 12:03:00,CE,ATM+10,8.98,2184000,25450.0,24972.5,10.5,10.6,10.1,10.25,41850,1757485980
2025-09-10 12:04:00,CE,ATM+10,8.9,2193225,25450.0,24971.75,10.2,10.25,9.8,9.85,121350,1757486040
2025-09-10 12:05:00,CE,ATM+10,8.88,2193225,25450.0,24973.2,9.85,9.95,9.8,9.9,199125,1757486100
2025-09-10 12:06:00,CE,ATM+10,8.86,2193225,25450.0,24974.55,9.9,9.95,9.75,9.95,89025,1757486160
2025-09-10 12:07:00,CE,ATM+10,9.08,7359375,25500.0,24978.8,7.6,7.9,7.6,7.85,115350,1757486220
2025-09-10 12:08:00,CE,ATM+10,9.09,7359375,25500.0,24980.4,7.8,7.95,7.75,7.95,83175,1757486280
2025-09-10 12:09:00,CE,ATM+10,8.99,7359375,25500.0,24989.85,7.95,8.2,7.9,8.15,219450,1757486340
2025-09-10 12:10:00,CE,ATM+10,8.98,7370625,25500.0,24994.1,8.15,8.35,8.05,8.35,180375,1757486400
2025-09-10 12:11:00,CE,ATM+10,8.95,7370625,25500.0,24992.05,8.25,8.3,8.15,8.2,303075,1757486460
2025-09-10 12:12:00,CE,ATM+10,9.01,7370625,25500.0,24989.85,8.25,8.25,8.15,8.2,123600,1757486520
2025-09-10 12:13:00,CE,ATM+10,9.03,7499775,25500.0,24988.1,8.25,8.25,8.15,8.2,54750,1757486580
2025-09-10 12:14:00,CE,ATM+10,9.03,7499775,25500.0,24990.15,8.2,8.4,8.2,8.35,117225,1757486640
2025-09-10 12:15:00,CE,ATM+10,8.99,7499775,25500.0,24995.2,8.35,8.55,8.3,8.45,157125,1757486700
2025-09-10 12:16:00,CE,ATM+10,9.02,7464225,25500.0,24992.65,8.45,8.45,8.2,8.45,79200,1757486760
2025-09-10 12:17:00,CE,ATM+10,9.0,7464225,25500.0,24994.6,8.45,8.55,8.35,8.5,120000,1757486820
2025-09-10 12:18:00,CE,ATM+10,8.97,7464225,25500.0,24996.05,8.5,8.6,8.4,8.5,101100,1757486880
2025-09-10 12:19:00,CE,ATM+10,9.01,7514850,25500.0,24991.95,8.6,8.6,8.25,8.3,143625,1757486940
2025-09-10 12:20:00,CE,ATM+10,9.03,7514850,25500.0,24989.4,8.4,8.45,8.3,8.35,111900,1757487000
2025-09-10 12:21:00,CE,ATM+10,9.03,7514850,25500.0,24987.5,8.35,8.35,8.2,8.2,108750,1757487060
2025-09-10 12:22:00,CE,ATM+10,9.1,7532700,25500.0,24985.6,8.2,8.3,8.05,8.3,110550,1757487120
2025-09-10 12:23:00,CE,ATM+10,9.06,7532700,25500.0,24988.75,8.3,8.4,8.15,8.3,61275,1757487180
2025-09-10 12:24:00,CE,ATM+10,9.07,7532700,25500.0,24988.4,8.35,8.4,8.25,8.35,38925,1757487240
2025-09-10 12:25:00,CE,ATM+10,9.03,7480500,25500.0,24993.3,8.35,8.5,8.35,8.45,112200,1757487300
2025-09-10 12:26:00,CE,ATM+10,8.99,7480500,25500.0,24994.05,8.45,8.5,8.3,8.4,114225,1757487360
2025-09-10 12:27:00,CE,ATM+10,8.94,7480500,25500.0,24999.45,8.35,8.55,8.35,8.5,120225,1757487420
2025-09-10 12:28:00,CE,ATM+10,8.95,7543350,25500.0,24994.55,8.5,8.5,8.25,8.35,92700,1757487480
2025-09-10 12:29:00,CE,ATM+10,8.95,7543350,25500.0,24994.65,8.35,8.4,8.25,8.35,133125,1757487540
2025-09-10 12:30:00,CE,ATM+10,8.98,7543350,25500.0,24990.85,8.3,8.35,8.15,8.15,95100,1757487600
2025-09-10 12:31:00,CE,ATM+10,8.98,7578975,25500.0,24991.45,8.1,8.3,8.05,8.25,166950,1757487660
2025-09-10 12:32:00,CE,ATM+10,9.0,7578975,25500.0,24991.9,8.25,8.3,8.15,8.3,280875,1757487720
2025-09-10 12:33:00,CE,ATM+10,8.98,7578975,25500.0,24991.65,8.3,8.35,8.2,8.2,83325,1757487780
2025-09-10 12:34:00,CE,ATM+10,8.94,7474500,25500.0,24989.6,8.25,8.25,8.0,8.0,190050,1757487840
2025-09-10 12:35:00,CE,ATM+10,8.97,7474500,25500.0,24986.05,8.0,8.1,7.8,7.8,219075,1757487900
2025-09-10 12:36:00,CE,ATM+10,9.0,7474500,25500.0,24983.95,7.85,7.95,7.8,7.8,100800,1757487960
2025-09-10 12:37:00,CE,ATM+10,9.02,7529325,25500.0,24981.2,7.85,7.85,7.6,7.65,143925,1757488020
2025-09-10 12:38:00,CE,ATM+10,9.04,7529325,25500.0,24976.5,7.7,7.7,7.5,7.55,218100,1757488080
2025-09-10 12:39:00,CE,ATM+10,9.04,7529325,25500.0,24979.35,7.6,7.7,7.6,7.7,69675,1757488140
2025-09-10 12:40:00,CE,ATM+10,9.02,7547550,25500.0,24980.5,7.65,7.7,7.6,7.65,46050,1757488200
2025-09-10 12:41:00,CE,ATM+10,9.03,7547550,25500.0,24978.95,7.7,7.7,7.45,7.6,102750,1757488260
2025-09-10 12:42:00,CE,ATM+10,8.99,7547550,25500.0,24980.7,7.55,7.65,7.55,7.6,65550,1757488320
2025-09-10 12:43:00,CE,ATM+10,8.97,7640025,25500.0,24982.45,7.6,7.6,7.5,7.55,118500,1757488380
2025-09-10 12:44:00,CE,ATM+10,8.94,7640025,25500.0,24984.2,7.55,7.6,7.45,7.6,161700,1757488440
2025-09-10 12:45:00,CE,ATM+10,8.94,7640025,25500.0,24985.0,7.6,7.6,7.5,7.55,67350,1757488500
2025-09-10 12:46:00,CE,ATM+10,8.94,7671675,25500.0,24986.45,7.55,7.65,7.55,7.65,120450,1757488560
2025-09-10 12:47:00,CE,ATM+10,8.86,7671675,25500.0,24983.0,7.6,7.65,7.3,7.35,161625,1757488620
2025-09-10 12:48:00,CE,ATM+10,8.66,7671675,25500.0,24980.7,7.4,7.4,7.15,7.25,243000,1757488680
2025-09-10 12:49:00,CE,ATM+10,8.61,7660800,25500.0,24976.45,7.2,7.25,7.1,7.2,145125,1757488740
2025-09-10 12:50:00,CE,ATM+10,8.74,7660800,25500.0,24980.0,7.2,7.35,7.2,7.3,87825,1757488800
2025-09-10 12:51:00,CE,ATM+10,8.92,7660800,25500.0,24979.0,7.3,7.45,7.3,7.4,93675,1757488860
