datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 09:15:00,CE,ATM+10,12.036316,4911000,23000.0,22479.95,18.25,18.25,14.2,14.9,849750,1741319100
2025-03-07 09:16:00,CE,ATM+10,12.303681,690450,23050.0,22534.0,10.95,17.6,10.9,16.75,501075,1741319160
2025-03-07 09:17:00,CE,ATM+10,12.164987,690450,23050.0,22569.0,16.3,19.7,15.1,19.7,539700,1741319220
2025-03-07 09:18:00,CE,ATM+10,11.91438,903675,23050.0,22560.6,18.65,19.3,16.8,17.4,550875,1741319280
2025-03-07 09:19:00,CE,ATM+10,11.925454,903675,23050.0,22560.55,17.1,18.25,16.55,17.45,263850,1741319340
2025-03-07 09:20:00,CE,ATM+10,11.853749,903675,23050.0,22540.5,17.05,17.05,14.45,15.1,310875,1741319400
2025-03-07 09:21:00,CE,ATM+10,11.861673,1056825,23050.0,22527.35,15.65,15.65,13.4,13.95,260550,1741319460
2025-03-07 09:22:00,CE,ATM+10,11.947411,5647650,23000.0,22523.95,18.55,19.1,18.25,18.85,404025,1741319520
2025-03-07 09:23:00,CE,ATM+10,11.980975,5647650,23000.0,22521.85,19.05,19.35,17.9,18.8,416400,1741319580
2025-03-07 09:24:00,CE,ATM+10,11.740538,5931300,23000.0,22515.85,18.2,18.65,16.6,16.85,717750,1741319640
2025-03-07 09:25:00,CE,ATM+10,12.02278,5931300,23000.0,22502.85,17.0,18.3,17.0,17.0,571725,1741319700
2025-03-07 09:26:00,CE,ATM+10,11.963312,5931300,23000.0,22522.4,16.75,20.0,16.75,18.75,535275,1741319760
2025-03-07 09:27:00,CE,ATM+10,12.043592,6174900,23000.0,22507.2,18.65,19.15,17.55,17.55,451725,1741319820
2025-03-07 09:28:00,CE,ATM+10,11.918498,6174900,23000.0,22509.3,17.75,18.55,17.1,17.1,378225,1741319880
2025-03-07 09:29:00,CE,ATM+10,11.981521,6174900,23000.0,22511.4,16.8,17.75,16.35,17.65,431700,1741319940
2025-03-07 09:30:00,CE,ATM+10,11.72529,1169175,23050.0,22533.3,12.75,14.3,12.65,13.8,244575,1741320000
2025-03-07 09:31:00,CE,ATM+10,11.794625,6331725,23000.0,22512.85,18.6,18.6,16.35,16.8,546225,1741320060
2025-03-07 09:32:00,CE,ATM+10,11.635337,1169175,23050.0,22527.65,12.3,13.45,12.3,12.9,109575,1741320120
2025-03-07 09:33:00,CE,ATM+10,11.672054,1203075,23050.0,22527.5,12.8,13.05,12.55,13.05,94275,1741320180
2025-03-07 09:34:00,CE,ATM+10,11.678615,1203075,23050.0,22562.6,13.25,16.3,13.25,16.3,588825,1741320240
2025-03-07 09:35:00,CE,ATM+10,11.713935,1203075,23050.0,22539.75,16.4,16.4,14.3,14.3,439200,1741320300
2025-03-07 09:36:00,CE,ATM+10,11.657273,1287150,23050.0,22537.75,14.35,15.1,13.85,13.85,214275,1741320360
2025-03-07 09:37:00,CE,ATM+10,11.793944,6603900,23000.0,22521.25,18.5,18.75,17.0,17.65,700575,1741320420
2025-03-07 09:38:00,CE,ATM+10,11.904816,6603900,23000.0,22515.65,17.7,18.1,17.4,17.65,270600,1741320480
2025-03-07 09:39:00,CE,ATM+10,12.018542,6867975,23000.0,22485.1,17.25,17.25,15.15,15.2,967050,1741320540
2025-03-07 09:40:00,CE,ATM+10,12.077214,6867975,23000.0,22485.8,15.25,15.95,15.2,15.55,725325,1741320600
2025-03-07 09:41:00,CE,ATM+10,12.170926,6867975,23000.0,22485.15,15.7,16.25,15.55,15.95,472575,1741320660
2025-03-07 09:42:00,CE,ATM+10,12.161193,7058550,23000.0,22484.65,15.85,16.1,15.5,15.85,373350,1741320720
