datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 09:15:00,CE,ATM+10,10.142245,1247250,25450.0,24954.55,19.65,19.65,12.85,13.65,569325,1753415100
2025-07-25 09:16:00,CE,ATM+10,10.42336,1247250,25450.0,24939.65,13.6,14.0,13.0,13.8,443850,1753415160
2025-07-25 09:17:00,CE,ATM+10,10.327981,1247250,25450.0,24942.5,13.6,13.9,13.5,13.55,264225,1753415220
2025-07-25 09:18:00,CE,ATM+10,10.458721,1456125,25450.0,24930.1,13.45,13.75,13.15,13.15,368100,1753415280
2025-07-25 09:19:00,CE,ATM+10,10.425012,1456125,25450.0,24934.5,13.05,13.5,13.05,13.35,207975,1753415340
2025-07-25 09:20:00,CE,ATM+10,10.495337,1456125,25450.0,24926.2,13.15,13.25,12.9,13.0,193575,1753415400
2025-07-25 09:21:00,CE,ATM+10,10.281533,5015925,25400.0,24920.65,16.0,16.2,15.6,15.8,338625,1753415460
2025-07-25 09:22:00,CE,ATM+10,10.28614,5015925,25400.0,24917.4,15.7,15.9,15.1,15.5,732150,1753415520
2025-07-25 09:23:00,CE,ATM+10,10.135037,5015925,25400.0,24924.6,15.45,15.65,15.0,15.35,396600,1753415580
2025-07-25 09:24:00,CE,ATM+10,10.205573,1644225,25450.0,24932.85,12.25,12.55,12.0,12.1,263400,1753415640
2025-07-25 09:25:00,CE,ATM+10,10.347159,1644225,25450.0,24928.65,12.15,12.45,11.75,12.45,126525,1753415700
2025-07-25 09:26:00,CE,ATM+10,10.245197,1644225,25450.0,24931.15,12.35,12.45,12.15,12.15,67875,1753415760
2025-07-25 09:27:00,CE,ATM+10,10.169949,1650225,25450.0,24943.0,12.2,12.95,12.15,12.75,151425,1753415820
2025-07-25 09:28:00,CE,ATM+10,10.35202,1650225,25450.0,24973.5,12.95,17.55,12.95,16.6,826500,1753415880
2025-07-25 09:29:00,CE,ATM+10,10.586541,10052175,25500.0,24990.85,13.25,14.85,13.1,14.85,1084575,1753415940
2025-07-25 09:30:00,CE,ATM+10,10.48077,10091100,25500.0,24981.45,14.6,14.95,13.15,13.45,1195725,1753416000
