datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 10:39:00,CE,ATM-3,15.741705,3211875,23900.0,24043.25,243.85,243.85,233.5,238.0,95025,1745212140
2025-04-21 10:40:00,CE,ATM-3,15.337727,3211875,23900.0,24050.65,238.0,240.25,236.45,239.85,75525,1745212200
2025-04-21 10:41:00,CE,ATM-3,15.6424,3211875,23900.0,24064.0,241.0,253.5,239.1,251.55,222450,1745212260
2025-04-21 10:42:00,CE,ATM-3,15.519231,3171375,23900.0,24062.9,250.5,252.15,245.25,249.8,132525,1745212320
2025-04-21 10:43:00,CE,ATM-3,15.061988,3171375,23900.0,24065.1,250.4,251.0,246.5,247.8,101175,1745212380
2025-04-21 10:44:00,CE,ATM-3,15.055265,3171375,23900.0,24067.65,248.0,251.35,244.65,249.55,91125,1745212440
2025-04-21 10:45:00,CE,ATM-3,15.479802,3066150,23900.0,24073.9,250.95,257.25,248.05,257.25,143775,1745212500
2025-04-21 10:46:00,CE,ATM-3,15.523852,3066150,23900.0,24072.75,257.1,259.4,252.15,256.75,186750,1745212560
2025-04-21 10:47:00,CE,ATM-3,15.272273,3066150,23900.0,24070.15,256.8,256.8,252.3,252.95,60450,1745212620
2025-04-21 10:48:00,CE,ATM-3,15.750864,1872375,23950.0,24075.15,218.2,226.35,216.3,226.05,159300,1745212680
2025-04-21 10:49:00,CE,ATM-3,15.78949,3038475,23900.0,24071.35,258.8,259.2,255.1,257.75,95250,1745212740
2025-04-21 10:50:00,CE,ATM-3,15.690159,1872375,23950.0,24086.85,222.2,234.0,222.2,233.35,379725,1745212800
2025-04-21 10:51:00,CE,ATM-3,15.843276,1687725,23950.0,24095.95,234.2,242.85,233.5,240.75,314775,1745212860
2025-04-21 10:52:00,CE,ATM-3,15.844198,1687725,23950.0,24092.0,241.35,244.95,236.95,238.05,189600,1745212920
2025-04-21 10:53:00,CE,ATM-3,16.009689,1687725,23950.0,24091.75,239.4,241.35,238.1,239.2,67125,1745212980
2025-04-21 10:54:00,CE,ATM-3,15.812063,1634475,23950.0,24095.0,238.5,241.55,237.45,239.8,68175,1745213040
2025-04-21 10:55:00,CE,ATM-3,16.407747,1634475,23950.0,24094.8,238.9,246.0,238.9,244.45,136650,1745213100
2025-04-21 10:56:00,CE,ATM-3,16.108446,1634475,23950.0,24099.4,245.0,246.15,242.0,245.15,69225,1745213160
2025-04-21 10:57:00,CE,ATM-3,16.311842,1607550,23950.0,24098.35,244.9,246.5,241.55,246.05,61575,1745213220
2025-04-21 10:58:00,CE,ATM-3,15.753388,1607550,23950.0,24098.05,244.25,244.8,241.0,241.35,36975,1745213280
2025-04-21 10:59:00,CE,ATM-3,15.608331,1607550,23950.0,24099.9,241.25,244.2,240.25,241.45,55650,1745213340
2025-04-21 11:00:00,CE,ATM-3,15.610641,1579500,23950.0,24096.7,242.1,242.1,231.7,239.25,158850,1745213400
2025-04-21 11:01:00,CE,ATM-3,15.449987,1579500,23950.0,24093.2,239.0,242.95,235.55,235.55,55725,1745213460
2025-04-21 11:02:00,CE,ATM-3,15.532832,1579500,23950.0,24090.2,236.25,236.25,230.85,234.15,78225,1745213520
2025-04-21 11:03:00,CE,ATM-3,15.63799,1578900,23950.0,24091.7,234.75,236.0,232.3,236.0,23775,1745213580
2025-04-21 11:04:00,CE,ATM-3,15.566267,1578900,23950.0,24095.2,235.7,240.0,234.85,237.8,35475,1745213640
2025-04-21 11:05:00,CE,ATM-3,15.774944,1578900,23950.0,24096.0,237.6,241.0,235.0,240.0,34500,1745213700
2025-04-21 11:06:00,CE,ATM-3,15.214512,1583250,23950.0,24093.8,240.9,240.9,232.4,234.0,37575,1745213760
2025-04-21 11:07:00,CE,ATM-3,15.021399,1583250,23950.0,24095.9,233.95,237.75,233.9,233.9,24225,1745213820
2025-04-21 11:08:00,CE,ATM-3,15.423762,1583250,23950.0,24102.3,234.3,243.35,233.55,241.5,87975,1745213880
2025-04-21 11:09:00,CE,ATM-3,15.284898,1561200,23950.0,24102.1,242.4,245.0,236.85,240.25,87375,1745213940
2025-04-21 11:10:00,CE,ATM-3,14.840139,1561200,23950.0,24101.75,239.0,245.1,236.5,236.5,79425,1745214000
2025-04-21 11:11:00,CE,ATM-3,15.093967,1561200,23950.0,24098.7,237.1,238.25,234.1,236.35,38025,1745214060
2025-04-21 11:12:00,CE,ATM-3,15.463912,1563600,23950.0,24100.35,237.95,242.3,236.5,240.4,40200,1745214120
2025-04-21 11:13:00,CE,ATM-3,15.566481,1563600,23950.0,24097.6,240.35,240.35,235.25,239.3,37275,1745214180
2025-04-21 11:14:00,CE,ATM-3,15.701692,1563600,23950.0,24110.0,240.0,249.0,239.75,248.95,141975,1745214240
2025-04-21 11:15:00,CE,ATM-3,15.341496,1537425,23950.0,24111.25,247.6,249.8,245.85,247.0,105825,1745214300
2025-04-21 11:16:00,CE,ATM-3,15.494323,1537425,23950.0,24109.65,246.35,249.15,245.15,247.05,45750,1745214360
2025-04-21 11:17:00,CE,ATM-3,15.816019,1537425,23950.0,24116.0,246.4,255.0,245.0,254.0,114300,1745214420
2025-04-21 11:18:00,CE,ATM-3,16.022185,1492725,23950.0,24119.5,253.95,260.2,253.95,258.05,177750,1745214480
2025-04-21 11:19:00,CE,ATM-3,15.865946,1492725,23950.0,24124.9,259.35,261.9,255.95,260.65,87150,1745214540
2025-04-21 11:20:00,CE,ATM-3,15.227702,7325625,24000.0,24125.8,225.15,225.15,220.5,221.95,298125,1745214600
2025-04-21 11:21:00,CE,ATM-3,15.561501,1475700,23950.0,24123.1,256.0,259.3,256.0,257.0,31050,1745214660
2025-04-21 11:22:00,CE,ATM-3,15.342013,7220850,24000.0,24125.95,221.3,223.8,220.8,222.95,140100,1745214720
2025-04-21 11:23:00,CE,ATM-3,15.433089,1475700,23950.0,24122.0,258.05,263.6,255.2,255.2,95775,1745214780
2025-04-21 11:24:00,CE,ATM-3,14.989985,1488600,23950.0,24118.85,254.65,256.8,249.55,249.55,92625,1745214840
2025-04-21 11:25:00,CE,ATM-3,14.916483,7170900,24000.0,24128.2,214.65,220.95,214.65,220.95,209550,1745214900
2025-04-21 11:26:00,CE,ATM-3,14.904966,1488600,23950.0,24124.65,257.7,258.5,253.0,253.05,56475,1745214960
2025-04-21 11:27:00,CE,ATM-3,14.687555,7153350,24000.0,24129.65,216.25,220.05,215.85,220.05,159000,1745215020
2025-04-21 11:28:00,CE,ATM-3,14.760421,7153350,24000.0,24129.25,220.35,221.95,219.65,220.35,150675,1745215080
2025-04-21 11:29:00,CE,ATM-3,14.676302,7153350,24000.0,24125.1,220.4,220.4,214.7,216.85,201675,1745215140
2025-04-21 11:30:00,CE,ATM-3,14.514923,1500225,23950.0,24122.15,252.5,252.5,245.9,248.25,57075,1745215200
2025-04-21 11:31:00,CE,ATM-3,14.480289,1500225,23950.0,24112.9,249.35,250.0,241.0,241.3,83925,1745215260
2025-04-21 11:32:00,CE,ATM-3,14.719182,1500225,23950.0,24115.55,239.4,245.0,239.4,245.0,136125,1745215320
2025-04-21 11:33:00,CE,ATM-3,14.32736,1451625,23950.0,24119.6,244.95,246.4,243.4,244.95,45525,1745215380
2025-04-21 11:34:00,CE,ATM-3,13.634117,1451625,23950.0,24109.75,243.65,244.45,232.45,232.6,77700,1745215440
2025-04-21 11:35:00,CE,ATM-3,14.324545,1451625,23950.0,24112.75,232.6,240.25,232.6,239.95,52650,1745215500
2025-04-21 11:36:00,CE,ATM-3,14.427865,1453800,23950.0,24113.7,239.95,241.95,238.7,241.4,34050,1745215560
2025-04-21 11:37:00,CE,ATM-3,13.878955,1453800,23950.0,24100.55,242.95,243.3,227.8,227.8,93150,1745215620
2025-04-21 11:38:00,CE,ATM-3,14.036322,1453800,23950.0,24112.5,228.8,237.6,228.8,237.55,67875,1745215680
2025-04-21 11:39:00,CE,ATM-3,13.839139,1443975,23950.0,24113.8,237.6,238.2,235.15,237.0,40500,1745215740
2025-04-21 11:40:00,CE,ATM-3,14.185736,1443975,23950.0,24116.45,236.5,242.0,236.5,241.5,42975,1745215800
2025-04-21 11:41:00,CE,ATM-3,13.884157,1443975,23950.0,24112.55,239.3,239.3,234.75,236.4,32625,1745215860
2025-04-21 11:42:00,CE,ATM-3,13.785524,1445850,23950.0,24104.1,237.9,240.65,229.55,229.55,27375,1745215920
2025-04-21 11:43:00,CE,ATM-3,14.099099,1445850,23950.0,24105.05,230.6,234.85,229.4,232.6,37650,1745215980
2025-04-21 11:44:00,CE,ATM-3,14.24446,1445850,23950.0,24108.0,231.6,236.8,231.6,235.8,30000,1745216040
2025-04-21 11:45:00,CE,ATM-3,14.14702,1445775,23950.0,24111.35,237.0,237.45,233.25,237.45,16800,1745216100
2025-04-21 11:46:00,CE,ATM-3,14.305615,1445775,23950.0,24115.4,238.0,242.65,237.95,241.55,50250,1745216160
2025-04-21 11:47:00,CE,ATM-3,14.263874,1445775,23950.0,24113.5,242.6,242.6,239.0,239.85,19275,1745216220
2025-04-21 11:48:00,CE,ATM-3,13.868945,1444725,23950.0,24113.4,238.75,239.9,234.75,236.8,32625,1745216280
2025-04-21 11:49:00,CE,ATM-3,13.551116,1444725,23950.0,24111.45,235.8,236.55,231.9,233.0,26025,1745216340
2025-04-21 11:50:00,CE,ATM-3,13.823134,1444725,23950.0,24107.0,232.1,235.0,230.9,231.8,29400,1745216400
2025-04-21 11:51:00,CE,ATM-3,13.865871,1444725,23950.0,24117.2,231.2,240.15,231.1,239.5,45975,1745216460
2025-04-21 11:52:00,CE,ATM-3,13.965555,1438425,23950.0,24118.4,239.85,244.0,239.8,241.1,45900,1745216520
2025-04-21 11:53:00,CE,ATM-3,13.847053,1438425,23950.0,24122.0,241.4,243.9,241.15,242.85,29475,1745216580
2025-04-21 11:54:00,CE,ATM-3,13.666832,1438425,23950.0,24124.95,241.9,244.45,241.5,243.7,33000,1745216640
2025-04-21 11:55:00,CE,ATM-3,13.695674,7174725,24000.0,24128.2,209.05,211.55,208.8,210.7,240975,1745216700
2025-04-21 11:56:00,CE,ATM-3,13.769921,7174725,24000.0,24131.5,211.0,214.25,210.45,213.55,242250,1745216760
2025-04-21 11:57:00,CE,ATM-3,13.602206,7174725,24000.0,24142.9,214.25,220.5,214.05,220.2,556050,1745216820
2025-04-21 11:58:00,CE,ATM-3,13.656198,7158675,24000.0,24138.35,220.5,221.0,215.3,217.4,301125,1745216880
2025-04-21 11:59:00,CE,ATM-3,13.658478,7158675,24000.0,24135.2,217.1,217.1,213.45,215.2,184575,1745216940
2025-04-21 12:00:00,CE,ATM-3,13.43649,7158675,24000.0,24130.25,215.1,215.55,208.6,210.0,281850,1745217000
2025-04-21 12:01:00,CE,ATM-3,13.333298,7148475,24000.0,24134.65,209.75,214.15,209.75,212.25,177075,1745217060
2025-04-21 12:02:00,CE,ATM-3,13.250604,7148475,24000.0,24136.65,213.15,213.65,211.5,213.0,97275,1745217120
2025-04-21 12:03:00,CE,ATM-3,13.504587,7148475,24000.0,24132.35,213.2,213.9,208.7,211.95,143100,1745217180
2025-04-21 12:04:00,CE,ATM-3,13.242161,7181175,24000.0,24136.5,211.8,214.0,209.65,212.8,99225,1745217240
2025-04-21 12:05:00,CE,ATM-3,13.141431,7181175,24000.0,24142.9,213.55,217.05,212.5,216.55,207825,1745217300
2025-04-21 12:06:00,CE,ATM-3,13.300513,7181175,24000.0,24138.1,215.7,215.7,211.45,214.35,153525,1745217360
2025-04-21 12:07:00,CE,ATM-3,13.630708,7174275,24000.0,24126.45,214.35,215.45,206.15,208.8,261525,1745217420
2025-04-21 12:08:00,CE,ATM-3,13.503745,7174275,24000.0,24133.9,209.3,212.95,207.45,212.95,144375,1745217480
2025-04-21 12:09:00,CE,ATM-3,13.424749,7174275,24000.0,24139.85,213.35,216.5,210.95,216.5,140775,1745217540
2025-04-21 12:10:00,CE,ATM-3,13.212784,7156425,24000.0,24143.85,217.3,220.3,215.35,217.7,313275,1745217600
2025-04-21 12:11:00,CE,ATM-3,13.634064,7156425,24000.0,24141.5,217.9,219.8,215.8,219.25,165300,1745217660
2025-04-21 12:12:00,CE,ATM-3,13.297048,7156425,24000.0,24143.55,219.0,219.0,215.0,218.1,121875,1745217720
2025-04-21 12:13:00,CE,ATM-3,13.27849,7159575,24000.0,24146.15,217.85,220.65,217.85,219.8,229500,1745217780
2025-04-21 12:14:00,CE,ATM-3,12.964886,7159575,24000.0,24148.35,220.8,220.8,217.8,219.0,142575,1745217840
2025-04-21 12:15:00,CE,ATM-3,12.911859,7159575,24000.0,24146.15,218.3,218.5,215.4,217.0,135300,1745217900
2025-04-21 12:16:00,CE,ATM-3,13.054056,7131300,24000.0,24150.3,217.25,221.65,216.7,221.05,183600,1745217960
2025-04-21 12:17:00,CE,ATM-3,12.577477,7131300,24000.0,24157.05,223.55,225.0,221.15,222.45,367275,1745218020
2025-04-21 12:18:00,CE,ATM-3,12.719942,7131300,24000.0,24165.85,222.75,231.0,220.8,230.0,533100,1745218080
2025-04-21 12:19:00,CE,ATM-3,13.519213,6898125,24000.0,24166.0,229.35,235.9,227.6,235.9,397875,1745218140
2025-04-21 12:20:00,CE,ATM-3,13.229459,6898125,24000.0,24163.4,234.3,234.3,230.0,231.85,287550,1745218200
2025-04-21 12:21:00,CE,ATM-3,13.126059,6898125,24000.0,24160.3,231.2,231.2,228.4,228.8,231975,1745218260
2025-04-21 12:22:00,CE,ATM-3,13.156077,6749250,24000.0,24160.7,228.4,231.25,227.2,229.3,163125,1745218320
2025-04-21 12:23:00,CE,ATM-3,13.314846,6749250,24000.0,24163.15,229.3,232.35,229.2,232.25,122325,1745218380
2025-04-21 12:24:00,CE,ATM-3,13.903659,6749250,24000.0,24172.4,232.95,246.45,232.1,243.35,667950,1745218440
2025-04-21 12:25:00,CE,ATM-3,14.126773,1999200,24050.0,24176.85,210.05,213.0,206.35,213.0,241425,1745218500
2025-04-21 12:26:00,CE,ATM-3,14.263787,1999200,24050.0,24179.3,212.15,221.0,212.1,215.75,271875,1745218560
2025-04-21 12:27:00,CE,ATM-3,14.298209,6619200,24000.0,24168.4,252.3,253.05,238.35,243.3,386250,1745218620
2025-04-21 12:28:00,CE,ATM-3,14.362281,6391950,24000.0,24164.3,244.15,244.15,237.85,240.8,235200,1745218680
2025-04-21 12:29:00,CE,ATM-3,14.024767,6391950,24000.0,24166.7,241.2,244.25,240.0,240.0,163200,1745218740
2025-04-21 12:30:00,CE,ATM-3,14.499374,6391950,24000.0,24169.15,241.85,245.5,240.6,245.3,139650,1745218800
2025-04-21 12:31:00,CE,ATM-3,14.131522,6420825,24000.0,24172.85,245.8,247.6,243.25,245.25,126900,1745218860
2025-04-21 12:32:00,CE,ATM-3,13.879952,1865850,24050.0,24176.3,209.25,212.15,208.1,210.55,89550,1745218920
2025-04-21 12:33:00,CE,ATM-3,14.189118,6420825,24000.0,24174.7,246.4,248.0,244.45,247.0,115725,1745218980
2025-04-21 12:34:00,CE,ATM-3,13.78251,1888725,24050.0,24175.65,211.6,211.6,208.75,209.3,50625,1745219040
2025-04-21 12:35:00,CE,ATM-3,13.972405,1888725,24050.0,24177.85,210.0,213.2,209.35,212.3,56400,1745219100
2025-04-21 12:36:00,CE,ATM-3,13.725373,1888725,24050.0,24178.1,211.35,212.0,209.3,210.5,38025,1745219160
2025-04-21 12:37:00,CE,ATM-3,13.796299,6431700,24000.0,24174.6,245.6,247.8,240.9,244.0,138525,1745219220
2025-04-21 12:38:00,CE,ATM-3,14.340347,1878825,24050.0,24179.05,208.8,216.4,207.5,216.0,122475,1745219280
2025-04-21 12:39:00,CE,ATM-3,14.152932,1878825,24050.0,24184.15,216.75,218.5,214.65,218.0,110325,1745219340
2025-04-21 12:40:00,CE,ATM-3,13.854415,1849575,24050.0,24178.45,216.8,217.0,209.9,211.7,82050,1745219400
2025-04-21 12:41:00,CE,ATM-3,13.915136,1849575,24050.0,24181.55,212.25,214.5,212.25,214.3,47550,1745219460
2025-04-21 12:42:00,CE,ATM-3,13.924026,1849575,24050.0,24182.05,214.25,215.9,213.3,214.7,27225,1745219520
2025-04-21 12:43:00,CE,ATM-3,13.738424,1849200,24050.0,24179.7,215.05,215.2,211.15,211.6,32400,1745219580
2025-04-21 12:44:00,CE,ATM-3,13.868829,6394725,24000.0,24172.6,248.1,249.5,242.95,242.95,135225,1745219640
2025-04-21 12:45:00,CE,ATM-3,13.694353,1849200,24050.0,24179.45,207.85,211.05,205.6,211.05,78000,1745219700
2025-04-21 12:46:00,CE,ATM-3,13.937944,1868325,24050.0,24179.95,210.7,213.9,208.1,213.3,66900,1745219760
2025-04-21 12:47:00,CE,ATM-3,13.661599,1868325,24050.0,24185.55,213.2,216.9,212.5,215.0,63525,1745219820
2025-04-21 12:48:00,CE,ATM-3,13.806518,1868325,24050.0,24182.65,214.3,215.25,212.8,214.1,30450,1745219880
