datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-08 09:15:00,CE,ATM-3,0.0,4144950,24300.0,24437.25,108.0,133.3,104.2,128.45,1266600,1746675900
2025-05-08 09:16:00,CE,ATM-3,0.0,944325,24250.0,24418.95,173.25,173.25,158.3,158.3,266625,1746675960
2025-05-08 09:17:00,CE,ATM-3,0.0,944325,24250.0,24419.1,160.0,165.55,157.35,159.05,189975,1746676020
2025-05-08 09:18:00,CE,ATM-3,0.0,972075,24250.0,24404.65,156.45,156.9,144.15,147.05,235650,1746676080
2025-05-08 09:19:00,CE,ATM-3,0.0,972075,24250.0,24398.05,143.65,146.5,139.15,142.8,178350,1746676140
2025-05-08 09:20:00,CE,ATM-3,0.0,972075,24250.0,24398.65,142.5,148.5,140.25,142.8,194475,1746676200
2025-05-08 09:21:00,CE,ATM-3,0.0,1092825,24250.0,24384.05,142.0,144.0,129.55,130.5,328350,1746676260
2025-05-08 09:22:00,CE,ATM-3,0.0,1092825,24250.0,24390.7,130.9,133.35,128.5,132.65,182700,1746676320
2025-05-08 09:23:00,CE,ATM-3,0.0,1092825,24250.0,24396.6,133.8,144.65,133.35,137.3,275925,1746676380
2025-05-08 09:24:00,CE,ATM-3,0.0,1240200,24250.0,24409.95,137.2,153.05,137.2,149.95,537075,1746676440
2025-05-08 09:25:00,CE,ATM-3,0.0,1240200,24250.0,24407.1,150.15,154.1,146.45,147.8,293475,1746676500
2025-05-08 09:26:00,CE,ATM-3,0.0,1240200,24250.0,24412.5,148.65,155.4,148.65,153.25,312375,1746676560
2025-05-08 09:27:00,CE,ATM-3,0.0,1344900,24250.0,24415.1,152.85,155.65,149.05,154.8,272025,1746676620
2025-05-08 09:28:00,CE,ATM-3,0.0,1344900,24250.0,24402.05,154.75,154.95,143.3,143.3,281775,1746676680
2025-05-08 09:29:00,CE,ATM-3,0.0,1344900,24250.0,24392.3,140.8,140.8,134.15,135.75,453600,1746676740
2025-05-08 09:30:00,CE,ATM-3,0.0,1348125,24250.0,24387.15,135.4,137.2,122.65,129.1,480675,1746676800
2025-05-08 09:31:00,CE,ATM-3,0.0,1348125,24250.0,24386.25,128.75,130.95,126.2,129.15,227100,1746676860
2025-05-08 09:32:00,CE,ATM-3,0.0,1348125,24250.0,24380.8,128.05,129.25,121.25,124.75,254475,1746676920
2025-05-08 09:33:00,CE,ATM-3,0.0,1434075,24250.0,24382.5,125.15,126.85,118.8,125.85,244500,1746676980
2025-05-08 09:34:00,CE,ATM-3,0.0,1434075,24250.0,24381.8,125.4,129.0,121.55,124.15,305475,1746677040
2025-05-08 09:35:00,CE,ATM-3,0.0,1434075,24250.0,24382.55,125.65,128.2,122.65,125.0,175500,1746677100
2025-05-08 09:36:00,CE,ATM-3,0.0,1529025,24250.0,24384.0,125.1,127.9,123.55,124.5,133950,1746677160
2025-05-08 09:37:00,CE,ATM-3,0.0,1529025,24250.0,24401.5,125.05,139.7,124.0,139.65,459375,1746677220
2025-05-08 09:38:00,CE,ATM-3,0.0,1529025,24250.0,24392.5,144.95,145.9,130.7,133.1,577950,1746677280
2025-05-08 09:39:00,CE,ATM-3,0.0,1511850,24250.0,24394.5,133.1,133.95,127.25,133.95,265425,1746677340
2025-05-08 09:40:00,CE,ATM-3,0.0,1511850,24250.0,24388.4,134.05,135.0,128.9,130.45,190050,1746677400
2025-05-08 09:41:00,CE,ATM-3,0.0,1511850,24250.0,24387.35,130.15,132.15,126.35,127.0,201000,1746677460
2025-05-08 09:42:00,CE,ATM-3,0.0,1577100,24250.0,24383.3,127.2,129.35,120.45,126.1,353250,1746677520
2025-05-08 09:43:00,CE,ATM-3,0.0,1577100,24250.0,24379.25,126.0,127.25,122.45,122.6,167025,1746677580
2025-05-08 09:44:00,CE,ATM-3,0.0,1577100,24250.0,24391.5,123.0,130.65,122.35,130.6,178050,1746677640
2025-05-08 09:45:00,CE,ATM-3,0.0,1652325,24250.0,24386.25,131.6,131.6,126.05,126.85,181800,1746677700
2025-05-08 09:46:00,CE,ATM-3,0.0,1652325,24250.0,24387.65,125.55,129.1,124.9,127.45,119850,1746677760
2025-05-08 09:47:00,CE,ATM-3,0.0,1652325,24250.0,24385.3,128.45,132.3,123.55,125.75,266250,1746677820
2025-05-08 09:48:00,CE,ATM-3,0.0,1692075,24250.0,24377.25,126.2,126.2,116.9,120.05,328500,1746677880
2025-05-08 09:49:00,CE,ATM-3,0.0,1692075,24250.0,24376.3,119.8,121.95,119.4,120.85,127425,1746677940
2025-05-08 09:50:00,CE,ATM-3,0.0,1692075,24250.0,24377.7,121.7,127.6,120.0,125.0,196575,1746678000
2025-05-08 09:51:00,CE,ATM-3,0.0,1734900,24250.0,24382.35,124.25,126.6,121.8,122.4,133650,1746678060
2025-05-08 09:52:00,CE,ATM-3,0.0,1734900,24250.0,24382.9,122.15,124.9,121.4,122.7,110475,1746678120
2025-05-08 09:53:00,CE,ATM-3,0.0,1734900,24250.0,24383.3,124.15,125.8,122.9,124.2,119850,1746678180
2025-05-08 09:54:00,CE,ATM-3,0.0,1753500,24250.0,24384.0,124.05,127.55,121.5,126.95,157275,1746678240
2025-05-08 09:55:00,CE,ATM-3,0.0,1753500,24250.0,24382.5,126.3,128.4,123.0,123.0,154425,1746678300
2025-05-08 09:56:00,CE,ATM-3,0.0,1753500,24250.0,24383.35,123.6,125.45,121.9,125.45,118800,1746678360
2025-05-08 09:57:00,CE,ATM-3,0.0,1739925,24250.0,24379.85,124.35,125.55,121.0,123.55,94275,1746678420
2025-05-08 09:58:00,CE,ATM-3,0.0,1739925,24250.0,24383.3,123.95,127.05,123.95,126.3,100350,1746678480
2025-05-08 09:59:00,CE,ATM-3,0.0,1739925,24250.0,24380.3,126.5,126.5,120.3,122.25,139125,1746678540
2025-05-08 10:00:00,CE,ATM-3,0.0,1743825,24250.0,24385.35,122.4,124.5,121.85,123.75,91425,1746678600
2025-05-08 10:01:00,CE,ATM-3,0.0,1743825,24250.0,24388.5,123.7,133.65,123.0,127.1,335700,1746678660
2025-05-08 10:02:00,CE,ATM-3,7.899277,1743825,24250.0,24393.35,127.3,132.2,127.3,131.25,151125,1746678720
2025-05-08 10:03:00,CE,ATM-3,0.0,1717050,24250.0,24391.3,131.75,132.5,127.2,131.7,145725,1746678780
2025-05-08 10:04:00,CE,ATM-3,0.0,1717050,24250.0,24400.35,130.95,141.0,130.95,139.4,498075,1746678840
2025-05-08 10:05:00,CE,ATM-3,8.302495,1717050,24250.0,24395.65,139.45,139.45,133.65,133.65,242175,1746678900
2025-05-08 10:06:00,CE,ATM-3,0.0,1691325,24250.0,24393.95,133.3,134.9,132.1,133.5,151125,1746678960
2025-05-08 10:07:00,CE,ATM-3,0.0,1691325,24250.0,24398.85,133.75,137.05,131.65,137.05,175650,1746679020
2025-05-08 10:08:00,CE,ATM-3,0.0,1691325,24250.0,24398.35,137.15,138.05,135.7,137.15,150525,1746679080
2025-05-08 10:09:00,CE,ATM-3,0.0,1672725,24250.0,24392.85,136.6,136.7,131.6,132.0,149100,1746679140
2025-05-08 10:10:00,CE,ATM-3,0.0,1672725,24250.0,24394.7,132.15,133.95,130.5,133.95,187725,1746679200
2025-05-08 10:11:00,CE,ATM-3,0.0,1672725,24250.0,24394.15,133.85,133.9,131.0,131.95,69300,1746679260
2025-05-08 10:12:00,CE,ATM-3,0.0,1660425,24250.0,24390.95,132.15,132.8,127.0,128.7,166500,1746679320
2025-05-08 10:13:00,CE,ATM-3,0.0,1660425,24250.0,24395.55,128.85,132.45,128.5,132.45,87300,1746679380
2025-05-08 10:14:00,CE,ATM-3,0.0,1660425,24250.0,24391.55,132.5,132.5,129.2,130.4,60000,1746679440
2025-05-08 10:15:00,CE,ATM-3,0.0,1684425,24250.0,24394.3,130.5,132.15,128.7,132.15,83100,1746679500
2025-05-08 10:16:00,CE,ATM-3,0.0,1684425,24250.0,24391.65,132.7,132.9,129.6,131.4,103500,1746679560
2025-05-08 10:17:00,CE,ATM-3,0.0,1684425,24250.0,24390.5,131.3,132.25,128.1,128.1,58350,1746679620
2025-05-08 10:18:00,CE,ATM-3,0.0,1671900,24250.0,24387.35,128.1,128.75,125.6,128.7,184650,1746679680
2025-05-08 10:19:00,CE,ATM-3,0.0,1671900,24250.0,24389.6,128.65,131.2,127.45,130.65,67050,1746679740
2025-05-08 10:20:00,CE,ATM-3,0.0,1671900,24250.0,24395.3,131.25,133.8,129.75,133.45,124425,1746679800
2025-05-08 10:21:00,CE,ATM-3,0.0,1697175,24250.0,24405.0,133.35,144.45,133.35,141.65,531000,1746679860
2025-05-08 10:22:00,CE,ATM-3,0.0,1697175,24250.0,24404.25,142.4,142.8,139.8,141.4,252675,1746679920
2025-05-08 10:23:00,CE,ATM-3,0.0,1697175,24250.0,24402.6,141.35,141.5,139.45,139.65,126075,1746679980
2025-05-08 10:24:00,CE,ATM-3,0.0,1679700,24250.0,24405.7,139.8,143.65,139.05,143.65,163425,1746680040
2025-05-08 10:25:00,CE,ATM-3,0.0,1679700,24250.0,24411.9,142.65,149.7,142.65,148.0,427275,1746680100
2025-05-08 10:26:00,CE,ATM-3,0.0,1679700,24250.0,24407.95,149.25,149.25,145.35,145.65,185850,1746680160
