datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-16 09:15:00,CE,ATM-3,0.0,10478775,23200.0,23334.0,150.0,162.7,118.9,128.05,3443250,1736999100
2025-01-16 09:16:00,CE,ATM-3,0.0,10478775,23200.0,23332.95,129.7,137.75,126.25,127.05,2108475,1736999160
2025-01-16 09:17:00,CE,ATM-3,0.0,10478775,23200.0,23340.15,129.3,134.65,129.3,130.6,1256700,1736999220
2025-01-16 09:18:00,CE,ATM-3,0.0,10030200,23200.0,23337.85,132.6,134.6,129.0,129.0,911550,1736999280
2025-01-16 09:19:00,CE,ATM-3,0.0,10030200,23200.0,23335.75,129.1,134.6,129.1,131.75,647025,1736999340
2025-01-16 09:20:00,CE,ATM-3,10.865547,10030200,23200.0,23326.65,133.4,134.0,128.35,129.0,654300,1736999400
2025-01-16 09:21:00,CE,ATM-3,0.0,9939825,23200.0,23337.2,128.05,134.35,127.75,134.2,617700,1736999460
2025-01-16 09:22:00,CE,ATM-3,0.0,9939825,23200.0,23345.1,134.9,142.7,134.55,140.05,1539450,1736999520
2025-01-16 09:23:00,CE,ATM-3,0.0,9939825,23200.0,23337.8,140.7,140.7,131.35,132.55,791025,1736999580
2025-01-16 09:24:00,CE,ATM-3,0.0,9710625,23200.0,23328.9,131.85,132.15,123.85,126.25,939075,1736999640
2025-01-16 09:25:00,CE,ATM-3,0.0,9710625,23200.0,23337.2,127.25,131.0,126.6,130.95,618225,1736999700
2025-01-16 09:26:00,CE,ATM-3,0.0,9710625,23200.0,23336.05,134.0,139.15,129.2,131.45,995100,1736999760
2025-01-16 09:27:00,CE,ATM-3,0.0,9737025,23200.0,23345.25,131.1,137.95,131.1,137.0,548475,1736999820
2025-01-16 09:28:00,CE,ATM-3,0.0,9737025,23200.0,23342.5,138.95,141.4,135.0,135.0,779775,1736999880
2025-01-16 09:29:00,CE,ATM-3,0.0,9737025,23200.0,23348.3,135.6,142.1,134.0,141.3,518625,1736999940
2025-01-16 09:30:00,CE,ATM-3,0.0,9590850,23200.0,23343.05,141.65,143.75,137.5,137.65,835500,1737000000
2025-01-16 09:31:00,CE,ATM-3,0.0,9590850,23200.0,23341.8,138.0,141.35,134.15,141.35,591600,1737000060
2025-01-16 09:32:00,CE,ATM-3,0.0,9590850,23200.0,23355.65,140.8,150.15,139.25,145.6,1281450,1737000120
2025-01-16 09:33:00,CE,ATM-3,0.0,9381225,23200.0,23353.4,147.0,149.5,144.75,145.4,672750,1737000180
2025-01-16 09:34:00,CE,ATM-3,0.0,9381225,23200.0,23348.25,145.1,145.95,141.65,143.55,432300,1737000240
