datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 09:15:00,CE,ATM-3,56.752216,7652600,23000.0,23145.7,271.6,271.6,197.55,225.4,279825,1738208700
2025-01-30 09:16:00,CE,ATM-3,48.573398,7679725,23000.0,23160.45,223.45,233.05,215.0,217.45,336075,1738208760
2025-01-30 09:17:00,CE,ATM-3,46.077093,7679725,23000.0,23165.9,215.8,223.3,212.35,216.0,234275,1738208820
2025-01-30 09:18:00,CE,ATM-3,49.138557,7679725,23000.0,23158.8,213.6,222.35,211.5,217.2,272025,1738208880
2025-01-30 09:19:00,CE,ATM-3,53.761817,7787750,23000.0,23159.9,213.05,230.85,211.85,227.75,286625,1738208940
2025-01-30 09:20:00,CE,ATM-3,46.310613,7787750,23000.0,23155.55,222.75,224.55,204.3,208.65,218550,1738209000
2025-01-30 09:21:00,CE,ATM-3,48.777213,7787750,23000.0,23144.55,206.2,210.0,199.0,206.05,249850,1738209060
2025-01-30 09:22:00,CE,ATM-3,46.859659,7805400,23000.0,23150.35,203.65,210.25,202.45,205.85,157350,1738209120
2025-01-30 09:23:00,CE,ATM-3,47.10376,7805400,23000.0,23156.6,206.15,210.65,202.0,210.65,138025,1738209180
2025-01-30 09:24:00,CE,ATM-3,51.535547,7805400,23000.0,23171.55,208.4,235.0,207.75,230.4,443650,1738209240
2025-01-30 09:25:00,CE,ATM-3,50.435453,1471050,23050.0,23179.5,193.2,205.95,193.2,199.1,155475,1738209300
2025-01-30 09:26:00,CE,ATM-3,48.109684,1471050,23050.0,23182.8,200.45,205.0,193.05,196.05,150225,1738209360
2025-01-30 09:27:00,CE,ATM-3,48.146966,1471050,23050.0,23184.0,197.15,200.7,194.7,196.8,86325,1738209420
2025-01-30 09:28:00,CE,ATM-3,47.701905,1468800,23050.0,23183.8,195.75,198.7,192.8,195.55,65700,1738209480
2025-01-30 09:29:00,CE,ATM-3,48.175773,7904000,23000.0,23169.45,228.4,228.4,219.65,221.25,214150,1738209540
2025-01-30 09:30:00,CE,ATM-3,49.330005,1468800,23050.0,23192.75,184.95,205.5,184.95,204.9,151125,1738209600
2025-01-30 09:31:00,CE,ATM-3,48.506664,1457450,23050.0,23195.15,207.65,217.5,199.35,204.65,226050,1738209660
2025-01-30 09:32:00,CE,ATM-3,49.090998,1457450,23050.0,23200.55,202.45,212.75,201.75,209.5,109900,1738209720
2025-01-30 09:33:00,CE,ATM-3,49.089573,1457450,23050.0,23197.25,208.6,213.4,207.05,207.05,89675,1738209780
2025-01-30 09:34:00,CE,ATM-3,47.587569,1447900,23050.0,23189.0,205.1,209.2,198.0,198.0,84350,1738209840
2025-01-30 09:35:00,CE,ATM-3,48.480289,1447900,23050.0,23196.65,195.8,207.8,195.8,205.05,84100,1738209900
2025-01-30 09:36:00,CE,ATM-3,46.140014,1447900,23050.0,23203.6,202.5,209.05,202.5,204.95,66175,1738209960
2025-01-30 09:37:00,CE,ATM-3,47.337651,1466175,23050.0,23201.95,203.55,206.1,196.1,206.1,74525,1738210020
2025-01-30 09:38:00,CE,ATM-3,45.115948,1466175,23050.0,23204.3,204.55,205.95,199.35,203.1,54875,1738210080
2025-01-30 09:39:00,CE,ATM-3,44.651697,1466175,23050.0,23205.5,203.1,204.9,200.95,202.9,31625,1738210140
2025-01-30 09:40:00,CE,ATM-3,43.38968,1474100,23050.0,23204.6,204.2,209.85,199.6,199.6,95150,1738210200
2025-01-30 09:41:00,CE,ATM-3,41.577938,1474100,23050.0,23191.2,195.0,199.75,172.7,186.15,255175,1738210260
