datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 10:22:00,CE,ATM-3,9.088752,3266925,25800.0,25957.35,160.25,166.2,160.0,161.25,277575,1767070320
2025-12-30 10:23:00,CE,ATM-3,10.943694,3266925,25800.0,25961.6,161.25,168.5,161.25,166.65,331500,1767070380
2025-12-30 10:24:00,CE,ATM-3,15.266481,3266925,25800.0,25968.7,167.75,181.35,166.15,178.75,865500,1767070440
2025-12-30 10:25:00,CE,ATM-3,14.838618,3038700,25800.0,25968.1,178.2,179.8,174.5,177.5,507825,1767070500
2025-12-30 10:26:00,CE,ATM-3,15.574906,3038700,25800.0,25964.8,177.9,177.9,173.55,175.75,239175,1767070560
2025-12-30 10:27:00,CE,ATM-3,14.996091,3038700,25800.0,25965.7,175.2,177.25,174.0,175.55,187950,1767070620
2025-12-30 10:28:00,CE,ATM-3,14.487801,3002850,25800.0,25967.5,176.0,176.7,171.65,176.35,214350,1767070680
2025-12-30 10:29:00,CE,ATM-3,14.286269,3002850,25800.0,25965.1,175.6,176.35,170.95,173.85,193500,1767070740
2025-12-30 10:30:00,CE,ATM-3,9.420913,3002850,25800.0,25970.5,173.45,178.5,172.1,174.2,375900,1767070800
2025-12-30 10:31:00,CE,ATM-3,0.0,2977725,25800.0,25970.95,174.75,178.0,172.75,174.0,184950,1767070860
2025-12-30 10:32:00,CE,ATM-3,13.859951,2977725,25800.0,25967.6,174.65,178.8,172.2,175.45,264450,1767070920
2025-12-30 10:33:00,CE,ATM-3,11.333107,2977725,25800.0,25971.9,175.75,178.0,173.5,176.7,162825,1767070980
2025-12-30 10:34:00,CE,ATM-3,10.066005,2902725,25800.0,25973.7,176.8,179.95,175.0,177.6,257025,1767071040
2025-12-30 10:35:00,CE,ATM-3,0.0,2902725,25800.0,25967.3,177.15,177.6,169.1,170.35,297825,1767071100
2025-12-30 10:36:00,CE,ATM-3,9.735668,2902725,25800.0,25958.95,169.5,172.5,161.45,163.05,475725,1767071160
2025-12-30 10:37:00,CE,ATM-3,9.786829,2812275,25800.0,25956.55,163.5,168.8,160.65,160.75,287550,1767071220
2025-12-30 10:38:00,CE,ATM-3,11.164831,2812275,25800.0,25954.15,160.7,163.15,158.4,159.6,227550,1767071280
2025-12-30 10:39:00,CE,ATM-3,14.074337,2812275,25800.0,25952.55,159.4,163.9,158.5,162.0,179625,1767071340
2025-12-30 10:40:00,CE,ATM-3,12.572151,2849625,25800.0,25953.65,162.6,162.75,156.4,160.75,182700,1767071400
2025-12-30 10:41:00,CE,ATM-3,12.529713,2849625,25800.0,25953.35,160.85,161.95,155.5,160.4,182850,1767071460
2025-12-30 10:42:00,CE,ATM-3,0.0,2849625,25800.0,25950.0,160.0,160.95,150.1,150.5,213225,1767071520
2025-12-30 10:43:00,CE,ATM-3,9.204325,2825700,25800.0,25949.35,151.7,155.6,150.5,153.35,226425,1767071580
2025-12-30 10:44:00,CE,ATM-3,0.0,2825700,25800.0,25949.3,152.95,157.45,149.9,151.9,249750,1767071640
2025-12-30 10:45:00,CE,ATM-3,9.310062,2825700,25800.0,25943.5,152.25,152.25,144.9,147.75,324150,1767071700
2025-12-30 10:46:00,CE,ATM-3,11.074415,2824275,25800.0,25944.15,147.8,150.75,142.85,150.0,351600,1767071760
2025-12-30 10:47:00,CE,ATM-3,11.292212,2824275,25800.0,25939.85,150.25,150.25,144.5,146.25,149100,1767071820
2025-12-30 10:48:00,CE,ATM-3,8.836925,2824275,25800.0,25939.05,146.55,146.7,140.8,143.1,223800,1767071880
2025-12-30 10:49:00,CE,ATM-3,11.427195,2870775,25800.0,25944.4,141.9,151.85,141.9,150.6,339600,1767071940
2025-12-30 10:50:00,CE,ATM-3,6.767492,2870775,25800.0,25947.45,149.9,151.75,145.9,150.55,282375,1767072000
2025-12-30 10:51:00,CE,ATM-3,0.0,2870775,25800.0,25941.15,149.95,153.55,143.4,143.4,323250,1767072060
2025-12-30 10:52:00,CE,ATM-3,8.663373,3097575,25800.0,25936.0,144.25,144.6,137.1,140.0,595500,1767072120
2025-12-30 10:53:00,CE,ATM-3,0.0,3097575,25800.0,25933.65,139.0,140.4,134.05,134.05,246825,1767072180
2025-12-30 10:54:00,CE,ATM-3,0.0,3097575,25800.0,25931.35,135.45,136.55,130.4,131.45,471975,1767072240
2025-12-30 10:55:00,CE,ATM-3,8.166686,3265650,25800.0,25926.95,131.45,133.45,129.85,130.9,385650,1767072300
2025-12-30 10:56:00,CE,ATM-3,8.771648,3265650,25800.0,25930.35,130.9,134.7,130.9,134.6,352725,1767072360
2025-12-30 10:57:00,CE,ATM-3,8.920804,3265650,25800.0,25931.7,134.2,138.4,132.6,136.0,446625,1767072420
2025-12-30 10:58:00,CE,ATM-3,10.567947,3381150,25800.0,25927.55,136.05,137.65,133.8,133.8,231750,1767072480
2025-12-30 10:59:00,CE,ATM-3,8.320404,3381150,25800.0,25927.45,134.7,134.7,130.4,131.45,316875,1767072540
2025-12-30 11:00:00,CE,ATM-3,9.802656,3381150,25800.0,25931.0,131.95,136.1,130.65,136.1,322200,1767072600
2025-12-30 11:01:00,CE,ATM-3,0.0,3554400,25800.0,25928.85,135.35,136.1,129.45,129.95,295350,1767072660
2025-12-30 11:02:00,CE,ATM-3,9.590817,3554400,25800.0,25929.45,130.2,134.4,129.95,134.4,234300,1767072720
2025-12-30 11:03:00,CE,ATM-3,8.785415,3554400,25800.0,25927.7,133.8,135.25,129.75,132.0,260025,1767072780
2025-12-30 11:04:00,CE,ATM-3,8.780745,3499650,25800.0,25926.25,131.45,132.0,128.85,130.6,370125,1767072840
2025-12-30 11:05:00,CE,ATM-3,0.0,3499650,25800.0,25930.8,130.1,137.2,129.4,133.05,438000,1767072900
2025-12-30 11:06:00,CE,ATM-3,7.368459,3499650,25800.0,25927.6,132.6,136.35,125.95,131.0,458700,1767072960
2025-12-30 11:07:00,CE,ATM-3,0.0,3473400,25800.0,25931.45,130.55,133.9,129.8,133.35,239550,1767073020
2025-12-30 11:08:00,CE,ATM-3,9.111548,3473400,25800.0,25931.35,133.3,135.85,131.75,135.7,195000,1767073080
2025-12-30 11:09:00,CE,ATM-3,8.148576,3473400,25800.0,25928.8,135.25,135.85,132.0,132.55,159750,1767073140
2025-12-30 11:10:00,CE,ATM-3,0.0,470550,25750.0,25922.05,181.05,181.95,174.0,174.0,29325,1767073200
2025-12-30 11:11:00,CE,ATM-3,0.0,470550,25750.0,25918.75,164.9,174.0,159.85,169.75,159375,1767073260
2025-12-30 11:12:00,CE,ATM-3,0.0,470550,25750.0,25923.35,169.65,176.3,167.75,171.6,58200,1767073320
2025-12-30 11:13:00,CE,ATM-3,12.410595,482025,25750.0,25921.4,172.55,181.3,171.6,176.6,69375,1767073380
2025-12-30 11:14:00,CE,ATM-3,0.0,482025,25750.0,25921.45,174.3,176.6,173.0,173.4,22425,1767073440
2025-12-30 11:15:00,CE,ATM-3,12.406738,482025,25750.0,25921.75,172.6,176.9,171.65,176.9,20700,1767073500
2025-12-30 11:16:00,CE,ATM-3,12.425282,498675,25750.0,25923.8,175.95,179.7,174.2,178.85,35775,1767073560
2025-12-30 11:17:00,CE,ATM-3,11.367551,498675,25750.0,25922.95,179.05,181.9,176.0,177.2,27525,1767073620
2025-12-30 11:18:00,CE,ATM-3,9.978837,498675,25750.0,25924.5,176.7,179.6,175.8,177.95,16650,1767073680
2025-12-30 11:19:00,CE,ATM-3,0.0,515700,25750.0,25922.45,177.2,178.8,173.6,174.25,25125,1767073740
2025-12-30 11:20:00,CE,ATM-3,0.0,515700,25750.0,25924.5,175.35,178.2,172.7,177.25,31275,1767073800
2025-12-30 11:21:00,CE,ATM-3,0.0,515700,25750.0,25921.1,178.0,179.4,172.55,172.55,30075,1767073860
2025-12-30 11:22:00,CE,ATM-3,0.0,522150,25750.0,25921.6,171.85,176.05,171.1,172.7,32850,1767073920
2025-12-30 11:23:00,CE,ATM-3,0.0,522150,25750.0,25914.2,172.55,172.8,165.55,165.9,63375,1767073980
2025-12-30 11:24:00,CE,ATM-3,0.0,522150,25750.0,25917.6,167.6,170.75,165.9,168.95,39375,1767074040
2025-12-30 11:25:00,CE,ATM-3,7.545831,510675,25750.0,25916.05,169.5,170.35,166.1,168.95,27900,1767074100
2025-12-30 11:26:00,CE,ATM-3,0.0,510675,25750.0,25920.05,169.3,170.7,165.45,168.15,45000,1767074160
2025-12-30 11:27:00,CE,ATM-3,0.0,510675,25750.0,25915.95,168.55,170.0,164.0,168.15,26250,1767074220
2025-12-30 11:28:00,CE,ATM-3,9.598251,511350,25750.0,25914.9,168.9,172.6,167.5,168.3,30075,1767074280
2025-12-30 11:29:00,CE,ATM-3,0.0,511350,25750.0,25914.95,168.0,169.85,166.1,166.65,13275,1767074340
2025-12-30 11:30:00,CE,ATM-3,9.089166,511350,25750.0,25908.7,167.45,167.45,161.5,162.0,57075,1767074400
2025-12-30 11:31:00,CE,ATM-3,12.762925,516825,25750.0,25912.2,161.45,169.0,161.35,168.0,60075,1767074460
2025-12-30 11:32:00,CE,ATM-3,13.305791,516825,25750.0,25909.3,167.6,170.9,165.0,165.9,44400,1767074520
2025-12-30 11:33:00,CE,ATM-3,10.117983,516825,25750.0,25905.9,165.5,165.9,158.95,159.75,56325,1767074580
2025-12-30 11:34:00,CE,ATM-3,0.0,540600,25750.0,25896.4,160.1,161.05,143.15,146.55,148275,1767074640
2025-12-30 11:35:00,CE,ATM-3,0.0,540600,25750.0,25897.55,147.95,150.55,145.9,148.25,105300,1767074700
2025-12-30 11:36:00,CE,ATM-3,0.0,540600,25750.0,25900.35,147.9,150.8,147.9,149.2,49200,1767074760
2025-12-30 11:37:00,CE,ATM-3,0.0,590175,25750.0,25899.4,149.45,151.65,148.0,150.4,37425,1767074820
2025-12-30 11:38:00,CE,ATM-3,0.0,590175,25750.0,25896.65,149.35,150.65,147.3,149.0,47700,1767074880
2025-12-30 11:39:00,CE,ATM-3,6.576592,590175,25750.0,25897.55,149.0,151.85,148.6,150.35,50850,1767074940
2025-12-30 11:40:00,CE,ATM-3,10.924505,600525,25750.0,25898.8,150.6,153.45,149.05,153.45,41925,1767075000
2025-12-30 11:41:00,CE,ATM-3,13.972722,600525,25750.0,25902.6,152.95,160.45,152.95,160.45,93375,1767075060
2025-12-30 11:42:00,CE,ATM-3,15.139119,600525,25750.0,25907.5,160.1,167.35,160.1,166.55,167100,1767075120
2025-12-30 11:43:00,CE,ATM-3,13.19535,600525,25750.0,25908.15,166.05,166.55,162.1,164.5,67275,1767075180
2025-12-30 11:44:00,CE,ATM-3,14.694229,611775,25750.0,25907.95,165.0,166.5,163.95,166.25,38325,1767075240
2025-12-30 11:45:00,CE,ATM-3,12.941545,611775,25750.0,25915.5,166.05,171.75,165.3,171.05,117600,1767075300
2025-12-30 11:46:00,CE,ATM-3,0.0,611775,25750.0,25911.0,170.65,171.05,163.45,163.45,90000,1767075360
2025-12-30 11:47:00,CE,ATM-3,11.632129,579300,25750.0,25910.3,164.35,165.7,161.7,164.9,44925,1767075420
2025-12-30 11:48:00,CE,ATM-3,10.600681,579300,25750.0,25911.75,164.65,167.0,163.55,165.55,16125,1767075480
2025-12-30 11:49:00,CE,ATM-3,0.0,579300,25750.0,25912.1,165.65,165.85,162.35,163.5,12375,1767075540
2025-12-30 11:50:00,CE,ATM-3,0.0,588450,25750.0,25909.85,163.55,164.3,159.45,161.75,50850,1767075600
2025-12-30 11:51:00,CE,ATM-3,0.0,588450,25750.0,25910.3,161.1,162.9,158.05,160.55,47700,1767075660
2025-12-30 11:52:00,CE,ATM-3,0.0,588450,25750.0,25906.15,160.7,161.1,154.9,155.8,71400,1767075720
2025-12-30 11:53:00,CE,ATM-3,0.0,567900,25750.0,25906.0,156.4,159.0,155.8,157.0,26775,1767075780
2025-12-30 11:54:00,CE,ATM-3,0.0,567900,25750.0,25903.85,158.0,158.0,153.25,155.0,33075,1767075840
2025-12-30 11:55:00,CE,ATM-3,8.600885,567900,25750.0,25898.95,154.35,155.0,150.25,152.05,49275,1767075900
2025-12-30 11:56:00,CE,ATM-3,11.521515,569250,25750.0,25898.25,152.35,153.6,150.3,153.25,52350,1767075960
2025-12-30 11:57:00,CE,ATM-3,0.0,569250,25750.0,25894.95,152.6,153.25,146.95,146.95,51375,1767076020
2025-12-30 11:58:00,CE,ATM-3,9.081731,569250,25750.0,25897.35,146.5,150.65,145.5,150.65,67875,1767076080
2025-12-30 11:59:00,CE,ATM-3,9.061068,581175,25750.0,25898.8,150.75,152.5,149.6,152.05,56475,1767076140
2025-12-30 12:00:00,CE,ATM-3,8.738055,581175,25750.0,25899.55,151.95,156.25,150.0,152.65,71625,1767076200
2025-12-30 12:01:00,CE,ATM-3,0.0,581175,25750.0,25895.0,152.4,152.65,146.35,146.6,40500,1767076260
2025-12-30 12:02:00,CE,ATM-3,0.0,596475,25750.0,25897.5,147.45,152.0,146.6,150.0,30000,1767076320
2025-12-30 12:03:00,CE,ATM-3,0.0,596475,25750.0,25895.55,149.0,151.3,146.6,146.9,42825,1767076380
2025-12-30 12:04:00,CE,ATM-3,12.523317,596475,25750.0,25891.85,147.6,148.5,145.9,148.25,40875,1767076440
2025-12-30 12:05:00,CE,ATM-3,9.022484,595650,25750.0,25895.75,148.0,149.35,146.35,149.0,36150,1767076500
2025-12-30 12:06:00,CE,ATM-3,12.638179,595650,25750.0,25894.4,148.9,152.55,148.85,150.7,57450,1767076560
2025-12-30 12:07:00,CE,ATM-3,10.9807,595650,25750.0,25894.6,150.45,150.7,147.9,149.15,28425,1767076620
2025-12-30 12:08:00,CE,ATM-3,0.0,594525,25750.0,25898.1,149.4,152.1,149.15,150.55,29925,1767076680
2025-12-30 12:09:00,CE,ATM-3,12.167983,594525,25750.0,25901.3,150.65,158.85,150.55,156.55,112575,1767076740
2025-12-30 12:10:00,CE,ATM-3,0.0,594525,25750.0,25900.5,156.4,157.75,151.8,151.8,44025,1767076800
2025-12-30 12:11:00,CE,ATM-3,11.437503,602700,25750.0,25896.5,151.9,152.4,147.25,151.3,78900,1767076860
2025-12-30 12:12:00,CE,ATM-3,10.820996,602700,25750.0,25893.55,151.15,151.5,147.2,147.95,40125,1767076920
2025-12-30 12:13:00,CE,ATM-3,11.710011,602700,25750.0,25886.3,147.9,147.95,139.9,142.0,146700,1767076980
2025-12-30 12:14:00,CE,ATM-3,13.278472,595200,25750.0,25884.8,141.7,143.4,139.9,142.65,68025,1767077040
2025-12-30 12:15:00,CE,ATM-3,13.204785,595200,25750.0,25888.6,142.35,146.35,141.4,145.95,78450,1767077100
2025-12-30 12:16:00,CE,ATM-3,13.444188,595200,25750.0,25889.75,145.85,148.15,144.9,147.3,47250,1767077160
2025-12-30 12:17:00,CE,ATM-3,10.649569,586800,25750.0,25891.35,147.25,147.3,142.55,145.65,44475,1767077220
2025-12-30 12:18:00,CE,ATM-3,11.269743,586800,25750.0,25890.2,145.35,147.7,144.55,145.1,37275,1767077280
2025-12-30 12:19:00,CE,ATM-3,11.63415,586800,25750.0,25890.95,145.1,146.6,144.0,146.15,33075,1767077340
2025-12-30 12:20:00,CE,ATM-3,8.104897,616875,25750.0,25893.15,146.05,147.8,145.15,146.0,32175,1767077400
2025-12-30 12:21:00,CE,ATM-3,12.61609,616875,25750.0,25889.85,146.25,147.05,145.15,146.2,29775,1767077460
2025-12-30 12:22:00,CE,ATM-3,13.376413,616875,25750.0,25887.9,146.3,146.45,144.4,145.4,30225,1767077520
2025-12-30 12:23:00,CE,ATM-3,13.083217,618150,25750.0,25888.2,145.1,146.6,144.5,145.25,43050,1767077580
2025-12-30 12:24:00,CE,ATM-3,12.840035,618150,25750.0,25888.9,145.35,146.3,142.3,145.55,48300,1767077640
2025-12-30 12:25:00,CE,ATM-3,13.351153,618150,25750.0,25888.4,145.1,145.75,143.2,145.75,27525,1767077700
2025-12-30 12:26:00,CE,ATM-3,10.405257,625875,25750.0,25893.65,146.5,149.45,145.35,147.55,56625,1767077760
2025-12-30 12:27:00,CE,ATM-3,12.13533,625875,25750.0,25887.5,147.1,147.55,141.85,143.35,53400,1767077820
2025-12-30 12:28:00,CE,ATM-3,12.225731,625875,25750.0,25886.05,144.15,144.7,141.45,142.1,34125,1767077880
2025-12-30 12:29:00,CE,ATM-3,13.734131,642000,25750.0,25885.9,142.45,144.05,139.9,143.95,88350,1767077940
2025-12-30 12:30:00,CE,ATM-3,10.729781,642000,25750.0,25889.2,144.2,146.5,142.7,143.5,65400,1767078000
2025-12-30 12:31:00,CE,ATM-3,11.546501,642000,25750.0,25889.7,143.45,146.1,142.4,144.7,39825,1767078060
2025-12-30 12:32:00,CE,ATM-3,12.365495,632025,25750.0,25890.45,145.1,146.8,144.3,146.25,26475,1767078120
2025-12-30 12:33:00,CE,ATM-3,16.357275,632025,25750.0,25891.45,147.7,152.95,145.3,152.95,54225,1767078180
2025-12-30 12:34:00,CE,ATM-3,0.0,632025,25750.0,25894.3,152.15,155.85,146.4,146.4,124950,1767078240
2025-12-30 12:35:00,CE,ATM-3,11.774894,613575,25750.0,25890.7,146.25,146.5,143.0,145.8,71700,1767078300
2025-12-30 12:36:00,CE,ATM-3,13.143419,613575,25750.0,25892.85,145.95,150.25,145.05,149.3,41625,1767078360
2025-12-30 12:37:00,CE,ATM-3,16.15281,613575,25750.0,25896.7,149.9,157.05,149.3,157.05,115050,1767078420
2025-12-30 12:38:00,CE,ATM-3,13.763205,641175,25750.0,25900.9,158.65,159.5,155.7,157.4,129300,1767078480
2025-12-30 12:39:00,CE,ATM-3,13.942401,641175,25750.0,25900.85,157.9,158.4,154.7,157.55,53100,1767078540
2025-12-30 12:40:00,CE,ATM-3,10.058233,641175,25750.0,25902.5,158.0,159.35,154.5,155.75,90300,1767078600
2025-12-30 12:41:00,CE,ATM-3,9.569572,634350,25750.0,25901.3,155.45,158.1,154.0,154.35,45750,1767078660
2025-12-30 12:42:00,CE,ATM-3,11.404039,634350,25750.0,25902.45,154.75,157.6,154.35,156.5,35925,1767078720
2025-12-30 12:43:00,CE,ATM-3,0.0,634350,25750.0,25900.75,156.25,156.7,149.05,153.05,94875,1767078780
2025-12-30 12:44:00,CE,ATM-3,10.696814,602550,25750.0,25899.75,154.5,155.5,152.35,153.4,42675,1767078840
2025-12-30 12:45:00,CE,ATM-3,14.393144,602550,25750.0,25896.3,154.35,154.6,151.1,153.85,40650,1767078900
2025-12-30 12:46:00,CE,ATM-3,11.864148,602550,25750.0,25899.5,153.5,158.0,152.85,154.0,92550,1767078960
2025-12-30 12:47:00,CE,ATM-3,12.405309,611700,25750.0,25901.55,155.05,157.5,154.0,156.4,29400,1767079020
2025-12-30 12:48:00,CE,ATM-3,10.944411,611700,25750.0,25908.75,161.8,163.95,156.4,162.2,151800,1767079080
2025-12-30 12:49:00,CE,ATM-3,0.0,611700,25750.0,25911.6,162.4,162.4,159.45,159.45,47475,1767079140
2025-12-30 12:50:00,CE,ATM-3,0.0,619650,25750.0,25911.3,158.9,160.55,156.5,157.85,72825,1767079200
