datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:44:00,CE,ATM-3,12.130883,245175,23950.0,24083.4,260.0,261.3,250.65,254.65,35400,1735877640
2025-01-03 09:45:00,CE,ATM-3,12.328276,224700,23950.0,24083.3,254.2,258.75,248.7,256.8,37125,1735877700
2025-01-03 09:46:00,CE,ATM-3,12.109797,224700,23950.0,24090.15,257.15,264.0,257.15,259.0,18225,1735877760
2025-01-03 09:47:00,CE,ATM-3,12.166367,224700,23950.0,24085.8,256.05,257.75,253.95,256.65,15150,1735877820
2025-01-03 09:48:00,CE,ATM-3,11.905329,233025,23950.0,24093.7,255.1,264.25,254.25,259.15,32700,1735877880
2025-01-03 09:49:00,CE,ATM-3,12.327482,233025,23950.0,24076.25,256.65,258.15,252.0,252.0,14550,1735877940
2025-01-03 09:50:00,CE,ATM-3,12.151134,233025,23950.0,24083.6,247.95,255.95,247.65,254.95,22500,1735878000
2025-01-03 09:51:00,CE,ATM-3,11.766739,1281150,23900.0,24067.5,285.8,289.55,271.05,274.05,64350,1735878060
2025-01-03 09:52:00,CE,ATM-3,11.690246,1281150,23900.0,24070.8,275.3,280.45,274.5,275.6,46425,1735878120
2025-01-03 09:53:00,CE,ATM-3,11.876814,1281150,23900.0,24071.75,274.7,279.0,269.7,278.25,34800,1735878180
2025-01-03 09:54:00,CE,ATM-3,11.639236,1316475,23900.0,24072.75,278.4,280.15,274.65,276.45,17850,1735878240
2025-01-03 09:55:00,CE,ATM-3,11.931906,1316475,23900.0,24062.2,274.65,274.85,268.05,272.0,47175,1735878300
2025-01-03 09:56:00,CE,ATM-3,11.660452,1316475,23900.0,24066.15,271.35,273.3,266.45,271.9,36075,1735878360
2025-01-03 09:57:00,CE,ATM-3,11.522079,1340250,23900.0,24059.7,271.7,280.0,265.0,265.8,59475,1735878420
2025-01-03 09:58:00,CE,ATM-3,11.638643,1340250,23900.0,24063.85,265.4,270.0,262.0,270.0,59475,1735878480
2025-01-03 09:59:00,CE,ATM-3,11.60821,1340250,23900.0,24058.15,270.35,270.9,263.4,265.6,33375,1735878540
2025-01-03 10:00:00,CE,ATM-3,11.413647,1385700,23900.0,24070.1,265.0,275.9,260.35,272.1,63825,1735878600
2025-01-03 10:01:00,CE,ATM-3,11.798116,325950,23950.0,24077.7,238.8,248.55,237.4,246.85,28500,1735878660
2025-01-03 10:02:00,CE,ATM-3,11.657309,325950,23950.0,24081.65,247.4,252.25,246.75,247.95,27375,1735878720
2025-01-03 10:03:00,CE,ATM-3,11.385423,338700,23950.0,24103.25,247.95,265.3,245.85,260.0,48450,1735878780
2025-01-03 10:04:00,CE,ATM-3,11.525991,338700,23950.0,24101.75,260.15,262.0,257.9,260.45,20175,1735878840
2025-01-03 10:05:00,CE,ATM-3,11.453982,338700,23950.0,24101.1,258.1,262.45,256.9,259.2,12000,1735878900
2025-01-03 10:06:00,CE,ATM-3,11.683503,346125,23950.0,24105.45,259.2,269.05,259.2,264.75,26925,1735878960
2025-01-03 10:07:00,CE,ATM-3,11.133292,1341675,23900.0,24072.9,296.65,297.4,271.15,271.15,58800,1735879020
2025-01-03 10:08:00,CE,ATM-3,11.078999,1341675,23900.0,24065.6,269.15,273.5,263.95,265.25,61275,1735879080
2025-01-03 10:09:00,CE,ATM-3,10.918887,1363725,23900.0,24063.1,265.65,269.7,258.95,261.75,42600,1735879140
2025-01-03 10:10:00,CE,ATM-3,10.8469,1363725,23900.0,24059.95,262.25,265.0,255.0,258.7,50775,1735879200
2025-01-03 10:11:00,CE,ATM-3,10.6922,1363725,23900.0,24064.3,257.85,264.1,256.35,260.25,33750,1735879260
2025-01-03 10:12:00,CE,ATM-3,10.379087,1404225,23900.0,24056.1,257.35,258.25,246.45,251.0,90225,1735879320
2025-01-03 10:13:00,CE,ATM-3,10.82723,1404225,23900.0,24037.25,250.7,250.7,238.4,242.25,90000,1735879380
2025-01-03 10:14:00,CE,ATM-3,10.731349,1404225,23900.0,24042.2,242.7,247.35,242.7,244.7,54000,1735879440
2025-01-03 10:15:00,CE,ATM-3,10.779208,1451925,23900.0,24050.05,244.75,251.35,242.5,250.8,39000,1735879500
2025-01-03 10:16:00,CE,ATM-3,10.511028,1451925,23900.0,24057.15,249.0,254.6,246.8,253.1,42450,1735879560
2025-01-03 10:17:00,CE,ATM-3,10.499048,1451925,23900.0,24051.55,252.9,253.9,248.85,248.9,22425,1735879620
2025-01-03 10:18:00,CE,ATM-3,10.434885,1451025,23900.0,24062.35,248.7,260.0,248.7,256.1,46425,1735879680
2025-01-03 10:19:00,CE,ATM-3,10.268497,1451025,23900.0,24054.2,256.1,256.1,248.35,248.4,25875,1735879740
2025-01-03 10:20:00,CE,ATM-3,10.192999,1451025,23900.0,24069.2,250.35,262.85,249.75,258.7,52875,1735879800
2025-01-03 10:21:00,CE,ATM-3,10.086294,1453875,23900.0,24072.7,259.25,265.5,257.4,260.25,50775,1735879860
2025-01-03 10:22:00,CE,ATM-3,10.009873,1453875,23900.0,24073.45,261.8,264.1,258.15,260.05,38775,1735879920
2025-01-03 10:23:00,CE,ATM-3,10.259737,1453875,23900.0,24066.05,262.3,262.35,256.05,257.0,33000,1735879980
2025-01-03 10:24:00,CE,ATM-3,10.20436,1460850,23900.0,24066.95,257.2,258.3,254.35,257.1,28050,1735880040
2025-01-03 10:25:00,CE,ATM-3,10.196652,1460850,23900.0,24065.05,258.0,259.3,250.35,255.6,31800,1735880100
2025-01-03 10:26:00,CE,ATM-3,10.296576,1460850,23900.0,24062.0,257.05,261.0,253.9,254.35,20700,1735880160
2025-01-03 10:27:00,CE,ATM-3,10.364664,1468350,23900.0,24058.75,254.35,256.25,251.5,252.65,14475,1735880220
2025-01-03 10:28:00,CE,ATM-3,10.485864,1468350,23900.0,24047.45,252.15,257.1,243.25,245.7,57675,1735880280
2025-01-03 10:29:00,CE,ATM-3,10.237479,1468350,23900.0,24047.0,245.7,246.2,240.3,242.75,28950,1735880340
2025-01-03 10:30:00,CE,ATM-3,10.095415,1473525,23900.0,24044.65,242.95,242.95,236.35,239.55,35625,1735880400
2025-01-03 10:31:00,CE,ATM-3,10.290034,1473525,23900.0,24046.4,237.35,242.85,235.95,242.85,26400,1735880460
2025-01-03 10:32:00,CE,ATM-3,10.098832,1473525,23900.0,24042.55,240.0,241.35,236.3,238.05,20400,1735880520
2025-01-03 10:33:00,CE,ATM-3,10.170382,1487850,23900.0,24028.1,238.2,238.2,226.6,228.5,111000,1735880580
2025-01-03 10:34:00,CE,ATM-3,9.679115,392400,23850.0,24024.7,259.65,259.65,255.3,257.4,4725,1735880640
2025-01-03 10:35:00,CE,ATM-3,9.75391,392400,23850.0,24024.55,255.6,259.1,255.6,258.0,12000,1735880700
2025-01-03 10:36:00,CE,ATM-3,10.053582,398850,23850.0,24018.55,257.35,258.25,251.35,256.4,13575,1735880760
2025-01-03 10:37:00,CE,ATM-3,10.225295,398850,23850.0,24023.15,255.55,261.55,254.1,261.55,12000,1735880820
2025-01-03 10:38:00,CE,ATM-3,10.095339,398850,23850.0,24021.95,262.9,265.8,259.35,259.35,9975,1735880880
2025-01-03 10:39:00,CE,ATM-3,10.489386,405675,23850.0,24010.2,259.35,262.7,254.6,254.6,11625,1735880940
2025-01-03 10:40:00,CE,ATM-3,10.496079,405675,23850.0,24012.3,254.4,256.2,253.25,256.2,9600,1735881000
2025-01-03 10:41:00,CE,ATM-3,10.657233,405675,23850.0,24019.85,258.2,264.15,258.2,263.4,15825,1735881060
2025-01-03 10:42:00,CE,ATM-3,10.675172,416100,23850.0,24015.95,263.4,263.4,257.2,260.7,15900,1735881120
2025-01-03 10:43:00,CE,ATM-3,10.518091,416100,23850.0,24020.7,260.8,264.85,259.2,262.6,6075,1735881180
2025-01-03 10:44:00,CE,ATM-3,10.792315,1576800,23900.0,24027.2,230.7,235.8,229.65,234.55,57375,1735881240
2025-01-03 10:45:00,CE,ATM-3,10.380708,420000,23850.0,24023.65,264.7,271.8,263.4,263.4,15675,1735881300
2025-01-03 10:46:00,CE,ATM-3,10.385931,420000,23850.0,24017.35,263.4,263.4,257.3,258.75,8175,1735881360
2025-01-03 10:47:00,CE,ATM-3,10.412047,420000,23850.0,24017.95,258.75,262.25,258.3,259.45,2175,1735881420
2025-01-03 10:48:00,CE,ATM-3,10.226003,426750,23850.0,24019.0,259.45,259.7,255.85,258.35,4650,1735881480
2025-01-03 10:49:00,CE,ATM-3,10.676441,1625625,23900.0,24035.45,228.0,239.0,228.0,239.0,57600,1735881540
2025-01-03 10:50:00,CE,ATM-3,10.322888,426750,23850.0,24015.9,272.4,272.4,257.0,257.0,12525,1735881600
2025-01-03 10:51:00,CE,ATM-3,10.258315,435375,23850.0,24007.25,256.6,257.85,249.0,249.95,22875,1735881660
2025-01-03 10:52:00,CE,ATM-3,10.323997,435375,23850.0,24011.65,249.95,255.55,249.35,253.85,10350,1735881720
2025-01-03 10:53:00,CE,ATM-3,10.207549,435375,23850.0,24009.95,253.85,254.9,251.4,251.4,2325,1735881780
2025-01-03 10:54:00,CE,ATM-3,10.22793,439650,23850.0,24006.35,250.7,250.7,245.75,248.95,8400,1735881840
2025-01-03 10:55:00,CE,ATM-3,10.404189,439650,23850.0,24007.3,249.35,254.3,248.95,251.45,2325,1735881900
2025-01-03 10:56:00,CE,ATM-3,10.345336,439650,23850.0,24010.25,250.25,256.0,250.25,253.0,6225,1735881960
2025-01-03 10:57:00,CE,ATM-3,10.321406,444450,23850.0,24016.95,253.0,257.9,245.0,257.7,9075,1735882020
2025-01-03 10:58:00,CE,ATM-3,10.258767,444450,23850.0,24012.15,256.25,257.45,253.5,253.5,4575,1735882080
2025-01-03 10:59:00,CE,ATM-3,10.553671,444450,23850.0,24011.6,253.5,257.4,253.3,256.1,4575,1735882140
2025-01-03 11:00:00,CE,ATM-3,10.791005,449025,23850.0,24011.75,256.1,260.1,252.95,258.65,13350,1735882200
2025-01-03 11:01:00,CE,ATM-3,10.641197,449025,23850.0,24021.0,257.35,264.1,256.4,263.9,8400,1735882260
2025-01-03 11:02:00,CE,ATM-3,10.70751,449025,23850.0,24018.0,263.9,265.0,259.4,262.35,9375,1735882320
2025-01-03 11:03:00,CE,ATM-3,10.576655,452100,23850.0,24016.5,262.35,263.0,258.4,259.9,2700,1735882380
2025-01-03 11:04:00,CE,ATM-3,10.472265,452100,23850.0,24018.15,258.3,261.7,258.3,260.05,4125,1735882440
2025-01-03 11:05:00,CE,ATM-3,10.608612,452100,23850.0,24021.9,260.05,264.2,260.05,264.2,6150,1735882500
2025-01-03 11:06:00,CE,ATM-3,11.074794,1745100,23900.0,24028.8,232.4,239.25,231.35,238.55,73275,1735882560
2025-01-03 11:07:00,CE,ATM-3,11.017625,1745100,23900.0,24040.4,237.65,246.5,237.65,246.0,132975,1735882620
2025-01-03 11:08:00,CE,ATM-3,11.015121,1745100,23900.0,24040.95,246.25,254.45,245.1,246.35,128775,1735882680
2025-01-03 11:09:00,CE,ATM-3,11.152708,1744725,23900.0,24038.05,246.15,246.15,242.7,245.8,51300,1735882740
2025-01-03 11:10:00,CE,ATM-3,11.071842,1744725,23900.0,24038.75,246.4,249.9,243.5,245.4,59025,1735882800
2025-01-03 11:11:00,CE,ATM-3,10.931433,1744725,23900.0,24037.8,245.0,246.45,241.6,243.2,22050,1735882860
2025-01-03 11:12:00,CE,ATM-3,10.79928,1760850,23900.0,24038.85,242.85,244.65,240.2,242.5,25650,1735882920
2025-01-03 11:13:00,CE,ATM-3,10.793672,1760850,23900.0,24043.4,242.5,246.7,235.0,245.65,67050,1735882980
2025-01-03 11:14:00,CE,ATM-3,10.520137,1760850,23900.0,24057.7,246.65,256.3,246.65,253.05,119625,1735883040
2025-01-03 11:15:00,CE,ATM-3,10.781737,1747950,23900.0,24060.85,256.45,263.6,255.35,258.05,79575,1735883100
2025-01-03 11:16:00,CE,ATM-3,10.707435,1747950,23900.0,24055.8,257.6,258.9,251.4,253.6,44700,1735883160
2025-01-03 11:17:00,CE,ATM-3,10.593398,1747950,23900.0,24058.0,253.3,256.15,251.9,254.0,36825,1735883220
2025-01-03 11:18:00,CE,ATM-3,10.813104,1749975,23900.0,24058.65,254.75,259.25,254.75,256.75,28125,1735883280
2025-01-03 11:19:00,CE,ATM-3,10.734537,747750,23950.0,24076.15,225.15,234.55,224.25,233.15,52950,1735883340
2025-01-03 11:20:00,CE,ATM-3,10.675999,747750,23950.0,24086.45,231.45,244.6,231.45,239.7,123075,1735883400
2025-01-03 11:21:00,CE,ATM-3,10.524782,752100,23950.0,24092.0,242.0,248.0,240.45,242.0,75450,1735883460
2025-01-03 11:22:00,CE,ATM-3,10.452252,752100,23950.0,24097.9,241.5,246.75,241.5,245.45,40725,1735883520
2025-01-03 11:23:00,CE,ATM-3,9.961474,752100,23950.0,24113.0,244.1,251.45,243.0,251.45,92175,1735883580
2025-01-03 11:24:00,CE,ATM-3,10.059077,5881125,24000.0,24132.55,223.35,233.85,219.35,230.55,935475,1735883640
2025-01-03 11:25:00,CE,ATM-3,9.937094,711225,23950.0,24120.75,264.8,273.0,254.0,257.0,121650,1735883700
2025-01-03 11:26:00,CE,ATM-3,9.874577,711225,23950.0,24117.6,255.6,256.3,248.3,254.0,31425,1735883760
2025-01-03 11:27:00,CE,ATM-3,9.875825,686550,23950.0,24123.95,257.55,262.25,255.75,258.8,41925,1735883820
2025-01-03 11:28:00,CE,ATM-3,9.958771,686550,23950.0,24113.7,258.5,260.15,251.9,251.9,23325,1735883880
2025-01-03 11:29:00,CE,ATM-3,9.991801,686550,23950.0,24113.2,253.0,255.65,247.45,251.85,35400,1735883940
2025-01-03 11:30:00,CE,ATM-3,9.866737,693825,23950.0,24117.95,251.4,259.35,250.85,254.15,23700,1735884000
2025-01-03 11:31:00,CE,ATM-3,9.86183,693825,23950.0,24108.4,254.25,254.25,246.95,246.95,16350,1735884060
2025-01-03 11:32:00,CE,ATM-3,10.121069,693825,23950.0,24097.3,246.7,247.25,238.5,241.45,42750,1735884120
2025-01-03 11:33:00,CE,ATM-3,10.213885,693675,23950.0,24091.95,242.0,245.35,236.5,238.55,17850,1735884180
2025-01-03 11:34:00,CE,ATM-3,10.183158,693675,23950.0,24100.15,238.95,244.6,238.95,244.15,11775,1735884240
2025-01-03 11:35:00,CE,ATM-3,9.896656,693675,23950.0,24115.15,243.3,253.05,240.45,252.3,31725,1735884300
2025-01-03 11:36:00,CE,ATM-3,9.919245,697500,23950.0,24122.9,253.75,262.4,253.75,258.35,48000,1735884360
2025-01-03 11:37:00,CE,ATM-3,10.047682,697500,23950.0,24120.9,260.3,262.35,254.0,258.1,28575,1735884420
2025-01-03 11:38:00,CE,ATM-3,9.965768,697500,23950.0,24115.6,258.65,259.9,251.2,253.3,13350,1735884480
2025-01-03 11:39:00,CE,ATM-3,10.206233,708450,23950.0,24110.8,253.3,255.3,250.25,252.15,15900,1735884540
2025-01-03 11:40:00,CE,ATM-3,10.047982,708450,23950.0,24113.85,250.9,257.65,250.9,252.8,12600,1735884600
2025-01-03 11:41:00,CE,ATM-3,10.185249,708450,23950.0,24118.45,253.0,259.0,251.9,257.6,9900,1735884660
2025-01-03 11:42:00,CE,ATM-3,10.36741,5357100,24000.0,24125.5,226.6,231.8,226.6,228.75,262200,1735884720
2025-01-03 11:43:00,CE,ATM-3,10.414268,5357100,24000.0,24127.0,229.1,232.85,225.95,230.3,179475,1735884780
2025-01-03 11:44:00,CE,ATM-3,10.350399,5357100,24000.0,24128.15,230.9,233.2,229.6,230.4,141525,1735884840
2025-01-03 11:45:00,CE,ATM-3,10.250815,5355750,24000.0,24126.0,230.7,231.2,226.15,227.8,130050,1735884900
2025-01-03 11:46:00,CE,ATM-3,10.031843,702975,23950.0,24121.15,259.05,261.1,256.45,258.05,10200,1735884960
2025-01-03 11:47:00,CE,ATM-3,10.23138,702975,23950.0,24117.5,258.15,259.55,253.8,257.3,13875,1735885020
2025-01-03 11:48:00,CE,ATM-3,10.171358,702675,23950.0,24112.0,255.1,255.1,249.4,252.6,16050,1735885080
2025-01-03 11:49:00,CE,ATM-3,9.776325,702675,23950.0,24119.95,252.6,254.6,250.0,254.6,10650,1735885140
2025-01-03 11:50:00,CE,ATM-3,10.305914,702675,23950.0,24111.05,256.0,261.0,249.25,253.25,24375,1735885200
2025-01-03 11:51:00,CE,ATM-3,10.235177,708000,23950.0,24110.55,252.6,255.0,252.15,252.15,6525,1735885260
2025-01-03 11:52:00,CE,ATM-3,10.192155,708000,23950.0,24116.95,251.6,258.2,250.35,256.45,12075,1735885320
2025-01-03 11:53:00,CE,ATM-3,10.265724,708000,23950.0,24118.05,256.45,259.6,256.45,258.0,6825,1735885380
2025-01-03 11:54:00,CE,ATM-3,10.604822,5258625,24000.0,24125.45,227.45,232.55,226.85,231.2,188775,1735885440
2025-01-03 11:55:00,CE,ATM-3,10.329538,705150,23950.0,24117.95,262.65,267.65,257.45,258.55,25050,1735885500
2025-01-03 11:56:00,CE,ATM-3,10.378296,705150,23950.0,24121.4,258.15,262.0,257.95,261.6,13275,1735885560
2025-01-03 11:57:00,CE,ATM-3,10.56482,5215125,24000.0,24130.85,229.65,236.65,229.65,234.5,258375,1735885620
2025-01-03 11:58:00,CE,ATM-3,10.57747,5215125,24000.0,24132.45,235.3,237.55,234.7,235.75,180450,1735885680
2025-01-03 11:59:00,CE,ATM-3,10.387073,5215125,24000.0,24135.45,236.05,237.65,231.25,235.8,153825,1735885740
2025-01-03 12:00:00,CE,ATM-3,10.418735,5115000,24000.0,24130.8,235.65,237.95,232.85,232.85,199200,1735885800
2025-01-03 12:01:00,CE,ATM-3,10.492433,5115000,24000.0,24133.8,231.95,235.8,229.85,235.75,147450,1735885860
2025-01-03 12:02:00,CE,ATM-3,10.395755,5115000,24000.0,24133.45,236.0,237.2,233.05,234.45,96225,1735885920
2025-01-03 12:03:00,CE,ATM-3,10.285615,5090025,24000.0,24136.05,235.6,237.2,233.0,235.1,75750,1735885980
2025-01-03 12:04:00,CE,ATM-3,10.396711,5090025,24000.0,24133.25,235.05,238.3,231.95,234.3,149175,1735886040
2025-01-03 12:05:00,CE,ATM-3,10.109293,705750,23950.0,24123.15,266.7,266.7,255.95,260.15,26925,1735886100
2025-01-03 12:06:00,CE,ATM-3,10.201009,704625,23950.0,24114.65,260.15,260.6,250.6,254.7,14550,1735886160
2025-01-03 12:07:00,CE,ATM-3,10.13439,704625,23950.0,24095.9,254.5,254.5,238.6,240.25,52050,1735886220
2025-01-03 12:08:00,CE,ATM-3,10.084678,704625,23950.0,24100.95,240.95,243.95,238.8,243.4,11100,1735886280
2025-01-03 12:09:00,CE,ATM-3,10.030137,714150,23950.0,24096.8,244.55,245.95,238.55,239.8,16500,1735886340
2025-01-03 12:10:00,CE,ATM-3,10.258236,714150,23950.0,24097.95,240.55,243.55,238.2,243.0,14775,1735886400
2025-01-03 12:11:00,CE,ATM-3,9.883829,714150,23950.0,24105.55,243.05,248.1,243.05,244.7,17400,1735886460
2025-01-03 12:12:00,CE,ATM-3,10.011438,710700,23950.0,24107.8,245.7,248.2,245.15,247.65,14700,1735886520
2025-01-03 12:13:00,CE,ATM-3,9.874263,710700,23950.0,24116.1,247.65,254.0,247.65,252.45,26175,1735886580
2025-01-03 12:14:00,CE,ATM-3,9.6961,710700,23950.0,24114.4,251.0,253.55,249.4,249.4,16350,1735886640
2025-01-03 12:15:00,CE,ATM-3,9.54072,711375,23950.0,24102.25,249.4,249.4,237.6,238.75,32025,1735886700
2025-01-03 12:16:00,CE,ATM-3,9.299538,711375,23950.0,24084.35,238.8,239.0,222.0,223.1,58125,1735886760
2025-01-03 12:17:00,CE,ATM-3,9.339522,711375,23950.0,24092.6,222.45,230.0,221.4,229.55,20625,1735886820
2025-01-03 12:18:00,CE,ATM-3,9.515085,713100,23950.0,24087.9,230.0,230.0,224.5,227.9,17025,1735886880
2025-01-03 12:19:00,CE,ATM-3,9.31559,713100,23950.0,24089.15,228.75,229.25,224.8,226.75,18075,1735886940
2025-01-03 12:20:00,CE,ATM-3,9.405501,713100,23950.0,24087.9,226.35,229.4,224.5,226.75,9225,1735887000
2025-01-03 12:21:00,CE,ATM-3,9.108447,717750,23950.0,24076.75,224.9,224.95,215.55,215.55,33600,1735887060
2025-01-03 12:22:00,CE,ATM-3,9.26976,717750,23950.0,24078.65,215.25,219.75,212.85,218.6,25575,1735887120
2025-01-03 12:23:00,CE,ATM-3,8.781349,1577625,23900.0,24074.3,250.2,251.6,246.15,248.0,21450,1735887180
2025-01-03 12:24:00,CE,ATM-3,8.814961,1588500,23900.0,24071.75,247.6,248.25,243.7,246.3,21975,1735887240
2025-01-03 12:25:00,CE,ATM-3,8.932765,1588500,23900.0,24071.65,246.3,247.3,243.0,247.3,20550,1735887300
2025-01-03 12:26:00,CE,ATM-3,8.882334,1588500,23900.0,24074.75,247.3,249.25,245.0,249.25,16425,1735887360
2025-01-03 12:27:00,CE,ATM-3,9.329989,707175,23950.0,24078.6,219.0,221.0,218.55,219.15,25800,1735887420
2025-01-03 12:28:00,CE,ATM-3,8.73839,1588425,23900.0,24063.65,250.15,250.7,239.25,239.25,43050,1735887480
2025-01-03 12:29:00,CE,ATM-3,8.872646,1588425,23900.0,24059.1,238.15,243.4,237.0,237.0,80025,1735887540
2025-01-03 12:30:00,CE,ATM-3,9.029997,1610175,23900.0,24055.95,236.0,238.8,234.5,236.1,70800,1735887600
2025-01-03 12:31:00,CE,ATM-3,8.98693,1610175,23900.0,24059.0,235.1,241.45,235.1,238.0,24600,1735887660
2025-01-03 12:32:00,CE,ATM-3,8.858836,1610175,23900.0,24061.45,238.0,240.15,236.0,238.65,20925,1735887720
2025-01-03 12:33:00,CE,ATM-3,8.979932,1614450,23900.0,24065.75,241.0,243.1,238.9,243.1,36750,1735887780
2025-01-03 12:34:00,CE,ATM-3,8.726698,1614450,23900.0,24072.5,242.95,246.0,239.75,246.0,32850,1735887840
2025-01-03 12:35:00,CE,ATM-3,8.791469,1614450,23900.0,24062.5,245.45,245.7,238.8,238.8,46650,1735887900
2025-01-03 12:36:00,CE,ATM-3,8.912557,1623600,23900.0,24060.7,238.3,241.35,238.0,238.55,19050,1735887960
2025-01-03 12:37:00,CE,ATM-3,9.256301,1623600,23900.0,24056.55,238.55,238.7,234.0,238.7,33750,1735888020
2025-01-03 12:38:00,CE,ATM-3,9.226506,1623600,23900.0,24059.85,238.85,241.45,237.5,240.9,14400,1735888080
2025-01-03 12:39:00,CE,ATM-3,9.180494,1630800,23900.0,24066.4,240.5,245.8,240.5,245.45,34500,1735888140
2025-01-03 12:40:00,CE,ATM-3,9.205363,1630800,23900.0,24061.85,244.5,244.5,240.8,242.2,10050,1735888200
2025-01-03 12:41:00,CE,ATM-3,9.019092,1630800,23900.0,24066.2,242.2,247.8,242.2,243.75,18300,1735888260
2025-01-03 12:42:00,CE,ATM-3,9.548038,725925,23950.0,24078.45,213.1,222.45,213.1,221.2,43950,1735888320
2025-01-03 12:43:00,CE,ATM-3,9.303188,725925,23950.0,24080.15,220.8,224.95,219.15,219.85,27825,1735888380
2025-01-03 12:44:00,CE,ATM-3,9.602003,725925,23950.0,24076.7,220.3,222.7,220.0,220.5,9000,1735888440
2025-01-03 12:45:00,CE,ATM-3,9.591705,729225,23950.0,24085.0,219.75,227.95,219.75,226.35,40350,1735888500
2025-01-03 12:46:00,CE,ATM-3,9.563403,729225,23950.0,24080.85,226.35,227.95,223.0,223.05,17325,1735888560
2025-01-03 12:47:00,CE,ATM-3,9.181706,1635450,23900.0,24070.5,256.3,256.35,248.4,248.55,36450,1735888620
2025-01-03 12:48:00,CE,ATM-3,9.021485,1655550,23900.0,24071.8,246.5,248.55,246.0,248.05,39525,1735888680
2025-01-03 12:49:00,CE,ATM-3,9.578855,732600,23950.0,24079.2,218.6,222.6,218.25,222.0,7875,1735888740
