datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 10:37:00,CE,ATM-3,14.51899,883050,24050.0,24200.15,194.25,194.95,182.45,182.85,62775,1745384820
2025-04-23 10:38:00,CE,ATM-3,14.625671,883050,24050.0,24198.6,183.0,186.55,178.05,182.05,43125,1745384880
2025-04-23 10:39:00,CE,ATM-3,14.484155,902550,24050.0,24186.4,179.0,179.0,172.0,172.0,35250,1745384940
2025-04-23 10:40:00,CE,ATM-3,14.971878,902550,24050.0,24197.2,173.0,184.4,172.85,182.35,33300,1745385000
2025-04-23 10:41:00,CE,ATM-3,15.395846,902550,24050.0,24187.0,181.8,182.2,173.65,176.35,31275,1745385060
2025-04-23 10:42:00,CE,ATM-3,15.260051,913875,24050.0,24183.9,176.5,181.95,172.2,173.4,34950,1745385120
2025-04-23 10:43:00,CE,ATM-3,16.076704,913875,24050.0,24183.75,174.65,180.45,174.2,176.9,31050,1745385180
2025-04-23 10:44:00,CE,ATM-3,17.06619,4035675,24000.0,24169.5,216.5,216.65,208.1,208.1,133875,1745385240
2025-04-23 10:45:00,CE,ATM-3,16.036509,932175,24050.0,24177.4,166.6,175.45,164.7,172.0,66750,1745385300
2025-04-23 10:46:00,CE,ATM-3,16.19691,932175,24050.0,24180.6,174.65,176.4,169.9,175.05,46125,1745385360
2025-04-23 10:47:00,CE,ATM-3,17.113691,4080150,24000.0,24174.35,216.45,218.35,210.25,212.0,50250,1745385420
2025-04-23 10:48:00,CE,ATM-3,16.178491,4117575,24000.0,24159.15,211.2,216.05,193.0,196.3,264900,1745385480
2025-04-23 10:49:00,CE,ATM-3,16.763274,4117575,24000.0,24147.85,195.6,200.1,186.0,190.15,251325,1745385540
2025-04-23 10:50:00,CE,ATM-3,15.584956,4117575,24000.0,24163.2,190.8,197.9,184.9,197.0,285750,1745385600
2025-04-23 10:51:00,CE,ATM-3,14.711391,4182300,24000.0,24160.7,195.7,196.3,190.1,191.55,163275,1745385660
2025-04-23 10:52:00,CE,ATM-3,15.276094,4182300,24000.0,24156.25,192.0,195.85,188.9,190.25,119175,1745385720
2025-04-23 10:53:00,CE,ATM-3,15.78867,4182300,24000.0,24149.35,189.6,192.2,186.4,187.0,92250,1745385780
2025-04-23 10:54:00,CE,ATM-3,15.771783,4247925,24000.0,24129.55,187.0,192.15,172.0,172.0,261525,1745385840
2025-04-23 10:55:00,CE,ATM-3,15.285159,583125,23950.0,24124.6,213.6,220.05,204.7,204.7,37725,1745385900
2025-04-23 10:56:00,CE,ATM-3,17.035851,4247925,24000.0,24127.95,166.7,176.6,163.6,176.55,334350,1745385960
2025-04-23 10:57:00,CE,ATM-3,17.098822,4404675,24000.0,24129.8,174.9,180.1,174.9,178.15,215400,1745386020
2025-04-23 10:58:00,CE,ATM-3,17.054495,4404675,24000.0,24143.15,179.2,188.9,176.15,187.7,247125,1745386080
2025-04-23 10:59:00,CE,ATM-3,16.54719,4404675,24000.0,24152.45,187.15,192.45,184.35,192.45,220725,1745386140
2025-04-23 11:00:00,CE,ATM-3,16.161103,4268475,24000.0,24165.05,191.4,203.25,191.4,200.55,345675,1745386200
2025-04-23 11:01:00,CE,ATM-3,15.708552,4268475,24000.0,24164.4,200.45,201.15,191.7,198.2,180525,1745386260
2025-04-23 11:02:00,CE,ATM-3,15.042005,1053900,24050.0,24176.5,158.05,166.45,156.35,166.45,91275,1745386320
2025-04-23 11:03:00,CE,ATM-3,14.109579,1053900,24050.0,24183.65,168.3,168.9,163.6,167.8,127500,1745386380
2025-04-23 11:04:00,CE,ATM-3,15.058482,4291200,24000.0,24174.35,209.75,210.8,199.35,203.6,178650,1745386440
2025-04-23 11:05:00,CE,ATM-3,13.201343,1073400,24050.0,24186.05,161.2,167.0,161.2,165.9,59250,1745386500
2025-04-23 11:06:00,CE,ATM-3,14.262236,1073400,24050.0,24177.9,165.1,167.35,162.2,164.0,82125,1745386560
2025-04-23 11:07:00,CE,ATM-3,14.377913,1100775,24050.0,24177.4,162.75,165.15,156.25,164.1,86550,1745386620
2025-04-23 11:08:00,CE,ATM-3,14.557433,1100775,24050.0,24190.25,165.85,174.65,165.85,174.65,146100,1745386680
2025-04-23 11:09:00,CE,ATM-3,15.090548,1100775,24050.0,24189.9,175.5,182.15,172.15,176.6,132900,1745386740
2025-04-23 11:10:00,CE,ATM-3,15.099381,1093500,24050.0,24193.6,173.9,181.1,173.9,179.45,77175,1745386800
2025-04-23 11:11:00,CE,ATM-3,14.997366,1093500,24050.0,24190.8,178.6,178.6,171.15,176.85,59925,1745386860
2025-04-23 11:12:00,CE,ATM-3,14.432705,1093500,24050.0,24185.45,178.1,180.7,170.0,170.35,61875,1745386920
2025-04-23 11:13:00,CE,ATM-3,15.519159,1084800,24050.0,24192.35,168.8,180.2,168.5,180.2,72075,1745386980
2025-04-23 11:14:00,CE,ATM-3,15.252707,1084800,24050.0,24191.7,178.6,181.0,173.8,178.55,80100,1745387040
2025-04-23 11:15:00,CE,ATM-3,15.931895,1084800,24050.0,24209.0,177.15,199.4,176.35,194.7,189525,1745387100
2025-04-23 11:16:00,CE,ATM-3,15.496272,1074975,24050.0,24212.6,193.95,200.5,192.4,195.75,110175,1745387160
2025-04-23 11:17:00,CE,ATM-3,16.393292,1074975,24050.0,24208.35,194.9,196.05,183.45,196.05,74775,1745387220
2025-04-23 11:18:00,CE,ATM-3,15.616906,1074975,24050.0,24210.65,195.45,197.7,190.5,194.65,45975,1745387280
2025-04-23 11:19:00,CE,ATM-3,15.760395,1063350,24050.0,24214.65,194.8,200.0,191.0,198.35,54225,1745387340
2025-04-23 11:20:00,CE,ATM-3,15.602049,1063350,24050.0,24214.9,197.2,202.05,192.2,197.9,68100,1745387400
2025-04-23 11:21:00,CE,ATM-3,15.501696,1063350,24050.0,24212.9,196.75,200.65,192.7,195.9,40425,1745387460
2025-04-23 11:22:00,CE,ATM-3,14.722437,1072500,24050.0,24203.6,196.65,196.65,185.45,185.45,60825,1745387520
2025-04-23 11:23:00,CE,ATM-3,14.424406,1072500,24050.0,24200.75,186.25,188.05,182.0,182.0,50400,1745387580
2025-04-23 11:24:00,CE,ATM-3,14.58837,1072500,24050.0,24180.0,181.45,181.45,163.6,166.6,128925,1745387640
2025-04-23 11:25:00,CE,ATM-3,15.083091,1058250,24050.0,24195.35,167.7,183.55,167.7,180.4,116475,1745387700
2025-04-23 11:26:00,CE,ATM-3,16.763616,1058250,24050.0,24205.7,183.05,196.05,182.0,195.35,89325,1745387760
2025-04-23 11:27:00,CE,ATM-3,16.189154,1058250,24050.0,24205.8,194.45,195.25,189.1,193.0,77325,1745387820
2025-04-23 11:28:00,CE,ATM-3,15.298864,1071975,24050.0,24200.1,191.1,191.1,182.5,184.9,46875,1745387880
2025-04-23 11:29:00,CE,ATM-3,14.212042,1071975,24050.0,24195.95,184.95,184.95,174.05,177.25,58050,1745387940
2025-04-23 11:30:00,CE,ATM-3,15.225842,1071975,24050.0,24191.6,178.75,180.25,174.9,178.0,51375,1745388000
2025-04-23 11:31:00,CE,ATM-3,15.642693,1077825,24050.0,24199.65,178.0,191.55,177.4,185.9,82575,1745388060
2025-04-23 11:32:00,CE,ATM-3,15.865517,1077825,24050.0,24197.95,183.95,186.95,178.25,185.5,30375,1745388120
2025-04-23 11:33:00,CE,ATM-3,16.555411,1077825,24050.0,24199.4,185.5,190.35,182.9,189.5,25275,1745388180
2025-04-23 11:34:00,CE,ATM-3,14.925327,1076475,24050.0,24207.9,188.85,192.45,188.25,189.4,37200,1745388240
2025-04-23 11:35:00,CE,ATM-3,15.717428,1076475,24050.0,24203.25,187.9,194.25,185.25,188.9,62775,1745388300
2025-04-23 11:36:00,CE,ATM-3,15.238664,1076475,24050.0,24212.65,188.8,195.3,185.75,194.35,32250,1745388360
2025-04-23 11:37:00,CE,ATM-3,14.823056,1055850,24050.0,24206.15,194.8,197.1,187.2,187.55,54075,1745388420
2025-04-23 11:38:00,CE,ATM-3,13.993638,1055850,24050.0,24196.7,188.45,191.8,176.8,176.8,42450,1745388480
2025-04-23 11:39:00,CE,ATM-3,13.930463,1055850,24050.0,24200.3,178.0,183.4,178.0,179.4,27900,1745388540
2025-04-23 11:40:00,CE,ATM-3,14.013897,1053300,24050.0,24207.4,180.2,193.15,178.8,185.4,59325,1745388600
2025-04-23 11:41:00,CE,ATM-3,12.953142,1053300,24050.0,24204.25,187.4,188.65,178.2,178.95,48825,1745388660
2025-04-23 11:42:00,CE,ATM-3,14.761607,1053300,24050.0,24207.4,180.65,188.4,180.2,188.2,30150,1745388720
2025-04-23 11:43:00,CE,ATM-3,15.776004,4494375,24100.0,24227.45,147.55,172.25,147.55,169.6,606525,1745388780
2025-04-23 11:44:00,CE,ATM-3,15.451225,4494375,24100.0,24239.2,168.0,183.75,168.0,176.95,762750,1745388840
2025-04-23 11:45:00,CE,ATM-3,14.285202,4494375,24100.0,24236.4,176.95,177.5,169.9,169.9,321225,1745388900
2025-04-23 11:46:00,CE,ATM-3,14.945013,4140225,24100.0,24236.95,167.7,175.7,167.7,173.05,340800,1745388960
2025-04-23 11:47:00,CE,ATM-3,14.964191,4140225,24100.0,24244.1,176.8,181.6,174.4,178.6,279300,1745389020
2025-04-23 11:48:00,CE,ATM-3,16.052286,4140225,24100.0,24249.9,181.0,187.55,179.5,187.55,398025,1745389080
2025-04-23 11:49:00,CE,ATM-3,14.939569,4062300,24100.0,24247.25,185.0,185.0,180.4,180.9,206100,1745389140
2025-04-23 11:50:00,CE,ATM-3,15.299417,4062300,24100.0,24231.5,180.0,180.0,170.2,170.35,310425,1745389200
2025-04-23 11:51:00,CE,ATM-3,15.685222,4062300,24100.0,24230.35,169.7,174.35,168.75,171.15,197400,1745389260
2025-04-23 11:52:00,CE,ATM-3,16.242859,1000200,24050.0,24212.45,216.0,216.2,197.8,197.8,87300,1745389320
2025-04-23 11:53:00,CE,ATM-3,17.872548,1000200,24050.0,24218.35,200.85,210.05,200.85,209.0,57450,1745389380
2025-04-23 11:54:00,CE,ATM-3,17.767946,1000200,24050.0,24224.7,210.8,218.25,210.0,213.45,65025,1745389440
2025-04-23 11:55:00,CE,ATM-3,17.24411,1012275,24050.0,24221.35,213.0,215.25,208.7,208.7,41700,1745389500
2025-04-23 11:56:00,CE,ATM-3,18.457885,1012275,24050.0,24218.85,208.8,214.0,206.25,211.75,42675,1745389560
2025-04-23 11:57:00,CE,ATM-3,17.011699,1012275,24050.0,24214.0,211.75,211.75,202.0,202.0,22650,1745389620
2025-04-23 11:58:00,CE,ATM-3,17.792988,1003725,24050.0,24213.4,203.25,206.5,201.35,204.75,17325,1745389680
2025-04-23 11:59:00,CE,ATM-3,18.155581,1003725,24050.0,24205.1,204.0,205.75,196.9,200.0,42375,1745389740
2025-04-23 12:00:00,CE,ATM-3,19.004552,1003725,24050.0,24211.05,201.5,209.0,201.5,208.1,48450,1745389800
2025-04-23 12:01:00,CE,ATM-3,18.245539,996675,24050.0,24204.45,208.45,209.35,199.3,199.85,27000,1745389860
2025-04-23 12:02:00,CE,ATM-3,19.323807,996675,24050.0,24217.7,200.95,214.4,200.35,214.4,58275,1745389920
2025-04-23 12:03:00,CE,ATM-3,19.275266,996675,24050.0,24217.55,215.7,216.2,210.45,214.05,52350,1745389980
2025-04-23 12:04:00,CE,ATM-3,19.296392,991800,24050.0,24215.8,214.25,215.3,208.05,212.8,17700,1745390040
2025-04-23 12:05:00,CE,ATM-3,19.427084,991800,24050.0,24220.55,211.35,216.9,210.0,216.9,20100,1745390100
2025-04-23 12:06:00,CE,ATM-3,17.602235,991800,24050.0,24215.1,216.15,218.25,204.95,205.05,46350,1745390160
2025-04-23 12:07:00,CE,ATM-3,17.605956,1007100,24050.0,24210.8,203.5,207.65,201.75,201.75,47025,1745390220
2025-04-23 12:08:00,CE,ATM-3,17.888309,1007100,24050.0,24215.25,202.1,206.4,200.6,206.3,24900,1745390280
2025-04-23 12:09:00,CE,ATM-3,16.293028,1007100,24050.0,24199.9,206.25,206.25,186.0,187.9,87750,1745390340
2025-04-23 12:10:00,CE,ATM-3,16.801128,992400,24050.0,24204.95,188.35,193.85,186.0,193.85,40725,1745390400
2025-04-23 12:11:00,CE,ATM-3,16.909274,992400,24050.0,24207.4,192.8,196.3,188.85,196.15,33300,1745390460
2025-04-23 12:12:00,CE,ATM-3,16.178373,992400,24050.0,24208.25,197.45,200.25,192.05,193.8,27450,1745390520
2025-04-23 12:13:00,CE,ATM-3,16.844039,991500,24050.0,24215.7,193.5,202.25,193.5,202.25,13950,1745390580
2025-04-23 12:14:00,CE,ATM-3,16.126994,991500,24050.0,24222.65,200.6,205.25,198.8,204.9,20775,1745390640
2025-04-23 12:15:00,CE,ATM-3,16.035844,991500,24050.0,24215.5,205.0,205.0,193.55,198.85,36825,1745390700
2025-04-23 12:16:00,CE,ATM-3,15.44255,996225,24050.0,24209.4,199.0,200.0,190.9,191.7,19425,1745390760
2025-04-23 12:17:00,CE,ATM-3,16.016112,996225,24050.0,24204.35,190.8,193.0,188.5,190.0,24375,1745390820
2025-04-23 12:18:00,CE,ATM-3,16.6155,996225,24050.0,24205.75,190.0,194.95,190.0,193.5,13125,1745390880
2025-04-23 12:19:00,CE,ATM-3,16.167958,1003875,24050.0,24208.45,193.5,194.8,189.55,193.75,11850,1745390940
2025-04-23 12:20:00,CE,ATM-3,16.742766,1003875,24050.0,24207.15,193.7,196.2,192.05,195.05,13500,1745391000
2025-04-23 12:21:00,CE,ATM-3,16.958894,1003875,24050.0,24209.15,195.05,197.85,191.6,197.45,13200,1745391060
2025-04-23 12:22:00,CE,ATM-3,16.796098,1006125,24050.0,24213.4,197.0,200.05,193.5,200.05,15900,1745391120
2025-04-23 12:23:00,CE,ATM-3,16.610479,1006125,24050.0,24218.15,200.5,203.0,197.7,203.0,18450,1745391180
2025-04-23 12:24:00,CE,ATM-3,14.821867,1006125,24050.0,24215.3,202.25,203.7,193.9,193.9,23475,1745391240
2025-04-23 12:25:00,CE,ATM-3,14.973673,1002300,24050.0,24218.9,195.65,204.75,195.65,197.35,20400,1745391300
2025-04-23 12:26:00,CE,ATM-3,14.1166,1002300,24050.0,24216.25,196.25,198.75,192.1,192.1,25575,1745391360
2025-04-23 12:27:00,CE,ATM-3,14.832453,1002300,24050.0,24218.35,191.35,196.35,190.75,196.35,18825,1745391420
2025-04-23 12:28:00,CE,ATM-3,14.071974,1004100,24050.0,24216.0,195.15,197.1,191.35,191.7,13950,1745391480
2025-04-23 12:29:00,CE,ATM-3,14.016425,1004100,24050.0,24209.05,191.7,193.0,185.8,185.8,20025,1745391540
2025-04-23 12:30:00,CE,ATM-3,14.812449,1004100,24050.0,24211.9,186.95,192.95,186.95,191.0,21000,1745391600
2025-04-23 12:31:00,CE,ATM-3,15.470411,1001100,24050.0,24214.15,191.3,195.8,186.45,195.25,28350,1745391660
2025-04-23 12:32:00,CE,ATM-3,14.912082,1001100,24050.0,24217.75,195.9,197.0,194.2,196.05,19050,1745391720
2025-04-23 12:33:00,CE,ATM-3,14.917914,1001100,24050.0,24216.7,195.8,202.15,195.2,195.2,23325,1745391780
2025-04-23 12:34:00,CE,ATM-3,14.678581,1003200,24050.0,24224.2,193.3,200.7,192.0,200.45,20550,1745391840
2025-04-23 12:35:00,CE,ATM-3,13.403417,1003200,24050.0,24216.8,200.3,200.3,189.85,189.95,18150,1745391900
2025-04-23 12:36:00,CE,ATM-3,14.230074,1003200,24050.0,24216.85,188.15,192.8,188.15,192.8,15900,1745391960
2025-04-23 12:37:00,CE,ATM-3,13.075911,1022775,24050.0,24219.6,193.05,195.1,190.2,191.2,30975,1745392020
2025-04-23 12:38:00,CE,ATM-3,13.129353,1022775,24050.0,24217.4,188.95,190.0,185.55,189.5,55800,1745392080
2025-04-23 12:39:00,CE,ATM-3,13.689684,1022775,24050.0,24216.15,189.5,191.35,187.2,190.3,11700,1745392140
2025-04-23 12:40:00,CE,ATM-3,13.946445,1037025,24050.0,24209.25,189.6,190.8,185.0,185.5,23925,1745392200
2025-04-23 12:41:00,CE,ATM-3,14.609877,1037025,24050.0,24210.75,185.45,189.85,184.45,189.1,34050,1745392260
2025-04-23 12:42:00,CE,ATM-3,15.639359,1037025,24050.0,24214.15,189.6,197.05,188.9,195.65,60225,1745392320
2025-04-23 12:43:00,CE,ATM-3,15.424836,998175,24050.0,24220.85,195.4,200.2,195.4,200.2,18900,1745392380
2025-04-23 12:44:00,CE,ATM-3,14.318002,4002600,24100.0,24229.35,155.55,164.5,155.55,163.35,273750,1745392440
2025-04-23 12:45:00,CE,ATM-3,14.459756,4002600,24100.0,24229.2,163.3,167.8,161.65,163.8,250125,1745392500
2025-04-23 12:46:00,CE,ATM-3,14.412737,3972525,24100.0,24234.7,163.05,168.6,162.35,167.8,148200,1745392560
2025-04-23 12:47:00,CE,ATM-3,13.495415,3972525,24100.0,24234.6,168.6,168.6,162.85,164.05,166350,1745392620
2025-04-23 12:48:00,CE,ATM-3,13.195548,3972525,24100.0,24230.45,161.75,164.0,158.7,159.6,158250,1745392680
