datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 09:49:00,CE,ATM-2,12.386566,1745175,24600.0,24703.7,238.85,243.5,238.85,242.45,57225,1749183540
2025-06-06 09:50:00,CE,ATM-2,12.325052,1745175,24600.0,24707.25,243.15,246.0,242.7,244.0,149625,1749183600
2025-06-06 09:51:00,CE,ATM-2,12.385322,1754100,24600.0,24698.55,244.0,244.0,236.9,239.1,115800,1749183660
2025-06-06 09:52:00,CE,ATM-2,12.56197,1754100,24600.0,24703.35,238.2,245.4,238.2,244.3,61200,1749183720
2025-06-06 09:53:00,CE,ATM-2,12.661634,1754100,24600.0,24702.9,244.0,245.5,242.3,245.2,57375,1749183780
2025-06-06 09:54:00,CE,ATM-2,12.363396,1767750,24600.0,24704.45,245.4,246.4,242.2,242.6,75975,1749183840
2025-06-06 09:55:00,CE,ATM-2,12.377786,1767750,24600.0,24710.9,242.2,247.45,238.25,246.95,94575,1749183900
2025-06-06 09:56:00,CE,ATM-2,12.233427,1767750,24600.0,24714.0,247.65,248.0,246.6,247.25,97050,1749183960
2025-06-06 09:57:00,CE,ATM-2,12.164056,1767000,24600.0,24709.4,247.45,247.45,243.05,243.4,67125,1749184020
2025-06-06 09:58:00,CE,ATM-2,12.252252,1767000,24600.0,24707.65,242.2,244.0,240.0,243.3,64350,1749184080
2025-06-06 09:59:00,CE,ATM-2,12.224918,1767000,24600.0,24712.3,244.35,248.35,244.35,246.0,57825,1749184140
2025-06-06 10:00:00,CE,ATM-2,12.343364,1764900,24600.0,24712.15,246.45,247.5,243.5,247.3,49950,1749184200
2025-06-06 10:01:00,CE,ATM-2,12.199239,1764900,24600.0,24702.9,247.3,247.3,239.55,239.55,82950,1749184260
2025-06-06 10:02:00,CE,ATM-2,12.323699,1764900,24600.0,24699.2,240.3,241.55,235.85,238.65,83475,1749184320
2025-06-06 10:03:00,CE,ATM-2,12.169822,1775850,24600.0,24690.15,237.6,239.95,231.0,231.0,106500,1749184380
2025-06-06 10:04:00,CE,ATM-2,12.277124,1775850,24600.0,24687.4,225.1,232.4,222.25,230.55,306750,1749184440
2025-06-06 10:05:00,CE,ATM-2,12.460103,1775850,24600.0,24706.25,230.7,244.8,228.0,244.8,177300,1749184500
2025-06-06 10:06:00,CE,ATM-2,12.646031,6758700,24700.0,24801.2,188.75,248.0,188.75,244.5,6711975,1749184560
2025-06-06 10:07:00,CE,ATM-2,12.305108,6758700,24700.0,24812.5,245.5,253.55,226.0,247.7,2614725,1749184620
2025-06-06 10:08:00,CE,ATM-2,11.92576,6758700,24700.0,24798.75,247.05,248.85,224.75,234.2,1260000,1749184680
2025-06-06 10:09:00,CE,ATM-2,12.19265,5524800,24700.0,24794.6,237.9,237.9,220.65,234.75,840150,1749184740
2025-06-06 10:10:00,CE,ATM-2,12.011644,5524800,24700.0,24782.0,232.6,237.65,224.55,224.55,591225,1749184800
2025-06-06 10:11:00,CE,ATM-2,11.763518,953325,24650.0,24740.4,251.25,254.65,226.5,226.5,187350,1749184860
2025-06-06 10:12:00,CE,ATM-2,12.143522,932250,24650.0,24736.15,221.9,233.55,221.9,228.4,145800,1749184920
2025-06-06 10:13:00,CE,ATM-2,12.556655,932250,24650.0,24738.65,229.2,235.8,226.2,235.0,93000,1749184980
2025-06-06 10:14:00,CE,ATM-2,12.28884,932250,24650.0,24750.6,232.45,239.35,232.05,239.35,107025,1749185040
2025-06-06 10:15:00,CE,ATM-2,12.140099,959325,24650.0,24746.95,240.1,243.9,234.1,235.2,118425,1749185100
2025-06-06 10:16:00,CE,ATM-2,12.380412,959325,24650.0,24749.15,237.05,240.0,232.0,239.5,63375,1749185160
2025-06-06 10:17:00,CE,ATM-2,12.0152,959325,24650.0,24738.15,238.35,239.95,226.7,228.05,70050,1749185220
2025-06-06 10:18:00,CE,ATM-2,12.049627,975375,24650.0,24744.65,228.4,233.2,227.5,232.6,37500,1749185280
2025-06-06 10:19:00,CE,ATM-2,12.395236,975375,24650.0,24754.75,234.55,243.25,231.35,243.25,66975,1749185340
2025-06-06 10:20:00,CE,ATM-2,12.21428,975375,24650.0,24762.85,243.45,254.3,243.45,246.35,152625,1749185400
2025-06-06 10:21:00,CE,ATM-2,12.065662,968175,24650.0,24750.0,241.8,243.1,235.0,236.2,67125,1749185460
2025-06-06 10:22:00,CE,ATM-2,12.486813,968175,24650.0,24762.2,235.5,249.15,229.05,249.15,128325,1749185520
2025-06-06 10:23:00,CE,ATM-2,12.666594,5463300,24700.0,24780.5,215.1,238.0,215.1,231.5,1274250,1749185580
2025-06-06 10:24:00,CE,ATM-2,12.363019,5439450,24700.0,24788.85,232.15,239.75,227.4,233.0,838875,1749185640
2025-06-06 10:25:00,CE,ATM-2,12.08939,5439450,24700.0,24790.65,232.85,241.05,230.1,230.8,738975,1749185700
2025-06-06 10:26:00,CE,ATM-2,12.474371,5439450,24700.0,24809.8,231.85,247.75,231.85,247.75,634650,1749185760
2025-06-06 10:27:00,CE,ATM-2,12.541369,4816725,24700.0,24824.75,247.4,266.85,247.4,258.35,1297500,1749185820
2025-06-06 10:28:00,CE,ATM-2,12.051782,4816725,24700.0,24821.35,259.4,261.0,250.3,250.3,591525,1749185880
2025-06-06 10:29:00,CE,ATM-2,12.333188,3097725,24750.0,24831.55,218.55,228.35,215.65,228.35,475950,1749185940
2025-06-06 10:30:00,CE,ATM-2,12.195954,2802150,24750.0,24846.7,227.7,238.0,223.45,236.25,649500,1749186000
2025-06-06 10:31:00,CE,ATM-2,12.362505,2802150,24750.0,24847.0,237.15,242.0,225.5,238.45,600075,1749186060
2025-06-06 10:32:00,CE,ATM-2,12.337661,2802150,24750.0,24849.05,238.1,245.55,236.45,239.45,532575,1749186120
2025-06-06 10:33:00,CE,ATM-2,12.357096,2542500,24750.0,24860.0,240.1,248.4,240.1,246.75,417000,1749186180
2025-06-06 10:34:00,CE,ATM-2,12.077336,2542500,24750.0,24860.55,246.0,252.65,243.05,243.75,402225,1749186240
2025-06-06 10:35:00,CE,ATM-2,12.11952,2542500,24750.0,24864.75,244.0,249.35,243.25,247.0,190125,1749186300
2025-06-06 10:36:00,CE,ATM-2,12.304555,2330100,24750.0,24859.1,246.3,249.1,234.5,245.5,345600,1749186360
2025-06-06 10:37:00,CE,ATM-2,12.176511,2330100,24750.0,24871.7,245.1,259.0,245.1,252.25,421200,1749186420
2025-06-06 10:38:00,CE,ATM-2,12.358847,5227125,24800.0,24877.5,221.1,227.9,221.1,226.4,622350,1749186480
2025-06-06 10:39:00,CE,ATM-2,12.646157,5201325,24800.0,24884.6,223.35,237.9,221.35,234.35,882450,1749186540
2025-06-06 10:40:00,CE,ATM-2,13.091083,5201325,24800.0,24894.8,233.85,249.8,233.85,246.2,1152900,1749186600
2025-06-06 10:41:00,CE,ATM-2,13.491234,5201325,24800.0,24912.0,246.45,265.0,246.45,262.0,1103325,1749186660
2025-06-06 10:42:00,CE,ATM-2,14.028859,4640625,24800.0,24920.4,262.75,278.7,255.2,273.9,864525,1749186720
2025-06-06 10:43:00,CE,ATM-2,14.024261,4640625,24800.0,24918.95,275.1,276.45,266.05,272.9,661725,1749186780
2025-06-06 10:44:00,CE,ATM-2,13.883536,4640625,24800.0,24912.5,270.2,272.0,266.7,267.05,270450,1749186840
2025-06-06 10:45:00,CE,ATM-2,13.79157,4568625,24800.0,24919.25,271.65,273.6,261.95,270.25,350700,1749186900
2025-06-06 10:46:00,CE,ATM-2,13.670306,4568625,24800.0,24921.15,271.25,273.1,264.75,270.0,222525,1749186960
2025-06-06 10:47:00,CE,ATM-2,14.124995,1408725,24850.0,24937.55,238.85,254.75,236.5,254.75,266625,1749187020
2025-06-06 10:48:00,CE,ATM-2,13.814369,1344300,24850.0,24935.55,253.85,256.8,246.85,249.65,286125,1749187080
2025-06-06 10:49:00,CE,ATM-2,13.963584,1344300,24850.0,24941.4,249.3,265.85,249.3,255.1,314925,1749187140
2025-06-06 10:50:00,CE,ATM-2,14.025504,1344300,24850.0,24932.7,254.25,258.5,246.35,250.5,207300,1749187200
2025-06-06 10:51:00,CE,ATM-2,14.153245,1322850,24850.0,24937.55,250.2,255.05,250.2,255.05,95850,1749187260
2025-06-06 10:52:00,CE,ATM-2,13.928263,1322850,24850.0,24931.45,254.25,254.7,247.45,248.5,131100,1749187320
2025-06-06 10:53:00,CE,ATM-2,13.801981,4317750,24800.0,24923.85,279.9,280.9,269.45,273.25,367050,1749187380
2025-06-06 10:54:00,CE,ATM-2,13.859323,1296075,24850.0,24930.85,242.6,249.35,242.6,247.25,82350,1749187440
2025-06-06 10:55:00,CE,ATM-2,13.766744,1296075,24850.0,24925.05,247.65,249.15,241.95,242.55,94500,1749187500
2025-06-06 10:56:00,CE,ATM-2,13.811788,1296075,24850.0,24929.65,243.1,247.65,241.95,245.9,46200,1749187560
2025-06-06 10:57:00,CE,ATM-2,13.843843,1266975,24850.0,24927.95,246.35,246.35,240.0,245.25,72750,1749187620
2025-06-06 10:58:00,CE,ATM-2,13.9156,1266975,24850.0,24940.2,243.5,255.05,243.5,253.65,146175,1749187680
2025-06-06 10:59:00,CE,ATM-2,13.741442,1266975,24850.0,24942.4,253.35,255.15,248.7,252.85,117375,1749187740
2025-06-06 11:00:00,CE,ATM-2,14.131024,1291275,24850.0,24955.05,253.4,270.0,253.4,265.55,257175,1749187800
2025-06-06 11:01:00,CE,ATM-2,14.299917,1291275,24850.0,24952.8,266.15,266.55,262.2,266.2,128550,1749187860
2025-06-06 11:02:00,CE,ATM-2,13.995597,1291275,24850.0,24953.6,266.2,269.0,261.9,262.95,99375,1749187920
2025-06-06 11:03:00,CE,ATM-2,14.534171,1224750,24850.0,24971.85,263.6,283.15,263.6,281.1,165975,1749187980
2025-06-06 11:04:00,CE,ATM-2,14.547118,1224750,24850.0,24970.45,283.3,284.65,275.85,280.35,128250,1749188040
2025-06-06 11:05:00,CE,ATM-2,14.475394,1224750,24850.0,24970.35,281.15,282.15,277.85,279.4,66750,1749188100
2025-06-06 11:06:00,CE,ATM-2,14.330772,1167300,24850.0,24970.15,278.25,280.55,274.65,277.5,61575,1749188160
2025-06-06 11:07:00,CE,ATM-2,14.337391,3958350,24900.0,24979.45,245.15,256.8,245.15,252.6,412350,1749188220
2025-06-06 11:08:00,CE,ATM-2,14.337632,1167300,24850.0,24972.4,282.95,284.1,274.8,279.0,67875,1749188280
2025-06-06 11:09:00,CE,ATM-2,14.201737,3872175,24900.0,24980.8,249.15,253.8,248.35,251.7,231975,1749188340
2025-06-06 11:10:00,CE,ATM-2,13.883453,1148250,24850.0,24964.35,283.0,283.0,265.95,268.3,171375,1749188400
2025-06-06 11:11:00,CE,ATM-2,13.940042,1148250,24850.0,24967.2,268.3,272.8,265.8,270.8,59775,1749188460
2025-06-06 11:12:00,CE,ATM-2,13.833737,1135275,24850.0,24974.95,272.15,276.4,270.85,274.5,42675,1749188520
2025-06-06 11:13:00,CE,ATM-2,13.803226,3801750,24900.0,24978.95,245.35,246.4,243.85,245.55,163500,1749188580
2025-06-06 11:14:00,CE,ATM-2,13.960265,3801750,24900.0,24983.05,245.0,250.0,242.95,250.0,215775,1749188640
2025-06-06 11:15:00,CE,ATM-2,13.578286,3809100,24900.0,24981.85,250.05,252.4,244.5,244.5,305175,1749188700
2025-06-06 11:16:00,CE,ATM-2,13.844173,3809100,24900.0,24979.65,244.9,248.05,241.25,246.45,148125,1749188760
2025-06-06 11:17:00,CE,ATM-2,14.027209,3809100,24900.0,24987.7,248.4,254.2,245.9,253.65,244725,1749188820
2025-06-06 11:18:00,CE,ATM-2,14.026541,3738750,24900.0,24985.05,253.15,259.0,249.1,252.0,364050,1749188880
2025-06-06 11:19:00,CE,ATM-2,13.608321,3738750,24900.0,24984.25,253.2,253.2,243.6,246.3,264075,1749188940
2025-06-06 11:20:00,CE,ATM-2,13.79983,3738750,24900.0,24984.55,245.85,249.75,245.85,248.85,112275,1749189000
2025-06-06 11:21:00,CE,ATM-2,13.583515,1098300,24850.0,24972.6,279.4,281.0,269.85,269.85,53100,1749189060
2025-06-06 11:22:00,CE,ATM-2,13.633864,1098300,24850.0,24963.85,269.55,270.35,261.6,264.8,79200,1749189120
2025-06-06 11:23:00,CE,ATM-2,13.812286,1098300,24850.0,24970.15,265.0,272.05,265.0,271.0,34875,1749189180
2025-06-06 11:24:00,CE,ATM-2,14.006361,1090125,24850.0,24969.55,271.4,273.45,269.0,272.95,25125,1749189240
2025-06-06 11:25:00,CE,ATM-2,14.153213,3714450,24900.0,24978.35,241.5,249.4,239.55,249.4,159750,1749189300
2025-06-06 11:26:00,CE,ATM-2,14.195024,3714450,24900.0,24976.85,249.6,249.6,246.65,249.0,172350,1749189360
2025-06-06 11:27:00,CE,ATM-2,14.159019,3724800,24900.0,24981.15,249.75,251.5,248.05,251.15,127125,1749189420
2025-06-06 11:28:00,CE,ATM-2,14.083211,3724800,24900.0,24982.8,251.5,254.35,250.35,251.2,146625,1749189480
2025-06-06 11:29:00,CE,ATM-2,13.922734,1077675,24850.0,24969.9,283.4,283.8,269.15,272.1,54600,1749189540
2025-06-06 11:30:00,CE,ATM-2,13.87768,3722625,24900.0,24979.5,240.9,248.0,240.1,246.6,122100,1749189600
2025-06-06 11:31:00,CE,ATM-2,13.673135,1071825,24850.0,24973.9,277.3,279.0,271.65,271.65,18225,1749189660
2025-06-06 11:32:00,CE,ATM-2,14.037536,1071825,24850.0,24973.7,271.25,275.9,269.9,275.9,19725,1749189720
2025-06-06 11:33:00,CE,ATM-2,13.911328,1065975,24850.0,24974.45,275.9,278.25,274.85,274.85,18900,1749189780
2025-06-06 11:34:00,CE,ATM-2,13.725311,3697950,24900.0,24979.25,244.4,246.3,242.45,244.5,48750,1749189840
2025-06-06 11:35:00,CE,ATM-2,13.717958,3697950,24900.0,24977.7,243.7,245.0,242.35,243.45,53850,1749189900
2025-06-06 11:36:00,CE,ATM-2,14.020023,3671625,24900.0,24979.75,241.5,249.75,241.5,248.45,108225,1749189960
2025-06-06 11:37:00,CE,ATM-2,13.811697,3671625,24900.0,24982.05,248.4,248.65,244.7,247.25,53625,1749190020
2025-06-06 11:38:00,CE,ATM-2,13.792646,3671625,24900.0,24978.45,247.9,249.65,243.2,244.8,67050,1749190080
2025-06-06 11:39:00,CE,ATM-2,13.949745,3692850,24900.0,24980.1,245.2,249.5,245.2,247.75,69450,1749190140
2025-06-06 11:40:00,CE,ATM-2,14.113097,3692850,24900.0,24983.75,248.5,252.0,248.0,252.0,92925,1749190200
2025-06-06 11:41:00,CE,ATM-2,14.216361,3692850,24900.0,24995.0,254.5,269.0,254.5,260.2,528450,1749190260
2025-06-06 11:42:00,CE,ATM-2,14.54052,3652425,24900.0,25001.45,262.1,274.8,261.6,268.2,469275,1749190320
2025-06-06 11:43:00,CE,ATM-2,14.953484,3652425,24900.0,25004.45,268.95,275.85,268.15,275.15,222825,1749190380
2025-06-06 11:44:00,CE,ATM-2,14.586265,3652425,24900.0,25006.35,274.4,275.2,269.3,271.8,222300,1749190440
2025-06-06 11:45:00,CE,ATM-2,14.692561,3584550,24900.0,25005.0,274.45,274.45,270.0,272.25,150825,1749190500
2025-06-06 11:46:00,CE,ATM-2,14.759376,3584550,24900.0,24996.45,271.45,271.45,264.25,267.75,174900,1749190560
2025-06-06 11:47:00,CE,ATM-2,14.684501,3584550,24900.0,24997.0,267.6,268.85,263.55,267.15,90900,1749190620
2025-06-06 11:48:00,CE,ATM-2,14.881727,3588975,24900.0,24999.3,268.45,271.65,264.15,271.0,91950,1749190680
2025-06-06 11:49:00,CE,ATM-2,14.781927,3588975,24900.0,24998.65,270.55,270.55,267.8,269.35,60900,1749190740
2025-06-06 11:50:00,CE,ATM-2,14.63647,3588975,24900.0,25000.6,270.0,271.4,266.3,268.75,63075,1749190800
2025-06-06 11:51:00,CE,ATM-2,14.833408,3583200,24900.0,25002.1,268.3,273.15,264.3,272.1,131025,1749190860
2025-06-06 11:52:00,CE,ATM-2,14.453637,3583200,24900.0,25004.65,279.05,280.65,269.0,269.0,199275,1749190920
2025-06-06 11:53:00,CE,ATM-2,14.763316,3583200,24900.0,25003.05,269.15,271.8,266.45,271.8,75225,1749190980
2025-06-06 11:54:00,CE,ATM-2,14.99259,3495000,24900.0,25007.2,271.5,277.5,271.5,277.2,144225,1749191040
2025-06-06 11:55:00,CE,ATM-2,15.323037,3495000,24900.0,25018.6,276.85,292.5,276.55,288.4,370650,1749191100
2025-06-06 11:56:00,CE,ATM-2,15.536479,1579875,24950.0,25027.45,258.55,268.0,255.9,266.2,202500,1749191160
2025-06-06 11:57:00,CE,ATM-2,15.514171,3463425,24900.0,25024.75,297.35,297.7,289.2,294.6,201900,1749191220
2025-06-06 11:58:00,CE,ATM-2,15.414531,1519725,24950.0,25027.55,263.2,265.0,260.8,264.7,71250,1749191280
2025-06-06 11:59:00,CE,ATM-2,15.427246,1519725,24950.0,25025.8,264.15,266.5,261.55,263.8,80025,1749191340
2025-06-06 12:00:00,CE,ATM-2,15.55586,1514775,24950.0,25026.8,265.15,266.7,261.9,266.0,57975,1749191400
2025-06-06 12:01:00,CE,ATM-2,15.118965,3461850,24900.0,25016.35,298.0,298.0,284.0,284.4,222150,1749191460
2025-06-06 12:02:00,CE,ATM-2,15.037456,3461850,24900.0,25013.75,285.4,288.1,281.15,281.75,111750,1749191520
2025-06-06 12:03:00,CE,ATM-2,15.115085,3419325,24900.0,25010.5,281.05,282.35,278.65,280.65,102375,1749191580
2025-06-06 12:04:00,CE,ATM-2,14.85983,3419325,24900.0,25011.85,281.7,285.0,276.1,278.35,101250,1749191640
2025-06-06 12:05:00,CE,ATM-2,15.22158,3419325,24900.0,25016.9,278.3,286.2,277.95,285.95,86925,1749191700
2025-06-06 12:06:00,CE,ATM-2,15.039751,3377775,24900.0,25016.25,284.95,285.9,281.6,283.3,67125,1749191760
2025-06-06 12:07:00,CE,ATM-2,15.017347,3377775,24900.0,25018.05,283.45,286.35,281.75,284.15,52875,1749191820
2025-06-06 12:08:00,CE,ATM-2,14.962822,3377775,24900.0,25012.55,284.1,284.2,279.3,280.0,36825,1749191880
2025-06-06 12:09:00,CE,ATM-2,14.945651,3325050,24900.0,25013.7,280.1,282.95,279.7,280.5,116400,1749191940
2025-06-06 12:10:00,CE,ATM-2,15.11103,3325050,24900.0,25014.95,281.95,286.45,281.75,283.3,79425,1749192000
2025-06-06 12:11:00,CE,ATM-2,14.893403,3325050,24900.0,25009.75,279.45,280.45,276.05,277.35,74850,1749192060
2025-06-06 12:12:00,CE,ATM-2,14.594283,3329700,24900.0,25005.1,276.75,277.45,270.05,270.75,153150,1749192120
2025-06-06 12:13:00,CE,ATM-2,14.719244,3329700,24900.0,25002.9,270.9,272.5,263.35,270.9,149850,1749192180
2025-06-06 12:14:00,CE,ATM-2,14.746005,3329700,24900.0,24998.85,271.9,274.15,267.8,268.7,62250,1749192240
2025-06-06 12:15:00,CE,ATM-2,14.626745,3334875,24900.0,24998.1,267.65,269.65,266.55,266.75,52425,1749192300
2025-06-06 12:16:00,CE,ATM-2,14.450113,3334875,24900.0,24985.1,266.25,267.3,256.0,256.55,204600,1749192360
2025-06-06 12:17:00,CE,ATM-2,14.347515,3334875,24900.0,24993.05,254.65,261.45,254.2,260.15,166200,1749192420
2025-06-06 12:18:00,CE,ATM-2,14.431628,3356100,24900.0,24988.05,256.95,259.7,255.0,258.1,67575,1749192480
2025-06-06 12:19:00,CE,ATM-2,14.030874,3356100,24900.0,24984.35,258.4,258.4,248.1,250.85,150900,1749192540
2025-06-06 12:20:00,CE,ATM-2,13.774067,3356100,24900.0,24980.1,250.75,252.45,245.05,245.05,123450,1749192600
2025-06-06 12:21:00,CE,ATM-2,14.075424,945225,24850.0,24971.0,275.55,275.55,269.3,274.0,34950,1749192660
2025-06-06 12:22:00,CE,ATM-2,14.190302,3412650,24900.0,24984.45,244.8,252.85,244.8,252.85,150675,1749192720
2025-06-06 12:23:00,CE,ATM-2,13.775488,3412650,24900.0,24980.95,253.25,253.85,245.55,245.55,131100,1749192780
2025-06-06 12:24:00,CE,ATM-2,14.059914,3469875,24900.0,24982.15,245.55,250.25,245.5,249.8,57450,1749192840
2025-06-06 12:25:00,CE,ATM-2,13.958424,3469875,24900.0,24981.45,249.8,250.2,247.2,248.1,54375,1749192900
2025-06-06 12:26:00,CE,ATM-2,13.916867,3469875,24900.0,24982.15,248.25,249.2,244.05,248.0,137175,1749192960
2025-06-06 12:27:00,CE,ATM-2,14.076892,3477675,24900.0,24979.9,247.95,249.6,243.25,248.6,93600,1749193020
2025-06-06 12:28:00,CE,ATM-2,13.664208,3477675,24900.0,24981.1,248.25,249.8,242.15,244.2,85500,1749193080
2025-06-06 12:29:00,CE,ATM-2,13.952613,3477675,24900.0,24984.1,243.35,250.75,243.35,249.6,86625,1749193140
2025-06-06 12:30:00,CE,ATM-2,13.947027,3491625,24900.0,24992.9,249.7,256.25,249.7,254.95,179625,1749193200
2025-06-06 12:31:00,CE,ATM-2,13.860257,3491625,24900.0,24992.95,253.95,256.65,251.7,253.9,122025,1749193260
2025-06-06 12:32:00,CE,ATM-2,13.566795,3491625,24900.0,24988.0,252.85,253.5,244.4,247.2,138675,1749193320
2025-06-06 12:33:00,CE,ATM-2,13.560821,3508650,24900.0,24988.3,246.8,248.9,243.65,247.3,78000,1749193380
2025-06-06 12:34:00,CE,ATM-2,13.425062,3508650,24900.0,24987.55,247.3,251.0,245.15,245.15,61350,1749193440
2025-06-06 12:35:00,CE,ATM-2,13.548981,3508650,24900.0,24986.8,246.9,246.9,244.65,246.2,52350,1749193500
2025-06-06 12:36:00,CE,ATM-2,13.479884,3511650,24900.0,24986.5,245.05,246.55,242.5,245.15,81675,1749193560
2025-06-06 12:37:00,CE,ATM-2,13.546651,3511650,24900.0,24988.5,245.0,248.05,244.1,247.2,44100,1749193620
2025-06-06 12:38:00,CE,ATM-2,13.33704,3511650,24900.0,24976.0,247.45,250.9,234.85,236.9,182850,1749193680
2025-06-06 12:39:00,CE,ATM-2,13.055495,938925,24850.0,24971.4,268.45,268.45,258.7,261.8,48000,1749193740
2025-06-06 12:40:00,CE,ATM-2,13.408319,938925,24850.0,24972.7,261.85,266.85,259.5,266.85,34275,1749193800
2025-06-06 12:41:00,CE,ATM-2,13.41081,3452625,24900.0,24980.2,235.75,240.6,235.75,240.35,162375,1749193860
2025-06-06 12:42:00,CE,ATM-2,13.531658,3472950,24900.0,24983.4,241.0,244.6,241.0,243.8,113400,1749193920
2025-06-06 12:43:00,CE,ATM-2,13.315926,3472950,24900.0,24982.55,243.45,245.0,239.2,240.6,115800,1749193980
2025-06-06 12:44:00,CE,ATM-2,13.433761,3472950,24900.0,24981.1,241.0,243.6,240.0,241.15,49500,1749194040
2025-06-06 12:45:00,CE,ATM-2,13.504962,3475275,24900.0,24984.4,241.05,244.95,240.45,244.05,85950,1749194100
2025-06-06 12:46:00,CE,ATM-2,13.407518,3475275,24900.0,24978.9,243.85,243.95,238.3,239.45,78750,1749194160
2025-06-06 12:47:00,CE,ATM-2,13.397191,3475275,24900.0,24982.3,239.6,241.7,238.4,241.4,44025,1749194220
2025-06-06 12:48:00,CE,ATM-2,13.490133,3475275,24900.0,24987.1,241.45,245.5,241.0,245.5,96975,1749194280
