datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-06 09:15:00,CE,ATM-2,17.082233,4427100,22350.0,22451.95,126.0,126.0,95.0,111.85,3044325,1741232700
2025-03-06 09:16:00,CE,ATM-2,15.047107,4427100,22350.0,22452.0,112.4,118.0,107.1,109.15,1705575,1741232760
2025-03-06 09:17:00,CE,ATM-2,13.145349,4427100,22350.0,22447.45,109.8,109.8,101.15,102.9,885675,1741232820
2025-03-06 09:18:00,CE,ATM-2,11.99093,4137075,22350.0,22447.25,101.05,103.7,98.45,101.55,700875,1741232880
2025-03-06 09:19:00,CE,ATM-2,14.885681,4137075,22350.0,22432.75,101.8,103.95,91.75,92.4,884775,1741232940
2025-03-06 09:20:00,CE,ATM-2,17.06544,3771975,22300.0,22417.35,133.35,142.7,122.0,124.9,1280100,1741233000
2025-03-06 09:21:00,CE,ATM-2,16.988382,4073250,22300.0,22407.8,123.25,124.4,113.0,116.45,1322850,1741233060
2025-03-06 09:22:00,CE,ATM-2,20.958382,4073250,22300.0,22387.75,114.0,114.0,100.5,106.4,1497075,1741233120
2025-03-06 09:23:00,CE,ATM-2,20.474691,4073250,22300.0,22380.1,102.2,103.75,95.05,99.65,1483725,1741233180
2025-03-06 09:24:00,CE,ATM-2,21.1864,2377500,22250.0,22366.45,137.0,140.5,123.3,129.5,413550,1741233240
2025-03-06 09:25:00,CE,ATM-2,17.639035,2377500,22250.0,22370.45,128.25,137.2,124.0,128.1,405450,1741233300
2025-03-06 09:26:00,CE,ATM-2,19.466818,2377500,22250.0,22362.8,126.0,133.35,122.7,123.85,323925,1741233360
2025-03-06 09:27:00,CE,ATM-2,19.772536,2493000,22250.0,22355.95,121.25,129.65,118.55,118.55,337800,1741233420
2025-03-06 09:28:00,CE,ATM-2,17.932887,2493000,22250.0,22360.95,117.15,124.9,113.35,120.1,418950,1741233480
2025-03-06 09:29:00,CE,ATM-2,18.176589,2493000,22250.0,22362.25,118.9,124.45,117.6,121.5,219975,1741233540
2025-03-06 09:30:00,CE,ATM-2,19.237891,2675625,22250.0,22344.5,123.85,127.75,108.25,108.25,608175,1741233600
2025-03-06 09:31:00,CE,ATM-2,22.664907,2675625,22250.0,22328.2,106.8,109.0,97.5,101.85,959175,1741233660
2025-03-06 09:32:00,CE,ATM-2,19.030607,3573075,22200.0,22317.9,134.9,141.7,126.0,127.3,665325,1741233720
2025-03-06 09:33:00,CE,ATM-2,19.047597,4023450,22200.0,22324.95,125.3,133.4,124.4,133.4,529950,1741233780
2025-03-06 09:34:00,CE,ATM-2,19.80249,4023450,22200.0,22309.55,130.0,130.0,116.5,121.2,757725,1741233840
2025-03-06 09:35:00,CE,ATM-2,20.458527,4023450,22200.0,22318.5,122.1,136.95,121.8,129.6,779775,1741233900
2025-03-06 09:36:00,CE,ATM-2,19.53773,4308600,22200.0,22320.05,126.35,132.75,122.5,129.65,468075,1741233960
2025-03-06 09:37:00,CE,ATM-2,19.55302,4308600,22200.0,22308.1,128.2,134.95,118.85,119.5,582000,1741234020
2025-03-06 09:38:00,CE,ATM-2,18.731843,4308600,22200.0,22324.55,118.9,134.1,118.9,132.5,423825,1741234080
2025-03-06 09:39:00,CE,ATM-2,20.146196,4516575,22200.0,22310.6,134.3,134.3,112.5,122.35,787725,1741234140
2025-03-06 09:40:00,CE,ATM-2,19.20518,4516575,22200.0,22315.55,123.95,125.3,118.55,125.2,529500,1741234200
2025-03-06 09:41:00,CE,ATM-2,20.47741,4516575,22200.0,22317.95,126.9,130.55,123.9,128.9,439575,1741234260
2025-03-06 09:42:00,CE,ATM-2,20.017675,3592200,22250.0,22331.1,91.4,99.8,90.8,98.45,726525,1741234320
