datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 09:15:00,CE,ATM-2,6.165162,507300,26050.0,26150.7,210.65,210.65,178.35,178.35,159375,1766547900
2025-12-24 09:16:00,CE,ATM-2,6.171863,554625,26050.0,26161.5,177.95,189.85,175.45,186.65,168975,1766547960
2025-12-24 09:17:00,CE,ATM-2,6.545544,554625,26050.0,26173.7,188.4,200.0,186.65,200.0,147375,1766548020
2025-12-24 09:18:00,CE,ATM-2,6.601612,3291450,26100.0,26188.4,165.3,179.55,163.4,174.4,906300,1766548080
2025-12-24 09:19:00,CE,ATM-2,6.760529,3454800,26100.0,26198.25,178.25,186.5,174.4,183.4,812925,1766548140
2025-12-24 09:20:00,CE,ATM-2,6.692712,3454800,26100.0,26200.0,184.65,186.35,181.2,183.9,470100,1766548200
2025-12-24 09:21:00,CE,ATM-2,6.517779,3454800,26100.0,26212.25,184.8,193.8,183.9,191.1,992850,1766548260
2025-12-24 09:22:00,CE,ATM-2,6.465676,3856425,26100.0,26202.8,191.6,192.25,183.0,183.4,598200,1766548320
2025-12-24 09:23:00,CE,ATM-2,6.485642,3856425,26100.0,26204.05,184.2,187.75,181.5,184.55,348150,1766548380
2025-12-24 09:24:00,CE,ATM-2,6.570794,3856425,26100.0,26206.0,185.8,189.7,184.55,186.95,249600,1766548440
2025-12-24 09:25:00,CE,ATM-2,6.513208,4044975,26100.0,26209.45,186.25,190.85,186.0,188.9,273300,1766548500
2025-12-24 09:26:00,CE,ATM-2,6.501143,4044975,26100.0,26211.55,188.7,191.7,187.15,190.35,261000,1766548560
2025-12-24 09:27:00,CE,ATM-2,6.438575,4044975,26100.0,26212.65,191.0,195.7,190.35,190.5,837450,1766548620
2025-12-24 09:28:00,CE,ATM-2,6.357328,4020450,26100.0,26218.35,191.15,195.55,190.5,194.0,293850,1766548680
2025-12-24 09:29:00,CE,ATM-2,6.430104,4020450,26100.0,26217.1,194.8,195.9,193.1,193.8,356025,1766548740
2025-12-24 09:30:00,CE,ATM-2,6.369873,4020450,26100.0,26217.55,195.3,197.5,192.25,193.5,348825,1766548800
2025-12-24 09:31:00,CE,ATM-2,6.245915,3996225,26100.0,26220.65,193.6,197.8,192.95,194.6,242775,1766548860
2025-12-24 09:32:00,CE,ATM-2,6.598088,3996225,26100.0,26217.85,194.85,197.5,193.25,196.15,209625,1766548920
2025-12-24 09:33:00,CE,ATM-2,6.349409,3146775,26150.0,26227.3,160.05,166.75,159.8,163.55,729450,1766548980
2025-12-24 09:34:00,CE,ATM-2,6.363009,3861675,26100.0,26222.65,200.25,201.0,197.2,197.35,213300,1766549040
2025-12-24 09:35:00,CE,ATM-2,6.280417,3861675,26100.0,26217.2,198.45,199.55,192.25,192.25,232125,1766549100
2025-12-24 09:36:00,CE,ATM-2,6.387236,3861675,26100.0,26216.85,192.3,197.65,191.85,193.1,193125,1766549160
2025-12-24 09:37:00,CE,ATM-2,6.50302,3912150,26100.0,26215.9,193.95,196.9,192.6,193.6,115275,1766549220
2025-12-24 09:38:00,CE,ATM-2,6.344379,3912150,26100.0,26216.55,194.55,195.95,191.05,192.4,142200,1766549280
2025-12-24 09:39:00,CE,ATM-2,6.368573,3912150,26100.0,26214.6,192.4,192.75,189.25,191.15,230850,1766549340
2025-12-24 09:40:00,CE,ATM-2,6.398598,3949725,26100.0,26215.3,191.7,194.8,186.8,192.0,259575,1766549400
2025-12-24 09:41:00,CE,ATM-2,6.330146,3949725,26100.0,26209.6,192.55,192.55,186.75,186.9,149625,1766549460
2025-12-24 09:42:00,CE,ATM-2,6.206652,3949725,26100.0,26207.75,186.55,188.4,183.75,184.15,291375,1766549520
2025-12-24 09:43:00,CE,ATM-2,6.220162,4047900,26100.0,26207.7,186.85,187.65,180.0,184.25,362400,1766549580
2025-12-24 09:44:00,CE,ATM-2,6.216305,4047900,26100.0,26215.7,184.25,190.75,184.25,190.35,313650,1766549640
2025-12-24 09:45:00,CE,ATM-2,6.223277,4047900,26100.0,26217.55,191.15,194.15,186.65,191.85,396525,1766549700
2025-12-24 09:46:00,CE,ATM-2,5.953264,4178550,26100.0,26209.4,191.5,192.9,182.4,182.7,232575,1766549760
2025-12-24 09:47:00,CE,ATM-2,5.817285,4178550,26100.0,26207.05,182.6,185.9,179.15,179.45,274125,1766549820
2025-12-24 09:48:00,CE,ATM-2,5.710451,4178550,26100.0,26210.45,178.7,181.7,176.2,181.0,337425,1766549880
2025-12-24 09:49:00,CE,ATM-2,5.85578,4170375,26100.0,26206.55,180.9,181.6,178.7,179.45,108000,1766549940
2025-12-24 09:50:00,CE,ATM-2,5.944389,4170375,26100.0,26212.45,180.0,185.7,179.05,184.95,168375,1766550000
2025-12-24 09:51:00,CE,ATM-2,6.049102,4170375,26100.0,26218.5,183.55,191.5,182.9,190.75,381975,1766550060
2025-12-24 09:52:00,CE,ATM-2,6.155934,3358800,26150.0,26226.3,155.3,161.2,153.8,160.4,651075,1766550120
2025-12-24 09:53:00,CE,ATM-2,5.813283,4191000,26100.0,26218.05,197.15,197.2,186.6,188.0,295425,1766550180
2025-12-24 09:54:00,CE,ATM-2,6.15002,4191000,26100.0,26219.25,188.65,192.85,188.0,192.35,117375,1766550240
2025-12-24 09:55:00,CE,ATM-2,6.181363,4116975,26100.0,26215.05,192.15,192.35,186.15,189.4,124950,1766550300
2025-12-24 09:56:00,CE,ATM-2,6.083218,4116975,26100.0,26211.35,189.3,189.9,184.25,185.5,113400,1766550360
2025-12-24 09:57:00,CE,ATM-2,6.083066,4116975,26100.0,26214.2,185.95,189.5,184.8,187.7,89475,1766550420
2025-12-24 09:58:00,CE,ATM-2,5.973315,4122300,26100.0,26223.9,188.45,194.2,187.7,194.2,148950,1766550480
2025-12-24 09:59:00,CE,ATM-2,5.784666,4122300,26100.0,26222.6,194.0,194.2,191.1,191.3,154050,1766550540
2025-12-24 10:00:00,CE,ATM-2,6.251486,4122300,26100.0,26218.15,191.2,192.95,189.3,192.5,133500,1766550600
2025-12-24 10:01:00,CE,ATM-2,6.223566,4149675,26100.0,26216.15,192.05,193.8,188.25,190.65,290325,1766550660
2025-12-24 10:02:00,CE,ATM-2,6.107378,4149675,26100.0,26216.3,191.15,192.0,188.85,189.55,46800,1766550720
2025-12-24 10:03:00,CE,ATM-2,6.000122,4149675,26100.0,26215.1,189.6,190.4,187.5,187.5,68400,1766550780
