datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 10:31:00,CE,ATM-2,14.58,5941800,25900.0,26012.9,139.2,139.2,132.3,135.85,377250,1764046860
2025-11-25 10:32:00,CE,ATM-2,14.49,5941800,25900.0,26016.85,134.9,142.45,134.9,137.5,677100,1764046920
2025-11-25 10:33:00,CE,ATM-2,14.57,5941800,25900.0,26013.75,137.75,137.75,134.05,135.65,264900,1764046980
2025-11-25 10:34:00,CE,ATM-2,14.39,5863425,25900.0,26001.7,135.9,135.9,124.65,126.3,928050,1764047040
2025-11-25 10:35:00,CE,ATM-2,13.0,5863425,25900.0,25998.0,126.9,126.9,117.5,118.1,1149750,1764047100
2025-11-25 10:36:00,CE,ATM-2,12.9,5863425,25900.0,25995.15,119.2,119.9,115.0,115.0,712575,1764047160
2025-11-25 10:37:00,CE,ATM-2,14.28,5906400,25900.0,25996.55,112.95,122.6,112.95,122.6,655800,1764047220
2025-11-25 10:38:00,CE,ATM-2,13.81,5906400,25900.0,26011.25,122.8,134.25,122.2,130.5,1490475,1764047280
2025-11-25 10:39:00,CE,ATM-2,14.16,5906400,25900.0,26008.65,131.65,134.75,129.05,129.75,762075,1764047340
2025-11-25 10:40:00,CE,ATM-2,15.27,6055050,25900.0,26007.75,129.9,132.5,120.85,131.9,988425,1764047400
2025-11-25 10:41:00,CE,ATM-2,14.59,6055050,25900.0,26006.4,131.05,132.95,129.7,130.0,590175,1764047460
2025-11-25 10:42:00,CE,ATM-2,12.5,6055050,25900.0,25999.45,129.55,130.0,116.5,118.15,872400,1764047520
2025-11-25 10:43:00,CE,ATM-2,12.52,6186450,25900.0,25997.75,118.15,121.5,114.1,117.15,685275,1764047580
2025-11-25 10:44:00,CE,ATM-2,11.49,6186450,25900.0,25991.4,116.65,117.35,108.8,109.0,814950,1764047640
2025-11-25 10:45:00,CE,ATM-2,12.43,6186450,25900.0,25986.1,110.55,111.75,106.75,108.25,906000,1764047700
2025-11-25 10:46:00,CE,ATM-2,12.32,6264825,25900.0,25984.5,107.9,108.9,104.3,105.95,709125,1764047760
2025-11-25 10:47:00,CE,ATM-2,12.61,6264825,25900.0,25986.6,105.45,110.6,104.35,108.4,647100,1764047820
2025-11-25 10:48:00,CE,ATM-2,11.98,6264825,25900.0,25983.25,107.95,109.7,104.4,104.6,485175,1764047880
2025-11-25 10:49:00,CE,ATM-2,11.52,6547575,25900.0,25984.5,105.55,107.1,103.1,103.15,510525,1764047940
2025-11-25 10:50:00,CE,ATM-2,12.16,6547575,25900.0,25983.35,103.35,106.35,102.95,104.65,505275,1764048000
2025-11-25 10:51:00,CE,ATM-2,12.41,6547575,25900.0,25981.1,104.45,104.45,99.25,103.2,950550,1764048060
2025-11-25 10:52:00,CE,ATM-2,11.74,6670200,25900.0,25986.0,103.15,109.35,102.45,104.9,971100,1764048120
2025-11-25 10:53:00,CE,ATM-2,10.67,6670200,25900.0,25986.7,104.95,108.65,102.7,102.95,515250,1764048180
2025-11-25 10:54:00,CE,ATM-2,11.29,6670200,25900.0,25975.25,103.7,105.25,93.05,94.0,1166850,1764048240
2025-11-25 10:55:00,CE,ATM-2,12.08,1402350,25850.0,25964.0,136.3,137.35,124.45,126.75,349275,1764048300
2025-11-25 10:56:00,CE,ATM-2,10.1,1402350,25850.0,25953.25,119.25,120.4,114.0,114.0,602400,1764048360
2025-11-25 10:57:00,CE,ATM-2,10.19,1402350,25850.0,25942.6,115.75,117.15,103.3,106.1,676275,1764048420
2025-11-25 10:58:00,CE,ATM-2,9.37,1715925,25850.0,25941.7,108.3,109.0,103.0,103.65,343200,1764048480
2025-11-25 10:59:00,CE,ATM-2,10.97,1715925,25850.0,25939.1,104.5,106.35,97.75,100.3,378900,1764048540
2025-11-25 11:00:00,CE,ATM-2,9.66,1715925,25850.0,25933.55,99.65,99.65,92.35,97.05,757875,1764048600
2025-11-25 11:01:00,CE,ATM-2,9.13,2018325,25850.0,25934.5,97.95,99.65,96.0,97.05,416175,1764048660
2025-11-25 11:02:00,CE,ATM-2,8.81,2018325,25850.0,25932.0,96.35,102.25,93.85,93.85,517500,1764048720
2025-11-25 11:03:00,CE,ATM-2,7.88,2018325,25850.0,25932.65,94.0,94.45,90.2,93.25,504825,1764048780
2025-11-25 11:04:00,CE,ATM-2,9.46,2329575,25850.0,25934.9,93.7,98.4,93.7,97.45,399750,1764048840
2025-11-25 11:05:00,CE,ATM-2,9.65,2329575,25850.0,25934.5,97.4,99.2,92.6,98.0,377550,1764048900
2025-11-25 11:06:00,CE,ATM-2,8.18,2329575,25850.0,25937.5,98.15,98.9,96.05,97.05,220200,1764048960
2025-11-25 11:07:00,CE,ATM-2,8.69,2470200,25850.0,25933.1,97.4,100.15,92.15,94.35,417750,1764049020
2025-11-25 11:08:00,CE,ATM-2,8.97,2470200,25850.0,25935.25,94.65,96.45,92.4,96.45,234075,1764049080
2025-11-25 11:09:00,CE,ATM-2,8.43,2470200,25850.0,25937.0,96.25,98.1,95.2,97.1,230475,1764049140
2025-11-25 11:10:00,CE,ATM-2,8.14,2569200,25850.0,25934.5,98.0,100.35,93.6,95.0,417000,1764049200
2025-11-25 11:11:00,CE,ATM-2,8.68,2569200,25850.0,25934.25,95.9,98.45,93.75,95.55,223275,1764049260
2025-11-25 11:12:00,CE,ATM-2,8.34,2569200,25850.0,25938.05,95.2,98.3,95.0,96.6,183075,1764049320
2025-11-25 11:13:00,CE,ATM-2,9.19,2619300,25850.0,25937.1,96.7,99.25,95.2,99.25,135150,1764049380
2025-11-25 11:14:00,CE,ATM-2,9.3,2619300,25850.0,25945.2,99.5,107.3,97.75,106.55,621525,1764049440
2025-11-25 11:15:00,CE,ATM-2,7.8,2619300,25850.0,25950.25,106.25,109.1,101.95,106.15,692475,1764049500
2025-11-25 11:16:00,CE,ATM-2,6.81,2414325,25850.0,25949.15,105.4,110.7,105.15,105.5,556875,1764049560
2025-11-25 11:17:00,CE,ATM-2,7.62,2414325,25850.0,25947.75,105.05,107.75,100.85,105.25,349200,1764049620
2025-11-25 11:18:00,CE,ATM-2,7.94,2414325,25850.0,25949.25,105.75,106.75,103.8,106.25,197925,1764049680
2025-11-25 11:19:00,CE,ATM-2,8.68,2488500,25850.0,25948.8,108.65,109.6,105.2,107.2,263325,1764049740
2025-11-25 11:20:00,CE,ATM-2,5.59,2488500,25850.0,25948.4,107.45,110.65,103.3,103.3,329625,1764049800
2025-11-25 11:21:00,CE,ATM-2,6.36,2488500,25850.0,25943.75,103.55,107.0,97.75,99.6,420150,1764049860
2025-11-25 11:22:00,CE,ATM-2,6.77,2414250,25850.0,25946.6,100.2,107.2,97.95,102.2,313950,1764049920
2025-11-25 11:23:00,CE,ATM-2,7.88,2414250,25850.0,25947.1,102.65,105.15,98.0,103.65,226650,1764049980
2025-11-25 11:24:00,CE,ATM-2,7.73,2414250,25850.0,25950.25,102.8,106.95,101.85,106.3,261750,1764050040
2025-11-25 11:25:00,CE,ATM-2,10.5,2290725,25850.0,25959.3,106.4,120.9,106.2,120.35,668400,1764050100
2025-11-25 11:26:00,CE,ATM-2,9.22,2290725,25850.0,25951.25,120.0,120.0,108.95,110.45,583950,1764050160
2025-11-25 11:27:00,CE,ATM-2,8.34,2290725,25850.0,25963.05,110.7,121.45,110.7,119.2,574500,1764050220
2025-11-25 11:28:00,CE,ATM-2,9.25,2160150,25850.0,25961.45,118.1,119.7,116.8,119.35,258975,1764050280
2025-11-25 11:29:00,CE,ATM-2,8.84,2160150,25850.0,25962.8,119.8,122.15,117.85,119.6,281400,1764050340
2025-11-25 11:30:00,CE,ATM-2,8.3,2160150,25850.0,25962.6,120.2,121.65,117.55,117.95,314175,1764050400
2025-11-25 11:31:00,CE,ATM-2,8.45,2078775,25850.0,25960.0,117.85,117.85,112.55,117.15,316875,1764050460
2025-11-25 11:32:00,CE,ATM-2,9.07,2078775,25850.0,25963.95,117.85,124.0,117.85,121.25,376050,1764050520
2025-11-25 11:33:00,CE,ATM-2,9.25,2078775,25850.0,25963.0,121.2,125.9,118.5,120.45,315150,1764050580
2025-11-25 11:34:00,CE,ATM-2,8.57,2029350,25850.0,25965.2,121.2,123.3,119.5,122.2,184650,1764050640
2025-11-25 11:35:00,CE,ATM-2,9.36,2029350,25850.0,25966.0,121.85,128.1,119.0,124.75,383925,1764050700
2025-11-25 11:36:00,CE,ATM-2,6.27,2029350,25850.0,25965.25,124.2,125.0,119.45,119.6,220575,1764050760
2025-11-25 11:37:00,CE,ATM-2,3.65,2010450,25850.0,25962.05,119.95,125.8,116.4,116.65,312375,1764050820
2025-11-25 11:38:00,CE,ATM-2,9.26,2010450,25850.0,25965.3,118.0,124.95,118.0,124.05,251025,1764050880
2025-11-25 11:39:00,CE,ATM-2,10.1,2010450,25850.0,25966.9,123.9,126.0,121.65,125.35,165300,1764050940
2025-11-25 11:40:00,CE,ATM-2,9.86,2010450,25850.0,25967.15,124.9,128.5,123.55,125.35,280725,1764051000
2025-11-25 11:41:00,CE,ATM-2,9.76,2007375,25850.0,25967.95,125.15,127.2,122.55,125.75,201000,1764051060
2025-11-25 11:42:00,CE,ATM-2,8.82,2007375,25850.0,25962.0,126.0,132.15,118.35,119.3,483750,1764051120
2025-11-25 11:43:00,CE,ATM-2,7.04,2007375,25850.0,25958.05,119.6,123.05,112.3,113.0,349650,1764051180
2025-11-25 11:44:00,CE,ATM-2,7.31,2041725,25850.0,25952.15,113.35,113.65,107.4,108.1,347475,1764051240
2025-11-25 11:45:00,CE,ATM-2,6.71,2041725,25850.0,25952.15,110.1,112.15,106.6,106.6,229050,1764051300
2025-11-25 11:46:00,CE,ATM-2,8.98,2041725,25850.0,25953.2,106.6,112.8,106.45,111.75,259575,1764051360
2025-11-25 11:47:00,CE,ATM-2,8.76,2068725,25850.0,25955.75,111.75,115.3,110.55,113.6,220350,1764051420
2025-11-25 11:48:00,CE,ATM-2,12.15,2068725,25850.0,25961.4,113.8,124.9,111.35,124.9,340200,1764051480
2025-11-25 11:49:00,CE,ATM-2,9.61,2068725,25850.0,25962.7,123.35,123.65,118.45,121.5,259500,1764051540
2025-11-25 11:50:00,CE,ATM-2,10.31,2071125,25850.0,25969.55,121.2,133.0,120.25,128.75,470400,1764051600
2025-11-25 11:51:00,CE,ATM-2,6.99,2071125,25850.0,25971.3,128.7,132.6,125.7,126.45,333300,1764051660
2025-11-25 11:52:00,CE,ATM-2,9.21,2071125,25850.0,25971.85,126.2,129.65,125.25,128.55,185550,1764051720
2025-11-25 11:53:00,CE,ATM-2,0.0,2019600,25850.0,25972.95,128.4,130.45,126.2,126.2,196125,1764051780
2025-11-25 11:54:00,CE,ATM-2,9.36,2019600,25850.0,25973.65,125.8,130.5,125.3,130.25,189750,1764051840
2025-11-25 11:55:00,CE,ATM-2,8.91,9653625,25900.0,25975.8,87.7,92.0,85.4,87.75,1497225,1764051900
2025-11-25 11:56:00,CE,ATM-2,9.92,9653625,25900.0,25982.45,91.25,97.6,88.9,96.45,2402550,1764051960
2025-11-25 11:57:00,CE,ATM-2,12.1,9653625,25900.0,25991.4,96.35,108.9,93.9,108.9,2582025,1764052020
2025-11-25 11:58:00,CE,ATM-2,12.47,8169600,25900.0,25988.0,107.45,110.0,104.1,105.65,2206500,1764052080
2025-11-25 11:59:00,CE,ATM-2,13.25,8169600,25900.0,25987.45,105.85,112.15,104.4,108.95,1439850,1764052140
2025-11-25 12:00:00,CE,ATM-2,13.21,8169600,25900.0,25982.35,108.6,109.1,101.85,106.3,1167900,1764052200
2025-11-25 12:01:00,CE,ATM-2,13.74,7982100,25900.0,25985.3,107.15,111.3,107.15,109.35,1249275,1764052260
2025-11-25 12:02:00,CE,ATM-2,13.79,7982100,25900.0,25984.7,109.3,110.0,107.65,108.55,608400,1764052320
2025-11-25 12:03:00,CE,ATM-2,13.11,7982100,25900.0,25982.3,108.0,110.0,102.5,104.0,914025,1764052380
2025-11-25 12:04:00,CE,ATM-2,13.13,7802175,25900.0,25975.75,102.5,104.6,99.2,100.05,1066650,1764052440
2025-11-25 12:05:00,CE,ATM-2,13.12,7802175,25900.0,25986.6,100.35,109.4,100.35,106.95,1113750,1764052500
2025-11-25 12:06:00,CE,ATM-2,11.86,7802175,25900.0,25985.35,106.5,107.35,102.65,102.65,564225,1764052560
2025-11-25 12:07:00,CE,ATM-2,13.29,7913025,25900.0,25980.45,101.55,105.25,100.2,102.8,601350,1764052620
2025-11-25 12:08:00,CE,ATM-2,12.77,7913025,25900.0,25988.15,103.2,109.4,102.7,106.85,761550,1764052680
2025-11-25 12:09:00,CE,ATM-2,11.84,7913025,25900.0,25988.6,106.8,107.85,104.85,105.05,508425,1764052740
2025-11-25 12:10:00,CE,ATM-2,12.58,7913025,25900.0,25984.15,105.4,107.6,101.65,104.25,640500,1764052800
2025-11-25 12:11:00,CE,ATM-2,11.72,7975575,25900.0,25986.6,104.0,104.9,100.5,102.75,687975,1764052860
2025-11-25 12:12:00,CE,ATM-2,10.9,7975575,25900.0,25977.9,103.25,103.25,93.8,93.8,1395975,1764052920
2025-11-25 12:13:00,CE,ATM-2,11.12,7975575,25900.0,25975.55,94.05,95.9,92.0,93.65,1067550,1764052980
2025-11-25 12:14:00,CE,ATM-2,10.61,7877775,25900.0,25981.4,95.85,101.55,95.25,96.2,1101450,1764053040
2025-11-25 12:15:00,CE,ATM-2,10.92,7877775,25900.0,25979.9,96.65,98.4,94.75,95.6,565800,1764053100
2025-11-25 12:16:00,CE,ATM-2,12.02,7877775,25900.0,25982.75,96.2,102.75,96.2,101.4,797400,1764053160
2025-11-25 12:17:00,CE,ATM-2,9.85,8220675,25900.0,25977.6,101.55,101.55,89.75,91.0,1125750,1764053220
2025-11-25 12:18:00,CE,ATM-2,10.72,1727850,25850.0,25969.9,135.3,137.95,126.65,126.9,270600,1764053280
2025-11-25 12:19:00,CE,ATM-2,10.6,1727850,25850.0,25964.45,124.85,126.0,121.6,123.45,301575,1764053340
2025-11-25 12:20:00,CE,ATM-2,9.85,1801275,25850.0,25954.75,124.4,124.4,114.0,114.0,367500,1764053400
2025-11-25 12:21:00,CE,ATM-2,10.37,1801275,25850.0,25959.15,117.15,121.4,117.15,118.8,346050,1764053460
2025-11-25 12:22:00,CE,ATM-2,11.48,1801275,25850.0,25956.6,118.3,119.85,114.75,118.5,243525,1764053520
2025-11-25 12:23:00,CE,ATM-2,9.66,2059275,25850.0,25958.3,119.1,120.25,116.4,116.7,160125,1764053580
2025-11-25 12:24:00,CE,ATM-2,8.6,2059275,25850.0,25957.95,116.85,118.9,113.15,114.7,277800,1764053640
2025-11-25 12:25:00,CE,ATM-2,10.53,2059275,25850.0,25965.1,116.0,123.15,115.5,123.15,197325,1764053700
2025-11-25 12:26:00,CE,ATM-2,9.04,2051250,25850.0,25970.75,122.3,127.5,121.05,126.3,304950,1764053760
2025-11-25 12:27:00,CE,ATM-2,0.0,2051250,25850.0,25973.5,125.75,128.0,124.1,127.05,246525,1764053820
2025-11-25 12:28:00,CE,ATM-2,4.63,2051250,25850.0,25961.7,127.55,127.55,115.55,115.55,224550,1764053880
2025-11-25 12:29:00,CE,ATM-2,6.65,2046750,25850.0,25957.95,115.7,116.7,108.15,114.15,346650,1764053940
2025-11-25 12:30:00,CE,ATM-2,0.0,2046750,25850.0,25960.65,113.55,118.6,112.55,113.0,282450,1764054000
2025-11-25 12:31:00,CE,ATM-2,0.0,2046750,25850.0,25960.5,112.8,117.35,111.55,111.7,163500,1764054060
2025-11-25 12:32:00,CE,ATM-2,0.0,2192775,25850.0,25965.6,111.15,116.7,111.15,115.2,101025,1764054120
2025-11-25 12:33:00,CE,ATM-2,0.0,2192775,25850.0,25965.95,115.4,121.35,114.25,115.2,381375,1764054180
2025-11-25 12:34:00,CE,ATM-2,0.0,2192775,25850.0,25966.9,114.9,117.55,112.15,115.9,99375,1764054240
2025-11-25 12:35:00,CE,ATM-2,0.0,2050350,25850.0,25969.15,115.35,118.95,113.2,114.4,121725,1764054300
2025-11-25 12:36:00,CE,ATM-2,0.0,2050350,25850.0,25969.45,115.05,117.55,114.65,116.15,93525,1764054360
2025-11-25 12:37:00,CE,ATM-2,0.0,9465300,25900.0,25976.95,73.65,79.75,73.3,79.7,920325,1764054420
2025-11-25 12:38:00,CE,ATM-2,0.0,1932375,25850.0,25973.95,122.85,122.85,117.45,121.4,206775,1764054480
2025-11-25 12:39:00,CE,ATM-2,0.0,1932375,25850.0,25974.75,121.75,122.4,119.85,121.7,134925,1764054540
2025-11-25 12:40:00,CE,ATM-2,0.0,8964675,25900.0,25977.75,77.85,79.4,75.6,78.35,761925,1764054600
2025-11-25 12:41:00,CE,ATM-2,0.0,8951100,25900.0,25976.25,77.55,78.5,75.85,77.8,557400,1764054660
2025-11-25 12:42:00,CE,ATM-2,6.65,8951100,25900.0,25984.15,77.55,90.75,77.3,90.75,1830975,1764054720
2025-11-25 12:43:00,CE,ATM-2,0.0,8951100,25900.0,25985.65,91.3,93.7,85.7,89.3,2108550,1764054780
2025-11-25 12:44:00,CE,ATM-2,0.93,8766825,25900.0,25987.45,89.1,92.0,87.05,90.75,1142100,1764054840
2025-11-25 12:45:00,CE,ATM-2,6.46,8766825,25900.0,25992.75,91.75,98.55,90.5,96.15,2027850,1764054900
2025-11-25 12:46:00,CE,ATM-2,6.41,8766825,25900.0,25990.05,94.75,100.6,93.85,94.25,1570875,1764054960
2025-11-25 12:47:00,CE,ATM-2,4.03,8118900,25900.0,25988.5,92.0,93.55,89.1,91.4,1074075,1764055020
2025-11-25 12:48:00,CE,ATM-2,6.51,8118900,25900.0,25988.85,90.7,99.2,90.7,94.1,1024500,1764055080
2025-11-25 12:49:00,CE,ATM-2,6.79,8118900,25900.0,25986.3,93.8,94.2,90.8,91.6,554475,1764055140
2025-11-25 12:50:00,CE,ATM-2,7.53,8120550,25900.0,25983.7,92.0,93.0,84.95,90.45,1772175,1764055200
