datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 09:15:00,CE,ATM-2,8.98,5643600,25000.0,25094.8,121.0,121.0,100.65,107.35,1541700,1757994300
2025-09-16 09:16:00,CE,ATM-2,10.48,5643600,25000.0,25089.6,103.9,107.9,103.3,105.45,1076775,1757994360
2025-09-16 09:17:00,CE,ATM-2,12.25,5643600,25000.0,25079.25,105.0,106.75,102.25,103.9,1240800,1757994420
2025-09-16 09:18:00,CE,ATM-2,5.16,6493050,25000.0,25103.65,103.1,112.05,103.1,110.7,2056575,1757994480
2025-09-16 09:19:00,CE,ATM-2,9.35,6493050,25000.0,25106.75,110.25,118.6,108.85,117.25,1928250,1757994540
2025-09-16 09:20:00,CE,ATM-2,10.02,6493050,25000.0,25111.0,116.45,126.0,116.35,123.6,1982775,1757994600
2025-09-16 09:21:00,CE,ATM-2,9.92,6366600,25000.0,25115.1,124.35,128.75,121.25,125.55,1482525,1757994660
2025-09-16 09:22:00,CE,ATM-2,8.99,6366600,25000.0,25117.8,125.7,127.0,123.8,124.5,893250,1757994720
2025-09-16 09:23:00,CE,ATM-2,8.16,6366600,25000.0,25120.5,123.05,126.5,121.0,126.5,907800,1757994780
2025-09-16 09:24:00,CE,ATM-2,9.52,6587550,25000.0,25116.9,125.55,126.45,123.85,125.6,626325,1757994840
2025-09-16 09:25:00,CE,ATM-2,8.02,6587550,25000.0,25118.55,125.35,127.5,123.25,125.0,781050,1757994900
2025-09-16 09:26:00,CE,ATM-2,11.32,6587550,25000.0,25107.35,125.3,125.3,119.85,122.75,846975,1757994960
2025-09-16 09:27:00,CE,ATM-2,11.94,6829200,25000.0,25110.0,123.25,126.2,119.75,126.2,808650,1757995020
2025-09-16 09:28:00,CE,ATM-2,11.94,6829200,25000.0,25108.9,127.0,127.5,123.75,123.75,824700,1757995080
2025-09-16 09:29:00,CE,ATM-2,11.18,6829200,25000.0,25112.2,123.75,128.0,123.75,126.65,655875,1757995140
2025-09-16 09:30:00,CE,ATM-2,11.24,6890550,25000.0,25113.6,126.95,128.8,125.0,126.15,766800,1757995200
2025-09-16 09:31:00,CE,ATM-2,10.92,6890550,25000.0,25115.3,125.95,127.95,122.7,127.6,631650,1757995260
2025-09-16 09:32:00,CE,ATM-2,10.47,6890550,25000.0,25117.7,128.3,130.0,126.65,128.45,926025,1757995320
2025-09-16 09:33:00,CE,ATM-2,9.27,6116325,25050.0,25128.5,84.35,93.25,84.35,91.95,3394200,1757995380
2025-09-16 09:34:00,CE,ATM-2,9.21,6116325,25050.0,25127.65,91.75,96.0,90.75,91.65,2560425,1757995440
2025-09-16 09:35:00,CE,ATM-2,9.1,6116325,25050.0,25129.55,91.05,94.0,91.05,92.65,1275525,1757995500
2025-09-16 09:36:00,CE,ATM-2,9.12,5789100,25050.0,25127.65,93.7,94.6,89.8,90.55,1320675,1757995560
2025-09-16 09:37:00,CE,ATM-2,9.62,5789100,25050.0,25128.5,90.25,93.55,90.15,92.95,756375,1757995620
2025-09-16 09:38:00,CE,ATM-2,9.24,5789100,25050.0,25127.95,93.0,93.4,91.05,92.15,532350,1757995680
2025-09-16 09:39:00,CE,ATM-2,11.92,5597175,25050.0,25137.15,92.3,109.75,92.3,108.85,3130200,1757995740
2025-09-16 09:40:00,CE,ATM-2,11.06,5597175,25050.0,25134.95,109.85,112.45,101.0,102.3,2883075,1757995800
2025-09-16 09:41:00,CE,ATM-2,12.19,5597175,25050.0,25126.35,102.05,104.25,98.1,98.7,1175775,1757995860
2025-09-16 09:42:00,CE,ATM-2,12.02,4789875,25050.0,25132.25,97.95,104.5,96.55,103.95,1130625,1757995920
2025-09-16 09:43:00,CE,ATM-2,12.23,4789875,25050.0,25134.05,104.0,106.9,103.55,105.75,1187250,1757995980
2025-09-16 09:44:00,CE,ATM-2,12.5,4789875,25050.0,25135.45,105.95,108.65,103.3,107.9,849450,1757996040
2025-09-16 09:45:00,CE,ATM-2,11.73,4554900,25050.0,25134.3,107.5,109.1,103.8,103.85,1000950,1757996100
2025-09-16 09:46:00,CE,ATM-2,11.97,4554900,25050.0,25134.15,103.95,106.25,102.6,104.75,573450,1757996160
2025-09-16 09:47:00,CE,ATM-2,11.99,4554900,25050.0,25133.45,104.15,105.65,101.8,104.35,427425,1757996220
2025-09-16 09:48:00,CE,ATM-2,11.74,4704300,25050.0,25134.2,103.65,104.4,102.5,103.45,302625,1757996280
2025-09-16 09:49:00,CE,ATM-2,11.44,4704300,25050.0,25134.85,102.75,104.1,102.25,103.25,353025,1757996340
2025-09-16 09:50:00,CE,ATM-2,12.09,4704300,25050.0,25138.65,103.35,107.4,102.1,107.15,709725,1757996400
2025-09-16 09:51:00,CE,ATM-2,11.54,4811625,25050.0,25135.5,107.55,108.15,104.5,104.9,698100,1757996460
2025-09-16 09:52:00,CE,ATM-2,12.42,4811625,25050.0,25137.4,104.65,109.25,104.3,107.9,640050,1757996520
2025-09-16 09:53:00,CE,ATM-2,13.85,4811625,25050.0,25149.45,108.0,128.6,106.75,122.1,3196950,1757996580
2025-09-16 09:54:00,CE,ATM-2,13.61,4042275,25050.0,25151.6,122.8,123.65,120.25,122.65,1354500,1757996640
2025-09-16 09:55:00,CE,ATM-2,13.01,4042275,25050.0,25150.95,122.2,123.6,118.5,121.15,855075,1757996700
2025-09-16 09:56:00,CE,ATM-2,13.13,4042275,25050.0,25147.45,122.7,122.8,117.35,118.65,577050,1757996760
