datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 09:15:00,CE,ATM-2,10.29,2703600,24750.0,24867.55,105.0,129.7,105.0,128.05,1997700,1757389500
2025-09-09 09:16:00,CE,ATM-2,13.32,2703600,24750.0,24847.4,128.15,132.85,116.7,118.85,1536900,1757389560
2025-09-09 09:17:00,CE,ATM-2,12.37,2703600,24750.0,24851.75,118.6,122.95,115.25,120.2,821400,1757389620
2025-09-09 09:18:00,CE,ATM-2,13.22,3128475,24750.0,24846.15,123.15,123.65,114.8,117.45,998325,1757389680
2025-09-09 09:19:00,CE,ATM-2,12.53,3128475,24750.0,24854.2,117.15,121.8,115.85,120.4,570675,1757389740
2025-09-09 09:20:00,CE,ATM-2,10.76,3128475,24750.0,24857.0,118.7,123.85,118.5,121.15,761550,1757389800
2025-09-09 09:21:00,CE,ATM-2,12.5,3017250,24750.0,24869.45,122.5,139.4,121.85,134.65,1853250,1757389860
2025-09-09 09:22:00,CE,ATM-2,11.39,13080525,24800.0,24877.6,93.55,100.0,93.15,96.35,4295550,1757389920
2025-09-09 09:23:00,CE,ATM-2,11.57,3017250,24750.0,24866.35,136.5,138.9,125.15,129.9,1190325,1757389980
2025-09-09 09:24:00,CE,ATM-2,11.83,2918550,24750.0,24850.75,128.65,129.4,117.5,117.5,1423575,1757390040
2025-09-09 09:25:00,CE,ATM-2,12.95,2918550,24750.0,24847.2,116.85,121.8,114.3,119.95,890625,1757390100
2025-09-09 09:26:00,CE,ATM-2,12.97,2918550,24750.0,24845.65,120.5,121.2,115.8,116.6,511500,1757390160
2025-09-09 09:27:00,CE,ATM-2,14.42,3199425,24750.0,24846.35,118.35,124.3,115.75,119.5,625650,1757390220
2025-09-09 09:28:00,CE,ATM-2,14.13,3199425,24750.0,24853.35,118.4,124.8,115.85,124.8,413025,1757390280
2025-09-09 09:29:00,CE,ATM-2,13.66,3199425,24750.0,24850.25,123.4,125.85,120.0,122.15,713175,1757390340
2025-09-09 09:30:00,CE,ATM-2,14.58,3176550,24750.0,24860.1,122.55,135.75,121.9,131.55,1414275,1757390400
2025-09-09 09:31:00,CE,ATM-2,11.96,3176550,24750.0,24853.35,132.85,133.7,117.25,119.25,924150,1757390460
2025-09-09 09:32:00,CE,ATM-2,12.08,3176550,24750.0,24857.9,120.0,127.4,117.65,124.95,542250,1757390520
2025-09-09 09:33:00,CE,ATM-2,12.8,3294075,24750.0,24848.55,125.4,125.9,116.55,117.55,557325,1757390580
2025-09-09 09:34:00,CE,ATM-2,13.4,3294075,24750.0,24837.7,117.0,117.0,107.5,111.85,1182000,1757390640
2025-09-09 09:35:00,CE,ATM-2,13.8,3294075,24750.0,24833.75,111.2,112.7,107.25,110.1,524925,1757390700
2025-09-09 09:36:00,CE,ATM-2,13.27,3420150,24750.0,24851.4,110.55,123.05,110.0,122.35,1047225,1757390760
2025-09-09 09:37:00,CE,ATM-2,12.92,3420150,24750.0,24856.95,124.95,128.3,121.2,124.7,980625,1757390820
2025-09-09 09:38:00,CE,ATM-2,12.26,3420150,24750.0,24849.1,124.25,124.3,117.85,118.2,448950,1757390880
2025-09-09 09:39:00,CE,ATM-2,12.2,3369300,24750.0,24847.4,118.7,120.05,116.05,116.2,303675,1757390940
2025-09-09 09:40:00,CE,ATM-2,13.45,3369300,24750.0,24838.85,116.9,116.9,111.0,113.55,527400,1757391000
